id,beach,pfp,x,res,age,inc,c1,cfp,c2
2002,2,0,3,1,55,8,1.32508,3.9147601,4.8421202
1162,1,0,48,1,55,3,2.3497334,2.6199868,3.5473466
1250,2,0,0,1,55,3,1.0073466,3.55796,4.57268
3074,2,0,0,1,70,1.25,1.0081466,2.2178934,3.1452534
1036,2,0,2,1,35,8,.91068,4.9179602,5.1076798
1301,2,0,3,1,35,2.25,1.3443466,2.3662934,3.3810134
2087,1,0,12,1,35,1.75,2.38676,2.98276,5.5398002
1335,2,0,0,1,35,9,2.7161601,2.15764,2.9079599
1024,2,0,10,1,70,1.25,5.9861598,6.03824,4.2505598
1190,2,0,0,1,35,2.25,.22138667,2.60344,3.52408
1221,2,0,0,1,35,8,2.3390133,3.97016,5.1876798
1111,2,0,3,1,55,3,2.6802399,2.5727201,3.47488
2026,2,0,5,1,55,3,3.6891999,3.9899199,4.04704
1180,2,0,10,1,21,2.25,2.0587733,1.3175067,3.9945199
3106,2,0,24,1,35,9,2.2775199,2.14816,5.3478131
3004,2,0,0,1,35,1.25,2.9975333,3.7499199,2.9037066
1217,2,0,5,1,21,2.25,2.0621333,3.6051466,4.5274668
3108,2,0,6,1,21,2.25,4.3678665,4.6068134,5.2153602
1080,1,0,10,1,35,3,4.6547432,5.4810734,5.8600602
1267,1,0,50,1,21,1.25,1.9256767,2.2352066,2.97686
3095,2,0,3,1,21,1.25,.95905334,2.7274401,3.3007467
3086,2,0,0,1,35,1.75,1.63376,2.25476,4.90028
3033,2,0,2,1,21,1.75,2.3201334,2.2882133,4.8637066
1135,2,0,4,1,35,1.75,1.8609067,2.2613201,3.1702001
2025,2,0,0,1,35,1.25,4.1464801,2.5545599,3.48192
1205,2,0,0,1,35,4.25,1.0890133,2.20766,3.31268
1206,2,0,0,1,70,6,1.71544,2.4161601,2.9937999
3090,1,0,3,1,70,1.25,2.5001533,3.11638,2.5832133
2094,2,0,12,1,35,1.25,2.8173866,2.0094266,3.0204
1027,2,0,12,1,35,3,2.9602399,1.4803866,2.9345467
2007,2,0,10,1,21,1.25,1.9746133,3.7896266,6.31528
3101,2,0,0,1,35,1.25,3.9420533,3.9470932,5.1482935
1154,2,0,0,1,35,4.25,1.3688,1.32848,3.1408
3068,1,0,10,1,21,4.25,.9240467,1.2696266,2.53528
1161,2,1,10,1,55,8,2.25792,2.2848001,3.21384
1270,2,0,10,1,21,1.75,1.4706399,4.0171199,6.1227999
3077,1,0,12,1,70,1.25,3.1521599,3.5371201,4.0872002
1173,2,1,0,1,55,6,1.1034933,1.9924001,2.9147201
2081,2,0,0,1,8,9,.34367999,2.0829599,3.0976801
1312,2,0,2,1,35,1.75,.89376003,1.73376,2.7467999
1333,2,0,0,1,35,1.75,1.0484133,3.2504268,4.0121198
1057,2,0,4,1,21,1.75,1.81072,1.93344,2.85408
3109,2,0,2,1,21,1.75,1.0768,1.47488,2.80704
1230,1,0,0,1,35,3,2.0141566,2.9287534,4.2783999
2042,2,0,0,1,35,2.25,3.7485867,3.5966134,3.0002134
2018,2,0,1,1,35,3,3.4117999,3.2572401,4.1577201
2031,2,0,4,1,21,6,.95786667,3.8096266,3.99248
2061,2,0,5,1,35,3,2.5964,1.1969867,2.1243467
1065,2,0,5,1,55,8,2.5252266,3.19732,5.7208667
2097,2,0,6,1,21,3,.59114665,1.5862267,2.5135868
1020,2,0,8,1,35,8,3.4779201,4.5414667,5.4705067
1029,2,0,50,1,55,1.25,1.5501333,1.3955734,2.44962
2035,2,0,3,1,35,1.25,1.9837734,3.8311601,3.4450667
3005,2,1,24,1,70,1.25,5.3701067,2.8907866,3.1643867
3051,2,0,0,1,35,1.25,1.82372,1.9461933,2.8758667
3092,2,0,10,1,35,1.25,.60286665,1.0346267,3.3603466
1275,2,1,14,1,55,2.25,2.5792799,2.42296,3.31672
2095,2,0,25,1,21,1.25,2.3228266,3.2532401,3.2972267
3027,2,0,0,1,70,9,2.5734401,2.5331199,3.4571199
1148,2,0,30,1,35,4.25,.95863998,1.81312,3.4068
1086,1,0,18,1,35,2.25,4.7668266,5.5344534,5.8605332
1167,2,0,0,1,55,6,2.6354401,2.72616,3.2184
3066,2,0,35,1,55,1.25,1.4510133,1.4409333,2.3615732
1188,2,0,40,1,21,8,4.3373199,5.4067736,11.99052
1242,2,0,5,1,35,2.25,3.05036,4.3464131,3.3200133
2067,1,0,40,1,55,2.25,2.296,2.6691468,4.20784
1110,2,0,40,1,35,3,2.69872,1.9604267,2.8810666
1019,2,0,90,1,21,1.25,2.69572,3.92574,4.7421799
3046,2,0,0,1,21,3,1.67452,2.0174,2.81036
1303,2,0,4,1,21,1.75,2.1366401,2.2559199,2.7532799
3103,2,0,5,1,35,1.75,1.82616,1.87824,2.80056
2005,2,1,3,1,55,4.25,.84674668,2.4797599,3.40712
1035,2,0,12,1,70,1.25,1.82372,1.3770933,2.2977333
1136,2,0,10,1,35,1.25,3.8062,3.25348,1.3336934
3088,2,0,3,1,21,1.25,.93641335,1.9530801,3.7048132
1192,2,0,15,1,21,2.25,2.9428267,4.1832399,5.1055598
1059,1,0,0,1,55,3,2.9436834,2.6567934,4.0854802
2075,2,0,0,1,35,3,.89568001,3.0771599,4.23768
3034,2,0,92,1,70,1.75,2.0403199,1.97144,2.8635199
1052,1,0,36,1,55,1.25,6.33078,5.7476001,4.9350467
1209,2,0,0,1,70,1.25,1.44572,6.0634398,4.3832798
