"variant","count","total","collection_date","collection_date_num","prop"
"Omicron (BA.2)",1422,1563,2022-02-07,19030,0.90978886756238
"Omicron (BA.2)",1544,1704,2022-02-14,19037,0.906103286384977
"Omicron (BA.2)",826,887,2022-02-21,19044,0.931228861330327
"Omicron (BA.2)",595,624,2022-02-28,19051,0.953525641025641
"Omicron (BA.2)",338,355,2022-03-07,19058,0.952112676056338
"Omicron (BA.2)",173,189,2022-03-14,19065,0.915343915343915
"Omicron (BA.2)",175,184,2022-03-21,19072,0.951086956521739
"Omicron (BA.2)",151,161,2022-03-28,19079,0.937888198757764
"Omicron (BA.2)",308,314,2022-04-04,19086,0.980891719745223
"Omicron (BA.2)",472,490,2022-04-11,19093,0.963265306122449
"Omicron (BA.2)",408,433,2022-04-18,19100,0.942263279445728
"Omicron (BA.2)",491,505,2022-04-25,19107,0.972277227722772
"Omicron (BA.2)",543,576,2022-05-02,19114,0.942708333333333
"Omicron (BA.2)",446,486,2022-05-09,19121,0.917695473251029
"Omicron (BA.2)",419,461,2022-05-16,19128,0.908893709327549
"Omicron (BA.2)",495,571,2022-05-23,19135,0.866900175131349
"Omicron (BA.2)",697,921,2022-05-30,19142,0.756786102062975
"Omicron (BA.2)",868,1317,2022-06-06,19149,0.659073652239939
"Omicron (BA.2)",788,1636,2022-06-13,19156,0.481662591687042
"Omicron (BA.2)",312,870,2022-06-20,19163,0.358620689655172
"Omicron (BA.2)",61,167,2022-06-27,19170,0.365269461077844
"Omicron (BA.2.74)",0,211,2020-06-01,18414,0
"Omicron (BA.2.74)",0,314,2020-06-08,18421,0
"Omicron (BA.2.74)",0,346,2020-06-15,18428,0
"Omicron (BA.2.74)",0,116,2020-06-22,18435,0
"Omicron (BA.2.74)",0,43,2020-06-29,18442,0
"Omicron (BA.2.74)",0,100,2020-07-06,18449,0
"Omicron (BA.2.74)",0,175,2020-07-13,18456,0
"Omicron (BA.2.74)",0,86,2020-07-20,18463,0
"Omicron (BA.2.74)",0,100,2020-07-27,18470,0
"Omicron (BA.2.74)",0,109,2020-08-03,18477,0
"Omicron (BA.2.74)",0,211,2020-08-10,18484,0
"Omicron (BA.2.74)",0,58,2020-08-17,18491,0
"Omicron (BA.2.74)",0,175,2020-08-24,18498,0
"Omicron (BA.2.74)",0,159,2020-08-31,18505,0
"Omicron (BA.2.74)",0,185,2020-09-07,18512,0
"Omicron (BA.2.74)",0,159,2020-09-14,18519,0
"Omicron (BA.2.74)",0,97,2020-09-21,18526,0
"Omicron (BA.2.74)",0,177,2020-09-28,18533,0
"Omicron (BA.2.74)",0,106,2020-10-05,18540,0
"Omicron (BA.2.74)",0,63,2020-10-12,18547,0
"Omicron (BA.2.74)",0,97,2020-10-19,18554,0
"Omicron (BA.2.74)",0,90,2020-10-26,18561,0
"Omicron (BA.2.74)",0,148,2020-11-02,18568,0
"Omicron (BA.2.74)",0,127,2020-11-09,18575,0
"Omicron (BA.2.74)",0,128,2020-11-16,18582,0
"Omicron (BA.2.74)",0,448,2020-11-23,18589,0
"Omicron (BA.2.74)",0,468,2020-11-30,18596,0
"Omicron (BA.2.74)",0,418,2020-12-07,18603,0
"Omicron (BA.2.74)",0,623,2020-12-14,18610,0
"Omicron (BA.2.74)",0,552,2020-12-21,18617,0
"Omicron (BA.2.74)",0,232,2020-12-28,18624,0
"Omicron (BA.2.74)",0,310,2021-01-04,18631,0
"Omicron (BA.2.74)",0,340,2021-01-11,18638,0
"Omicron (BA.2.74)",0,346,2021-01-18,18645,0
"Omicron (BA.2.74)",0,274,2021-01-25,18652,0
"Omicron (BA.2.74)",0,545,2021-02-01,18659,0
"Omicron (BA.2.74)",0,524,2021-02-08,18666,0
"Omicron (BA.2.74)",0,843,2021-02-15,18673,0
"Omicron (BA.2.74)",0,978,2021-02-22,18680,0
"Omicron (BA.2.74)",0,1000,2021-03-01,18687,0
"Omicron (BA.2.74)",0,1382,2021-03-08,18694,0
"Omicron (BA.2.74)",0,1575,2021-03-15,18701,0
"Omicron (BA.2.74)",0,1595,2021-03-22,18708,0
"Omicron (BA.2.74)",0,1961,2021-03-29,18715,0
"Omicron (BA.2.74)",0,2555,2021-04-05,18722,0
"Omicron (BA.2.74)",0,2612,2021-04-12,18729,0
"Omicron (BA.2.74)",0,2227,2021-04-19,18736,0
"Omicron (BA.2.74)",0,3435,2021-04-26,18743,0
"Omicron (BA.2.74)",0,2296,2021-05-03,18750,0
"Omicron (BA.2.74)",0,1803,2021-05-10,18757,0
"Omicron (BA.2.74)",0,1902,2021-05-17,18764,0
"Omicron (BA.2.74)",0,1292,2021-05-24,18771,0
"Omicron (BA.2.74)",0,1252,2021-05-31,18778,0
"Omicron (BA.2.74)",0,1054,2021-06-07,18785,0
"Omicron (BA.2.74)",0,1043,2021-06-14,18792,0
"Omicron (BA.2.74)",0,961,2021-06-21,18799,0
"Omicron (BA.2.74)",0,805,2021-06-28,18806,0
"Omicron (BA.2.74)",0,706,2021-07-05,18813,0
"Omicron (BA.2.74)",0,809,2021-07-12,18820,0
"Omicron (BA.2.74)",0,736,2021-07-19,18827,0
"Omicron (BA.2.74)",0,576,2021-07-26,18834,0
"Omicron (BA.2.74)",0,828,2021-08-02,18841,0
"Omicron (BA.2.74)",0,875,2021-08-09,18848,0
"Omicron (BA.2.74)",0,868,2021-08-16,18855,0
"Omicron (BA.2.74)",0,1195,2021-08-23,18862,0
"Omicron (BA.2.74)",0,1169,2021-08-30,18869,0
"Omicron (BA.2.74)",0,1133,2021-09-06,18876,0
"Omicron (BA.2.74)",0,1133,2021-09-13,18883,0
"Omicron (BA.2.74)",0,1111,2021-09-20,18890,0
"Omicron (BA.2.74)",0,995,2021-09-27,18897,0
"Omicron (BA.2.74)",0,1298,2021-10-04,18904,0
"Omicron (BA.2.74)",0,1099,2021-10-11,18911,0
"Omicron (BA.2.74)",0,1143,2021-10-18,18918,0
"Omicron (BA.2.74)",0,1161,2021-10-25,18925,0
"Omicron (BA.2.74)",0,1107,2021-11-01,18932,0
"Omicron (BA.2.74)",0,1170,2021-11-08,18939,0
"Omicron (BA.2.74)",0,962,2021-11-15,18946,0
"Omicron (BA.2.74)",0,1161,2021-11-22,18953,0
"Omicron (BA.2.74)",0,1275,2021-11-29,18960,0
"Omicron (BA.2.74)",0,1434,2021-12-06,18967,0
"Omicron (BA.2.74)",0,1502,2021-12-13,18974,0
"Omicron (BA.2.74)",0,4167,2021-12-20,18981,0
"Omicron (BA.2.74)",0,6457,2021-12-27,18988,0
"Omicron (BA.2.74)",1,3722,2022-01-03,18995,0.000268672756582483
"Omicron (BA.2.74)",0,2679,2022-01-10,19002,0
"Omicron (BA.2.74)",0,4044,2022-01-17,19009,0
"Omicron (BA.2.74)",0,1801,2022-01-24,19016,0
"Omicron (BA.2.74)",1,3328,2022-01-31,19023,0.000300480769230769
"Omicron (BA.2.74)",0,1563,2022-02-07,19030,0
"Omicron (BA.2.74)",0,1704,2022-02-14,19037,0
"Omicron (BA.2.74)",0,887,2022-02-21,19044,0
"Omicron (BA.2.74)",0,624,2022-02-28,19051,0
"Omicron (BA.2.74)",0,355,2022-03-07,19058,0
"Omicron (BA.2.74)",0,189,2022-03-14,19065,0
"Omicron (BA.2.74)",0,184,2022-03-21,19072,0
"Omicron (BA.2.74)",0,161,2022-03-28,19079,0
"Omicron (BA.2.74)",0,314,2022-04-04,19086,0
"Omicron (BA.2.74)",0,490,2022-04-11,19093,0
"Omicron (BA.2.74)",0,433,2022-04-18,19100,0
"Omicron (BA.2.74)",0,505,2022-04-25,19107,0
"Omicron (BA.2.74)",1,576,2022-05-02,19114,0.00173611111111111
"Omicron (BA.2.74)",2,486,2022-05-09,19121,0.00411522633744856
"Omicron (BA.2.74)",3,461,2022-05-16,19128,0.00650759219088937
"Omicron (BA.2.74)",11,571,2022-05-23,19135,0.0192644483362522
"Omicron (BA.2.74)",64,921,2022-05-30,19142,0.0694896851248643
"Omicron (BA.2.74)",114,1317,2022-06-06,19149,0.0865603644646925
"Omicron (BA.2.74)",70,1636,2022-06-13,19156,0.0427872860635697
"Omicron (BA.2.74)",24,870,2022-06-20,19163,0.0275862068965517
"Omicron (BA.2.74)",5,167,2022-06-27,19170,0.029940119760479
"Omicron (BA.2.75)",0,211,2020-06-01,18414,0
"Omicron (BA.2.75)",0,314,2020-06-08,18421,0
"Omicron (BA.2.75)",0,346,2020-06-15,18428,0
"Omicron (BA.2.75)",0,116,2020-06-22,18435,0
"Omicron (BA.2.75)",0,43,2020-06-29,18442,0
"Omicron (BA.2.75)",0,100,2020-07-06,18449,0
"Omicron (BA.2.75)",0,175,2020-07-13,18456,0
"Omicron (BA.2.75)",0,86,2020-07-20,18463,0
"Omicron (BA.2.75)",0,100,2020-07-27,18470,0
"Omicron (BA.2.75)",0,109,2020-08-03,18477,0
"Omicron (BA.2.75)",0,211,2020-08-10,18484,0
"Omicron (BA.2.75)",0,58,2020-08-17,18491,0
"Omicron (BA.2.75)",0,175,2020-08-24,18498,0
"Omicron (BA.2.75)",0,159,2020-08-31,18505,0
"Omicron (BA.2.75)",0,185,2020-09-07,18512,0
"Omicron (BA.2.75)",0,159,2020-09-14,18519,0
"Omicron (BA.2.75)",0,97,2020-09-21,18526,0
"Omicron (BA.2.75)",0,177,2020-09-28,18533,0
"Omicron (BA.2.75)",0,106,2020-10-05,18540,0
"Omicron (BA.2.75)",0,63,2020-10-12,18547,0
"Omicron (BA.2.75)",0,97,2020-10-19,18554,0
"Omicron (BA.2.75)",0,90,2020-10-26,18561,0
"Omicron (BA.2.75)",0,148,2020-11-02,18568,0
"Omicron (BA.2.75)",0,127,2020-11-09,18575,0
"Omicron (BA.2.75)",0,128,2020-11-16,18582,0
"Omicron (BA.2.75)",0,448,2020-11-23,18589,0
"Omicron (BA.2.75)",0,468,2020-11-30,18596,0
"Omicron (BA.2.75)",0,418,2020-12-07,18603,0
"Omicron (BA.2.75)",0,623,2020-12-14,18610,0
"Omicron (BA.2.75)",0,552,2020-12-21,18617,0
"Omicron (BA.2.75)",0,232,2020-12-28,18624,0
"Omicron (BA.2.75)",0,310,2021-01-04,18631,0
"Omicron (BA.2.75)",0,340,2021-01-11,18638,0
"Omicron (BA.2.75)",0,346,2021-01-18,18645,0
"Omicron (BA.2.75)",0,274,2021-01-25,18652,0
"Omicron (BA.2.75)",0,545,2021-02-01,18659,0
"Omicron (BA.2.75)",0,524,2021-02-08,18666,0
"Omicron (BA.2.75)",0,843,2021-02-15,18673,0
"Omicron (BA.2.75)",0,978,2021-02-22,18680,0
"Omicron (BA.2.75)",0,1000,2021-03-01,18687,0
"Omicron (BA.2.75)",0,1382,2021-03-08,18694,0
"Omicron (BA.2.75)",0,1575,2021-03-15,18701,0
"Omicron (BA.2.75)",0,1595,2021-03-22,18708,0
"Omicron (BA.2.75)",0,1961,2021-03-29,18715,0
"Omicron (BA.2.75)",0,2555,2021-04-05,18722,0
"Omicron (BA.2.75)",0,2612,2021-04-12,18729,0
"Omicron (BA.2.75)",0,2227,2021-04-19,18736,0
"Omicron (BA.2.75)",0,3435,2021-04-26,18743,0
"Omicron (BA.2.75)",0,2296,2021-05-03,18750,0
"Omicron (BA.2.75)",0,1803,2021-05-10,18757,0
"Omicron (BA.2.75)",0,1902,2021-05-17,18764,0
"Omicron (BA.2.75)",0,1292,2021-05-24,18771,0
"Omicron (BA.2.75)",0,1252,2021-05-31,18778,0
"Omicron (BA.2.75)",0,1054,2021-06-07,18785,0
"Omicron (BA.2.75)",0,1043,2021-06-14,18792,0
"Omicron (BA.2.75)",0,961,2021-06-21,18799,0
"Omicron (BA.2.75)",0,805,2021-06-28,18806,0
"Omicron (BA.2.75)",0,706,2021-07-05,18813,0
"Omicron (BA.2.75)",0,809,2021-07-12,18820,0
"Omicron (BA.2.75)",0,736,2021-07-19,18827,0
"Omicron (BA.2.75)",0,576,2021-07-26,18834,0
"Omicron (BA.2.75)",0,828,2021-08-02,18841,0
"Omicron (BA.2.75)",0,875,2021-08-09,18848,0
"Omicron (BA.2.75)",0,868,2021-08-16,18855,0
"Omicron (BA.2.75)",0,1195,2021-08-23,18862,0
"Omicron (BA.2.75)",0,1169,2021-08-30,18869,0
"Omicron (BA.2.75)",0,1133,2021-09-06,18876,0
"Omicron (BA.2.75)",0,1133,2021-09-13,18883,0
"Omicron (BA.2.75)",0,1111,2021-09-20,18890,0
"Omicron (BA.2.75)",0,995,2021-09-27,18897,0
"Omicron (BA.2.75)",0,1298,2021-10-04,18904,0
"Omicron (BA.2.75)",0,1099,2021-10-11,18911,0
"Omicron (BA.2.75)",0,1143,2021-10-18,18918,0
"Omicron (BA.2.75)",0,1161,2021-10-25,18925,0
"Omicron (BA.2.75)",0,1107,2021-11-01,18932,0
"Omicron (BA.2.75)",0,1170,2021-11-08,18939,0
"Omicron (BA.2.75)",0,962,2021-11-15,18946,0
"Omicron (BA.2.75)",0,1161,2021-11-22,18953,0
"Omicron (BA.2.75)",0,1275,2021-11-29,18960,0
"Omicron (BA.2.75)",0,1434,2021-12-06,18967,0
"Omicron (BA.2.75)",0,1502,2021-12-13,18974,0
"Omicron (BA.2.75)",0,4167,2021-12-20,18981,0
"Omicron (BA.2.75)",0,6457,2021-12-27,18988,0
"Omicron (BA.2.75)",0,3722,2022-01-03,18995,0
"Omicron (BA.2.75)",0,2679,2022-01-10,19002,0
"Omicron (BA.2.75)",0,4044,2022-01-17,19009,0
"Omicron (BA.2.75)",0,1801,2022-01-24,19016,0
"Omicron (BA.2.75)",0,3328,2022-01-31,19023,0
"Omicron (BA.2.75)",0,1563,2022-02-07,19030,0
"Omicron (BA.2.75)",0,1704,2022-02-14,19037,0
"Omicron (BA.2.75)",0,887,2022-02-21,19044,0
"Omicron (BA.2.75)",0,624,2022-02-28,19051,0
"Omicron (BA.2.75)",0,355,2022-03-07,19058,0
"Omicron (BA.2.75)",0,189,2022-03-14,19065,0
"Omicron (BA.2.75)",0,184,2022-03-21,19072,0
"Omicron (BA.2.75)",0,161,2022-03-28,19079,0
"Omicron (BA.2.75)",0,314,2022-04-04,19086,0
"Omicron (BA.2.75)",0,490,2022-04-11,19093,0
"Omicron (BA.2.75)",0,433,2022-04-18,19100,0
"Omicron (BA.2.75)",0,505,2022-04-25,19107,0
"Omicron (BA.2.75)",0,576,2022-05-02,19114,0
"Omicron (BA.2.75)",0,486,2022-05-09,19121,0
"Omicron (BA.2.75)",0,461,2022-05-16,19128,0
"Omicron (BA.2.75)",1,571,2022-05-23,19135,0.00175131348511384
"Omicron (BA.2.75)",4,921,2022-05-30,19142,0.00434310532030402
"Omicron (BA.2.75)",14,1317,2022-06-06,19149,0.0106302201974184
"Omicron (BA.2.75)",64,1636,2022-06-13,19156,0.039119804400978
"Omicron (BA.2.75)",83,870,2022-06-20,19163,0.0954022988505747
"Omicron (BA.2.75)",32,167,2022-06-27,19170,0.191616766467066
"Omicron (BA.2.76)",0,211,2020-06-01,18414,0
"Omicron (BA.2.76)",0,314,2020-06-08,18421,0
"Omicron (BA.2.76)",0,346,2020-06-15,18428,0
"Omicron (BA.2.76)",0,116,2020-06-22,18435,0
"Omicron (BA.2.76)",0,43,2020-06-29,18442,0
"Omicron (BA.2.76)",0,100,2020-07-06,18449,0
"Omicron (BA.2.76)",0,175,2020-07-13,18456,0
"Omicron (BA.2.76)",0,86,2020-07-20,18463,0
"Omicron (BA.2.76)",0,100,2020-07-27,18470,0
"Omicron (BA.2.76)",0,109,2020-08-03,18477,0
"Omicron (BA.2.76)",0,211,2020-08-10,18484,0
"Omicron (BA.2.76)",0,58,2020-08-17,18491,0
"Omicron (BA.2.76)",0,175,2020-08-24,18498,0
"Omicron (BA.2.76)",0,159,2020-08-31,18505,0
"Omicron (BA.2.76)",0,185,2020-09-07,18512,0
"Omicron (BA.2.76)",0,159,2020-09-14,18519,0
"Omicron (BA.2.76)",0,97,2020-09-21,18526,0
"Omicron (BA.2.76)",0,177,2020-09-28,18533,0
"Omicron (BA.2.76)",0,106,2020-10-05,18540,0
"Omicron (BA.2.76)",0,63,2020-10-12,18547,0
"Omicron (BA.2.76)",0,97,2020-10-19,18554,0
"Omicron (BA.2.76)",0,90,2020-10-26,18561,0
"Omicron (BA.2.76)",0,148,2020-11-02,18568,0
"Omicron (BA.2.76)",0,127,2020-11-09,18575,0
"Omicron (BA.2.76)",0,128,2020-11-16,18582,0
"Omicron (BA.2.76)",0,448,2020-11-23,18589,0
"Omicron (BA.2.76)",0,468,2020-11-30,18596,0
"Omicron (BA.2.76)",0,418,2020-12-07,18603,0
"Omicron (BA.2.76)",0,623,2020-12-14,18610,0
"Omicron (BA.2.76)",0,552,2020-12-21,18617,0
"Omicron (BA.2.76)",0,232,2020-12-28,18624,0
"Omicron (BA.2.76)",0,310,2021-01-04,18631,0
"Omicron (BA.2.76)",0,340,2021-01-11,18638,0
"Omicron (BA.2.76)",0,346,2021-01-18,18645,0
"Omicron (BA.2.76)",0,274,2021-01-25,18652,0
"Omicron (BA.2.76)",0,545,2021-02-01,18659,0
"Omicron (BA.2.76)",0,524,2021-02-08,18666,0
"Omicron (BA.2.76)",0,843,2021-02-15,18673,0
"Omicron (BA.2.76)",0,978,2021-02-22,18680,0
"Omicron (BA.2.76)",0,1000,2021-03-01,18687,0
"Omicron (BA.2.76)",0,1382,2021-03-08,18694,0
"Omicron (BA.2.76)",0,1575,2021-03-15,18701,0
"Omicron (BA.2.76)",0,1595,2021-03-22,18708,0
"Omicron (BA.2.76)",0,1961,2021-03-29,18715,0
"Omicron (BA.2.76)",0,2555,2021-04-05,18722,0
"Omicron (BA.2.76)",0,2612,2021-04-12,18729,0
"Omicron (BA.2.76)",0,2227,2021-04-19,18736,0
"Omicron (BA.2.76)",0,3435,2021-04-26,18743,0
"Omicron (BA.2.76)",0,2296,2021-05-03,18750,0
"Omicron (BA.2.76)",0,1803,2021-05-10,18757,0
"Omicron (BA.2.76)",0,1902,2021-05-17,18764,0
"Omicron (BA.2.76)",0,1292,2021-05-24,18771,0
"Omicron (BA.2.76)",0,1252,2021-05-31,18778,0
"Omicron (BA.2.76)",0,1054,2021-06-07,18785,0
"Omicron (BA.2.76)",0,1043,2021-06-14,18792,0
"Omicron (BA.2.76)",0,961,2021-06-21,18799,0
"Omicron (BA.2.76)",0,805,2021-06-28,18806,0
"Omicron (BA.2.76)",0,706,2021-07-05,18813,0
"Omicron (BA.2.76)",0,809,2021-07-12,18820,0
"Omicron (BA.2.76)",0,736,2021-07-19,18827,0
"Omicron (BA.2.76)",0,576,2021-07-26,18834,0
"Omicron (BA.2.76)",0,828,2021-08-02,18841,0
"Omicron (BA.2.76)",0,875,2021-08-09,18848,0
"Omicron (BA.2.76)",0,868,2021-08-16,18855,0
"Omicron (BA.2.76)",0,1195,2021-08-23,18862,0
"Omicron (BA.2.76)",0,1169,2021-08-30,18869,0
"Omicron (BA.2.76)",0,1133,2021-09-06,18876,0
"Omicron (BA.2.76)",0,1133,2021-09-13,18883,0
"Omicron (BA.2.76)",0,1111,2021-09-20,18890,0
"Omicron (BA.2.76)",0,995,2021-09-27,18897,0
"Omicron (BA.2.76)",0,1298,2021-10-04,18904,0
"Omicron (BA.2.76)",0,1099,2021-10-11,18911,0
"Omicron (BA.2.76)",0,1143,2021-10-18,18918,0
"Omicron (BA.2.76)",0,1161,2021-10-25,18925,0
"Omicron (BA.2.76)",0,1107,2021-11-01,18932,0
"Omicron (BA.2.76)",0,1170,2021-11-08,18939,0
"Omicron (BA.2.76)",0,962,2021-11-15,18946,0
"Omicron (BA.2.76)",0,1161,2021-11-22,18953,0
"Omicron (BA.2.76)",0,1275,2021-11-29,18960,0
"Omicron (BA.2.76)",0,1434,2021-12-06,18967,0
"Omicron (BA.2.76)",0,1502,2021-12-13,18974,0
"Omicron (BA.2.76)",0,4167,2021-12-20,18981,0
"Omicron (BA.2.76)",0,6457,2021-12-27,18988,0
"Omicron (BA.2.76)",0,3722,2022-01-03,18995,0
"Omicron (BA.2.76)",0,2679,2022-01-10,19002,0
"Omicron (BA.2.76)",0,4044,2022-01-17,19009,0
"Omicron (BA.2.76)",0,1801,2022-01-24,19016,0
"Omicron (BA.2.76)",0,3328,2022-01-31,19023,0
"Omicron (BA.2.76)",0,1563,2022-02-07,19030,0
"Omicron (BA.2.76)",0,1704,2022-02-14,19037,0
"Omicron (BA.2.76)",0,887,2022-02-21,19044,0
"Omicron (BA.2.76)",0,624,2022-02-28,19051,0
"Omicron (BA.2.76)",0,355,2022-03-07,19058,0
"Omicron (BA.2.76)",0,189,2022-03-14,19065,0
"Omicron (BA.2.76)",0,184,2022-03-21,19072,0
"Omicron (BA.2.76)",0,161,2022-03-28,19079,0
"Omicron (BA.2.76)",0,314,2022-04-04,19086,0
"Omicron (BA.2.76)",2,490,2022-04-11,19093,0.00408163265306122
"Omicron (BA.2.76)",4,433,2022-04-18,19100,0.0092378752886836
"Omicron (BA.2.76)",5,505,2022-04-25,19107,0.0099009900990099
"Omicron (BA.2.76)",11,576,2022-05-02,19114,0.0190972222222222
"Omicron (BA.2.76)",20,486,2022-05-09,19121,0.0411522633744856
"Omicron (BA.2.76)",14,461,2022-05-16,19128,0.0303687635574837
"Omicron (BA.2.76)",29,571,2022-05-23,19135,0.0507880910683012
"Omicron (BA.2.76)",58,921,2022-05-30,19142,0.0629750271444083
"Omicron (BA.2.76)",134,1317,2022-06-06,19149,0.101746393318147
"Omicron (BA.2.76)",306,1636,2022-06-13,19156,0.187041564792176
"Omicron (BA.2.76)",233,870,2022-06-20,19163,0.267816091954023
"Omicron (BA.2.76)",58,167,2022-06-27,19170,0.347305389221557
"Omicron (BA.3)",0,211,2020-06-01,18414,0
"Omicron (BA.3)",0,314,2020-06-08,18421,0
"Omicron (BA.3)",0,346,2020-06-15,18428,0
"Omicron (BA.3)",0,116,2020-06-22,18435,0
"Omicron (BA.3)",0,43,2020-06-29,18442,0
"Omicron (BA.3)",0,100,2020-07-06,18449,0
"Omicron (BA.3)",0,175,2020-07-13,18456,0
"Omicron (BA.3)",0,86,2020-07-20,18463,0
"Omicron (BA.3)",0,100,2020-07-27,18470,0
"Omicron (BA.3)",0,109,2020-08-03,18477,0
"Omicron (BA.3)",0,211,2020-08-10,18484,0
"Omicron (BA.3)",0,58,2020-08-17,18491,0
"Omicron (BA.3)",0,175,2020-08-24,18498,0
"Omicron (BA.3)",0,159,2020-08-31,18505,0
"Omicron (BA.3)",0,185,2020-09-07,18512,0
"Omicron (BA.3)",0,159,2020-09-14,18519,0
"Omicron (BA.3)",0,97,2020-09-21,18526,0
"Omicron (BA.3)",0,177,2020-09-28,18533,0
"Omicron (BA.3)",0,106,2020-10-05,18540,0
"Omicron (BA.3)",0,63,2020-10-12,18547,0
"Omicron (BA.3)",0,97,2020-10-19,18554,0
"Omicron (BA.3)",0,90,2020-10-26,18561,0
"Omicron (BA.3)",0,148,2020-11-02,18568,0
"Omicron (BA.3)",0,127,2020-11-09,18575,0
"Omicron (BA.3)",0,128,2020-11-16,18582,0
"Omicron (BA.3)",0,448,2020-11-23,18589,0
"Omicron (BA.3)",0,468,2020-11-30,18596,0
"Omicron (BA.3)",0,418,2020-12-07,18603,0
"Omicron (BA.3)",0,623,2020-12-14,18610,0
"Omicron (BA.3)",0,552,2020-12-21,18617,0
"Omicron (BA.3)",0,232,2020-12-28,18624,0
"Omicron (BA.3)",0,310,2021-01-04,18631,0
"Omicron (BA.3)",0,340,2021-01-11,18638,0
"Omicron (BA.3)",0,346,2021-01-18,18645,0
"Omicron (BA.3)",0,274,2021-01-25,18652,0
"Omicron (BA.3)",0,545,2021-02-01,18659,0
"Omicron (BA.3)",0,524,2021-02-08,18666,0
"Omicron (BA.3)",0,843,2021-02-15,18673,0
"Omicron (BA.3)",0,978,2021-02-22,18680,0
"Omicron (BA.3)",0,1000,2021-03-01,18687,0
"Omicron (BA.3)",0,1382,2021-03-08,18694,0
"Omicron (BA.3)",0,1575,2021-03-15,18701,0
"Omicron (BA.3)",0,1595,2021-03-22,18708,0
"Omicron (BA.3)",0,1961,2021-03-29,18715,0
"Omicron (BA.3)",0,2555,2021-04-05,18722,0
"Omicron (BA.3)",0,2612,2021-04-12,18729,0
"Omicron (BA.3)",0,2227,2021-04-19,18736,0
"Omicron (BA.3)",0,3435,2021-04-26,18743,0
"Omicron (BA.3)",0,2296,2021-05-03,18750,0
"Omicron (BA.3)",0,1803,2021-05-10,18757,0
"Omicron (BA.3)",0,1902,2021-05-17,18764,0
"Omicron (BA.3)",0,1292,2021-05-24,18771,0
"Omicron (BA.3)",0,1252,2021-05-31,18778,0
"Omicron (BA.3)",0,1054,2021-06-07,18785,0
"Omicron (BA.3)",0,1043,2021-06-14,18792,0
"Omicron (BA.3)",0,961,2021-06-21,18799,0
"Omicron (BA.3)",0,805,2021-06-28,18806,0
"Omicron (BA.3)",0,706,2021-07-05,18813,0
"Omicron (BA.3)",0,809,2021-07-12,18820,0
"Omicron (BA.3)",0,736,2021-07-19,18827,0
"Omicron (BA.3)",0,576,2021-07-26,18834,0
"Omicron (BA.3)",0,828,2021-08-02,18841,0
"Omicron (BA.3)",0,875,2021-08-09,18848,0
"Omicron (BA.3)",0,868,2021-08-16,18855,0
"Omicron (BA.3)",0,1195,2021-08-23,18862,0
"Omicron (BA.3)",0,1169,2021-08-30,18869,0
"Omicron (BA.3)",0,1133,2021-09-06,18876,0
"Omicron (BA.3)",0,1133,2021-09-13,18883,0
"Omicron (BA.3)",0,1111,2021-09-20,18890,0
"Omicron (BA.3)",0,995,2021-09-27,18897,0
"Omicron (BA.3)",0,1298,2021-10-04,18904,0
"Omicron (BA.3)",0,1099,2021-10-11,18911,0
"Omicron (BA.3)",0,1143,2021-10-18,18918,0
"Omicron (BA.3)",0,1161,2021-10-25,18925,0
"Omicron (BA.3)",0,1107,2021-11-01,18932,0
"Omicron (BA.3)",0,1170,2021-11-08,18939,0
"Omicron (BA.3)",0,962,2021-11-15,18946,0
"Omicron (BA.3)",0,1161,2021-11-22,18953,0
"Omicron (BA.3)",0,1275,2021-11-29,18960,0
"Omicron (BA.3)",0,1434,2021-12-06,18967,0
"Omicron (BA.3)",0,1502,2021-12-13,18974,0
"Omicron (BA.3)",0,4167,2021-12-20,18981,0
"Omicron (BA.3)",3,6457,2021-12-27,18988,0.000464612048939136
"Omicron (BA.3)",2,3722,2022-01-03,18995,0.000537345513164965
"Omicron (BA.3)",2,2679,2022-01-10,19002,0.000746547219111609
"Omicron (BA.3)",3,4044,2022-01-17,19009,0.000741839762611276
"Omicron (BA.3)",2,1801,2022-01-24,19016,0.00111049416990561
"Omicron (BA.3)",2,3328,2022-01-31,19023,0.000600961538461538
"Omicron (BA.3)",0,1563,2022-02-07,19030,0
"Omicron (BA.3)",0,1704,2022-02-14,19037,0
"Omicron (BA.3)",0,887,2022-02-21,19044,0
"Omicron (BA.3)",0,624,2022-02-28,19051,0
"Omicron (BA.3)",0,355,2022-03-07,19058,0
"Omicron (BA.3)",0,189,2022-03-14,19065,0
"Omicron (BA.3)",1,184,2022-03-21,19072,0.00543478260869565
"Omicron (BA.3)",1,161,2022-03-28,19079,0.0062111801242236
"Omicron (BA.3)",0,314,2022-04-04,19086,0
"Omicron (BA.3)",9,490,2022-04-11,19093,0.0183673469387755
"Omicron (BA.3)",14,433,2022-04-18,19100,0.0323325635103926
"Omicron (BA.3)",0,505,2022-04-25,19107,0
"Omicron (BA.3)",8,576,2022-05-02,19114,0.0138888888888889
"Omicron (BA.3)",0,486,2022-05-09,19121,0
"Omicron (BA.3)",0,461,2022-05-16,19128,0
"Omicron (BA.3)",1,571,2022-05-23,19135,0.00175131348511384
"Omicron (BA.3)",1,921,2022-05-30,19142,0.001085776330076
"Omicron (BA.3)",9,1317,2022-06-06,19149,0.00683371298405467
