rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
450,6055,Evit200,Cu035,16,26.2,83.29999,122.100002,9
451,6055,Evit200,Cu035,16,26.2,87.39996,148.4,10
452,6055,Evit200,Cu035,16,26.2,94.69995,170.100006,11
453,6055,Evit200,Cu035,16,26.2,98.39996,190.800003,12
454,6056,Evit200,Cu175,16,32.5,32.5,,1
455,6056,Evit200,Cu175,16,32.5,38.79999,10,2
456,6056,Evit200,Cu175,16,32.5,47.79999,23.800003,3
457,6056,Evit200,Cu175,16,32.5,54.5,39,4
458,6056,Evit200,Cu175,16,32.5,63,53.200001,5
459,6056,Evit200,Cu175,16,32.5,70.09998,69,6
460,6056,Evit200,Cu175,16,32.5,76.59998,89,7
461,6056,Evit200,Cu175,16,32.5,86.19995,105.900002,8
462,6056,Evit200,Cu175,16,32.5,95.79999,127,9
463,6056,Evit200,Cu175,16,32.5,101.39996,151.200005,10
464,6056,Evit200,Cu175,16,32.5,112.29999,174.5,11
465,6056,Evit200,Cu175,16,32.5,112,191.400002,12
466,6057,Evit100,Cu175,16,27,27,,1
467,6057,Evit100,Cu175,16,27,32.39999,7.800001,2
468,6057,Evit100,Cu175,16,27,38.19998,17,3
469,6057,Evit100,Cu175,16,27,44.69998,30.100006,4
470,6057,Evit100,Cu175,16,27,53.19998,44.800003,5
471,6057,Evit100,Cu175,16,27,62.39999,60,6
472,6057,Evit100,Cu175,16,27,70.5,80,7
473,6057,Evit100,Cu175,16,27,72.79999,91.800003,8
474,6057,Evit100,Cu175,16,27,86.59998,111.100006,9
475,6057,Evit100,Cu175,16,27,93.29999,131.800003,10
476,6057,Evit100,Cu175,16,27,103,147.800003,11
477,6057,Evit100,Cu175,16,27,104.19995,165.400002,12
478,6058,Evit100,Cu000,16,27.39999,27.39999,,1
479,6058,Evit100,Cu000,16,27.39999,32.19998,8.1,2
480,6058,Evit100,Cu000,16,27.39999,37.89999,18.3,3
481,6058,Evit100,Cu000,16,27.39999,45.89999,29.900002,4
482,6058,Evit100,Cu000,16,27.39999,51.19998,44.100002,5
483,6058,Evit100,Cu000,16,27.39999,57.09998,58.3,6
484,6058,Evit100,Cu000,16,27.39999,69,77.5,7
485,6058,Evit100,Cu000,16,27.39999,76.79999,91.5,8
486,6058,Evit100,Cu000,16,27.39999,83.09998,104.800003,9
487,6058,Evit100,Cu000,16,27.39999,91.59998,124,10
488,6058,Evit100,Cu000,16,27.39999,100.5,148.6,11
489,6058,Evit100,Cu000,16,27.39999,105.29999,166.900002,12
490,6207,Evit200,Cu000,17,27.09999,27.09999,,1
491,6207,Evit200,Cu000,17,27.09999,30.29999,5.800003,2
492,6207,Evit200,Cu000,17,27.09999,38.19998,17,3
493,6207,Evit200,Cu000,17,27.09999,43.19998,30,4
494,6207,Evit200,Cu000,17,27.09999,52.5,45,5
495,6207,Evit200,Cu000,17,27.09999,59,57.200001,6
496,6207,Evit200,Cu000,17,27.09999,67.29999,72.100002,7
497,6207,Evit200,Cu000,17,27.09999,74.19995,90,8
498,6207,Evit200,Cu000,17,27.09999,81.19995,103.200001,9
499,6207,Evit200,Cu000,17,27.09999,87.5,119.5,10
500,6207,Evit200,Cu000,17,27.09999,94.39996,135.200001,11
501,6207,Evit200,Cu000,17,27.09999,101.39996,153.800003,12
502,6208,Evit000,Cu035,17,26.79999,26.79999,,1
503,6208,Evit000,Cu035,17,26.79999,31.09999,6.1,2
504,6208,Evit000,Cu035,17,26.79999,37.79999,14.900002,3
505,6208,Evit000,Cu035,17,26.79999,44.59998,28.5,4
506,6208,Evit000,Cu035,17,26.79999,50.5,40.5,5
507,6208,Evit000,Cu035,17,26.79999,58.29999,55.200001,6
508,6208,Evit000,Cu035,17,26.79999,68.29999,73.700001,7
509,6208,Evit000,Cu035,17,26.79999,75.09998,92.5,8
510,6208,Evit000,Cu035,17,26.79999,84.39996,111.200005,9
511,6208,Evit000,Cu035,17,26.79999,87.29999,129,10
512,6208,Evit000,Cu035,17,26.79999,96.39996,145.800003,11
513,6208,Evit000,Cu035,17,26.79999,104.39996,165.5,12
514,6211,Evit100,Cu000,17,24.5,24.5,,1
515,6211,Evit100,Cu000,17,24.5,31.59999,8.1,2
516,6211,Evit100,Cu000,17,24.5,37.39999,18.1,3
517,6211,Evit100,Cu000,17,24.5,46.39999,30.100006,4
518,6211,Evit100,Cu000,17,24.5,53.59998,48.1,5
519,6211,Evit100,Cu000,17,24.5,61.19998,62.600002,6
520,6211,Evit100,Cu000,17,24.5,70.09998,76.400002,7
521,6211,Evit100,Cu000,17,24.5,77.5,96.200001,8
522,6211,Evit100,Cu000,17,24.5,86.19995,114.600002,9
523,6211,Evit100,Cu000,17,24.5,89.19995,129.800003,10
524,6211,Evit100,Cu000,17,24.5,96.89996,146.5,11
525,6211,Evit100,Cu000,17,24.5,104.5,168.3,12
526,6284,Evit100,Cu000,18,23.09999,23.09999,,1
527,6284,Evit100,Cu000,18,23.09999,26,5.900002,2
528,6284,Evit100,Cu000,18,23.09999,30.09999,17.6,3
529,6284,Evit100,Cu000,18,23.09999,40.69998,30.600006,4
530,6284,Evit100,Cu000,18,23.09999,46.59998,41.400002,5
531,6284,Evit100,Cu000,18,23.09999,52.09998,53.400002,6
532,6284,Evit100,Cu000,18,23.09999,60.5,69.2,7
533,6284,Evit100,Cu000,18,23.09999,73.5,90,8
534,6284,Evit100,Cu000,18,23.09999,77.29999,100,9
535,6284,Evit100,Cu000,18,23.09999,86.89996,108,10
536,6284,Evit100,Cu000,18,23.09999,90,126,11
537,6284,Evit100,Cu000,18,23.09999,96.39996,141.100006,12
538,6287,Evit000,Cu000,18,21.5,21.5,,1
539,6287,Evit000,Cu000,18,21.5,24.59999,5,2
540,6287,Evit000,Cu000,18,21.5,28.5,14.200001,3
541,6287,Evit000,Cu000,18,21.5,39.09998,27.800003,4
542,6287,Evit000,Cu000,18,21.5,45.29999,39.800003,5
543,6287,Evit000,Cu000,18,21.5,53,53.5,6
544,6287,Evit000,Cu000,18,21.5,59.59998,68.5,7
545,6287,Evit000,Cu000,18,21.5,69.5,87.400002,8
546,6287,Evit000,Cu000,18,21.5,75.19995,107.300003,9
547,6287,Evit000,Cu000,18,21.5,84.89996,127,10
548,6287,Evit000,Cu000,18,21.5,93.39996,146.599991,11
549,6287,Evit000,Cu000,18,21.5,99.29999,167.799992,12
550,6288,Evit200,Cu035,18,24.09999,24.09999,,1
551,6288,Evit200,Cu035,18,24.09999,28.09999,6.200001,2
552,6288,Evit200,Cu035,18,24.09999,32.5,15.900002,3
553,6288,Evit200,Cu035,18,24.09999,40.59998,30.800003,4
554,6288,Evit200,Cu035,18,24.09999,46,40.900002,5
555,6288,Evit200,Cu035,18,24.09999,53.79999,52.100002,6
556,6288,Evit200,Cu035,18,24.09999,61.19998,68.5,7
557,6288,Evit200,Cu035,18,24.09999,71.89996,85.400002,8
558,6288,Evit200,Cu035,18,24.09999,79.5,103.100002,9
559,6288,Evit200,Cu035,18,24.09999,87.39996,119.5,10
560,6288,Evit200,Cu035,18,24.09999,93.29999,141,11
561,6288,Evit200,Cu035,18,24.09999,101.59998,161.800003,12
562,6430,Evit100,Cu175,5,34.19998,34.19998,,1
563,6430,Evit100,Cu175,5,34.19998,42.09998,8.499996,2
564,6430,Evit100,Cu175,5,34.19998,50.09998,23.099998,3
565,6430,Evit100,Cu175,5,34.19998,57.59998,35,4
566,6430,Evit100,Cu175,5,34.19998,62.29999,54.299995,5
567,6430,Evit100,Cu175,5,34.19998,66,73.399996,6
568,6430,Evit100,Cu175,5,34.19998,76.09998,81.899996,7
569,6430,Evit100,Cu175,5,34.19998,81.5,96.099998,8
570,6430,Evit100,Cu175,5,34.19998,84.29999,114.299995,9
571,6430,Evit100,Cu175,5,34.19998,97.89996,133.799995,10
572,6430,Evit100,Cu175,5,34.19998,108.59998,163.799995,11
573,6430,Evit100,Cu175,5,34.19998,109,198.299995,12
574,6432,Evit100,Cu035,5,25.09999,25.09999,,1
575,6432,Evit100,Cu035,5,25.09999,23.2,4,2
576,6432,Evit100,Cu035,5,25.09999,28.89999,11.100006,3
577,6432,Evit100,Cu035,5,25.09999,36.79999,21,4
578,6432,Evit100,Cu035,5,25.09999,44.19998,31,5
579,6432,Evit100,Cu035,5,25.09999,52.79999,56.300003,6
580,6432,Evit100,Cu035,5,25.09999,62.19998,69.100006,7
581,6432,Evit100,Cu035,5,25.09999,69.39996,87.200001,8
582,6432,Evit100,Cu035,5,25.09999,78.09998,106.300003,9
583,6432,Evit100,Cu035,5,25.09999,88.79999,129.5,10
584,6432,Evit100,Cu035,5,25.09999,102.39996,159.5,11
585,6432,Evit100,Cu035,5,25.09999,106.79999,197.400002,12
586,6433,Evit100,Cu000,5,32.19998,32.19998,,1
587,6433,Evit100,Cu000,5,32.19998,36.39999,6.900002,2
588,6433,Evit100,Cu000,5,32.19998,41.79999,14.300003,3
589,6433,Evit100,Cu000,5,32.19998,48.19998,26.400002,4
590,6433,Evit100,Cu000,5,32.19998,55.89999,41.800003,5
591,6433,Evit100,Cu000,5,32.19998,60.09998,58.6,6
592,6433,Evit100,Cu000,5,32.19998,68.5,71.400002,7
593,6433,Evit100,Cu000,5,32.19998,77.79999,88.900002,8
594,6433,Evit100,Cu000,5,32.19998,86.39996,108.100002,9
595,6433,Evit100,Cu000,5,32.19998,96.69995,130.5,10
596,6433,Evit100,Cu000,5,32.19998,111.09998,163,11
597,6433,Evit100,Cu000,5,32.19998,115.39996,184.5,12
598,6909,Evit200,Cu035,13,24.7,24.7,,1
599,6909,Evit200,Cu035,13,24.7,28.89999,5.900002,2
600,6909,Evit200,Cu035,13,24.7,34.59998,15,3
601,6909,Evit200,Cu035,13,24.7,42.19998,26.6,4
602,6909,Evit200,Cu035,13,24.7,48.19998,38,5
603,6909,Evit200,Cu035,13,24.7,54.39999,50.900002,6
604,6909,Evit200,Cu035,13,24.7,62.5,65.100002,7
605,6909,Evit200,Cu035,13,24.7,69.79999,80,8
606,6909,Evit200,Cu035,13,24.7,78.59998,100.5,9
607,6909,Evit200,Cu035,13,24.7,87,116.900002,10
608,6909,Evit200,Cu035,13,24.7,96.39996,137.900002,11
609,6909,Evit200,Cu035,13,24.7,103.19995,158.5,12
610,6910,Evit100,Cu000,13,24.2,24.2,,1
611,6910,Evit100,Cu000,13,24.2,29.2,6.200001,2
612,6910,Evit100,Cu000,13,24.2,36.19998,17.1,3
613,6910,Evit100,Cu000,13,24.2,43.09998,30,4
614,6910,Evit100,Cu000,13,24.2,49.19998,44,5
615,6910,Evit100,Cu000,13,24.2,57,56.900002,6
616,6910,Evit100,Cu000,13,24.2,63,70,7
617,6910,Evit100,Cu000,13,24.2,70.89996,85.100002,8
618,6910,Evit100,Cu000,13,24.2,80,102.300003,9
619,6910,Evit100,Cu000,13,24.2,87.19995,118.499996,10
620,6910,Evit100,Cu000,13,24.2,94.69995,135.599998,11
621,6910,Evit100,Cu000,13,24.2,100.59998,158.499996,12
622,6912,Evit200,Cu000,13,24.5,24.5,,1
623,6912,Evit200,Cu000,13,24.5,28.39999,7.1,2
624,6912,Evit200,Cu000,13,24.5,35,17.300001,3
625,6912,Evit200,Cu000,13,24.5,41.89999,29.5,4
626,6912,Evit200,Cu000,13,24.5,49,40.900002,5
627,6912,Evit200,Cu000,13,24.5,55.59998,54.200001,6
628,6912,Evit200,Cu000,13,24.5,64.09998,66.800003,7
629,6912,Evit200,Cu000,13,24.5,71.19995,84.5,8
630,6912,Evit200,Cu000,13,24.5,80.5,104.5,9
631,6912,Evit200,Cu000,13,24.5,90.19995,119.900002,10
632,6912,Evit200,Cu000,13,24.5,98.89996,143,11
633,6912,Evit200,Cu000,13,24.5,103.79999,164.5,12
634,8049,Evit000,Cu035,20,22,22,,1
635,8049,Evit000,Cu035,20,22,26.59999,9.5,2
636,8049,Evit000,Cu035,20,22,33.09998,19.900002,3
637,8049,Evit000,Cu035,20,22,38.39999,31,4
638,8049,Evit000,Cu035,20,22,46.59998,44.900002,5
639,8049,Evit000,Cu035,20,22,52.29999,63.800003,6
640,8049,Evit000,Cu035,20,22,61.5,78,7
641,8049,Evit000,Cu035,20,22,69.29999,96,8
642,8049,Evit000,Cu035,20,22,74.19995,116,9
643,8049,Evit000,Cu035,20,22,80.19995,137.6,10
644,8049,Evit000,Cu035,20,22,87.19995,162.100002,11
645,8049,Evit000,Cu035,20,22,94.79999,198,12
646,8050,Evit000,Cu175,20,26.79999,26.79999,,1
647,8050,Evit000,Cu175,20,26.79999,33.59998,10.900002,2
648,8050,Evit000,Cu175,20,26.79999,42.09998,25.100002,3
649,8050,Evit000,Cu175,20,26.79999,47.89999,38,4
650,8050,Evit000,Cu175,20,26.79999,56.19998,54.400002,5
651,8050,Evit000,Cu175,20,26.79999,63.39999,74.200001,6
652,8050,Evit000,Cu175,20,26.79999,71.79999,89.900002,7
653,8050,Evit000,Cu175,20,26.79999,80,111,8
654,8050,Evit000,Cu175,20,26.79999,87.59998,135.800003,9
655,8050,Evit000,Cu175,20,26.79999,94.89996,159.600006,10
656,8050,Evit000,Cu175,20,26.79999,101,188.200001,11
657,8050,Evit000,Cu175,20,26.79999,112,224,12
658,8051,Evit100,Cu035,20,30.59999,30.59999,,1
659,8051,Evit100,Cu035,20,30.59999,37.59998,11.200005,2
660,8051,Evit100,Cu035,20,30.59999,42.79999,21,3
661,8051,Evit100,Cu035,20,30.59999,47.39999,31.100006,4
662,8051,Evit100,Cu035,20,30.59999,56.59998,47,5
663,8051,Evit100,Cu035,20,30.59999,62.39999,65,6
664,8051,Evit100,Cu035,20,30.59999,71.79999,78,7
665,8051,Evit100,Cu035,20,30.59999,78,95.800003,8
666,8051,Evit100,Cu035,20,30.59999,86.79999,115.800003,9
667,8051,Evit100,Cu035,20,30.59999,94.19995,138,10
668,8051,Evit100,Cu035,20,30.59999,101.89996,166.5,11
669,8051,Evit100,Cu035,20,30.59999,112.5,196.900002,12
670,8053,Evit200,Cu175,20,21.89999,21.89999,,1
671,8053,Evit200,Cu175,20,21.89999,26.79999,9.6,2
672,8053,Evit200,Cu175,20,21.89999,34.69998,21.800003,3
673,8053,Evit200,Cu175,20,21.89999,41.29999,36.700001,4
674,8053,Evit200,Cu175,20,21.89999,48.69998,51.800003,5
675,8053,Evit200,Cu175,20,21.89999,57.89999,71.400002,6
676,8053,Evit200,Cu175,20,21.89999,65.39996,91.600006,7
677,8053,Evit200,Cu175,20,21.89999,71.29999,115.800003,8
678,8053,Evit200,Cu175,20,21.89999,80.59998,138,9
679,8053,Evit200,Cu175,20,21.89999,88.39996,163,10
680,8053,Evit200,Cu175,20,21.89999,96.29999,188,11
681,8053,Evit200,Cu175,20,21.89999,103.5,217.800001,12
682,8139,Evit000,Cu175,23,24,24,,1
683,8139,Evit000,Cu175,23,24,26.79999,6,2
684,8139,Evit000,Cu175,23,24,33,20,3
685,8139,Evit000,Cu175,23,24,39.09998,30.300003,4
686,8139,Evit000,Cu175,23,24,46.39999,45.100002,5
687,8139,Evit000,Cu175,23,24,54,61.400002,6
688,8139,Evit000,Cu175,23,24,61.59998,74.400002,7
689,8139,Evit000,Cu175,23,24,68.79999,91.800003,8
690,8139,Evit000,Cu175,23,24,72.19995,109.5,9
691,8139,Evit000,Cu175,23,24,77.19995,128,10
692,8139,Evit000,Cu175,23,24,83.79999,144.400002,11
693,8139,Evit000,Cu175,23,24,90.79999,160.300003,12
694,8141,Evit200,Cu035,23,24.2,24.2,,1
695,8141,Evit200,Cu035,23,24.2,25.39999,3.900002,2
696,8141,Evit200,Cu035,23,24.2,30.7,13.300003,3
697,8141,Evit200,Cu035,23,24.2,35.59998,24.600002,4
698,8141,Evit200,Cu035,23,24.2,42.79999,38.5,5
699,8141,Evit200,Cu035,23,24.2,49.5,53,6
700,8141,Evit200,Cu035,23,24.2,57.19998,67.6,7
701,8141,Evit200,Cu035,23,24.2,65.59998,83,8
702,8141,Evit200,Cu035,23,24.2,72.39996,99,9
703,8141,Evit200,Cu035,23,24.2,81.19995,116,10
704,8141,Evit200,Cu035,23,24.2,85.19995,135.400002,11
705,8141,Evit200,Cu035,23,24.2,90.19995,153,12
706,8142,Evit000,Cu035,23,25.2,25.2,,1
707,8142,Evit000,Cu035,23,25.2,29.79999,9,2
708,8142,Evit000,Cu035,23,25.2,35.69998,21,3
709,8142,Evit000,Cu035,23,25.2,42,31.300003,4
710,8142,Evit000,Cu035,23,25.2,50,44,5
711,8142,Evit000,Cu035,23,25.2,55.89999,57.800001,6
712,8142,Evit000,Cu035,23,25.2,63.5,73.100002,7
713,8142,Evit000,Cu035,23,25.2,70,89.5,8
714,8142,Evit000,Cu035,23,25.2,79.5,105.400002,9
715,8142,Evit000,Cu035,23,25.2,83.59998,122.200001,10
716,8142,Evit000,Cu035,23,25.2,89.39996,138.5,11
717,8142,Evit000,Cu035,23,25.2,98.5,156.400002,12
718,8144,Evit100,Cu035,23,23.5,23.5,,1
719,8144,Evit100,Cu035,23,23.5,25.89999,7.200001,2
720,8144,Evit100,Cu035,23,23.5,32.19998,19.5,3
721,8144,Evit100,Cu035,23,23.5,32.39999,25.800003,4
722,8144,Evit100,Cu035,23,23.5,29.79999,29.5,5
723,8144,Evit100,Cu035,23,23.5,32.79999,34,6
724,8144,Evit100,Cu035,23,23.5,41,50,7
725,8144,Evit100,Cu035,23,23.5,50,66.700001,8
726,8144,Evit100,Cu035,23,23.5,56.89999,80.700005,9
727,8144,Evit100,Cu035,23,23.5,64.79999,96,10
728,8144,Evit100,Cu035,23,23.5,72.09998,111.200005,11
729,8144,Evit100,Cu035,23,23.5,81.39996,131.400002,12
730,8191,Evit100,Cu035,21,26.59999,26.59999,,1
731,8191,Evit100,Cu035,21,26.59999,33,10,2
732,8191,Evit100,Cu035,21,26.59999,38.19998,20,3
733,8191,Evit100,Cu035,21,26.59999,46.39999,30,4
734,8191,Evit100,Cu035,21,26.59999,53.19998,40,5
735,8191,Evit100,Cu035,21,26.59999,59.59998,60,6
736,8191,Evit100,Cu035,21,26.59999,66.19995,82.100002,7
737,8191,Evit100,Cu035,21,26.59999,72.59998,99.5,8
738,8191,Evit100,Cu035,21,26.59999,80.09998,120,9
739,8191,Evit100,Cu035,21,26.59999,89,139,10
740,8191,Evit100,Cu035,21,26.59999,97.69995,162.800003,11
741,8191,Evit100,Cu035,21,26.59999,103,185.800003,12
742,8192,Evit000,Cu175,21,35.39999,35.39999,,1
743,8192,Evit000,Cu175,21,35.39999,42.29999,15.100002,2
744,8192,Evit000,Cu175,21,35.39999,49.5,29.800003,3
745,8192,Evit000,Cu175,21,35.39999,58.69998,48.5,4
746,8192,Evit000,Cu175,21,35.39999,66.59998,70,5
747,8192,Evit000,Cu175,21,35.39999,71.39996,87.300001,6
748,8192,Evit000,Cu175,21,35.39999,78.79999,104.200001,7
749,8192,Evit000,Cu175,21,35.39999,85.5,125.5,8
750,8192,Evit000,Cu175,21,35.39999,91.29999,144.900002,9
751,8192,Evit000,Cu175,21,35.39999,97.79999,165,10
752,8192,Evit000,Cu175,21,35.39999,108,197,11
753,8192,Evit000,Cu175,21,35.39999,113,220,12
754,8193,Evit200,Cu035,21,29.29999,29.29999,,1
755,8193,Evit200,Cu035,21,29.29999,34,10.5,2
756,8193,Evit200,Cu035,21,29.29999,39,20.200005,3
757,8193,Evit200,Cu035,21,29.29999,45.39999,34.800003,4
758,8193,Evit200,Cu035,21,29.29999,51.79999,51,5
759,8193,Evit200,Cu035,21,29.29999,58.79999,70,6
760,8193,Evit200,Cu035,21,29.29999,62.59998,86.200001,7
761,8193,Evit200,Cu035,21,29.29999,71.59998,103,8
762,8193,Evit200,Cu035,21,29.29999,76.69995,111,9
763,8193,Evit200,Cu035,21,29.29999,81.69995,132,10
764,8193,Evit200,Cu035,21,29.29999,86.39996,157.800001,11
765,8193,Evit200,Cu035,21,29.29999,92.09998,178,12
766,8195,Evit200,Cu000,21,25.29999,25.29999,,1
767,8195,Evit200,Cu000,21,25.29999,31.59999,9.600006,2
768,8195,Evit200,Cu000,21,25.29999,34,19.600006,3
769,8195,Evit200,Cu000,21,25.29999,35.19998,28,4
770,8195,Evit200,Cu000,21,25.29999,37.29999,41,5
771,8195,Evit200,Cu000,21,25.29999,40.79999,57.400002,6
772,8195,Evit200,Cu000,21,25.29999,47.69998,69,7
773,8195,Evit200,Cu000,21,25.29999,57,86.300001,8
774,8195,Evit200,Cu000,21,25.29999,64.59998,102.200001,9
775,8195,Evit200,Cu000,21,25.29999,71.19995,118.5,10
776,8195,Evit200,Cu000,21,25.29999,80.5,140.5,11
777,8195,Evit200,Cu000,21,25.29999,85.89996,157.8,12
778,8269,Evit200,Cu175,22,22.09999,22.09999,,1
779,8269,Evit200,Cu175,22,22.09999,26.29999,6,2
780,8269,Evit200,Cu175,22,22.09999,33.29999,16.800001,3
781,8269,Evit200,Cu175,22,22.09999,38,27.400002,4
782,8269,Evit200,Cu175,22,22.09999,39.59998,36.200001,5
783,8269,Evit200,Cu175,22,22.09999,41.39999,43.300003,6
784,8269,Evit200,Cu175,22,22.09999,46.29999,54,7
785,8269,Evit200,Cu175,22,22.09999,52.39999,70,8
786,8269,Evit200,Cu175,22,22.09999,59.39999,90,9
787,8269,Evit200,Cu175,22,22.09999,66.69995,112.5,10
788,8269,Evit200,Cu175,22,22.09999,73.89996,128,11
789,8269,Evit200,Cu175,22,22.09999,76.79999,141.5,12
790,8270,Evit000,Cu175,22,23.7,23.7,,1
791,8270,Evit000,Cu175,22,23.7,28.79999,7.6,2
792,8270,Evit000,Cu175,22,23.7,35.09998,18.5,3
793,8270,Evit000,Cu175,22,23.7,43,33.200001,4
794,8270,Evit000,Cu175,22,23.7,49.09998,44.900002,5
795,8270,Evit000,Cu175,22,23.7,58.79999,60,6
796,8270,Evit000,Cu175,22,23.7,65.39996,75.800003,7
797,8270,Evit000,Cu175,22,23.7,68.5,91,8
798,8270,Evit000,Cu175,22,23.7,79,108.5,9
799,8270,Evit000,Cu175,22,23.7,90.69995,133.200001,10
800,8270,Evit000,Cu175,22,23.7,98,151.200005,11
801,8270,Evit000,Cu175,22,23.7,104,167.800001,12
802,8271,Evit100,Cu000,22,24,24,,1
803,8271,Evit100,Cu000,22,24,28.89999,8.5,2
804,8271,Evit100,Cu000,22,24,35.79999,19.5,3
805,8271,Evit100,Cu000,22,24,44,30,4
806,8271,Evit100,Cu000,22,24,47.5,43.200001,5
807,8271,Evit100,Cu000,22,24,56.39999,56.6,6
808,8271,Evit100,Cu000,22,24,63.69998,72,7
809,8271,Evit100,Cu000,22,24,70.29999,89.5,8
810,8271,Evit100,Cu000,22,24,78,108,9
811,8271,Evit100,Cu000,22,24,89.19995,127.5,10
812,8271,Evit100,Cu000,22,24,96.29999,144.400002,11
813,8271,Evit100,Cu000,22,24,99.79999,158.1,12
814,8273,Evit000,Cu035,22,25,25,,1
815,8273,Evit000,Cu035,22,25,30.09999,8,2
816,8273,Evit000,Cu035,22,25,37.09998,20,3
817,8273,Evit000,Cu035,22,25,46,33.800003,4
818,8273,Evit000,Cu035,22,25,53.59998,48.5,5
819,8273,Evit000,Cu035,22,25,61.09998,67,6
820,8273,Evit000,Cu035,22,25,69,83,7
821,8273,Evit000,Cu035,22,25,78.19995,102,8
822,8273,Evit000,Cu035,22,25,87.09998,119,9
823,8273,Evit000,Cu035,22,25,94.39996,145.5,10
824,8273,Evit000,Cu035,22,25,102.5,163.400002,11
825,8273,Evit000,Cu035,22,25,107.5,183.800001,12
826,8437,Evit100,Cu035,24,27,27,,1
827,8437,Evit100,Cu035,24,27,30,6.800003,2
828,8437,Evit100,Cu035,24,27,35.39999,16.400002,3
829,8437,Evit100,Cu035,24,27,41,28.300001,4
830,8437,Evit100,Cu035,24,27,48.59998,41,5
831,8437,Evit100,Cu035,24,27,56.39999,54.900002,6
832,8437,Evit100,Cu035,24,27,63,70.5,7
833,8437,Evit100,Cu035,24,27,75.5,88.5,8
834,8437,Evit100,Cu035,24,27,77.79999,103.300003,9
835,8437,Evit100,Cu035,24,27,85.79999,119.5,10
836,8437,Evit100,Cu035,24,27,95,124.5,11
837,8437,Evit100,Cu035,24,27,101.39996,143.7,12
838,8439,Evit200,Cu175,24,27.29999,27.29999,,1
839,8439,Evit200,Cu175,24,27.29999,31.2,8.8,2
840,8439,Evit200,Cu175,24,27.29999,37,20,3
841,8439,Evit200,Cu175,24,27.29999,43.89999,33.200001,4
842,8439,Evit200,Cu175,24,27.29999,49.79999,44.800003,5
843,8439,Evit200,Cu175,24,27.29999,57.19998,58,6
844,8439,Evit200,Cu175,24,27.29999,65.19995,74.600002,7
845,8439,Evit200,Cu175,24,27.29999,73.19995,94.900002,8
846,8439,Evit200,Cu175,24,27.29999,78.79999,108.8,9
847,8439,Evit200,Cu175,24,27.29999,87.39996,128,10
848,8439,Evit200,Cu175,24,27.29999,95,149,11
849,8439,Evit200,Cu175,24,27.29999,100.5,158.600006,12
850,8442,Evit000,Cu175,24,25.7,25.7,,1
851,8442,Evit000,Cu175,24,25.7,28.7,6.6,2
852,8442,Evit000,Cu175,24,25.7,33.39999,15.800003,3
853,8442,Evit000,Cu175,24,25.7,40,27,4
854,8442,Evit000,Cu175,24,25.7,46.69998,40,5
855,8442,Evit000,Cu175,24,25.7,56.59998,52,6
856,8442,Evit000,Cu175,24,25.7,65.19995,66,7
857,8442,Evit000,Cu175,24,25.7,73.19995,83.800003,8
858,8442,Evit000,Cu175,24,25.7,81.69995,99.800003,9
859,8442,Evit000,Cu175,24,25.7,90.29999,115.200001,10
860,8442,Evit000,Cu175,24,25.7,96,133.200001,11
861,8442,Evit000,Cu175,24,25.7,103.5,151.400002,12
