Y,X,M
0,1.04115935830616,-1.54473410993882
0,-0.472940050205381,-0.0800134191949763
1,0.324229315402579,3.39735425370805
0,0.0145700802115937,-0.429307531018168
0,-2.50214622640895,1.49459249441711
1,-0.529621065791162,0.966366251389422
1,1.54503631348764,0.261681005685869
1,0.397032083998406,0.892047577689132
0,0.192350819914209,1.63615519995672
0,0.267878899088242,-0.657376464366197
0,-1.11382300522776,1.19518076427728
0,0.283455411524231,-0.497295790020129
1,1.55103903163727,2.28152446694474
0,-1.33820417585332,1.00718309150289
0,0.653367207490122,0.796291157571562
0,0.653586746056276,2.66280348590886
0,-0.158111546321633,1.37608601158291
0,-0.0198840038200355,-0.185258089474454
0,-0.170822519367757,0.0325717885123946
1,-0.215230509330014,0.687766978698339
1,-0.0862979832470209,-0.582787080322925
0,-0.738263178300426,1.27569741113701
0,-1.2350240791275,-0.03902070381996
0,0.915271446240001,-2.18790903470076
0,-1.33827709567146,1.34107996935601
0,-1.43126931709628,0.154688542879286
0,2.69801779843062,-2.21370906009657
0,-0.419988732609617,-1.64125352029356
0,-1.90800296816053,0.29141508509407
0,0.425141453171131,1.18945814371572
0,0.592644788343994,1.19294261931537
0,0.00409544482573078,0.780660905226162
0,-1.0632733552996,-1.65779720100385
0,-0.576449191732296,-1.54589440605972
1,0.983181590529458,0.290078543302349
0,0.0255682651473158,-0.383166161580987
0,-0.223558187886129,0.992766606345837
1,0.700466819144318,0.232335762760129
0,0.777293021480817,0.24503343134565
0,0.317398674853668,0.584793771634011
0,-0.821957965273003,0.858435996536912
0,-0.213470785148272,0.143272109253003
0,-0.164811453050937,-0.404880260483589
0,1.1087114144447,-1.10933563382533
0,0.462691794540491,0.757256482695094
0,1.00018385761806,-1.01115624557916
0,1.05380112711312,-0.185485158159157
1,0.585572812530208,-0.516707876793877
0,0.125261241066786,-1.08198940641949
1,1.18146660525952,1.37315162006818
0,0.433344796386658,0.15841189575335
0,1.15337965432169,0.98282619307669
0,1.6780635249057,0.565512374898019
0,-0.884964663637748,-0.296965342239587
0,-1.44840095746284,1.06688647890877
1,0.441010101023576,1.44507371315802
0,-0.0150538399980248,-0.173211378110489
1,0.558882538949894,0.931094359113332
0,-0.86588891881631,-0.244508468051976
0,-0.9555916417832,0.570538254440468
0,1.29817117241151,-0.111207674013789
0,-1.62566096434758,0.588863784778776
1,1.3482673488017,1.06886302391079
0,-0.725858512216694,0.584183957621832
1,-1.75822522847988,-0.819144152965967
0,-1.75307054660062,-2.10585645397456
1,-1.86674249227783,-1.88134185038308
1,1.48970184433685,0.128463554956575
0,1.49002377489796,-0.912045210627651
0,0.0760822315199553,-1.08412901764577
0,0.598501026661244,-0.533869702169794
0,-0.809364572164417,-0.750824221149659
0,-1.30781381831632,2.09742779238066
0,0.0981108376786251,0.362697159243358
1,1.52328171887439,0.0917743419086685
0,-1.22460843169713,-0.311990407860996
1,-0.16731496458152,-0.229945258371357
0,-0.185130490321572,-0.218323357525999
0,-1.11197634397539,-0.384301693989399
0,-1.38846747503899,1.30902058525715
1,-1.59261580943547,-0.746873486105125
0,-2.15997523174827,2.34496856686089
1,-0.431920952797845,-1.7859979385
1,-0.407611274416912,-1.71966880067897
0,0.556615349847067,-0.616186014386613
0,1.24037481993386,-1.73192730245562
0,-1.65211682470615,2.01689851584632
0,-0.538319159722425,-0.867079664801907
1,-1.15511875212006,0.0766032962515063
0,-0.584948901366027,-0.661876374365016
0,-0.282180476884172,1.25051662099461
0,0.477566345534474,-1.34220134931105
0,-0.511713568835265,-0.0475894852798541
0,-2.02490925935563,-0.709289742094379
0,-0.919546733143711,-0.537059635530578
0,-0.562594187625465,-1.29962123296846
0,0.0687151674498556,-0.387535901657148
0,1.46642693862034,-0.857195663780866
0,0.527161321046996,-1.36627475289083
0,-1.2379292028033,-0.319702016899621
0,1.47265444442123,-0.374244219102752
0,-1.37528827095086,-0.270210181674507
1,0.759706020460509,0.937382580811899
0,-0.856157331846675,-0.91807410182013
0,0.00458964982979717,0.865990972987815
0,-0.378607327498318,0.327583258005887
0,1.13711415005677,0.39671480271955
0,-1.35857658476835,-0.137810970518964
1,0.839573811344507,0.856859053065797
0,-0.110299896850166,0.241448199993467
0,1.93738916178446,-0.0223378867253273
0,-0.212267296712533,-0.391763174520873
0,0.597953715317227,1.09244456202758
0,2.30997083650405,1.08770558272096
1,-0.216997315502666,1.06777011150793
0,0.25617934864418,1.50496419666156
1,1.17191101415091,-0.911887399542427
0,-0.343110755731505,1.35398115338524
0,0.811720558915575,-1.58707965110912
0,0.961161273674919,0.310004329165478
0,-0.165073607329177,-0.110779810224586
0,0.382024782926287,-0.0309042411177741
0,1.3793395881144,0.0134910587301792
0,-0.149021327275232,-0.912946354081
1,-0.986344356377205,-0.0722397771985583
0,0.768480674955537,-0.48756964516268
1,0.166130826457766,-2.33701291622601
1,0.0890155926663752,0.613165675803847
1,0.990865517569636,1.05889600528754
0,-1.48380193773918,0.402341835566553
1,-0.946009175976642,0.0907395065865741
1,-0.646416736792736,-0.937193464052601
0,0.685110747220849,-0.174740193572472
0,-0.918692608604216,0.530414103545688
1,-0.801677230754172,-0.892985835404989
0,-0.848831910725255,-1.22180905290506
0,1.9331639520952,0.206809761471779
0,-0.430369237740307,-1.4865329880969
0,1.89825769208662,0.614791813529905
0,-1.08369898433487,-0.0278767165053979
0,-0.485176807627353,-0.784878988770604
0,-0.904390659728007,-0.687705939228212
0,0.597466717213841,0.0902851255822987
0,-0.754359996252216,-0.770347928623302
1,-0.828941752058956,-0.457403632759035
0,-1.7423905805246,-0.615865602794414
0,-1.13399104785774,0.737888418439575
0,0.383690605560142,0.0615862796822002
0,-1.43980745725908,-0.253106037893099
0,-0.779287154412264,-0.255530098442928
1,2.11343577831819,-0.716635339125262
0,1.0501713794481,-1.47879165575175
0,0.292497117095825,-1.70598136993827
0,0.565077225321086,0.449801735862454
1,1.61601083574075,0.807430745837943
0,-0.849927171787254,1.8900143583848
0,-0.0541732830086925,-2.07618335248332
1,0.888413355070859,-1.61543982955421
0,1.04068866283977,-0.136578997705899
0,-0.504594573408255,0.422325980301274
0,-1.2674229152147,-1.60750440778551
0,0.153627665221627,-2.70614009846446
0,0.926574145383066,0.0734102104707574
0,-1.11661350328703,0.198895597384791
0,-0.184913374845365,-0.456507330808052
0,1.46505826283152,0.68655585906468
1,0.699863011336281,1.80922157203166
0,0.452902337231445,-0.00546346839579249
0,-0.732099622181591,0.686771063075366
0,-0.897486909870685,0.254485370963178
0,0.0676012376286,-1.13424884481934
0,0.340601679393273,0.722066541487101
0,-0.458287953093124,-0.448059648298325
0,0.0489755328540765,0.0391827380837778
0,-0.945769904015874,-1.15748775689846
0,0.108822266679475,0.737919842305339
0,0.505310508553114,-0.332191998328688
0,-1.47100662227239,0.448906224946096
1,0.538746632221266,-0.0571607987183655
1,0.628275915401739,0.368073181018905
0,-0.574773288783181,0.236928194835201
0,-0.072074057830991,-1.94108373875995
0,-2.03793771491985,-1.17829219618103
0,0.315569211030175,-1.1411788151292
0,0.32909273924725,-1.24225406166059
1,1.56552222664692,-1.01873527963881
0,1.43609854322817,-0.37056208780504
0,0.723077168567295,-0.961938922749611
0,-0.333276770864238,-0.906200954984323
0,0.892431546724513,0.72344769231424
0,0.118103900511844,0.249177901279319
1,0.594021030966335,-0.757850483313186
0,-0.94725060136016,1.07123304462454
0,-1.63001004945368,-1.04107296037511
1,0.0883094275762383,1.63710962057072
0,1.16562436815775,0.218073982791875
1,0.045493495147319,0.83127133469955
0,-1.54014135951435,0.228685228897916
0,-0.225740243359048,0.703542705780693
0,0.498442350895543,-0.181982580517262
0,-0.586499507744158,0.141312590905307
0,-0.522419742233868,-0.822910441259145
0,-0.995221686134877,1.43712054765454
1,0.645078456529164,-0.782689110697344
0,-0.456105278840379,-0.956695121302033
1,1.13334554097471,0.231197371916683
1,-0.243744902734488,-0.0177423912550824
1,-0.493906230445285,0.00355627268498511
0,-0.976825602794744,-0.152392874977142
0,-1.33083409815943,0.935838291612819
0,2.32152580259574,-0.970811304032063
1,1.42974290703878,0.169446556194401
0,1.08608951408035,-2.13042817587581
0,-0.834886408410295,-1.08346600973892
1,-1.80734389374982,-0.673636071212597
0,-1.24913887802549,0.326396176450036
0,0.714468591884666,-1.447910027728
0,1.88554175850262,-0.74396285184808
0,1.18397104634821,0.468853971431741
0,-0.0553671319788362,-0.129286781179176
0,-1.14778052475501,0.0622243139512347
0,0.264449175548062,0.389474000865242
0,-1.61717353974068,0.803432426754433
0,-0.198907639005909,0.515700164503199
0,-0.0313254755476226,-1.0782541355399
0,-1.11154208680647,-0.536211543088766
0,0.556584527061073,-0.18455823934017
0,-0.330726571269553,-2.464316678572
0,-1.42466881396708,0.952652321502347
1,2.23936185141829,-0.529369781727718
0,-0.413186002248303,-0.594028102376568
1,0.126796643141707,2.02174073120929
0,-2.33404415888488,1.36561020108341
0,-0.50981529742021,0.262858399623647
1,0.0414720277488919,-1.10697512254492
1,0.503193434949283,-0.34608942602356
1,-0.303552046600689,0.334675675982417
0,0.171508443586208,0.0913593233414634
0,-1.83292783175551,-0.336560640660017
1,0.795467320676614,0.584800956071423
1,-0.962669979083566,1.69336510125416
0,1.46269675277124,2.84217527966921
1,-0.19501096446166,0.635534270140926
0,-0.518034939270991,0.720547902376532
0,-0.00463418740127366,1.17850571464845
0,-0.904071767375255,-1.23203146022743
0,-0.668961008917137,-0.480072138268718
0,-1.00140157502642,-1.07438152372511
0,0.29970680762646,0.421457368070974
0,2.43758067411111,-0.264536897090408
1,0.00890926004800664,0.139166222941966
0,1.61299399887491,-2.15720087317367
1,-0.971888527365188,-0.234925313125592
0,-0.682531333858913,1.40663254128104
1,-0.209819213765443,0.33597992396937
1,2.0770132713822,-0.0898597488019177
0,0.123576647894908,1.12297612975084
0,-1.56111482731484,0.175069120613291
0,1.13297510791021,-1.82908858373803
0,-1.76570904615028,0.051992960825886
0,-1.83376066365264,-0.106875387807546
0,-0.523148824732239,-0.783831077833961
0,0.56789932298091,-0.0434973762465547
1,1.17763495869735,0.569291707465624
0,-0.738096041003538,0.431225765732037
0,0.207057581193109,-0.592520853711439
0,-0.952020337110541,0.759677069199361
0,-1.61626422122446,-0.21619626110813
0,-0.36109322298337,-0.443885034448943
1,0.32790091988096,0.849991593146628
1,1.69432748882804,0.595992303974489
0,-0.100990009644121,1.3577949252549
0,0.370403100557718,-0.269480265655143
1,0.793272158833193,0.704414126868989
0,0.432442320860876,1.94183021625597
0,-1.43962385173374,0.324976028823564
0,-0.541731955956272,-0.597099227463253
1,1.03317377748367,-0.359620537661093
0,0.317094120693319,-0.673310679218718
1,-1.37049448422864,-0.194741946393575
1,-1.17088404836164,-0.566208898785791
0,-2.09061812451603,-1.31384478777041
1,0.672089685079316,0.585816110791174
1,-0.514264828261834,-1.16509295641018
0,0.956461118400688,0.699559701891093
0,2.64720302310365,-0.125356684132026
0,-0.515744067295105,0.794284204319412
0,0.772318221851802,-0.534213199036891
0,0.23104116741239,-1.33673127593808
0,-0.138516227736858,0.318203810445177
0,1.997037392695,-0.134369579393085
1,1.32826273543788,0.33343662417683
1,1.15869735956154,0.376911831834179
0,0.596384423501237,-1.18458560492237
0,0.0927124471782074,0.573655304933477
0,-0.359098715284111,-0.57457867389728
0,-1.0920584166762,0.38729900411649
1,0.123303121903337,-0.750514814574864
0,-0.249175918164244,0.494045106599712
0,0.209191742285228,1.04979590045465
0,-0.0356865228186643,-0.164892140647631
1,0.255712287241303,1.5189559482278
1,-1.10446291522989,0.733443766694879
0,-0.616965928198265,-1.01518264144361
0,0.327600348934149,-0.374710112537403
0,0.637827836694496,-0.503478465881826
1,0.402259825558317,1.05053068461085
0,-2.54379288992807,0.339124284402018
0,1.47532492639916,1.6140439786347
1,-1.21435618644702,-0.240098154627434
0,0.202520433212229,0.518864347645002
0,0.0894152218670725,-0.353042449491806
0,0.119621688596362,-0.0423780102167353
0,1.85416857895404,-0.00864194740157924
0,-1.1616329575041,-1.09866651038713
0,0.483906024662718,-2.24360389849644
0,-0.197132293570078,1.4103833868944
0,-0.996971242763174,0.0791091054547057
0,0.277885369241664,0.23498373721242
1,-0.0555681821452812,1.11573258856827
0,-1.42459110312602,-0.270597073047868
0,-0.314373387665352,-0.0225822754965821
0,-1.43320424864349,0.114316199372175
0,0.0764948148741274,1.67106212391862
0,0.0453702786721454,0.0822063925300902
1,0.932598561037984,0.559984620383867
0,1.86959104818522,1.01467420482246
0,-1.07498275909995,0.258815424757762
1,-0.193005304984624,1.20406796416104
1,-0.726945844329436,-0.646566752570364
0,0.648255840432393,-0.668529898386452
0,-1.17939624562991,-0.420889573107511
0,0.323011293092442,0.752111018959853
0,0.237110560244998,-0.0177797673645791
0,-0.275838750923472,0.163336558689476
0,0.493953205369244,-1.43925272404087
1,0.425886831416598,1.27381546276596
0,-1.67720881714288,0.912117667795029
0,-2.26635104811488,0.668943766773546
0,-0.31624987270193,-0.838265202328575
1,-0.222490739736492,1.01880875208797
0,0.487656648677973,-1.18460558148635
0,-0.0458705799607275,-0.719564163192503
0,-0.186478084399075,-1.18191349084366
0,-0.314434775503562,0.52926961328553
1,1.16189384300136,-0.0634655318976737
0,0.200842942427544,0.545858390298094
1,1.51738682923441,2.81343910353822
0,-0.900461335829062,0.0322966416742523
1,0.403857674963118,-0.112827354173856
0,-1.26404799188301,-0.679403385364106
0,0.743238952757195,0.526466055096903
0,-0.454856595566193,-0.471775228897213
1,0.532667882737376,0.960292804094977
0,-0.945249909690996,0.541661929806002
0,-0.531062108654398,1.2106368229759
1,-2.11222819075732,-0.213043573686296
1,0.106703388520439,-1.29464736247113
0,-1.00313059125545,0.636517207683111
0,-1.08444033541766,-1.11630156665448
0,-0.279386018080383,-0.77978153625676
1,-0.834523217043838,1.11210268823543
0,-1.7186388257823,-0.851586398346389
0,-0.336976892828456,0.52649167959459
0,0.0952130982072471,-1.03469186041954
1,0.249132422956942,1.28931555728425
0,-0.159416315428505,0.170708295919054
0,-0.0102436018013483,1.30144892490728
0,0.279765192452063,-1.18406513167067
0,-1.01683887895417,0.758002641010993
0,-0.776598407627646,0.29251815918945
1,-1.05567683460375,-0.485859304231576
0,0.0810763396632004,-0.134823064037377
1,-0.153792228395213,-0.703023183044092
1,-0.220901271813686,0.406238097106683
0,-0.214378147206809,0.330312242684274
0,0.640832268474424,0.466328296328944
1,-0.819941138929749,-0.304841140347126
1,0.617369659340786,1.45693033752524
1,0.317684717876524,-1.116802800681
0,-2.36409256240668,-0.873739789439356
0,0.96373107792981,-1.44095632346624
0,0.298726864459804,1.34915287214841
0,-0.0951390329213102,0.210338805938707
0,-0.329871621313376,2.59209449358931
0,1.86591320296114,-1.654901751236
0,1.11061514865844,0.0975347248694428
0,0.274946498616231,-1.54273578711234
0,0.074850028515069,-0.217098042535208
1,-0.718247365791861,-0.0821007987077084
0,0.821099483599144,-0.327992345387544
1,0.619402633294212,0.505075840394011
0,0.0336455095089909,-1.11816502894509
0,-1.23351038940464,-0.985546677777813
0,-1.09597442444652,0.185501509021852
0,-0.807499857906529,-0.775214021653082
0,-0.537624749405528,-0.216501112484986
0,-2.11641670664995,0.842990183242707
0,0.353168877754319,1.40609544523955
1,2.06563656021762,0.803453610895756
1,-0.825631014772726,0.10800498106953
0,-0.714149679345729,-0.322800063307698
0,-0.63129464156981,-0.601927707192443
0,0.241262940100415,-0.298779469114062
1,-0.00723877108477896,1.49189526058315
1,2.25778394956145,0.915393188901166
1,1.27316096845121,0.855011018938119
0,0.200967177826617,-1.05219273085122
0,-0.708283652014327,-0.21445017764195
0,-0.043027658844046,1.40762230046888
1,-1.30491136559282,-1.71386693817026
1,0.694803233789366,0.0741043292160264
0,-2.21545825698281,1.44193975223568
0,0.901801810608865,-0.65603645677875
0,0.415030957276283,0.91131265986019
0,1.35254445043896,-0.479817002732321
1,1.27782400680122,0.591885280582125
0,0.42283602201918,-0.20342249373384
0,1.68342036117214,0.226454425827208
1,-0.434497587143112,-0.0669629784602364
0,-2.41695725341738,-0.832127304368509
0,-0.517517721463917,-0.356914695637957
0,-1.32888995928337,-0.859036057028497
0,0.13117082960268,0.412587142328879
0,-1.02901587373941,1.03541675699928
1,0.59640748980066,0.72444667585704
0,-0.279469611444308,0.545421838841564
1,0.649206741752714,-0.987969861643732
1,-0.112374848154809,-0.454840772029436
0,-0.188662467245284,0.946110432980211
0,-0.271000863638774,0.34160032109869
0,-1.00008862991153,1.5907694027963
1,0.606737330219328,0.0955326547354451
0,0.94306693843977,-1.00362669088212
0,-0.306840886815886,-1.75952152080642
1,0.63436026023182,0.772935106686944
1,0.372440071821406,0.0646115141203737
0,0.895703231310655,0.353153730474146
0,-0.504120892849785,1.42704897252946
0,-0.279037613577049,-0.586730816652387
1,1.4145470392338,0.103470708667565
1,1.81937929226531,1.23783387352459
0,0.871257224470347,0.117450099555092
0,-0.863958452918056,1.55814502611003
0,-0.315368230582719,0.923780341868363
0,0.266853167583346,2.57044654225429
0,-0.863358291341998,-0.287569517511318
0,0.76645218707906,0.222566117923537
0,-0.399844005845577,0.482961505988361
0,-0.611798125775915,0.690826101096103
0,0.521845805067756,0.848867117064999
1,0.107525553031054,-0.0176712202358334
0,1.83154578293297,-1.35411112716212
1,-0.542430452400733,1.73601261784411
1,0.53613351989094,-0.0482295459086718
0,1.19195761657141,-1.02227296721787
0,0.200193796003359,-0.239158051610905
1,-0.393289226696855,-0.8763350635018
1,-0.387105031679176,0.628417606689509
0,-0.45601394257268,1.27478156035654
0,1.15228124844852,-0.925494190821632
0,-0.344721496802792,-1.81277048677316
0,-0.271315142271292,-0.560907541333386
0,-0.763023744671282,-0.036304448512673
1,0.302945419061369,1.75310775769848
1,-0.915272517781153,0.485678447826029
0,0.029465199089871,-0.267297710834275
0,-0.788494839674656,-0.290712717141331
0,-1.49612924354295,-0.16256159335752
0,0.866229373612298,-0.860401837962431
1,1.1596325358284,1.07168509897915
0,-0.446057752797345,-2.21547216611882
0,1.77310990524093,-0.233974962731215
0,-1.62257201920331,1.59307994950737
0,-1.52161097564046,0.00777172118652001
1,0.252000574605259,-1.04499657575645
0,-0.648761578144092,0.00528120144788168
1,1.82663303028123,-1.04877022842789
1,0.360604154281169,0.886542036290603
0,-0.088837821968904,0.365762800375925
0,-2.07860341026875,-0.0811396570177931
0,0.840886355783806,0.579353121479095
0,1.26187066021448,1.3551930413659
0,0.104711632861857,-0.270326207988414
0,0.881368402858011,-0.323507629448066
1,0.354932228589358,0.839531086924333
1,-0.458487988075648,0.514173648241835
1,-2.33721442416169,-1.2342493558033
1,-0.208699291195645,0.651539394299716
0,1.06913446070485,-1.82522358213936
0,-0.373033439626453,-1.46040700768372
0,-0.453426236395124,-0.61446367726424
0,-0.575382561023387,0.868509398054131
0,0.668261066745674,0.198956452248241
1,-0.200291691285624,1.40538469908418
0,-0.834749868444918,-0.0943515260235644
0,1.02102544554161,-1.10040023928779
0,-0.0752213217097831,0.85593160966241
0,1.01235090614436,1.54930255735353
1,1.14222095562862,-0.369793792904823
1,1.64604848896414,0.245209472884074
1,1.56831510977838,0.181806297392001
0,0.263388231687147,-0.951429237626927
0,-0.204820373995618,-1.0438933947819
1,-1.37751159750921,0.309532809308039
0,-1.37520529835799,1.20404203424642
1,-0.508767859410625,0.409676399904373
1,-0.0439939997539797,0.762873160158176
1,1.83519039749203,0.586795308697688
0,0.484399167936318,-0.672327222290944
1,1.1696301414588,0.128720091526387
1,-0.36234210719507,1.03560548701447
0,-0.46044801942311,0.582884033278249
0,-0.330411173164975,-0.22008957965212
0,1.77158229900391,-1.08992314936259
0,-0.352000817553817,-0.418519575340411
0,1.58118649524434,-0.772219424111622
0,0.282379155267718,-0.328019354351917
0,-0.582205248787019,1.25987444755953
1,0.518755913915588,0.208474743304759
0,-1.43815446264246,1.17184184069688
0,-0.80031581736675,0.282765319516853
0,-1.0980611073568,-1.50314248039986
1,1.1159834609898,0.867091775166719
0,-1.28695864333422,0.988274894765201
0,0.635196890098678,1.10191239003994
0,-0.4226460817474,-0.434801977932146
0,-0.935172127884626,0.119043923971377
0,-0.163310915162857,1.31886882512546
0,-1.11018144916345,0.884326769425677
0,1.10318071383029,-1.48456956636052
0,0.391307381573071,-0.360749712279127
0,-2.03301786740132,0.613052414546077
1,1.48836779026561,-0.617312714903087
0,-1.07018349377449,-0.476169929178429
0,-0.256103439695586,-1.83313084170845
0,-0.97523247526224,0.674583642736699
0,-0.44726104163289,0.252959829204569
1,-0.709943124685737,-1.96601818925881
0,-0.749036979564225,0.00805880108810059
0,0.280116066564837,-0.737630404603167
0,0.837507355134136,0.245846831036554
0,0.856684492543148,1.1609748378585
0,-0.58824016462148,0.638713681784947
0,-0.618499817845401,0.297025365491181
0,-0.189887755978141,0.230847386797586
0,0.528653224749263,3.47106284538195
0,-1.86153734736827,0.953304761633233
1,1.64403492908729,-0.427989509307682
0,-2.33141028073173,-0.254681535080437
0,1.04145141018306,1.4437123121216
0,-0.644633888999618,-2.09894248418871
1,0.263051585854995,0.504420025728706
0,0.485250756899248,0.813949241842246
0,1.66539554681286,-0.723354411538189
0,-0.56434363110008,0.154319403264637
0,-0.979543544617163,-0.805263169448018
0,-0.141400896180547,0.08218977045582
1,1.46426245861552,-0.917386918451921
0,1.7215989544432,-0.381284929400683
1,-2.57515677372912,-0.864349971743059
0,1.1472986236969,-1.52927681516442
0,-1.68546155206185,-0.34504002964441
0,-0.45244834120684,-0.592902691447358
1,1.39777469593924,1.05186951677141
0,0.59834245169152,-0.201075480108009
0,0.486553320621174,-0.438691913885583
1,0.845516527243271,0.304447021265492
1,-1.45169466878814,-0.0765180245045962
1,-0.328238790278862,-1.18667355382421
1,-1.21492452869847,-0.880640364448645
1,-1.14346018852961,-1.32842184108404
1,1.37748982250395,1.07909640459997
0,2.09000074459351,-0.683843884055524
0,-0.782324681322973,-0.466280822606676
0,-0.231568373206475,0.458485714967788
0,-1.97467518642819,-1.58370843764975
0,1.09092747350133,0.398649195534367
0,0.712118731884942,-0.837703633179179
0,-0.746759342331299,0.860025194019683
1,-0.34333925646651,-0.967976450746006
1,-0.777127731445244,-0.347143269608969
0,-2.664319535519,0.144935678619698
1,-0.116589745345368,-0.738646210418984
0,-1.78005121421292,-0.61630126937697
0,-1.72164781614837,-1.6370890450026
0,0.19595784188672,-1.73651446252501
0,0.573425129421667,-0.18310296239781
0,0.505932889420561,-0.816258307131622
1,-0.0766804081513039,-0.419348214595826
0,0.636261018399834,-0.916114790437144
0,-0.97939770576289,-1.65377304200483
0,-0.155789017115583,-0.390615819549579
0,0.0338947246052668,0.355751382806244
1,3.29876120044358,0.416142442333248
0,-1.62934515311617,1.22180105007277
0,-1.06923012064838,0.591229979018315
0,-0.35520196361563,1.63385837251412
0,0.635452781251784,0.253592255011612
0,0.372399372910318,-0.677504899087239
0,0.271527246645388,-0.52988771504091
0,0.569400280521031,-1.49527307108943
0,-1.60836922295487,0.622321588044021
0,-0.00414760012025685,0.0336230892190199
0,0.0489565889292447,0.166241558816891
0,0.594292615065095,0.532797132203219
0,0.353793466363318,0.00762863979452239
0,-1.58008675249134,-0.18076022333475
0,-2.21094117158656,-0.982944399965198
0,0.449945682771834,0.195813735463109
0,-1.16328206323162,-1.41353850508265
0,1.14170765418922,0.151986671358714
1,-0.0828253070507757,-0.443791526227029
0,-0.45460858748664,0.8647625170608
0,-0.543650702182644,1.65619549770635
0,-0.311116774768613,-1.93544904103
0,-0.933814460246155,-0.376200656079196
1,1.83868506848057,2.34376985895438
0,-0.614510003391611,-0.128127379296883
0,0.196521998348757,-1.24545166663255
0,-0.10044276499293,0.773895778975925
1,2.05441654330112,0.598970740216442
0,0.00355395149146674,-0.232092782403215
0,-0.379309998355836,-2.01754481305127
0,-0.422059489812202,0.437735447069382
0,-1.08542865447718,0.377237821314865
0,-0.313622619959154,0.19413713149816
1,0.944578058469263,-0.72957848521181
0,0.603413554420052,-0.704523079063591
1,-1.89518766884239,-2.74774259047841
1,-0.660329920639936,1.07923988808104
0,1.02120180217403,0.170227621043512
0,-0.17054160494051,0.956708626357623
0,0.506775299359289,-0.695155287892372
1,-0.368285959920411,-1.74800035148379
1,-0.240724779809204,0.771812486248829
1,0.801423344781039,-0.196467900574154
1,-0.150419151489665,-0.169754987232579
0,0.88205652161633,-0.662924535822391
1,-0.689607139726694,0.817779816205283
0,0.604126771728143,-1.28551861840767
1,-0.829238373613371,-0.387816817632932
0,0.681855681178763,-1.93292074474524
0,-0.422177345694823,-0.0293851743364239
0,-0.744345836551257,-1.33653085456426
0,0.306695387968279,-0.578731743719703
0,1.05258171577851,-0.236636156713473
1,0.561910680584452,-0.475457731953522
1,0.219500228666292,-0.125386681623299
0,-0.513394164497109,-1.27262070010382
0,0.864946913967385,-1.68678708991692
0,-1.13182983640843,0.573339457893034
0,-0.908498461697273,0.119873162755365
0,-2.74100324997747,-0.213336199768823
0,1.16376536203817,0.89853060396692
0,-0.581181746524241,0.413020519722487
0,0.107501745425586,-2.39927482279691
0,1.03815364136543,-1.35085285129471
0,1.19730976980802,1.28604634184287
1,0.55273219696204,-0.2737441616724
0,-0.36015202222399,-0.369216417130232
0,1.11507227597342,-0.661160668166683
0,-1.52565303601814,0.00417988373385299
0,-0.073074221984822,-1.20644760697835
0,-0.00876748154336742,-1.35533097681944
1,0.73356444696547,1.00020259270026
0,0.275238080199174,-1.62400226714321
0,1.20182458284579,0.683629965239736
0,-1.11536824621347,-0.237304213411769
0,0.358787519901801,1.0937995745742
0,-1.28394180279717,0.818798873595035
1,-0.224140265832123,2.70181332506235
1,0.5451174936621,0.10107863836801
0,0.344254221144445,-0.870177133505361
0,-1.04939611532417,-0.179905958214232
1,-0.0315635119536457,0.912664838940173
1,0.283657187882573,0.34898356757625
0,-1.36057275771299,0.507437211938234
0,-1.02681078721759,1.94601956364761
1,-2.72552010761634,-0.0529423364983208
1,-0.611344679830938,0.864852467717992
0,0.779451566567553,-0.200530929278646
0,1.92164137268233,-0.832569359327825
0,0.486115464699338,-0.402788176375493
0,-0.167298571756325,0.737683854753482
0,-0.753843407216961,-1.01979656667296
0,-0.33577146517928,0.816286264972273
1,0.336247297824452,-0.569724104823782
0,0.153388380029115,-1.27834641819852
1,-0.420841862892832,0.588841150814175
1,1.36294340696902,0.502144560532442
0,-0.760980658054936,-1.0532517353699
0,-0.476004237431193,-2.19407807205703
0,-0.189412058848928,0.790942534187101
0,-1.00395010567499,0.23645843292133
0,0.706530090917624,0.630793566367135
0,-2.33998325722604,0.850591701647631
0,-0.231097740720185,0.706721449038856
0,0.891376017172157,-1.3789323588455
0,1.25185885750271,0.846302081966822
0,-0.898657123434109,-0.182004475045178
0,-1.75391121215935,0.0689380391898701
0,-0.616600112469501,-0.493766585250664
0,0.36746760758669,-0.162891652300056
0,0.774383644622371,0.689919787234541
1,1.54228361293328,0.637638360257005
1,1.5004020217127,0.949463946840318
0,-0.721709898049661,0.289432400358109
0,-0.969072723137849,0.658296145287869
1,0.0926767211775757,-0.475750133751658
1,0.294848724459793,2.02338166368368
1,-1.9257765322872,-0.896158590344156
0,0.153438647876134,0.857049211574191
0,-0.513428233307596,0.635410399480804
1,1.33254706431008,1.166513558232
0,-0.660271641010172,0.386242443877043
0,-1.65416399114415,1.14099823722694
0,-1.20265979940866,0.955458775899532
0,-2.59996507867719,0.342618283889865
0,-1.09006029558183,-0.271046810636388
0,0.972984326070239,1.04805456122664
0,0.368470261962385,0.152866927690152
1,0.985506011105209,0.0319749529612089
0,-0.440874279210114,-0.979469445903477
1,-0.275042672572972,0.119225691701594
0,-0.515028685049688,0.700514515563227
0,-0.628093906215966,-0.435956012038919
0,-1.27538676882531,-0.0377910913056709
1,0.168949621675588,-1.35058385418054
1,-2.05068689394562,-1.1226345215224
