X,Y
-2.18467783229426,-1.9302618573075
-0.153212335892022,2.0171796758284
1.90539345005527,-1.53136281489062
1.91098542278633,-1.57628124146446
-2.5634585483931,-3.10473775328206
-2.69651489378884,-4.98637719129522
-2.78036812506616,-4.28131806484061
-2.2065315451473,-2.91063095189756
0.922729596029967,1.4059816887967
0.525422561913729,1.77173580156801
1.76758917840198,-0.325638144996855
1.70883087767288,-0.797282966614376
2.36654655262828,-3.51501346178627
-1.98761800350621,-2.32182061812433
-2.94677559938282,-6.75048195704684
-0.569083822891116,2.3679889053037
1.4779639178887,-0.404281071210459
-0.84911125106737,1.38936650610467
-1.65857321117073,0.805852792345898
1.50285521987826,0.766511877808727
0.810081751551479,1.9900161143512
0.146141208708286,2.76118135977782
-2.35032388614491,-2.21601695191292
-2.86050234222785,-6.10743723578462
-2.89393398351967,-5.90194054247439
1.44642790826038,0.852052983740945
-0.875269645359367,2.25424737933237
-1.77400642074645,-0.899396067553743
-2.85303990030661,-6.27354813034892
-1.06236559990793,1.44819316474307
0.407303974963725,2.79739054467028
1.78815597714856,-1.25580855025565
-2.73616483295336,-5.07905468051339
-2.77573263365775,-4.47216252213685
-0.610679636243731,2.47700188754537
-2.16704474575818,-1.96963176150239
-1.09135238220915,0.942900166755614
-2.88251704769209,-6.25764798517087
2.75503192283213,-5.05640027700981
2.3386392686516,-2.79893278918268
-2.6193132516928,-4.58994588704008
-1.41255761962384,0.52916873766967
-0.469186076894403,1.8069794732405
2.29376227967441,-2.70693426231741
1.46593619696796,0.603686320695673
-0.504460432101041,1.51001636130824
1.44821368250996,0.672050445901578
2.70656633377075,-4.51136336140038
-0.58660008944571,1.86851369067069
-2.33773034345359,-3.00102018761912
0.336692824959755,1.3676690841607
-2.59638574719429,-4.08343434271857
0.924938899464905,1.80903440188027
1.84402675414458,-0.117673556677531
-1.68110208213329,0.391945061061194
-2.78135370556265,-4.87438985116344
-0.366871375590563,2.19876700834017
-2.06625806540251,-1.32320661947866
2.93008881853893,-6.02636853427096
2.12919448222965,-1.73645862767402
-2.78642558399588,-5.73779283582685
-0.559579222463071,1.37186606906078
2.22770911362022,-2.41853318111847
2.17535227630287,-1.64934534193722
-2.05977513687685,-1.71992686692239
1.312734070234,0.00665858108970008
-2.20207416359335,-2.46200074364488
0.72495533991605,2.22366093057498
-2.93994134059176,-6.43650483999254
2.87974128685892,-6.05411975035678
-2.57409253902733,-4.62356324254362
2.22688856581226,-2.1364934562808
-1.67622464429587,-0.537781697565009
1.78992531169206,-0.137159850948558
2.89828127995133,-6.02190682908359
-1.01404433744028,1.22476096648266
-0.949741300195456,1.10957866130567
2.12916380586103,-2.69875556126833
-2.87905000057071,-4.62816600448836
-2.3041202025488,-2.09409845427414
-0.124735764227808,3.02748574616268
-0.801247611176223,1.44055906137925
-0.478494433220476,1.36737113050211
0.726749990601093,1.34726501214856
-2.52321838634089,-3.50939672922637
1.0183097133413,2.40581620696608
2.48572328221053,-3.08683471254938
-1.47230783896521,0.304626061332183
0.162588665261865,1.89967466355086
-0.546131488401443,2.33396498515046
0.049606871791184,1.68895238840075
0.0145587818697095,2.40033422236752
-0.797314401715994,1.84862700704246
2.04169712774456,-2.2242982048436
1.032926147338,1.71135583767601
-1.24389141239226,0.787370868542015
0.220072584226727,1.73923365068823
-2.05942996311933,-0.621570847284531
2.77489179745317,-5.40661748869701
0.711218456737697,2.0575666283665
0.30822247127071,1.23797682876134
1.77867265697569,-0.918584069383053
-2.66521962778643,-4.58265965046358
-0.733742098789662,2.21321924993838
1.67170506482944,-0.446373847076743
-2.55452139442787,-3.93982533279658
-2.26310825161636,-3.53812287441181
-0.642758353147656,2.48459535979722
-0.542502968106419,1.72435554005394
-1.63151341443881,0.569512354891824
1.45120810065418,0.296489566364843
0.897704124916345,1.43510983447268
-0.834376411512494,1.8014989102109
-2.60499059502035,-4.73801188383212
-2.84542331518605,-5.93091434706296
0.179595253430307,1.9670447574321
-2.5052892412059,-3.62662077828881
-1.80212536174804,0.47113451760005
0.173852856270969,2.47422981439043
2.60680237691849,-3.48892163287046
0.346679123584181,1.89386932158831
2.98427502159029,-6.7471630714172
-0.823756116908044,1.71651625297386
2.24034449458122,-1.48063681870929
0.323805313557386,2.45693844285946
-1.05007905419916,0.61677656627478
-0.4707853468135,2.8448487111808
0.678497338201851,1.15678683897786
-1.44654061552137,-0.509360084179268
2.90019967406988,-6.17273256184117
1.05450058914721,1.67197816897864
-1.87766835093498,-0.436820956754222
-1.95740365376696,-1.70047708428201
-0.2182543175295,2.55589384347629
1.51638328889385,-0.275428447391796
-1.04191299341619,0.606285203538286
1.38198271673173,0.40957715916311
-1.7630494851619,-0.444393027189163
2.1160182072781,-1.13036930911842
0.517337929923087,2.18186646144083
-1.29919777298346,0.997286696953673
2.14192780153826,-1.69121862758592
-0.125511281657964,2.70046807860701
-0.299953202717006,1.69021615031294
1.5588221331127,-0.20079242066016
2.81359488330781,-4.89972927863408
-2.08490901673213,-1.68829854770426
0.757827864959836,1.2404496849761
0.632091226056218,1.51501865776193
-0.465865212958306,1.2376605410973
0.778201825451106,2.23044676140422
0.266810174100101,2.17167991686576
-2.95868094870821,-5.77556239704855
2.92344590323046,-4.72293443756313
0.731736233923584,1.70669005031578
-2.36823911871761,-2.72239741249847
-2.18775320285931,-2.17074349291498
0.585553298704326,2.08786922050805
-2.70628002332523,-3.82543286830173
-1.50283284159377,0.905624817946128
1.53009269060567,0.738165037935869
0.748861282132566,2.23739899187339
0.404151721391827,2.38301760968513
-0.499940302222967,2.07051033657115
-2.88037591148168,-6.34259459978201
-0.00219253124669194,2.5616467537584
0.934669325128198,1.50180529358228
-0.0805583749897778,2.59810621936162
1.02095836959779,1.43980074613888
-1.81341481022537,-0.660617130324054
1.95537176169455,-1.87571018404739
-0.677003504242748,1.73318329114391
0.829401465598494,1.97589338333014
2.38823448261246,-2.88475002559196
1.82941007846966,-0.645611322427223
2.18494088435546,-3.54586311309204
0.735507746692747,2.69669081775454
-0.384420827496797,1.74504253416317
