state,age,education,gender,military,percent
GA,40-49,Some college,Man,1,0.701051577366049
GA,40-49,Some college,Woman,0,1.00150225338007
GA,40-49,Some college,Woman,1,1.05157736604907
GA,40-49,2 year,Man,0,0.300450676014021
GA,40-49,2 year,Man,1,0.150225338007011
GA,40-49,2 year,Woman,0,0.450676014021032
GA,40-49,2 year,Woman,1,0.901352028042063
GA,40-49,4 year,Man,0,0.650976464697046
GA,40-49,4 year,Man,1,0.701051577366049
GA,40-49,4 year,Woman,0,0.801201802704056
GA,40-49,4 year,Woman,1,0.600901352028042
GA,40-49,Post grad,Man,0,0.300450676014021
GA,40-49,Post grad,Man,1,0.751126690035053
GA,40-49,Post grad,Woman,0,0.801201802704056
GA,40-49,Post grad,Woman,1,0.801201802704056
GA,50-59,No HS,Man,0,0.100150225338007
GA,50-59,No HS,Man,1,0.0500751126690035
GA,50-59,No HS,Woman,0,0.150225338007011
GA,50-59,No HS,Woman,1,0.100150225338007
GA,50-59,High school,Man,0,0.650976464697046
GA,50-59,High school,Man,1,0.85127691537306
GA,50-59,High school,Woman,0,1.55232849273911
GA,50-59,High school,Woman,1,1.25187781672509
GA,50-59,Some college,Man,0,0.500751126690035
GA,50-59,Some college,Man,1,1.65247871807712
GA,50-59,Some college,Woman,0,0.751126690035053
GA,50-59,Some college,Woman,1,0.801201802704056
GA,50-59,2 year,Man,0,0.150225338007011
GA,50-59,2 year,Man,1,0.701051577366049
GA,50-59,2 year,Woman,0,0.350525788683025
GA,50-59,2 year,Woman,1,1.25187781672509
GA,50-59,4 year,Man,0,1.00150225338007
GA,50-59,4 year,Man,1,1.30195292939409
GA,50-59,4 year,Woman,0,0.701051577366049
GA,50-59,4 year,Woman,1,1.65247871807712
GA,50-59,Post grad,Man,0,0.901352028042063
GA,50-59,Post grad,Man,1,0.85127691537306
GA,50-59,Post grad,Woman,0,0.400600901352028
GA,50-59,Post grad,Woman,1,0.600901352028042
GA,60-69,No HS,Man,0,0.0500751126690035
GA,60-69,No HS,Man,1,0.100150225338007
GA,60-69,No HS,Woman,0,0.100150225338007
GA,60-69,No HS,Woman,1,0.0500751126690035
GA,60-69,High school,Man,0,0.650976464697046
GA,60-69,High school,Man,1,0.751126690035053
GA,60-69,High school,Woman,0,2.00300450676014
GA,60-69,High school,Woman,1,2.20330495743615
GA,60-69,Some college,Man,0,0.500751126690035
GA,60-69,Some college,Man,1,0.701051577366049
GA,60-69,Some college,Woman,0,0.85127691537306
GA,60-69,Some college,Woman,1,2.35353029544316
GA,60-69,2 year,Man,0,0.400600901352028
GA,60-69,2 year,Man,1,0.600901352028042
GA,60-69,2 year,Woman,0,0.250375563345018
GA,60-69,2 year,Woman,1,1.00150225338007
GA,60-69,4 year,Man,0,0.600901352028042
GA,60-69,4 year,Man,1,1.75262894341512
GA,60-69,4 year,Woman,0,0.951427140711067
GA,60-69,4 year,Woman,1,1.05157736604907
GA,60-69,Post grad,Man,0,0.300450676014021
GA,60-69,Post grad,Man,1,0.85127691537306
GA,60-69,Post grad,Woman,0,0.150225338007011
GA,60-69,Post grad,Woman,1,0.901352028042063
GA,70+,No HS,Man,0,0.0500751126690035
GA,70+,No HS,Man,1,0.100150225338007
GA,70+,No HS,Woman,0,0.100150225338007
GA,70+,High school,Man,0,0.250375563345018
GA,70+,High school,Man,1,0.650976464697046
GA,70+,High school,Woman,0,0.751126690035053
GA,70+,High school,Woman,1,1.55232849273911
GA,70+,Some college,Man,1,0.85127691537306
GA,70+,Some college,Woman,0,0.250375563345018
GA,70+,Some college,Woman,1,1.30195292939409
GA,70+,2 year,Man,0,0.0500751126690035
GA,70+,2 year,Man,1,0.350525788683025
GA,70+,2 year,Woman,0,0.0500751126690035
GA,70+,2 year,Woman,1,0.400600901352028
GA,70+,4 year,Man,0,0.350525788683025
GA,70+,4 year,Man,1,0.801201802704056
GA,70+,4 year,Woman,0,0.150225338007011
GA,70+,4 year,Woman,1,0.751126690035053
GA,70+,Post grad,Man,0,0.500751126690035
GA,70+,Post grad,Man,1,0.751126690035053
GA,70+,Post grad,Woman,0,0.0500751126690035
GA,70+,Post grad,Woman,1,0.300450676014021
IA,18-29,No HS,Man,0,0.636942675159236
IA,18-29,No HS,Man,1,0.159235668789809
IA,18-29,No HS,Woman,0,0.796178343949045
IA,18-29,No HS,Woman,1,0.477707006369427
IA,18-29,High school,Man,0,0.796178343949045
IA,18-29,High school,Man,1,0.318471337579618
IA,18-29,High school,Woman,0,2.38853503184713
IA,18-29,High school,Woman,1,0.955414012738854
IA,18-29,Some college,Man,0,1.27388535031847
IA,18-29,Some college,Man,1,0.477707006369427
IA,18-29,Some college,Woman,0,2.22929936305732
IA,18-29,Some college,Woman,1,1.27388535031847
IA,18-29,2 year,Man,0,0.159235668789809
IA,18-29,2 year,Man,1,0.159235668789809
IA,18-29,2 year,Woman,0,0.636942675159236
IA,18-29,2 year,Woman,1,0.955414012738854
IA,18-29,4 year,Man,0,0.477707006369427
IA,18-29,4 year,Man,1,0.477707006369427
IA,18-29,4 year,Woman,0,1.59235668789809
IA,18-29,4 year,Woman,1,0.955414012738854
IA,18-29,Post grad,Man,0,0.159235668789809
IA,18-29,Post grad,Woman,0,0.318471337579618
IA,18-29,Post grad,Woman,1,0.159235668789809
IA,30-39,No HS,Woman,0,0.636942675159236
IA,30-39,No HS,Woman,1,0.159235668789809
IA,30-39,High school,Man,0,0.796178343949045
IA,30-39,High school,Man,1,0.318471337579618
IA,30-39,High school,Woman,0,0.796178343949045
IA,30-39,High school,Woman,1,0.477707006369427
IA,30-39,Some college,Man,0,0.636942675159236
IA,30-39,Some college,Man,1,0.318471337579618
IA,30-39,Some college,Woman,0,1.27388535031847
IA,30-39,Some college,Woman,1,0.636942675159236
IA,30-39,2 year,Man,0,0.477707006369427
IA,30-39,2 year,Man,1,0.477707006369427
IA,30-39,2 year,Woman,0,0.477707006369427
IA,30-39,2 year,Woman,1,0.477707006369427
IA,30-39,4 year,Man,0,2.86624203821656
IA,30-39,4 year,Man,1,0.955414012738854
IA,30-39,4 year,Woman,0,2.70700636942675
IA,30-39,4 year,Woman,1,0.636942675159236
IA,30-39,Post grad,Man,0,0.636942675159236
IA,30-39,Post grad,Man,1,0.159235668789809
IA,30-39,Post grad,Woman,0,1.7515923566879
IA,30-39,Post grad,Woman,1,0.636942675159236
IA,40-49,No HS,Man,1,0.159235668789809
IA,40-49,No HS,Woman,0,0.159235668789809
IA,40-49,High school,Man,0,1.11464968152866
IA,40-49,High school,Man,1,0.955414012738854
IA,40-49,High school,Woman,0,0.636942675159236
IA,40-49,High school,Woman,1,1.11464968152866
IA,40-49,Some college,Man,0,1.59235668789809
IA,40-49,Some college,Man,1,0.796178343949045
IA,40-49,Some college,Woman,0,0.955414012738854
IA,40-49,Some college,Woman,1,0.318471337579618
IA,40-49,2 year,Man,0,0.636942675159236
IA,40-49,2 year,Man,1,0.796178343949045
IA,40-49,2 year,Woman,0,0.477707006369427
IA,40-49,2 year,Woman,1,0.796178343949045
IA,40-49,4 year,Man,0,1.11464968152866
IA,40-49,4 year,Man,1,1.27388535031847
IA,40-49,4 year,Woman,0,1.27388535031847
IA,40-49,4 year,Woman,1,1.11464968152866
IA,40-49,Post grad,Man,0,0.159235668789809
IA,40-49,Post grad,Man,1,0.159235668789809
IA,40-49,Post grad,Woman,0,0.477707006369427
IA,40-49,Post grad,Woman,1,0.159235668789809
IA,50-59,No HS,Woman,0,0.318471337579618
IA,50-59,High school,Man,0,0.636942675159236
IA,50-59,High school,Man,1,1.43312101910828
IA,50-59,High school,Woman,0,1.59235668789809
IA,50-59,High school,Woman,1,2.07006369426752
IA,50-59,Some college,Man,0,0.636942675159236
IA,50-59,Some college,Man,1,1.11464968152866
IA,50-59,Some college,Woman,0,0.796178343949045
IA,50-59,Some college,Woman,1,2.07006369426752
IA,50-59,2 year,Man,0,0.159235668789809
IA,50-59,2 year,Man,1,0.636942675159236
IA,50-59,2 year,Woman,0,0.318471337579618
IA,50-59,2 year,Woman,1,1.11464968152866
IA,50-59,4 year,Man,0,0.636942675159236
IA,50-59,4 year,Man,1,0.318471337579618
IA,50-59,4 year,Woman,0,0.955414012738854
IA,50-59,4 year,Woman,1,0.636942675159236
IA,50-59,Post grad,Man,0,0.159235668789809
IA,50-59,Post grad,Man,1,0.796178343949045
IA,50-59,Post grad,Woman,0,0.159235668789809
IA,50-59,Post grad,Woman,1,0.796178343949045
IA,60-69,No HS,Man,0,0.159235668789809
IA,60-69,High school,Man,0,0.636942675159236
IA,60-69,High school,Man,1,1.43312101910828
IA,60-69,High school,Woman,0,2.07006369426752
IA,60-69,High school,Woman,1,1.91082802547771
IA,60-69,Some college,Man,0,0.159235668789809
IA,60-69,Some college,Man,1,0.955414012738854
IA,60-69,Some college,Woman,0,0.318471337579618
IA,60-69,Some college,Woman,1,1.43312101910828
IA,60-69,2 year,Man,0,0.159235668789809
IA,60-69,2 year,Man,1,0.636942675159236
IA,60-69,2 year,Woman,0,0.159235668789809
IA,60-69,2 year,Woman,1,1.43312101910828
IA,60-69,4 year,Man,0,1.43312101910828
IA,60-69,4 year,Man,1,2.22929936305732
IA,60-69,4 year,Woman,0,0.318471337579618
IA,60-69,4 year,Woman,1,1.59235668789809
IA,60-69,Post grad,Man,1,0.636942675159236
IA,60-69,Post grad,Woman,0,0.318471337579618
IA,60-69,Post grad,Woman,1,0.796178343949045
IA,70+,No HS,Woman,1,0.318471337579618
IA,70+,High school,Man,0,0.796178343949045
IA,70+,High school,Man,1,1.91082802547771
IA,70+,High school,Woman,0,0.955414012738854
IA,70+,High school,Woman,1,2.07006369426752
IA,70+,Some college,Man,1,1.59235668789809
IA,70+,Some college,Woman,1,0.477707006369427
IA,70+,2 year,Man,0,0.318471337579618
IA,70+,2 year,Man,1,0.159235668789809
IA,70+,2 year,Woman,1,0.318471337579618
IA,70+,4 year,Man,1,1.27388535031847
IA,70+,4 year,Woman,0,0.159235668789809
IA,70+,4 year,Woman,1,0.477707006369427
IA,70+,Post grad,Man,1,0.477707006369427
IA,70+,Post grad,Woman,1,0.159235668789809
ID,18-29,No HS,Man,0,0.306748466257669
ID,18-29,No HS,Woman,1,0.306748466257669
ID,18-29,High school,Man,0,1.22699386503067
ID,18-29,High school,Man,1,0.306748466257669
ID,18-29,High school,Woman,0,2.76073619631902
ID,18-29,High school,Woman,1,1.84049079754601
ID,18-29,Some college,Man,0,1.53374233128834
ID,18-29,Some college,Man,1,0.613496932515337
ID,18-29,Some college,Woman,0,4.29447852760736
ID,18-29,Some college,Woman,1,1.22699386503067
ID,18-29,2 year,Man,1,0.306748466257669
ID,18-29,2 year,Woman,0,1.22699386503067
ID,18-29,2 year,Woman,1,0.613496932515337
ID,18-29,4 year,Man,0,0.306748466257669
ID,18-29,4 year,Woman,0,2.45398773006135
ID,18-29,4 year,Woman,1,0.613496932515337
ID,30-39,No HS,Man,1,0.306748466257669
ID,30-39,No HS,Woman,0,0.306748466257669
ID,30-39,High school,Man,0,1.22699386503067
ID,30-39,High school,Man,1,0.920245398773006
ID,30-39,High school,Woman,0,2.76073619631902
ID,30-39,High school,Woman,1,0.920245398773006
ID,30-39,Some college,Man,0,0.306748466257669
ID,30-39,Some college,Man,1,0.306748466257669
ID,30-39,Some college,Woman,0,1.22699386503067
ID,30-39,Some college,Woman,1,0.920245398773006
ID,30-39,2 year,Man,0,0.613496932515337
ID,30-39,2 year,Man,1,0.613496932515337
ID,30-39,2 year,Woman,0,0.306748466257669
ID,30-39,2 year,Woman,1,1.22699386503067
ID,30-39,4 year,Man,0,1.22699386503067
ID,30-39,4 year,Man,1,0.920245398773006
ID,30-39,4 year,Woman,0,1.84049079754601
ID,30-39,4 year,Woman,1,1.22699386503067
ID,30-39,Post grad,Man,0,0.920245398773006
ID,30-39,Post grad,Woman,0,0.306748466257669
ID,30-39,Post grad,Woman,1,0.306748466257669
ID,40-49,No HS,Man,0,0.306748466257669
ID,40-49,No HS,Man,1,0.306748466257669
ID,40-49,No HS,Woman,0,0.613496932515337
ID,40-49,High school,Man,0,0.306748466257669
ID,40-49,High school,Man,1,0.306748466257669
ID,40-49,High school,Woman,0,1.22699386503067
ID,40-49,High school,Woman,1,1.84049079754601
ID,40-49,Some college,Man,0,0.306748466257669
ID,40-49,Some college,Man,1,1.53374233128834
ID,40-49,Some college,Woman,0,0.920245398773006
ID,40-49,Some college,Woman,1,0.613496932515337
ID,40-49,2 year,Man,0,0.306748466257669
ID,40-49,2 year,Man,1,0.306748466257669
ID,40-49,2 year,Woman,0,0.920245398773006
ID,40-49,2 year,Woman,1,0.306748466257669
ID,40-49,4 year,Man,0,1.53374233128834
ID,40-49,4 year,Man,1,0.920245398773006
ID,40-49,4 year,Woman,0,0.306748466257669
ID,40-49,4 year,Woman,1,0.613496932515337
ID,40-49,Post grad,Man,0,0.920245398773006
ID,40-49,Post grad,Man,1,0.613496932515337
ID,40-49,Post grad,Woman,1,0.613496932515337
ID,50-59,No HS,Man,1,0.306748466257669
ID,50-59,No HS,Woman,0,0.306748466257669
ID,50-59,No HS,Woman,1,0.306748466257669
ID,50-59,High school,Man,0,1.22699386503067
ID,50-59,High school,Man,1,2.14723926380368
ID,50-59,High school,Woman,0,1.53374233128834
ID,50-59,High school,Woman,1,2.76073619631902
ID,50-59,Some college,Man,0,0.613496932515337
ID,50-59,Some college,Man,1,0.920245398773006
ID,50-59,Some college,Woman,0,0.613496932515337
ID,50-59,Some college,Woman,1,1.22699386503067
ID,50-59,2 year,Man,0,0.613496932515337
ID,50-59,2 year,Man,1,0.920245398773006
ID,50-59,2 year,Woman,0,0.613496932515337
ID,50-59,2 year,Woman,1,1.53374233128834
ID,50-59,4 year,Man,0,0.306748466257669
ID,50-59,4 year,Man,1,0.613496932515337
ID,50-59,4 year,Woman,0,0.920245398773006
ID,50-59,Post grad,Man,1,0.920245398773006
ID,50-59,Post grad,Woman,0,0.920245398773006
ID,60-69,No HS,Woman,1,0.306748466257669
ID,60-69,High school,Man,1,0.920245398773006
ID,60-69,High school,Woman,0,1.53374233128834
ID,60-69,High school,Woman,1,1.84049079754601
ID,60-69,Some college,Man,0,0.306748466257669
ID,60-69,Some college,Man,1,1.53374233128834
ID,60-69,Some college,Woman,1,1.53374233128834
ID,60-69,2 year,Man,0,0.306748466257669
ID,60-69,2 year,Man,1,1.22699386503067
ID,60-69,2 year,Woman,0,0.306748466257669
ID,60-69,2 year,Woman,1,1.22699386503067
ID,60-69,4 year,Man,0,0.306748466257669
ID,60-69,4 year,Man,1,1.22699386503067
ID,60-69,4 year,Woman,0,0.613496932515337
ID,60-69,4 year,Woman,1,0.613496932515337
ID,60-69,Post grad,Man,0,0.306748466257669
ID,60-69,Post grad,Man,1,1.22699386503067
ID,60-69,Post grad,Woman,0,0.613496932515337
ID,60-69,Post grad,Woman,1,0.306748466257669
ID,70+,High school,Man,0,0.306748466257669
ID,70+,High school,Man,1,0.920245398773006
ID,70+,High school,Woman,0,0.613496932515337
ID,70+,High school,Woman,1,2.45398773006135
ID,70+,Some college,Man,0,0.306748466257669
ID,70+,Some college,Man,1,1.53374233128834
ID,70+,Some college,Woman,1,0.920245398773006
ID,70+,2 year,Man,1,0.306748466257669
ID,70+,4 year,Man,1,0.920245398773006
ID,70+,4 year,Woman,1,0.920245398773006
ID,70+,Post grad,Man,0,0.306748466257669
ID,70+,Post grad,Woman,0,0.306748466257669
ID,70+,Post grad,Woman,1,0.306748466257669
IL,18-29,No HS,Man,0,0.394390885188431
IL,18-29,No HS,Man,1,0.131463628396144
IL,18-29,No HS,Woman,0,0.35056967572305
IL,18-29,No HS,Woman,1,0.219106047326906
IL,18-29,High school,Man,0,1.66520595968449
IL,18-29,High school,Man,1,1.05170902716915
IL,18-29,High school,Woman,0,2.45398773006135
IL,18-29,High school,Woman,1,0.613496932515337
IL,18-29,Some college,Man,0,1.57756354075372
IL,18-29,Some college,Man,1,0.482033304119194
IL,18-29,Some college,Woman,0,2.76073619631902
IL,18-29,Some college,Woman,1,0.964066608238387
IL,18-29,2 year,Man,0,0.569675723049956
IL,18-29,2 year,Man,1,0.394390885188431
IL,18-29,2 year,Woman,0,1.05170902716915
IL,18-29,2 year,Woman,1,0.525854513584575
IL,18-29,4 year,Man,0,1.53374233128834
IL,18-29,4 year,Man,1,0.394390885188431
IL,18-29,4 year,Woman,0,2.45398773006135
IL,18-29,4 year,Woman,1,0.525854513584575
IL,18-29,Post grad,Man,0,0.482033304119194
IL,18-29,Post grad,Man,1,0.175284837861525
IL,18-29,Post grad,Woman,0,0.7011393514461
IL,18-29,Post grad,Woman,1,0.0438212094653813
IL,30-39,No HS,Man,0,0.219106047326906
IL,30-39,No HS,Woman,0,0.175284837861525
IL,30-39,No HS,Woman,1,0.0876424189307625
IL,30-39,High school,Man,0,0.613496932515337
IL,30-39,High school,Man,1,0.219106047326906
IL,30-39,High school,Woman,0,1.05170902716915
IL,30-39,High school,Woman,1,0.438212094653813
IL,30-39,Some college,Man,0,0.657318141980719
IL,30-39,Some college,Man,1,0.613496932515337
IL,30-39,Some college,Woman,0,0.964066608238387
IL,30-39,Some college,Woman,1,0.35056967572305
IL,30-39,2 year,Man,0,0.0876424189307625
IL,30-39,2 year,Man,1,0.219106047326906
IL,30-39,2 year,Woman,0,0.744960560911481
IL,30-39,2 year,Woman,1,0.482033304119194
IL,30-39,4 year,Man,0,1.70902716914987
IL,30-39,4 year,Man,1,0.569675723049956
IL,30-39,4 year,Woman,0,2.14723926380368
IL,30-39,4 year,Woman,1,0.920245398773006
IL,30-39,Post grad,Man,0,1.62138475021911
IL,30-39,Post grad,Man,1,0.306748466257669
IL,30-39,Post grad,Woman,0,1.27081507449606
IL,30-39,Post grad,Woman,1,0.657318141980719
IL,40-49,No HS,Man,0,0.0876424189307625
IL,40-49,No HS,Woman,0,0.175284837861525
IL,40-49,No HS,Woman,1,0.0438212094653813
IL,40-49,High school,Man,0,0.744960560911481
IL,40-49,High school,Man,1,0.262927256792287
IL,40-49,High school,Woman,0,1.22699386503067
IL,40-49,High school,Woman,1,0.657318141980719
IL,40-49,Some college,Man,0,0.613496932515337
IL,40-49,Some college,Man,1,0.394390885188431
IL,40-49,Some college,Woman,0,1.13935144609991
IL,40-49,Some college,Woman,1,0.832602979842244
IL,40-49,2 year,Man,0,0.35056967572305
IL,40-49,2 year,Man,1,0.175284837861525
IL,40-49,2 year,Woman,0,0.525854513584575
IL,40-49,2 year,Woman,1,0.525854513584575
IL,40-49,4 year,Man,0,0.613496932515337
IL,40-49,4 year,Man,1,0.744960560911481
IL,40-49,4 year,Woman,0,1.22699386503067
IL,40-49,4 year,Woman,1,0.744960560911481
IL,40-49,Post grad,Man,0,0.964066608238387
IL,40-49,Post grad,Man,1,0.482033304119194
IL,40-49,Post grad,Woman,0,0.744960560911481
IL,40-49,Post grad,Woman,1,0.35056967572305
IL,50-59,No HS,Man,0,0.219106047326906
IL,50-59,No HS,Man,1,0.0438212094653813
IL,50-59,No HS,Woman,0,0.219106047326906
IL,50-59,No HS,Woman,1,0.219106047326906
IL,50-59,High school,Man,0,0.964066608238387
IL,50-59,High school,Man,1,0.832602979842244
IL,50-59,High school,Woman,0,1.57756354075372
IL,50-59,High school,Woman,1,1.48992112182296
IL,50-59,Some college,Man,0,0.788781770376862
IL,50-59,Some college,Man,1,1.62138475021911
IL,50-59,Some college,Woman,0,0.7011393514461
IL,50-59,Some college,Woman,1,1.09553023663453
IL,50-59,2 year,Man,0,0.744960560911481
IL,50-59,2 year,Man,1,0.613496932515337
IL,50-59,2 year,Woman,0,0.744960560911481
IL,50-59,2 year,Woman,1,0.832602979842244
IL,50-59,4 year,Man,0,1.18317265556529
IL,50-59,4 year,Man,1,0.744960560911481
IL,50-59,4 year,Woman,0,0.876424189307625
IL,50-59,4 year,Woman,1,0.920245398773006
IL,50-59,Post grad,Man,0,0.657318141980719
IL,50-59,Post grad,Man,1,0.920245398773006
IL,50-59,Post grad,Woman,0,0.569675723049956
IL,50-59,Post grad,Woman,1,0.613496932515337
IL,60-69,No HS,Man,0,0.0876424189307625
IL,60-69,No HS,Man,1,0.131463628396144
IL,60-69,No HS,Woman,0,0.262927256792287
IL,60-69,No HS,Woman,1,0.131463628396144
IL,60-69,High school,Man,0,0.482033304119194
IL,60-69,High school,Man,1,1.09553023663453
IL,60-69,High school,Woman,0,1.57756354075372
IL,60-69,High school,Woman,1,1.79666958808063
IL,60-69,Some college,Man,0,0.569675723049956
IL,60-69,Some college,Man,1,1.13935144609991
IL,60-69,Some college,Woman,0,0.657318141980719
IL,60-69,Some college,Woman,1,1.05170902716915
IL,60-69,2 year,Man,0,0.262927256792287
IL,60-69,2 year,Man,1,0.657318141980719
IL,60-69,2 year,Woman,0,0.438212094653813
IL,60-69,2 year,Woman,1,0.920245398773006
IL,60-69,4 year,Man,0,0.832602979842244
IL,60-69,4 year,Man,1,1.31463628396144
IL,60-69,4 year,Woman,0,0.569675723049956
IL,60-69,4 year,Woman,1,1.13935144609991
IL,60-69,Post grad,Man,0,0.569675723049956
IL,60-69,Post grad,Man,1,0.832602979842244
IL,60-69,Post grad,Woman,0,0.7011393514461
IL,60-69,Post grad,Woman,1,0.964066608238387
IL,70+,No HS,Man,1,0.219106047326906
IL,70+,No HS,Woman,0,0.0438212094653813
IL,70+,High school,Man,0,0.525854513584575
IL,70+,High school,Man,1,0.964066608238387
IL,70+,High school,Woman,0,1.00788781770377
IL,70+,High school,Woman,1,2.1034180543383
IL,70+,Some college,Man,0,0.0876424189307625
IL,70+,Some college,Man,1,0.657318141980719
IL,70+,Some college,Woman,0,0.613496932515337
IL,70+,Some college,Woman,1,0.920245398773006
IL,70+,2 year,Man,0,0.0438212094653813
IL,70+,2 year,Man,1,0.306748466257669
IL,70+,2 year,Woman,0,0.131463628396144
IL,70+,2 year,Woman,1,0.175284837861525
IL,70+,4 year,Man,0,0.306748466257669
IL,70+,4 year,Man,1,0.613496932515337
IL,70+,4 year,Woman,0,0.394390885188431
IL,70+,4 year,Woman,1,0.438212094653813
IL,70+,Post grad,Man,0,0.438212094653813
IL,70+,Post grad,Man,1,0.788781770376862
IL,70+,Post grad,Woman,0,0.131463628396144
IL,70+,Post grad,Woman,1,0.438212094653813
IN,18-29,No HS,Man,0,0.489168413696716
IN,18-29,No HS,Woman,0,0.628930817610063
IN,18-29,No HS,Woman,1,0.139762403913347
IN,18-29,High school,Man,0,1.53738644304682
IN,18-29,High school,Man,1,0.908455625436757
IN,18-29,High school,Woman,0,2.02655485674354
IN,18-29,High school,Woman,1,1.3277428371768
IN,18-29,Some college,Man,0,0.76869322152341
IN,18-29,Some college,Man,1,0.419287211740042
IN,18-29,Some college,Woman,0,2.72536687631027
IN,18-29,Some college,Woman,1,1.25786163522013
IN,18-29,2 year,Man,0,0.139762403913347
IN,18-29,2 year,Man,1,0.0698812019566736
IN,18-29,2 year,Woman,0,0.698812019566737
IN,18-29,2 year,Woman,1,0.279524807826695
IN,18-29,4 year,Man,0,0.908455625436757
IN,18-29,4 year,Man,1,0.0698812019566736
IN,18-29,4 year,Woman,0,1.46750524109015
IN,18-29,4 year,Woman,1,0.838574423480084
IN,18-29,Post grad,Man,0,0.139762403913347
IN,18-29,Post grad,Man,1,0.0698812019566736
IN,18-29,Post grad,Woman,0,0.489168413696716
IN,18-29,Post grad,Woman,1,0.419287211740042
IN,30-39,No HS,Woman,0,0.279524807826695
IN,30-39,No HS,Woman,1,0.0698812019566736
IN,30-39,High school,Man,0,0.628930817610063
IN,30-39,High school,Man,1,0.559049615653389
IN,30-39,High school,Woman,0,1.60726764500349
IN,30-39,High school,Woman,1,0.559049615653389
IN,30-39,Some college,Man,0,0.698812019566737
IN,30-39,Some college,Man,1,0.698812019566737
IN,30-39,Some college,Woman,0,1.3277428371768
IN,30-39,Some college,Woman,1,0.76869322152341
IN,30-39,2 year,Man,0,0.209643605870021
IN,30-39,2 year,Man,1,0.349406009783368
IN,30-39,2 year,Woman,0,0.76869322152341
IN,30-39,2 year,Woman,1,0.349406009783368
IN,30-39,4 year,Man,0,1.18798043326345
IN,30-39,4 year,Man,1,0.76869322152341
IN,30-39,4 year,Woman,0,2.23619846261356
IN,30-39,4 year,Woman,1,0.279524807826695
IN,30-39,Post grad,Man,0,0.838574423480084
IN,30-39,Post grad,Man,1,0.139762403913347
IN,30-39,Post grad,Woman,0,0.838574423480084
IN,30-39,Post grad,Woman,1,0.419287211740042
IN,40-49,No HS,Man,0,0.0698812019566736
IN,40-49,No HS,Woman,0,0.209643605870021
IN,40-49,No HS,Woman,1,0.139762403913347
IN,40-49,High school,Man,0,1.0482180293501
IN,40-49,High school,Man,1,0.559049615653389
IN,40-49,High school,Woman,0,1.46750524109015
IN,40-49,High school,Woman,1,1.11809923130678
IN,40-49,Some college,Man,0,0.489168413696716
IN,40-49,Some college,Man,1,1.25786163522013
IN,40-49,Some college,Woman,0,0.978336827393431
IN,40-49,Some college,Woman,1,0.978336827393431
IN,40-49,2 year,Man,0,0.419287211740042
IN,40-49,2 year,Man,1,0.628930817610063
IN,40-49,2 year,Woman,0,0.838574423480084
IN,40-49,2 year,Woman,1,0.349406009783368
IN,40-49,4 year,Man,0,1.0482180293501
IN,40-49,4 year,Man,1,1.18798043326345
IN,40-49,4 year,Woman,0,0.838574423480084
IN,40-49,4 year,Woman,1,1.3277428371768
IN,40-49,Post grad,Man,0,0.76869322152341
IN,40-49,Post grad,Man,1,0.419287211740042
IN,40-49,Post grad,Woman,0,0.489168413696716
IN,40-49,Post grad,Woman,1,0.279524807826695
IN,50-59,No HS,Man,0,0.139762403913347
IN,50-59,No HS,Man,1,0.0698812019566736
IN,50-59,No HS,Woman,1,0.139762403913347
IN,50-59,High school,Man,0,0.559049615653389
IN,50-59,High school,Man,1,0.908455625436757
IN,50-59,High school,Woman,0,2.09643605870021
IN,50-59,High school,Woman,1,2.23619846261356
IN,50-59,Some college,Man,0,0.279524807826695
IN,50-59,Some college,Man,1,1.46750524109015
IN,50-59,Some college,Woman,0,0.76869322152341
IN,50-59,Some college,Woman,1,1.60726764500349
IN,50-59,2 year,Man,0,0.698812019566737
IN,50-59,2 year,Man,1,0.698812019566737
IN,50-59,2 year,Woman,0,0.419287211740042
IN,50-59,2 year,Woman,1,0.978336827393431
IN,50-59,4 year,Man,0,0.628930817610063
IN,50-59,4 year,Man,1,1.67714884696017
IN,50-59,4 year,Woman,0,0.559049615653389
IN,50-59,4 year,Woman,1,1.39762403913347
IN,50-59,Post grad,Man,0,0.209643605870021
IN,50-59,Post grad,Man,1,0.978336827393431
IN,50-59,Post grad,Woman,0,0.349406009783368
IN,50-59,Post grad,Woman,1,0.489168413696716
IN,60-69,No HS,Man,0,0.0698812019566736
IN,60-69,No HS,Man,1,0.0698812019566736
IN,60-69,High school,Man,0,0.628930817610063
IN,60-69,High school,Man,1,0.838574423480084
IN,60-69,High school,Woman,0,1.81691125087351
IN,60-69,High school,Woman,1,2.51572327044025
IN,60-69,Some college,Man,0,0.279524807826695
IN,60-69,Some college,Man,1,1.39762403913347
IN,60-69,Some college,Woman,0,0.698812019566737
IN,60-69,Some college,Woman,1,1.0482180293501
IN,60-69,2 year,Man,0,0.279524807826695
IN,60-69,2 year,Man,1,0.978336827393431
IN,60-69,2 year,Woman,0,0.209643605870021
IN,60-69,2 year,Woman,1,0.76869322152341
IN,60-69,4 year,Man,0,0.76869322152341
IN,60-69,4 year,Man,1,0.838574423480084
IN,60-69,4 year,Woman,0,0.139762403913347
IN,60-69,4 year,Woman,1,0.978336827393431
IN,60-69,Post grad,Man,0,0.628930817610063
IN,60-69,Post grad,Man,1,1.11809923130678
IN,60-69,Post grad,Woman,0,0.628930817610063
IN,60-69,Post grad,Woman,1,1.11809923130678
