"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
55,0,12,0,0,2,0,0,0,1,1986,4.45314800960552,10.5057798856201,3.72028155339805,4.75656765676566,4.88259481865284,7.62358232931725,7.21419056785369,9.04199999999998,9.99499999999997,7.69997887323942,11.298157227388,11.6538387096774,11.4480428462127,10.3588898678414,11.0865516749821
53,0,15,1,0,2,0,0,0,1,1987,18.5120650977605,6.66438959226412,17.7952299229922,17.3043067357512,20.4366586345381,20.1098594802694,20.0223717472118,20.0399999999999,18.0087464788732,18.269754860524,10.3722258064516,0,0,0,0
50,1,16,1,0,10,0,0,0,1,1985,2.81796037282457,12.6544938151681,2.37768595041322,1.92731067961165,4.14888448844883,2.17950673575129,1.532859437751,0,0,41.9999999999999,0,1.62686052409129,0,43.688,1.26659618208517
53,0,12,1,28.6220496478872,4,1,0,1,1,1987,15.75919982442,0.100454534476512,14.6121276127612,16.0527088082901,16.6127630522088,0,0,0,0,0.703181741335586,0,0,0,0,0
50,1,16,1,0,2,0,0,0,1,1986,5.4425901340735,11.5972536847394,6.60260194174755,3.4399207920792,6.28524766839376,1.30617670682731,6.54540904716071,1.08988847583643,1.616,1.14423943661972,2.24202874049027,0,18.4441622035195,29.3055271659324,28.4288182466143
47,0,12,1,0,2,0,0,0,1,1985,29.3412261402074,36.8650063400335,33.2106115702478,26.5726796116504,28.2403872387238,28.7004352331605,30.8486586345381,33.3177670837343,39.7717620817843,38.6169999999999,33.8013732394365,39.933125950972,37.2445548387096,36.3407436878346,32.3464845814977
46,0,13,1,131.032096654275,5,1,1,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,12,1,22.5835078066914,10,1,0,1,1,1985,19.9154096263112,18.1504749871688,22.6144352617079,20.170922330097,16.9608712871287,12.0082984455958,16.4499036144578,17.8514032723772,10.4792267657992,19.7339999999999,21.4163802816901,20.1059949281487,19.8932838709677,17.9938546289211,17.4305844346549
45,0,14,0,0,0,0,0,0,1,1986,8.04097341631574,25.679871714641,2.32633980582524,9.75307370737071,12.0435067357513,12.7492530120482,10.892488931665,16.2678587360594,22.9229999999999,26.8780492957746,27.3397802197801,15.0426,27.4427666411629,29.9315829662261,30.2013228795437
38,1,16,1,37.3357305101058,5,1,0,1,1,1984,22.407575720055,32.4753034336457,21.903190184049,21.6331680440771,23.6863689320388,22.9689768976897,28.9798300518134,30.0563694779116,33.4380211742059,31.8237249070631,22.8239999999999,27.6083943661971,41.6906170752323,42.4258064516128,27.5165600612088
42,0,12,0,12.656,2,1,0,1,1,1986,0.732198494046294,12.5328891287691,0,0.274904290429042,1.92169119170984,6.41534136546183,9.92201732435031,10.6941486988847,9.93099999999997,11.0400774647887,10.8163989856297,11.5857806451613,14.0023014537108,14.5232070484581,15.831458303635
38,0,14,0,0,0,0,0,0,0,1986,0.702163341970294,2.71171078876397,0.91776699029126,0.99110231023102,0.1976207253886,0.127646586345381,0,0,0,1.46647887323943,3.24075063398139,0,3.60246059678652,2.691718061674,7.98056735566641
36,0,12,1,171.732394366197,10,1,1,0,1,1987,23.656631888393,5.27005074062293,19.940206820682,21.7678093264248,29.2618795180722,33.3747295476419,33.0063048327137,35.7429999999999,24.2914507042253,12.5989044801352,0,0,0,0,0
80,0,12,0,0,2,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,12,0,0,2,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,16,1,0,2,0,0,0,0,1985,34.9434048170924,37.5653151545481,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,30.8929999999999,24.3753873239436,39.0705934065933,42.4258064516128,43.0182096403977,42.8381497797356
60,0,12,1,0,2,0,0,0,1,1987,36.8393929006608,35.4236454991893,35.8099009900989,36.7983419689118,37.9099357429718,39.7661289701635,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,35.6024233784746,0
54,0,12,1,115.757611496196,2,1,1,0,1,1988,27.0355499545204,0,27.7884269430051,27.1524096385541,26.1658132820018,15.7371747211895,0,0,0,0,0,0,0,0,0
48,0,14,1,34.1109499999999,2,1,0,1,1,1986,35.6859191740391,42.5801087921329,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.36,42.970925110132,43.3556664290804
46,1,16,1,0,2,0,0,0,1,1985,33.8806177646596,17.5815289876582,33.0838016528925,33.7006699029125,34.8573817381737,34.677894300518,38.31378313253,30.4327237728584,20.3717472118959,40.0849999999999,13.5070422535211,15.054945054945,21.1952258064516,11.7188982402448,1.13784434654919
48,0,14,0,0,2,0,0,0,1,1986,9.34993929993362,15.5753938342814,8.88903883495143,9.17071067106708,9.99006839378235,13.4876224899598,14.5465255052935,14.5250557620817,15.3,14.3029929577464,14.4759087066779,14.5175806451613,14.5490436113236,17.6478531571218,18.2343777619387
40,1,16,1,0,2,0,0,0,1,1985,16.5645346675885,18.3157819886253,17.1389641873278,16.8416893203883,15.7129504950495,15.3917015544041,14.4240642570281,14.0982098171318,16.1578513011152,21.0619999999999,21.8293098591549,21.4975350803043,20.4527741935483,16.5423045141545,10.6686989720998
44,1,16,1,0,2,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,13,1,10.8569698884758,10,1,0,1,1,1985,0.768445524281758,0.50922860245611,1.34358126721763,0.446912621359222,0.514842684268425,1.26636269430051,3.94273895582328,0,0,0,0,0,1.66609677419354,1.89850344299923,0
41,1,16,1,0,1,0,0,0,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
42,0,13,0,0,2,0,0,0,1,1988,33.8169443024777,42.8807099503174,26.3596518134714,36.0887710843373,39.0024100096245,31.0730260223048,36.0219999999999,39.0826267605633,41.5164429416736,42.4258064516128,43.018,42.970925110132,43.3556664290804,42.0621287197231,44.816
39,0,13,0,32.8149999999999,3,1,0,1,1,1986,7.2252035755964,9.28184343344052,9.41176699029124,6.32159295929591,5.94225077720206,3.84700401606425,3.87133782483156,4.58058736059478,10.058,6.51521830985914,8.14078782755704,9.84720645161288,8.16758990053556,11.7856211453744,10.4584803991447
40,0,12,1,11.3041883802817,10,1,0,1,1,1987,18.6406559293805,23.2226957327116,16.4484400440044,17.3213430051813,22.1521847389558,24.7438614051972,25.6113605947955,27.3159999999999,27.4627112676056,28.227327134404,30.9955870967741,20.8642509563886,19.035154185022,19.5717633642195,16.4020761245674
40,0,14,1,24.8556216398985,10,1,0,1,1,1988,4.26136917697902,5.4968796848493,1.63093886010362,4.41261044176706,6.74055822906639,7.68524163568771,13.213,42.257,34.6115502958579,0,3.86660749808721,0,0,0,0
31,0,13,1,37.1309999999999,2,1,0,1,1,1986,15.6013370481401,7.94597025329011,24.5150194174757,9.50951815181515,12.7794735751295,2.76751004016063,0,5.85687732342006,19.1749999999999,0,0,0,0,16.7844111600587,19.6623806129721
73,0,14,1,0,3,0,0,0,0,1987,34.1688537021069,0,35.8014609460945,33.7238632124351,32.9812369477911,14.3682540904716,7.23910037174719,2.41499999999999,0,0,0,0,0,0,0
70,0,10,1,0,1,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,16,0,0,2,0,0,0,1,1985,12.397300896315,11.9249120397557,20.9251460055096,11.0930097087378,5.17374697469746,11.5812559585492,11.5057991967871,18.9052088546679,16.4063866171003,9.98099999999997,11.133661971831,12.7193440405748,16.1633483870967,11.1134567712318,5.9571864904552
52,0,8,0,9.81439479553901,10,1,0,1,1,1985,5.91160631650101,1.46548539564524,5.18260055096417,8.91697087378638,3.63524752475247,0,6.32510843373492,5.85764003849854,6.15939776951671,4.09899999999999,0,0,0,0,0
59,0,14,1,0,10,0,0,0,1,1986,38.1234041450777,42.5312815979041,36.783,39.284,38.303212435233,40.336,40.9285851780557,41.3546468401486,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
50,0,12,1,16.3802313380281,4,1,0,1,1,1987,19.0864461256346,19.7170633944799,19.3964268426842,19.3838673575129,18.4790441767068,19.4590105871029,20.7048252788104,21.9229999999999,20.8153169014084,19.9058799661876,21.9580064516128,19.0210925784238,19.3248458149779,19.2171062009978,17.7771958477508
52,0,12,0,26.2538309859154,6,1,0,1,1,1987,0.0108514851485148,0,0.0325544554455445,0,0,0,0,0.989999999999997,0,0,0,0,0,0,0
55,1,16,0,0,6,0,0,0,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,16,1,0,2,0,0,0,1,1988,26.21412770117,20.6842810405688,20.1300559585492,18.6386024096385,39.8737247353223,40.336,41.9999999999999,35.5186971830985,35.3082468300929,39.7874516129031,11.8949961744453,7.5368105726872,11.0201511047755,14.7827266435986,24.459584345479
47,0,12,0,16.3802313380281,10,1,0,1,1,1987,13.2359186899824,20.5299642775427,10.9202112211221,14.1753119170984,14.6122329317269,11.3123233878729,11.3552118959108,18.5449999999999,17.8659577464788,20.4969602704987,19.5317806451612,20.0558775822494,22.1710660792951,22.0738930862437,21.5142145328719
44,0,12,1,0,10,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,14,1,34.1109499999999,2,1,0,1,1,1986,4.71014760630379,13.8364663349832,0.754165048543687,6.19378657865785,7.18249119170982,2.62995983935742,4.96839268527429,2.55767286245352,7.86499999999998,13.9450563380281,11.5723888419273,16.5487161290322,20.7351124713083,21.726872246696,4.46211831789022
40,1,16,1,0,1,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
27,1,16,1,0,2,0,0,0,1,1987,3.91735311596539,27.4015870288685,4.07051265126512,4.1250487046632,3.55649799196786,3.53694706448507,4.05601486988846,9.55699999999997,21.5784647887323,18.0094201183431,26.7406322580644,28.0867819433817,32.0559882525697,31.7324419101924,33.6073799307958
70,0,14,1,0,2,0,0,0,0,1988,2.37516426986777,0.0280313364055299,3.68096994818652,2.38016867469879,1.064354186718,0.81385130111524,0.0849999999999998,0.0376267605633802,0,0.196219354838709,0,0,0,0,0
66,0,12,1,107.126869888476,5,1,1,0,1,1985,32.4708738306604,1.47283961763144,34.5707988980715,34.4495145631067,28.392308030803,25.7452103626942,29.0605060240963,22.5001732435033,5.85687732342006,4.45299999999999,0,0,0,0,0
70,0,15,1,0,2,0,0,0,0,1988,23.964391415023,0,25.5169243523315,25.3697590361445,21.0064908565928,0,0,0,0,0,0,0,0,0,0
76,0,14,0,63.3058671799806,6,1,0,1,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,12,1,0,4,0,0,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,12,1,10.8569698884758,10,1,0,1,1,1985,33.5821919141016,39.0102636170972,34.2281101928374,33.4093786407766,33.1090869086908,35.0969865284973,34.6098313253011,38.9391183830605,39.2604312267657,38.7559999999999,39.3923239436619,39.1447100591715,39.3994322580644,38.5746717674062,38.5442760646108
49,0,15,1,0,2,0,0,0,1,1985,34.9434048170924,39.2329678502252,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,36.3176546184738,37.0604119345523,40.3360594795538,40.3769999999999,42.2577464788731,40.4389721048181,38.1496387096773,35.4870879877581,37.5842701908956
48,0,12,0,26.4744096654274,4,1,0,1,1,1985,18.1264332319963,21.9726780090688,19.744606060606,20.9955825242718,13.6391111111111,18.7728331606217,21.0506827309236,19.3250433108758,19.8420817843866,21.8599999999999,21.8621126760563,22.3646999154691,23.0159999999999,22.8633817903595,22.0004698972099
47,1,16,0,34.1109499999999,10,1,0,1,1,1986,0.231085876217784,5.69923361465058,0.0186213592233009,0,0.67463626943005,0,2.05803272377285,1.59714498141264,4.30999999999999,5.64015492957745,10.9183093829247,5.82029032258063,5.34163733741391,4.01222907488986,3.85201425516749
44,0,14,1,114.085,5,1,1,0,1,1986,29.81900529592,31.6554852102594,23.8286893203883,28.8299845984598,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,32.5085172149961,20.7057092511013,0
46,1,16,0,0,1,0,0,0,0,1987,0,0.079385509775584,0,0,0,0,0,0,0,0.0713372781065087,0.484361290322579,0,0,0,0
29,0,15,0,26.2538309859154,10,1,0,1,1,1987,4.68250718074449,9.56291441280555,4.63840704070406,3.23916269430051,6.1699518072289,6.67726660250239,6.7094349442379,10.817,15.7511408450704,13.7477125950972,12.8638580645161,11.2275011476664,7.77097797356826,5.57921026372058,0
36,0,14,0,11.45655,4,1,0,1,1,1986,22.5853118079452,28.9592917448025,22.1115339805825,22.0321320132013,23.6122694300517,22.297437751004,24.2522964388835,24.8871449814126,26.2359999999999,22.7921690140844,27.7789213863059,31.8158193548386,31.6037092578423,30.7153597650513,31.7730634354953
29,0,14,0,12.169,1,1,0,1,1,1986,3.50511263227232,3.46107554711191,9.14175728155337,0.0470231023102309,1.32655751295336,0,6.51376323387871,16.7068698884758,18.6809999999999,5.00918309859154,0.537345731191884,0,0,0,0
30,0,13,1,152.70375,2,1,1,0,1,1986,0,1.33514285714285,0,0,0,0,0,8.40640148698883,9.34599999999998,0,0,0,0,0,0
80,0,11,1,140.362,6,1,1,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,15,1,0,0,0,0,0,1,1986,9.55518618519562,8.30892447701585,15.4597184466019,11.5942090209021,1.6116310880829,5.3864658634538,39.8737247353223,0,21.9779999999999,4.23252816901407,15.9517565511411,9.4724451612903,0.817597551644986,5.71014390602054,0
58,0,14,1,0,1,0,0,0,1,1985,34.9434048170924,32.3928864288174,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,18.0399755164498,0
56,0,13,0,0,1,0,0,0,1,1986,14.6658140973535,21.177987404299,13.9114854368932,13.8549350935093,16.231021761658,17.4435662650602,17.974821944177,18.277531598513,16.785,18.179514084507,21.4030363482671,22.1639483870967,23.3145279265493,23.040945668135,23.3589394155381
49,1,16,1,0,2,0,0,0,1,1985,16.1741412178876,13.9341802091701,11.9578732782369,21.7896504854368,14.774899889989,14.2673077720207,31.9116465863453,29.5476958614051,11.2818736059479,7.65899999999998,37.144366197183,14.4759087066779,11.1898064516129,2.81253557765875,12.9757709251101
37,1,16,1,0,2,0,0,0,1,1988,32.5622594253031,43.1378592951511,29.7737202072538,28.0393333333333,39.8737247353223,40.336,41.9999999999999,42.257,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.688,44.816
37,0,12,1,61.9414999999998,10,1,0,1,1,1986,13.867711676416,1.25746780684104,19.7506116504854,17.3322332233223,4.5202901554404,17.7219678714859,5.86185948026947,3.92767286245352,6.56299999999998,2.23927464788732,0,0,0,0,0
41,0,14,1,22.9819526627218,1,1,0,1,1,1988,18.452574609003,27.1180854327707,16.3082528497409,14.5440080321285,24.5054629451395,22.0259330855018,19.3399999999999,21.9595563380281,25.1338833474217,26.3066516129032,26.3308339709257,26.5212687224669,26.7399002138274,27.7473826989619,31.0466774628879
77,1,17,0,0,10,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,16,1,49.0005499999999,10,1,0,1,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,16,1,26.6196499999999,10,1,0,1,1,1986,0.991149372899291,0,0,0.529311331133112,2.44413678756476,1.18733333333333,0,0,0,0,0,0,0,0,0
49,1,16,0,0,2,0,0,0,1,1988,0,0.0558511244161721,0,0,0,0,0,0.171732394366197,0.0639256128486896,0.327032258064515,0,0,0,0,0
49,1,16,0,0,2,0,0,0,1,1987,0,0.41691920230977,0,0,0,0,0,0,0,0,0,0.511522570772761,0.848957415565343,0.914765502494652,0.643188927335638
43,0,12,1,0,2,0,0,0,1,1985,33.212095486277,40.2345291138509,33.9714710743801,33.4093786407766,32.2554367436743,29.400058031088,33.2695421686746,35.6627218479306,37.46975464684,37.4679999999999,37.2051478873238,42.524429416737,43.2964193548386,41.2823871461361,42.3955653450806
43,1,16,1,0,2,0,0,0,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
40,0,14,0,0,1,0,0,0,1,1987,0,1.35057400424721,0,0,0,0.337555341674686,0,0,0.717802816901406,1.3026001690617,2.13985161290322,1.85238255547054,1.0774919236417,2.02560798289379,0.33828096885813
31,1,16,1,17.0341420074349,4,1,0,1,1,1985,19.8923647964678,24.310655370532,21.9350964187327,18.818213592233,18.9237843784378,17.1373512953367,19.6806827309236,20.0708296438883,22.7206096654274,22.9809999999999,24.9282112676056,24.0981031276415,24.6202258064515,25.9861851568477,24.8402525697503
38,0,9,1,24.1090970260222,10,1,0,1,1,1985,0.11213201320132,12.4604945543131,0,0,0.33639603960396,4.87350880829014,10.7861365461847,10.7142175168431,14.0646542750929,12.722,13.2754929577464,13.5207303465765,13.2050322580645,10.1683978576893,10.267154185022
66,0,10,1,0,4,0,0,0,1,1986,28.4873471070013,15.9941609638396,29.9604368932038,28.3344334433443,27.1671709844559,26.3216064257027,25.2322617901828,10.1593903345725,15.783,24.0357816901408,26.6903330515637,23.8362322580644,11.4488814078041,8.39864317180614,1.76625516749821
67,0,13,0,0,1,0,0,0,1,1985,20.6001407948679,9.92022570067447,20.6262369146005,21.6366893203883,19.5374961496149,15.0464331606217,18.5318634538152,17.9684927815206,15.9368178438661,16.443,17.9614718309859,16.6095418427726,2.49074838709677,0,0
68,0,13,0,71.6423607776837,5,1,0,1,0,1988,8.42851789083821,0,19.3974963730569,3.41124497991967,2.47681231953801,0,0,0,0,0,0,0,0,0,0
69,0,13,1,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,8,0,22.769501858736,10,1,0,1,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1,16,0,0,1,0,0,0,1,1986,21.4521593638764,16.9173980559515,21.059427184466,20.9795379537953,22.3175129533678,26.1345381526104,28.713301251203,30.2887137546468,31.3709999999999,31.8573239436619,33.6535925612848,14.8481483870967,6.69172149961743,0,0
54,0,14,1,45.5443513011151,4,1,0,1,1,1985,34.9434048170924,33.0420744673029,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,10.6347354838709,11.4044376434583,42.970925110132
70,0,15,0,0,2,0,0,0,0,1987,10.5256794248524,0,11.2059669966996,11.1508062176165,9.22026506024094,4.97472184793069,4.96968773234199,1.281,0,0,0,0,0,0,0
55,0,12,0,33.8369386306001,3,1,0,1,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,16,0,0,1,0,0,0,1,1987,16.5264423609633,31.5757224276842,6.63146314631461,20.2322735751295,22.7155903614457,23.5761308950914,23.2624981412639,24.7299999999999,27.2465985915492,28.5812341504648,34.622993548387,30.0372762050497,32.3585550660792,33.9260042765502,34.2573951557092
50,1,16,1,0,3,0,0,0,1,1986,35.6859191740391,42.5553178152079,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.426,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
46,0,8,0,85.1850481825864,2,1,0,1,1,1988,2.16279878304603,4.95994961205917,0.938130569948184,1.08609638554217,4.46416939364773,4.67124163568772,5.12699999999999,12.530676056338,12.748990701606,9.52194193548385,11.8572609028309,0.59145374449339,0,0,0
44,0,15,0,0,2,0,0,0,1,1988,13.427054595577,14.5615670696308,10.3796310880829,12.5258714859437,17.3756612127045,10.8021189591078,13.778,14.7294295774647,15.1207235841082,14.4866451612903,13.2861698546289,13.1149838472834,15.8939529579472,14.9655197231833,15.0629743589743
28,1,16,1,0,1,0,0,0,1,1987,4.04197376191496,23.817701932501,3.42424642464245,4.51574715025905,4.18592771084336,5.01480654475456,2.70944237918215,14.927,17.7752676056338,22.6639459002535,24.0359870967741,24.1614751338943,25.3005403817914,27.1547084818246,25.6319889273356
25,0,10,0,56.0879929577463,10,1,0,1,0,1987,0,0,0,0,0,0,0.581613382899627,0,0,0,0,0,0,0,0
78,0,14,1,0,1,0,0,0,0,1985,0.10728043825271,0.0775710502688102,0.105674931129476,0.119708737864077,0.0964576457645762,0.0908601036269427,0.123244979919678,0.168777670837343,0.0814869888475834,0.108,0.0694647887323942,0.100057480980558,0.079548387096774,0.075470543228768,0.0289691629955946
70,0,12,1,39.8258517605633,5,1,0,1,1,1987,27.2795829537956,0.170655195086753,26.9840264026402,27.7793409326424,27.0753815261043,35.0709451395572,0.31881784386617,0.335999999999999,0.347323943661971,0.799533389687234,0.0477290322580644,0,0,0,0
65,1,16,1,82.9874533205002,1,1,0,1,1,1984,32.924562564769,6.35949227498763,29.7533742331287,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,4.64272118959107,0,0,0,0,0
64,1,16,1,0,1,0,0,0,1,1986,35.1369727146264,27.9200443642227,34.4495145631067,35.8099009900989,35.1515025906735,29.6008032128513,36.8293974975937,33.5268029739776,25.1649999999999,22.3252112676056,10.0057480980558,32.9135870967741,32.9747574598316,34.8201292217326,37.2358774055594
61,0,12,0,0,1,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,14,0,0,2,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
52,0,13,0,0,2,0,0,0,1,1988,8.23024449949748,10.8342684645141,7.07459481865283,7.62028112449797,9.99585755534165,9.11737546468399,9.49899999999997,10.2354436619718,11.5158748943364,10.5189483870967,11.746570772762,9.58798825256972,10.9967156094084,11.2451875432526,10.2285937921727
46,1,16,1,0,0,0,0,0,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
48,0,13,1,24.7487605633802,2,1,0,1,1,1987,23.2560092086283,26.7412455255477,24.9065698569856,23.5554818652849,21.3059759036144,24.7955495668912,24.7863048327137,25.9119999999999,28.4631971830985,25.6990228233304,25.5085161290322,25.2465738332057,26.1132863436123,26.7891147540983,29.3690076124567
43,0,14,1,0,2,0,0,0,1,1985,34.9434048170924,37.3004016816337,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,42.257,40.3360594795538,41.9999999999999,42.2577464788731,43.018,42.4258064516128,43.0182096403977,8.04698972099851
45,1,16,0,0,2,0,0,0,1,1988,23.730295167257,39.2124960138444,22.2062093264248,23.0699196787148,25.9147564966313,28.7913903345724,31.8419999999999,31.8119788732394,35.0812645815722,36.5074064516128,36.2292149961743,38.0815741556533,43.3556664290804,42.2198920415224,43.0124534412954
40,0,15,1,104.848415492957,3,1,1,0,1,1987,29.3277208683957,31.9854011936239,21.8235423542354,26.8752829015543,39.2843373493975,39.8737247353223,39.9489962825278,41.9999999999999,42.2548521126759,41.6906170752323,28.0160580645161,21.5644498852333,17.8651218795888,32.4120712758374,40.0946380622836
40,1,16,1,0,6,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
34,0,12,1,26.4364904716072,5,1,0,1,1,1984,27.2720676598504,36.5848224995189,29.7533742331287,28.3072947658401,23.7555339805825,37.4930869086908,25.9610031088082,28.1262650602409,31.7396958614051,36.2576356877322,36.4149999999999,39.9007676056337,41.6906170752323,37.0783870967741,33.0116541698545
35,1,16,1,0,2,0,0,0,1,1986,15.1670953446163,25.0443252188101,15.6964757281553,15.429606160616,14.3752041450777,14.2953172690763,10.7870028873917,13.4290557620817,23.8559999999999,25.3816619718309,24.3389822485206,21.7741612903225,24.729181331293,28.0099618208516,27.2203278688524
33,1,16,1,60.9900845070421,10,1,0,1,1,1987,12.5578885957597,17.1159969804268,8.31706050605058,14.6398341968911,14.7167710843373,13.1984138594802,25.504408921933,26.7869999999999,29.1520563380281,31.165125950972,31.4269161290322,8.88707574598314,19.180804698972,0,0
30,0,13,1,35.1739522617901,1,1,0,1,1,1984,17.3317420256529,25.5022702589858,17.793190184049,17.6024242424242,16.5996116504854,16.6148294829482,17.4224248704663,18.024578313253,18.085582290664,15.9398736059479,21.3959999999999,28.2528732394365,32.1573626373625,31.8502903225806,30.8339097169089
24,0,9,0,32.8357499999999,3,1,0,1,0,1986,0.0435371329879101,0.00568202764976957,0,0,0.13061139896373,1.35899598393574,0.244727622714148,1.01145724907063,0,0,0,0.039774193548387,0,0,0
33,1,16,1,0,1,0,0,0,1,1988,24.6050790211433,38.1085036235671,15.9061968911917,28.8107148594377,29.0983253128007,32.9900074349441,35.0429999999999,27.3382535211267,41.6906170752323,40.9232258064515,39.1222524866105,37.232616740088,37.4272672843905,34.0609494809688,36.302596491228
81,1,16,1,0,10,0,0,0,0,1986,2.58451813757427,0,4.61144660194173,3.14210781078107,0,0,0,0,0,0,0,0,0,0,0
68,0,9,0,22.7579190140844,1,1,0,1,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,10,0,54.6808485915492,4,1,0,1,1,1987,8.92392103859613,3.50566683143373,8.86204620462044,9.81516269430049,8.09455421686745,7.9821289701636,8.68753159851299,8.62599999999998,6.61169718309857,3.11938461538461,5.34918709677418,3.26619739862279,2.80598531571218,1.95217676407697,1.43503944636678
66,0,9,1,0,4,0,0,0,0,1985,17.7906265851062,2.05609134360063,15.4753388429752,18.8075728155339,19.0889680968096,18.2549305699481,20.8845220883534,21.8704215591915,14.3926394052044,0,0,0,0,0,0
68,0,14,1,0,1,0,0,0,1,1986,35.6859191740391,12.0368209255533,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,0,0,0,0,0
68,0,14,1,0,2,0,0,0,0,1988,26.7621472569779,0,36.783,39.284,4.21944177093358,0,0,0,0,0,0,0,0,0,0
54,0,14,1,96.7769999999997,5,1,0,1,1,1986,35.6859191740391,37.5199102627055,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,41.9025548387096,32.4045355776587,29.9460675477239,32.4378503207412
