respondent,task,profile,choice,job,language
374,4,2,0,nurse,used interpreter
374,5,1,0,gardener,fluent
374,5,2,1,construction worker,broken
375,1,1,0,janitor,tried but unable
375,1,2,1,waiter,fluent
375,2,1,1,janitor,used interpreter
375,2,2,0,nurse,fluent
375,3,1,1,nurse,broken
375,3,2,0,financial analyst,tried but unable
375,4,1,0,teacher,tried but unable
375,4,2,1,teacher,broken
375,5,1,0,gardener,broken
375,5,2,1,construction worker,tried but unable
376,1,1,1,teacher,tried but unable
376,1,2,0,waiter,fluent
376,2,1,0,janitor,fluent
376,2,2,1,janitor,tried but unable
376,3,1,1,construction worker,fluent
376,3,2,0,construction worker,used interpreter
376,4,1,0,nurse,fluent
376,4,2,1,teacher,fluent
376,5,1,0,gardener,broken
376,5,2,1,nurse,fluent
378,1,1,0,janitor,tried but unable
378,1,2,1,research scientist,fluent
378,2,1,1,nurse,fluent
378,2,2,0,janitor,used interpreter
378,3,1,1,nurse,tried but unable
378,3,2,0,gardener,fluent
378,4,1,1,gardener,fluent
378,4,2,0,janitor,fluent
378,5,1,0,child care provider,broken
378,5,2,1,waiter,broken
379,1,1,0,child care provider,used interpreter
379,1,2,1,construction worker,used interpreter
379,2,1,1,teacher,fluent
379,2,2,0,waiter,used interpreter
379,3,1,0,janitor,broken
379,3,2,1,janitor,used interpreter
379,4,1,1,construction worker,used interpreter
379,4,2,0,gardener,used interpreter
379,5,1,0,child care provider,used interpreter
379,5,2,1,financial analyst,tried but unable
380,1,1,1,nurse,fluent
380,1,2,0,child care provider,tried but unable
380,2,1,1,teacher,used interpreter
380,2,2,0,teacher,used interpreter
380,3,1,1,nurse,broken
380,3,2,0,computer programmer,broken
380,4,1,0,waiter,tried but unable
380,4,2,1,janitor,used interpreter
380,5,1,1,construction worker,fluent
380,5,2,0,teacher,broken
381,1,1,0,janitor,fluent
381,1,2,1,construction worker,fluent
381,2,1,0,construction worker,tried but unable
381,2,2,1,nurse,tried but unable
381,3,1,0,gardener,tried but unable
381,3,2,1,financial analyst,fluent
381,4,1,1,computer programmer,fluent
381,4,2,0,nurse,used interpreter
381,5,1,1,nurse,used interpreter
381,5,2,0,computer programmer,broken
382,1,1,0,child care provider,tried but unable
382,1,2,1,nurse,used interpreter
382,2,1,0,gardener,tried but unable
382,2,2,1,waiter,tried but unable
382,3,1,0,child care provider,used interpreter
382,3,2,1,waiter,used interpreter
382,4,1,0,construction worker,broken
382,4,2,1,construction worker,tried but unable
382,5,1,0,gardener,tried but unable
382,5,2,1,construction worker,tried but unable
383,1,1,1,nurse,used interpreter
383,1,2,0,waiter,tried but unable
383,2,1,0,nurse,used interpreter
383,2,2,1,gardener,fluent
383,3,1,1,construction worker,fluent
383,3,2,0,teacher,used interpreter
383,4,1,1,child care provider,tried but unable
383,4,2,0,nurse,broken
383,5,1,1,janitor,fluent
383,5,2,0,janitor,broken
384,1,1,0,gardener,fluent
384,1,2,1,janitor,broken
384,2,1,0,doctor,fluent
384,2,2,1,research scientist,used interpreter
384,3,1,0,waiter,tried but unable
384,3,2,1,nurse,fluent
384,4,1,0,construction worker,tried but unable
384,4,2,1,nurse,used interpreter
384,5,1,1,construction worker,broken
384,5,2,0,waiter,fluent
385,1,1,1,teacher,broken
385,1,2,0,janitor,used interpreter
385,2,1,1,janitor,used interpreter
385,2,2,0,construction worker,broken
385,3,1,0,waiter,tried but unable
385,3,2,1,construction worker,broken
385,4,1,0,janitor,fluent
385,4,2,1,nurse,tried but unable
385,5,1,1,child care provider,broken
385,5,2,0,teacher,used interpreter
386,1,1,1,teacher,tried but unable
386,1,2,0,teacher,tried but unable
386,2,1,1,teacher,tried but unable
386,2,2,0,teacher,broken
386,3,1,0,child care provider,used interpreter
386,3,2,1,teacher,used interpreter
386,4,1,1,teacher,tried but unable
386,4,2,0,nurse,used interpreter
386,5,1,0,teacher,fluent
386,5,2,1,nurse,fluent
387,1,1,0,nurse,tried but unable
387,1,2,1,janitor,broken
387,2,1,0,construction worker,tried but unable
387,2,2,1,computer programmer,broken
387,3,1,0,gardener,tried but unable
387,3,2,1,nurse,fluent
387,4,1,0,waiter,used interpreter
387,4,2,1,child care provider,fluent
387,5,1,0,janitor,tried but unable
387,5,2,1,child care provider,tried but unable
388,1,1,1,doctor,used interpreter
388,1,2,0,construction worker,used interpreter
388,2,1,0,gardener,fluent
388,2,2,1,teacher,fluent
388,3,1,0,janitor,tried but unable
388,3,2,1,child care provider,used interpreter
388,4,1,0,waiter,tried but unable
388,4,2,1,gardener,tried but unable
388,5,1,0,waiter,fluent
388,5,2,1,nurse,used interpreter
389,1,1,1,nurse,tried but unable
389,1,2,0,construction worker,tried but unable
389,2,1,1,doctor,fluent
389,2,2,0,janitor,fluent
389,3,1,1,construction worker,broken
389,3,2,0,research scientist,broken
389,4,1,0,computer programmer,broken
389,4,2,1,janitor,used interpreter
389,5,1,1,child care provider,broken
389,5,2,0,waiter,tried but unable
390,1,1,0,gardener,tried but unable
390,1,2,1,teacher,tried but unable
390,2,1,0,nurse,tried but unable
390,2,2,1,nurse,broken
390,3,1,0,janitor,tried but unable
390,3,2,1,child care provider,fluent
390,4,1,0,teacher,used interpreter
390,4,2,1,janitor,fluent
390,5,1,1,computer programmer,broken
390,5,2,0,child care provider,used interpreter
391,1,1,0,child care provider,fluent
391,1,2,1,research scientist,used interpreter
391,2,1,0,nurse,used interpreter
391,2,2,1,teacher,tried but unable
391,3,1,1,computer programmer,tried but unable
391,3,2,0,waiter,broken
391,4,1,0,waiter,fluent
391,4,2,1,research scientist,used interpreter
391,5,1,1,construction worker,used interpreter
391,5,2,0,construction worker,fluent
392,1,1,0,construction worker,tried but unable
392,1,2,1,nurse,used interpreter
392,2,1,0,waiter,tried but unable
392,2,2,1,janitor,broken
392,3,1,0,janitor,broken
392,3,2,1,construction worker,broken
392,4,1,1,computer programmer,fluent
392,4,2,0,gardener,fluent
392,5,1,0,waiter,fluent
392,5,2,1,doctor,tried but unable
393,1,1,0,janitor,fluent
393,1,2,1,waiter,used interpreter
393,2,1,0,child care provider,used interpreter
393,2,2,1,nurse,used interpreter
393,3,1,0,child care provider,used interpreter
393,3,2,1,doctor,fluent
393,4,1,0,waiter,broken
393,4,2,1,doctor,used interpreter
393,5,1,0,construction worker,tried but unable
393,5,2,1,janitor,broken
394,1,1,0,computer programmer,tried but unable
394,1,2,1,waiter,broken
394,2,1,0,financial analyst,broken
394,2,2,1,research scientist,fluent
394,3,1,0,waiter,fluent
394,3,2,1,waiter,fluent
394,4,1,1,gardener,broken
394,4,2,0,child care provider,tried but unable
394,5,1,1,gardener,used interpreter
394,5,2,0,janitor,used interpreter
395,1,1,1,nurse,tried but unable
395,1,2,0,teacher,tried but unable
395,2,1,0,research scientist,broken
395,2,2,1,janitor,tried but unable
395,3,1,0,construction worker,used interpreter
395,3,2,1,janitor,used interpreter
395,4,1,0,construction worker,fluent
395,4,2,1,child care provider,broken
395,5,1,1,computer programmer,broken
395,5,2,0,construction worker,broken
396,1,1,0,computer programmer,tried but unable
396,1,2,1,janitor,tried but unable
396,2,1,0,computer programmer,used interpreter
396,2,2,1,doctor,used interpreter
396,3,1,1,construction worker,fluent
396,3,2,0,nurse,broken
396,4,1,1,child care provider,used interpreter
396,4,2,0,nurse,fluent
396,5,1,1,nurse,broken
396,5,2,0,construction worker,broken
397,1,1,0,financial analyst,broken
397,1,2,1,research scientist,fluent
397,2,1,1,doctor,fluent
397,2,2,0,gardener,used interpreter
397,3,1,0,construction worker,used interpreter
397,3,2,1,nurse,used interpreter
397,4,1,0,waiter,broken
397,4,2,1,child care provider,used interpreter
397,5,1,1,doctor,broken
397,5,2,0,child care provider,tried but unable
398,1,1,1,waiter,used interpreter
398,1,2,0,waiter,used interpreter
398,2,1,1,nurse,broken
398,2,2,0,janitor,used interpreter
398,3,1,0,teacher,broken
398,3,2,1,janitor,fluent
398,4,1,1,waiter,tried but unable
398,4,2,0,janitor,tried but unable
398,5,1,0,janitor,fluent
398,5,2,1,nurse,used interpreter
399,1,1,0,gardener,tried but unable
399,1,2,1,janitor,tried but unable
399,2,1,0,child care provider,used interpreter
399,2,2,1,doctor,fluent
399,3,1,0,janitor,fluent
399,3,2,1,janitor,used interpreter
399,4,1,1,computer programmer,broken
399,4,2,0,janitor,fluent
399,5,1,1,gardener,broken
399,5,2,0,nurse,fluent
400,1,1,1,construction worker,broken
400,1,2,0,construction worker,tried but unable
400,2,1,0,teacher,fluent
400,2,2,1,doctor,tried but unable
400,3,1,0,teacher,broken
400,3,2,1,nurse,fluent
400,4,1,1,waiter,used interpreter
400,4,2,0,teacher,broken
400,5,1,1,child care provider,fluent
400,5,2,0,janitor,broken
401,1,1,0,nurse,fluent
401,1,2,1,teacher,broken
401,2,1,1,gardener,broken
401,2,2,0,waiter,fluent
401,3,1,0,computer programmer,used interpreter
401,3,2,1,research scientist,tried but unable
401,4,1,1,teacher,tried but unable
401,4,2,0,research scientist,broken
401,5,1,1,financial analyst,broken
401,5,2,0,research scientist,used interpreter
402,1,1,1,nurse,fluent
402,1,2,0,construction worker,used interpreter
402,2,1,1,waiter,fluent
402,2,2,0,waiter,broken
402,3,1,0,waiter,used interpreter
402,3,2,1,construction worker,tried but unable
402,4,1,0,waiter,tried but unable
402,4,2,1,research scientist,tried but unable
402,5,1,1,construction worker,used interpreter
402,5,2,0,teacher,broken
403,1,1,1,gardener,fluent
403,1,2,0,janitor,used interpreter
403,2,1,1,teacher,tried but unable
403,2,2,0,child care provider,tried but unable
403,3,1,0,research scientist,used interpreter
403,3,2,1,construction worker,fluent
403,4,1,0,child care provider,broken
403,4,2,1,waiter,fluent
403,5,1,1,teacher,used interpreter
403,5,2,0,teacher,broken
404,1,1,0,janitor,fluent
404,1,2,1,nurse,used interpreter
404,2,1,1,gardener,broken
404,2,2,0,child care provider,fluent
404,3,1,0,gardener,used interpreter
404,3,2,1,research scientist,broken
404,4,1,1,construction worker,broken
404,4,2,0,gardener,used interpreter
404,5,1,1,computer programmer,fluent
404,5,2,0,child care provider,used interpreter
405,1,1,0,janitor,broken
405,1,2,1,waiter,tried but unable
405,2,1,0,computer programmer,fluent
405,2,2,1,financial analyst,tried but unable
405,3,1,1,nurse,tried but unable
405,3,2,0,waiter,tried but unable
405,4,1,1,construction worker,tried but unable
405,4,2,0,teacher,tried but unable
405,5,1,0,janitor,tried but unable
405,5,2,1,child care provider,fluent
406,1,1,1,janitor,tried but unable
406,1,2,0,gardener,broken
406,2,1,0,gardener,tried but unable
406,2,2,1,teacher,tried but unable
406,3,1,0,nurse,used interpreter
406,3,2,1,nurse,tried but unable
406,4,1,1,nurse,fluent
406,4,2,0,waiter,fluent
406,5,1,0,janitor,fluent
406,5,2,1,gardener,used interpreter
407,1,1,1,nurse,tried but unable
407,1,2,0,teacher,used interpreter
407,2,1,0,teacher,broken
407,2,2,1,child care provider,tried but unable
407,3,1,0,doctor,tried but unable
407,3,2,1,financial analyst,used interpreter
407,4,1,0,gardener,tried but unable
407,4,2,1,child care provider,tried but unable
407,5,1,1,nurse,fluent
407,5,2,0,child care provider,fluent
408,1,1,1,nurse,fluent
408,1,2,0,teacher,used interpreter
408,2,1,0,waiter,broken
408,2,2,1,janitor,tried but unable
408,3,1,0,teacher,used interpreter
408,3,2,1,construction worker,used interpreter
408,4,1,1,research scientist,tried but unable
408,4,2,0,construction worker,broken
408,5,1,1,nurse,tried but unable
408,5,2,0,doctor,tried but unable
409,1,1,1,teacher,used interpreter
409,1,2,0,child care provider,fluent
409,2,1,0,construction worker,fluent
409,2,2,1,gardener,fluent
409,3,1,1,nurse,fluent
409,3,2,0,teacher,broken
409,4,1,1,doctor,fluent
409,4,2,0,nurse,tried but unable
409,5,1,1,child care provider,fluent
409,5,2,0,gardener,broken
410,1,1,1,financial analyst,broken
410,1,2,0,teacher,used interpreter
410,2,1,1,teacher,fluent
410,2,2,0,waiter,broken
410,3,1,1,waiter,tried but unable
410,3,2,0,waiter,tried but unable
410,4,1,1,nurse,used interpreter
410,4,2,0,nurse,fluent
410,5,1,1,financial analyst,broken
410,5,2,0,waiter,broken
411,1,1,1,nurse,tried but unable
411,1,2,0,gardener,broken
411,2,1,1,nurse,fluent
411,2,2,0,construction worker,broken
411,3,1,1,nurse,fluent
411,3,2,0,gardener,fluent
411,4,1,0,teacher,tried but unable
411,4,2,1,nurse,fluent
411,5,1,1,waiter,used interpreter
411,5,2,0,research scientist,tried but unable
413,1,1,1,child care provider,fluent
413,1,2,0,nurse,tried but unable
413,2,1,0,nurse,tried but unable
413,2,2,1,computer programmer,broken
413,3,1,1,construction worker,fluent
413,3,2,0,gardener,used interpreter
413,4,1,0,janitor,tried but unable
413,4,2,1,gardener,tried but unable
413,5,1,0,nurse,fluent
413,5,2,1,gardener,fluent
414,1,1,0,financial analyst,broken
414,1,2,1,janitor,fluent
414,2,1,1,doctor,fluent
414,2,2,0,teacher,broken
414,3,1,1,gardener,tried but unable
414,3,2,0,janitor,used interpreter
414,4,1,0,teacher,broken
414,4,2,1,nurse,broken
414,5,1,0,child care provider,used interpreter
414,5,2,1,construction worker,tried but unable
415,1,1,1,waiter,used interpreter
415,1,2,0,janitor,used interpreter
415,2,1,0,construction worker,tried but unable
415,2,2,1,nurse,tried but unable
415,3,1,1,nurse,broken
415,3,2,0,gardener,broken
415,4,1,1,financial analyst,used interpreter
415,4,2,0,waiter,tried but unable
415,5,1,1,construction worker,broken
415,5,2,0,janitor,used interpreter
416,1,1,0,child care provider,tried but unable
416,1,2,1,janitor,broken
416,2,1,1,child care provider,broken
416,2,2,0,doctor,tried but unable
416,3,1,0,gardener,tried but unable
416,3,2,1,janitor,broken
416,4,1,0,child care provider,broken
416,4,2,1,teacher,used interpreter
416,5,1,0,gardener,fluent
416,5,2,1,gardener,broken
418,1,1,1,research scientist,tried but unable
418,1,2,0,nurse,tried but unable
418,2,1,1,waiter,used interpreter
418,2,2,0,janitor,used interpreter
418,3,1,1,construction worker,tried but unable
418,3,2,0,janitor,used interpreter
418,4,1,1,teacher,broken
418,4,2,0,janitor,tried but unable
418,5,1,1,research scientist,used interpreter
418,5,2,0,doctor,used interpreter
419,1,1,0,nurse,broken
419,1,2,1,janitor,fluent
419,2,1,1,teacher,tried but unable
419,2,2,0,janitor,broken
419,3,1,1,computer programmer,broken
419,3,2,0,waiter,broken
419,4,1,1,nurse,fluent
419,4,2,0,janitor,tried but unable
419,5,1,0,teacher,fluent
419,5,2,1,nurse,used interpreter
420,1,1,0,waiter,broken
420,1,2,1,teacher,broken
420,2,1,0,nurse,used interpreter
420,2,2,1,waiter,fluent
420,3,1,1,research scientist,broken
420,3,2,0,construction worker,used interpreter
420,4,1,0,janitor,used interpreter
420,4,2,1,gardener,used interpreter
420,5,1,0,child care provider,used interpreter
420,5,2,1,gardener,fluent
421,1,1,0,janitor,broken
421,1,2,1,construction worker,fluent
421,2,1,1,janitor,broken
421,2,2,0,computer programmer,used interpreter
421,3,1,1,waiter,tried but unable
421,3,2,0,gardener,tried but unable
421,4,1,1,teacher,used interpreter
421,4,2,0,child care provider,broken
421,5,1,0,waiter,tried but unable
421,5,2,1,nurse,fluent
422,1,1,1,construction worker,broken
422,1,2,0,construction worker,tried but unable
422,2,1,1,construction worker,used interpreter
422,2,2,0,research scientist,fluent
422,3,1,1,computer programmer,broken
422,3,2,0,janitor,tried but unable
422,4,1,1,teacher,broken
422,4,2,0,janitor,tried but unable
422,5,1,1,janitor,fluent
422,5,2,0,janitor,broken
423,1,1,1,teacher,fluent
423,1,2,0,gardener,used interpreter
423,2,1,0,teacher,used interpreter
423,2,2,1,construction worker,broken
423,3,1,0,construction worker,fluent
423,3,2,1,waiter,broken
423,4,1,0,child care provider,tried but unable
423,4,2,1,waiter,used interpreter
423,5,1,1,teacher,used interpreter
423,5,2,0,gardener,used interpreter
424,1,1,0,child care provider,used interpreter
424,1,2,1,computer programmer,fluent
424,2,1,1,janitor,broken
424,2,2,0,gardener,tried but unable
424,3,1,0,research scientist,broken
424,3,2,1,teacher,broken
424,4,1,0,construction worker,broken
424,4,2,1,child care provider,used interpreter
424,5,1,1,waiter,fluent
424,5,2,0,nurse,tried but unable
425,1,1,0,waiter,used interpreter
425,1,2,1,computer programmer,broken
425,2,1,0,financial analyst,fluent
425,2,2,1,janitor,fluent
425,3,1,1,nurse,broken
425,3,2,0,child care provider,broken
425,4,1,1,child care provider,used interpreter
425,4,2,0,construction worker,tried but unable
425,5,1,0,computer programmer,used interpreter
425,5,2,1,child care provider,fluent
426,1,1,1,computer programmer,used interpreter
426,1,2,0,teacher,fluent
426,2,1,1,gardener,broken
426,2,2,0,janitor,broken
426,3,1,0,gardener,tried but unable
426,3,2,1,nurse,used interpreter
426,4,1,1,teacher,used interpreter
426,4,2,0,nurse,tried but unable
426,5,1,1,financial analyst,fluent
426,5,2,0,child care provider,used interpreter
427,1,1,1,teacher,broken
427,1,2,0,nurse,used interpreter
427,2,1,1,financial analyst,used interpreter
427,2,2,0,nurse,broken
427,3,1,1,nurse,fluent
427,3,2,0,gardener,broken
427,4,1,0,janitor,fluent
427,4,2,1,janitor,broken
427,5,1,1,construction worker,broken
427,5,2,0,nurse,tried but unable
428,1,1,0,teacher,fluent
428,1,2,1,janitor,fluent
428,2,1,0,nurse,broken
428,2,2,1,gardener,broken
428,3,1,1,financial analyst,broken
428,3,2,0,financial analyst,tried but unable
428,4,1,0,child care provider,tried but unable
428,4,2,1,waiter,fluent
428,5,1,1,nurse,tried but unable
428,5,2,0,waiter,fluent
429,1,1,1,research scientist,broken
429,1,2,0,gardener,fluent
429,2,1,0,janitor,used interpreter
429,2,2,1,teacher,tried but unable
429,3,1,0,computer programmer,tried but unable
429,3,2,1,nurse,fluent
429,4,1,1,teacher,used interpreter
429,4,2,0,nurse,broken
429,5,1,0,construction worker,used interpreter
429,5,2,1,doctor,broken
430,1,1,1,construction worker,fluent
430,1,2,0,child care provider,tried but unable
430,2,1,1,construction worker,tried but unable
430,2,2,0,teacher,broken
430,3,1,1,nurse,used interpreter
430,3,2,0,waiter,tried but unable
430,4,1,1,janitor,fluent
430,4,2,0,research scientist,fluent
430,5,1,0,construction worker,used interpreter
430,5,2,1,nurse,tried but unable
431,1,1,0,waiter,used interpreter
431,1,2,1,janitor,fluent
431,2,1,0,construction worker,used interpreter
431,2,2,1,janitor,broken
431,3,1,1,child care provider,used interpreter
431,3,2,0,teacher,fluent
431,4,1,1,construction worker,fluent
431,4,2,0,teacher,tried but unable
431,5,1,0,gardener,broken
431,5,2,1,janitor,tried but unable
432,1,1,1,janitor,fluent
432,1,2,0,waiter,tried but unable
432,2,1,0,waiter,tried but unable
432,2,2,1,teacher,tried but unable
432,3,1,1,nurse,used interpreter
432,3,2,0,nurse,broken
432,4,1,1,janitor,tried but unable
432,4,2,0,construction worker,used interpreter
432,5,1,1,waiter,fluent
432,5,2,0,child care provider,broken
433,1,1,0,teacher,fluent
433,1,2,1,nurse,fluent
433,2,1,0,child care provider,used interpreter
433,2,2,1,construction worker,used interpreter
433,3,1,1,teacher,tried but unable
433,3,2,0,waiter,broken
433,4,1,1,teacher,tried but unable
433,4,2,0,teacher,tried but unable
433,5,1,0,child care provider,fluent
433,5,2,1,nurse,fluent
435,1,1,0,waiter,broken
435,1,2,1,gardener,used interpreter
435,2,1,1,computer programmer,fluent
435,2,2,0,construction worker,used interpreter
435,3,1,0,gardener,tried but unable
435,3,2,1,gardener,used interpreter
435,4,1,1,child care provider,fluent
435,4,2,0,teacher,fluent
435,5,1,1,janitor,used interpreter
435,5,2,0,gardener,broken
437,1,1,1,child care provider,tried but unable
437,1,2,0,nurse,used interpreter
437,2,1,0,teacher,broken
437,2,2,1,child care provider,tried but unable
437,3,1,0,child care provider,broken
437,3,2,1,research scientist,fluent
437,4,1,1,waiter,tried but unable
437,4,2,0,teacher,used interpreter
437,5,1,0,waiter,tried but unable
437,5,2,1,nurse,tried but unable
438,1,1,1,research scientist,broken
438,1,2,0,computer programmer,tried but unable
438,2,1,1,janitor,used interpreter
438,2,2,0,janitor,broken
438,3,1,0,waiter,tried but unable
438,3,2,1,waiter,tried but unable
438,4,1,0,computer programmer,broken
438,4,2,1,financial analyst,broken
438,5,1,1,janitor,used interpreter
438,5,2,0,computer programmer,used interpreter
440,1,1,1,gardener,tried but unable
440,1,2,0,gardener,used interpreter
440,2,1,1,janitor,broken
440,2,2,0,gardener,used interpreter
440,3,1,0,nurse,fluent
440,3,2,1,janitor,broken
440,4,1,1,computer programmer,fluent
440,4,2,0,waiter,used interpreter
440,5,1,1,computer programmer,tried but unable
440,5,2,0,doctor,used interpreter
441,1,1,1,child care provider,used interpreter
441,1,2,0,gardener,used interpreter
441,2,1,0,waiter,tried but unable
441,2,2,1,janitor,tried but unable
441,3,1,0,waiter,broken
441,3,2,1,child care provider,broken
441,4,1,1,child care provider,fluent
441,4,2,0,janitor,tried but unable
441,5,1,1,janitor,tried but unable
441,5,2,0,child care provider,tried but unable
442,1,1,0,nurse,used interpreter
442,1,2,1,gardener,tried but unable
442,2,1,1,doctor,used interpreter
442,2,2,0,waiter,tried but unable
442,3,1,1,research scientist,used interpreter
442,3,2,0,nurse,used interpreter
442,4,1,1,computer programmer,broken
442,4,2,0,child care provider,broken
442,5,1,1,gardener,fluent
442,5,2,0,waiter,used interpreter
443,1,1,1,janitor,used interpreter
443,1,2,0,teacher,tried but unable
443,2,1,1,gardener,fluent
443,2,2,0,nurse,tried but unable
443,3,1,1,gardener,fluent
443,3,2,0,gardener,fluent
443,4,1,1,construction worker,tried but unable
443,4,2,0,janitor,broken
443,5,1,0,construction worker,tried but unable
443,5,2,1,doctor,used interpreter
444,1,1,1,teacher,fluent
444,1,2,0,gardener,tried but unable
444,2,1,1,computer programmer,fluent
444,2,2,0,nurse,used interpreter
444,3,1,0,teacher,used interpreter
444,3,2,1,construction worker,fluent
444,4,1,0,gardener,tried but unable
444,4,2,1,waiter,tried but unable
444,5,1,0,teacher,used interpreter
444,5,2,1,doctor,fluent
446,1,1,0,child care provider,broken
446,1,2,1,construction worker,fluent
446,2,1,1,waiter,fluent
446,2,2,0,research scientist,tried but unable
446,3,1,0,waiter,broken
446,3,2,1,gardener,fluent
446,4,1,1,waiter,fluent
446,4,2,0,nurse,tried but unable
446,5,1,1,teacher,fluent
446,5,2,0,janitor,used interpreter
447,1,1,0,child care provider,tried but unable
447,1,2,1,doctor,broken
447,2,1,1,waiter,tried but unable
447,2,2,0,child care provider,fluent
447,3,1,1,gardener,broken
447,3,2,0,nurse,tried but unable
447,4,1,1,janitor,used interpreter
447,4,2,0,janitor,used interpreter
447,5,1,1,nurse,broken
447,5,2,0,waiter,fluent
448,1,1,0,child care provider,broken
448,1,2,1,child care provider,fluent
448,2,1,0,teacher,used interpreter
448,2,2,1,nurse,tried but unable
448,3,1,0,child care provider,used interpreter
448,3,2,1,child care provider,fluent
448,4,1,0,doctor,tried but unable
448,4,2,1,child care provider,broken
448,5,1,1,janitor,used interpreter
448,5,2,0,teacher,broken
449,1,1,0,child care provider,tried but unable
449,1,2,1,teacher,tried but unable
449,2,1,0,child care provider,fluent
449,2,2,1,teacher,fluent
449,3,1,1,nurse,used interpreter
449,3,2,0,child care provider,tried but unable
449,4,1,1,doctor,tried but unable
449,4,2,0,gardener,broken
449,5,1,0,construction worker,used interpreter
449,5,2,1,teacher,used interpreter
450,1,1,1,child care provider,used interpreter
450,1,2,0,janitor,used interpreter
450,2,1,1,teacher,tried but unable
450,2,2,0,nurse,tried but unable
450,3,1,0,gardener,fluent
450,3,2,1,waiter,fluent
450,4,1,1,child care provider,tried but unable
450,4,2,0,construction worker,broken
450,5,1,1,teacher,broken
450,5,2,0,gardener,broken
451,1,1,1,doctor,fluent
451,1,2,0,child care provider,fluent
451,2,1,0,nurse,fluent
451,2,2,1,child care provider,fluent
451,3,1,0,nurse,used interpreter
451,3,2,1,construction worker,used interpreter
451,4,1,1,gardener,fluent
451,4,2,0,waiter,fluent
451,5,1,1,teacher,fluent
451,5,2,0,construction worker,tried but unable
452,1,1,1,doctor,used interpreter
452,1,2,0,gardener,broken
452,2,1,0,waiter,broken
452,2,2,1,janitor,tried but unable
452,3,1,1,janitor,fluent
452,3,2,0,teacher,used interpreter
452,4,1,1,nurse,fluent
452,4,2,0,construction worker,fluent
452,5,1,1,teacher,tried but unable
452,5,2,0,gardener,broken
453,1,1,1,waiter,tried but unable
453,1,2,0,financial analyst,tried but unable
453,2,1,1,waiter,fluent
453,2,2,0,financial analyst,used interpreter
453,3,1,1,waiter,broken
453,3,2,0,janitor,used interpreter
453,4,1,1,gardener,tried but unable
453,4,2,0,janitor,used interpreter
453,5,1,0,gardener,fluent
453,5,2,1,nurse,fluent
454,1,1,1,waiter,broken
454,1,2,0,waiter,fluent
454,2,1,1,child care provider,broken
454,2,2,0,construction worker,broken
454,3,1,1,gardener,used interpreter
454,3,2,0,child care provider,fluent
454,4,1,1,teacher,used interpreter
454,4,2,0,gardener,broken
454,5,1,0,gardener,used interpreter
454,5,2,1,child care provider,fluent
455,1,1,1,janitor,tried but unable
455,1,2,0,doctor,fluent
455,2,1,0,research scientist,tried but unable
455,2,2,1,gardener,used interpreter
455,3,1,1,doctor,used interpreter
455,3,2,0,research scientist,used interpreter
455,4,1,1,janitor,used interpreter
455,4,2,0,computer programmer,fluent
455,5,1,0,construction worker,tried but unable
455,5,2,1,teacher,used interpreter
456,1,1,0,gardener,used interpreter
456,1,2,1,child care provider,fluent
456,2,1,1,teacher,fluent
456,2,2,0,waiter,used interpreter
456,3,1,0,computer programmer,used interpreter
456,3,2,1,computer programmer,used interpreter
456,4,1,1,construction worker,broken
456,4,2,0,gardener,tried but unable
456,5,1,0,computer programmer,broken
456,5,2,1,janitor,broken
457,1,1,1,research scientist,fluent
457,1,2,0,child care provider,used interpreter
457,2,1,1,child care provider,fluent
457,2,2,0,teacher,used interpreter
457,3,1,1,waiter,used interpreter
457,3,2,0,construction worker,used interpreter
457,4,1,1,waiter,broken
457,4,2,0,janitor,used interpreter
457,5,1,1,construction worker,broken
457,5,2,0,nurse,used interpreter
458,1,1,0,teacher,tried but unable
458,1,2,1,child care provider,fluent
458,2,1,1,construction worker,broken
458,2,2,0,teacher,tried but unable
458,3,1,0,nurse,fluent
458,3,2,1,janitor,fluent
458,4,1,1,computer programmer,tried but unable
458,4,2,0,nurse,broken
458,5,1,1,gardener,broken
458,5,2,0,construction worker,fluent
459,1,1,1,teacher,tried but unable
459,1,2,0,child care provider,fluent
459,2,1,0,janitor,used interpreter
459,2,2,1,waiter,broken
459,3,1,1,nurse,tried but unable
459,3,2,0,financial analyst,broken
459,4,1,1,teacher,used interpreter
459,4,2,0,financial analyst,fluent
459,5,1,0,gardener,broken
459,5,2,1,child care provider,broken
460,1,1,0,research scientist,used interpreter
460,1,2,1,construction worker,fluent
460,2,1,0,financial analyst,fluent
460,2,2,1,child care provider,broken
460,3,1,0,construction worker,used interpreter
460,3,2,1,construction worker,tried but unable
460,4,1,0,janitor,fluent
460,4,2,1,child care provider,used interpreter
460,5,1,1,teacher,fluent
460,5,2,0,doctor,tried but unable
461,1,1,0,nurse,used interpreter
461,1,2,1,waiter,fluent
461,2,1,0,child care provider,fluent
461,2,2,1,computer programmer,broken
461,3,1,1,waiter,used interpreter
461,3,2,0,teacher,used interpreter
461,4,1,1,child care provider,fluent
461,4,2,0,construction worker,broken
461,5,1,0,nurse,broken
461,5,2,1,gardener,tried but unable
462,1,1,0,child care provider,used interpreter
462,1,2,1,child care provider,tried but unable
462,2,1,1,gardener,fluent
462,2,2,0,child care provider,broken
462,3,1,0,nurse,used interpreter
462,3,2,1,child care provider,used interpreter
462,4,1,0,teacher,fluent
462,4,2,1,teacher,broken
462,5,1,1,waiter,fluent
