Y,X,M
1,1,-0.0952554162772768
0,1,-0.41915248970768
0,1,-1.15307440172776
0,1,-1.560839503083
0,1,-0.996996808085884
1,0,-0.128216870373664
0,0,0.0470871773315598
0,1,-0.379461018445854
1,1,1.24663002166914
0,1,0.0636664341235598
1,1,-2.20914081194941
0,0,-0.01099591373522
0,1,2.13511432699127
1,1,0.651077605993681
1,1,-0.0976445552116384
1,1,0.939009159515816
0,0,-1.34273331753977
1,1,0.589768930880129
0,1,2.45902172350237
0,1,-1.16360012674266
1,0,0.419767180696443
1,0,-0.435801438436616
0,1,1.21966438037025
0,0,0.518777714104884
0,1,0.394336995981637
0,1,0.354890202694769
0,1,-0.920367562864661
1,0,-1.397601345343
0,0,-0.205595373230267
0,0,0.863289315420158
0,0,0.141264394576725
1,0,0.248359582390288
0,1,-1.55662785289322
1,0,-0.191900409881624
0,0,1.78687489479075
0,0,-0.718861098937321
0,0,0.193338994497178
0,1,0.474760123676341
0,1,1.77375584166577
0,0,1.58766765956542
0,1,2.6182742190198
0,0,1.12098044480356
0,1,-0.769384363244538
1,1,0.140306625427543
0,0,-0.720075706202721
1,0,0.777280469059646
0,1,-1.35829820561909
0,1,-2.92108043826217
0,1,1.85256757676963
1,0,1.27829027561304
1,1,-2.253399877886
0,1,0.507145155896114
0,0,-0.25742509844438
0,0,0.0258977712131229
0,0,1.29888978703577
1,1,0.199291540282164
0,0,-1.42875748951326
0,1,1.27862277590068
0,0,-0.998402017101444
1,0,0.0105314926181235
0,1,-0.95524046900002
0,0,-0.873995598792155
0,0,-0.926352266687982
0,1,-0.734536072505761
1,1,0.212581845916153
0,1,1.40213628584309
0,0,0.772450758116532
0,0,-0.137477166188172
1,1,-0.992689106805864
0,1,0.978020358642335
0,1,0.834308998245521
0,1,0.444849812777593
0,0,0.614501711407874
0,0,0.559479822092074
0,0,-1.20466938154376
0,0,-0.652155466377094
0,0,0.673548600037291
1,1,-2.33985994037938
0,1,-0.0595379318730287
1,1,-0.335454141608095
1,0,-0.969258715144011
0,0,-1.41434246290153
1,1,1.06095400230733
1,1,-1.46997126134754
0,1,1.6596617023855
0,1,0.903798466839724
0,1,-0.0828830517477371
1,0,0.40410244402459
0,0,-0.932478544673219
0,0,0.720137114581419
0,0,-0.467890478120358
0,0,-0.624816759673495
0,0,0.740017964255822
0,0,0.601881055060857
0,0,-0.92499817396273
0,0,0.114502270221369
0,1,0.332172510063184
0,1,-0.323325381371048
0,1,0.48994564373813
0,1,1.18298849745432
1,0,-0.640411737003543
0,1,0.583626204834528
1,0,-1.55655306655586
1,0,0.899691197200321
0,1,3.07269253179475
0,0,1.24115217693497
1,1,-1.92780208061024
0,1,0.719200264344737
0,0,-1.12737199846834
0,0,0.646818842881201
0,0,0.854160471219256
0,1,-2.14945778789738
0,0,0.652918005596596
0,1,0.957956403073011
0,0,1.01093493254544
1,0,-0.91665947003678
0,0,0.750362620355156
1,0,-0.641328705699261
0,1,-0.0605704945255837
0,0,0.513328981857306
1,1,-1.10030893449104
1,1,0.736104733491362
1,1,-0.769743299706853
0,0,1.50491371429021
0,0,-0.0509640668228861
0,1,0.174317566024261
0,0,1.26373069141956
0,0,0.383712405137647
0,1,-0.932881316063738
0,0,0.8586484614012
0,1,-0.327804361097876
1,0,-2.16239277527474
0,0,2.45302867125884
0,1,-1.04944385504077
0,1,0.150724686626445
0,1,1.73425677549892
0,0,-0.14373227538052
0,1,1.29596914783134
0,1,0.464924791209754
0,0,1.53883012042831
0,1,-0.299955567051079
1,1,-0.725588804554838
0,0,-0.589399016618134
1,1,-1.10398939156907
0,1,0.801870897034078
0,1,0.870782813497941
0,0,0.926866934625848
0,1,-0.155781384855481
0,1,-0.740396412591495
0,0,1.78158689232864
0,0,1.67759519230683
1,0,-1.10237982604667
0,0,0.0234558813117932
0,0,-0.993479469021135
1,1,-0.67594177989181
0,1,-0.815000034598078
1,1,0.180165083667623
0,1,-0.61381654419698
0,1,1.58567608021303
0,0,1.03105201304408
0,1,-0.208631310716185
0,1,0.0511079160004019
1,1,-0.612293773798397
0,0,1.49425521232225
1,0,0.573036658356647
0,0,0.846912457322832
0,1,0.464617674313307
0,1,-0.186962135654359
0,0,-1.27912364448027
0,1,0.356782816971308
0,1,-0.0519869654789269
0,0,-0.420384632689279
0,0,0.0230146292354261
0,0,-0.0369457397373644
0,1,1.59222916470229
0,0,-1.01346239054992
1,1,-2.43499666887119
1,0,-0.213379578709029
0,1,0.637092899930813
0,1,-0.245937193849805
0,0,-0.218852458637774
0,1,0.732661652955191
1,0,-1.53764123279948
0,1,0.0739186807116557
0,0,-1.67516363574503
0,1,0.23683696620648
0,0,0.39767592407557
1,0,-2.20697800260091
0,1,-1.27484310475125
0,0,-0.0931566482147915
0,0,0.756671112291836
0,0,-0.325969940321488
0,0,-0.579431316369669
1,1,0.117838333991574
0,0,0.921395641862148
0,0,-0.348377499523028
0,1,1.26400225199331
0,0,0.326214482335988
0,0,0.533770417224514
0,0,-0.602235497453743
1,0,0.704243180149987
0,1,1.78147761849419
0,0,1.2694301352033
0,1,1.57439929044163
1,1,0.437896915756917
1,1,-0.522900156681556
0,1,-0.322666544406528
0,0,0.359410432254288
0,1,-0.275069189813738
0,1,1.67468258413618
1,0,-1.18634172600164
0,1,-1.9422540848961
1,0,-0.048904893712464
1,0,-1.67159480418581
0,0,0.513387143899107
0,1,0.867348895417531
0,1,1.60442634187679
1,0,-0.0536187310754283
0,1,-1.15142450083786
0,0,0.190627907446704
1,1,-0.583968027733994
1,0,0.177742870172625
0,0,-0.699972230707433
1,0,0.111890095486845
0,1,1.2893177769526
1,0,0.932696666977591
0,1,0.178105498904552
0,1,-0.130357005726291
0,1,0.0806748981770395
0,1,0.231058652161028
0,0,0.500336347689187
0,0,1.77880720989548
1,0,-0.0308256141471288
0,0,-0.816669539346714
0,0,1.55832021398461
0,0,-0.0471533968154212
0,1,0.237025864117805
0,0,1.0740252049981
0,1,1.39341873091427
1,0,-0.682524621076842
1,1,-0.643059047656795
0,0,-0.607462572717333
0,0,0.443694602135893
0,1,0.753380586821928
0,0,0.323781898589519
0,1,0.334123360191496
0,0,0.980511654584796
1,1,0.107866083441283
1,1,-1.06951749719995
0,0,-0.217456414678991
0,1,-0.848085837135495
1,1,-0.185780064730896
1,1,1.51823142914043
1,1,-0.101477972811408
0,0,-0.679373453085887
0,0,0.535339132057371
1,0,-0.118806959748447
1,1,-0.238526009574809
1,0,-0.247301431222695
0,0,0.635349442053773
0,1,0.483573246684348
0,0,1.82058003201864
0,0,0.873322073331021
0,0,-0.345194779700055
0,1,1.04581648810909
0,1,0.544051150234209
0,0,-0.0717760712356873
0,0,1.42647971030537
0,1,0.789009330104327
0,1,1.89146095902768
1,1,-1.5529559094722
0,0,0.238746216123586
1,1,-1.44106260378317
1,0,-1.19502312192384
0,0,0.879537287235416
0,0,-1.45795898716351
0,0,0.158776896331673
0,1,-1.68327401929981
0,0,-0.992539857369239
0,0,0.88807236589598
1,0,-0.420461366900833
1,0,-0.394231859678529
0,1,-0.156893611084774
1,0,-1.4608847634566
0,0,-0.662519820148547
1,0,-0.449099334040884
0,0,-0.0133815688284499
0,0,0.990834708479395
1,0,0.521572455721659
0,1,1.08702493287258
0,1,0.736117839335163
0,1,-2.3800092564246
0,0,0.748009557082218
1,0,-2.13315895394711
0,1,0.858803371760547
0,0,-0.663856139749041
0,1,-0.467302990299714
0,1,-0.182892701044448
1,1,0.788647711381484
0,0,0.648638746086022
1,0,-2.95306163842278
0,0,-0.465055020663302
0,1,0.0308084804227994
1,0,-1.79764400793861
1,0,-2.60013967678402
0,1,3.12330097300664
0,1,0.0789062073828663
0,0,-0.219253518941289
1,1,0.765666615182991
0,1,0.80176806269916
1,1,-0.300772309053983
1,0,-0.485865341122389
0,1,-0.369143791905467
0,0,-0.494035273373104
1,1,-0.31196930940455
1,1,-0.979350255894409
0,0,1.42707043161389
1,1,0.868684066274818
0,1,1.69027753189188
1,0,-1.0571194730268
1,0,-0.412316242052033
0,0,-0.319913267646854
0,1,0.272018156010278
0,1,-0.073824150486957
0,0,2.14880297693622
1,0,0.57870136480732
1,1,0.48017205142783
1,0,-1.79586743684718
0,1,0.580952557210046
0,0,0.490604646699687
0,1,0.946899096771513
0,0,1.4555715374051
1,0,0.643051604273641
0,1,-0.625022965429234
0,0,-0.456844410080087
1,0,-0.489332408808434
0,0,-0.872464266423977
0,0,-1.96584216528442
0,0,1.12452327839693
0,1,0.75671971325483
0,1,-1.91177540144821
1,0,-1.58071865491277
0,1,1.98247788436283
1,1,0.795133742352847
0,0,0.518440585223802
0,0,0.0298162055712407
1,1,-1.69211665121594
0,1,0.5704897835533
1,0,-0.83401880888348
0,1,-1.29654239991355
1,0,-1.67929633697761
0,0,2.05439602987019
0,0,1.20179084161739
0,1,1.60929933688306
1,1,-1.41323819505194
1,1,0.508084001497708
0,0,1.0701890519498
1,1,1.13603715441907
0,1,-0.635974658710736
0,0,0.432664782951436
0,1,-0.76412279379015
0,0,1.70604023031451
0,0,0.370008671507595
1,1,-1.22602276531819
1,1,-0.489645827257693
0,1,-1.15074311314119
0,0,0.549214697035858
0,1,0.355137082838783
0,1,0.196345643200513
0,1,-1.39939241944941
1,0,1.84827246542307
0,1,-0.508027141166185
1,1,-0.250973534174279
1,0,0.183214158135121
0,0,0.662296203177901
1,1,0.286682247520716
1,1,2.04059826759937
0,0,-0.210941290784178
1,0,0.123026575227179
1,1,0.457263745818632
0,1,1.45471912942658
1,0,0.306496220451413
0,0,0.131243118171996
0,1,1.00067314497927
0,0,0.15218484175558
1,1,2.31427066958454
0,1,-0.040340585808108
1,0,-0.950113816442612
1,1,0.75359300005161
1,0,1.31094043846563
0,1,1.3150029850319
0,1,-1.09488916802881
1,0,-0.735759155621999
1,1,-0.559939186460176
0,1,1.242373840153
1,0,-0.786921509994017
1,1,-0.173344417071297
0,0,-0.349319874872649
1,0,0.122943323033807
0,1,-0.20210954376181
0,0,1.48927725605979
0,0,0.533600386495528
1,1,-0.849406714228057
0,0,-0.505658327243415
0,0,1.12577237891355
0,0,1.77278307002065
0,0,-0.10810867553692
1,1,-1.28140789592503
0,1,1.14446725689517
0,0,0.0736005123935248
0,1,0.695981027329113
0,0,2.12178723087112
0,1,-0.39765358655482
1,1,-0.54509546141103
0,1,0.762000496492378
0,0,-0.541404963497832
0,0,0.497945844176756
1,0,-0.843607398937628
1,1,0.752697084863413
0,0,1.26025721964749
0,1,-0.8767738737325
0,0,-0.235702910187037
0,0,0.821474733212109
1,1,-0.722598207952184
0,1,0.116750777406029
1,1,-0.376495880058315
0,1,1.02617890733717
1,0,0.43391946057213
0,1,-0.552500293944259
1,1,0.372735877463658
0,1,-0.82044890434613
1,0,-1.29371593507858
1,1,-0.219494427776434
0,1,-0.415574020112378
1,1,1.18277432545376
0,1,-0.657864569219646
0,0,0.980642520315888
0,0,-1.10573302580209
1,1,-0.629575174790453
0,1,-0.409639261475177
0,1,0.0157131237691488
0,1,-0.690543517774969
0,1,-0.668995214351475
0,0,-0.75874761246895
0,0,-0.204228988586943
0,1,2.65243962375225
0,1,0.0413946149465712
0,0,-1.36505497754747
1,0,-0.160928790735525
0,0,-0.115344334643688
1,0,-0.223448886112572
1,0,0.272081131659615
0,0,-0.525144431507194
0,0,-0.267606207113875
1,1,-0.454081020971707
1,0,-1.49932045674515
1,0,0.789886181412796
0,0,-2.27138844804494
0,1,3.35667948325458
0,0,0.651483899628308
0,1,-0.743870623978481
1,0,1.59084778867392
1,1,-0.83127000946231
0,0,0.0122589542832629
0,1,-0.200591198546626
0,1,-0.446507581852501
1,1,0.536659246317039
1,0,1.16957752764235
0,1,1.75784276832699
0,1,2.04778709865602
1,1,0.483109018347505
0,1,1.40319697636016
0,1,2.4293202424917
0,0,-0.887594188247915
0,1,-0.369780662828941
0,1,1.45390452679811
0,0,1.27710633232549
0,1,0.187729407661738
1,1,-0.5494222966839
0,0,0.257628036385218
0,1,-0.832905115892041
0,1,0.923411182123377
1,1,-1.09020205166632
0,0,2.27547725961033
0,0,-0.418610503972877
1,0,0.561256996648435
1,1,-0.0222545339230154
1,0,-0.494875529056334
0,1,-0.084985325672898
0,1,0.0191326709647231
1,1,-0.553945977464511
1,1,1.08444933198755
0,0,-0.177005520776396
1,0,-0.0922144436558575
1,0,-0.939945468005501
0,1,-0.0534435866895473
1,0,-0.123492158344636
0,0,1.89997856572953
1,1,0.43939864109772
0,1,0.0450711611944747
0,1,0.606271170237262
1,1,-0.160034802942267
0,0,1.60066165234813
1,0,0.430847520417043
0,1,0.305792091150659
0,1,0.0116706698642407
0,0,-1.18041128838668
0,1,-0.195403828608392
0,1,-0.358449279796069
0,0,-0.756494056596141
1,1,-1.12942887283142
1,1,0.373294645941092
0,1,-0.519190994614289
0,1,0.537002589397939
1,0,-1.737454792007
1,0,0.546532779394126
0,1,-0.583950145729058
1,1,-0.430459239129651
0,1,0.13988928853306
0,0,0.658055122652299
1,0,1.14123322657883
0,0,0.838142603996954
1,0,0.239103159502406
1,1,-1.05512101099509
0,0,-0.506329898857498
0,1,0.802489370714155
0,1,-0.074256548657432
0,1,-0.796797553051649
0,1,0.717767602347703
0,0,0.283887726855073
1,1,0.386674679172011
1,0,-1.44790686740046
0,0,-0.764725819287118
0,1,-0.384742206156438
0,0,0.396905247634373
1,1,0.00414202303691555
0,1,0.438873688677981
1,0,-1.38495277559284
0,0,0.285145790694597
1,0,-0.295691328008107
1,1,1.5182851094871
1,0,-1.60757692002266
1,0,-0.786893794303
0,1,0.464449312284059
0,1,0.777366961839497
1,1,-1.52307106170112
1,0,0.0526077891156051
0,0,-0.493172849466993
0,1,-1.90429674067742
0,0,0.967855764966475
0,1,1.06545715477881
0,1,0.967152552229005
0,1,-0.404831224376307
0,0,1.52029132059422
0,1,-1.05160073997693
0,1,0.154710631719933
0,1,0.5567794578267
0,0,-1.34757335468243
0,0,-0.222692264961485
0,0,0.576940715290811
0,1,-0.96743090076875
0,1,0.687649056671889
1,0,0.159415247428681
1,0,-1.41595546038461
0,1,0.129389938710518
0,1,1.65764513571986
1,0,-0.422292893440196
0,1,1.22848456055253
0,1,-0.5931875136088
0,1,0.039017103795865
1,1,-0.673115181089906
0,1,0.0598645456234743
1,1,-0.222235466990645
0,1,0.333632779935966
0,0,0.814781680475153
0,1,0.199090634331752
1,1,0.0257633100469536
0,1,0.104775884968271
0,1,-0.596569072540145
1,0,-0.532353514309713
1,1,1.52257648778355
0,1,-0.554005053625839
0,0,-0.203788966847497
1,1,-1.38241366061851
0,1,0.290876633467756
0,1,1.17565552857526
0,1,-0.811556277489342
1,1,0.204334415851277
0,0,2.66671707069615
1,0,-1.25403956133452
1,0,0.0708062313999754
1,1,-1.00007763364368
0,0,0.593511632089577
1,1,-0.391570061471954
0,1,0.492043409231117
0,1,-0.162075749422906
0,1,-1.32596504129879
0,0,-0.0737031665405331
0,1,0.590221368804112
0,1,0.684696986036317
0,1,0.652369796177224
0,1,0.872512023136244
1,0,-0.490169919133814
0,1,-0.862375042723717
1,0,0.901166508106872
1,0,-1.04054906805276
0,0,0.850381744347908
0,0,0.109150888736977
1,0,0.283007036345736
0,0,0.391548762705751
1,0,0.209635804715791
1,1,0.934738389189324
0,0,-0.24050523691886
0,1,2.60669801272368
0,0,-0.625044219343813
0,0,-1.67712683619763
0,1,-0.136819237224344
1,0,-1.42847066858601
1,0,-2.46512468210772
0,1,0.0471242080888588
1,1,-1.1260040491327
0,1,-0.410560038408604
1,1,-1.1683340832745
0,1,0.109832581288636
0,0,0.607427232907138
1,1,-0.70334619284908
1,0,0.0236388800288751
0,1,-0.0540087599057964
1,0,0.417534091201704
0,1,1.91361056478969
1,1,-0.512806178149278
1,1,0.00658932156959316
0,1,0.187765626355029
0,0,1.28310845418643
1,0,-0.0789628620976275
1,0,0.10082163573614
0,0,0.118124501583438
0,1,-0.733234593574929
0,0,0.88870460696219
0,1,-0.998862158137544
0,1,1.27232541044919
1,0,-1.60412678346614
0,1,-1.27143793388917
0,0,0.50691658745604
0,1,0.279951837367131
1,1,0.0466117387929201
1,0,0.528636740544763
1,0,0.606768694290711
0,1,1.42056087055482
0,1,0.746770299490112
0,0,0.733777738283545
0,0,-1.1902317392004
1,1,2.1500584942509
1,1,0.00736717621273843
1,1,-0.364068453378832
1,1,0.566606644100632
0,1,0.818221158447681
0,1,0.926411703100423
0,0,-0.41801268626191
1,0,-0.35615811319988
0,1,-0.485980859849582
1,0,0.34165384983757
0,0,0.743837530359935
1,1,0.309886912602096
0,1,-0.306922901557269
1,0,-0.0015681358462435
0,0,0.5922061487634
0,0,0.31710556655374
0,0,1.24322589323681
1,1,2.67637938499405
1,0,0.644918618429641
1,1,1.04050088827249
0,1,-0.689780670614222
1,0,-2.5863280313187
0,0,-0.449566070538844
0,1,-1.04495523827839
0,1,0.776655004594877
1,0,0.5717855483886
1,1,-1.2907715438442
1,1,-1.36491974183267
0,0,-0.150965401907553
0,1,-0.250219659579478
1,0,1.04025860675807
1,1,0.330755894096358
0,1,-0.0962563865462789
1,0,-1.30972884785617
0,0,1.52301038639087
1,0,-0.394476931268872
0,1,1.54213905247371
1,1,0.902894850070955
0,0,0.61317985319959
0,0,0.71399560839863
0,1,0.0923488126592941
1,1,-1.30099274753698
0,0,-0.294699578308429
0,1,-0.497774084916788
1,1,0.0532180826406295
0,0,1.21278470933198
0,0,-0.28218509467697
0,0,0.75958658937113
0,1,0.421795114520855
0,0,-1.16691448106177
0,1,0.220878552398896
1,1,-0.412483829378541
0,1,-0.246735206727923
0,0,0.258430392718376
0,1,0.550380389768402
1,0,0.234941177544128
1,1,-1.74765024273398
0,1,1.12317100767061
1,1,-0.775872726187174
0,0,0.177498892286838
1,1,-0.564680162995564
0,0,-0.300604903243322
0,1,0.267019995816745
1,1,-1.77106066867132
0,1,0.668213871456393
1,1,0.210359075129673
0,0,0.237548439016528
0,0,1.3073025189451
1,1,1.3705359507422
0,1,1.4739449703302
0,1,1.92758125335016
0,0,1.29543804374226
0,0,0.672721386496987
0,1,-0.65254596918445
0,1,-0.585294583114671
1,0,-2.36005081977686
0,1,0.5927312682527
0,0,2.8907200136366
0,0,0.455982534886577
1,0,-1.0429660516577
0,0,0.0529622797650861
0,1,-0.0161482888890418
1,0,-1.02264146311924
1,0,0.470887604091482
0,1,-2.1710905822442
1,0,-0.568946987692843
1,1,-1.92918415535363
0,1,0.51612277152432
0,0,0.725317014887948
0,0,-2.33414941015622
0,0,0.301276835166025
1,0,-1.30465281188707
0,0,2.08803407448856
0,0,-0.142611619902203
1,0,1.45556403968079
0,1,-0.132152864526903
1,0,-0.963563320019069
0,1,-0.712939711875705
0,1,-1.4360253823394
0,1,-0.850603005671878
0,0,0.580362309967708
1,0,-2.39886239926281
0,0,-0.248988719531
1,1,-0.451719259832938
0,1,2.32520270628055
1,1,-0.882801012741106
1,0,0.303727343930229
1,1,-0.929752691710054
0,1,0.157559203391218
1,1,-1.40379527933763
0,1,-0.787217417360023
0,0,-0.429665712071528
0,1,0.633656240564408
0,0,0.458500851820245
0,1,-0.811485601168476
0,1,2.60919309105861
1,1,-0.325516215228983
1,1,0.925728225792482
0,1,1.07436544856941
0,1,-0.448340639642436
0,0,0.881308257894292
0,1,-1.58953390690304
0,1,-1.0126483095128
1,0,0.231301761319098
0,0,1.16773789340761
1,0,-0.676055328050942
0,1,-1.05965504294328
0,1,0.447671410090313
1,0,0.507677360004714
0,1,1.59620462569086
0,1,0.812703886585971
0,1,1.79581087440499
0,0,1.43094098129825
0,0,0.193970388696462
0,0,1.35471880734226
0,0,-0.588613057505481
1,0,-0.576046944976025
0,1,-0.549457258342574
0,0,-0.603725670718528
1,1,-0.341280026999827
0,0,-0.433488253103482
0,0,-0.300395515374119
0,0,-1.76752581753826
0,1,-0.0208488640402935
1,0,-0.671063020775591
0,0,-0.974555177087394
0,1,-0.806152066779541
0,1,0.187273856522805
0,1,0.496307002662476
0,1,0.171996219499373
1,1,0.819605036547489
1,1,0.578579852566867
0,0,1.34516590571536
0,1,-0.00370000927427452
1,0,0.127509131007415
0,0,0.575642850092669
0,0,-0.0167737355534615
0,1,-0.399051944478121
0,0,-1.70406746175437
0,0,0.866309020757481
0,1,-0.0453717087228527
0,1,-0.436571227287458
1,0,1.23730004377146
1,1,0.302536825814831
0,0,0.518646703563615
1,0,-2.76611944799239
0,1,1.29856246505778
0,1,2.04355800513398
1,1,-0.0926521142759379
1,0,-0.116795047398617
0,0,-0.184445112620182
0,0,0.802964223954937
1,0,-1.68918266092535
1,1,0.851517797589273
0,1,2.57970438519909
0,1,0.684433879549935
1,0,-0.823533617533555
0,1,1.08792780071698
0,0,0.0954367636734899
0,0,1.44343890072977
0,0,-0.00198636421656589
0,0,-0.341448519443348
0,0,0.328851651898956
1,1,-0.897113981342582
0,0,0.376996267876382
0,0,0.345229649455532
0,1,0.95360037222133
1,1,-1.05695665126087
0,1,-0.405314601834126
0,0,0.0158541926921444
1,1,-0.329479472481996
1,0,0.834121710827135
0,1,-0.923739620908681
0,1,0.565965367297612
0,1,-0.766623234591641
0,1,-1.86555609876705
1,1,-1.26044180434918
0,1,2.18446797629339
0,0,-0.0462684019677371
0,1,-0.319304799102671
1,1,0.160476412963031
0,1,1.60330853509101
0,0,-1.96289142745314
0,1,0.596334801960439
1,1,-1.86216827273738
0,0,-0.046189631622089
0,0,1.37934886635683
0,0,-0.0984471268173611
0,0,-0.152711918767259
0,1,0.142009110023927
0,1,-0.244589644073243
0,0,-0.534356677356247
0,0,-0.222726625342324
0,0,-0.146016961123942
0,0,1.26323627442775
0,1,-0.292460993528603
0,0,-0.0123512836823931
0,1,-1.05471375741502
1,1,-1.12171694144964
1,0,0.0451274228169371
0,0,1.20410941891805
0,0,-0.40692841270766
1,1,1.09576782748215
1,1,-0.308711098697772
0,0,-0.316784997679524
0,0,1.03797652362799
0,1,-0.459075777177745
0,1,1.01460178382863
0,0,0.319819683748741
0,1,1.0290147227791
0,1,-0.391203890943287
1,1,-0.461859614914763
0,0,1.17821825486909
0,1,-0.861356884513232
0,1,-0.180715768930941
0,1,0.780736750439209
0,1,-0.566307818925312
0,1,-0.648734933236535
0,0,-0.189979077802648
0,0,-2.86952125857242
1,0,-1.06767381644426
1,0,-2.16627943851609
0,1,0.391763513437941
0,1,-1.06444943287533
0,0,0.309752407173067
0,0,0.863721172204371
0,0,-0.690201295435866
0,1,-0.190733359732953
0,1,0.18832728337809
0,0,-0.0336231423521714
0,0,-1.07212603047532
1,0,-0.0672554607232297
0,0,0.15930956095525
0,1,0.736850243860598
1,1,0.474938449617824
0,1,1.75817307555963
1,1,-0.701858252830164
0,0,-1.64040077929335
0,0,0.258531707052844
1,0,-0.281556774323992
1,0,2.43843208846243
0,1,-0.544299888228748
0,1,1.03028594381822
0,1,-1.71947816458452
0,0,1.36402106093015
0,0,-0.623264129806569
1,0,0.306535306628559
1,1,0.857400248917373
1,0,-1.66975781730237
0,0,-0.475545922885518
0,1,0.890992164467494
1,0,-0.80624932227271
0,0,-0.0739166140154057
0,1,-0.643653961860358
1,1,-1.00090497480137
0,1,0.466587972011396
0,0,-0.739304361804588
0,0,0.85823212338282
0,0,1.10450104557699
0,0,-1.04729261999961
0,0,3.53493875292775
0,1,-0.104938124263672
0,0,-1.81696210858607
0,1,1.11320199484176
0,0,1.54573391588072
1,1,-0.838859123856841
0,1,-1.66025502141652
1,1,0.0419696003914103
1,0,0.922258097602139
0,1,-0.760954993816918
0,1,-1.24142533147294
0,1,-0.627190032126096
0,1,0.51921303978825
1,1,-1.24818211479809
0,1,-0.512068796977404
0,1,1.82350877916421
0,0,-0.427447076313647
0,0,0.179527143667093
1,0,-0.693712575878517
1,0,0.574307054517482
1,1,-0.194593889560995
1,0,-0.175659011375334
0,0,-0.567864497494334
0,0,0.630511040293329
1,1,1.02068964852828
0,1,-0.885376630336813
0,0,0.132190481172422
1,1,0.139056027807122
0,0,0.887400332795185
0,1,-0.700065870047588
1,1,-0.214656552189984
1,0,-1.15654623710965
0,0,0.991332845371128
0,1,-0.228984646685711
1,0,-0.244001738541023
1,0,-1.9428971564983
0,1,-0.104059323824182
1,1,-2.0986078967928
0,1,-1.08287820595099
0,0,-0.489445064334904
1,1,0.714893446675798
0,1,-0.98437550808159
0,0,0.89548640080497
1,0,0.435371767981451
1,0,-1.08540080396542
0,0,0.302404308614354
0,1,0.689488737935942
0,1,1.84317786869172
0,1,-0.043952649477988
0,1,1.18078275973494
0,1,-0.40951456573012
1,1,0.308109349614761
0,0,-0.457394272196383
0,1,0.0282941433719993
0,0,-0.0953374766356575
1,0,-2.34505067063002
0,0,-0.0504057091004378
0,0,0.901874018952735
0,0,-0.585255930680844
0,1,2.03516727091203
1,0,-1.0810206984796
1,0,-0.96161154156776
0,0,-0.208638238347639
1,0,-1.27727283046369
0,0,0.78671036628175
0,0,-0.744820670121238
1,1,1.6315733931748
0,1,-1.9701815365696
1,0,-0.959377635869341
1,0,1.28869107236091
0,0,0.567160232008965
0,1,-0.1692458441753
1,1,-0.226474310480562
0,0,-0.344587684284862
1,0,-0.844221477431953
0,0,-0.953539882562631
1,1,-0.26577848895064
0,1,-0.187908618108752
0,1,0.177512284906353
1,0,-1.20263000993712
0,0,0.088791439066705
1,0,-0.551905775895946
0,1,-1.83532011829733
0,0,1.43314386501809
0,1,1.82367790104696
1,0,0.328416631010823
1,1,-0.589099488805853
0,0,-1.21443631427276
0,1,-0.898199137807758
1,0,-0.381301543231994
1,1,-0.4508968540569
0,0,-0.452275545829053
1,1,2.13106591130017
0,0,-1.93739296250866
0,0,0.767174192057445
0,1,-0.145901376315228
0,1,1.24374325363407
1,0,0.19036630823605
0,0,-0.536178948009798
0,1,-0.114237810177161
0,1,1.29828787187385
1,0,-1.33484816023631
0,1,0.831831989675659
0,0,0.977231096783691
0,0,0.815840284757186
0,0,0.851917368818171
0,0,0.239770815969332
1,1,0.440005922542021
1,0,-0.673267691067838
0,0,0.410277995205134
0,1,0.14337683927659
1,0,-1.11346660475589
1,0,0.64217999311305
0,1,-0.332913538816675
0,0,1.11933750979269
1,1,-1.44383247646621
1,0,-1.3298320264787
0,0,0.87830633910059
1,1,-1.1547675019661
0,1,-0.967343019975636
0,0,-0.369639815972046
0,1,2.12343850021148
1,0,-0.497146219353886
0,1,1.17840649686032
0,0,1.60270536031021
0,0,0.453479927351034
0,0,1.45447540753073
1,1,-1.42941021248585
0,1,2.23387902115049
1,1,-0.0823846519750923
0,1,2.36619202214586
0,1,0.695535918742577
0,0,-0.640679796429588
0,1,-0.2944452050607
1,0,0.379832182784754
1,0,-0.544001802303351
0,0,-0.157618345704882
1,1,-0.490504925167009
1,1,0.258014354141243
1,1,0.470796145842234
0,1,1.25142851577622
0,1,-1.35532590915661
0,0,-0.130445427258141
0,0,0.320953353879299
0,0,0.213819549012356
1,0,0.0908738164361549
0,1,1.27152282622789
0,0,1.89987151688072
0,0,0.936800102338341
1,0,-0.885211622716411
0,1,0.697143687805628
0,1,0.662151690097737
0,0,-2.25048865160595
1,1,0.274814485660811
1,0,1.2586962352895
1,1,-0.556412144661315
0,1,0.11509475946718
0,0,1.00572679131373
0,1,2.27697353779881
0,0,-1.73085831685042
1,0,-0.105552245638225
0,1,0.0529256442290132
1,0,-0.384920414137572
1,0,-1.18355307806499
0,0,1.21037814762949
0,0,-0.488946388958889
1,0,0.222449543322399
1,0,-0.094085038612441
1,0,0.446038182721317
1,1,0.275324575333616
1,0,-1.07320586665482
0,0,-0.245118614571409
1,0,1.67697344865159
1,0,-1.20700636043081
1,1,1.17063048495246
1,1,0.102106769585206
1,1,-1.32932928093097
0,0,-0.3420483873356
0,0,-1.08473846241323
0,0,0.819643172172466
0,1,1.46532064756546
0,1,-0.0597725116087956
