X,M,Y
-0.495367371942848,1,-1.94449892279258
-1.49001769954339,0,1.3085004797967
-1.51233909325674,1,-1.57436781437565
0.999126634094864,0,3.64578089812956
-2.85879988828674,1,3.84132652053655
0.171795900911093,1,-0.929034758247087
-0.563237297348678,1,-2.32739763587497
-1.16400496289134,1,-0.382040860509335
-2.43089390220121,0,-2.42399440685976
-1.25971864303574,0,3.07850448720106
0.37002671090886,0,2.29873660211389
1.4797344552353,0,-0.16915760262768
-0.334730217698962,1,-2.02935657753975
0.460820585489273,0,4.25190684660484
2.62788836052641,1,6.62739618983339
1.28259208565578,1,-2.93011431554228
-2.99143544398248,0,-4.80138739181777
-2.89960424462333,1,4.7222432233758
2.73832759307697,0,-4.95088634821358
1.85718645527959,1,2.84691622561321
-0.106255029793829,1,-1.39036741695199
-0.441166362259537,0,3.29192556143186
2.38826776016504,0,-1.85830636700045
0.324100480880588,1,-3.34665354708111
1.19424782367423,1,-0.902010925928223
2.91956680733711,0,-6.73879487120305
-1.26445833966136,0,0.257684918731226
-2.03597575379536,1,3.52268709254652
-0.840840211138129,1,0.797013005260327
1.31381361326203,1,-1.05621847093035
-2.13943989062682,1,2.34563467239882
2.94498894084245,1,4.69828467525614
0.352655785158277,1,-0.784706423693071
-2.5417543714866,0,-2.74839655308632
0.0832036603242159,0,2.24631780857735
-2.36907289596275,1,3.2691671299188
2.74590103654191,0,-5.31710023392717
-1.55987207125872,0,-2.09752041421198
0.972090588882565,1,-1.17162963235132
1.42294820956886,1,-1.7552696070977
2.75194540014491,0,-6.29485130152707
2.35003481386229,0,-2.32670578447807
2.88244530698285,0,-4.73506581832576
1.20887981168926,0,2.04454249031071
-1.76981672085822,1,1.05557081727803
1.80470755370334,0,0.379291664005948
2.90603318950161,1,5.46563119272203
-1.40930441301316,1,-0.169650088577215
-0.995764559134841,0,2.04234766737626
0.814432522282004,0,5.63546086709296
-2.72379465820268,1,3.78971218693728
-2.14187331637368,1,1.51839118274519
-2.13422851916403,0,-1.9101333356287
1.33898685174063,1,0.428338570386064
1.39921934204176,1,0.330214140054096
0.376372877508402,0,3.12987070372143
0.21927505871281,1,-1.38251816810546
-0.836013893131167,0,0.692711547536801
1.34945485834032,1,-0.183119185421955
0.781729985028505,1,-1.33994164157809
1.8656608290039,0,0.113602286185574
0.633045303169638,0,2.95304711049818
2.36599658243358,0,-4.17802658057872
2.21353830909356,1,0.688810674238235
2.29077849956229,1,3.69761181682871
2.56469344720244,0,-4.74093454135477
1.72574036428705,0,1.16352784925962
2.75131990481168,1,5.48693591156218
2.76805036235601,1,5.20749422105258
1.74309598188847,0,-0.582034304258384
-1.31578649394214,1,-0.57982267712806
0.390882355626673,1,-2.7810254443059
-2.30787386745214,0,-0.487596719587947
0.516814269125462,0,2.1183930078367
1.77618329320103,0,0.041694907302303
1.86381998006254,1,1.37338215308741
2.07308172248304,0,0.756748715207873
1.27474463917315,1,-0.371472153407848
0.599141771905124,1,-2.02033913551422
-1.30277997208759,1,-0.724823834139655
-0.621899468824267,0,1.52781239619892
-2.02710724063218,1,1.79554114506424
0.983388220891356,0,2.9775256654814
-0.222789748571813,1,-1.34695117351126
-1.64011738076806,1,-1.20520264614491
1.29836228583008,1,-0.974585295374025
2.71717112883925,0,-3.36181714122356
-2.18467783229426,1,2.60227562597742
-0.153212335892022,0,3.4833012794898
1.90539345005527,1,1.26223823959312
1.91098542278633,1,1.41114050629263
-2.5634585483931,1,5.3727430741107
-2.69651489378884,1,5.1207734209354
-2.78036812506616,0,-3.84839038926759
-2.2065315451473,0,-2.55838859945682
0.922729596029967,1,-0.544443320882231
0.525422561913729,1,-2.55316950504539
1.76758917840198,1,1.80622718478254
1.70883087767288,0,-0.342280314183091
2.36654655262828,0,-3.34488842230805
-1.98761800350621,1,2.2573207158303
-2.94677559938282,1,7.73606814889648
-0.569083822891116,0,3.23805428310808
1.4779639178887,1,0.403877571247211
-0.84911125106737,0,1.7656159188137
-1.65857321117073,0,1.11408181715419
1.50285521987826,0,-0.390403648323752
0.810081751551479,0,1.43526909410601
0.146141208708286,1,-4.71964599709475
-2.35032388614491,0,-1.36025700774512
-2.86050234222785,0,-5.76365539641524
-2.89393398351967,1,6.48235564639563
1.44642790826038,0,1.94599994757095
-0.875269645359367,1,-0.0365932781044636
-1.77400642074645,1,1.69983097781166
-2.85303990030661,0,-5.49998869496555
-1.06236559990793,0,2.98645160810567
0.407303974963725,0,1.30845043596061
1.78815597714856,0,-0.270576020596953
-2.73616483295336,0,-4.49536547463408
-2.77573263365775,0,-3.97112720658714
-0.610679636243731,0,2.9023084620764
-2.16704474575818,1,3.89790751296391
-1.09135238220915,0,0.693581731632937
-2.88251704769209,1,6.66769205013733
2.75503192283213,1,4.30625909302694
2.3386392686516,1,3.24509336304719
-2.6193132516928,0,-3.31568441683142
-1.41255761962384,0,1.34893519238708
-0.469186076894403,0,1.73046830992427
2.29376227967441,1,3.2297818837035
1.46593619696796,1,0.432626121463456
-0.504460432101041,1,-3.10609243015742
1.44821368250996,0,-0.12413365742665
2.70656633377075,1,2.59998121148491
-0.58660008944571,1,-2.26724501489322
-2.33773034345359,1,4.24443472527117
0.336692824959755,1,0.0350034310617073
-2.59638574719429,0,-3.25510348353431
0.924938899464905,1,-1.31178660401298
1.84402675414458,0,-1.15427807721795
-1.68110208213329,1,0.490332745373613
-2.78135370556265,1,6.07217573327154
-0.366871375590563,1,-1.71201701374317
-2.06625806540251,1,1.84858052994808
2.93008881853893,1,7.94836389149591
2.12919448222965,1,1.77248848510225
-2.78642558399588,0,-5.24017177257797
-0.559579222463071,1,-1.87628315263655
2.22770911362022,1,1.95873778923161
2.17535227630287,0,-1.02562743509847
-2.05977513687685,0,-3.58265687172209
1.312734070234,0,1.04563152012669
-2.20207416359335,1,3.74050663913752
0.72495533991605,1,-0.222580897624497
-2.93994134059176,0,-6.54191220955457
2.87974128685892,1,4.5389986670805
-2.57409253902733,1,4.00935228700668
2.22688856581226,1,3.32650029213207
-1.67622464429587,0,0.964654586477551
1.78992531169206,0,1.33845099149737
2.89828127995133,0,-3.89963235600364
-1.01404433744028,0,1.25000418365564
-0.949741300195456,0,1.1289187395652
2.12916380586103,1,2.62601523336619
-2.87905000057071,0,-4.99408018132644
-2.3041202025488,1,1.38319337550634
-0.124735764227808,0,3.13787963699864
-0.801247611176223,0,1.8445740322768
-0.478494433220476,0,4.1035901416871
0.726749990601093,1,-2.13210609217148
-2.52321838634089,0,-5.02079501631285
1.0183097133413,0,0.760385528306104
2.48572328221053,1,1.57885515704629
-1.47230783896521,1,-0.922369922903431
0.162588665261865,1,-1.00058059985813
-0.546131488401443,1,-1.33327013541404
0.049606871791184,1,-1.01203314716588
0.0145587818697095,1,-2.44066232108058
-0.797314401715994,0,2.08924707224329
2.04169712774456,1,1.65349847639068
1.032926147338,0,1.3049696679295
-1.24389141239226,0,0.17734738535148
0.220072584226727,0,3.12051767934736
-2.05942996311933,1,0.19056487904806
2.77489179745317,0,-5.35110901485246
0.711218456737697,0,4.52764666044043
0.30822247127071,1,-1.70306199931646
1.77867265697569,1,1.98460051265644
-2.66521962778643,0,-3.16580206641611
-0.733742098789662,1,-0.585321873482059
1.67170506482944,0,0.08022229277013
-2.55452139442787,0,-2.71525619034157
-2.26310825161636,1,1.34907520465106
-0.642758353147656,1,-1.58830946343137
-0.542502968106419,1,-1.19726340892242
-1.63151341443881,0,0.254805015946965
1.45120810065418,0,1.02331319120799
0.897704124916345,0,4.72409959672397
-0.834376411512494,0,2.92863786017109
-2.60499059502035,1,6.69117815542974
-2.84542331518605,1,6.37905611556005
0.179595253430307,1,-1.38630762858144
-2.5052892412059,0,-2.5915296908422
-1.80212536174804,1,0.180850496489678
0.173852856270969,0,2.3446118412368
2.60680237691849,0,-2.79733704687224
0.346679123584181,0,4.36114009994959
2.98427502159029,0,-6.19837635524655
-0.823756116908044,0,2.76569231340093
2.24034449458122,1,4.38885770389663
0.323805313557386,0,2.49307280732075
-1.05007905419916,0,2.46467239666263
-0.4707853468135,1,-2.25991221751517
0.678497338201851,1,0.989200507110954
-1.44654061552137,1,-0.370433614518011
2.90019967406988,0,-6.31473308699448
1.05450058914721,1,-2.43315332947946
-1.87766835093498,0,-1.88970747523098
-1.95740365376696,1,2.28333464797701
-0.2182543175295,1,-1.10829480925197
1.51638328889385,1,2.85382301077367
-1.04191299341619,1,-1.17436996525487
1.38198271673173,1,1.64789960954329
-1.7630494851619,1,1.61360057741649
2.1160182072781,0,-0.921006140654902
0.517337929923087,1,-1.01877362332536
-1.29919777298346,1,-0.850643845517548
2.14192780153826,1,4.43019466715047
-0.125511281657964,0,3.44344933789687
-0.299953202717006,1,-2.19618769638851
1.5588221331127,1,0.967215396484528
2.81359488330781,0,-5.08234588443964
-2.08490901673213,0,-1.27285120009993
0.757827864959836,0,1.25755440353275
0.632091226056218,0,2.42140767343144
-0.465865212958306,1,0.719386290126411
0.778201825451106,1,0.0735619429445051
0.266810174100101,0,4.06315793401205
-2.95868094870821,0,-5.48843358162904
2.92344590323046,0,-4.95380455539692
0.731736233923584,0,0.335343085922108
-2.36823911871761,1,3.61922808322604
-2.18775320285931,0,1.33542417350415
0.585553298704326,1,-0.931206750326076
-2.70628002332523,1,4.48321051975296
-1.50283284159377,0,2.2859429603624
1.53009269060567,0,0.375124494008053
0.748861282132566,0,1.942660215893
0.404151721391827,1,-3.71424244284056
-0.499940302222967,1,-0.897139630992264
-2.88037591148168,0,-5.09020305706814
-0.00219253124669194,0,3.21050389048796
0.934669325128198,1,-0.476072379969594
-0.0805583749897778,1,-1.26496276521774
1.02095836959779,0,1.39836830693803
-1.81341481022537,1,1.86447693361669
1.95537176169455,1,2.0000020934509
-0.677003504242748,1,-2.32136985079122
0.829401465598494,0,1.8063777739283
2.38823448261246,1,2.85771852158257
1.82941007846966,1,0.803448427114078
2.18494088435546,1,3.01673207297185
0.735507746692747,1,-0.606077983460426
-0.384420827496797,1,-0.502355485954769
