"","x1","x2","clus","y"
"457",-0.14373227538052,0.842377679840402,5,0.502532320398795
"458",1.29596914783134,-1.47321400469737,8,-0.710571336059451
"459",0.464924791209754,-0.0371211096142356,2,1.36444243125672
"460",1.53883012042831,-0.0555563309084587,6,1.4440175835595
"461",-0.299955567051079,0.591209942946704,4,1.65549942475119
"462",-0.725588804554838,-0.233442953569294,6,-1.86596905250345
"463",-0.589399016618134,-0.865602876653702,5,-0.427387625902957
"464",-1.10398939156907,-0.697542376325016,5,0.593122188079132
"465",0.801870897034078,-0.00325702980773412,1,0.331787920805333
"466",0.870782813497941,-1.12812851114937,2,-0.0669215447307948
"467",0.926866934625848,-0.0491881617266123,6,2.28268360105327
"468",-0.155781384855481,0.795151195662447,3,2.22412303206754
"469",-0.740396412591495,0.410464838936386,9,-1.06609900846657
"470",1.78158689232864,-0.436229888944656,5,1.41547322725871
"471",1.67759519230683,0.16677296320104,3,3.71006689988087
"472",-1.10237982604667,0.0457587594888279,7,-1.63543041045588
"473",0.0234558813117932,-1.72392647220787,6,-2.05341899572363
"474",-0.993479469021135,0.811596560692565,1,-0.309918783711195
"475",-0.67594177989181,1.00471843673221,9,-1.55501669835134
"476",-0.815000034598078,0.967767834877284,5,1.53203469387024
"477",0.180165083667623,-0.165324131136473,10,0.936111590495258
"478",-0.61381654419698,0.387034265051361,8,-1.4171261368187
"479",1.58567608021303,0.343316851725234,9,2.79761653241154
"480",1.03105201304408,1.36031343979968,1,4.73892494740075
"481",-0.208631310716185,-0.388166933623062,7,-0.561681188019412
"482",0.0511079160004019,0.837030109836721,10,2.01653340526162
"483",-0.612293773798397,-1.39713520328985,1,-0.684137321411662
"484",1.49425521232225,0.505814971224438,5,3.54828092297469
"485",0.573036658356647,-0.640868407032012,6,-0.182265464348374
"486",0.846912457322832,0.375033787738197,7,2.6891655366007
"487",0.464617674313307,0.637159682589437,3,2.53879458710899
"488",-0.186962135654359,1.0380904520486,9,2.07182336717784
"489",-1.27912364448027,1.58729656730371,5,-2.98084902907781
"490",0.356782816971308,1.96904693693909,8,2.71889521119387
"491",-0.0519869654789269,-0.489365670564824,2,-1.24574140712782
"492",-0.420384632689279,-0.0734707418504713,6,1.6431798604354
"493",0.0230146292354261,1.17872239921854,4,2.72292349582558
"494",-0.0369457397373644,0.862487548168288,1,0.0891068642870707
"495",1.59222916470229,0.879416208665173,9,4.29475123564809
"496",-1.01346239054992,0.383916929847401,4,1.82703533921965
"497",-2.43499666887119,2.35280083238037,1,-6.50363212664312
"498",-0.213379578709029,0.150332645718446,7,0.0867208165288784
"499",0.637092899930813,0.181837885211068,10,2.0508267417527
"500",-0.245937193849805,-2.87920555338584,7,-1.57659743929172
"501",-0.218852458637774,-0.519099983742246,2,-1.02432386717032
"502",0.732661652955191,-0.276750870535422,1,-0.394073128872811
"503",-1.53764123279948,1.55643860137761,8,1.05904412102164
"504",0.0739186807116557,-2.27452371890782,5,-1.3403646322676
"505",-1.67516363574503,2.26696622873261,8,-2.07129886836643
"506",0.23683696620648,0.704327940430557,5,2.39424321613977
"507",0.39767592407557,1.53804412756934,7,3.70396301763732
"508",-2.20697800260091,-0.433970383881753,9,-0.774408307069219
"509",-1.27484310475125,0.367065055291779,4,-1.94296001252722
"510",-0.0931566482147915,0.793064932393719,9,1.95377776414949
"511",0.756671112291836,2.08088194105568,5,3.34011308577903
"512",-0.325969940321488,-0.0669724311635377,4,0.459241787199575
"513",-0.579431316369669,0.721521888140433,9,0.349352304231001
"514",0.117838333991574,-1.86492278094758,7,0.218126408542405
"515",0.921395641862148,-0.489217015403184,1,-1.47527745645995
"516",-0.348377499523028,-1.04575885044947,9,0.407203370956223
"517",1.26400225199331,1.04862783244851,4,4.24119369997881
"518",0.326214482335988,0.309941003886118,4,-0.111941862915136
"519",0.533770417224514,0.864958207096282,8,3.08988593758747
"520",-0.602235497453743,-0.498245468254581,10,0.836136357221775
"521",0.704243180149987,0.625583758326091,3,2.40441322853605
"522",1.78147761849419,-0.42097729183585,3,1.22555156048871
"523",1.2694301352033,-0.764934404562485,4,-1.22024880949034
"524",1.57439929044163,-0.306398102680997,4,1.18437875998506
"525",0.437896915756917,0.242570574031425,9,1.48525451616746
"526",-0.522900156681556,-0.513843172476974,7,0.509818029709634
"527",-0.322666544406528,-0.009959683215569,5,0.624487055579212
"528",0.359410432254288,1.72256781647708,10,3.43671843051789
"529",-0.275069189813738,-0.485510178335135,3,-1.503381383006
"530",1.67468258413618,0.478544097365502,5,0.928605953408778
"531",-1.18634172600164,0.0829675118760933,6,0.400714999316666
"532",-1.9422540848961,0.240710728582001,4,-0.356876435278573
"533",-0.048904893712464,0.33704637113382,10,0.128387344959068
"534",-1.67159480418581,-0.58330706552122,7,-0.600310983331766
"535",0.513387143899106,0.726953614387777,6,3.85213422295694
"536",0.867348895417531,-0.35598657850117,3,-0.914779853909725
"537",1.60442634187679,2.0323222392352,4,7.0889323757918
"538",-0.0536187310754283,0.363154213230047,10,-1.07961529864701
"539",-1.15142450083786,1.50260266489068,8,-1.80204073668237
"540",0.190627907446704,-0.0600945845401795,10,-0.759072885515918
"541",-0.583968027733994,0.0286361643126915,2,1.85434341063824
"542",0.177742870172624,-0.00599996146680799,4,0.86782295673262
"543",-0.699972230707433,0.227090700938575,4,-2.11528675738045
"544",0.111890095486845,0.74059826560839,8,1.76263668263954
"545",1.2893177769526,-0.931091406135605,2,-2.4068553572197
"546",0.932696666977591,0.567481580754502,9,2.49283359637035
"547",0.178105498904552,-0.415252370163203,8,1.59166421860833
"548",-0.130357005726291,-0.437317573820017,9,0.496173776135902
"549",0.0806748981770394,0.463653755752717,7,0.970404942038165
"550",0.231058652161028,-0.324907762811757,7,1.28357148781825
"551",0.500336347689187,-0.317790183865709,10,1.07579191553193
"552",1.77880720989548,-0.550743510502374,7,1.19609445970996
"553",-0.0308256141471288,0.447114497794092,8,1.39582232645522
"554",-0.816669539346713,0.19733241507471,1,-0.195985178998471
"555",1.55832021398461,-0.38736019089349,2,1.77164257812879
"556",-0.0471533968154212,1.12787460092501,7,2.53107878418241
"557",0.237025864117805,1.1338249221438,6,2.25592112079327
"558",1.0740252049981,-0.435190670000221,2,-0.397655008202149
"559",1.39341873091427,-0.718844085195453,6,-0.382882923184672
"560",-0.682524621076842,-0.288572805798381,10,0.484262065971125
"561",-0.643059047656795,-0.823251411547036,9,-0.608587054850592
"562",-0.607462572717333,-0.486567102353731,5,0.307660857271223
"563",0.443694602135893,0.889212248110479,7,2.8080637009694
"564",0.753380586821928,-0.234523727189584,2,1.84815538410492
"565",0.323781898589519,0.183194350133904,5,2.156419387292
"566",0.334123360191496,-3.05210210262328,9,-3.06186148516274
"567",0.980511654584796,-1.89022260196495,10,-1.40496207147672
"568",0.107866083441283,-1.10893110864467,3,0.104702855142403
"569",-1.06951749719995,-0.236578453739789,9,-0.744036343084703
"570",-0.217456414678991,0.311024525796485,3,0.262548713039575
"571",-0.848085837135494,-0.830392759694509,6,0.320333230985554
"572",-0.185780064730896,0.499110921744404,6,0.863178935879304
"573",1.51823142914043,-2.15213755270968,6,-3.53359814327677
"574",-0.101477972811408,0.254855562204408,3,0.693385881713239
"575",-0.679373453085887,1.78607192278211,3,-0.0340765861771906
"576",0.535339132057371,0.553961255931596,10,1.817724424242
"577",-0.118806959748447,-0.338581755042114,8,-1.08040255453897
"578",-0.238526009574809,-1.69778633188865,8,-1.53143291178463
"579",-0.247301431222695,-1.26073001810775,8,0.170755882082324
"580",0.635349442053773,-0.694848053430024,4,-0.48262691960066
"581",0.483573246684348,0.0758865760708487,2,-1.33646179992671
"582",1.82058003201864,-1.36250914738229,8,0.327568816398875
"583",0.873322073331021,-0.86344781259108,2,-0.538357422261638
"584",-0.345194779700055,0.124966224843808,1,-2.16134319786266
"585",1.04581648810909,-0.224081855810589,9,0.946480202430936
"586",0.544051150234208,-0.559821224055536,7,1.27998818931435
"587",-0.0717760712356873,-0.701443378548048,4,-0.232167231331458
"588",1.42647971030537,0.527527183149004,4,1.42289109654088
"589",0.789009330104327,-0.758189314880267,10,-1.12909428118517
"590",1.89146095902768,-2.62578533783096,6,-5.26193513350484
"591",-1.5529559094722,0.998500976243099,7,-0.971162942855545
"592",0.238746216123586,2.52957452742591,7,3.52994197334375
"593",-1.44106260378317,-1.74064696912731,8,1.8453898389721
"594",-1.19502312192384,0.251756790968802,9,0.0274432405052067
"595",0.879537287235416,1.75122175770071,6,4.42229742952121
"596",-1.45795898716351,0.259545250940023,6,-1.83046062141603
"597",0.158776896331673,-0.836357866939906,10,0.456024840627568
"598",-1.68327401929981,0.460291174163447,4,-1.69402694797324
"599",-0.992539857369239,0.296497885448131,9,-1.48161596968628
"600",0.88807236589598,1.05738383031713,7,3.25870888763113
"601",-0.420461366900833,1.11134879056824,8,1.17443823767061
"602",-0.394231859678529,0.098920383071145,9,1.48031745993255
"603",-0.156893611084774,-0.862731317905919,9,0.961661997245691
"604",-1.4608847634566,-0.0345821086512733,9,0.126401259928294
"605",-0.662519820148547,-0.00663789314181666,9,-0.213844867516794
"606",-0.449099334040884,1.73557457232078,1,2.30406167868121
"607",-0.0133815688284499,0.0206916822637498,6,1.70871761213454
"608",0.990834708479395,0.578458745323915,2,0.250170832832064
"609",0.521572455721659,0.155736512493306,5,1.9172489734135
"610",1.08702493287258,-0.669010051152244,2,0.631842855298897
"611",0.736117839335163,-0.932897169361554,3,-1.19624259585327
"612",-2.3800092564246,-0.754624877932312,1,-1.24844432683792
"613",0.748009557082218,1.25191148810541,1,2.11411239178233
"614",-2.13315895394711,-0.365165774107845,8,-0.0499267660835699
"615",0.858803371760547,1.20715637268179,10,4.19591614413766
"616",-0.663856139749041,1.96187471081704,8,0.951102786657926
"617",-0.467302990299714,-0.797965836284735,9,0.465309191368469
"618",-0.182892701044448,-0.0745047650022901,2,-0.650937575517632
"619",0.788647711381483,-0.375259968434054,3,1.25048764498709
"620",0.648638746086022,0.950744446660719,10,4.21454662269314
"621",-2.95306163842278,1.67758776527278,7,-6.36517302667724
"622",-0.465055020663302,-1.16204981012852,6,0.896822461705098
"623",0.0308084804227994,0.873502889581583,5,1.66216895558543
"624",-1.79764400793861,0.218152240082831,10,-1.04022810603711
"625",-2.60013967678402,-0.529438728531063,2,-2.10191618975713
"626",3.12330097300664,0.574331825679311,10,4.71992575794003
"627",0.0789062073828663,1.77461036258302,3,2.49764795977482
"628",-0.219253518941289,1.55984942966114,6,0.950786881608589
"629",0.765666615182991,-0.655619113293666,7,-0.703070028076304
"630",0.80176806269916,-0.244575904483658,7,-0.205575338612286
"631",-0.300772309053983,0.402977066005844,4,2.24775131119454
"632",-0.485865341122389,-0.64716956045962,6,1.15538095500858
"633",-0.369143791905467,-1.14285545323141,8,-0.678558209697983
"634",-0.494035273373104,0.994576644175343,7,-0.164188526630525
"635",-0.311969309404549,0.556398344312672,3,-1.73100121532331
"636",-0.979350255894409,2.13604833834151,9,-0.016751131196961
"637",1.42707043161389,0.940326689290964,6,3.06270389310058
"638",0.868684066274818,-0.554689890422177,1,0.622003152009512
"639",1.69027753189188,-1.8070399599804,3,-1.82223067150391
"640",-1.0571194730268,-0.586484510913835,4,0.449895212955557
"641",-0.412316242052033,-0.528480194276049,5,-0.290303108748764
"642",-0.319913267646854,0.114003821463188,8,0.463137960704632
"643",0.272018156010278,1.4852504572913,7,0.846296715454697
"644",-0.073824150486957,-0.223300433862604,3,1.14803684375609
"645",2.14880297693622,0.368124708294231,3,3.39072856411449
"646",0.57870136480732,-0.654363776423438,6,0.364328104799687
"647",0.48017205142783,-0.550547106631623,1,-0.831326581725071
"648",-1.79586743684718,1.76063222032257,6,-2.17227874585488
"649",0.580952557210046,0.667071867524959,4,1.3891666724499
"650",0.490604646699687,0.394480942558055,7,1.65830665094728
"651",0.946899096771513,-0.345299024288219,10,2.08781906578239
"652",1.4555715374051,-0.782543103639216,3,-0.0965024253412742
"653",0.643051604273641,1.18003727368563,10,2.1725696441603
"654",-0.625022965429234,0.500905366525325,1,-2.05736709471243
"655",-0.456844410080087,-0.59534350669899,9,-1.29768956329158
"656",-0.489332408808434,-2.07296082532936,4,-1.89356198190709
"657",-0.872464266423976,-1.30502459549031,7,1.05209713810819
"658",-1.96584216528442,-1.50776721911365,9,0.707155531552169
"659",1.12452327839693,-0.379060276243821,6,0.818147538444779
"660",0.75671971325483,-1.52407910110561,2,-3.0345759689342
"661",-1.91177540144821,-0.104749225314196,10,-2.04243560779538
"662",-1.58071865491277,1.49514871103282,4,-2.59849167707253
"663",1.98247788436283,-1.66804752019859,3,-3.76751248948526
"664",0.795133742352847,-0.592507469904655,7,-1.12964843243414
"665",0.518440585223802,-1.48635906150149,3,-1.35492815020018
"666",0.0298162055712407,-0.409857676616788,2,-0.750308892127223
"667",-1.69211665121594,-0.216513988900842,6,-1.58269872488741
"668",0.5704897835533,0.0775240211601549,6,0.904228104297594
"669",-0.83401880888348,1.68912859291121,4,-0.55934453575535
"670",-1.29654239991355,-0.236504208442715,6,-1.65291638751101
"671",-1.67929633697761,-0.0235433515843216,4,1.81019625440103
"672",2.05439602987019,0.747480051971743,9,4.61285136320732
"673",1.20179084161739,-1.2230570411344,2,-1.99761677584761
"674",1.60929933688306,0.620356830321087,4,2.64436758026264
"675",-1.41323819505194,0.768218339134518,9,-2.08596584814998
"676",0.508084001497708,-2.86706943087487,8,-2.86256035315163
"677",1.0701890519498,-0.766525646805454,9,1.94819851936958
"678",1.13603715441907,-1.09083497682638,4,-1.18873851885705
"679",-0.635974658710736,0.945726578649916,2,-1.14303846424646
"680",0.432664782951436,0.850815147445757,8,2.67905357418393
"681",-0.76412279379015,-0.495126556132692,6,0.354648220887663
"682",1.70604023031451,-0.599533132026257,10,0.643213727624193
"683",0.370008671507595,0.663476647303373,7,0.504234821834861
"684",-1.22602276531819,2.24501127471663,1,-1.14447528837117
"685",-0.489645827257693,1.49524346549038,7,1.99471627300233
"686",-1.15074311314119,1.61129753120215,6,-1.43540612316268
"687",0.549214697035858,-0.287450309707048,5,0.45655558306636
"688",0.355137082838783,-0.0794683196145487,5,1.80548680535357
"689",0.196345643200513,-2.50427017052647,8,-1.86193507896709
"690",-1.39939241944941,1.48301808687032,4,-1.53208724798394
"691",1.84827246542306,-0.809405875931713,7,-0.833716382551997
"692",-0.508027141166185,-0.131013502882697,4,0.172265925858406
"693",-0.250973534174279,0.832512159140702,10,0.812481200374845
"694",0.183214158135121,-0.0539843795110513,4,1.7824740121672
"695",0.662296203177901,0.260799654899216,8,1.76293445047578
"696",0.286682247520716,-0.60049191215547,9,1.21093732194565
"697",2.04059826759937,0.97968030170058,8,6.58406844006794
"698",-0.210941290784178,1.96067333428261,3,1.67292609674326
"699",0.123026575227179,0.0357173890810875,6,-1.8917676898425
"700",0.457263745818632,1.32195310321604,6,1.94419387756988
"701",1.45471912942658,-0.904547637790686,7,-0.583213152884497
"702",0.306496220451413,1.4900587744507,6,2.17007130964781
"703",0.131243118171996,0.196024465785562,3,0.405549743795837
"704",1.00067314497927,0.348596831794176,3,1.6263909693794
"705",0.15218484175558,0.570533392513745,1,1.03713370923853
"706",2.31427066958454,-0.238868201313994,10,2.57458929982718
"707",-0.040340585808108,-0.752919349420964,8,0.694497317814719
"708",-0.950113816442612,1.83927615362147,4,0.285368158926096
"709",0.75359300005161,0.136418173908133,1,0.400446489402543
"710",1.31094043846563,-1.13027740552139,2,-0.17737846391646
"711",1.3150029850319,-0.760953259574814,1,-2.45903206534779
"712",-1.09488916802881,-0.198519896770327,8,0.663437749408251
"713",-0.735759155621999,1.45542069623699,7,-0.190885250695426
"714",-0.559939186460176,-0.0253824721791507,10,-0.432143618801665
"715",1.242373840153,-0.663671702780165,4,-0.585762977447149
"716",-0.786921509994017,-0.313717960737493,8,-0.527196956212894
"717",-0.173344417071297,-0.956984454917467,2,-1.1112120811154
"718",-0.349319874872649,-0.504717847494268,10,0.180956184938656
"719",0.122943323033807,0.993211842942488,6,-1.87588423315053
"720",-0.20210954376181,1.12376249736023,10,4.0257209757733
"721",1.48927725605979,-0.360634336035539,2,-0.257197958246244
"722",0.533600386495528,0.561473562742215,8,2.05032116510929
"723",-0.849406714228057,-0.562842288569624,4,0.599218028401193
"724",-0.505658327243415,1.66883787378954,6,0.210649120449835
"725",1.12577237891355,0.982224387634513,8,4.50097628829095
"726",1.77278307002065,-0.520221987197476,10,1.49506545411667
"727",-0.10810867553692,-0.612936882149877,10,-1.193885684352
"728",-1.28140789592503,1.37446353902954,10,0.089135993500314
"729",1.14446725689517,0.554058265526332,6,3.87158495670679
"730",0.0736005123935247,0.00175634642870892,6,2.86254363173459
"731",0.695981027329113,0.300162660149785,7,1.36837277624468
"732",2.12178723087112,-0.119172488236702,7,1.71321676919635
"733",-0.39765358655482,0.376190271745471,1,-0.0937853997952604
"734",-0.54509546141103,-1.79552745919685,8,-0.84509343565674
"735",0.762000496492378,0.952602576669018,5,1.68061819658147
"736",-0.541404963497832,0.713819653079573,3,0.717891576185417
"737",0.497945844176756,0.729029212857816,8,3.78132463613939
"738",-0.843607398937628,0.0184711595966609,4,0.099847017577588
"739",0.752697084863413,-0.664655817771323,7,0.567797576792761
"740",1.26025721964749,-1.18487591090651,9,-1.05510898818436
"741",-0.8767738737325,1.67203687182479,6,0.484617277680686
"742",-0.235702910187037,1.70031600494701,6,-0.453053981946627
"743",0.821474733212109,1.1616598811626,4,3.42380701038033
"744",-0.722598207952184,0.041120163959091,8,-0.154286233560577
"745",0.116750777406029,0.00685448468244668,10,0.792473230101751
"746",-0.376495880058315,-1.54729512231831,7,-1.06552110190022
"747",1.02617890733717,-1.81167188376705,9,-1.9369313785136
"748",0.43391946057213,-0.96557503793081,6,-1.28112807515298
"749",-0.552500293944259,-0.857837863089704,2,0.382619744657761
"750",0.372735877463658,0.761904790717735,4,2.59663247816519
"751",-0.820448904346129,-0.279839671550308,2,-1.31187723376992
"752",-1.29371593507858,1.32556498271754,4,-1.05798112046923
"753",-0.219494427776434,1.16578971947806,9,1.88464824450765
"754",-0.415574020112378,1.14980052616707,10,0.999741674065041
"755",1.18277432545376,0.773998559403173,3,1.84295172058319
"756",-0.657864569219646,1.23650329000025,5,-0.437931577987662
"757",0.980642520315888,0.715336813675987,2,2.25678530526854
"758",-1.10573302580209,-0.300834086611743,9,1.08066798014816
"759",-0.629575174790453,1.48411417104801,8,2.0018779022662
"760",-0.409639261475177,0.511758871951387,4,0.67427660209287
"761",0.0157131237691488,-1.63022188574128,4,-1.93701447519248
"762",-0.690543517774968,0.974473986024391,5,0.790156892383819
"763",-0.668995214351474,-0.076380762809997,6,1.42320147328547
"764",-0.75874761246895,0.114250336751603,3,0.750094963794066
"765",-0.204228988586943,-0.17795127451797,2,-1.09899256479198
"766",2.65243962375225,0.136670710319837,5,3.57530827913113
"767",0.0413946149465712,-1.00804217694122,7,1.61449663322989
"768",-1.36505497754747,-1.36219159930547,1,-0.642298846583056
"769",-0.160928790735525,-0.158278804470283,8,1.87274796855844
"770",-0.115344334643688,-1.98402425168841,3,-2.13034411730488
"771",-0.223448886112572,-0.430252776227089,1,0.078703368817321
"772",0.272081131659615,0.419217365742762,5,1.27914967548094
"773",-0.525144431507194,-0.815329298635589,9,0.917588901141745
"774",-0.267606207113875,-1.42786893085888,1,-0.600128868175449
"775",-0.454081020971706,-0.699897639657887,8,-1.30976652510783
"776",-1.49932045674515,-0.622130913069884,4,-0.749339678356121
"777",0.789886181412796,-2.14372052050554,2,-3.31908674326367
"778",-2.27138844804494,0.0795983559765215,8,-0.699803358102836
"779",3.35667948325458,0.868019324230711,5,7.92817880000425
"780",0.651483899628308,-0.801103945638158,1,-2.13537535585953
"781",-0.743870623978481,2.02685931242912,4,0.449342927323386
"782",1.59084778867392,1.88004392765941,7,7.75865722479173
"783",-0.831270009462309,-0.396121302496651,5,0.967709038827997
"784",0.0122589542832629,-0.667730137799061,4,-0.48050810016485
"785",-0.200591198546626,0.0465735681517102,4,1.18606189289848
"786",-0.446507581852501,0.627203275492398,3,2.66847690756843
"787",0.536659246317039,0.171187301212153,1,-0.577519625100582
"788",1.16957752764235,1.82004834055944,8,4.85072414773543
"789",1.75784276832699,-0.815010402965882,2,1.53457193567068
"790",2.04778709865602,1.23936600315493,6,8.11438718553487
"791",0.483109018347505,-0.407998502160079,8,0.0339144221281549
"792",1.40319697636016,1.0336569187184,1,4.3280857553015
"793",2.4293202424917,-0.231955718182691,3,2.02219722741231
"794",-0.887594188247915,0.820398392123712,4,1.49221939733403
"795",-0.369780662828941,0.270486823244494,8,0.579004134708692
"796",1.45390452679811,-0.663975946917227,6,0.902205670641522
"797",1.27710633232549,-1.33818799457201,3,-1.23590970633646
"798",0.187729407661738,-0.278895239082723,9,1.75810768654199
"799",-0.5494222966839,0.334085682314204,6,0.53678853347342
"800",0.257628036385218,0.806314469980518,10,1.05740578320939
"801",-0.832905115892041,0.0937285487564789,3,-0.969880816055851
"802",0.923411182123377,-1.45714941024105,6,-2.44886318449178
"803",-1.09020205166632,0.383128161156827,3,-1.58547830893952
"804",2.27547725961033,-1.74404567544604,1,-2.83968839896033
"805",-0.418610503972877,1.22335815658037,1,2.31284629745389
"806",0.561256996648435,-0.128818913549865,2,1.12100599106822
"807",-0.0222545339230154,0.81971307962313,5,3.35292204787703
"808",-0.494875529056334,0.995872339963837,5,-0.187576704465786
"809",-0.084985325672898,-0.0656905950687024,4,-1.60199575068127
"810",0.0191326709647231,-1.11127998195019,8,0.165454405880625
"811",-0.553945977464511,0.192851072209154,3,-0.0106009906955073
"812",1.08444933198755,-0.945714618016551,9,0.285208887485482
"813",-0.177005520776396,-0.335530189523645,1,-1.40117067267559
"814",-0.0922144436558575,-0.73027283692699,6,-0.257496325957287
"815",-0.939945468005501,0.195381121154348,8,-0.527714671786827
"816",-0.0534435866895473,0.208752023976571,10,1.49051504917884
"817",-0.123492158344636,1.25341432890359,8,2.25427096251491
"818",1.89997856572953,0.245798229815066,1,3.46126443376855
"819",0.43939864109772,-1.66308276401729,3,-1.01583926321759
"820",0.0450711611944747,-0.302475180563874,5,0.857483624081266
"821",0.606271170237262,0.412296608474569,9,0.715670984893742
"822",-0.160034802942267,-0.933488085862277,1,-1.67318405739151
"823",1.60066165234813,0.443257733680721,3,3.48806524171491
"824",0.430847520417043,0.305598518301066,9,1.84918612485542
"825",0.305792091150659,0.545730825629394,4,2.2985569484947
"826",0.0116706698642407,-0.258032586565834,9,1.29395298243351
"827",-1.18041128838668,-1.91989291255429,8,0.769378957125679
"828",-0.195403828608392,-0.932433473511318,9,-0.685355797748082
"829",-0.358449279796069,0.997316191860725,4,-0.496893382441182
"830",-0.756494056596141,-1.41670140118782,1,-2.56932242264027
"831",-1.12942887283142,0.172819702593646,8,0.753003705688085
"832",0.373294645941092,0.156872422819445,3,0.438235308022884
"833",-0.519190994614289,-0.359025127311882,6,0.101508045836306
"834",0.537002589397939,-0.702450210416242,1,-0.752931060932697
"835",-1.737454792007,-1.08052500052906,8,0.756950523670922
"836",0.546532779394126,0.471508238593225,10,2.2850675567526
"837",-0.583950145729058,0.719047685472126,10,0.865977230881019
"838",-0.430459239129651,-0.761866949728267,10,-0.549888893143839
"839",0.13988928853306,-0.526970863079122,10,0.6671692864853
"840",0.658055122652299,-0.737357455730962,2,0.68068606581344
"841",1.14123322657883,-1.37899579230833,10,-0.979298282705539
"842",0.838142603996954,2.25094582964432,8,5.23581509392519
"843",0.239103159502406,0.992281547098316,10,-0.23487486761532
"844",-1.05512101099509,-0.255964361197854,6,-2.16284761982243
"845",-0.506329898857498,-0.70469880375679,1,-0.0988368179968667
"846",0.802489370714155,1.06417630796397,5,2.3118682305961
"847",-0.0742565486574319,-1.80737406779241,10,-0.366793927241808
"848",-0.796797553051649,-0.640587246091973,5,0.906801880508395
"849",0.717767602347703,0.0477279546340753,5,0.250877799460086
"850",0.283887726855073,-1.63478958806475,4,-0.833036054747528
"851",0.386674679172011,0.0711545757903873,2,0.811624989040689
"852",-1.44790686740046,0.0871747324008533,8,-0.280998481099246
"853",-0.764725819287118,0.376913509210123,7,0.350333126739881
"854",-0.384742206156438,0.58444269117872,8,0.131968215591721
"855",0.396905247634373,-0.062401790386284,6,-0.832895482317727
"856",0.00414202303691555,2.3424011556004,9,3.03665680701719
"857",0.438873688677981,0.324314444975131,7,1.09972689619855
"858",-1.38495277559284,-0.259769272088355,5,-0.781591166606637
"859",0.285145790694597,0.223108118452554,3,0.633730715771383
"860",-0.295691328008107,0.443877259017966,5,0.639574799472992
"861",1.5182851094871,0.933959683728968,3,3.91000484263771
"862",-1.60757692002266,0.466405464467682,7,0.26565215368092
"863",-0.786893794303,0.699361918002147,2,-0.288083623789436
"864",0.464449312284059,-1.24740299424961,8,-1.74768242020947
"865",0.777366961839497,-0.626493267124501,2,0.0213713636179993
"866",-1.52307106170112,0.656260260013508,6,-1.63257157425048
"867",0.0526077891156051,-0.273285596581132,10,1.32547290964328
"868",-0.493172849466993,-1.25466933360265,3,-1.40168009382656
"869",-1.90429674067742,0.020082645756765,4,-3.15112415798538
"870",0.967855764966475,-0.263564434444205,6,2.20753045147058
"871",1.06545715477881,2.12633771790074,1,5.68810391849193
"872",0.967152552229005,-0.2290704506678,4,1.44047972759997
"873",-0.404831224376307,-1.84961696807581,5,-1.79515301251222
"874",1.52029132059422,-0.000250148357193684,7,0.915744338781518
"875",-1.05160073997693,-1.94977930878866,6,0.829476637096843
"876",0.154710631719933,0.0422008676665303,3,-0.339083831455474
"877",0.5567794578267,-0.84458416398221,8,-1.7328341455173
"878",-1.34757335468243,0.027999927720351,9,0.122107966558639
"879",-0.222692264961485,-0.69210949604488,3,0.188821843541458
"880",0.576940715290811,0.0872978610936892,7,1.80882265884645
"881",-0.96743090076875,-0.0989270734011281,7,1.03605653740487
"882",0.687649056671889,0.936605028264657,2,3.11702629741193
"883",0.159415247428681,-1.36915155236015,9,0.20144602635809
"884",-1.41595546038461,0.498248292657794,7,-0.361788994948091
"885",0.129389938710518,-1.11052832179175,8,-0.179179037572266
"886",1.65764513571986,1.08350279027688,10,4.01823526241254
"887",-0.422292893440196,0.108111827462467,10,1.57698815936273
"888",1.22848456055253,-0.972637882684218,6,-1.80146840498423
"889",-0.5931875136088,-1.54701031269511,2,0.117859202258786
"890",0.039017103795865,1.68808180813912,2,2.71590700141599
"891",-0.673115181089906,1.81265716782971,7,1.80134808312952
"892",0.0598645456234742,-0.321367741410098,9,-0.461464661149402
"893",-0.222235466990645,1.07740322395581,5,1.25725215991373
"894",0.333632779935966,0.648420145735952,3,1.95811575744234
"895",0.814781680475153,-0.195541131375694,4,0.193677953065517
"896",0.199090634331752,-0.291258753375675,3,0.407807675615578
"897",0.0257633100469536,0.291818296614797,2,1.15358029880289
"898",0.104775884968271,-0.629865460872433,3,0.778610498551166
"899",-0.596569072540145,-1.34235324917449,3,-2.2748599385393
"900",-0.532353514309713,0.868782714337629,7,1.76810281376534
"901",1.52257648778355,0.0311690879401173,9,2.90695779803406
"902",-0.554005053625839,0.53407280408259,5,-1.35442429303608
"903",-0.203788966847497,2.27944796273761,9,1.97630173050415
"904",-1.38241366061851,-0.961890341386246,10,-0.725928555709043
"905",0.290876633467756,1.13072967833787,2,1.68910804081475
"906",1.17565552857526,0.063628546758796,9,1.37447714419666
"907",-0.811556277489342,-1.44435766578959,1,-1.54242737568676
"908",0.204334415851277,-0.908861236204802,7,-1.41433349340699
"909",2.66671707069615,0.649716630993249,4,4.79555276912492
"910",-1.25403956133452,-1.62676215875146,5,-1.12510556537878
"911",0.0708062313999753,1.52900144947937,4,3.12486763625259
"912",-1.00007763364368,1.14397471487394,9,0.741532264711136
"913",0.593511632089577,2.54842033383486,6,4.78743252829673
"914",-0.391570061471954,-1.18173543693251,2,-2.25647939761445
