"","Y","X","M"
"896",1,1,0.806803706714493
"897",1,1,0.672731832337398
"898",0,0,1.79822948423057
"899",0,0,0.17244681204287
"900",0,1,0.17012847914997
"901",1,0,-0.0419047670950747
"902",0,0,1.5090294459668
"903",0,0,0.296198057839079
"904",1,0,0.899978919847385
"905",1,0,0.641695203529834
"906",1,1,0.0771638072269265
"907",0,0,0.585545527888196
"908",1,1,-0.558544734232512
"909",0,1,-0.583286836871201
"910",1,0,-0.229360152961926
"911",0,1,-1.36021938794163
"912",0,0,0.966675190266367
"913",0,1,-1.9664494993124
"914",0,1,0.737910830236467
"915",0,0,-1.44991163098698
"916",1,1,-0.621685566205868
"917",1,1,0.256265111951753
"918",0,0,0.0516243896571935
"919",0,1,-0.0165900066821642
"920",1,0,1.13492576658179
"921",0,1,2.3045879380165
"922",0,1,0.825354982887342
"923",1,1,-0.707647764338308
"924",0,1,-0.137391629545371
"925",0,0,-0.200019382254611
"926",0,0,-0.168917810743356
"927",1,1,0.473092661031129
"928",1,0,-0.985135277488499
"929",0,0,1.61712038570211
"930",0,0,3.00132769024499
"931",1,0,-0.938459588437333
"932",0,0,-0.501773491373783
"933",0,1,0.132542029626275
"934",0,1,1.114694187974
"935",1,0,-0.301758953038547
"936",0,0,-0.124040197652214
"937",0,0,-0.0261526326332553
"938",0,1,0.414033899396764
"939",0,0,0.419822735033769
"940",0,0,0.413534870898201
"941",0,1,1.07613799779614
"942",0,1,-0.233073068953154
"943",1,1,0.248083553392122
"944",0,1,0.484425662123237
"945",1,0,-0.00176239711840065
"946",1,1,-1.40838830626814
"947",0,1,-1.31256455127054
"948",0,0,-1.36448025401916
"949",0,0,-1.37163820086569
"950",1,1,-1.51598633633763
"951",1,0,0.607050315960516
"952",1,1,0.75418755269134
"953",0,1,-0.894924419463906
"954",1,0,-0.548135922031151
"955",0,0,1.18391182829442
"956",1,0,-0.210357211521565
"957",0,1,-0.282719743008354
"958",0,0,0.433457872326644
"959",0,1,1.29552587620421
"960",0,0,-0.126270071561229
"961",0,1,0.950609942724572
"962",1,1,-1.61554327981259
"963",0,0,0.388337150871323
"964",1,1,-1.13615295125969
"965",1,0,0.470805390044329
"966",0,0,1.2023611202391
"967",0,1,0.404639467950727
"968",1,1,1.63125172243431
"969",0,0,1.58382249163859
"970",1,1,0.783001207709126
"971",0,1,-0.447087940296047
"972",0,0,-0.508036656979576
"973",1,1,-0.488280286735556
"974",0,1,0.431998844374951
"975",0,0,-1.09868004603684
"976",0,1,-0.36989555433515
"977",0,1,-0.395290533635328
"978",0,0,0.357175121028591
"979",0,0,-0.419085102150305
"980",0,1,0.9629947459147
"981",1,0,-1.74923195719838
"982",1,0,-2.47829412109955
"983",1,1,-0.0966495440221017
"984",0,1,1.67567954464353
"985",0,1,0.677233445123167
"986",0,0,1.35600776811512
"987",1,0,-0.903755403001467
"988",1,0,-1.5046784285669
"989",1,1,0.798435979097118
"990",0,0,0.642302180499118
"991",1,1,-0.106287687401667
"992",1,0,0.337627563186899
"993",0,1,-0.115084240201789
"994",0,0,1.26699480151288
"995",0,1,0.329659710939462
"996",0,1,0.197257673564043
"997",0,1,1.7248987014573
"998",0,1,0.194888791012123
"999",0,1,-1.11925790661155
"1000",0,0,-0.118933237222106
"1001",1,1,-2.80755653529945
"1002",1,1,0.998516233863412
"1003",1,1,1.44908918442086
"1004",1,1,0.104172009403875
"1005",0,1,-0.820822743935183
"1006",1,0,-0.857075325842169
"1007",1,0,-1.67440579796565
"1008",1,1,0.822941297354728
"1009",0,1,0.723151219633093
"1010",1,1,-0.837277990221438
"1011",0,1,-0.13476604737433
"1012",0,0,-1.75154181100835
"1013",0,1,0.40719624508383
"1014",1,1,-1.28403650854374
"1015",0,0,0.454886999798161
"1016",0,1,-0.680868673753008
"1017",1,1,0.13562698448001
"1018",1,1,-0.34683762259439
"1019",1,1,-0.96380766721365
"1020",1,0,-0.591349529442378
"1021",1,0,-0.338487558689279
"1022",0,1,0.947290868243037
"1023",0,0,-0.343185967310088
"1024",0,1,0.317325500775344
"1025",0,1,0.616071500350732
"1026",1,1,1.1434512309226
"1027",1,1,-2.212420644048
"1028",0,0,1.73316016180889
"1029",0,1,0.297693393503805
"1030",0,1,-0.52230507047695
"1031",0,0,-0.215036765291037
"1032",1,1,-2.02464816413442
"1033",1,0,-1.26742971868174
"1034",0,0,1.18486136158221
"1035",0,0,-2.18634987902618
"1036",0,1,1.88024190226516
"1037",0,0,-0.151380380005138
"1038",0,1,-0.86058708432885
"1039",1,0,-0.0237093682111353
"1040",0,1,-1.1223195671864
"1041",1,0,0.401075793976989
"1042",0,1,1.61753045415723
"1043",1,1,-0.895881203271424
"1044",0,0,0.105265879334973
"1045",0,1,0.174737492950122
"1046",0,0,0.192402649290906
"1047",1,0,-0.113932223112345
"1048",1,1,-1.43284331538826
"1049",1,1,-0.108575435691925
"1050",0,0,2.28551192743975
"1051",1,1,-0.944901591483532
"1052",0,1,0.0535815155296675
"1053",0,0,-0.528566359197434
"1054",0,0,1.33667228525511
"1055",1,1,-0.426374888109958
"1056",1,0,-0.622248084639721
"1057",1,0,-2.60903210025356
"1058",1,1,0.106466547539493
"1059",0,1,-0.208675601954797
"1060",0,0,0.109724726879414
"1061",0,1,-1.14787847203687
"1062",1,0,0.774859084120068
"1063",1,1,-1.31382311125749
"1064",0,1,2.04173477401168
"1065",0,1,1.06311183137034
"1066",0,0,1.40096574356547
"1067",0,0,0.706386533340629
"1068",0,0,-2.17353202158857
"1069",0,0,1.1932401478031
"1070",1,1,-1.0080483737649
"1071",1,1,1.81480202934419
"1072",1,0,-0.0323186391575523
"1073",0,0,1.44461514537044
"1074",0,1,0.795677776610438
"1075",1,1,0.0941563224305083
"1076",0,1,0.206929248572151
"1077",1,1,-0.172949390460533
"1078",0,0,0.0827826826346451
"1079",1,1,-0.801496199091074
"1080",1,0,0.0420153643489999
"1081",0,0,0.451656885582587
"1082",0,0,0.857483979975979
"1083",0,1,0.547822250111274
"1084",0,0,-0.304339366253562
"1085",1,1,-1.04498950829414
"1086",0,1,-0.705901721770098
"1087",0,1,1.47686887629695
"1088",1,0,-0.449053204705807
"1089",0,0,0.429300267395174
"1090",1,0,0.31946515651205
"1091",1,1,-0.980364526828161
"1092",0,0,0.450319797281832
"1093",0,1,-0.911630939053744
"1094",0,1,-0.802595903060233
"1095",1,0,0.319195562674405
"1096",1,1,0.400764824890494
"1097",0,0,-0.162978261491018
"1098",0,1,1.12791772878615
"1099",0,0,0.512259281141971
"1100",1,1,-1.16453571335088
"1101",0,1,1.27762358127069
"1102",0,0,0.23366456146859
"1103",0,1,0.82702544826212
"1104",1,1,0.0684165980042015
"1105",1,0,-1.46039708300525
"1106",0,1,0.0530261590504353
"1107",1,1,-1.43519721410408
"1108",0,0,-1.02529080990487
"1109",1,0,0.867011846069349
"1110",0,0,0.19702661697209
"1111",1,1,-0.0952554162772768
"1112",0,1,-0.41915248970768
"1113",0,1,-1.15307440172776
"1114",0,1,-1.560839503083
"1115",0,1,-0.996996808085884
"1116",1,0,-0.128216870373664
"1117",0,0,0.0470871773315598
"1118",0,1,-0.379461018445854
"1119",1,1,1.24663002166914
"1120",0,1,0.0636664341235598
"1121",1,1,-2.20914081194941
"1122",0,0,-0.01099591373522
"1123",0,1,2.13511432699127
"1124",1,1,0.651077605993681
"1125",1,1,-0.0976445552116384
"1126",1,1,0.939009159515816
"1127",0,0,-1.34273331753977
"1128",1,1,0.589768930880128
"1129",0,1,2.45902172350237
"1130",0,1,-1.16360012674266
"1131",1,0,0.419767180696443
"1132",1,0,-0.435801438436616
"1133",0,1,1.21966438037025
"1134",0,0,0.518777714104884
"1135",0,1,0.394336995981637
"1136",0,1,0.354890202694769
"1137",0,1,-0.920367562864661
"1138",1,0,-1.397601345343
"1139",0,0,-0.205595373230267
"1140",0,0,0.863289315420158
"1141",0,0,0.141264394576725
"1142",1,0,0.248359582390288
"1143",0,1,-1.55662785289322
"1144",1,0,-0.191900409881624
"1145",0,0,1.78687489479075
"1146",0,0,-0.718861098937321
"1147",0,0,0.193338994497178
"1148",0,1,0.474760123676341
"1149",0,1,1.77375584166577
"1150",0,0,1.58766765956542
"1151",0,1,2.6182742190198
"1152",0,0,1.12098044480356
"1153",0,1,-0.769384363244538
"1154",1,1,0.140306625427543
"1155",0,0,-0.720075706202721
"1156",1,0,0.777280469059646
"1157",0,1,-1.35829820561909
"1158",0,1,-2.92108043826217
"1159",0,1,1.85256757676963
"1160",1,0,1.27829027561304
"1161",1,1,-2.253399877886
"1162",0,1,0.507145155896114
"1163",0,0,-0.25742509844438
"1164",0,0,0.0258977712131229
"1165",0,0,1.29888978703577
"1166",1,1,0.199291540282164
"1167",0,0,-1.42875748951326
"1168",0,1,1.27862277590068
"1169",0,0,-0.998402017101443
"1170",1,0,0.0105314926181235
"1171",0,1,-0.95524046900002
"1172",0,0,-0.873995598792155
"1173",0,0,-0.926352266687982
"1174",0,1,-0.734536072505761
"1175",1,1,0.212581845916153
"1176",0,1,1.40213628584309
"1177",0,0,0.772450758116532
"1178",0,0,-0.137477166188172
"1179",1,1,-0.992689106805864
"1180",0,1,0.978020358642335
"1181",0,1,0.834308998245521
"1182",0,1,0.444849812777593
"1183",0,0,0.614501711407874
"1184",0,0,0.559479822092074
"1185",0,0,-1.20466938154376
"1186",0,0,-0.652155466377094
"1187",0,0,0.673548600037291
"1188",1,1,-2.33985994037938
"1189",0,1,-0.0595379318730286
"1190",1,1,-0.335454141608095
"1191",1,0,-0.969258715144011
"1192",0,0,-1.41434246290153
"1193",1,1,1.06095400230733
"1194",1,1,-1.46997126134754
"1195",0,1,1.6596617023855
"1196",0,1,0.903798466839724
"1197",0,1,-0.0828830517477371
"1198",1,0,0.40410244402459
"1199",0,0,-0.932478544673219
"1200",0,0,0.720137114581419
"1201",0,0,-0.467890478120358
"1202",0,0,-0.624816759673495
"1203",0,0,0.740017964255822
"1204",0,0,0.601881055060857
"1205",0,0,-0.92499817396273
"1206",0,0,0.114502270221369
"1207",0,1,0.332172510063184
"1208",0,1,-0.323325381371048
"1209",0,1,0.48994564373813
"1210",0,1,1.18298849745432
"1211",1,0,-0.640411737003543
"1212",0,1,0.583626204834528
"1213",1,0,-1.55655306655586
"1214",1,0,0.899691197200321
"1215",0,1,3.07269253179475
"1216",0,0,1.24115217693496
"1217",1,1,-1.92780208061024
"1218",0,1,0.719200264344737
"1219",0,0,-1.12737199846834
"1220",0,0,0.646818842881201
"1221",0,0,0.854160471219255
"1222",0,1,-2.14945778789738
"1223",0,0,0.652918005596596
"1224",0,1,0.957956403073011
"1225",0,0,1.01093493254544
"1226",1,0,-0.91665947003678
"1227",0,0,0.750362620355156
"1228",1,0,-0.641328705699261
"1229",0,1,-0.0605704945255837
"1230",0,0,0.513328981857306
"1231",1,1,-1.10030893449104
"1232",1,1,0.736104733491362
"1233",1,1,-0.769743299706853
"1234",0,0,1.50491371429021
"1235",0,0,-0.0509640668228861
"1236",0,1,0.174317566024261
"1237",0,0,1.26373069141956
"1238",0,0,0.383712405137647
"1239",0,1,-0.932881316063738
"1240",0,0,0.8586484614012
"1241",0,1,-0.327804361097876
"1242",1,0,-2.16239277527474
"1243",0,0,2.45302867125884
"1244",0,1,-1.04944385504077
"1245",0,1,0.150724686626445
"1246",0,1,1.73425677549892
"1247",0,0,-0.14373227538052
"1248",0,1,1.29596914783134
"1249",0,1,0.464924791209754
"1250",0,0,1.53883012042831
"1251",0,1,-0.299955567051079
"1252",1,1,-0.725588804554838
"1253",0,0,-0.589399016618134
"1254",1,1,-1.10398939156907
"1255",0,1,0.801870897034078
"1256",0,1,0.870782813497941
"1257",0,0,0.926866934625848
"1258",0,1,-0.155781384855481
"1259",0,1,-0.740396412591495
"1260",0,0,1.78158689232864
"1261",0,0,1.67759519230683
"1262",1,0,-1.10237982604667
"1263",0,0,0.0234558813117932
"1264",0,0,-0.993479469021135
"1265",1,1,-0.67594177989181
"1266",0,1,-0.815000034598078
"1267",1,1,0.180165083667623
"1268",0,1,-0.61381654419698
"1269",0,1,1.58567608021303
"1270",0,0,1.03105201304408
"1271",0,1,-0.208631310716185
"1272",0,1,0.0511079160004019
"1273",1,1,-0.612293773798397
"1274",0,0,1.49425521232225
"1275",1,0,0.573036658356647
"1276",0,0,0.846912457322832
"1277",0,1,0.464617674313307
"1278",0,1,-0.186962135654359
"1279",0,0,-1.27912364448027
"1280",0,1,0.356782816971308
"1281",0,1,-0.0519869654789269
"1282",0,0,-0.420384632689279
"1283",0,0,0.0230146292354261
"1284",0,0,-0.0369457397373644
"1285",0,1,1.59222916470229
"1286",0,0,-1.01346239054992
"1287",1,1,-2.43499666887119
"1288",1,0,-0.213379578709029
"1289",0,1,0.637092899930813
"1290",0,1,-0.245937193849805
"1291",0,0,-0.218852458637774
"1292",0,1,0.732661652955191
"1293",1,0,-1.53764123279948
"1294",0,1,0.0739186807116557
"1295",0,0,-1.67516363574503
"1296",0,1,0.23683696620648
"1297",0,0,0.39767592407557
"1298",1,0,-2.20697800260091
"1299",0,1,-1.27484310475125
"1300",0,0,-0.0931566482147915
"1301",0,0,0.756671112291836
"1302",0,0,-0.325969940321488
"1303",0,0,-0.579431316369669
"1304",1,1,0.117838333991574
"1305",0,0,0.921395641862148
"1306",0,0,-0.348377499523028
"1307",0,1,1.26400225199331
"1308",0,0,0.326214482335988
"1309",0,0,0.533770417224514
"1310",0,0,-0.602235497453743
"1311",1,0,0.704243180149987
"1312",0,1,1.78147761849419
"1313",0,0,1.2694301352033
"1314",0,1,1.57439929044163
"1315",1,1,0.437896915756917
"1316",1,1,-0.522900156681556
"1317",0,1,-0.322666544406528
"1318",0,0,0.359410432254288
"1319",0,1,-0.275069189813738
"1320",0,1,1.67468258413618
"1321",1,0,-1.18634172600164
"1322",0,1,-1.9422540848961
"1323",1,0,-0.048904893712464
"1324",1,0,-1.67159480418581
"1325",0,0,0.513387143899106
"1326",0,1,0.867348895417531
"1327",0,1,1.60442634187679
"1328",1,0,-0.0536187310754283
"1329",0,1,-1.15142450083786
"1330",0,0,0.190627907446704
"1331",1,1,-0.583968027733994
"1332",1,0,0.177742870172624
"1333",0,0,-0.699972230707433
"1334",1,0,0.111890095486845
"1335",0,1,1.2893177769526
"1336",1,0,0.932696666977591
"1337",0,1,0.178105498904552
"1338",0,1,-0.130357005726291
"1339",0,1,0.0806748981770394
"1340",0,1,0.231058652161028
"1341",0,0,0.500336347689187
"1342",0,0,1.77880720989548
"1343",1,0,-0.0308256141471288
"1344",0,0,-0.816669539346713
"1345",0,0,1.55832021398461
"1346",0,0,-0.0471533968154212
"1347",0,1,0.237025864117805
"1348",0,0,1.0740252049981
"1349",0,1,1.39341873091427
"1350",1,0,-0.682524621076842
"1351",1,1,-0.643059047656795
"1352",0,0,-0.607462572717333
"1353",0,0,0.443694602135893
"1354",0,1,0.753380586821928
"1355",0,0,0.323781898589519
"1356",0,1,0.334123360191496
"1357",0,0,0.980511654584796
"1358",1,1,0.107866083441283
"1359",1,1,-1.06951749719995
"1360",0,0,-0.217456414678991
"1361",0,1,-0.848085837135494
"1362",1,1,-0.185780064730896
"1363",1,1,1.51823142914043
"1364",1,1,-0.101477972811408
"1365",0,0,-0.679373453085887
"1366",0,0,0.535339132057371
"1367",1,0,-0.118806959748447
"1368",1,1,-0.238526009574809
"1369",1,0,-0.247301431222695
"1370",0,0,0.635349442053773
"1371",0,1,0.483573246684348
"1372",0,0,1.82058003201864
"1373",0,0,0.873322073331021
"1374",0,0,-0.345194779700055
"1375",0,1,1.04581648810909
"1376",0,1,0.544051150234208
"1377",0,0,-0.0717760712356873
"1378",0,0,1.42647971030537
"1379",0,1,0.789009330104327
"1380",0,1,1.89146095902768
"1381",1,1,-1.5529559094722
"1382",0,0,0.238746216123586
"1383",1,1,-1.44106260378317
"1384",1,0,-1.19502312192384
"1385",0,0,0.879537287235416
"1386",0,0,-1.4579589871635
"1387",0,0,0.158776896331673
"1388",0,1,-1.68327401929981
"1389",0,0,-0.992539857369239
"1390",0,0,0.88807236589598
"1391",1,0,-0.420461366900833
"1392",1,0,-0.394231859678529
"1393",0,1,-0.156893611084774
"1394",1,0,-1.4608847634566
"1395",0,0,-0.662519820148547
"1396",1,0,-0.449099334040884
"1397",0,0,-0.0133815688284499
"1398",0,0,0.990834708479395
"1399",1,0,0.521572455721659
"1400",0,1,1.08702493287258
"1401",0,1,0.736117839335163
"1402",0,1,-2.3800092564246
"1403",0,0,0.748009557082218
"1404",1,0,-2.13315895394711
"1405",0,1,0.858803371760547
"1406",0,0,-0.663856139749041
"1407",0,1,-0.467302990299714
"1408",0,1,-0.182892701044448
"1409",1,1,0.788647711381483
"1410",0,0,0.648638746086022
"1411",1,0,-2.95306163842278
"1412",0,0,-0.465055020663302
"1413",0,1,0.0308084804227994
"1414",1,0,-1.79764400793861
"1415",1,0,-2.60013967678402
"1416",0,1,3.12330097300664
"1417",0,1,0.0789062073828663
"1418",0,0,-0.219253518941289
"1419",1,1,0.765666615182991
"1420",0,1,0.80176806269916
"1421",1,1,-0.300772309053983
"1422",1,0,-0.485865341122389
"1423",0,1,-0.369143791905467
"1424",0,0,-0.494035273373104
"1425",1,1,-0.31196930940455
"1426",1,1,-0.979350255894409
"1427",0,0,1.42707043161389
"1428",1,1,0.868684066274818
"1429",0,1,1.69027753189188
"1430",1,0,-1.0571194730268
"1431",1,0,-0.412316242052033
"1432",0,0,-0.319913267646854
"1433",0,1,0.272018156010278
"1434",0,1,-0.073824150486957
"1435",0,0,2.14880297693622
"1436",1,0,0.57870136480732
"1437",1,1,0.48017205142783
"1438",1,0,-1.79586743684718
"1439",0,1,0.580952557210046
"1440",0,0,0.490604646699687
"1441",0,1,0.946899096771513
"1442",0,0,1.4555715374051
"1443",1,0,0.643051604273641
"1444",0,1,-0.625022965429234
"1445",0,0,-0.456844410080087
"1446",1,0,-0.489332408808434
"1447",0,0,-0.872464266423976
"1448",0,0,-1.96584216528442
"1449",0,0,1.12452327839693
"1450",0,1,0.75671971325483
"1451",0,1,-1.91177540144821
"1452",1,0,-1.58071865491277
"1453",0,1,1.98247788436283
"1454",1,1,0.795133742352847
"1455",0,0,0.518440585223802
"1456",0,0,0.0298162055712407
"1457",1,1,-1.69211665121594
"1458",0,1,0.5704897835533
"1459",1,0,-0.83401880888348
"1460",0,1,-1.29654239991355
"1461",1,0,-1.67929633697761
"1462",0,0,2.05439602987019
"1463",0,0,1.20179084161739
"1464",0,1,1.60929933688306
"1465",1,1,-1.41323819505194
"1466",1,1,0.508084001497708
"1467",0,0,1.0701890519498
"1468",1,1,1.13603715441907
"1469",0,1,-0.635974658710736
"1470",0,0,0.432664782951436
"1471",0,1,-0.76412279379015
"1472",0,0,1.70604023031451
"1473",0,0,0.370008671507595
"1474",1,1,-1.22602276531819
"1475",1,1,-0.489645827257693
"1476",0,1,-1.15074311314119
"1477",0,0,0.549214697035858
"1478",0,1,0.355137082838783
"1479",0,1,0.196345643200513
"1480",0,1,-1.39939241944941
"1481",1,0,1.84827246542306
"1482",0,1,-0.508027141166185
"1483",1,1,-0.250973534174279
"1484",1,0,0.183214158135121
"1485",0,0,0.662296203177901
"1486",1,1,0.286682247520716
"1487",1,1,2.04059826759937
"1488",0,0,-0.210941290784178
"1489",1,0,0.123026575227179
"1490",1,1,0.457263745818632
"1491",0,1,1.45471912942658
"1492",1,0,0.306496220451413
"1493",0,0,0.131243118171996
"1494",0,1,1.00067314497927
"1495",0,0,0.15218484175558
"1496",1,1,2.31427066958454
"1497",0,1,-0.040340585808108
"1498",1,0,-0.950113816442612
"1499",1,1,0.75359300005161
"1500",1,0,1.31094043846563
"1501",0,1,1.3150029850319
"1502",0,1,-1.09488916802881
"1503",1,0,-0.735759155621999
"1504",1,1,-0.559939186460176
"1505",0,1,1.242373840153
"1506",1,0,-0.786921509994017
"1507",1,1,-0.173344417071297
"1508",0,0,-0.349319874872649
"1509",1,0,0.122943323033807
"1510",0,1,-0.20210954376181
"1511",0,0,1.48927725605979
"1512",0,0,0.533600386495528
"1513",1,1,-0.849406714228057
"1514",0,0,-0.505658327243415
"1515",0,0,1.12577237891355
"1516",0,0,1.77278307002065
"1517",0,0,-0.10810867553692
"1518",1,1,-1.28140789592503
"1519",0,1,1.14446725689517
"1520",0,0,0.0736005123935247
"1521",0,1,0.695981027329113
"1522",0,0,2.12178723087112
"1523",0,1,-0.39765358655482
"1524",1,1,-0.54509546141103
"1525",0,1,0.762000496492378
"1526",0,0,-0.541404963497832
"1527",0,0,0.497945844176756
"1528",1,0,-0.843607398937628
"1529",1,1,0.752697084863413
"1530",0,0,1.26025721964749
"1531",0,1,-0.8767738737325
"1532",0,0,-0.235702910187037
"1533",0,0,0.821474733212109
"1534",1,1,-0.722598207952184
"1535",0,1,0.116750777406029
"1536",1,1,-0.376495880058315
"1537",0,1,1.02617890733717
"1538",1,0,0.43391946057213
"1539",0,1,-0.552500293944259
"1540",1,1,0.372735877463658
"1541",0,1,-0.82044890434613
"1542",1,0,-1.29371593507858
"1543",1,1,-0.219494427776434
"1544",0,1,-0.415574020112378
"1545",1,1,1.18277432545376
"1546",0,1,-0.657864569219646
"1547",0,0,0.980642520315888
"1548",0,0,-1.10573302580209
"1549",1,1,-0.629575174790453
"1550",0,1,-0.409639261475177
"1551",0,1,0.0157131237691488
"1552",0,1,-0.690543517774968
"1553",0,1,-0.668995214351474
"1554",0,0,-0.75874761246895
"1555",0,0,-0.204228988586943
"1556",0,1,2.65243962375225
"1557",0,1,0.0413946149465712
"1558",0,0,-1.36505497754747
"1559",1,0,-0.160928790735525
"1560",0,0,-0.115344334643688
"1561",1,0,-0.223448886112572
"1562",1,0,0.272081131659615
"1563",0,0,-0.525144431507194
"1564",0,0,-0.267606207113875
"1565",1,1,-0.454081020971706
"1566",1,0,-1.49932045674515
"1567",1,0,0.789886181412796
"1568",0,0,-2.27138844804494
"1569",0,1,3.35667948325458
"1570",0,0,0.651483899628308
"1571",0,1,-0.743870623978481
"1572",1,0,1.59084778867392
"1573",1,1,-0.83127000946231
"1574",0,0,0.0122589542832629
"1575",0,1,-0.200591198546626
"1576",0,1,-0.446507581852501
"1577",1,1,0.536659246317039
"1578",1,0,1.16957752764235
"1579",0,1,1.75784276832699
"1580",0,1,2.04778709865602
"1581",1,1,0.483109018347505
"1582",0,1,1.40319697636016
"1583",0,1,2.4293202424917
"1584",0,0,-0.887594188247915
"1585",0,1,-0.369780662828941
"1586",0,1,1.45390452679811
"1587",0,0,1.27710633232549
"1588",0,1,0.187729407661738
"1589",1,1,-0.5494222966839
"1590",0,0,0.257628036385218
"1591",0,1,-0.83290511589204
"1592",0,1,0.923411182123377
"1593",1,1,-1.09020205166632
"1594",0,0,2.27547725961033
"1595",0,0,-0.418610503972877
"1596",1,0,0.561256996648435
"1597",1,1,-0.0222545339230154
"1598",1,0,-0.494875529056334
"1599",0,1,-0.084985325672898
"1600",0,1,0.0191326709647231
"1601",1,1,-0.553945977464511
"1602",1,1,1.08444933198755
"1603",0,0,-0.177005520776396
"1604",1,0,-0.0922144436558575
"1605",1,0,-0.939945468005501
"1606",0,1,-0.0534435866895473
"1607",1,0,-0.123492158344636
"1608",0,0,1.89997856572953
"1609",1,1,0.43939864109772
"1610",0,1,0.0450711611944747
"1611",0,1,0.606271170237262
"1612",1,1,-0.160034802942267
"1613",0,0,1.60066165234813
"1614",1,0,0.430847520417043
"1615",0,1,0.305792091150659
"1616",0,1,0.0116706698642407
"1617",0,0,-1.18041128838668
"1618",0,1,-0.195403828608392
"1619",0,1,-0.358449279796069
"1620",0,0,-0.756494056596141
"1621",1,1,-1.12942887283142
"1622",1,1,0.373294645941092
"1623",0,1,-0.519190994614289
"1624",0,1,0.537002589397939
"1625",1,0,-1.737454792007
"1626",1,0,0.546532779394126
"1627",0,1,-0.583950145729058
"1628",1,1,-0.430459239129651
"1629",0,1,0.13988928853306
"1630",0,0,0.658055122652299
"1631",1,0,1.14123322657883
"1632",0,0,0.838142603996954
"1633",1,0,0.239103159502406
"1634",1,1,-1.05512101099509
"1635",0,0,-0.506329898857498
"1636",0,1,0.802489370714155
"1637",0,1,-0.074256548657432
"1638",0,1,-0.796797553051649
"1639",0,1,0.717767602347703
"1640",0,0,0.283887726855073
"1641",1,1,0.386674679172011
"1642",1,0,-1.44790686740046
"1643",0,0,-0.764725819287118
"1644",0,1,-0.384742206156438
"1645",0,0,0.396905247634373
"1646",1,1,0.00414202303691555
"1647",0,1,0.438873688677981
"1648",1,0,-1.38495277559284
"1649",0,0,0.285145790694597
"1650",1,0,-0.295691328008107
"1651",1,1,1.5182851094871
"1652",1,0,-1.60757692002266
"1653",1,0,-0.786893794303
"1654",0,1,0.464449312284059
"1655",0,1,0.777366961839497
"1656",1,1,-1.52307106170112
"1657",1,0,0.0526077891156051
"1658",0,0,-0.493172849466993
"1659",0,1,-1.90429674067742
"1660",0,0,0.967855764966475
"1661",0,1,1.06545715477881
"1662",0,1,0.967152552229005
"1663",0,1,-0.404831224376307
"1664",0,0,1.52029132059422
"1665",0,1,-1.05160073997693
"1666",0,1,0.154710631719933
"1667",0,1,0.5567794578267
"1668",0,0,-1.34757335468243
"1669",0,0,-0.222692264961485
"1670",0,0,0.576940715290811
"1671",0,1,-0.96743090076875
"1672",0,1,0.687649056671889
"1673",1,0,0.159415247428681
"1674",1,0,-1.41595546038461
"1675",0,1,0.129389938710518
"1676",0,1,1.65764513571986
"1677",1,0,-0.422292893440196
"1678",0,1,1.22848456055253
"1679",0,1,-0.5931875136088
"1680",0,1,0.039017103795865
"1681",1,1,-0.673115181089906
"1682",0,1,0.0598645456234742
"1683",1,1,-0.222235466990645
"1684",0,1,0.333632779935966
"1685",0,0,0.814781680475153
"1686",0,1,0.199090634331752
"1687",1,1,0.0257633100469536
"1688",0,1,0.104775884968271
"1689",0,1,-0.596569072540145
"1690",1,0,-0.532353514309713
"1691",1,1,1.52257648778355
"1692",0,1,-0.554005053625839
"1693",0,0,-0.203788966847497
"1694",1,1,-1.38241366061851
"1695",0,1,0.290876633467756
"1696",0,1,1.17565552857526
"1697",0,1,-0.811556277489342
"1698",1,1,0.204334415851277
"1699",0,0,2.66671707069615
"1700",1,0,-1.25403956133452
"1701",1,0,0.0708062313999753
"1702",1,1,-1.00007763364368
"1703",0,0,0.593511632089577
"1704",1,1,-0.391570061471954
"1705",0,1,0.492043409231117
"1706",0,1,-0.162075749422906
"1707",0,1,-1.32596504129879
"1708",0,0,-0.0737031665405331
"1709",0,1,0.590221368804112
"1710",0,1,0.684696986036317
"1711",0,1,0.652369796177224
"1712",0,1,0.872512023136244
"1713",1,0,-0.490169919133814
"1714",0,1,-0.862375042723717
"1715",1,0,0.901166508106872
"1716",1,0,-1.04054906805276
"1717",0,0,0.850381744347908
"1718",0,0,0.109150888736977
"1719",1,0,0.283007036345736
"1720",0,0,0.391548762705751
"1721",1,0,0.209635804715791
"1722",1,1,0.934738389189324
"1723",0,0,-0.24050523691886
"1724",0,1,2.60669801272368
"1725",0,0,-0.625044219343813
"1726",0,0,-1.67712683619763
"1727",0,1,-0.136819237224344
"1728",1,0,-1.42847066858601
"1729",1,0,-2.46512468210772
"1730",0,1,0.0471242080888588
"1731",1,1,-1.1260040491327
"1732",0,1,-0.410560038408604
"1733",1,1,-1.1683340832745
"1734",0,1,0.109832581288636
"1735",0,0,0.607427232907138
"1736",1,1,-0.70334619284908
"1737",1,0,0.0236388800288751
"1738",0,1,-0.0540087599057964
"1739",1,0,0.417534091201704
"1740",0,1,1.91361056478969
"1741",1,1,-0.512806178149278
"1742",1,1,0.00658932156959316
"1743",0,1,0.187765626355029
"1744",0,0,1.28310845418643
"1745",1,0,-0.0789628620976275
"1746",1,0,0.10082163573614
"1747",0,0,0.118124501583438
