"","Y","X","M1","M2"
"1248",1,1,1,0
"1249",0,1,0,1
"1250",1,0,0,1
"1251",0,1,0,0
"1252",0,1,1,1
"1253",0,0,0,1
"1254",0,1,0,1
"1255",0,1,0,1
"1256",0,1,0,0
"1257",0,0,1,1
"1258",0,1,1,1
"1259",0,1,1,0
"1260",0,0,1,1
"1261",1,0,1,1
"1262",0,0,0,0
"1263",1,0,1,1
"1264",0,0,1,0
"1265",0,1,1,0
"1266",0,1,1,0
"1267",0,1,0,1
"1268",0,1,0,1
"1269",1,1,1,1
"1270",0,0,1,1
"1271",1,1,0,0
"1272",0,1,0,0
"1273",0,1,1,1
"1274",0,0,1,0
"1275",1,0,0,1
"1276",0,0,1,1
"1277",0,1,0,0
"1278",0,1,1,0
"1279",0,0,0,0
"1280",0,1,0,0
"1281",1,1,1,1
"1282",0,0,0,1
"1283",0,0,1,0
"1284",1,0,0,1
"1285",0,1,1,1
"1286",0,0,0,0
"1287",0,1,1,1
"1288",0,0,1,1
"1289",0,1,1,1
"1290",0,1,1,1
"1291",1,0,0,0
"1292",0,1,0,1
"1293",0,0,0,1
"1294",0,1,0,0
"1295",0,0,0,0
"1296",0,1,1,0
"1297",0,0,0,1
"1298",0,0,1,0
"1299",0,1,1,1
"1300",0,0,1,0
"1301",0,0,1,0
"1302",1,0,0,1
"1303",0,0,0,1
"1304",0,1,1,0
"1305",0,0,1,1
"1306",0,0,1,0
"1307",1,1,0,0
"1308",0,0,1,0
"1309",0,0,1,0
"1310",0,0,1,0
"1311",1,0,0,0
"1312",1,1,1,0
"1313",0,0,0,0
"1314",0,1,0,0
"1315",0,1,0,0
"1316",0,1,0,1
"1317",0,1,0,0
"1318",1,0,1,1
"1319",1,1,0,0
"1320",0,1,0,1
"1321",0,0,1,1
"1322",0,1,1,0
"1323",0,0,1,1
"1324",1,0,1,0
"1325",0,0,0,1
"1326",0,1,1,1
"1327",1,1,1,0
"1328",1,0,0,1
"1329",0,1,0,0
"1330",1,0,1,1
"1331",0,1,1,1
"1332",1,0,1,1
"1333",0,0,1,0
"1334",0,0,0,0
"1335",0,1,1,1
"1336",0,0,1,0
"1337",0,1,1,0
"1338",0,1,0,1
"1339",1,1,0,1
"1340",0,1,1,1
"1341",0,0,0,0
"1342",0,0,1,0
"1343",0,0,1,1
"1344",0,0,0,0
"1345",0,0,0,1
"1346",1,0,0,1
"1347",1,1,1,0
"1348",0,0,1,0
"1349",1,1,0,0
"1350",0,0,1,0
"1351",1,1,0,0
"1352",0,0,0,1
"1353",0,0,0,0
"1354",1,1,0,1
"1355",1,0,1,1
"1356",0,1,1,1
"1357",0,0,0,0
"1358",1,1,0,1
"1359",1,1,1,0
"1360",1,0,0,0
"1361",0,1,1,1
"1362",0,1,0,1
"1363",1,1,0,0
"1364",1,1,1,0
"1365",0,0,1,1
"1366",0,0,1,1
"1367",0,0,0,0
"1368",1,1,1,1
"1369",0,0,1,1
"1370",0,0,0,1
"1371",0,1,0,1
"1372",0,0,0,0
"1373",0,0,1,1
"1374",0,0,0,0
"1375",0,1,0,0
"1376",0,1,1,0
"1377",0,0,0,0
"1378",1,0,0,1
"1379",0,1,0,1
"1380",0,1,0,0
"1381",0,1,1,1
"1382",1,0,1,1
"1383",1,1,0,0
"1384",0,0,1,1
"1385",0,0,0,0
"1386",0,0,0,0
"1387",0,0,1,0
"1388",1,1,1,1
"1389",0,0,1,1
"1390",0,0,0,0
"1391",0,0,1,0
"1392",1,0,1,1
"1393",0,1,0,0
"1394",0,0,1,0
"1395",1,0,0,0
"1396",1,0,0,1
"1397",0,0,1,1
"1398",0,0,1,1
"1399",0,0,0,0
"1400",0,1,0,1
"1401",0,1,1,0
"1402",0,1,0,0
"1403",0,0,0,0
"1404",0,0,0,0
"1405",1,1,1,1
"1406",0,0,1,0
"1407",0,1,1,0
"1408",0,1,0,1
"1409",0,1,1,1
"1410",0,0,1,0
"1411",0,0,1,0
"1412",0,0,1,1
"1413",0,1,0,1
"1414",0,0,0,1
"1415",0,0,1,0
"1416",0,1,1,0
"1417",1,1,1,1
"1418",1,0,0,0
"1419",0,1,1,1
"1420",0,1,1,0
"1421",1,1,0,1
"1422",0,0,0,1
"1423",0,1,0,0
"1424",1,0,0,0
"1425",0,1,0,0
"1426",1,1,0,0
"1427",1,0,0,1
"1428",0,1,0,1
"1429",0,1,1,0
"1430",0,0,0,1
"1431",0,0,0,0
"1432",1,0,1,0
"1433",1,1,1,1
"1434",0,1,1,1
"1435",0,0,0,0
"1436",0,0,0,1
"1437",0,1,0,1
"1438",0,0,0,1
"1439",1,1,0,1
"1440",0,0,0,1
"1441",0,1,0,1
"1442",1,0,1,1
"1443",0,0,1,1
"1444",1,1,1,1
"1445",1,0,0,0
"1446",0,0,0,0
"1447",1,0,1,1
"1448",0,0,0,1
"1449",0,0,0,0
"1450",1,1,1,0
"1451",0,1,1,0
"1452",1,0,0,1
"1453",1,1,0,1
"1454",1,1,0,0
"1455",1,0,1,1
"1456",0,0,1,1
"1457",0,1,1,0
"1458",1,1,1,0
"1459",0,0,1,1
"1460",0,1,0,0
"1461",1,0,1,1
"1462",1,0,0,1
"1463",0,0,1,0
"1464",1,1,1,0
"1465",0,1,0,1
"1466",0,1,1,0
"1467",0,0,1,0
"1468",0,1,1,1
"1469",0,1,0,0
"1470",1,0,1,1
"1471",1,1,1,0
"1472",0,0,0,1
"1473",0,0,1,0
"1474",0,1,1,1
"1475",0,1,1,0
"1476",0,1,1,0
"1477",1,0,1,1
"1478",0,1,1,1
"1479",0,1,0,1
"1480",1,1,1,1
"1481",0,0,1,1
"1482",1,1,1,1
"1483",1,1,0,1
"1484",0,0,0,0
"1485",1,0,1,0
"1486",1,1,0,0
"1487",1,1,0,0
"1488",1,0,0,1
"1489",0,0,0,1
"1490",0,1,0,0
"1491",0,1,0,0
"1492",1,0,0,1
"1493",0,0,1,1
"1494",1,1,1,0
"1495",1,0,1,0
"1496",1,1,1,1
"1497",0,1,1,0
"1498",0,0,1,1
"1499",1,1,1,1
"1500",0,0,0,0
"1501",0,1,1,0
"1502",1,1,1,1
"1503",0,0,1,0
"1504",0,1,0,1
"1505",1,1,1,0
"1506",0,0,0,0
"1507",0,1,1,0
"1508",0,0,1,0
"1509",0,0,1,1
"1510",0,1,0,1
"1511",0,0,1,1
"1512",1,0,1,1
"1513",0,1,1,0
"1514",1,0,1,1
"1515",0,0,1,1
"1516",0,0,0,0
"1517",0,0,1,1
"1518",1,1,0,0
"1519",0,1,0,0
"1520",1,0,1,1
"1521",0,1,0,0
"1522",0,0,0,0
"1523",1,1,0,0
"1524",1,1,1,1
"1525",1,1,1,0
"1526",0,0,1,0
"1527",0,0,0,1
"1528",0,0,1,0
"1529",1,1,0,0
"1530",1,0,1,0
"1531",0,1,0,1
"1532",1,0,1,0
"1533",0,0,0,0
"1534",1,1,0,1
"1535",0,1,0,0
"1536",1,1,1,1
"1537",0,1,1,1
"1538",0,0,0,1
"1539",0,1,0,1
"1540",0,1,0,0
"1541",1,1,0,1
"1542",0,0,0,0
"1543",0,1,1,1
"1544",1,1,1,0
"1545",0,1,0,1
"1546",0,1,1,1
"1547",0,0,0,1
"1548",0,0,0,1
"1549",0,1,0,0
"1550",0,1,0,1
"1551",0,1,1,1
"1552",0,1,0,1
"1553",0,1,0,1
"1554",0,0,0,1
"1555",1,0,1,1
"1556",0,1,0,0
"1557",1,1,1,1
"1558",1,0,0,1
"1559",0,0,0,0
"1560",0,0,1,0
"1561",1,0,1,0
"1562",0,0,1,0
"1563",1,0,1,1
"1564",1,0,1,0
"1565",0,1,0,1
"1566",0,0,1,0
"1567",0,0,1,1
"1568",1,0,1,0
"1569",1,1,0,0
"1570",0,0,0,0
"1571",0,1,0,0
"1572",0,0,1,0
"1573",1,1,1,0
"1574",1,0,1,1
"1575",0,1,0,1
"1576",0,1,1,1
"1577",1,1,1,1
"1578",0,0,0,0
"1579",1,1,1,1
"1580",0,1,0,1
"1581",0,1,0,1
"1582",0,1,0,0
"1583",0,1,0,1
"1584",0,0,1,0
"1585",1,1,0,1
"1586",0,1,0,0
"1587",0,0,0,0
"1588",0,1,1,1
"1589",0,1,0,1
"1590",0,0,0,0
"1591",0,1,1,0
"1592",1,1,0,0
"1593",1,1,0,0
"1594",1,0,0,1
"1595",0,0,1,0
"1596",0,0,1,1
"1597",1,1,0,0
"1598",1,0,0,1
"1599",0,1,1,0
"1600",1,1,1,1
"1601",1,1,0,0
"1602",0,1,0,0
"1603",1,0,0,0
"1604",0,0,1,0
"1605",0,0,1,0
"1606",1,1,1,1
"1607",0,0,0,0
"1608",1,0,0,1
"1609",0,1,1,0
"1610",1,1,0,0
"1611",0,1,0,0
"1612",0,1,1,0
"1613",1,0,0,1
"1614",0,0,0,1
"1615",0,1,0,0
"1616",0,1,0,1
"1617",0,0,0,1
"1618",1,1,0,1
"1619",0,1,1,1
"1620",0,0,1,0
"1621",0,1,0,0
"1622",1,1,0,0
"1623",0,1,0,0
"1624",1,1,0,1
"1625",0,0,0,0
"1626",0,0,1,0
"1627",1,1,1,0
"1628",0,1,1,0
"1629",1,1,0,1
"1630",0,0,1,0
"1631",0,0,0,1
"1632",0,0,0,1
"1633",0,0,0,0
"1634",0,1,1,1
"1635",0,0,0,0
"1636",0,1,1,0
"1637",1,1,1,0
"1638",0,1,1,0
"1639",0,1,1,0
"1640",0,0,0,0
"1641",0,1,0,1
"1642",1,0,0,1
"1643",0,0,1,1
"1644",0,1,0,1
"1645",0,0,1,0
"1646",1,1,1,1
"1647",1,1,0,0
"1648",0,0,1,1
"1649",1,0,1,1
"1650",0,0,0,0
"1651",0,1,0,1
"1652",0,0,0,0
"1653",1,0,1,1
"1654",0,1,1,1
"1655",1,1,0,0
"1656",0,1,1,0
"1657",0,0,1,0
"1658",1,0,0,1
"1659",0,1,0,1
"1660",0,0,1,1
"1661",0,1,0,0
"1662",0,1,0,1
"1663",0,1,0,1
"1664",0,0,0,0
"1665",0,1,0,1
"1666",0,1,1,0
"1667",0,1,0,0
"1668",0,0,0,0
"1669",1,0,0,1
"1670",0,0,0,1
"1671",0,1,0,1
"1672",0,1,0,0
"1673",1,0,0,0
"1674",0,0,1,1
"1675",0,1,0,1
"1676",0,1,0,0
"1677",1,0,0,1
"1678",0,1,1,0
"1679",1,1,0,0
"1680",0,1,0,0
"1681",1,1,1,0
"1682",0,1,0,1
"1683",1,1,1,1
"1684",0,1,0,0
"1685",0,0,1,1
"1686",1,1,1,0
"1687",1,1,0,0
"1688",0,1,0,0
"1689",0,1,0,1
"1690",0,0,1,0
"1691",0,1,1,1
"1692",0,1,0,1
"1693",0,0,0,0
"1694",1,1,0,0
"1695",1,1,1,1
"1696",0,1,1,0
"1697",1,1,0,1
"1698",1,1,1,1
"1699",0,0,1,0
"1700",0,0,1,0
"1701",0,0,0,0
"1702",0,1,1,1
"1703",0,0,0,1
"1704",0,1,1,0
"1705",0,1,0,0
"1706",0,1,0,1
"1707",0,1,0,0
"1708",0,0,1,1
"1709",1,1,0,0
"1710",0,1,0,0
"1711",1,1,0,1
"1712",1,1,0,0
"1713",0,0,1,0
"1714",0,1,1,1
"1715",1,0,0,1
"1716",0,0,0,1
"1717",1,0,1,0
"1718",1,0,0,1
"1719",0,0,0,0
"1720",0,0,1,0
"1721",0,0,1,1
"1722",1,1,0,1
"1723",0,0,1,0
"1724",0,1,1,1
"1725",0,0,1,1
"1726",0,0,0,1
"1727",1,1,0,0
"1728",0,0,1,0
"1729",1,0,0,1
"1730",0,1,1,0
"1731",1,1,1,0
"1732",1,1,1,0
"1733",1,1,1,0
"1734",0,1,1,0
"1735",1,0,1,0
"1736",1,1,1,1
"1737",0,0,1,1
"1738",1,1,1,0
"1739",0,0,0,1
"1740",0,1,0,0
"1741",1,1,1,0
"1742",1,1,1,1
"1743",1,1,1,1
"1744",0,0,0,1
"1745",0,0,1,1
"1746",0,0,0,1
"1747",0,0,1,0
"1748",0,1,1,0
"1749",0,0,0,0
"1750",0,1,0,0
"1751",0,1,1,1
"1752",1,0,1,0
"1753",1,1,1,0
"1754",1,0,1,1
"1755",0,1,1,0
"1756",0,1,0,0
"1757",0,0,1,0
"1758",1,0,0,1
"1759",1,1,0,0
"1760",1,1,1,0
"1761",0,0,0,0
"1762",1,0,0,0
"1763",0,1,0,1
"1764",0,1,1,0
"1765",0,1,0,0
"1766",1,1,0,1
"1767",0,1,0,1
"1768",1,1,1,1
"1769",0,0,1,1
"1770",1,0,0,0
"1771",0,1,1,0
"1772",1,0,1,1
"1773",0,0,1,0
"1774",0,1,1,0
"1775",0,1,1,0
"1776",1,0,0,1
"1777",1,0,0,1
"1778",1,0,0,1
"1779",0,0,0,1
"1780",0,1,1,0
"1781",0,0,0,1
"1782",0,1,1,1
"1783",0,1,0,0
"1784",1,0,1,1
"1785",0,0,0,0
"1786",1,1,0,0
"1787",0,1,0,1
"1788",0,0,0,0
"1789",1,1,1,0
"1790",1,1,1,1
"1791",0,0,1,1
"1792",0,1,0,0
"1793",0,0,1,1
"1794",0,1,0,0
"1795",0,1,1,0
"1796",1,0,1,1
"1797",0,0,1,1
"1798",0,0,1,1
"1799",0,1,1,0
"1800",0,1,0,0
"1801",0,0,0,0
"1802",0,0,0,1
"1803",1,1,1,1
"1804",1,1,1,0
"1805",0,0,1,0
"1806",0,1,1,0
"1807",0,1,1,1
"1808",1,0,0,0
"1809",0,0,1,0
"1810",1,0,0,1
"1811",0,1,1,0
"1812",0,0,0,1
"1813",0,1,1,0
"1814",1,1,1,1
"1815",0,1,0,1
"1816",0,0,0,1
"1817",0,1,0,1
"1818",0,0,0,0
"1819",1,1,0,1
"1820",0,1,0,0
"1821",0,1,0,1
"1822",0,0,0,0
"1823",0,1,1,0
"1824",1,0,0,1
"1825",0,1,0,0
"1826",1,1,1,0
"1827",1,1,1,1
"1828",1,1,1,1
"1829",0,0,0,0
"1830",0,0,0,1
"1831",0,1,0,1
"1832",0,1,1,1
"1833",0,1,1,0
"1834",0,0,0,0
"1835",0,0,1,0
"1836",0,1,0,0
"1837",0,1,0,0
"1838",0,0,1,0
"1839",0,1,1,1
"1840",0,0,0,0
"1841",1,0,1,1
"1842",0,0,1,0
"1843",0,0,1,0
"1844",0,1,0,1
"1845",0,0,0,0
"1846",0,0,0,1
"1847",0,1,0,1
"1848",1,0,0,0
"1849",0,1,0,0
"1850",0,1,1,0
"1851",1,0,0,1
"1852",0,0,1,0
"1853",1,0,1,1
"1854",0,0,1,1
"1855",1,0,0,0
"1856",0,0,1,0
"1857",0,0,1,0
"1858",0,1,1,1
"1859",0,0,1,0
"1860",0,1,1,1
"1861",0,1,0,1
"1862",0,1,0,1
"1863",0,0,0,0
"1864",1,0,0,0
"1865",1,0,1,1
"1866",0,1,0,0
"1867",0,1,1,1
"1868",1,1,0,0
"1869",0,0,0,0
"1870",0,1,1,0
"1871",0,1,0,0
"1872",0,1,0,1
"1873",0,1,0,1
"1874",0,0,1,1
"1875",1,1,1,0
"1876",1,0,1,1
"1877",0,1,1,0
"1878",0,1,1,0
"1879",0,1,1,0
"1880",0,1,1,1
"1881",0,1,1,0
"1882",1,1,1,0
"1883",0,0,0,0
"1884",1,1,1,0
"1885",0,1,1,0
"1886",0,0,1,1
"1887",1,0,1,1
"1888",0,0,0,0
"1889",0,1,0,0
"1890",0,1,0,0
"1891",1,0,0,1
"1892",0,1,0,0
"1893",0,1,0,0
"1894",0,1,1,0
"1895",1,0,0,0
"1896",0,0,0,1
"1897",0,0,0,1
"1898",0,0,0,0
"1899",0,0,0,0
"1900",0,1,0,0
"1901",1,0,1,1
"1902",0,1,1,0
"1903",0,0,1,1
"1904",0,0,0,1
"1905",0,0,0,1
"1906",0,1,1,0
"1907",0,0,0,0
"1908",0,0,1,1
"1909",1,1,1,1
"1910",1,1,1,1
"1911",0,1,0,1
"1912",0,1,0,1
"1913",1,1,0,0
"1914",0,1,1,0
"1915",0,0,1,1
"1916",0,1,1,0
"1917",1,0,1,1
"1918",0,0,0,0
"1919",0,0,0,0
"1920",0,1,1,0
"1921",1,0,1,0
"1922",0,0,1,0
"1923",0,1,0,0
"1924",0,1,0,1
"1925",0,0,1,0
"1926",0,1,1,0
"1927",1,0,0,1
"1928",1,0,1,1
"1929",0,1,1,0
"1930",0,1,1,0
"1931",0,1,1,0
"1932",1,0,1,1
"1933",0,0,1,1
"1934",0,0,1,0
"1935",1,0,1,1
"1936",1,1,0,0
"1937",1,1,1,1
"1938",1,1,1,0
"1939",0,0,1,0
"1940",0,1,1,0
"1941",1,0,0,1
"1942",1,0,0,1
"1943",0,0,0,1
"1944",0,0,0,0
"1945",0,0,0,0
"1946",1,1,1,1
"1947",0,0,1,1
"1948",0,0,1,1
"1949",0,1,0,0
"1950",1,1,0,0
"1951",0,1,0,0
"1952",0,0,0,1
"1953",0,1,0,1
"1954",1,0,1,1
"1955",0,1,1,0
"1956",0,1,1,1
"1957",0,1,0,1
"1958",0,1,1,1
"1959",1,1,1,1
"1960",0,1,1,1
"1961",1,0,0,1
"1962",0,1,1,0
"1963",0,1,0,0
"1964",0,1,0,1
"1965",0,0,0,0
"1966",0,1,1,0
"1967",0,1,1,1
"1968",0,0,1,0
"1969",0,0,1,1
"1970",0,0,1,1
"1971",0,0,1,0
"1972",0,1,1,1
"1973",0,1,0,0
"1974",0,0,0,0
"1975",0,0,0,1
"1976",0,0,0,1
"1977",0,0,1,0
"1978",1,1,1,0
"1979",0,0,1,1
"1980",0,1,0,0
"1981",1,1,0,0
"1982",0,0,1,0
"1983",0,0,1,0
"1984",0,0,1,1
"1985",0,1,0,0
"1986",0,1,0,0
"1987",0,0,1,0
"1988",0,0,1,1
"1989",0,1,1,1
"1990",1,1,1,0
"1991",0,0,1,0
"1992",0,1,0,1
"1993",0,1,1,0
"1994",0,1,0,0
"1995",0,0,1,0
"1996",0,1,0,0
"1997",0,1,0,1
"1998",1,1,0,1
"1999",0,1,0,0
"2000",0,1,0,1
"2001",0,0,0,1
"2002",0,0,0,0
"2003",0,0,1,0
"2004",0,0,1,0
"2005",0,1,1,0
"2006",0,1,1,1
"2007",0,0,1,0
"2008",0,0,0,1
"2009",0,0,0,1
"2010",1,1,1,0
"2011",0,1,0,0
"2012",0,0,1,1
"2013",1,0,0,0
"2014",0,0,0,1
"2015",0,0,1,0
"2016",1,1,1,0
"2017",0,1,1,1
"2018",1,1,1,0
"2019",1,1,0,0
"2020",0,0,1,0
"2021",0,0,0,1
"2022",0,0,0,0
"2023",0,0,0,1
"2024",0,1,0,1
"2025",1,1,1,1
"2026",1,1,0,0
"2027",0,0,0,0
"2028",0,0,0,0
"2029",0,0,1,0
"2030",1,1,1,0
"2031",1,0,0,1
"2032",0,0,0,0
"2033",1,1,1,0
"2034",0,0,0,0
"2035",0,0,0,1
"2036",1,1,0,0
"2037",0,1,0,0
"2038",0,1,0,1
"2039",0,0,0,1
"2040",0,0,1,1
"2041",1,0,0,0
"2042",0,0,0,1
"2043",0,0,1,0
"2044",1,1,0,0
"2045",0,0,0,0
"2046",1,1,0,1
"2047",1,0,1,0
"2048",0,1,0,0
"2049",0,1,1,0
"2050",0,1,1,1
"2051",0,0,1,0
"2052",1,1,0,0
"2053",0,1,0,0
"2054",0,1,1,1
"2055",0,1,1,0
"2056",0,1,0,1
"2057",1,1,1,0
"2058",1,1,1,1
"2059",1,0,0,1
"2060",1,0,0,0
"2061",0,0,0,1
"2062",0,0,1,0
"2063",1,1,0,0
"2064",0,0,0,0
"2065",0,0,0,1
"2066",0,0,1,0
"2067",1,1,1,0
"2068",0,1,0,1
"2069",1,0,0,1
"2070",0,1,0,1
"2071",0,0,1,1
"2072",0,1,0,0
"2073",1,1,0,1
"2074",0,0,1,1
"2075",0,0,0,0
"2076",0,1,0,1
"2077",0,0,0,1
"2078",0,0,1,1
"2079",1,1,0,1
"2080",0,1,0,1
"2081",0,1,1,0
"2082",1,0,0,0
"2083",0,1,1,1
"2084",1,1,1,0
"2085",0,0,0,1
"2086",0,0,0,1
"2087",0,0,1,0
"2088",1,0,1,1
"2089",0,1,1,0
"2090",1,1,0,1
"2091",0,1,1,1
"2092",0,1,1,0
"2093",0,1,0,1
"2094",0,1,0,1
"2095",0,0,0,0
"2096",0,1,0,0
"2097",0,0,0,0
"2098",0,0,1,0
"2099",0,0,1,1
"2100",1,0,1,1
"2101",0,0,0,1
"2102",0,1,0,0
"2103",0,0,1,1
"2104",0,0,1,1
"2105",1,0,0,0
"2106",1,0,1,1
"2107",1,0,1,1
"2108",1,0,0,1
"2109",0,1,0,1
"2110",0,1,1,0
"2111",1,0,0,1
"2112",0,0,1,1
"2113",1,0,0,1
"2114",0,1,1,0
"2115",1,1,1,1
"2116",0,0,0,0
"2117",0,0,0,0
"2118",0,0,1,0
"2119",0,1,1,0
"2120",1,1,0,0
"2121",1,1,0,0
"2122",0,0,0,0
"2123",0,0,1,1
"2124",1,0,0,1
"2125",1,1,0,0
"2126",1,0,0,1
"2127",0,1,1,0
"2128",1,0,0,1
"2129",1,1,1,0
"2130",0,0,0,0
"2131",1,1,1,0
"2132",1,0,0,1
"2133",0,1,1,0
"2134",0,0,1,1
"2135",0,1,0,1
"2136",1,0,1,1
"2137",0,0,1,1
"2138",0,1,1,0
"2139",0,1,0,1
"2140",0,0,0,0
"2141",0,0,1,1
"2142",0,1,0,1
"2143",0,1,0,0
"2144",0,0,1,0
"2145",0,1,1,1
"2146",1,0,0,1
"2147",0,0,1,1
"2148",0,0,1,1
"2149",0,0,1,1
"2150",0,1,1,0
"2151",1,0,1,1
"2152",0,0,1,0
"2153",1,1,0,0
"2154",0,0,1,0
"2155",0,0,1,0
"2156",0,1,1,1
"2157",1,0,0,1
"2158",0,1,0,1
"2159",0,0,1,1
"2160",0,0,0,1
"2161",1,1,1,0
"2162",0,1,0,0
"2163",0,0,1,1
"2164",0,1,1,0
"2165",1,0,1,1
"2166",1,1,0,1
"2167",0,0,0,1
"2168",1,0,0,0
"2169",0,0,0,1
"2170",0,1,1,0
"2171",0,1,0,1
"2172",0,1,0,0
"2173",1,1,1,1
"2174",1,1,1,1
"2175",1,0,0,1
"2176",1,1,1,1
"2177",1,0,1,0
"2178",1,0,1,1
"2179",0,0,1,0
"2180",0,1,1,0
"2181",0,1,0,1
"2182",1,1,1,1
"2183",0,1,1,1
"2184",1,1,0,0
"2185",0,0,0,1
"2186",0,0,1,0
"2187",0,0,0,1
"2188",0,0,1,0
"2189",0,1,1,1
"2190",0,0,0,0
"2191",0,0,1,0
"2192",1,0,0,0
"2193",1,1,0,1
"2194",1,1,1,0
"2195",0,0,1,1
"2196",1,1,0,0
"2197",0,0,1,0
"2198",1,1,0,0
"2199",1,1,0,0
"2200",0,0,1,0
"2201",1,1,1,1
"2202",0,0,1,0
"2203",0,0,1,1
"2204",0,1,0,0
"2205",1,0,1,1
"2206",0,0,1,0
"2207",1,0,1,1
"2208",1,0,0,1
"2209",1,0,0,1
"2210",0,0,0,1
"2211",1,0,1,1
"2212",0,1,0,1
"2213",1,0,0,1
"2214",1,0,0,0
"2215",1,0,0,0
"2216",0,0,1,1
"2217",1,1,1,1
"2218",0,1,1,0
"2219",0,1,1,1
"2220",0,0,0,1
"2221",0,0,0,1
"2222",0,0,0,1
"2223",0,1,0,1
"2224",0,1,1,0
"2225",0,1,0,0
"2226",0,0,1,1
"2227",1,1,0,0
"2228",0,0,1,0
"2229",0,1,0,0
"2230",0,1,0,0
"2231",0,0,0,1
"2232",0,0,1,0
"2233",0,0,1,1
"2234",0,1,0,0
"2235",1,1,0,0
"2236",1,0,0,0
"2237",0,1,1,0
"2238",0,1,0,0
"2239",0,0,1,1
"2240",0,0,1,0
"2241",0,1,0,0
"2242",0,0,0,0
"2243",0,0,0,0
"2244",1,0,0,0
"2245",0,0,1,0
"2246",0,1,0,1
"2247",0,0,1,1
"2248",0,1,0,1
"2249",1,1,0,1
"2250",1,1,0,1
"2251",1,1,1,0
"2252",1,0,0,1
"2253",0,0,0,0
"2254",1,1,1,0
"2255",0,0,1,1
"2256",0,0,0,1
"2257",1,1,1,1
"2258",1,0,1,1
"2259",1,1,0,0
"2260",1,0,0,0
"2261",0,0,1,0
"2262",0,0,1,1
"2263",0,1,0,1
"2264",0,0,0,0
"2265",0,1,1,0
"2266",1,1,0,1
"2267",0,1,1,0
"2268",1,1,0,1
"2269",0,1,1,1
"2270",0,1,0,0
"2271",0,0,1,1
"2272",0,1,0,0
"2273",1,1,0,0
"2274",1,0,1,1
"2275",0,1,0,1
"2276",0,0,1,1
"2277",0,0,0,1
"2278",0,0,0,1
"2279",1,1,1,0
"2280",0,1,0,0
"2281",0,0,1,1
"2282",0,0,1,0
"2283",0,0,1,1
"2284",1,0,0,1
"2285",0,1,0,1
"2286",1,0,1,1
"2287",0,0,0,1
"2288",0,0,1,1
"2289",0,1,1,1
"2290",0,0,0,0
"2291",1,1,0,0
"2292",0,0,0,0
"2293",0,0,1,0
"2294",0,1,1,1
"2295",1,0,1,1
"2296",1,1,1,1
"2297",0,1,1,0
"2298",0,0,1,1
"2299",0,1,1,1
"2300",0,1,1,0
"2301",0,1,1,0
"2302",0,1,0,0
"2303",0,1,1,1
"2304",1,1,1,1
"2305",1,1,0,0
"2306",0,0,1,1
"2307",0,1,1,1
"2308",0,0,0,0
"2309",0,1,0,0
"2310",0,0,1,1
"2311",1,0,1,1
"2312",0,0,0,0
"2313",0,0,0,1
"2314",0,0,1,0
"2315",0,1,0,0
"2316",0,1,1,0
"2317",0,1,1,1
"2318",0,0,0,1
"2319",1,0,1,0
"2320",0,0,1,0
"2321",0,0,0,1
"2322",0,0,1,0
"2323",0,1,1,1
"2324",1,1,0,0
"2325",1,0,0,1
"2326",0,1,1,1
"2327",0,1,1,1
"2328",0,0,0,1
"2329",0,1,1,0
"2330",0,0,1,0
"2331",1,1,1,1
"2332",1,1,0,0
"2333",0,0,0,1
"2334",1,1,1,0
"2335",0,0,1,0
"2336",1,0,0,1
"2337",0,0,0,1
"2338",0,0,0,1
"2339",0,1,1,1
"2340",0,0,1,0
"2341",0,0,0,1
"2342",1,0,1,1
"2343",0,1,0,1
"2344",0,1,1,0
"2345",1,1,0,1
"2346",1,1,1,1
"2347",1,1,0,1
"2348",0,1,0,1
"2349",0,0,1,0
"2350",1,0,0,1
"2351",1,1,1,0
"2352",1,1,0,0
"2353",0,0,1,1
"2354",0,0,1,0
"2355",0,0,0,1
"2356",0,0,0,0
"2357",0,1,0,1
"2358",1,1,1,1
"2359",0,0,1,0
"2360",0,0,1,1
"2361",0,0,1,0
"2362",0,1,0,1
"2363",1,0,1,1
"2364",0,0,1,0
"2365",1,1,1,1
"2366",1,0,1,1
"2367",0,1,1,1
"2368",1,0,0,0
"2369",1,1,0,0
"2370",0,1,0,1
"2371",1,0,0,1
"2372",1,1,0,1
"2373",1,1,1,1
"2374",1,0,0,1
"2375",1,0,0,0
"2376",0,1,0,0
"2377",0,0,0,0
"2378",0,1,0,1
"2379",1,0,0,1
"2380",0,1,0,1
"2381",0,1,0,0
"2382",1,0,0,1
"2383",0,0,0,0
"2384",0,0,0,0
"2385",1,1,1,1
"2386",0,0,1,1
"2387",0,1,0,0
"2388",0,0,1,1
"2389",0,0,1,1
"2390",0,0,1,1
"2391",0,0,1,1
"2392",0,1,0,0
"2393",0,1,0,1
"2394",0,1,0,0
"2395",1,1,1,1
"2396",0,1,0,1
"2397",0,1,0,1
"2398",0,1,0,1
"2399",0,1,1,0
"2400",0,1,0,1
"2401",0,0,0,1
"2402",0,0,0,0
"2403",0,1,0,0
"2404",1,1,1,1
"2405",1,1,1,1
"2406",1,0,1,1
"2407",0,0,1,1
"2408",1,0,1,1
"2409",0,1,0,1
"2410",1,1,1,1
"2411",1,1,1,1
"2412",1,1,1,1
