"","X","Y"
"698",0.230753755196929,2.64526874646172
"699",-0.505918742157519,2.34022163629086
"700",1.32100041070953,0.888897364449374
"701",2.52505750441924,-4.43282690323779
"702",-1.44580120453611,0.551386582724048
"703",1.1829357650131,1.87618249167151
"704",0.548090654890984,1.53049454609451
"705",-2.30668971827254,-2.49413385263918
"706",-2.67550722649321,-4.33154554598925
"707",-1.40881752083078,0.436177419839398
"708",-0.121448029763997,2.47530837415643
"709",0.486346038524061,2.17805627112807
"710",-0.863372754771262,1.64697223165367
"711",-2.93286203686148,-6.14482871888678
"712",0.471904701087624,1.90817436394119
"713",2.18090616725385,-2.87386374992964
"714",0.338093661703169,2.84332839903614
"715",1.30309656215832,0.132800801855448
"716",0.383686363231391,1.63715011612213
"717",-2.19513018988073,-0.969587651310496
"718",-0.449701694771647,2.0877740194147
"719",0.20702994056046,1.50313711963127
"720",2.3937882212922,-3.0176513218117
"721",2.16628934349865,-1.8964871255838
"722",1.28806893434376,0.842926142791408
"723",-1.6731466348283,-0.831056339287061
"724",2.02860481850803,-1.90346210554014
"725",2.65687996521592,-4.06742035430103
"726",-2.20647787721828,-2.35576049008001
"727",2.86869509378448,-5.84119063504622
"728",-0.270212021190673,2.77721887317621
"729",0.219225756358355,2.84058657848952
"730",1.01448040595278,1.62952884336471
"731",-2.06060268217698,-2.15706239643146
"732",2.06506525352597,-1.87122989389442
"733",-0.940512971486896,1.53302962393942
"734",0.936837020795792,2.17669210368881
"735",2.4327240223065,-3.18680027143688
"736",-0.495367371942848,2.75470309562347
"737",-1.49001769954339,0.806747818603992
"738",-1.51233909325674,0.50561687327248
"739",0.999126634094864,1.56437658957566
"740",-2.85879988828674,-5.08200349863852
"741",0.171795900911093,2.68715856662347
"742",-0.563237297348678,2.7594535740362
"743",-1.16400496289134,1.98412420881718
"744",-2.43089390220121,-3.85172749557788
"745",-1.25971864303574,0.188908461656774
"746",0.37002671090886,2.58358528372576
"747",1.4797344552353,0.30285902199047
"748",-0.334730217698961,2.66739695083415
"749",0.460820585489273,1.85469992858117
"750",2.62788836052641,-4.8835930562818
"751",1.28259208565578,1.50404312801891
"752",-2.99143544398248,-7.26151649768846
"753",-2.89960424462333,-5.2335711010368
"754",2.73832759307697,-5.36136726311508
"755",1.85718645527959,-1.8282541439139
"756",-0.106255029793829,1.6121745953432
"757",-0.441166362259537,1.37200099467177
"758",2.38826776016504,-2.45897197207529
"759",0.324100480880588,3.13997076574195
"760",1.19424782367423,1.11181325140934
"761",2.9195668073371,-5.72461982917396
"762",-1.26445833966136,0.496462821178629
"763",-2.03597575379536,-2.29910417920073
"764",-0.840840211138129,1.8420431581725
"765",1.31381361326203,1.53553464904457
"766",-2.13943989062682,-2.68950726145386
"767",2.94498894084245,-6.25661734397509
"768",0.352655785158277,2.28306865203361
"769",-2.5417543714866,-4.51650345695896
"770",0.0832036603242159,1.79884341338916
"771",-2.36907289596274,-3.90881429110304
"772",2.74590103654191,-6.11996011835607
"773",-1.55987207125872,-0.149161355091903
"774",0.972090588882565,1.35123424979749
"775",1.42294820956886,0.753526067808314
"776",2.7519454001449,-4.45301607541177
"777",2.35003481386229,-3.84872203871786
"778",2.88244530698285,-6.07765052760864
"779",1.20887981168926,0.461050224830116
"780",-1.76981672085822,-0.924725676112343
"781",1.80470755370334,-0.898059592835972
"782",2.90603318950161,-5.70624572571768
"783",-1.40930441301316,0.258004287043999
"784",-0.995764559134841,0.495998313093183
"785",0.814432522282004,1.37692630007752
"786",-2.72379465820268,-5.20035443386618
"787",-2.14187331637368,-2.05326371966864
"788",-2.13422851916403,-1.3217179027029
"789",1.33898685174063,0.970694871389218
"790",1.39921934204176,-0.0767793685454266
"791",0.376372877508402,3.09467067928666
"792",0.21927505871281,1.76427431315107
"793",-0.836013893131167,2.18093378072192
"794",1.34945485834032,0.250892919378361
"795",0.781729985028505,1.89119305542223
"796",1.8656608290039,-1.16999399262868
"797",0.633045303169638,2.66781071916325
"798",2.36599658243358,-3.77722812047156
"799",2.21353830909356,-1.97996494015254
"800",2.29077849956229,-2.80281608248196
"801",2.56469344720244,-3.10895789723092
"802",1.72574036428705,-0.584313453285862
"803",2.75131990481168,-4.77078436095434
"804",2.76805036235601,-4.0071173902872
"805",1.74309598188847,-0.646882259827073
"806",-1.31578649394214,0.896795576681537
"807",0.390882355626673,2.9331664911352
"808",-2.30787386745214,-2.99783716593427
"809",0.516814269125462,2.6387632906861
"810",1.77618329320103,-0.174246454208994
"811",1.86381998006254,-1.05636172174493
"812",2.07308172248304,-1.6066554366301
"813",1.27474463917315,1.56469589895651
"814",0.599141771905124,2.06651847352077
"815",-1.30277997208759,0.309592166138851
"816",-0.621899468824267,2.49748138815386
"817",-2.02710724063218,-1.52609835179451
"818",0.983388220891356,1.57745540334532
"819",-0.222789748571813,2.94579748671613
"820",-1.64011738076806,-0.931885991567072
"821",1.29836228583008,0.341250786745768
"822",2.71717112883925,-5.20622731179396
"823",-2.18467783229426,-1.9302618573075
"824",-0.153212335892022,2.0171796758284
"825",1.90539345005527,-1.53136281489062
"826",1.91098542278633,-1.57628124146446
"827",-2.5634585483931,-3.10473775328206
"828",-2.69651489378884,-4.98637719129522
"829",-2.78036812506616,-4.28131806484061
"830",-2.2065315451473,-2.91063095189756
"831",0.922729596029967,1.4059816887967
"832",0.525422561913729,1.77173580156801
"833",1.76758917840198,-0.325638144996855
"834",1.70883087767288,-0.797282966614376
"835",2.36654655262828,-3.51501346178627
"836",-1.98761800350621,-2.32182061812433
"837",-2.94677559938282,-6.75048195704684
"838",-0.569083822891116,2.3679889053037
"839",1.4779639178887,-0.404281071210459
"840",-0.84911125106737,1.38936650610467
"841",-1.65857321117073,0.805852792345898
"842",1.50285521987826,0.766511877808727
"843",0.810081751551479,1.9900161143512
"844",0.146141208708286,2.76118135977782
"845",-2.35032388614491,-2.21601695191292
"846",-2.86050234222785,-6.10743723578462
"847",-2.89393398351967,-5.90194054247439
"848",1.44642790826038,0.852052983740945
"849",-0.875269645359367,2.25424737933237
"850",-1.77400642074645,-0.899396067553743
"851",-2.85303990030661,-6.27354813034891
"852",-1.06236559990793,1.44819316474307
"853",0.407303974963725,2.79739054467028
"854",1.78815597714856,-1.25580855025565
"855",-2.73616483295336,-5.07905468051339
"856",-2.77573263365775,-4.47216252213685
"857",-0.610679636243731,2.47700188754536
"858",-2.16704474575818,-1.96963176150239
"859",-1.09135238220915,0.942900166755614
"860",-2.88251704769209,-6.25764798517087
"861",2.75503192283213,-5.05640027700981
"862",2.3386392686516,-2.79893278918268
"863",-2.6193132516928,-4.58994588704008
"864",-1.41255761962384,0.52916873766967
"865",-0.469186076894403,1.8069794732405
"866",2.29376227967441,-2.70693426231741
"867",1.46593619696796,0.603686320695673
"868",-0.504460432101041,1.51001636130824
"869",1.44821368250996,0.672050445901577
"870",2.70656633377075,-4.51136336140038
"871",-0.58660008944571,1.86851369067069
"872",-2.33773034345359,-3.00102018761912
"873",0.336692824959755,1.3676690841607
"874",-2.59638574719429,-4.08343434271857
"875",0.924938899464905,1.80903440188027
"876",1.84402675414458,-0.117673556677531
"877",-1.68110208213329,0.391945061061194
"878",-2.78135370556265,-4.87438985116344
"879",-0.366871375590563,2.19876700834017
"880",-2.06625806540251,-1.32320661947866
"881",2.93008881853893,-6.02636853427096
"882",2.12919448222965,-1.73645862767402
"883",-2.78642558399588,-5.73779283582685
"884",-0.559579222463071,1.37186606906078
"885",2.22770911362022,-2.41853318111847
"886",2.17535227630287,-1.64934534193722
"887",-2.05977513687685,-1.71992686692239
"888",1.312734070234,0.00665858108970008
"889",-2.20207416359335,-2.46200074364488
"890",0.72495533991605,2.22366093057498
"891",-2.93994134059176,-6.43650483999254
"892",2.87974128685892,-6.05411975035678
"893",-2.57409253902733,-4.62356324254362
"894",2.22688856581226,-2.1364934562808
"895",-1.67622464429587,-0.537781697565009
"896",1.78992531169206,-0.137159850948558
"897",2.89828127995133,-6.02190682908359
"898",-1.01404433744028,1.22476096648266
"899",-0.949741300195456,1.10957866130567
"900",2.12916380586103,-2.69875556126833
"901",-2.87905000057071,-4.62816600448836
"902",-2.3041202025488,-2.09409845427414
"903",-0.124735764227808,3.02748574616268
"904",-0.801247611176223,1.44055906137925
"905",-0.478494433220476,1.36737113050211
"906",0.726749990601093,1.34726501214856
"907",-2.52321838634089,-3.50939672922637
"908",1.0183097133413,2.40581620696608
"909",2.48572328221053,-3.08683471254938
"910",-1.47230783896521,0.304626061332183
"911",0.162588665261865,1.89967466355086
"912",-0.546131488401443,2.33396498515046
"913",0.049606871791184,1.68895238840075
"914",0.0145587818697095,2.40033422236752
"915",-0.797314401715994,1.84862700704246
"916",2.04169712774456,-2.2242982048436
"917",1.032926147338,1.71135583767601
"918",-1.24389141239226,0.787370868542015
"919",0.220072584226727,1.73923365068823
"920",-2.05942996311933,-0.621570847284531
"921",2.77489179745317,-5.40661748869701
"922",0.711218456737697,2.0575666283665
"923",0.30822247127071,1.23797682876134
"924",1.77867265697569,-0.918584069383053
"925",-2.66521962778643,-4.58265965046358
"926",-0.733742098789662,2.21321924993838
"927",1.67170506482944,-0.446373847076743
"928",-2.55452139442787,-3.93982533279658
"929",-2.26310825161636,-3.53812287441181
"930",-0.642758353147656,2.48459535979722
"931",-0.542502968106419,1.72435554005394
"932",-1.63151341443881,0.569512354891824
"933",1.45120810065418,0.296489566364843
"934",0.897704124916345,1.43510983447268
"935",-0.834376411512494,1.8014989102109
"936",-2.60499059502035,-4.73801188383212
"937",-2.84542331518605,-5.93091434706296
"938",0.179595253430307,1.9670447574321
"939",-2.5052892412059,-3.62662077828881
"940",-1.80212536174804,0.47113451760005
"941",0.173852856270969,2.47422981439043
"942",2.60680237691849,-3.48892163287046
"943",0.346679123584181,1.89386932158831
"944",2.98427502159029,-6.7471630714172
"945",-0.823756116908044,1.71651625297386
"946",2.24034449458122,-1.48063681870929
"947",0.323805313557386,2.45693844285946
"948",-1.05007905419916,0.61677656627478
"949",-0.4707853468135,2.8448487111808
"950",0.678497338201851,1.15678683897786
"951",-1.44654061552137,-0.509360084179268
"952",2.90019967406988,-6.17273256184117
"953",1.05450058914721,1.67197816897864
"954",-1.87766835093498,-0.436820956754222
"955",-1.95740365376696,-1.70047708428201
"956",-0.2182543175295,2.55589384347629
"957",1.51638328889385,-0.275428447391796
"958",-1.04191299341619,0.606285203538286
"959",1.38198271673173,0.40957715916311
"960",-1.7630494851619,-0.444393027189163
"961",2.1160182072781,-1.13036930911842
"962",0.517337929923087,2.18186646144083
"963",-1.29919777298346,0.997286696953673
"964",2.14192780153826,-1.69121862758592
"965",-0.125511281657964,2.70046807860701
"966",-0.299953202717006,1.69021615031294
"967",1.5588221331127,-0.20079242066016
"968",2.81359488330781,-4.89972927863408
"969",-2.08490901673213,-1.68829854770426
"970",0.757827864959836,1.2404496849761
"971",0.632091226056218,1.51501865776193
"972",-0.465865212958306,1.2376605410973
"973",0.778201825451106,2.23044676140422
"974",0.266810174100101,2.17167991686576
"975",-2.95868094870821,-5.77556239704855
"976",2.92344590323046,-4.72293443756313
"977",0.731736233923584,1.70669005031578
"978",-2.36823911871761,-2.72239741249847
"979",-2.18775320285931,-2.17074349291498
"980",0.585553298704326,2.08786922050805
"981",-2.70628002332523,-3.82543286830173
"982",-1.50283284159377,0.905624817946128
"983",1.53009269060567,0.738165037935869
"984",0.748861282132566,2.23739899187339
"985",0.404151721391827,2.38301760968513
"986",-0.499940302222967,2.07051033657115
"987",-2.88037591148168,-6.34259459978201
"988",-0.00219253124669194,2.5616467537584
"989",0.934669325128198,1.50180529358228
"990",-0.0805583749897778,2.59810621936162
"991",1.02095836959779,1.43980074613888
"992",-1.81341481022537,-0.660617130324054
"993",1.95537176169455,-1.87571018404739
"994",-0.677003504242748,1.73318329114391
"995",0.829401465598494,1.97589338333014
"996",2.38823448261246,-2.88475002559196
"997",1.82941007846966,-0.645611322427223
"998",2.18494088435546,-3.54586311309204
"999",0.735507746692747,2.69669081775454
"1000",-0.384420827496797,1.74504253416317
