rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
242,Litter,+1,-0.0230567312731402,0.104834117905522,-0.219935377277837,0.825921483723131,0.275923456617153,-0.228527826718989,0.182414364172708,242,5392,Evit200,Cu035,7,24.59999,25.79999,7.700001,2,29.726514400088,29.7034576688149,
243,Litter,+1,-0.0255666580678167,0.104063308850605,-0.245683693418979,0.805927096138904,0.3112787558809,-0.229526995527071,0.178393679391438,243,5392,Evit200,Cu035,7,24.59999,28.59999,19.999996,3,36.6819618202013,36.6563951621335,
244,Litter,+1,-0.0280765848624966,0.103484324084207,-0.271312443802118,0.786150736519022,0.347122133575746,-0.230902133032014,0.174748963307021,244,5392,Evit200,Cu035,7,24.59999,30.39999,29.999996,4,43.6374092403145,43.609332655452,
245,Litter,+1,-0.0305865116571695,0.103094980639248,-0.296682840110309,0.766708659109745,0.383249621338051,-0.232648960696951,0.171475937382612,245,5392,Evit200,Cu035,7,24.59999,36.09998,39.999996,5,50.5928566604278,50.5622701487706,
246,Litter,+1,-0.0330964384518495,0.102900069155767,-0.321636697850506,0.747727939064089,0.419414654132967,-0.234776868003833,0.168583991100134,246,5392,Evit200,Cu035,7,24.59999,36.09998,47.499996,6,57.5483040805411,57.5152076420892,
247,Litter,+1,-0.0356063652465082,0.10289275515821,-0.346053181215325,0.729302748034386,0.455410264671618,-0.237272459626698,0.166059729133682,247,5392,Evit200,Cu035,7,24.59999,49.29999,62.499996,7,64.5037515006543,64.4681451354078,
248,Litter,+1,-0.0381162920411953,0.103094507837058,-0.369721848824753,0.711589750566964,0.49088236409216,-0.240177814405712,0.163945230323322,248,5392,Evit200,Cu035,7,24.59999,57.89999,76.799999,8,71.4591989207676,71.4210826287264,
249,Litter,+1,-0.0406262188358681,0.103480095775676,-0.392599354797057,0.694615416169499,0.525713664898024,-0.243443479672949,0.162191042001213,249,5392,Evit200,Cu035,7,24.59999,63,89.499996,9,78.4146463408808,78.374020122045,
250,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,250,5392,Evit200,Cu035,7,24.59999,75.69995,104.999996,10,85.3700937609941,85.3269576153636,
251,Litter,+1,-0.0456460724252281,0.10484069079719,-0.435385078809986,0.663282939151309,0.592303677286378,-0.251130050502021,0.159837905651565,251,5392,Evit200,Cu035,7,24.59999,81.39996,123.999996,11,92.3255411811074,92.2798951086821,
252,Litter,+1,-0.048155999219901,0.105797719809729,-0.455170482941475,0.648986594008065,0.623739417830654,-0.255515719693429,0.159203721253627,252,5392,Evit200,Cu035,7,24.59999,88.69995,142.799997,12,99.2809886012206,99.2328326020007,
253,Litter,+1,-0.0205468044784638,0.10578990097619,-0.194222740439924,0.846001477600856,0.241267911771964,-0.227891200319854,0.186797591362927,253,5497,Evit000,Cu000,8,21.2,21.2,,1,22.7505201754963,22.7299733710178,
254,Litter,+1,-0.0230567312731402,0.104835457860837,-0.219932566171902,0.825923673065364,0.275919632344437,-0.228530452983147,0.182416990436867,254,5497,Evit000,Cu000,8,21.2,25.79999,6.300001,2,29.7034576688149,29.6804009375417,
255,Litter,+1,-0.0255666580678096,0.104060590073756,-0.245690112363273,0.805922126827479,0.311287651503203,-0.229521666822357,0.178388350686738,255,5497,Evit000,Cu000,8,21.2,29.39999,16.5,3,36.6563951621335,36.6308285040657,
256,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,256,5497,Evit000,Cu000,8,21.2,36.79999,27.200001,4,43.609332655452,43.5812560705896,
257,Litter,+1,-0.0305865116571695,0.103092212919484,-0.29669080516351,0.76670257755283,0.383261064885342,-0.232643536065892,0.171470512751553,257,5497,Evit000,Cu000,8,21.2,43.19998,40.200005,5,50.5622701487706,50.5316836371135,
258,Litter,+1,-0.0330964384518353,0.102894672823086,-0.321653566154395,0.74771515860714,0.419439313448844,-0.234766291386116,0.168573414482446,258,5497,Evit000,Cu000,8,21.2,51.09998,54.800003,6,57.5152076420892,57.4821112036374,
259,Litter,+1,-0.0356063652465224,0.10289811282235,-0.346035163035455,0.729316288959691,0.455383478478251,-0.237282960455467,0.166070229962422,259,5497,Evit000,Cu000,8,21.2,59.29999,68,7,64.4681451354078,64.4325387701613,
260,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,260,5497,Evit000,Cu000,8,21.2,66,85.200001,8,71.4210826287264,71.3829663366852,
261,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,261,5497,Evit000,Cu000,8,21.2,72.79999,101.100006,9,78.374020122045,78.3333939032091,
262,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,262,5497,Evit000,Cu000,8,21.2,78.59998,119.5,10,85.3269576153636,85.283821469733,
263,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,263,5497,Evit000,Cu000,8,21.2,93.79999,144.200001,11,92.2798951086821,92.2342490362569,
264,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,264,5497,Evit000,Cu000,8,21.2,95.19995,158.5,12,99.2328326020007,99.1846766027808,
265,Litter,+1,-0.0205468044784638,0.10578990097619,-0.194222740439924,0.846001477600856,0.241267911771964,-0.227891200319854,0.186797591362927,265,5500,Evit000,Cu035,8,17,17,,1,22.7505201754963,22.7299733710178,
266,Litter,+1,-0.0230567312731402,0.104835457860837,-0.219932566171902,0.825923673065364,0.275919632344437,-0.228530452983147,0.182416990436867,266,5500,Evit000,Cu035,8,17,19,5.200001,2,29.7034576688149,29.6804009375417,
267,Litter,+1,-0.0255666580678096,0.104060590073756,-0.245690112363273,0.805922126827479,0.311287651503203,-0.229521666822357,0.178388350686738,267,5500,Evit000,Cu035,8,17,23,18.5,3,36.6563951621335,36.6308285040657,
268,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,268,5500,Evit000,Cu035,8,17,29.39999,32.800003,4,43.609332655452,43.5812560705896,
269,Litter,+1,-0.0305865116571695,0.103092212919484,-0.29669080516351,0.76670257755283,0.383261064885342,-0.232643536065892,0.171470512751553,269,5500,Evit000,Cu035,8,17,34.59998,43.800003,5,50.5622701487706,50.5316836371135,
270,Litter,+1,-0.0330964384518353,0.102894672823086,-0.321653566154395,0.74771515860714,0.419439313448844,-0.234766291386116,0.168573414482446,270,5500,Evit000,Cu035,8,17,40.59998,55.800003,6,57.5152076420892,57.4821112036374,
271,Litter,+1,-0.0356063652465224,0.10289811282235,-0.346035163035455,0.729316288959691,0.455383478478251,-0.237282960455467,0.166070229962422,271,5500,Evit000,Cu035,8,17,46.59998,71.400002,7,64.4681451354078,64.4325387701613,
272,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,272,5500,Evit000,Cu035,8,17,54,87,8,71.4210826287264,71.3829663366852,
273,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,273,5500,Evit000,Cu035,8,17,62.5,103.800003,9,78.374020122045,78.3333939032091,
274,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,274,5500,Evit000,Cu035,8,17,70,124.800003,10,85.3269576153636,85.283821469733,
275,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,275,5500,Evit000,Cu035,8,17,78.29999,147.300001,11,92.2798951086821,92.2342490362569,
276,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,276,5500,Evit000,Cu035,8,17,83.19995,160.800003,12,99.2328326020007,99.1846766027808,
277,Litter,+1,-0.0205468044784638,0.10578990097619,-0.194222740439924,0.846001477600856,0.241267911771964,-0.227891200319854,0.186797591362927,277,5501,Evit100,Cu175,8,30,30,,1,22.7505201754963,22.7299733710178,
278,Litter,+1,-0.0230567312731402,0.104835457860837,-0.219932566171902,0.825923673065364,0.275919632344437,-0.228530452983147,0.182416990436867,278,5501,Evit100,Cu175,8,30,34.69998,10,2,29.7034576688149,29.6804009375417,
279,Litter,+1,-0.0255666580678096,0.104060590073756,-0.245690112363273,0.805922126827479,0.311287651503203,-0.229521666822357,0.178388350686738,279,5501,Evit100,Cu175,8,30,42.79999,22.5,3,36.6563951621335,36.6308285040657,
280,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,280,5501,Evit100,Cu175,8,30,48.39999,35.200001,4,43.609332655452,43.5812560705896,
281,Litter,+1,-0.0305865116571695,0.103092212919484,-0.29669080516351,0.76670257755283,0.383261064885342,-0.232643536065892,0.171470512751553,281,5501,Evit100,Cu175,8,30,53.29999,45.800003,5,50.5622701487706,50.5316836371135,
282,Litter,+1,-0.0330964384518353,0.102894672823086,-0.321653566154395,0.74771515860714,0.419439313448844,-0.234766291386116,0.168573414482446,282,5501,Evit100,Cu175,8,30,60,60,6,57.5152076420892,57.4821112036374,
283,Litter,+1,-0.0356063652465224,0.10289811282235,-0.346035163035455,0.729316288959691,0.455383478478251,-0.237282960455467,0.166070229962422,283,5501,Evit100,Cu175,8,30,71.09998,75.200001,7,64.4681451354078,64.4325387701613,
284,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,284,5501,Evit100,Cu175,8,30,77.39996,92.800003,8,71.4210826287264,71.3829663366852,
285,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,285,5501,Evit100,Cu175,8,30,86,110,9,78.374020122045,78.3333939032091,
286,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,286,5501,Evit100,Cu175,8,30,94.5,128,10,85.3269576153636,85.283821469733,
287,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,287,5501,Evit100,Cu175,8,30,102,149.5,11,92.2798951086821,92.2342490362569,
288,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,288,5501,Evit100,Cu175,8,30,104.59998,160,12,99.2328326020007,99.1846766027808,
289,Litter,+1,-0.0205468044784638,0.10578990097619,-0.194222740439924,0.846001477600856,0.241267911771964,-0.227891200319854,0.186797591362927,289,5502,Evit200,Cu000,8,29.59999,29.59999,,1,22.7505201754963,22.7299733710178,
290,Litter,+1,-0.0230567312731402,0.104835457860837,-0.219932566171902,0.825923673065364,0.275919632344437,-0.228530452983147,0.182416990436867,290,5502,Evit200,Cu000,8,29.59999,34.19998,9,2,29.7034576688149,29.6804009375417,
291,Litter,+1,-0.0255666580678096,0.104060590073756,-0.245690112363273,0.805922126827479,0.311287651503203,-0.229521666822357,0.178388350686738,291,5502,Evit200,Cu000,8,29.59999,43,21.400002,3,36.6563951621335,36.6308285040657,
292,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,292,5502,Evit200,Cu000,8,29.59999,50,36.5,4,43.609332655452,43.5812560705896,
293,Litter,+1,-0.0305865116571695,0.103092212919484,-0.29669080516351,0.76670257755283,0.383261064885342,-0.232643536065892,0.171470512751553,293,5502,Evit200,Cu000,8,29.59999,57,51,5,50.5622701487706,50.5316836371135,
294,Litter,+1,-0.0330964384518353,0.102894672823086,-0.321653566154395,0.74771515860714,0.419439313448844,-0.234766291386116,0.168573414482446,294,5502,Evit200,Cu000,8,29.59999,63.5,66.800001,6,57.5152076420892,57.4821112036374,
295,Litter,+1,-0.0356063652465224,0.10289811282235,-0.346035163035455,0.729316288959691,0.455383478478251,-0.237282960455467,0.166070229962422,295,5502,Evit200,Cu000,8,29.59999,72.69995,80.100006,7,64.4681451354078,64.4325387701613,
296,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,296,5502,Evit200,Cu000,8,29.59999,78.69995,96.200001,8,71.4210826287264,71.3829663366852,
297,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,297,5502,Evit200,Cu000,8,29.59999,84.89996,109.800003,9,78.374020122045,78.3333939032091,
298,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,298,5502,Evit200,Cu000,8,29.59999,91,126.800001,10,85.3269576153636,85.283821469733,
299,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,299,5502,Evit200,Cu000,8,29.59999,96.39996,145.200001,11,92.2798951086821,92.2342490362569,
300,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,300,5502,Evit200,Cu000,8,29.59999,100.19995,157.999996,12,99.2328326020007,99.1846766027808,
301,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,301,5524,Evit100,Cu000,9,22.39999,22.39999,,1,22.7299733710178,22.7094265665394,
302,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,302,5524,Evit100,Cu000,9,22.39999,25.2,10,2,29.6804009375417,29.6573442062686,
303,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,303,5524,Evit100,Cu000,9,22.39999,30,26.699997,3,36.6308285040657,36.6052618459978,
304,Litter,+1,-0.0280765848624966,0.103481610135088,-0.271319559348223,0.786145264298697,0.347132175889816,-0.230896813789484,0.174743644064491,304,5524,Evit100,Cu000,9,22.39999,36.5,39.799999,4,43.5812560705896,43.5531794857271,
305,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,305,5524,Evit100,Cu000,9,22.39999,43.29999,55.199997,5,50.5316836371135,50.5010971254563,
306,Litter,+1,-0.0330964384518495,0.102900062249863,-0.321636719436421,0.747727922709237,0.419414685688647,-0.234776854468511,0.168583977564812,306,5524,Evit100,Cu000,9,22.39999,50,74.499996,6,57.4821112036374,57.4490147651855,
307,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,307,5524,Evit100,Cu000,9,22.39999,58.09998,85.999996,7,64.4325387701613,64.3969324049148,
308,Litter,+1,-0.0381162920411953,0.103089181168662,-0.369740952533457,0.711575515043655,0.490911225840517,-0.240167374327498,0.163934790245107,308,5524,Evit100,Cu000,9,22.39999,63,101.999996,8,71.3829663366852,71.344850044644,
309,Litter,+1,-0.0406262188358824,0.103490500684365,-0.392559882957644,0.694644574386507,0.525653105441377,-0.243463872919256,0.162211435247491,309,5524,Evit100,Cu000,9,22.39999,70.69995,121.999996,9,78.3333939032091,78.2927676843732,
310,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,310,5524,Evit100,Cu000,9,22.39999,78.09998,136.099997,10,85.283821469733,85.2406853241025,
311,Litter,+1,-0.0456460724252281,0.104840621667116,-0.435385365895302,0.663282730803688,0.592304130459692,-0.251129915009565,0.159837770159108,311,5524,Evit100,Cu000,9,22.39999,83.5,136.099997,11,92.2342490362569,92.1886029638317,
312,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,312,5527,Evit100,Cu175,9,26.59999,26.59999,,1,22.7299733710178,22.7094265665394,
313,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,313,5527,Evit100,Cu175,9,26.59999,28.2,10,2,29.6804009375417,29.6573442062686,
314,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,314,5527,Evit100,Cu175,9,26.59999,38.39999,30,3,36.6308285040657,36.6052618459978,
315,Litter,+1,-0.0280765848624966,0.103481610135088,-0.271319559348223,0.786145264298697,0.347132175889816,-0.230896813789484,0.174743644064491,315,5527,Evit100,Cu175,9,26.59999,45.79999,50,4,43.5812560705896,43.5531794857271,
316,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,316,5527,Evit100,Cu175,9,26.59999,54.89999,60,5,50.5316836371135,50.5010971254563,
317,Litter,+1,-0.0330964384518495,0.102900062249863,-0.321636719436421,0.747727922709237,0.419414685688647,-0.234776854468511,0.168583977564812,317,5527,Evit100,Cu175,9,26.59999,60.09998,78.5,6,57.4821112036374,57.4490147651855,
318,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,318,5527,Evit100,Cu175,9,26.59999,56.89999,86.200001,7,64.4325387701613,64.3969324049148,
319,Litter,+1,-0.0381162920411953,0.103089181168662,-0.369740952533457,0.711575515043655,0.490911225840517,-0.240167374327498,0.163934790245107,319,5527,Evit100,Cu175,9,26.59999,64.89996,102.900002,8,71.3829663366852,71.344850044644,
320,Litter,+1,-0.0406262188358824,0.103490500684365,-0.392559882957644,0.694644574386507,0.525653105441377,-0.243463872919256,0.162211435247491,320,5527,Evit100,Cu175,9,26.59999,74,121.799988,9,78.3333939032091,78.2927676843732,
321,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,321,5527,Evit100,Cu175,9,26.59999,81.89996,136.999992,10,85.283821469733,85.2406853241025,
322,Litter,+1,-0.0456460724252281,0.104840621667116,-0.435385365895302,0.663282730803688,0.592304130459692,-0.251129915009565,0.159837770159108,322,5527,Evit100,Cu175,9,26.59999,90.89996,136.999992,11,92.2342490362569,92.1886029638317,
323,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,323,5528,Evit200,Cu000,9,24,24,,1,22.7299733710178,22.7094265665394,
324,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,324,5528,Evit200,Cu000,9,24,28.2,10,2,29.6804009375417,29.6573442062686,
325,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,325,5528,Evit200,Cu000,9,24,35.29999,20,3,36.6308285040657,36.6052618459978,
326,Litter,+1,-0.0280765848624966,0.103481610135088,-0.271319559348223,0.786145264298697,0.347132175889816,-0.230896813789484,0.174743644064491,326,5528,Evit200,Cu000,9,24,42.69998,32.100002,4,43.5812560705896,43.5531794857271,
327,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,327,5528,Evit200,Cu000,9,24,48.19998,44.800003,5,50.5316836371135,50.5010971254563,
328,Litter,+1,-0.0330964384518495,0.102900062249863,-0.321636719436421,0.747727922709237,0.419414685688647,-0.234776854468511,0.168583977564812,328,5528,Evit200,Cu000,9,24,53.19998,58.5,6,57.4821112036374,57.4490147651855,
329,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,329,5528,Evit200,Cu000,9,24,64.79999,76.1,7,64.4325387701613,64.3969324049148,
330,Litter,+1,-0.0381162920411953,0.103089181168662,-0.369740952533457,0.711575515043655,0.490911225840517,-0.240167374327498,0.163934790245107,330,5528,Evit200,Cu000,9,24,71.5,94.200001,8,71.3829663366852,71.344850044644,
331,Litter,+1,-0.0406262188358824,0.103490500684365,-0.392559882957644,0.694644574386507,0.525653105441377,-0.243463872919256,0.162211435247491,331,5528,Evit200,Cu000,9,24,76.09998,113.200001,9,78.3333939032091,78.2927676843732,
332,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,332,5528,Evit200,Cu000,9,24,86.09998,134.900002,10,85.283821469733,85.2406853241025,
333,Litter,+1,-0.0456460724252281,0.104840621667116,-0.435385365895302,0.663282730803688,0.592304130459692,-0.251129915009565,0.159837770159108,333,5528,Evit200,Cu000,9,24,92.5,146.1,11,92.2342490362569,92.1886029638317,
334,Litter,+1,-0.0205468044784638,0.105791294247038,-0.194220182527345,0.846003480386807,0.24126449640448,-0.227893931080538,0.18680032212361,334,5578,Evit100,Cu175,10,27.09999,27.09999,,1,22.7094265665394,22.6888797620609,
335,Litter,+1,-0.0230567312731402,0.104835507524001,-0.219932461984424,0.82592375420856,0.275919490606303,-0.22853055032116,0.18241708777488,335,5578,Evit100,Cu175,10,27.09999,34.69998,11.100002,2,29.6573442062686,29.6342874749955,
336,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,336,5578,Evit100,Cu175,10,27.09999,40.69998,29.900002,3,36.6052618459978,36.57969518793,
337,Litter,+1,-0.0280765848624895,0.103484396851208,-0.2713122530236,0.786150883237644,0.347121864326862,-0.230902275652707,0.174749105927728,337,5578,Evit100,Cu175,10,27.09999,47.59998,45.300001,4,43.5531794857271,43.5251029008646,
338,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,338,5578,Evit100,Cu175,10,27.09999,56.5,65.6,5,50.5010971254563,50.4705106137991,
339,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,339,5578,Evit100,Cu175,10,27.09999,64,84.800001,6,57.4490147651855,57.4159183267337,
340,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,340,5578,Evit100,Cu175,10,27.09999,72.29999,107,7,64.3969324049148,64.3613260396683,
341,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,341,5578,Evit100,Cu175,10,27.09999,82,135.1,8,71.344850044644,71.3067337526028,
342,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,342,5578,Evit100,Cu175,10,27.09999,88,155.5,9,78.2927676843732,78.2521414655374,
343,Litter,+1,-0.0431361456305552,0.104068395630586,-0.414498036307552,0.678509404864608,0.559559281811408,-0.247106452995369,0.160834161734258,343,5578,Evit100,Cu175,10,27.09999,95.09998,177.900002,10,85.2406853241025,85.1975491784719,
344,Litter,+1,-0.0456460724252281,0.104845592520151,-0.435364723762282,0.663297711571188,0.592271546413837,-0.251139657702485,0.159847512852029,344,5578,Evit100,Cu175,10,27.09999,104,201.5,11,92.1886029638317,92.1429568914065,
345,Litter,+1,-0.048155999219901,0.105797652203646,-0.455170773801361,0.648986384772618,0.623739882960432,-0.255515587187942,0.15920358874814,345,5578,Evit100,Cu175,10,27.09999,105.69995,224.5,12,99.1365206035609,99.088364604341,
346,Litter,+1,-0.0205468044784638,0.105791294247038,-0.194220182527345,0.846003480386807,0.24126449640448,-0.227893931080538,0.18680032212361,346,5581,Evit200,Cu000,10,27,27,,1,22.7094265665394,22.6888797620609,
347,Litter,+1,-0.0230567312731402,0.104835507524001,-0.219932461984424,0.82592375420856,0.275919490606303,-0.22853055032116,0.18241708777488,347,5581,Evit200,Cu000,10,27,30,6.800001,2,29.6573442062686,29.6342874749955,
348,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,348,5581,Evit200,Cu000,10,27,37.79999,19.5,3,36.6052618459978,36.57969518793,
349,Litter,+1,-0.0280765848624895,0.103484396851208,-0.2713122530236,0.786150883237644,0.347121864326862,-0.230902275652707,0.174749105927728,349,5581,Evit200,Cu000,10,27,43.29999,31.100006,4,43.5531794857271,43.5251029008646,
350,Litter,+1,-0.0305865116571766,0.103094956226253,-0.296682910365191,0.766708605467973,0.383249722274332,-0.232648912848366,0.171475889534012,350,5581,Evit200,Cu000,10,27,51.5,46.200001,5,50.5010971254563,50.4705106137991,
351,Litter,+1,-0.0330964384518495,0.102900099777982,-0.321636602134095,0.747728011584884,0.419414514208564,-0.234776928022272,0.168584051118573,351,5581,Evit200,Cu000,10,27,57,59.900002,6,57.4490147651855,57.4159183267337,
352,Litter,+1,-0.0356063652465224,0.10289809897088,-0.346035209616446,0.729316253953287,0.455383547726075,-0.237282933307086,0.166070202814041,352,5581,Evit200,Cu000,10,27,63.69998,76.1,7,64.3969324049148,64.3613260396683,
353,Litter,+1,-0.0381162920411953,0.103099687423046,-0.369703274509395,0.711603591698288,0.490854302505686,-0.240187966207703,0.163955382125312,353,5581,Evit200,Cu000,10,27,70.5,97,8,71.344850044644,71.3067337526028,
354,Litter,+1,-0.0406262188358681,0.103485263580676,-0.392579749330168,0.69462989885481,0.525683585115783,-0.243453608384628,0.162201170712891,354,5581,Evit200,Cu000,10,27,80.39996,115,9,78.2927676843732,78.2521414655374,
355,Litter,+1,-0.0431361456305552,0.104068395630586,-0.414498036307552,0.678509404864608,0.559559281811408,-0.247106452995369,0.160834161734258,355,5581,Evit200,Cu000,10,27,92,138.800003,10,85.2406853241025,85.1975491784719,
356,Litter,+1,-0.0456460724252281,0.104845592520151,-0.435364723762282,0.663297711571188,0.592271546413837,-0.251139657702485,0.159847512852029,356,5581,Evit200,Cu000,10,27,100,158.200001,11,92.1886029638317,92.1429568914065,
357,Litter,+1,-0.048155999219901,0.105797652203646,-0.455170773801361,0.648986384772618,0.623739882960432,-0.255515587187942,0.15920358874814,357,5581,Evit200,Cu000,10,27,106.09998,177.900002,12,99.1365206035609,99.088364604341,
358,Litter,+1,-0.0205468044784638,0.105791294247038,-0.194220182527345,0.846003480386807,0.24126449640448,-0.227893931080538,0.18680032212361,358,5582,Evit200,Cu175,10,29.5,29.5,,1,22.7094265665394,22.6888797620609,
359,Litter,+1,-0.0230567312731402,0.104835507524001,-0.219932461984424,0.82592375420856,0.275919490606303,-0.22853055032116,0.18241708777488,359,5582,Evit200,Cu175,10,29.5,31.39999,6.800001,2,29.6573442062686,29.6342874749955,
360,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,360,5582,Evit200,Cu175,10,29.5,39.39999,19.6,3,36.6052618459978,36.57969518793,
