rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
364,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.4147355875336,64.3791292222879,64.3969324049108,65.59998,7,10,5582
365,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.3639081906603,71.3257918986199,71.3448500446401,72.39996,8,10,5582
366,Litter,+1,-0.0406262188350865,0.103485332840269,-0.392579486580904,0.694630092950149,0.525683181994143,-0.243453744130153,0.16220130645998,78.313080793787,78.2724545749519,78.2927676843694,80.19995,9,10,5582
367,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.2622533969137,85.2191172512839,85.2406853240988,90.39996,10,10,5582
368,Litter,+1,-0.0456460724244607,0.104840498671639,-0.435385876667991,0.663282360118562,0.59230493673086,-0.251129673942092,0.15983752909317,92.2114260000403,92.1657799276159,92.1886029638281,95,11,10,5582
369,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.1605986031671,99.1124426039479,99.1365206035575,99.09998,12,10,5582
370,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.6786063598184,22.6580595553408,22.6683329575796,22.79999,1,12,5850
371,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.6227591093557,29.5997023780834,29.6112307437195,27,2,12,5850
372,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.566911858893,36.541345200826,36.5541285298595,33.89999,3,12,5850
373,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.5110646084303,43.4829880235686,43.4970263159995,37.69998,4,12,5850
374,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.4552173579676,50.4246308463113,50.4399241021394,41.39999,5,12,5850
375,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.3993701075049,57.3662736690539,57.3828218882794,48.19998,6,12,5850
376,Litter,+1,-0.0356063652456982,0.102892695041035,-0.346053383396148,0.729302596093024,0.455410565239624,-0.237272341798389,0.166059611306993,64.3435228570422,64.3079164917965,64.3257196744194,53.69998,7,12,5850
377,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.2876756065795,71.2495593145391,71.2686174605593,62.59998,8,12,5850
378,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.2318283561168,78.1912021372817,78.2115152466993,70.39996,9,12,5850
379,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.1759811056541,85.1328449600244,85.1544130328392,78.5,10,12,5850
380,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.1201338551914,92.074487782767,92.0973108189792,85.89996,11,12,5850
381,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.0642866047288,99.0161306055096,99.0402086051192,94,12,12,5850
382,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.6786063598184,22.6580595553408,22.6683329575796,22.29999,1,12,5851
383,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.6227591093557,29.5997023780834,29.6112307437195,24.7,2,12,5851
384,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.566911858893,36.541345200826,36.5541285298595,30.39999,3,12,5851
385,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.5110646084303,43.4829880235686,43.4970263159995,36.89999,4,12,5851
386,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.4552173579676,50.4246308463113,50.4399241021394,44.09998,5,12,5851
387,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.3993701075049,57.3662736690539,57.3828218882794,52.79999,6,12,5851
388,Litter,+1,-0.0356063652456982,0.102892695041035,-0.346053383396148,0.729302596093024,0.455410565239624,-0.237272341798389,0.166059611306993,64.3435228570422,64.3079164917965,64.3257196744194,60.29999,7,12,5851
389,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.2876756065795,71.2495593145391,71.2686174605593,67.79999,8,12,5851
390,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.2318283561168,78.1912021372817,78.2115152466993,75.39996,9,12,5851
391,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.1759811056541,85.1328449600244,85.1544130328392,87.59998,10,12,5851
392,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.1201338551914,92.074487782767,92.0973108189792,93,11,12,5851
393,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.0642866047288,99.0161306055096,99.0402086051192,101.39996,12,12,5851
394,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.6786063598184,22.6580595553408,22.6683329575796,23.79999,1,12,5852
395,Litter,+1,-0.0230567312722663,0.104835538212734,-0.219932397594785,0.82592380435644,0.275919403009723,-0.228530610469097,0.182417147924565,29.6227591093557,29.5997023780834,29.6112307437195,30,2,12,5852
396,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.566911858893,36.541345200826,36.5541285298595,37.09998,3,12,5852
397,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.5110646084303,43.4829880235686,43.4970263159995,43.19998,4,12,5852
398,Litter,+1,-0.0305865116563311,0.103092254461733,-0.296690685600291,0.766702668842826,0.383260893106062,-0.232643617486366,0.171470594173704,50.4552173579676,50.4246308463113,50.4399241021394,50.39999,5,12,5852
399,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.3993701075049,57.3662736690539,57.3828218882794,60.19998,6,12,5852
400,Litter,+1,-0.0356063652456982,0.102892695041035,-0.346053383396148,0.729302596093024,0.455410565239624,-0.237272341798389,0.166059611306993,64.3435228570422,64.3079164917965,64.3257196744194,67,7,12,5852
401,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.2876756065795,71.2495593145391,71.2686174605593,75,8,12,5852
402,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.2318283561168,78.1912021372817,78.2115152466993,82.39996,9,12,5852
403,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.1759811056541,85.1328449600244,85.1544130328392,91.19995,10,12,5852
404,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.1201338551914,92.074487782767,92.0973108189792,101.79999,11,12,5852
405,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.0642866047288,99.0161306055096,99.0402086051192,109.59998,12,12,5852
406,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.6991531642959,22.6786063598184,22.6888797620572,22,1,11,5862
407,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.6458158406279,29.6227591093557,29.6342874749918,25.79999,2,11,5862
408,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.5924785169599,36.566911858893,36.5796951879265,29.2,3,11,5862
409,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.5391411932919,43.5110646084303,43.5251029008611,35.79999,4,11,5862
410,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.4858038696239,50.4552173579676,50.4705106137958,41.09998,5,11,5862
411,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.4324665459559,57.3993701075049,57.4159183267304,50,6,11,5862
412,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.3791292222879,64.3435228570422,64.3613260396651,55.19998,7,11,5862
413,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.3257918986199,71.2876756065795,71.3067337525997,62.19998,8,11,5862
414,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.2724545749519,78.2318283561168,78.2521414655344,69.79999,9,11,5862
415,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.2191172512839,85.1759811056541,85.197549178469,76.39996,10,11,5862
416,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,92.1657799276159,92.1201338551914,92.1429568914037,83.19995,11,11,5862
417,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.1124426039479,99.0642866047288,99.0883646043383,93.19995,12,11,5862
418,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.6991531642959,22.6786063598184,22.6888797620572,22,1,11,5865
419,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.6458158406279,29.6227591093557,29.6342874749918,27,2,11,5865
420,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.5924785169599,36.566911858893,36.5796951879265,32.89999,3,11,5865
421,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.5391411932919,43.5110646084303,43.5251029008611,38,4,11,5865
422,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.4858038696239,50.4552173579676,50.4705106137958,46.19998,5,11,5865
423,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.4324665459559,57.3993701075049,57.4159183267304,53.5,6,11,5865
424,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.3791292222879,64.3435228570422,64.3613260396651,58.59998,7,11,5865
425,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.3257918986199,71.2876756065795,71.3067337525997,68.19995,8,11,5865
426,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.2724545749519,78.2318283561168,78.2521414655344,71,9,11,5865
427,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.2191172512839,85.1759811056541,85.197549178469,80.79999,10,11,5865
428,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,92.1657799276159,92.1201338551914,92.1429568914037,84.5,11,11,5865
429,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.1124426039479,99.0642866047288,99.0883646043383,90,12,11,5865
430,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.6991531642959,22.6786063598184,22.6888797620572,22,1,11,5866
431,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.6458158406279,29.6227591093557,29.6342874749918,24.79999,2,11,5866
432,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.5924785169599,36.566911858893,36.5796951879265,30,3,11,5866
433,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.5391411932919,43.5110646084303,43.5251029008611,35.79999,4,11,5866
434,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.4858038696239,50.4552173579676,50.4705106137958,42.29999,5,11,5866
435,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.4324665459559,57.3993701075049,57.4159183267304,50.89999,6,11,5866
436,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.3791292222879,64.3435228570422,64.3613260396651,57.79999,7,11,5866
437,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.3257918986199,71.2876756065795,71.3067337525997,64.79999,8,11,5866
438,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.2724545749519,78.2318283561168,78.2521414655344,71.79999,9,11,5866
439,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.2191172512839,85.1759811056541,85.197549178469,75,10,11,5866
440,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,92.1657799276159,92.1201338551914,92.1429568914037,83.79999,11,11,5866
441,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.1124426039479,99.0642866047288,99.0883646043383,92.09998,12,11,5866
442,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.596419141908,22.5758723374305,22.5861457396693,26.2,1,16,6055
443,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.5305321842666,29.5074754529943,29.5190038186305,30.39999,2,16,6055
444,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4646452266252,36.4390785685582,36.4518618975917,37.39999,3,16,6055
445,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.3987582689837,43.3706816841221,43.3847199765529,43,4,16,6055
446,Litter,+1,-0.030586511656324,0.103092254461733,-0.296690685600222,0.766702668842879,0.383260893105963,-0.232643617486359,0.171470594173711,50.3328713113423,50.3022847996859,50.3175780555141,49.5,5,16,6055
447,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.2669843537008,57.2338879152498,57.2504361344753,55.09998,6,16,6055
448,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.2010973960594,64.1654910308137,64.1832942134365,64.19995,7,16,6055
449,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.1352104384179,71.0970941463775,71.1161522923977,75.59998,8,16,6055
450,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0693234807765,78.0286972619414,78.0490103713589,83.29999,9,16,6055
451,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.003436523135,84.9603003775053,84.9818684503202,87.39996,10,16,6055
452,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,91.9375495654936,91.8919034930691,91.9147265292814,94.69995,11,16,6055
453,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.8716626078521,98.823506608633,98.8475846082426,98.39996,12,16,6055
454,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.596419141908,22.5758723374305,22.5861457396693,32.5,1,16,6056
455,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.5305321842666,29.5074754529943,29.5190038186305,38.79999,2,16,6056
456,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4646452266252,36.4390785685582,36.4518618975917,47.79999,3,16,6056
457,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.3987582689837,43.3706816841221,43.3847199765529,54.5,4,16,6056
458,Litter,+1,-0.030586511656324,0.103092254461733,-0.296690685600222,0.766702668842879,0.383260893105963,-0.232643617486359,0.171470594173711,50.3328713113423,50.3022847996859,50.3175780555141,63,5,16,6056
459,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.2669843537008,57.2338879152498,57.2504361344753,70.09998,6,16,6056
460,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.2010973960594,64.1654910308137,64.1832942134365,76.59998,7,16,6056
461,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.1352104384179,71.0970941463775,71.1161522923977,86.19995,8,16,6056
462,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0693234807765,78.0286972619414,78.0490103713589,95.79999,9,16,6056
463,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.003436523135,84.9603003775053,84.9818684503202,101.39996,10,16,6056
464,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,91.9375495654936,91.8919034930691,91.9147265292814,112.29999,11,16,6056
465,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.8716626078521,98.823506608633,98.8475846082426,112,12,16,6056
466,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.596419141908,22.5758723374305,22.5861457396693,27,1,16,6057
467,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.5305321842666,29.5074754529943,29.5190038186305,32.39999,2,16,6057
468,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4646452266252,36.4390785685582,36.4518618975917,38.19998,3,16,6057
469,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.3987582689837,43.3706816841221,43.3847199765529,44.69998,4,16,6057
470,Litter,+1,-0.030586511656324,0.103092254461733,-0.296690685600222,0.766702668842879,0.383260893105963,-0.232643617486359,0.171470594173711,50.3328713113423,50.3022847996859,50.3175780555141,53.19998,5,16,6057
471,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.2669843537008,57.2338879152498,57.2504361344753,62.39999,6,16,6057
472,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.2010973960594,64.1654910308137,64.1832942134365,70.5,7,16,6057
473,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.1352104384179,71.0970941463775,71.1161522923977,72.79999,8,16,6057
474,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0693234807765,78.0286972619414,78.0490103713589,86.59998,9,16,6057
475,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.003436523135,84.9603003775053,84.9818684503202,93.29999,10,16,6057
476,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,91.9375495654936,91.8919034930691,91.9147265292814,103,11,16,6057
477,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.8716626078521,98.823506608633,98.8475846082426,104.19995,12,16,6057
478,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.596419141908,22.5758723374305,22.5861457396693,27.39999,1,16,6058
479,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.5305321842666,29.5074754529943,29.5190038186305,32.19998,2,16,6058
480,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.4646452266252,36.4390785685582,36.4518618975917,37.89999,3,16,6058
481,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.3987582689837,43.3706816841221,43.3847199765529,45.89999,4,16,6058
482,Litter,+1,-0.030586511656324,0.103092254461733,-0.296690685600222,0.766702668842879,0.383260893105963,-0.232643617486359,0.171470594173711,50.3328713113423,50.3022847996859,50.3175780555141,51.19998,5,16,6058
483,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.2669843537008,57.2338879152498,57.2504361344753,57.09998,6,16,6058
484,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.2010973960594,64.1654910308137,64.1832942134365,69,7,16,6058
485,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.1352104384179,71.0970941463775,71.1161522923977,76.79999,8,16,6058
486,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.0693234807765,78.0286972619414,78.0490103713589,83.09998,9,16,6058
487,Litter,+1,-0.0431361456297594,0.104068299233214,-0.414498420245081,0.678509123743909,0.559559879550391,-0.247106264059196,0.160833972799677,85.003436523135,84.9603003775053,84.9818684503202,91.59998,10,16,6058
488,Litter,+1,-0.0456460724244465,0.104840498671639,-0.435385876667856,0.66328236011866,0.592304936730646,-0.251129673942077,0.159837529093184,91.9375495654936,91.8919034930691,91.9147265292814,100.5,11,16,6058
489,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,98.8716626078521,98.823506608633,98.8475846082426,105.29999,12,16,6058
490,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.5758723374305,22.5553255329529,22.5655989351917,27.09999,1,17,6207
491,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.5074754529943,29.4844187217221,29.4959470873582,30.29999,2,17,6207
492,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.4390785685582,36.4135119104912,36.4262952395247,38.19998,3,17,6207
493,Litter,+1,-0.028076584861644,0.10348164425424,-0.271319469882636,0.786145333102261,0.347132049624911,-0.230896880660941,0.174743710937653,43.3706816841221,43.3426050992604,43.3566433916912,43.19998,4,17,6207
494,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.3022847996859,50.2716982880296,50.2869915438578,52.5,5,17,6207
495,Litter,+1,-0.0330964384510253,0.102897364073893,-0.321645153390499,0.747721532622055,0.419427015021551,-0.234771566139961,0.16857868923791,57.2338879152498,57.2007914767988,57.2173396960243,59,6,17,6207
496,Litter,+1,-0.0356063652456982,0.102898098961409,-0.346035209640288,0.72931625393537,0.455383547761519,-0.237282933287698,0.166070202796301,64.1654910308137,64.129884665568,64.1476878481908,67.29999,7,17,6207
