rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
234,Torgersen,0.0390976260945055,0.0103116975760647,3.79157998051244,0.00014969192427859,12.7057159879293,0.0188870702259498,0.0593081819630613,Inf,235,Gentoo,Biscoe,47.4,14.6,212,4725,female,2009
235,Torgersen,0.00986416645581392,0.00306025816555369,3.22331186526846,0.00126717508255065,9.62416841268783,0.00386617066793407,0.0158621622436938,Inf,236,Gentoo,Biscoe,50,15.9,224,5350,male,2009
236,Torgersen,0.0494603905385745,0.00998231531986544,4.95480146175559,7.24041805334983e-07,20.397423664958,0.0298954120293158,0.0690253690478332,Inf,237,Gentoo,Biscoe,44.9,13.8,212,4750,female,2009
237,Torgersen,0.00604073636364807,0.00197701443850278,3.05548419172032,0.00224697447745345,8.79780054708706,0.00216585926726694,0.0099156134600292,Inf,238,Gentoo,Biscoe,50.8,17.3,228,5600,male,2009
238,Torgersen,0.0303433883583694,0.00787605090857899,3.8526145539915,0.000116863274112705,13.0628907651642,0.0149066122371506,0.0457801644795882,Inf,239,Gentoo,Biscoe,43.4,14.4,218,4600,female,2009
239,Torgersen,0.0158844890120726,0.00613339815963213,2.58983496565064,0.00960219535536414,6.70241999693177,0.00386324951634936,0.0279057285077958,Inf,240,Gentoo,Biscoe,51.3,14.2,218,5300,male,2009
240,Torgersen,0.0386938853526952,0.0103435810676914,3.74085967900974,0.00018339189340326,12.4127825116383,0.0184208389888498,0.0589669317165407,Inf,241,Gentoo,Biscoe,47.5,14,212,4875,female,2009
241,Torgersen,0.00441714782453065,0.00159940483033587,2.7617447070002,0.00574934143008818,7.44238757555468,0.00128237196037295,0.00755192368868835,Inf,242,Gentoo,Biscoe,52.1,17,230,5550,male,2009
242,Torgersen,0.0223168518002433,0.00560789200634272,3.9795437884685,6.9047641863057e-05,13.8220483304903,0.0113255854386215,0.0333081181618651,Inf,243,Gentoo,Biscoe,47.5,15,218,4950,female,2009
243,Torgersen,0.00544994889540745,0.00202253140953867,2.69461768044956,0.00704694372088521,7.14878659236236,0.00148586017511064,0.00941403761570426,Inf,244,Gentoo,Biscoe,52.2,17.1,228,5400,male,2009
244,Torgersen,0.046923682303438,0.00988372874499755,4.74756880870365,2.05876360201522e-06,18.8897903876202,0.0275519299302796,0.0662954346765965,Inf,245,Gentoo,Biscoe,45.5,14.5,212,4750,female,2009
245,Torgersen,0.0102431283375709,0.00303706990176343,3.37270088239438,0.00074434767074853,10.3917357451697,0.00429058071158402,0.0161956759635579,Inf,246,Gentoo,Biscoe,49.5,16.1,224,5650,male,2009
246,Torgersen,0.0422329613392226,0.00878145876658872,4.80933321692616,1.51434586508568e-06,19.3328738257851,0.0250216184249851,0.05944430425346,Inf,247,Gentoo,Biscoe,44.5,14.7,214,4850,female,2009
247,Torgersen,0.00750255287540657,0.00247843582305212,3.02713219588935,0.00246885961852949,8.66193947872379,0.00264490792423054,0.0123601978265826,Inf,248,Gentoo,Biscoe,50.8,15.7,226,5200,male,2009
248,Torgersen,0.0228276662669044,0.00728013319211528,3.13561107530667,0.00171496470883964,9.18760539625578,0.00855886740770384,0.037096465126105,Inf,249,Gentoo,Biscoe,49.4,15.8,216,4925,male,2009
249,Torgersen,0.0153752368501692,0.0038807871157773,3.96188618222868,7.435998838784e-05,13.7151139294727,0.00776903387157859,0.0229814398287597,Inf,250,Gentoo,Biscoe,46.9,14.6,222,4875,female,2009
250,Torgersen,0.0511773123454294,0.0187022088088022,2.73643144874647,0.00621095340569792,7.33096953987227,0.0145216566488294,0.0878329680420294,Inf,251,Gentoo,Biscoe,48.4,14.4,203,4625,female,2009
251,Torgersen,0.00815832034464533,0.0027970564835775,2.91675209011534,0.00353696774644734,8.14327122147642,0.00267619037410918,0.0136404503151815,Inf,252,Gentoo,Biscoe,51.1,16.5,225,5250,male,2009
252,Torgersen,0.0186123627968975,0.00513702958991256,3.62317609255085,0.000291007560217443,11.7466557455,0.00854396981315231,0.0286807557806427,Inf,253,Gentoo,Biscoe,48.5,15,219,4850,female,2009
253,Torgersen,0.00406393008890828,0.00213303543801619,1.90523327295861,0.056749754873554,4.1392420289742,-0.000116742547351058,0.00824460272516763,Inf,254,Gentoo,Biscoe,55.9,17,228,5600,male,2009
254,Torgersen,0.0306432580247621,0.00757634737366284,4.04459517409211,5.24136130392021e-05,14.2196989124162,0.0157938900380183,0.0454926260115059,Inf,255,Gentoo,Biscoe,47.2,15.5,215,4975,female,2009
255,Torgersen,0.00682127709490711,0.00200439479632803,3.40316044893122,0.000666111510230142,10.5519486680342,0.00289273548330467,0.0107498187065096,Inf,256,Gentoo,Biscoe,49.1,15,228,5500,male,2009
256,Torgersen,0.0276287341878217,0.00685697823967159,4.02928713233673,5.59462501079492e-05,14.1255990390701,0.0141893037952905,0.0410681645803528,Inf,257,Gentoo,Biscoe,47.3,13.8,216,4725,,2009
257,Torgersen,0.0317280493213079,0.00751721719306269,4.2207173886885,2.43526084969353e-05,15.3255641615117,0.0169945743589397,0.046461524283676,Inf,258,Gentoo,Biscoe,46.8,16.1,215,5500,male,2009
258,Torgersen,0.0773081284164369,0.0165238191493227,4.67858717877614,2.8885835185546e-06,18.4012063609322,0.0449220379967111,0.109694218836163,Inf,259,Gentoo,Biscoe,41.7,14.7,210,4700,female,2009
259,Torgersen,0.0116901485230412,0.00553877284401489,2.1106026284637,0.0348064815619777,4.8445002042002,0.000834353230223498,0.0225459438158588,Inf,260,Gentoo,Biscoe,53.4,15.8,219,5500,male,2009
260,Torgersen,0.0809227726896739,0.0145259359113645,5.57091626890377,2.53403097642898e-08,25.2339905987609,0.0524524614616625,0.109393083917685,Inf,261,Gentoo,Biscoe,43.3,14,208,4575,female,2009
261,Torgersen,0.0444074303240941,0.0136979612969993,3.24190070049491,0.0011873538589888,9.71803432901777,0.017559919520352,0.0712549411278363,Inf,262,Gentoo,Biscoe,48.1,15.1,209,5500,male,2009
262,Torgersen,0.0204112694351314,0.00744082459682525,2.74314616203158,0.00608535922362737,7.36044185576596,0.00582752121007411,0.0349950176601886,Inf,263,Gentoo,Biscoe,50.5,15.2,216,5000,female,2009
263,Torgersen,0.00581246828880879,0.00177981308493387,3.26577455689665,0.00109165121513166,9.83927229889562,0.00232409874312527,0.00930083783449231,Inf,264,Gentoo,Biscoe,49.8,15.9,229,5950,male,2009
264,Torgersen,0.0503868794448048,0.0104970458477601,4.8001009213041,1.58585693864298e-06,19.266305939026,0.0298130476391292,0.0709607112504803,Inf,265,Gentoo,Biscoe,43.5,15.2,213,4650,female,2009
265,Torgersen,0.00461209057938202,0.00158807098928328,2.90420932723134,0.00368181905475036,8.08536555836235,0.00149952863549389,0.00772465252327014,Inf,266,Gentoo,Biscoe,51.5,16.3,230,5500,male,2009
266,Torgersen,0.0273722376840901,0.00624397593084827,4.3837833436958,1.16635774718863e-05,16.3876301121984,0.0151342697392926,0.0396102056288877,Inf,267,Gentoo,Biscoe,46.2,14.1,217,4375,female,2009
267,Torgersen,0.00352962777284544,0.00168181766528626,2.09869823923194,0.0358435099962381,4.80214426872358,0.00023332572032114,0.00682592982536975,Inf,268,Gentoo,Biscoe,55.1,16,230,5850,male,2009
268,Torgersen,0.0311421533573716,0.00712564809480015,4.37043100403698,1.24001532461581e-05,16.2992825243,0.0171761397250568,0.0451081669896863,Inf,269,Gentoo,Biscoe,44.5,15.7,217,4875,,2009
269,Torgersen,0.0133496900371173,0.00374114666244872,3.56834180576588,0.000359247653497696,11.442733646105,0.00601717731783555,0.020682202756399,Inf,270,Gentoo,Biscoe,48.8,16.2,222,6000,male,2009
270,Torgersen,0.0335921475639143,0.00838707335638997,4.00522877724934,6.1957487293257e-05,13.9783618381057,0.0171537858496945,0.0500305092781342,Inf,271,Gentoo,Biscoe,47.2,13.7,214,4925,female,2009
271,Torgersen,0.0317280493213079,0.00751721719306269,4.2207173886885,2.43526084969353e-05,15.3255641615117,0.0169945743589397,0.046461524283676,Inf,273,Gentoo,Biscoe,46.8,14.3,215,4850,female,2009
272,Torgersen,0.0117733884337406,0.00387236265797912,3.04036307381521,0.00236293107586209,8.72520673658697,0.00418369708902376,0.0193630797784575,Inf,274,Gentoo,Biscoe,50.4,15.7,222,5750,male,2009
273,Torgersen,0.0481877628236312,0.00990963758263889,4.86271696838373,1.15785351270989e-06,19.7201158288253,0.0287652300618144,0.067610295585448,Inf,275,Gentoo,Biscoe,45.2,14.8,212,5200,female,2009
274,Torgersen,0.0274096740863321,0.009832636763983,2.787621951696,0.00530964655080909,7.5571684568467,0.00813806015586098,0.0466812880168033,Inf,276,Gentoo,Biscoe,49.9,16.1,213,5400,male,2009
275,Torgersen,0.0613860811497938,0.0227276404076131,2.70094387489655,0.00691430053700068,7.17620097151343,0.016840724497295,0.105931437802293,Inf,277,Chinstrap,Dream,46.5,17.9,192,3500,female,2007
276,Torgersen,0.0284591268501596,0.0146503761111824,1.94255264398552,0.0520702333979472,4.26339731634201,-0.000255082687723871,0.0571733363880431,Inf,278,Chinstrap,Dream,50,19.5,196,3900,male,2007
277,Torgersen,0.0162381105418964,0.0100978280814087,1.60807952076275,0.107817763797914,3.21333320221569,-0.00355326881974189,0.0360294899035347,Inf,279,Chinstrap,Dream,51.3,19.2,193,3650,male,2007
278,Torgersen,0.0673965353090354,0.0239988133547827,2.80832782490906,0.00497995037225306,7.64965291948944,0.0203597254619625,0.114433345156108,Inf,280,Chinstrap,Dream,45.4,18.7,188,3525,female,2007
279,Torgersen,0.013732465879195,0.00896282186736367,1.53215874223709,0.125483266884745,2.99443310036793,-0.00383434218068579,0.0312992739390759,Inf,281,Chinstrap,Dream,52.7,19.8,197,3725,male,2007
280,Torgersen,0.0983185120757521,0.0253735703579385,3.87483947622656,0.000106695008832103,13.1942196907498,0.0485872280149997,0.148049796136505,Inf,282,Chinstrap,Dream,45.2,17.8,198,3950,female,2007
281,Torgersen,0.0283121952376173,0.0147292819423904,1.92217077168817,0.0545842732885659,4.19537084516466,-0.00055666688760412,0.0571810573628388,Inf,283,Chinstrap,Dream,46.1,18.2,178,3250,female,2007
282,Torgersen,0.0207102667373849,0.0119068107024434,1.73936306328738,0.0819709210291904,3.60874398159642,-0.00262665341014022,0.0440471868849101,Inf,284,Chinstrap,Dream,51.3,18.2,197,3750,male,2007
283,Torgersen,0.0785612890603537,0.0248457353554616,3.16196272464459,0.00156709622745016,9.31769051352886,0.0298645425942356,0.127258035526472,Inf,285,Chinstrap,Dream,46,18.9,195,4150,female,2007
284,Torgersen,0.021849509230347,0.0123130752547837,1.77449652326768,0.0759810566690067,3.71821641406377,-0.00228367480796041,0.0459826932686545,Inf,286,Chinstrap,Dream,51.3,19.9,198,3700,male,2007
285,Torgersen,0.0626007176636398,0.0228560584074796,2.73891134453672,0.00616429935329035,7.34184736034657,0.0178036663564359,0.107397768970844,Inf,287,Chinstrap,Dream,46.6,17.8,193,3800,female,2007
286,Torgersen,0.015352190775836,0.00970719521827365,1.58152694270902,0.113757603551446,3.13596511670261,-0.00367356224287981,0.0343779437945517,Inf,288,Chinstrap,Dream,51.7,20.3,194,3775,male,2007
287,Torgersen,0.0350682286597142,0.0168204360395352,2.08485847675345,0.0370821487841633,4.75313134412746,0.00210077981796564,0.0680356775014628,Inf,289,Chinstrap,Dream,47,17.3,185,3700,female,2007
288,Torgersen,0.0207350395747028,0.0117839237140032,1.75960402306939,0.0784749689405483,3.67162363696862,-0.00236102650131095,0.0438311056507166,Inf,290,Chinstrap,Dream,52,18.1,201,4050,male,2007
289,Torgersen,0.0653837899923936,0.0235494548115849,2.7764460160763,0.00549567606107689,7.50748731668717,0.0192277067061338,0.111539873278653,Inf,291,Chinstrap,Dream,45.9,17.1,190,3575,female,2007
290,Torgersen,0.0307790323823519,0.0150263194850453,2.04834140608978,0.0405265584973019,4.62498852240094,0.00132798737147078,0.0602300773932331,Inf,292,Chinstrap,Dream,50.5,19.6,201,4050,male,2007
291,Torgersen,0.0275285730383156,0.014315257854809,1.92302320485744,0.0544771356926374,4.19820533867622,-0.000528816786514261,0.0555859628631454,Inf,293,Chinstrap,Dream,50.3,20,197,3300,male,2007
292,Torgersen,0.000811439995136104,0.000925251654281384,0.876993833387226,0.380489987524674,1.39406960472899,-0.00100201992389151,0.00262489991416372,Inf,294,Chinstrap,Dream,58,17.8,181,3700,female,2007
293,Torgersen,0.0569186168269611,0.0220114755741011,2.58586102668791,0.00971360866920624,6.68577691878303,0.0137769174551398,0.100060316198782,Inf,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007
294,Torgersen,0.0338539703333023,0.0163276485390013,2.07341371002913,0.0381337940999745,4.71278611145379,0.00185236724463185,0.0658555734219728,Inf,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007
295,Torgersen,0.103431789327573,0.0293462861776319,3.52452738658323,0.000424238958437945,11.2028352679586,0.0459141253394085,0.160949453315737,Inf,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007
296,Torgersen,0.0330103206748582,0.0161656387528684,2.042005341051,0.0411510015305582,4.60292864647688,0.00132625093215125,0.0646943904175652,Inf,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007
297,Torgersen,0.115631155432125,0.029574211200519,3.90986439665705,9.23479482066804e-05,13.4025605667746,0.0576667666079269,0.173595544256323,Inf,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007
298,Torgersen,0.0200505215195627,0.0116845189037792,1.71599033598873,0.0861638112151124,3.53677412490262,-0.00285071470852189,0.0429517577476474,Inf,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007
299,Torgersen,0.0660919709605861,0.0231802084181762,2.85122418954446,0.00435512509610083,7.84307012544018,0.0206595973068286,0.111524344614344,Inf,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007
300,Torgersen,0.0168913428590279,0.0103663268922649,1.62944339249342,0.103219189163552,3.27621689217269,-0.00342628450178039,0.0372089702198362,Inf,302,Chinstrap,Dream,52,19,197,4150,male,2007
301,Torgersen,0.0297468094054722,0.0148279311868719,2.0061334943211,0.044842007131833,4.4790053350405,0.000684598313965019,0.0588090204969793,Inf,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008
302,Torgersen,0.0384251043104945,0.0171398482147483,2.24185791082041,0.024970557021891,5.32362818573902,0.0048316191091047,0.0720185895118844,Inf,304,Chinstrap,Dream,49.5,19,200,3800,male,2008
303,Torgersen,0.0600194365796349,0.022547361543625,2.66192727089192,0.00776946638821311,7.00796876781992,0.0158274200077266,0.104211453151543,Inf,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008
304,Torgersen,0.0193146915923744,0.0109729846712024,1.76020400748978,0.0783732227589648,3.67349536695924,-0.00219196316609238,0.0408213463508412,Inf,306,Chinstrap,Dream,52.8,20,205,4550,male,2008
305,Torgersen,0.200094088265103,0.0324823130869267,6.16009357860775,7.27019699655863e-10,30.3572864922793,0.136429924480173,0.263758252050034,Inf,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008
306,Torgersen,0.0111495243509982,0.00768565337116347,1.45069310474385,0.146865336351518,2.76743416852996,-0.00391407945414107,0.0262131281561374,Inf,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008
307,Torgersen,0.137940781184849,0.0308764408128551,4.46750912842968,7.91356355296056e-06,16.947241069005,0.0774240692208703,0.198457493148828,Inf,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008
308,Torgersen,0.0286761383576512,0.0141738674924761,2.02316963756528,0.043055660885102,4.5376532565904,0.000895868550754912,0.0564564081645475,Inf,310,Chinstrap,Dream,51,18.8,203,4100,male,2008
309,Torgersen,0.0293818817418679,0.0149735229922672,1.96225576018694,0.0497327150033884,4.32966099702121,3.4315955341719e-05,0.0587294475283941,Inf,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008
310,Torgersen,0.0606077210074866,0.0215109827314728,2.81752450662383,0.00483954212716208,7.69091372520358,0.0184469695817369,0.102768472433236,Inf,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008
311,Torgersen,0.0523920012544292,0.0207911062782312,2.51992369012538,0.0117380278619126,6.41266615209674,0.0116421817503516,0.0931418207585069,Inf,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008
312,Torgersen,0.0231241242341128,0.0110933613575111,2.08450112539206,0.0371146079619588,4.75186905990162,0.00138153550590259,0.0448667129623229,Inf,314,Chinstrap,Dream,52,20.7,210,4800,male,2008
313,Torgersen,0.0550483351843888,0.0215426894688754,2.55531396225721,0.0106092056373169,6.5585395510533,0.0128254396952626,0.0972712306735149,Inf,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008
314,Torgersen,0.0161737445466652,0.00979189663639966,1.65174788370847,0.0985859568708909,3.34247403399938,-0.00301802020101705,0.0353655092943474,Inf,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008
315,Torgersen,0.0371625327088832,0.0126477211106472,2.93827895031609,0.00330039920127252,8.24314374780794,0.0123734548455077,0.0619516105722587,Inf,317,Chinstrap,Dream,49,19.5,210,3950,male,2008
316,Torgersen,0.0505827541681506,0.020783906717912,2.433746208289,0.0149434686424364,6.06434112783125,0.00984704554300294,0.0913184627932982,Inf,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008
317,Torgersen,0.0219859446386017,0.0124068218735291,1.77208513692861,0.0763804257835726,3.71065322747158,-0.00233097939611908,0.0463028686733225,Inf,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008
318,Torgersen,0.0904393309458383,0.0257600063992758,3.51084272045759,0.000446688597852907,11.1284429505877,0.0399506461617365,0.14092801572994,Inf,320,Chinstrap,Dream,45.5,17,196,3500,female,2008
319,Torgersen,0.0219859446386017,0.0124068218735291,1.77208513692861,0.0763804257835726,3.71065322747158,-0.00233097939611908,0.0463028686733225,Inf,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009
320,Torgersen,0.0285028195971592,0.0143654638826007,1.98412107190506,0.0472423445817566,4.40377562401221,0.000347027766050844,0.0566586114282676,Inf,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009
321,Torgersen,0.0191674520189024,0.0113255688552195,1.69240523490958,0.0905687349166529,3.46484308393238,-0.00303025504175638,0.0413651590795612,Inf,323,Chinstrap,Dream,50.1,17.9,190,3400,female,2009
322,Torgersen,0.0327402213721238,0.0106946708905386,3.06135847537755,0.00220335125940136,8.82608477609615,0.0117790516001593,0.0537013911440883,Inf,324,Chinstrap,Dream,49,19.6,212,4300,male,2009
323,Torgersen,0.0100652523739708,0.00710634353434548,1.41637571070477,0.156665531550752,2.67424029178868,-0.00386292501511542,0.023993429763057,Inf,325,Chinstrap,Dream,51.5,18.7,187,3250,male,2009
324,Torgersen,0.0330837144712166,0.015951250606022,2.0740514514095,0.0380745327017651,4.71502985950952,0.00181983777504077,0.0643475911673924,Inf,326,Chinstrap,Dream,49.8,17.3,198,3675,female,2009
325,Torgersen,0.0526870277827412,0.0202500049615175,2.60182789499884,0.00927283740211013,6.75277342697611,0.0129977473714094,0.0923763081940729,Inf,327,Chinstrap,Dream,48.1,16.4,199,3325,female,2009
326,Torgersen,0.0243611417091907,0.0130564482150597,1.86583221622951,0.0620648434828557,4.01007990193107,-0.00122902655833856,0.0499513099767199,Inf,328,Chinstrap,Dream,51.4,19,201,3950,male,2009
327,Torgersen,0.0790508531770153,0.0252551506053746,3.1300883693876,0.00174753724160374,9.16046108359384,0.0295516675663461,0.128550038787685,Inf,329,Chinstrap,Dream,45.7,17.3,193,3600,female,2009
328,Torgersen,0.0308235293869358,0.0147584709380627,2.088531360484,0.0367499295545319,4.76611470530667,0.00189745788145175,0.0597496008924198,Inf,330,Chinstrap,Dream,50.7,19.7,203,4050,male,2009
329,Torgersen,0.137940781184849,0.0308764408128551,4.46750912842968,7.91356355296056e-06,16.947241069005,0.0774240692208703,0.198457493148828,Inf,331,Chinstrap,Dream,42.5,17.3,187,3350,female,2009
330,Torgersen,0.0159260163904682,0.00995096602113949,1.60044927865652,0.109498950489941,3.19101105273409,-0.00357751862234703,0.0354295514032835,Inf,332,Chinstrap,Dream,52.2,18.8,197,3450,male,2009
331,Torgersen,0.0827576614009567,0.0259649236155788,3.18728691931535,0.00143614232653245,9.44358555248749,0.0318673462530887,0.133647976548825,Inf,333,Chinstrap,Dream,45.2,16.6,191,3250,female,2009
332,Torgersen,0.0423993799846129,0.0173244784149145,2.44736834028502,0.0143903690030984,6.11875260310898,0.00844402624043893,0.0763547337287869,Inf,334,Chinstrap,Dream,49.3,19.9,203,4050,male,2009
333,Torgersen,0.0340425885513147,0.0157541258857701,2.16086813055516,0.0307055273382094,5.02535780956518,0.00316506920729518,0.0649201078953342,Inf,335,Chinstrap,Dream,50.2,18.8,202,3800,male,2009
334,Torgersen,0.0839439808131395,0.0256549127359003,3.27204312395388,0.00106773288609888,9.87123351038903,0.033661275824257,0.134226685802022,Inf,336,Chinstrap,Dream,45.6,19.4,194,3525,female,2009
335,Torgersen,0.0243356156421625,0.0124419105388894,1.95593880586885,0.0504723632591827,4.30836255048371,-5.00809129301144e-05,0.0487213121972552,Inf,337,Chinstrap,Dream,51.9,19.5,206,3950,male,2009
336,Torgersen,0.0479891963071223,0.0201475113150891,2.38189201418548,0.0172239473855713,5.85944037218732,0.00850079975143446,0.0874775928628102,Inf,338,Chinstrap,Dream,46.8,16.5,189,3650,female,2009
337,Torgersen,0.0844080981433783,0.0254863318233733,3.31189669538746,0.000926657573582914,10.0756760592091,0.0344558056715296,0.134360390615227,Inf,339,Chinstrap,Dream,45.7,17,195,3650,female,2009
338,Torgersen,0.00946574774825609,0.00669867484632254,1.41307765571763,0.15763289229697,2.66535949028054,-0.00366341369468047,0.0225949091911926,Inf,340,Chinstrap,Dream,55.8,19.8,207,4000,male,2009
339,Torgersen,0.118148571317203,0.0214067022354567,5.51923271588787,3.40483044596787e-08,24.8078418025214,0.0761922059079344,0.160104936726471,Inf,341,Chinstrap,Dream,43.5,18.1,202,3400,female,2009
340,Torgersen,0.0269724624942789,0.0142179858959333,1.89706634200514,0.0578191827469557,4.11230797278347,-0.000894277794448818,0.0548392027830067,Inf,342,Chinstrap,Dream,49.6,18.2,193,3775,male,2009
341,Torgersen,0.0284244578286668,0.0120056907382059,2.36758204492236,0.0179047496994349,5.80351383922062,0.00489373637225724,0.0519551792850765,Inf,343,Chinstrap,Dream,50.8,19,210,4100,male,2009
342,Torgersen,0.0296843389611413,0.0149500070169422,1.98557358050075,0.0470806924230682,4.40872065130192,0.000382863639313492,0.058985814282969,Inf,344,Chinstrap,Dream,50.2,18.7,198,3775,female,2009
1,Biscoe,0.0823586397857093,0.0209535479623499,3.93053433880001,8.47572868838135e-05,13.526303067259,0.0412904404311708,0.123426839140248,Inf,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007
2,Biscoe,0.163290262852502,0.0296039423858803,5.51582828813988,3.47141076693352e-08,24.7799026718479,0.105267601975778,0.221312923729226,Inf,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007
3,Biscoe,0.430339584989026,0.0396437100160033,10.8551794172469,1.88436373704674e-27,88.7779810879937,0.352639341144109,0.508039828833942,Inf,3,Adelie,Torgersen,40.3,18,195,3250,female,2007
4,Biscoe,0.429795761704548,0.0554900912347722,7.74545062263697,9.52434601855116e-15,46.5773013887816,0.321037181385553,0.538554342023544,Inf,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007
5,Biscoe,0.278263006129811,0.0363901920406683,7.6466484655765,2.06285260090518e-14,45.4623525898649,0.206939540339605,0.349586471920017,Inf,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007
6,Biscoe,0.0849344612900318,0.0212925710541655,3.98892463826795,6.63735022555952e-05,13.8790330731385,0.0432017888856074,0.126667133694456,Inf,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007
7,Biscoe,0.459718510510477,0.0434524323010916,10.5798107531699,3.69704199952951e-26,84.4837590339956,0.374553308159672,0.544883712861281,Inf,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007
8,Biscoe,0.440218610704259,0.0829676742117495,5.30590515989079,1.12115242073242e-07,23.0885142382657,0.277604957368178,0.602832264040341,Inf,9,Adelie,Torgersen,34.1,18.1,193,3475,,2007
9,Biscoe,0.201434056145545,0.0323549611338973,6.22575484828843,4.79242942115053e-10,30.9585237636168,0.138019497601913,0.264848614689177,Inf,10,Adelie,Torgersen,42,20.2,190,4250,,2007
10,Biscoe,0.196764024112276,0.0328742584463415,5.98535247368214,2.15921753870487e-09,28.7868442534232,0.132331661538985,0.261196386685567,Inf,11,Adelie,Torgersen,37.8,17.1,186,3300,,2007
11,Biscoe,0.0853587962930304,0.0212050815536741,4.02539344529146,5.68801324458607e-05,14.1017156501482,0.0437976001585946,0.126919992427466,Inf,12,Adelie,Torgersen,37.8,17.3,180,3700,,2007
12,Biscoe,0.0685966993255021,0.0192018755515599,3.57239578713598,0.000353730264437432,11.4650627211951,0.0309617148088244,0.10623168384218,Inf,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007
13,Biscoe,0.328392870367395,0.039947619401027,8.22058674061947,2.02509955863295e-16,52.132856682193,0.250096975073269,0.406688765661522,Inf,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007
14,Biscoe,0.598820641406393,0.0894795254276467,6.69226438723795,2.19743381598935e-11,35.4053893299426,0.42344399421447,0.774197288598317,Inf,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007
15,Biscoe,0.191591075771539,0.0338117347969237,5.66640774045617,1.45822289059837e-08,26.0312135054258,0.125321293314749,0.257860858228329,Inf,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007
16,Biscoe,0.47062312252569,0.0458631898701951,10.2614563849065,1.05109366099995e-24,79.6543830463985,0.380732922163985,0.560513322887395,Inf,17,Adelie,Torgersen,38.7,19,195,3450,female,2007
17,Biscoe,0.433698126243933,0.0375640351454528,11.5455681096186,7.77261979558774e-31,100.021369994217,0.360073970244849,0.507322282243018,Inf,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007
18,Biscoe,0.190779701646464,0.0396110675562209,4.81632314947549,1.46227645327759e-06,19.383352480969,0.113143435847088,0.26841596744584,Inf,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007
19,Biscoe,0.184458961179234,0.0363040685955381,5.08094459698947,3.75562650303068e-07,21.3444430700746,0.113304294239708,0.255613628118761,Inf,20,Adelie,Torgersen,46,21.5,194,4200,male,2007
20,Biscoe,0.0328461766867497,0.0115627618018127,2.84068609643073,0.00450165991119741,7.79532721564477,0.0101835799933813,0.0555087733801181,Inf,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007
21,Biscoe,0.086507356397939,0.0213571254065427,4.05051498042136,5.11050376326499e-05,14.2561749639114,0.0446481597878099,0.128366553008068,Inf,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007
22,Biscoe,0.308093464458916,0.0489757212046237,6.29073869421304,3.1595880544781e-10,31.5595444760734,0.212102814780979,0.404084114136853,Inf,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007
23,Biscoe,0.166093645291796,0.0300934373032752,5.51926466950052,3.40421143587781e-08,24.8081041133737,0.107111592006362,0.225075698577229,Inf,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007
24,Biscoe,0.0737831006997039,0.0196180252637832,3.76098509955101,0.000169245512702819,12.5285947961906,0.0353324777348919,0.112233723664516,Inf,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007
25,Biscoe,0.256711265725016,0.0457316443124071,5.61342741081738,1.98357834171633e-08,25.5873193810391,0.167078889918903,0.34634364153113,Inf,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007
