rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
176,Torgersen,0.0430771773170409,0.0102829379925251,4.18918964097176,2.79952375908516e-05,15.1244590504249,0.0229229891964332,0.0632313654376487,Biscoe,42.9,215
177,Torgersen,0.0336562466424902,0.00750114591373887,4.48681401875498,7.22961309270934e-06,17.0776501288097,0.0189542708087822,0.0483582224761982,Biscoe,46.1,215
178,Torgersen,0.0345333852794361,0.00763269044192576,4.52440532498828,6.05655565122166e-06,17.3330709996531,0.0195735869081185,0.0494931836507537,Biscoe,44.5,216
179,Torgersen,0.0290373957355358,0.00770404433044065,3.76911067616805,0.000163830235517627,12.5755107429252,0.0139377463125722,0.0441370451584995,Biscoe,47.8,215
180,Torgersen,0.0412638584773347,0.0126306106970169,3.26697255320208,0.00108704218791089,9.84537635247649,0.0165083164084353,0.0660194005462341,Biscoe,48.2,210
181,Torgersen,0.0148725419237016,0.00479578198939468,3.10117139531999,0.00192756683439569,9.01900340118606,0.00547298194678216,0.024272101900621,Biscoe,50,220
182,Torgersen,0.01493309982008,0.00380664397048294,3.92290425263634,8.74879263749569e-05,13.4805565404728,0.00747221473596689,0.0223939849041931,Biscoe,47.3,222
183,Torgersen,0.0775814676468081,0.0144432238114997,5.37147860196128,7.8093636356033e-08,23.6102197673468,0.0492732691556174,0.105889666137999,Biscoe,42.8,209
184,Torgersen,0.0727986166666982,0.0152413168077064,4.77639941385441,1.78461756202692e-06,19.095953626992,0.0429261846466287,0.102671048686768,Biscoe,45.1,207
185,Torgersen,0.00239589600943571,0.00163863873886767,1.4621258198078,0.143706734491923,2.7988004228594,-0.000815776902417052,0.00560756892128848,Biscoe,59.6,230
186,Torgersen,0.0160271869841527,0.00467623202254618,3.42737206085553,0.000609453412027741,10.6801964373018,0.0068619406366093,0.0251924333316961,Biscoe,49.1,220
187,Torgersen,0.0169518462507924,0.00460638572576356,3.68007528244554,0.000233165107612607,12.0663604694013,0.00792349612939645,0.0259801963721884,Biscoe,48.4,220
188,Torgersen,0.0539487076145626,0.0121030996274626,4.4574290285234,8.29484862415293e-06,16.8793529161933,0.0302270682434357,0.0776703469856894,Biscoe,42.6,213
189,Torgersen,0.0253999964751194,0.006304161477219,4.02908405295549,5.59945965497042e-05,14.1243528598927,0.0130440670270453,0.0377559259231935,Biscoe,44.4,219
190,Torgersen,0.0757872816483553,0.0140139000113094,5.40800787697886,6.37296224737541e-08,23.903460644667,0.0483205423432435,0.103254020953467,Biscoe,44,208
191,Torgersen,0.0429063965792773,0.0146496573367621,2.92883277696927,0.00340237412362265,8.19924249680046,0.0141935958133706,0.071619197345184,Biscoe,48.7,208
192,Torgersen,0.0853611818658085,0.0154170592931436,5.5368005170591,3.08047065645558e-08,24.9522739660166,0.0551443009037284,0.115578062827888,Biscoe,42.7,208
193,Torgersen,0.00913303598385616,0.00272619368077085,3.35010533120806,0.000807808358183275,10.2736993062403,0.00378979455466461,0.0144762774130477,Biscoe,49.6,225
194,Torgersen,0.056811411491641,0.011799258613725,4.81482891014502,1.47326059189716e-06,19.372555930949,0.0336852895644659,0.079937533418816,Biscoe,45.3,210
195,Torgersen,0.022383604482309,0.00731732586835234,3.05898696942264,0.00222086809615073,8.81466057510914,0.00804190931719514,0.0367252996474229,Biscoe,49.6,216
196,Torgersen,0.0116782111064411,0.00388285974602101,3.00763145473086,0.00263292225268156,8.56911936385798,0.00406794584721954,0.0192884763656626,Biscoe,50.5,222
197,Torgersen,0.0332527768177935,0.00811152504418742,4.0994482093872,4.14136328219816e-05,14.5595347123381,0.0173544798714915,0.0491510737640956,Biscoe,43.6,217
198,Torgersen,0.0557123290203018,0.0118327300401356,4.7083241848103,2.49761657980912e-06,18.6110165498902,0.0325206043028508,0.0789040537377527,Biscoe,45.5,210
199,Torgersen,0.00853982563299165,0.00276072365709671,3.09332866802485,0.00197924801544945,8.98083187983614,0.0031289066938144,0.0139507445721689,Biscoe,50.5,225
200,Torgersen,0.0450464539091239,0.0092123018526617,4.88981523071877,1.00930671025661e-06,19.9182039190354,0.0269906740631954,0.0631022337550525,Biscoe,44.9,213
201,Torgersen,0.0361972831459413,0.00773279055310349,4.68101171205443,2.85462628340667e-06,18.4182666834091,0.0210412921618669,0.0513532741300157,Biscoe,45.2,215
202,Torgersen,0.0497332874501946,0.0121810396813889,4.08284421946188,4.44878461680081e-05,14.456229220786,0.025858888380419,0.0736076865199702,Biscoe,46.6,210
203,Torgersen,0.0168182193681626,0.00461414724129435,3.64492472577551,0.000267470076462461,11.8683348822562,0.00777465695586085,0.0258617817804644,Biscoe,48.5,220
204,Torgersen,0.0579141443107447,0.011782026769605,4.9154653476217,8.85718169357395e-07,20.106648950027,0.0348217961774321,0.0810064924440573,Biscoe,45.1,210
205,Torgersen,0.00880024481804048,0.00274143416434772,3.21008796508319,0.00132694357688104,9.55767725764994,0.0034271325899313,0.0141733570461497,Biscoe,50.1,225
206,Torgersen,0.026732887855061,0.00619957279453915,4.31205322382995,1.61745484393245e-05,15.9159150387842,0.0145819484582299,0.0388838272518921,Biscoe,46.5,217
207,Torgersen,0.0218621082640131,0.00542151706043221,4.03247062036733,5.51935169095015e-05,14.1451416580095,0.0112361300839966,0.0324880864440297,Biscoe,45,220
208,Torgersen,0.0772500123311342,0.0141093562668581,5.47509119977281,4.37286342226012e-08,24.4468464697022,0.0495961822030478,0.104903842459221,Biscoe,43.8,208
209,Torgersen,0.0210895045745408,0.00511766701963219,4.12092160229224,3.77359830092172e-05,14.6936996180359,0.0110590615311933,0.0311199476178884,Biscoe,45.5,220
210,Torgersen,0.0816601004674862,0.0146431367653902,5.57668085573674,2.45151026591499e-08,25.2817539560502,0.0529600797866271,0.110360121148345,Biscoe,43.2,208
211,Torgersen,0.00956728160458715,0.00308570788551635,3.10051435830784,0.00193184847339889,9.01580234537923,0.00351940528216387,0.0156151579270104,Biscoe,50.4,224
212,Torgersen,0.0663705538756958,0.0140657624104574,4.71858914852363,2.37485894118425e-06,18.6837267446796,0.038802166136102,0.0939389416152895,Biscoe,45.3,208
213,Torgersen,0.0180112790940355,0.00443384552230673,4.06222521813639,4.86071472931091e-05,14.3284720082151,0.00932110155730011,0.0267014566307708,Biscoe,46.2,221
214,Torgersen,0.0383119589915966,0.00825572126659411,4.64065558349479,3.4730557111506e-06,18.1353630162039,0.0221310426426707,0.0544928753405225,Biscoe,45.7,214
215,Torgersen,0.00337065110045626,0.0014758088546084,2.28393473174455,0.0223753670629079,5.48194484011322,0.000478118897358492,0.00626318330355402,Biscoe,54.3,231
216,Torgersen,0.0229418010086454,0.00538524586584625,4.26012137238608,2.04315923247921e-05,15.578838830348,0.0123869130636935,0.0334966889535973,Biscoe,45.8,219
217,Torgersen,0.00520217779847154,0.00160552587342194,3.24017064102734,0.00119458187641975,9.70927854542908,0.00205540491031733,0.00834895068662576,Biscoe,49.8,230
218,Torgersen,0.0367182392857309,0.00823223054506493,4.46030259778655,8.1844013296263e-06,16.8986916786317,0.0205833639049731,0.0528531146664887,Biscoe,46.2,214
219,Torgersen,0.00593674207264261,0.00179183614975332,3.31321704468342,0.000922293768239471,10.0824860296779,0.00242480775292919,0.00944867639235603,Biscoe,49.5,229
220,Torgersen,0.024304458323355,0.00680618600277173,3.57093654411697,0.000355707071980032,11.4570227219641,0.0109645788858417,0.0376443377608682,Biscoe,43.5,220
221,Torgersen,0.0103728882463291,0.0034835485715564,2.97767866107135,0.0029044031441475,8.42754256490447,0.00354525850768257,0.0172005179849756,Biscoe,50.7,223
222,Torgersen,0.026693172538877,0.00692136047096087,3.85663666137175,0.000114957839798611,13.0866075224286,0.0131275552917745,0.0402587897859794,Biscoe,47.7,216
223,Torgersen,0.0177514176187197,0.00436784594192526,4.06411257510956,4.82155522746963e-05,14.3401419012067,0.00919059688252677,0.0263122383549126,Biscoe,46.4,221
224,Torgersen,0.0155221089212513,0.00413868042039861,3.75049710162359,0.000176484345177972,12.4681721628279,0.00741044435374891,0.0236337734887536,Biscoe,48.2,221
225,Torgersen,0.026732887855061,0.00619957279453915,4.31205322382995,1.61745484393245e-05,15.9159150387842,0.0145819484582299,0.0388838272518921,Biscoe,46.5,217
226,Torgersen,0.0297757022125987,0.00681559890346099,4.36875799681793,1.2495513894613e-05,16.2882302390415,0.0164173738287445,0.0431340305964529,Biscoe,46.4,216
227,Torgersen,0.00565608645802959,0.0016944475408736,3.33801213763957,0.000843800633604764,10.2108102086808,0.00233503030422488,0.0089771426118343,Biscoe,48.6,230
228,Torgersen,0.0479893454617179,0.0136177643681913,3.52402524850646,0.000425043745240113,11.200101049374,0.0212990177501101,0.0746796731733257,Biscoe,47.5,209
229,Torgersen,0.0135069882003354,0.00493580532900111,2.73653179167601,0.00620905950902933,7.33140952578398,0.00383298752079237,0.0231809888798785,Biscoe,51.1,220
230,Torgersen,0.0361972831459413,0.00773279055310349,4.68101171205443,2.85462628340667e-06,18.4182666834091,0.0210412921618669,0.0513532741300157,Biscoe,45.2,215
231,Torgersen,0.0155632805817673,0.00424788271728164,3.66377360619003,0.000248526471511244,11.9743128525747,0.00723758344534511,0.0238889777181894,Biscoe,45.2,223
232,Torgersen,0.0323507444427132,0.010704955897875,3.02203435038299,0.00251082054075755,8.63762536804449,0.0113694164267886,0.0533320724586378,Biscoe,49.1,212
233,Torgersen,0.0108109859539456,0.00453032771629963,2.38635847800785,0.017016155250452,5.87695108857346,0.0019317067918347,0.0196902651160564,Biscoe,52.5,221
234,Torgersen,0.0390976260945055,0.0103116975760639,3.79157998051274,0.000149691924278407,12.7057159879311,0.0188870702259514,0.0593081819630597,Biscoe,47.4,212
235,Torgersen,0.00986416645581392,0.00306025816554657,3.22331186527597,0.00126717508251744,9.62416841272564,0.00386617066794804,0.0158621622436798,Biscoe,50,224
236,Torgersen,0.0494603905385745,0.00998231531985771,4.95480146175943,7.24041805320689e-07,20.3974236649864,0.029895412029331,0.069025369047818,Biscoe,44.9,212
237,Torgersen,0.00604073636364807,0.00197701443849699,3.05548419172927,0.00224697447738638,8.79780054713012,0.00216585926727829,0.00991561346001785,Biscoe,50.8,228
238,Torgersen,0.0303433883583694,0.00787605090857779,3.85261455399209,0.000116863274112423,13.0628907651677,0.014906612237153,0.0457801644795859,Biscoe,43.4,218
239,Torgersen,0.0158844890120726,0.00613339815963093,2.58983496565115,0.00960219535534999,6.70241999693389,0.00386324951635171,0.0279057285077934,Biscoe,51.3,218
240,Torgersen,0.0386938853526952,0.010343581067691,3.7408596790099,0.000183391893403147,12.4127825116392,0.0184208389888506,0.0589669317165399,Biscoe,47.5,212
241,Torgersen,0.00441714782453065,0.00159940483033124,2.76174470700819,0.00574934142994748,7.44238757558999,0.00128237196038202,0.00755192368867928,Biscoe,52.1,230
242,Torgersen,0.0223168518002433,0.00560789200633329,3.97954378847519,6.90476418611134e-05,13.8220483305309,0.01132558543864,0.0333081181618466,Biscoe,47.5,218
243,Torgersen,0.00544994889540745,0.00202253140953384,2.69461768045598,0.00704694372074931,7.14878659239018,0.00148586017512009,0.00941403761569481,Biscoe,52.2,228
244,Torgersen,0.046923682303438,0.00988372874499047,4.74756880870705,2.0587636019806e-06,18.8897903876445,0.0275519299302935,0.0662954346765826,Biscoe,45.5,212
245,Torgersen,0.0102431283375709,0.00303706990175582,3.37270088240284,0.000744347670725686,10.3917357452139,0.00429058071159894,0.0161956759635429,Biscoe,49.5,224
246,Torgersen,0.0422329613392226,0.00878145876658055,4.80933321693063,1.51434586505179e-06,19.3328738258174,0.0250216184250011,0.059444304253444,Biscoe,44.5,214
247,Torgersen,0.00750255287540657,0.00247843582304592,3.02713219589692,0.00246885961846768,8.66193947875991,0.00264490792424268,0.0123601978265705,Biscoe,50.8,226
248,Torgersen,0.0228276662669044,0.00728013319211248,3.13561107530788,0.0017149647088326,9.1876053962617,0.00855886740770932,0.0370964651260995,Biscoe,49.4,216
249,Torgersen,0.0153752368501692,0.00388078711576864,3.96188618223752,7.4359988385086e-05,13.7151139295261,0.00776903387159556,0.0229814398287428,Biscoe,46.9,222
250,Torgersen,0.0511773123454294,0.0187022088088249,2.73643144874315,0.0062109534057606,7.33096953985771,0.0145216566487849,0.0878329680420739,Biscoe,48.4,203
251,Torgersen,0.00815832034464533,0.00279705648357159,2.9167520901215,0.00353696774637745,8.14327122150493,0.00267619037412077,0.0136404503151699,Biscoe,51.1,225
252,Torgersen,0.0186123627968975,0.00513702958990434,3.62317609255665,0.000291007560210916,11.7466557455323,0.00854396981316843,0.0286807557806265,Biscoe,48.5,219
253,Torgersen,0.00406393008890828,0.0021330354380143,1.9052332729603,0.056749754873335,4.13924202897977,-0.00011674254734736,0.00824460272516393,Biscoe,55.9,228
254,Torgersen,0.0306432580247621,0.00757634737365553,4.04459517409601,5.24136130383296e-05,14.2196989124402,0.0157938900380327,0.0454926260114916,Biscoe,47.2,215
255,Torgersen,0.00682127709490711,0.00200439479632169,3.40316044894199,0.000666111510203897,10.5519486680911,0.0028927354833171,0.0107498187064971,Biscoe,49.1,228
256,Torgersen,0.0276287341878217,0.00685697823966326,4.02928713234162,5.59462501067844e-05,14.1255990391002,0.0141893037953068,0.0410681645803365,Biscoe,47.3,216
257,Torgersen,0.0317280493213079,0.00751721719305426,4.22071738869323,2.43526084964239e-05,15.325564161542,0.0169945743589562,0.0464615242836595,Biscoe,46.8,215
258,Torgersen,0.0773081284164369,0.0165238191493273,4.67858717877484,2.88858351857293e-06,18.4012063609231,0.0449220379967021,0.109694218836172,Biscoe,41.7,210
259,Torgersen,0.0116901485230412,0.00553877284401606,2.11060262846325,0.0348064815620162,4.84450020419861,0.000834353230221194,0.0225459438158611,Biscoe,53.4,219
260,Torgersen,0.0809227726896739,0.014525935911361,5.57091626890511,2.53403097640957e-08,25.233990598772,0.0524524614616693,0.109393083917678,Biscoe,43.3,208
261,Torgersen,0.0444074303240941,0.0136979612970099,3.2419007004924,0.00118735385899928,9.71803432900503,0.0175599195203312,0.0712549411278571,Biscoe,48.1,209
262,Torgersen,0.0204112694351314,0.00744082459682533,2.74314616203155,0.00608535922362797,7.36044185576582,0.00582752121007394,0.0349950176601888,Biscoe,50.5,216
263,Torgersen,0.00581246828880879,0.001779813084928,3.26577455690743,0.00109165121509011,9.83927229895053,0.00232409874313678,0.00930083783448079,Biscoe,49.8,229
264,Torgersen,0.0503868794448048,0.0104970458477552,4.80010092130634,1.58585693862524e-06,19.2663059390421,0.0298130476391388,0.0709607112504707,Biscoe,43.5,213
265,Torgersen,0.00461209057938202,0.00158807098927832,2.90420932724042,0.00368181905464357,8.0853655584042,0.00149952863550362,0.00772465252326041,Biscoe,51.5,230
266,Torgersen,0.0273722376840901,0.00624397593083818,4.38378334370289,1.16635774715067e-05,16.3876301122453,0.0151342697393123,0.0396102056288679,Biscoe,46.2,217
267,Torgersen,0.00352962777284544,0.00168181766528356,2.0986982392353,0.0358435099959415,4.80214426873552,0.000233325720326422,0.00682592982536446,Biscoe,55.1,230
268,Torgersen,0.0311421533573716,0.00712564809479337,4.37043100404113,1.2400153245922e-05,16.2992825243274,0.0171761397250701,0.045108166989673,Biscoe,44.5,217
269,Torgersen,0.0133496900371173,0.00374114666244033,3.56834180577388,0.000359247653486728,11.442733646149,0.00601717731785199,0.0206822027563825,Biscoe,48.8,222
270,Torgersen,0.0335921475639143,0.00838707335638409,4.00522877725215,6.19574872925206e-05,13.9783618381229,0.0171537858497061,0.0500305092781226,Biscoe,47.2,214
271,Torgersen,0.0317280493213079,0.00751721719305426,4.22071738869323,2.43526084964239e-05,15.325564161542,0.0169945743589562,0.0464615242836595,Biscoe,46.8,215
272,Torgersen,0.0117733884337406,0.00387236265797284,3.04036307382014,0.00236293107582342,8.72520673661058,0.00418369708903606,0.0193630797784452,Biscoe,50.4,222
273,Torgersen,0.0481877628236312,0.00990963758263134,4.86271696838743,1.15785351268822e-06,19.7201158288523,0.0287652300618292,0.0676102955854332,Biscoe,45.2,212
274,Torgersen,0.0274096740863321,0.00983263676398773,2.78762195169466,0.00530964655083105,7.55716845684073,0.00813806015585172,0.0466812880168125,Biscoe,49.9,213
275,Torgersen,0.0613860811497938,0.0227276404076176,2.70094387489601,0.00691430053701194,7.17620097151108,0.0168407244972861,0.105931437802302,Dream,46.5,192
276,Torgersen,0.0284591268501596,0.0146503761111888,1.94255264398467,0.0520702333980496,4.26339731633917,-0.000255082687736392,0.0571733363880557,Dream,50,196
277,Torgersen,0.0162381105418964,0.0100978280814089,1.60807952076272,0.10781776379792,3.21333320221561,-0.00355326881974224,0.036029489903535,Dream,51.3,193
278,Torgersen,0.0673965353090354,0.0239988133547736,2.80832782491012,0.00497995037223673,7.64965291949417,0.0203597254619802,0.114433345156091,Dream,45.4,188
279,Torgersen,0.013732465879195,0.0089628218673668,1.53215874223656,0.125483266884877,2.99443310036641,-0.00383434218069192,0.031299273939082,Dream,52.7,197
280,Torgersen,0.0983185120757521,0.0253735703579655,3.87483947622243,0.000106695008833915,13.1942196907253,0.0485872280149466,0.148049796136558,Dream,45.2,198
281,Torgersen,0.0283121952376173,0.0147292819423681,1.92217077169109,0.0545842732881994,4.19537084517435,-0.000556666887560366,0.057181057362795,Dream,46.1,178
282,Torgersen,0.0207102667373849,0.0119068107024488,1.7393630632866,0.0819709210293282,3.608743981594,-0.00262665341015074,0.0440471868849206,Dream,51.3,197
283,Torgersen,0.0785612890603537,0.0248457353554791,3.16196272464236,0.00156709622746215,9.31769051351782,0.0298645425942013,0.127258035526506,Dream,46,195
284,Torgersen,0.021849509230347,0.0123130752547906,1.77449652326669,0.0759810566691708,3.71821641406065,-0.00228367480797391,0.045982693268668,Dream,51.3,198
285,Torgersen,0.0626007176636398,0.0228560584074875,2.73891134453578,0.00616429935330811,7.34184736034241,0.0178036663564204,0.107397768970859,Dream,46.6,193
286,Torgersen,0.015352190775836,0.00970719521827465,1.58152694270886,0.113757603551483,3.13596511670214,-0.00367356224288177,0.0343779437945537,Dream,51.7,194
287,Torgersen,0.0350682286597142,0.0168204360395219,2.08485847675511,0.0370821487840128,4.75313134413331,0.00210077981799185,0.0680356775014366,Dream,47,185
288,Torgersen,0.0207350395747028,0.0117839237140128,1.75960402306795,0.0784749689407914,3.67162363696415,-0.00236102650132975,0.0438311056507354,Dream,52,201
289,Torgersen,0.0653837899923936,0.023549454811583,2.77644601607652,0.00549567606107315,7.50748731668815,0.0192277067061374,0.11153987327865,Dream,45.9,190
290,Torgersen,0.0307790323823519,0.0150263194850595,2.04834140608784,0.0405265584974925,4.62498852239416,0.0013279873714428,0.0602300773932611,Dream,50.5,201
291,Torgersen,0.0275285730383156,0.0143152578548167,1.92302320485642,0.0544771356927663,4.19820533867281,-0.000528816786529236,0.0555859628631603,Dream,50.3,197
292,Torgersen,0.000811439995136104,0.000925251654280696,0.876993833387878,0.38048998752432,1.39406960473033,-0.00100201992389017,0.00262489991416237,Dream,58,181
293,Torgersen,0.0569186168269611,0.0220114755740987,2.5858610266882,0.00971360866919822,6.68577691878422,0.0137769174551445,0.100060316198778,Dream,46.4,190
294,Torgersen,0.0338539703333023,0.0163276485390075,2.07341371002834,0.0381337941000481,4.712786111451,0.00185236724461962,0.0658555734219851,Dream,49.2,195
295,Torgersen,0.103431789327573,0.029346286177589,3.52452738658838,0.000424238958429705,11.2028352679866,0.0459141253394924,0.160949453315653,Dream,42.4,181
296,Torgersen,0.0330103206748582,0.0161656387528669,2.04200534105118,0.0411510015305401,4.60292864647751,0.00132625093215408,0.0646943904175624,Dream,48.5,191
297,Torgersen,0.115631155432125,0.0295742112005067,3.90986439665867,9.23479482060609e-05,13.4025605667843,0.0576667666079509,0.173595544256299,Dream,43.2,187
298,Torgersen,0.0200505215195627,0.0116845189037797,1.71599033598865,0.0861638112151272,3.53677412490237,-0.00285071470852296,0.0429517577476485,Dream,50.6,193
299,Torgersen,0.0660919709605861,0.0231802084181908,2.85122418954266,0.00435512509612545,7.84307012543202,0.0206595973068,0.111524344614372,Dream,46.7,195
300,Torgersen,0.0168913428590279,0.0103663268922691,1.62944339249277,0.103219189163689,3.27621689217078,-0.00342628450178843,0.0372089702198443,Dream,52,197
301,Torgersen,0.0297468094054722,0.0148279311868845,2.0061334943194,0.0448420071320149,4.47900533503464,0.000684598313940313,0.058809020497004,Dream,50.5,200
302,Torgersen,0.0384251043104945,0.0171398482147645,2.24185791081829,0.024970557022028,5.3236281857311,0.00483161910907294,0.0720185895119161,Dream,49.5,200
303,Torgersen,0.0600194365796349,0.022547361543626,2.66192727089179,0.00776946638821596,7.00796876781938,0.0158274200077245,0.104211453151545,Dream,46.4,191
304,Torgersen,0.0193146915923744,0.0109729846712143,1.76020400748787,0.0783732227592888,3.67349536695328,-0.00219196316611573,0.0408213463508646,Dream,52.8,205
305,Torgersen,0.200094088265103,0.0324823130869223,6.16009357860858,7.27019699652034e-10,30.3572864922869,0.136429924480182,0.263758252050025,Dream,40.9,187
306,Torgersen,0.0111495243509982,0.00768565337116834,1.45069310474293,0.146865336351775,2.76743416852744,-0.00391407945415062,0.026213128156147,Dream,54.2,201
307,Torgersen,0.137940781184849,0.0308764408128444,4.46750912843123,7.91356355290305e-06,16.9472410690155,0.0774240692208914,0.198457493148807,Dream,42.5,187
308,Torgersen,0.0286761383576512,0.0141738674924914,2.0231696375631,0.0430556608853266,4.53765325658287,0.000895868550724994,0.0564564081645774,Dream,51,203
309,Torgersen,0.0293818817418679,0.0149735229922723,1.96225576018627,0.0497327150034657,4.32966099701897,3.4315955331779e-05,0.0587294475284041,Dream,49.7,195
310,Torgersen,0.0606077210074866,0.0215109827314949,2.81752450662094,0.00483954212720566,7.69091372519059,0.0184469695816936,0.10276847243328,Dream,47.5,199
311,Torgersen,0.0523920012544292,0.0207911062782422,2.51992369012404,0.0117380278619573,6.41266615209126,0.0116421817503299,0.0931418207585285,Dream,47.6,195
312,Torgersen,0.0231241242341128,0.0110933613575241,2.08450112538963,0.03711460796218,4.75186905989302,0.00138153550587719,0.0448667129623483,Dream,52,210
313,Torgersen,0.0550483351843888,0.0215426894688788,2.55531396225681,0.0106092056373293,6.55853955105162,0.012825439695256,0.0972712306735216,Dream,46.9,192
314,Torgersen,0.0161737445466652,0.0097918966364098,1.65174788370675,0.0985859568712398,3.34247403399428,-0.00301802020103692,0.0353655092943673,Dream,53.5,205
315,Torgersen,0.0371625327088832,0.0126477211106575,2.93827895031371,0.00330039920129787,8.24314374779686,0.0123734548454876,0.0619516105722788,Dream,49,210
316,Torgersen,0.0505827541681506,0.0207839067179007,2.43374620829033,0.0149434686423814,6.06434112783656,0.00984704554302523,0.0913184627932759,Dream,46.2,187
317,Torgersen,0.0219859446386017,0.0124068218735337,1.77208513692796,0.0763804257836808,3.71065322746954,-0.00233097939612803,0.0463028686733314,Dream,50.9,196
318,Torgersen,0.0904393309458383,0.0257600063992986,3.51084272045449,0.00044668859785813,11.1284429505709,0.0399506461616918,0.140928015729985,Dream,45.5,196
319,Torgersen,0.0219859446386017,0.0124068218735337,1.77208513692796,0.0763804257836808,3.71065322746954,-0.00233097939612803,0.0463028686733314,Dream,50.9,196
320,Torgersen,0.0285028195971592,0.014365463882614,1.98412107190323,0.0472423445819605,4.40377562400598,0.000347027766024872,0.0566586114282936,Dream,50.8,201
321,Torgersen,0.0191674520189024,0.0113255688552166,1.69240523491001,0.0905687349165702,3.4648430839337,-0.00303025504175068,0.0413651590795555,Dream,50.1,190
322,Torgersen,0.0327402213721238,0.0106946708905433,3.0613584753762,0.0022033512594113,8.82608477608965,0.0117790516001501,0.0537013911440975,Dream,49,212
323,Torgersen,0.0100652523739708,0.0071063435343417,1.41637571070552,0.156665531550531,2.67424029179071,-0.00386292501510802,0.0239934297630496,Dream,51.5,187
324,Torgersen,0.0330837144712166,0.0159512506060331,2.07405145140806,0.0380745327018989,4.71502985950445,0.00181983777501905,0.0643475911674141,Dream,49.8,198
325,Torgersen,0.0526870277827412,0.0202500049615373,2.6018278949963,0.00927283740217879,6.75277342696543,0.0129977473713707,0.0923763081941116,Dream,48.1,199
326,Torgersen,0.0243611417091907,0.013056448215071,1.8658322162279,0.0620648434830816,4.01007990192582,-0.0012290265583607,0.0499513099767421,Dream,51.4,201
327,Torgersen,0.0790508531770153,0.0252551506053857,3.13008836938623,0.00174753724161189,9.16046108358711,0.0295516675663245,0.128550038787706,Dream,45.7,193
328,Torgersen,0.0308235293869358,0.014758470938079,2.08853136048171,0.0367499295547386,4.76611470529856,0.00189745788141998,0.0597496008924516,Dream,50.7,203
329,Torgersen,0.137940781184849,0.0308764408128444,4.46750912843123,7.91356355290305e-06,16.9472410690155,0.0774240692208914,0.198457493148807,Dream,42.5,187
330,Torgersen,0.0159260163904682,0.00995096602114329,1.60044927865591,0.109498950490077,3.19101105273231,-0.00357751862235448,0.0354295514032909,Dream,52.2,197
331,Torgersen,0.0827576614009567,0.0259649236155829,3.18728691931486,0.0014361423265349,9.44358555248503,0.0318673462530808,0.133647976548833,Dream,45.2,191
332,Torgersen,0.0423993799846129,0.017324478414935,2.44736834028212,0.014390369003214,6.11875260309739,0.00844402624039876,0.0763547337288271,Dream,49.3,203
333,Torgersen,0.0340425885513147,0.0157541258857868,2.16086813055286,0.030705527338387,5.02535780955683,0.00316506920726233,0.0649201078953671,Dream,50.2,202
334,Torgersen,0.0839439808131395,0.0256549127359158,3.27204312395191,0.00106773288610632,9.87123351037897,0.0336612758242267,0.134226685802052,Dream,45.6,194
335,Torgersen,0.0243356156421625,0.0124419105389043,1.95593880586652,0.0504723632594571,4.30836255047586,-5.00809129591537e-05,0.0487213121972842,Dream,51.9,206
336,Torgersen,0.0479891963071223,0.0201475113150834,2.38189201418615,0.0172239473855398,5.85944037218996,0.00850079975144563,0.087477592862799,Dream,46.8,189
337,Torgersen,0.0844080981433783,0.0254863318233922,3.311896695385,0.000926657573591065,10.0756760591964,0.0344558056714925,0.134360390615264,Dream,45.7,195
338,Torgersen,0.00946574774825609,0.00669867484632932,1.4130776557162,0.15763289229739,2.66535949027669,-0.00366341369469375,0.0225949091912059,Dream,55.8,207
339,Torgersen,0.118148571317203,0.0214067022354696,5.51923271588454,3.4048304460323e-08,24.8078418024941,0.0761922059079091,0.160104936726496,Dream,43.5,202
340,Torgersen,0.0269724624942789,0.0142179858959347,1.89706634200495,0.0578191827469809,4.11230797278284,-0.000894277794451618,0.0548392027830095,Dream,49.6,193
341,Torgersen,0.0284244578286668,0.0120056907382188,2.36758204491981,0.0179047496995579,5.80351383921071,0.00489373637223198,0.0519551792851017,Dream,50.8,210
342,Torgersen,0.0296843389611413,0.014950007016952,1.98557358049944,0.0470806924232134,4.40872065129747,0.000382863639294205,0.0589858142829883,Dream,50.2,198
1,Biscoe,0.0823586397857093,0.0209535479623257,3.93053433880455,8.47572868822114e-05,13.5263030672863,0.0412904404312183,0.1234268391402,Torgersen,39.1,181
2,Biscoe,0.163290262852502,0.0296039423858582,5.51582828814401,3.47141076685202e-08,24.7799026718818,0.105267601975821,0.221312923729182,Torgersen,39.5,186
3,Biscoe,0.430339584989026,0.0396437100160026,10.8551794172471,1.88436373704289e-27,88.7779810879967,0.352639341144111,0.508039828833941,Torgersen,40.3,195
4,Biscoe,0.429795761704548,0.0554900912347546,7.74545062263943,9.52434601836661e-15,46.5773013888096,0.321037181385588,0.538554342023509,Torgersen,36.7,193
5,Biscoe,0.278263006129811,0.0363901920406512,7.64664846558011,2.06285260084739e-14,45.4623525899053,0.206939540339638,0.349586471919983,Torgersen,39.3,190
6,Biscoe,0.0849344612900318,0.0212925710541401,3.98892463827272,6.63735022542632e-05,13.8790330731675,0.0432017888856572,0.126667133694406,Torgersen,38.9,181
