rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
1162,exper,+1,0.0362279939615937,0.00522178555134251,6.93785556786789,3.9809640084833e-12,37.8700193104287,0.0259934823459708,0.0464625055772167,1.60876761577431,1.6449956097359,1.60876761577431,1.634756,3,2496,12,1
1163,exper,+1,0.0362279939615924,0.00522177994239689,6.93786302012625,3.98075407282539e-12,37.8700953927842,0.0259934933393008,0.0464624945838839,1.6449956097359,1.6812236036975,1.6449956097359,1.739294,4,2496,12,1
1164,exper,+1,0.036227993961593,0.00522178249070032,6.93785963435148,3.98084945127224e-12,37.8700608263776,0.0259934883447186,0.0464624995784675,1.6812236036975,1.71745159765909,1.6812236036975,1.781121,5,2496,12,1
1165,exper,+1,0.0362279939615926,0.00522178158791564,6.9378608338258,3.98081566140931e-12,37.8700730721746,0.0259934901141436,0.0464624978090416,1.71745159765909,1.75367959162068,1.71745159765909,1.805087,6,2496,12,1
1166,exper,+1,0.0422296362069767,0.00498591937304887,8.46977920165474,2.45858626176862e-17,55.1749486387513,0.0324574138059804,0.052001858607973,1.80665406894902,1.848883705156,1.80665406894902,2.099657,7,2152,12,1
1167,exper,+1,0.037344578565385,0.00502851227045393,7.42656606106161,1.11453245042335e-13,43.0286266112105,0.0274888756194776,0.0472002815112924,1.80087988689832,1.8382244654637,1.80087988689832,2.066472,8,2432,12,1
1168,exper,+1,0.0362279939615928,0.00522177878671483,6.9378645556115,3.98071081841285e-12,37.8701110690265,0.0259934956043965,0.0464624923187891,1.82613557954387,1.86236357350546,1.82613557954387,1.930072,9,2496,12,1
1169,exper,+1,0.0910345182728214,0.00848238412786106,10.7321853031639,7.18759792412017e-27,86.8465488555459,0.0744093508791795,0.107659685666463,1.59516895274561,1.68620347101844,1.59516895274561,0.3398261,4,1214,13,0
1170,exper,+1,0.0459831207656818,0.00593203088609577,7.7516657698905,9.06948477053689e-15,46.6479008284667,0.0343565538737549,0.0576096876576087,1.82287965010091,1.86886277086659,1.82287965010091,0.7121954,5,2080,13,1
1171,exper,+1,0.0551266767337972,0.00844963828110691,6.5241463480228,6.83899093240232e-11,33.7674255672187,0.0385656900204368,0.0716876634471577,1.912018271043,1.9671449477768,1.912018271043,1.144321,6,1676,13,1
1172,exper,+1,0.0465942000011748,0.00603167714431775,7.72491611973458,1.11927022291765e-14,46.3444349434053,0.0347723300319386,0.0584160699704109,1.91834112558253,1.9649353255837,1.91834112558253,0.9807901,7,2053,13,1
1173,exper,+1,0.0348931642697026,0.00664084642493878,5.25432483104355,1.48568468569817e-07,22.6823687062417,0.021877344449961,0.0479089840894441,1.88630703236036,1.92120019663006,1.88630703236036,1.588791,8,2570,13,1
1174,exper,+1,0.0386275373754919,0.00588499057952473,6.56373818335176,5.2475306454497e-11,34.1495703569155,0.0270931677902659,0.0501619069607178,1.95002870587096,1.98865624324645,1.95002870587096,1.82145,9,2405,13,1
1175,exper,+1,0.0447383297304196,0.00577097043359032,7.75230617540806,9.02384912507354e-15,46.6551784766207,0.0334274355247371,0.0560492239361021,2.04194095981376,2.08667928954418,2.04194095981376,1.964918,10,2135,13,1
1176,exper,+1,0.0378353976257779,0.00600772529496288,6.29779088892441,3.01917424535027e-10,31.6251269274813,0.0260604724186404,0.0496103228329154,2.01958436279869,2.05741976042447,2.01958436279869,1.989131,11,2440,13,1
1177,exper,+1,0.0577900983294153,0.0046626278124711,12.3943193953514,2.805172657971e-35,114.77939374982,0.0486515157436572,0.0669286809151734,1.53621681027387,1.59400690860328,1.53621681027387,1.918003,3,2080,13,0
1178,exper,+1,0.0459831207656829,0.00593203102248175,7.75166559166867,9.06949750227979e-15,46.6478988032128,0.0343565536064444,0.0576096879249214,1.77689652933523,1.82287965010091,1.77689652933523,1.847849,4,2080,13,1
1179,exper,+1,0.0459831207656818,0.00593203088609577,7.7516657698905,9.06948477053689e-15,46.6479008284667,0.0343565538737549,0.0576096876576087,1.82287965010091,1.86886277086659,1.82287965010091,1.973173,5,2080,13,1
1180,exper,+1,0.0459831207656818,0.00593202973784937,7.75166727035876,9.06937758135192e-15,46.6479178792941,0.0343565561242764,0.0576096854070871,1.86886277086659,1.91484589163228,1.86886277086659,2.101275,6,2080,13,1
1181,exper,+1,0.0459831207656813,0.00593201981780925,7.75168023337173,9.06845159248556e-15,46.6480651868395,0.0343565755671974,0.0576096659641653,1.91484589163228,1.96082901239796,1.91484589163228,2.045452,7,2080,13,1
1182,exper,+1,0.0459831207656825,0.00593202449915894,7.75167411601252,9.0688885631374e-15,46.6479956710905,0.0343565663919217,0.0576096751394432,1.96082901239796,2.00681213316364,1.96082901239796,2.110339,8,2080,13,1
1183,exper,+1,0.0410039566246301,0.00565923763254239,7.24549122815491,4.30874665936737e-13,41.0777969584847,0.0299120546848933,0.0520958585643669,1.96837412084244,2.00937807746707,1.96837412084244,2.087186,9,2300,13,1
1184,exper,+1,0.0424750733026675,0.00563437895346926,7.538554586662,4.7520906072389e-14,44.2584309844208,0.0314318934786173,0.0535182531267178,2.02220587960365,2.06468095290631,2.02220587960365,2.076888,10,2235,13,1
1185,exper,+1,0.0393334948908901,0.00484698371737607,8.11504580671119,4.85601607938962e-16,50.8710763195002,0.0298335813711809,0.0488334084105993,1.66309031905396,1.70242381394485,1.66309031905396,1.711226,4,2318,12,1
1186,exper,+1,0.0365769266502787,0.00515486848104275,7.09560811973999,1.28783925018167e-12,39.4981846130832,0.0264735700823942,0.0466802832181632,1.6836056497927,1.72018257644298,1.6836056497927,1.655594,5,2476,12,1
1187,exper,+1,0.0426483554333998,0.00504450871208921,8.4544120879785,2.80497035717479e-17,54.9847920885195,0.0327613000380065,0.0525354108287932,1.76770160728272,1.81034996271612,1.76770160728272,1.680934,6,2128,12,1
1188,exper,+1,0.0434857938862436,0.00518825953460954,8.38157644122486,5.22234684573106e-17,54.0880793346763,0.0333169920559624,0.0536545957165249,1.81774175025031,1.86122754413655,1.81774175025031,1.562671,7,2080,12,1
1189,exper,+1,0.0434857938862425,0.00518825612345061,8.38158195191816,5.22210229793974e-17,54.0881468936028,0.0333169987417099,0.0536545890307751,1.86122754413655,1.90471333802279,1.86122754413655,1.641203,8,2080,12,1
1190,exper,+1,0.0434857938862447,0.00518826161193583,8.38157308532857,5.22249577572555e-17,54.0880381927324,0.0333169879844788,0.0536545997880107,1.90471333802279,1.94819913190904,1.90471333802279,1.53585,9,2080,12,1
1191,exper,+1,0.0434857938862439,0.0051882586415163,8.38157788400751,5.22228281833824e-17,54.0880970226184,0.0333169938063932,0.0536545939660945,1.94819913190904,1.99168492579528,1.94819913190904,1.563573,10,2080,12,1
1192,exper,+1,0.0423517626480168,0.00500206934517855,8.46684836323575,2.52121973865039e-17,55.1386557503247,0.032547886883295,0.0521556384127386,1.9771390885565,2.01949085120451,1.9771390885565,1.618998,11,2145,12,1
1193,exper,+1,0.0494881960224569,0.004747049904522,10.4250422931756,1.90574531622986e-25,82.1178470417939,0.0401841491767795,0.0587922428681343,1.17853057568484,1.22801877170729,1.17853057568484,0.9486405,2,2399,10,0
1194,exper,+1,0.0551305583482855,0.00430008391820234,12.8208098718531,1.25383985840468e-37,122.584986413282,0.046702548738109,0.063558567958462,1.22226953596316,1.27740009431144,1.22226953596316,1.067386,3,2201,10,0
1195,exper,+1,0.0610008949095007,0.00414502859893143,14.7166402965776,5.0408939013863e-49,160.440797060052,0.0528767881407066,0.0691250016782948,1.27728890277523,1.33828979768473,1.27728890277523,1.275469,4,1995,10,0
1196,exper,+1,0.0625682177777864,0.00416310782918286,15.0292090296559,4.72615304437623e-51,167.177666491199,0.0544086763688313,0.0707277591867416,1.33982743349237,1.40239565127016,1.33982743349237,1.219726,5,1940,10,0
1197,exper,+1,0.0460400857122283,0.00513318391422103,8.96910893542668,2.98922807865292e-19,61.5368608237469,0.0359792301143347,0.0561009413101218,1.36965245068762,1.41569253639984,1.36965245068762,1.069442,6,2520,10,0
1198,exper,+1,0.0353074914908782,0.00585717279202204,6.02807749482309,1.65921493690119e-09,29.1668520669595,0.0238276437672871,0.0467873392144693,1.5321472414291,1.56745473291998,1.5321472414291,1.244688,7,2530,10,1
1199,exper,+1,0.0348122572585372,0.00618746166197297,5.6262582558672,1.84160568631105e-08,25.6944605659114,0.0226850552453478,0.0469394592717266,1.55274386352318,1.58755612078171,1.55274386352318,1.030274,8,2600,10,1
1200,exper,+1,0.0372176806727718,0.00534752594521057,6.95979431499631,3.40769895713109e-12,38.09433924799,0.0267367224137655,0.047698638931778,1.661414338409,1.69863201908177,1.661414338409,1.44161,9,2260,10,1
1201,exper,+1,0.0577900983294155,0.00466262418078377,12.3943290492053,2.80483487362981e-35,114.779567482134,0.0486515228616337,0.0669286737971973,1.47842671194445,1.53621681027387,1.47842671194445,1.840042,2,2080,13,0
1202,exper,+1,0.0577900983294153,0.0046626278124711,12.3943193953514,2.805172657971e-35,114.77939374982,0.0486515157436572,0.0669286809151734,1.53621681027387,1.59400690860328,1.53621681027387,1.798149,3,2080,13,0
1203,exper,+1,0.056254559302007,0.00465937535673552,12.0734122054979,1.45954316667545e-33,109.078110251428,0.0471223514123519,0.0653867671916621,1.59395323450895,1.65020779381096,1.59395323450895,2.098899,4,2120,13,0
1204,exper,+1,0.0577900983294153,0.00466262945940587,12.3943150174278,2.80532585302064e-35,114.779314964044,0.0486515125157243,0.0669286841431062,1.6517970069327,1.70958710526212,1.6517970069327,2.267007,5,2080,13,0
1205,exper,+1,0.0577900983294153,0.00466262260389991,12.3943332409272,2.80468821960483e-35,114.779642917079,0.0486515259522691,0.0669286707065615,1.70958710526212,1.76737720359153,1.70958710526212,2.369424,6,2080,13,0
1206,exper,+1,0.0577900983294157,0.00466262931940862,12.394315389572,2.80531283039445e-35,114.779321661206,0.0486515127901143,0.0669286838687171,1.76737720359153,1.82516730192095,1.76737720359153,2.396051,7,2080,13,0
1207,exper,+1,0.0577900983294157,0.00466262616555715,12.3943237732228,2.80501947305843e-35,114.779472534684,0.0486515189715496,0.0669286776872818,1.82516730192095,1.88295740025036,1.82516730192095,2.452835,8,2080,13,0
1208,exper,+1,0.0577900983294153,0.00466262581346093,12.3943247091749,2.80498672449309e-35,114.779489378228,0.0486515196616451,0.0669286769971855,1.88295740025036,1.94074749857978,1.88295740025036,2.577757,9,2080,13,0
1209,exper,+1,0.0398568939239181,0.00483643589672768,8.24096396085498,1.7082868370467e-16,52.3782992811546,0.0303776537527952,0.049336134095041,1.5864262013159,1.62628309523982,1.5864262013159,1.219387,2,2288,12,1
1210,exper,+1,0.0300867786407344,0.0071197370249231,4.22582723707542,2.38064590004631e-05,15.3582874259571,0.0161323504924888,0.04404120678898,1.57912603514037,1.60921281378111,1.57912603514037,1.295189,3,2848,12,1
1211,exper,+1,0.00973231267141506,0.0100578718689862,0.967631403361275,0.33322848790297,1.58541635204859,-0.00998075395291654,0.0294453792957467,1.4874654648784,1.49719777754982,1.4874654648784,1.039369,4,3457,12,0
1212,exper,+1,0.0219089741999006,0.00794473420696032,2.75767239396207,0.00582145080109279,7.42440554343449,0.00633758128751497,0.0374803671122862,1.50962242146906,1.53153139566897,1.50962242146906,1.115516,5,3110,12,0
1213,exper,+1,0.0345067306515618,0.00596220502380278,5.78757867497032,7.14082451366107e-09,27.0612621896628,0.0228210235364646,0.0461924377666591,1.55698346672296,1.59149019737452,1.55698346672296,1.233051,6,2751,12,0
1214,exper,+1,0.0434857938862436,0.00518825953460954,8.38157644122486,5.22234684573106e-17,54.0880793346763,0.0333169920559624,0.0536545957165249,1.81774175025031,1.86122754413655,1.81774175025031,1.360497,7,2080,12,1
1215,exper,+1,0.0580529551057811,0.00401941489718063,14.4431357774241,2.76949661165509e-47,154.660996686271,0.0501750466683833,0.0659308635431789,1.72066135375133,1.77871430885711,1.72066135375133,1.570747,8,2080,12,0
1216,exper,+1,0.0580529551057818,0.00401941697807859,14.4431283000484,2.76979714489652e-47,154.660840140027,0.0501750425898989,0.0659308676216646,1.77871430885711,1.83676726396289,1.77871430885711,1.589145,9,2080,12,0
1217,exper,+1,0.0409884670068057,0.00512689286027843,7.99479687285287,1.29787665158317e-15,49.4527681452163,0.0309399416480644,0.051036992365547,1.55668374084111,1.59767220784792,1.55668374084111,2.141147,3,2080,11,1
1218,exper,+1,0.0369669559009564,0.004804714771826,7.69389186590725,1.42725690745473e-14,45.9937482839029,0.0275498879921899,0.046384023809723,1.55117626470501,1.58814322060597,1.55117626470501,2.156157,4,2408,11,1
1219,exper,+1,0.0547548825929538,0.00390087009154928,14.0365819183707,9.30956441698534e-45,146.268050602486,0.0471093177051478,0.0624004474807599,1.43763724725853,1.49239212985149,1.43763724725853,2.262211,5,2192,11,0
1220,exper,+1,0.0583158118821474,0.00383364497980111,15.2115838032485,2.9628730194601e-52,171.173264136437,0.0508020057922245,0.0658296179720704,1.49952378181741,1.55783959369956,1.49952378181741,2.285026,6,2080,11,0
1221,exper,+1,0.0583158118821481,0.00383364218982067,15.2115948736666,2.9623719799798e-52,171.173508125394,0.0508020112604863,0.0658296125038098,1.55783959369956,1.61615540558171,1.55783959369956,2.436318,7,2080,11,0
1222,exper,+1,0.0583158118821474,0.00383364355261287,15.2115894662146,2.96261670698383e-52,171.173388946623,0.050802008589462,0.0658296151748328,1.61615540558171,1.67447121746386,1.61615540558171,2.309577,8,2080,11,0
1223,exper,+1,0.0583158118821479,0.00383364524391325,15.2115827552737,2.96292045444629e-52,171.173241039371,0.0508020052745746,0.0658296184897211,1.67447121746386,1.732787029346,1.67447121746386,2.35203,9,2080,11,0
1224,exper,+1,0.0583158118821474,0.00383364411306938,15.2115872423685,2.96271735822719e-52,171.173339933673,0.0508020074909874,0.0658296162733074,1.732787029346,1.79110284122815,1.732787029346,2.313064,10,2080,11,0
1225,exper,+1,0.0359938132479281,0.00692334212413642,5.19890720443311,2.00463564674282e-07,22.2501566212492,0.0224243120319716,0.0495633144638845,1.49043551285647,1.52642932610439,1.49043551285647,1.54331,6,2080,9,1
1226,exper,+1,0.0359938132479287,0.00692337398035723,5.19888328292667,2.00489361236453e-07,22.2499709806417,0.0224242495949268,0.0495633769009306,1.52642932610439,1.56242313935232,1.52642932610439,1.562185,7,2080,9,1
1227,exper,+1,0.036447136025008,0.00847547553867672,4.30030573018426,1.70562636782259e-05,15.8393388279714,0.0198355092173515,0.0530587628326646,1.61750597413974,1.65395311016475,1.61750597413974,1.502951,8,1840,9,1
1228,exper,+1,0.0339236392325994,0.0131210412190927,2.58543805069651,0.00972553480576094,6.68400669878899,0.00820687100351231,0.0596404074616866,1.3448018330557,1.3787254722883,1.3448018330557,0.880942,9,3176,9,1
1229,exper,+1,0.0357293749612999,0.00651687882769133,5.48259004133692,4.19143546282957e-08,24.5079803432308,0.0229565271674133,0.0485022227551865,1.60175023564892,1.63747961061022,1.60175023564892,0.2311127,10,2220,9,1
1230,exper,+1,0.0353138290823087,0.00681967025861915,5.17823116706805,2.23999565293004e-07,22.0900007317065,0.0219475209889762,0.0486801371756412,1.58574037441812,1.62105420350043,1.58574037441812,1.200867,11,2440,9,1
1231,exper,+1,0.0359938132479287,0.00692335334717005,5.19889877679598,2.00472652534607e-07,22.2500912192702,0.0224242900352306,0.0495633364606269,1.70639839234404,1.74239220559197,1.70639839234404,0.9096462,12,2080,9,1
1232,exper,+1,0.036806016556862,0.0101871095165143,3.61299900596885,0.000302675864448068,11.6899387411509,0.0168396487979287,0.0567723843157953,1.84514330113077,1.88194931768763,1.84514330113077,1.020701,13,1650,9,1
1233,exper,+1,0.0580529551057818,0.00401941441618819,14.4431375057952,2.76942714899056e-47,154.661032871439,0.0501750476111118,0.0659308626004517,1.4884495333282,1.54650248843398,1.4884495333282,0.7548524,4,2080,12,0
1234,exper,+1,0.0459815673080894,0.00456797358646619,10.0660755667068,7.8029711062426e-24,76.7622507194653,0.0370285035962855,0.0549346310198934,1.53418526218551,1.58016682949359,1.53418526218551,1.088662,5,2424,12,0
1235,exper,+1,0.0362279939615926,0.00522178158791564,6.9378608338258,3.98081566140931e-12,37.8700730721746,0.0259934901141436,0.0464624978090416,1.71745159765909,1.75367959162068,1.71745159765909,1.017159,6,2496,12,1
1236,exper,+1,0.0362279939615928,0.0052217836276692,6.93785812373149,3.98089200668278e-12,37.8700454040029,0.0259934861163003,0.0464625018068854,1.75367959162068,1.78990758558228,1.75367959162068,0.9897033,7,2496,12,1
1237,exper,+1,0.0362279939615928,0.00522178899792893,6.93785098860977,3.98109301497303e-12,37.869972559439,0.0259934755907846,0.046462512332401,1.78990758558228,1.82613557954387,1.78990758558228,1.010018,8,2496,12,1
1238,exper,+1,0.042787928508875,0.00506604871319937,8.44601600402952,3.01412391506906e-17,54.8810388836143,0.0328586554870788,0.0527172015306713,1.8971577843229,1.93994571283177,1.8971577843229,1.053766,9,2120,12,1
1239,exper,+1,0.03395993148514,0.0057834875385862,5.87187769638415,4.30886589508172e-09,27.7900446558655,0.0226245042044748,0.0452953587658051,1.83553996150434,1.86949989298948,1.83553996150434,0.9250137,10,2626,12,1
1240,exper,+1,0.0256902267633017,0.00897117224233207,2.86364212717685,0.0041880088181905,7.89951980467935,0.0081070522692254,0.043273401257378,1.76342717220203,1.78911739896534,1.76342717220203,0.9024289,11,3100,12,1
1241,exper,+1,0.043485793886243,0.00518825590550715,8.381582304004,5.22208667382639e-17,54.0881512100377,0.0333169991688717,0.0536545886036142,1.73077016247782,1.77425595636406,1.73077016247782,1.448,5,2080,12,1
1242,exper,+1,0.0434857938862447,0.00518825810329091,8.38157875350529,5.22224423239021e-17,54.0881076823171,0.0333169948612965,0.053654592911193,1.77425595636406,1.81774175025031,1.77425595636406,1.347074,6,2080,12,1
1243,exper,+1,0.0434857938862436,0.00518825953460954,8.38157644122486,5.22234684573106e-17,54.0880793346763,0.0333169920559624,0.0536545957165249,1.81774175025031,1.86122754413655,1.81774175025031,1.285038,7,2080,12,1
1244,exper,+1,0.0434857938862425,0.00518825612345061,8.38158195191816,5.22210229793974e-17,54.0881468936028,0.0333169987417099,0.0536545890307751,1.86122754413655,1.90471333802279,1.86122754413655,1.350717,8,2080,12,1
1245,exper,+1,0.0434857938862447,0.00518826161193583,8.38157308532857,5.22249577572555e-17,54.0880381927324,0.0333169879844788,0.0536545997880107,1.90471333802279,1.94819913190904,1.90471333802279,1.435686,9,2080,12,1
1246,exper,+1,0.0434857938862439,0.0051882586415163,8.38157788400751,5.22228281833824e-17,54.0880970226184,0.0333169938063932,0.0536545939660945,1.94819913190904,1.99168492579528,1.94819913190904,1.440539,10,2080,12,1
1247,exper,+1,0.043485793886243,0.00518825217020036,8.38158833836399,5.22181890104793e-17,54.0882251889638,0.0333170064899385,0.0536545812825474,1.99168492579528,2.03517071968152,1.99168492579528,1.628111,11,2080,12,1
1248,exper,+1,0.0434857938862439,0.00518825864132648,8.38157788431415,5.22228280473026e-17,54.0880970263777,0.0333169938067652,0.0536545939657225,2.03517071968152,2.07865651356777,2.03517071968152,1.678757,12,2080,12,1
1249,exper,+1,0.0791077012645471,0.00585482843295833,13.5115319211114,1.33709847361233e-41,135.77994617053,0.0676324484002877,0.0905829541288065,1.40977062005921,1.48887832132376,1.40977062005921,1.788325,3,1480,12,0
1250,exper,+1,0.0580529551057818,0.00401941441618819,14.4431375057952,2.76942714899056e-47,154.661032871439,0.0501750476111118,0.0659308626004517,1.4884495333282,1.54650248843398,1.4884495333282,1.683546,4,2080,12,0
1251,exper,+1,0.0580529551057816,0.00401941546462584,14.4431337383994,2.7695785616171e-47,154.660953997266,0.0501750455562116,0.0659308646553515,1.54650248843398,1.60455544353976,1.54650248843398,1.872825,5,2080,12,0
1252,exper,+1,0.0434857938862447,0.00518825810329091,8.38157875350529,5.22224423239021e-17,54.0881076823171,0.0333169948612965,0.053654592911193,1.77425595636406,1.81774175025031,1.77425595636406,1.660872,6,2080,12,1
1253,exper,+1,0.0434857938862436,0.00518825953460954,8.38157644122486,5.22234684573106e-17,54.0880793346763,0.0333169920559624,0.0536545957165249,1.81774175025031,1.86122754413655,1.81774175025031,1.618008,7,2080,12,1
1254,exper,+1,0.0434857938862425,0.00518825612345061,8.38158195191816,5.22210229793974e-17,54.0881468936028,0.0333169987417099,0.0536545890307751,1.86122754413655,1.90471333802279,1.86122754413655,1.648179,8,2080,12,1
1255,exper,+1,0.0580529551057818,0.00401941697807859,14.4431283000484,2.76979714489652e-47,154.660840140027,0.0501750425898989,0.0659308676216646,1.77871430885711,1.83676726396289,1.77871430885711,1.688736,9,2080,12,0
1256,exper,+1,0.0580529551057816,0.0040194148974484,14.4431357764621,2.76949665032012e-47,154.66099666613,0.050175046667859,0.0659308635437042,1.83676726396289,1.89482021906867,1.83676726396289,1.760996,10,2080,12,0
1257,exper,+1,0.0434549977690377,0.00482132885956931,9.01307482537493,2.00358483361845e-19,62.1140502067675,0.0340053668466583,0.0529046286914171,1.48815224031795,1.53160723808699,1.48815224031795,1.60215,4,2496,12,0
1258,exper,+1,0.036227993961593,0.00522178249070032,6.93785963435148,3.98084945127224e-12,37.8700608263776,0.0259934883447186,0.0464624995784675,1.6812236036975,1.71745159765909,1.6812236036975,1.570217,5,2496,12,1
1259,exper,+1,0.0426483554333998,0.00504450871208921,8.4544120879785,2.80497035717479e-17,54.9847920885195,0.0327613000380065,0.0525354108287932,1.76770160728272,1.81034996271612,1.76770160728272,1.667689,6,2128,12,1
1260,exper,+1,0.0370654324144373,0.00507104863469119,7.30922440003268,2.6868873556978e-13,41.7591293940539,0.0271263597265915,0.047004505102283,1.76107137915487,1.79813681156931,1.76107137915487,1.354867,7,2448,12,1
1261,exper,+1,0.0423692092824515,0.005004435920132,8.46633066316371,2.53244568580572e-17,55.1322462856813,0.0325606951160542,0.0521777234488488,1.85025524282051,1.89262445210296,1.85025524282051,1.51871,8,2144,12,1
1262,exper,+1,0.0434857938862447,0.00518826161193583,8.38157308532857,5.22249577572555e-17,54.0880381927324,0.0333169879844788,0.0536545997880107,1.90471333802279,1.94819913190904,1.90471333802279,1.514647,9,2080,12,1
1263,exper,+1,0.0434857938862439,0.0051882586415163,8.38157788400751,5.22228281833824e-17,54.0880970226184,0.0333169938063932,0.0536545939660945,1.94819913190904,1.99168492579528,1.94819913190904,1.745894,10,2080,12,1
1264,exper,+1,0.043485793886243,0.00518825217020036,8.38158833836399,5.22181890104793e-17,54.0882251889638,0.0333170064899385,0.0536545812825474,1.99168492579528,2.03517071968152,1.99168492579528,1.952051,11,2080,12,1
1265,exper,+1,0.0484804476451208,0.00714827954053098,6.78211412553679,1.18429857669365e-11,36.297176195217,0.0344700771942556,0.0624908180959861,1.81802824243376,1.86650869007889,1.81802824243376,1.978628,3,2080,14,1
1266,exper,+1,0.0484804476451199,0.00714828314658499,6.78211070420188,1.1843266312503e-11,36.2971420199751,0.0344700701265187,0.0624908251637212,1.86650869007889,1.91498913772401,1.86650869007889,2.149075,4,2080,14,1
1267,exper,+1,0.0685097634120695,0.013657344482923,5.01633121268439,5.26675032780491e-07,20.8565835945764,0.0417418601010836,0.0952776667230553,1.95046617052411,2.01897593393617,1.95046617052411,2.297708,5,1360,14,1
1268,exper,+1,0.0874263394141881,0.0221581256462504,3.94556564981761,7.96118151545755e-05,13.61665791804,0.0439972111826241,0.130855467645752,2.07139859647172,2.15882493588591,2.07139859647172,2.085755,6,680,14,1
1269,exper,+1,0.0582725575756276,0.00965829868800221,6.03341845785068,1.60527010322808e-09,29.2145367879145,0.0393426399952128,0.0772024751560423,2.04887858002198,2.10715113759761,2.04887858002198,2.186403,7,1728,14,1
1270,exper,+1,0.0484804476451206,0.0071482677177656,6.78212534270815,1.18420660173165e-11,36.2972882421088,0.0344701003664497,0.0624907949237915,2.06043048065937,2.10891092830449,2.06043048065937,2.011084,8,2080,14,1
1271,exper,+1,0.0484804476451206,0.00714828761128375,6.78210646821108,1.18436136679444e-11,36.2970997072709,0.0344700613758706,0.0624908339143706,2.10891092830449,2.15739137594961,2.10891092830449,2.033576,9,2080,14,1
1272,exper,+1,0.0484804476451202,0.00714827511159173,6.78211832760937,1.18426412106778e-11,36.2972181691624,0.0344700858748163,0.062490809415424,2.15739137594961,2.20587182359473,2.15739137594961,1.907599,10,2080,14,1
1273,exper,+1,0.0804356984762429,0.00582514499503042,13.8083598854388,2.26939776455556e-43,141.660598583241,0.0690186240812595,0.0918527728712262,1.1160493862708,1.19648508474704,1.1160493862708,1.109545,2,1313,10,0
1274,exper,+1,0.0375006716626822,0.00538993711333614,6.9575341741735,3.46279968603478e-12,38.0711982048593,0.0269365890416076,0.0480647542837568,1.44509951050671,1.48260018216939,1.44509951050671,1.281934,3,2220,10,1
1275,exper,+1,0.0349891266272302,0.00606183612309611,5.77203439959696,7.83201215517564e-09,26.92796985,0.0231081461457779,0.0468701071086825,1.41804123894169,1.45303036556892,1.41804123894169,1.253878,4,2575,10,1
1276,exper,+1,0.0591486042469811,0.00415636074362349,14.2308639445516,5.89489766195288e-46,150.249225597224,0.0510022868827229,0.0672949216112393,1.33647259173024,1.39562119597722,1.33647259173024,1.265068,5,2060,10,0
1277,exper,+1,0.0585786686585132,0.00416695032716249,14.0579234354355,6.88777689864071e-45,146.702725856645,0.0504115960919074,0.0667457412251191,1.39449212009506,1.45307078875358,1.39449212009506,1.261333,6,2080,10,0
1278,exper,+1,0.037826111301078,0.00547634581465832,6.90718091611935,4.94379299085788e-12,37.5575188034391,0.0270926707374611,0.048559551864695,1.60444390026551,1.64227001156659,1.60444390026551,1.273736,7,2174,10,1
1279,exper,+1,0.0383496446324123,0.00569497311039896,6.73394656813854,1.65121836061843e-11,35.8176781258415,0.0271877024431063,0.0495115868217183,1.65782150207179,1.6961711467042,1.65782150207179,1.371682,8,2100,10,1
1280,exper,+1,0.0379959058950241,0.00553682525509643,6.86239932532644,6.77134585501854e-12,37.1036945300492,0.0271439278063433,0.0488478839837049,1.68530964411195,1.72330555000697,1.68530964411195,1.524297,9,2150,10,1
1281,exper,+1,0.0748170076552288,0.0168235499998045,4.44715934841921,8.70132915126975e-06,16.8103327760086,0.0418434555635031,0.107790559746955,1.70568411456435,1.78050112221958,1.70568411456435,0.6240821,2,806,13,1
1282,exper,+1,0.0571636075187716,0.00921001710747625,6.20667766972646,5.41164333386486e-10,30.7832141903834,0.0391123056911204,0.0752149093464228,1.75014129753588,1.80730490505466,1.75014129753588,1.261551,3,1586,13,1
1283,exper,+1,0.0429277245882191,0.00564489389195309,7.60470000143201,2.855655329302e-14,44.9931714683538,0.031863935863441,0.0539915133129973,1.76858654811636,1.81151427270458,1.76858654811636,1.627619,4,2215,13,1
1284,exper,+1,0.0392386166109835,0.00580594605629687,6.75835018625898,1.39571863912907e-11,36.0602009036781,0.0278591714444593,0.0506180617775077,1.79779163184826,1.83703024845924,1.79779163184826,1.62229,5,2378,13,1
1285,exper,+1,0.0398270632821998,0.00574328162051121,6.9345482102016,4.07521416574734e-12,37.8362612589997,0.028570438152927,0.0510836884114726,1.83980758262901,1.87963464591121,1.83980758262901,1.620273,6,2352,13,1
1286,exper,+1,0.0372469509545625,0.00611295986604989,6.09311230087152,1.10736319649026e-09,29.7502243745611,0.025265769778166,0.0492281321309591,1.86487699145459,1.90212394240915,1.86487699145459,1.595732,7,2466,13,1
1287,exper,+1,0.0365679740262384,0.00624842068921727,5.85235467409272,4.84661687965125e-09,27.620374810614,0.0243212945151176,0.0488146535373591,1.89756137220277,1.93412934622901,1.89756137220277,1.717723,8,2496,13,1
1288,exper,+1,0.0310229957782484,0.00780011427016715,3.9772488842761,6.97171845020283e-05,13.8081261664044,0.0157350527334239,0.046310938823073,1.89132337796222,1.92234637374047,1.89132337796222,1.631644,9,2741,13,1
