rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
21,wt,dY/dX,-4.97539401294387,1.40698269351035,-3.53621550278669,0.000405903431783189,11.2665758419389,-7.73302941909531,-2.21775860679243,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.902390198355,26.9004443217566,
22,wt,dY/dX,-3.13881654409685,1.17261516847583,-2.67676611089442,0.00743365075016732,7.07171337596709,-5.43710004203485,-0.840533046158856,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,16.861603978154,16.8603763870036,
23,wt,dY/dX,-3.39032237586162,1.03346962693085,-3.28052444649975,0.00103614284933828,9.91456136867916,-5.41588562376213,-1.36475912796112,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.2358576050463,17.2345316499651,
24,wt,dY/dX,-2.28486651084254,1.82762815732062,-1.25018128096267,0.211233333232394,2.24309058076616,-5.86695187632226,1.29721885463718,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.838187884401,15.8372942731086,
25,wt,dY/dX,-3.24409805509604,1.10971950954554,-2.92334957364548,0.00346287501477205,8.17381396724608,-5.41910832674676,-1.06908778344532,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.8433040183689,15.8420352516196,
26,wt,dY/dX,-4.32615802876683,1.00609064776337,-4.29996843563181,1.70822437853571e-05,15.8371429862818,-6.2980594635656,-2.35425659396806,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2881132235414,28.2864212631364,
27,wt,dY/dX,-3.03938400600968,1.23713432938517,-2.45679384511154,0.0140183105650849,6.15654369821774,-5.46412273564273,-0.614645276376636,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.1851126881704,25.1839239850856,
28,wt,dY/dX,-3.15636346261488,1.16172130511131,-2.71697131551914,0.00658823172704906,7.24589298497349,-5.43329538070592,-0.879431544523852,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3656196828234,27.3643852290732,
29,wt,dY/dX,-1.75260998327978,2.29923069491833,-0.762259301406048,0.445905259104714,1.16519087967253,-6.2590193374687,2.75379937090913,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,17.0005973487619,16.9999119029975,
30,wt,dY/dX,-2.33750726634213,1.78265029271309,-1.31125396601741,0.189771975353317,2.39766113732274,-5.83143763708957,1.15642310440531,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.7395491790306,19.7386349799387,
31,wt,dY/dX,-1.81109971158239,2.24621847623788,-0.806288315558572,0.420076626141011,1.25127558111385,-6.21360702641707,2.5914076032523,15,8,301,335,3.54,3.57,14.6,0,1,5,8,16.3166465957714,16.3159382746742,
32,wt,dY/dX,-4.15068884384994,0.944587198795443,-4.39418282308186,1.11190213573715e-05,16.4566106598465,-6.00204573374659,-2.2993319539533,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4426093122112,24.4409859778044,
