rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
22,wt,+1,-3.13881654413034,1.17261516847413,-2.67676611092686,0.00743365074944756,7.07171337610678,-5.43710004206501,-0.840533046195681,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,16.8609901825788,13.7221736384484,
23,wt,+1,-3.39032237584824,1.03346962692763,-3.280524446497,0.00103614284934838,9.91456136866509,-5.41588562374245,-1.36475912795403,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.2351946275057,13.8448722516575,
24,wt,+1,-2.28486651085562,1.82762815732237,-1.25018128096863,0.211233333230218,2.24309058078102,-5.86695187633877,1.29721885462754,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.8377410787548,13.5528745678992,
25,wt,+1,-3.24409805508202,1.10971950954168,-2.92334957364303,0.00346287501479929,8.17381396723473,-5.41910832672516,-1.06908778343888,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.8426696349942,12.5985715799122,
26,wt,+1,-4.32615802875205,1.00609064776145,-4.29996843562529,1.70822437858592e-05,15.8371429862394,-6.29805946354708,-2.35425659395703,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,28.2872672433389,23.9611092145868,
27,wt,+1,-3.03938400600932,1.23713432939111,-2.45679384509945,0.0140183105655568,6.15654369816918,-5.46412273565402,-0.614645276364628,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,25.184518336628,22.1451343306187,
28,wt,+1,-3.15636346262229,1.16172130511513,-2.71697131551658,0.00658823172710006,7.24589298496232,-5.43329538072081,-0.879431544523768,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,27.3650024559483,24.208638993326,
29,wt,+1,-1.75260998326657,2.29923069491833,-0.762259301400301,0.445905259108143,1.16519087966144,-6.25901933745549,2.75379937092235,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,17.0002546258797,15.2476446426131,
30,wt,+1,-2.33750726633146,1.78265029271448,-1.31125396601039,0.189771975355686,2.39766113730474,-5.83143763708163,1.15642310441872,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.7390920794847,17.4015848131532,
31,wt,+1,-1.81109971157306,2.24621847622557,-0.806288315558843,0.420076626140855,1.25127558111439,-6.21360702638361,2.59140760323749,15,8,301,335,3.54,3.57,14.6,0,1,5,8,16.3162924352228,14.5051927236498,
32,wt,+1,-4.1506888438326,0.944587198794522,-4.39418282306778,1.11190213580917e-05,16.4566106597531,-6.00204573372744,-2.29933195393776,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,24.4417976450078,20.2911088011752,
