rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
82,Desertion,+1,0.40318966501421,0.0838855286065222,4.80642694528913,1.53651592191e-06,19.3119058526103,0.238777050121322,0.567602279907098,36.4672227707694,36.8704124357836,36.6688176032765,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Desertion,+1,0.399892064344922,0.0831221183844432,4.81089837599428,1.50253403076977e-06,19.3441709025363,0.236975705992738,0.562808422697105,25.7041258700322,26.1040179343771,25.9040719022047,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,c
84,Desertion,+1,0.244822392871278,0.0706355881771649,3.46599213214203,0.000528278738570498,10.8864130320785,0.106379184017231,0.383265601725324,49.6061891122678,49.8510115051391,49.7286003087034,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,b
85,Desertion,+1,0.307339405560015,0.069289648336635,4.43557461955709,9.18270161595522e-06,16.7326499021194,0.171534190318764,0.443144620801265,46.0606683095836,46.3680077151436,46.2143380123636,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,a
1,Pop1831,+1,-0.00988298964040268,0.0134900377831253,-0.732613933280851,0.463793930550625,1.10844415463999,-0.0363229778454127,0.0165569985646074,42.9023901591006,42.8925071694602,42.8974486642804,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Pop1831,+1,-0.0469809971699888,0.0249838999531606,-1.88045090070278,0.0600466519996428,4.05777238144858,-0.0959485412715355,0.00198654693155782,43.6143391441546,43.5673581469846,43.5908486455696,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b
3,Pop1831,+1,0.0437030212356468,0.0187475461436029,2.33113288005211,0.0197463540098518,5.66226989281345,0.00695850599568233,0.0804475364756114,28.4555013821355,28.4992044033712,28.4773528927534,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,b
4,Pop1831,+1,0.0217190167736838,0.0128990719924272,1.68376583884752,0.092226931622068,3.43866808940144,-0.0035626997654629,0.0470007333128305,31.4841972073988,31.5059162241725,31.4950567157856,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,c
5,Pop1831,+1,0.0175970159370635,0.0122314731997736,1.43866692504295,0.150244914659839,2.73461193402871,-0.00637623101235969,0.0415702628864868,32.7470205418551,32.7646175577921,32.7558190498236,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Pop1831,+1,0.0395810203990337,0.0174503523082337,2.26820752383079,0.0233165610996334,5.42250116497348,0.00537895835736027,0.0737830824407071,31.2841226409506,31.3237036613497,31.3039131511501,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,c
7,Pop1831,+1,-0.0195009915925226,0.0158961828849826,-1.2267719699517,0.219908308799398,2.18502598029325,-0.0506569375387505,0.0116549543537052,46.2207582273415,46.201257235749,46.2110077315453,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Pop1831,+1,0.0354590195624063,0.0162241835345916,2.18556573197068,0.0288473920048381,5.11541529418858,0.00366020415603906,0.0672578349687735,29.1501118840248,29.1855709035873,29.167841393806,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Pop1831,+1,-0.0524769982854849,0.0269933426183705,-1.94407187829237,0.0518867839055813,4.26848907357934,-0.105382977639841,0.000428981068871383,57.9567484507445,57.904271452459,57.9305099516018,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,a
10,Pop1831,+1,-0.0208749918713949,0.0162876546410401,-1.2816450453705,0.199967190858313,2.3221647822317,-0.0527982083604601,0.0110482246176704,47.0220216221472,47.0011466302758,47.0115841262115,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Pop1831,+1,0.0519470229088874,0.0215015684113188,2.41596435735086,0.0156935974774665,5.99368008743746,0.00980472321157841,0.0940893226061964,29.3186497300595,29.3705967529684,29.344623241514,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,b
12,Pop1831,+1,0.0340850192835376,0.0158355185824174,2.15244098929498,0.0313626382923472,4.99480926261796,0.00304797318548472,0.0651220653815904,33.2196144982401,33.2536995175237,33.2366570078819,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
13,Pop1831,+1,0.0491990223511465,0.0205618262719502,2.39273601967264,0.0167232683336125,5.90199935982583,0.00889858340175458,0.0894994613005384,36.5900035695031,36.6392025918542,36.6146030806787,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,c
14,Pop1831,+1,0.0643130254187483,0.0259034082515041,2.48280167591514,0.0130353639218756,6.26142532911404,0.0135432781689627,0.115082772668534,20.1661270514325,20.2304400768512,20.1982835641419,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b
15,Pop1831,+1,-0.0181269913136362,0.0155135601400051,-1.16846108501502,0.242620827539468,2.04322469241675,-0.0485330104600423,0.01227902783277,44.5047094874313,44.4865824961177,44.4956459917745,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Pop1831,+1,-0.0359889949389896,0.0211056154015661,-1.70518576474766,0.0881597840833052,3.5037354992405,-0.077355240997613,0.00537725111963391,45.3527085837717,45.3167195888327,45.3347140863022,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Pop1831,+1,-0.0043869885249137,0.0124665346697554,-0.35190120118599,0.724912358333272,0.464121510574888,-0.0288209474896542,0.0200469704398268,42.0294777266832,42.0250907381583,42.0272842324208,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Pop1831,+1,0.0629390251398796,0.0254025004568815,2.47767046581548,0.013224322081425,6.24066242243235,0.0131510391271296,0.11272701115263,22.8840823543872,22.9470213795271,22.9155518669572,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Pop1831,+1,-0.0414849960544927,0.0230173675084203,-1.80233452150063,0.0714927902915754,3.80605842949264,-0.0865982073899189,0.00362821528093345,48.9528193193965,48.911334323342,48.9320768213693,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Pop1831,+1,0.00110901259057528,0.0117849044659787,0.0941045040947794,0.925026142511536,0.112433956135391,-0.0219889757239882,0.0242070009051387,40.6475733224948,40.6486823350854,40.6481278287901,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,c
21,Pop1831,+1,0.060191024582128,0.0244085792639432,2.46597820918824,0.013663964649413,6.19348004215264,0.0123510883110081,0.108030960853248,21.8859592040021,21.9461502285842,21.9160547162932,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Pop1831,+1,0.00523101342720622,0.0115365304765495,0.453430382543469,0.65023886277185,0.620958310848158,-0.0173801708133795,0.0278421976677919,40.1316473923565,40.1368784057837,40.1342628990701,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Pop1831,+1,-0.0346149946601244,0.0206380065825282,-1.67724506345632,0.0934945703332191,3.41897360638722,-0.0750647442745803,0.00583475495433144,51.3927951343117,51.3581801396516,51.3754876369817,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Pop1831,+1,0.00248301286944752,0.0116756872151755,0.212665243911315,0.831588077951512,0.266059019716,-0.0204009135670513,0.0253669393059463,39.9348825235484,39.9373655364178,39.9361240299831,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,a
25,Pop1831,+1,0.0285890181680415,0.0143860069072031,1.98727960805628,0.0468914201498503,4.41453221670617,0.000392962748578987,0.056785073587504,36.2653546301777,36.2939436483458,36.2796491392617,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a
26,Pop1831,+1,-0.0332409943812522,0.0201750927778137,-1.64762535406067,0.0994295743282154,3.330181159007,-0.0727834496105211,0.0063014608480168,50.5238589989812,50.4906180046,50.5072385017906,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,c
27,Pop1831,+1,-0.0401109957756134,0.0225337255586748,-1.78004279279827,0.0750689576847306,3.7356397381287,-0.0842762863081258,0.00405429475689899,42.719645687625,42.6795346918494,42.6995901897372,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,b
28,Pop1831,+1,0.010727014542681,0.0115799545920351,0.926343402940393,0.354267546720432,1.4970887839046,-0.0119692794003169,0.0334233084856789,38.2706050616455,38.2813320761882,38.2759685689169,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,c
29,Pop1831,+1,0.0450770215145298,0.0191928436508626,2.34863693648147,0.0188422693440198,5.72988345761604,0.00745973919793076,0.0826943038311288,33.914944929595,33.9600219511095,33.9374834403523,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Pop1831,+1,0.0244670173314248,0.0134449109125002,1.8197976535997,0.0687898252010054,3.86166100010322,-0.00188452383242511,0.0508185584952746,34.1511310945609,34.1755981118923,34.1633646032266,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Pop1831,+1,0.04782502207226,0.0200986911962664,2.37950927278012,0.01733570685074,5.85010952720186,0.00843231119118566,0.0872177329533344,39.5496569595062,39.5974819815785,39.5735694705424,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Pop1831,+1,0.00660501370607136,0.0115065643261968,0.574021360227729,0.565953346926933,0.82124496220334,-0.0159474379590678,0.0291574653712105,39.1013441427896,39.1079491564956,39.1046466496426,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,a
33,Pop1831,+1,-0.00301298824604146,0.0122612642977623,-0.245732264868586,0.805889494097432,0.311346069096433,-0.0270446246745823,0.0210186481824994,40.7122070243767,40.7091940361306,40.7107005302536,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Pop1831,+1,0.025841017610297,0.0137433720914134,1.88025307314803,0.0600735955128132,4.05712517543141,-0.00109549671500625,0.0527775319356003,32.0597024100138,32.0855434276241,32.072622918819,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Pop1831,+1,-0.00163898796716921,0.0120785890688188,-0.135693660727337,0.892063459374407,0.164781751032973,-0.0253125875261132,0.0220346115917748,41.0813022743657,41.0796632863985,41.0804827803821,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,c
36,Pop1831,+1,0.0299630184469137,0.0147293649826701,2.03423694654636,0.0419277110829485,4.57595211702936,0.00109399356573495,0.0588320433280925,39.8315664389863,39.8615294574332,39.8465479482097,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Pop1831,+1,-0.0318669941023799,0.0197180515507511,-1.61613301498677,0.10606555752524,3.23697184631168,-0.0705136649871562,0.00677967678239637,49.041329631369,49.0094626372667,49.0253961343178,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Pop1831,+1,0.0272150178891692,0.014056482252648,1.93611868175925,0.0528531669583754,4.24186626938239,-0.000335181075347329,0.0547652168536858,32.5898389721861,32.6170539900752,32.6034464811307,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,b
39,Pop1831,+1,-0.00850898936153754,0.0132062293952145,-0.644316337911026,0.519370323309942,0.945164513748894,-0.0343927233477321,0.017374744624657,43.5238590583896,43.5153500690281,43.5196045637088,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,b
40,Pop1831,+1,0.05744302402438,0.023426096566088,2.45209541684957,0.0142026995113234,6.13769102050572,0.01152871845649,0.10335732959227,29.9700204872146,30.027463511239,29.9987419992268,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,b
41,Pop1831,+1,0.0615650248610038,0.0249042193182145,2.47207206435,0.0134332434249124,6.21804850763845,0.0127536519342166,0.110376397787791,23.1020297977988,23.1635948226598,23.1328123102293,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b
42,Pop1831,+1,0.00385701314832687,0.011593033081228,0.332700952486054,0.739360030491681,0.43565104077261,-0.0188649141624613,0.0265789404591151,40.2118667352721,40.2157237484205,40.2137952418463,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,b
43,Pop1831,+1,-0.0167529910347781,0.0151443294591209,-1.10622204040129,0.268630425342956,1.89630537982588,-0.0464353313446641,0.0129293492751078,45.1695867812725,45.1528337902378,45.1612102857551,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a
44,Pop1831,+1,0.0327110190046653,0.0154542420262191,2.11663690455792,0.0342906755111102,4.86603986476833,0.00242126122491058,0.0630007767844201,31.0437889044803,31.0764999234849,31.0601444139826,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,c
45,Pop1831,+1,0.0189710162159358,0.0124332116140721,1.52583393613795,0.127051226792391,2.97651778892739,-0.00539763075981069,0.0433396631916822,36.2637538355258,36.2827248517418,36.2732393436338,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,b
46,Pop1831,+1,0.0588170243032558,0.023916205951106,2.45929577724412,0.0139209874641286,6.16659463957415,0.0119421219922454,0.105691926614266,14.9597822253581,15.0185992496614,14.9891907375097,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Pop1831,+1,-0.0387369954967483,0.0220536460481997,-1.75648939917173,0.0790048799352993,3.66191442204167,-0.0819613474790138,0.00448735648551729,44.8376260252977,44.7988890298009,44.8182575275493,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,a
48,Pop1831,+1,0.0368330198412892,0.0166239514738343,2.21565973043553,0.0267148147859275,5.22621617479821,0.00425067367183235,0.069415366010746,41.1610050601423,41.1978380799836,41.1794215700629,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,b
49,Pop1831,+1,-0.0456069968911095,0.0244887813312581,-1.86236286216887,0.0625519602081328,3.99880109454045,-0.0936041263256522,0.00239013254343327,51.5500364163015,51.5044294194104,51.5272329178559,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Pop1831,+1,-0.0236229924291393,0.0170993903984151,-1.38151079533975,0.167121960876034,2.5810267698354,-0.0571371817676229,0.00989119690934423,48.3439465057936,48.3203235133645,48.3321350095791,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,a
51,Pop1831,+1,-0.0140049904770336,0.0144406262516833,-0.969832625880831,0.332129927417081,1.59018036846077,-0.0423080978445364,0.0142981168904692,43.7612247640743,43.7472197735972,43.7542222688358,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c
52,Pop1831,+1,-0.0304929938235006,0.0192638357056538,-1.58291392687444,0.113441083998116,3.13998487130842,-0.0682494180106788,0.0072634303636777,45.5354440811287,45.5049510873052,45.5201975842169,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Pop1831,+1,-0.0153789907558988,0.0147852507206755,-1.04015758991445,0.298266691331486,1.74532521990948,-0.0443575496708176,0.0135995681590201,44.65351541847,44.6381364277142,44.6458259230921,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Pop1831,+1,-0.0291189935446354,0.0188191004471911,-1.54731059682407,0.121788367688551,3.0375517504728,-0.0660037526425716,0.0077657655533007,44.7914036788944,44.7622846853498,44.7768441821221,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,b
55,Pop1831,+1,-0.0277449932657703,0.01837929884955,-1.50957843892122,0.131151026431064,2.93069899623444,-0.0637677570719868,0.00827777054044621,45.0530598045424,45.0253148112766,45.0391873079095,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Pop1831,+1,0.0148490153793119,0.0118961613259014,1.24821906600924,0.211950843597022,2.23819838633432,-0.00846703237373315,0.038165063132357,36.255085137343,36.2699341527223,36.2625096450326,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Pop1831,+1,-0.0222489921502813,0.0166890350780329,-1.33315030175512,0.182482484823525,2.45417009813251,-0.0549588998399514,0.0104609155393888,31.4281636511314,31.4059146589811,31.4170391550563,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,-0.0126309901981472,0.0141079041108227,-0.895313017364321,0.370619783607342,1.43198820070401,-0.0402819741527042,0.0150199937564099,42.883172860858,42.8705418706599,42.876857365759,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Pop1831,+1,0.0313370187257931,0.0150870683732606,2.07707806119133,0.0377943550789196,4.7256854184977,0.00176690808190906,0.0609071293696771,36.3989699789384,36.4303069976642,36.4146384883013,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b
60,Pop1831,+1,-0.000264987688289864,0.0119194460649407,-0.0222315438860273,0.982263255421897,0.0258183632266614,-0.0236266726912413,0.0230966973146615,40.6021414832501,40.6018764955618,40.602008989406,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Pop1831,+1,0.0546950234666355,0.0224581677163469,2.43541789149717,0.0148746000212288,6.07100531497754,0.0106778235838354,0.0987122233494356,40.4281210553585,40.4828160788251,40.4554685670918,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Pop1831,+1,0.0560690237455077,0.0229396143657531,2.44420079830173,0.0145173440793037,6.10607865063499,0.011108205769394,0.101029841721621,32.3094781649714,32.3655471887169,32.3375126768441,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Pop1831,+1,0.0382070201201579,0.0170330238597746,2.24311434274381,0.0248894420078536,5.32832230262678,0.00482290680718833,0.0715911334331274,27.4934112229887,27.5316182431089,27.5125147330488,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Pop1831,+1,0.0409550206778988,0.0178751136550358,2.29117539995954,0.0219532711456339,5.50942026532299,0.00592044169446854,0.0759895996613291,23.4373197938543,23.4782748145322,23.4577973041932,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c
65,Pop1831,+1,-0.0071349890826653,0.0129400563408997,-0.551387791111365,0.581367868195933,0.782476757977026,-0.0324970334687479,0.0182270553034173,40.8831130840277,40.875978094945,40.8795455894863,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,b
66,Pop1831,+1,-0.011256989919282,0.013791400766167,-0.816232528525868,0.414367155721317,1.27101844069459,-0.0382876387173274,0.0157736588787633,42.3386582852163,42.327401295297,42.3330297902567,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a
67,Pop1831,+1,0.0464510217933949,0.0196432062703335,2.36473726102181,0.0180428661028214,5.79242766138681,0.00795104496264985,0.0849509986241399,34.0156601380969,34.0621111598903,34.0388856489936,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Pop1831,+1,-0.048354997448854,0.0254825806017442,-1.89757066619635,0.0577526616450171,4.11396875227495,-0.0982999376614116,0.00158994276370373,52.1199462709639,52.071591273515,52.0957687722394,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Pop1831,+1,0.0230930170525596,0.0131646453166823,1.75416932982585,0.0794014968561151,3.65468998484303,-0.00270921363738161,0.0488952477425008,39.4059028734082,39.4289958904607,39.4174493819344,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Pop1831,+1,-0.0373629952178689,0.0215776478736551,-1.73156015134933,0.0833519063504443,3.58464099415174,-0.0796544079213203,0.00492841748558246,45.0804432215623,45.0430802263444,45.0617617239533,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,a
71,Pop1831,+1,0.0203450164948151,0.0126576155530542,1.60733405194203,0.107981108293206,3.21114916542221,-0.00446345411932515,0.0451534871089554,47.9153786308387,47.9357236473335,47.9255511390861,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c
72,Pop1831,+1,0.0162230156581842,0.0120515124044234,1.34613939842352,0.178257564682579,2.48796479354234,-0.00739751461372342,0.0398435459300918,42.5211750501501,42.5373980658082,42.5292865579792,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Pop1831,+1,-0.0263709929868909,0.0179451254152113,-1.46953517329767,0.141687688861284,2.81921368589312,-0.0615427924987594,0.00880080652497755,47.289073313842,47.2627023208551,47.2758878173486,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,0.00797901398495071,0.0115059346716285,0.693469432311783,0.488015002446663,1.03500259541332,-0.0145722035799119,0.0305302315498134,39.5977146201501,39.6056936341351,39.6017041271426,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
75,Pop1831,+1,-0.0497289977277333,0.0259839967963115,-1.9138317371865,0.0556416588874304,4.16769075708018,-0.100656695622908,0.00119870016744134,54.4885042471511,54.4387752494233,54.4636397482872,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,c
76,Pop1831,+1,-0.0442329966122301,0.0239946327466638,-1.84345378732168,0.0652627830616545,3.93759567884455,-0.0912616126179565,0.00279561939349628,42.0814149062838,42.0371819096716,42.0592984079777,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,c
