rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
3020,educ,dY/dX,0.0996014682607383,0.00732268437011581,13.6017699557305,3.90858594246672e-42,137.554333224993,0.0852492706251569,0.11395366589632,1.76156133492077,1.76169081682951,1.76162607587514,1.72541,8,2080,11,1
3021,educ,dY/dX,0.102098795140389,0.00733719201219773,13.915241003732,5.11871065842287e-44,143.809055716567,0.0877181630488261,0.116479427231951,1.8025481786651,1.80268090709879,1.80261454288195,1.880372,9,2080,11,1
3022,educ,dY/dX,0.10459612202021,0.00783819643449518,13.344411931282,1.27674111878624e-40,132.524657772025,0.0892335393048489,0.11995870473557,1.84353502240944,1.84367099736806,1.84360300988875,1.935892,10,2080,11,1
3023,educ,dY/dX,0.107093448898835,0.00877527600628951,12.2039977799078,2.95929845889411e-34,111.380300019854,0.0898942239721093,0.124292673825561,1.88452186615377,1.88466108763734,1.88459147689556,2.151359,11,2080,11,1
3024,educ,dY/dX,0.109590775778656,0.009995627073421,10.9638719985928,5.70069692983541e-28,90.5028483523487,0.0899997067118576,0.129181844845455,1.92550870989811,1.92565117790662,1.92557994390236,1.907599,12,2080,11,1
3025,educ,dY/dX,0.0976743824375139,0.00650836386968982,15.0075171568686,6.55560106030282e-51,166.705604777044,0.0849182236546401,0.110430541220388,1.21635987691232,1.21648685360949,1.2164233652609,1.178336,1,1144,12,0
3026,educ,dY/dX,0.109066718065534,0.0117454465026959,9.28587244771838,1.60387729174713e-20,65.7569981283732,0.0860460659379081,0.13208737019316,1.40700665001821,1.40714843675169,1.40707754338495,1.131652,2,2580,12,0
3027,educ,dY/dX,0.10859705949538,0.0131662566769165,8.24813477058935,1.60885870611665e-16,52.4648118875594,0.0827916705974131,0.134402448393346,1.46607765094998,1.46621882712732,1.46614823903865,1.172243,3,3120,12,0
3028,educ,dY/dX,0.13131642478856,0.0209149201796482,6.27860033223273,3.41634536144097e-10,31.4468271231971,0.0903239344969196,0.1723089150802,1.58147711577629,1.58164782712851,1.5815624714524,1.235204,4,3120,12,1
3029,educ,dY/dX,0.115292598790686,0.0129796563705072,8.88256171809428,6.53379748716114e-19,60.4087120632348,0.0898529397727856,0.140732257808586,1.65161129192771,1.65176117230613,1.65168623211692,1.440804,5,2744,12,1
3030,educ,dY/dX,0.154182516486442,0.0286381241682263,5.38382037806463,7.29212750823466e-08,23.7090849709131,0.0980528245319322,0.210312208440951,1.50051166358228,1.50071210085371,1.50061188221799,1.419757,6,4084,12,1
3031,educ,dY/dX,0.153060960123275,0.0291900124175235,5.24360722886809,1.57467225017323e-07,22.5984450846496,0.0958495870766525,0.210272333169898,1.46653235275233,1.46673133200049,1.46663184237641,1.698937,7,4360,12,1
3032,educ,dY/dX,0.0736683369745733,0.029531343857891,2.49458126013756,0.0126105848409958,6.30922100470028,0.0157879665980388,0.131548707351108,1.4057237551464,1.40581952398446,1.40577163956543,1.178565,8,4312,12,0
3033,educ,dY/dX,0.0873934732318423,0.0143405522196106,6.09414978541288,1.10020609175266e-09,29.7595790577818,0.0592865073629895,0.115500439100695,1.7713709894443,1.7714846009595,1.7714277952019,1.758373,2,2135,14,1
3034,educ,dY/dX,0.107946478381783,0.0145809520594271,7.40325308949845,1.32888131037947e-13,42.7748529781117,0.0793683374850004,0.136524619278565,1.82088520974719,1.82102554016908,1.82095537495814,1.735064,3,2540,14,1
3035,educ,dY/dX,0.1104642927668,0.0133152299643046,8.29608599047353,1.07597663108755e-16,53.0452027735563,0.0843669215908949,0.136561663942706,1.85528020376464,1.85542380734524,1.85535200555494,1.827363,4,2600,14,1
3036,educ,dY/dX,0.110264936128253,0.0114767233475833,9.60770184910586,7.41862516513474e-22,70.1912662391154,0.0877709717064595,0.132758900550046,1.88929516404878,1.88943850846575,1.88936683625727,1.82072,5,2600,14,1
3037,educ,dY/dX,0.101592987140631,0.00843060863249212,12.0504926238759,1.92794232243104e-33,108.676565239667,0.0850692978531937,0.118116676428068,1.94528689449241,1.94541896537569,1.94535292993405,2.021792,6,2315,14,1
3038,educ,dY/dX,0.103485182115525,0.00747904943809658,13.8366757663608,1.53125872807926e-43,142.228190012746,0.0888265145782611,0.118143849652789,1.98460599996971,1.98474053070646,1.98467326533808,1.976683,7,2340,14,1
3039,educ,dY/dX,0.104634167236589,0.00690441512508241,15.1546749928858,7.05636166865677e-52,169.921336427073,0.0911017622571136,0.118166572216064,2.0258528923031,2.02598891672051,2.0259209045118,1.956615,8,2340,14,1
3040,educ,dY/dX,0.105783152355944,0.0068589843460342,15.4225679807984,1.15421930888603e-53,175.855271657922,0.0923397900671934,0.119226514644695,2.06709978463649,2.06723730273456,2.06716854368552,2.066069,9,2340,14,1
3041,educ,dY/dX,0.10370557115246,0.00696791731301423,14.8832953225155,4.23134299594276e-50,164.015289107956,0.0900487041716986,0.117362438133221,1.40310290482573,1.40323772206823,1.40317031344698,1.416451,3,1288,12,0
3042,educ,dY/dX,0.105394301793597,0.00838151254961243,12.5746159979764,2.91211843576897e-36,118.047342384851,0.0889668390603858,0.121821764526807,1.48819521890063,1.48833223149296,1.48826372519679,1.229291,4,2340,12,0
3043,educ,dY/dX,0.106471849834648,0.00687374098249552,15.4896511384101,4.074956240989e-54,177.357332556904,0.0929995650699001,0.119944134599396,1.55717504880875,1.55731346221354,1.55724425551114,1.440793,5,1780,12,0
3044,educ,dY/dX,0.113870985647755,0.0136986411557879,8.31257526587901,9.36472174120168e-17,53.2455414855205,0.0870221423452721,0.140719828950237,1.69125951923779,1.69140755151913,1.69133353537846,2.405623,6,856,12,0
3045,educ,dY/dX,0.118906209181433,0.0173021016272648,6.87235641906409,6.31499302473345e-12,37.2043559981728,0.0849947131351417,0.152817705227724,1.80497948890653,1.80513406697846,1.8050567779425,2.028292,7,736,12,0
3046,educ,dY/dX,0.108733685188361,0.00807850432294452,13.4596307486692,2.702634046551e-41,134.764685715161,0.0929001076664385,0.124567262710283,1.76376104089757,1.76390239468832,1.76383171779294,1.114163,8,1774,12,0
3047,educ,dY/dX,0.108076485407611,0.00817839606335083,13.2148754560721,7.200540103479e-40,130.029018670136,0.0920471236721394,0.124105847143083,1.81810633282296,1.81824683225399,1.81817658253848,1.495195,9,1856,12,0
3048,educ,dY/dX,0.109286990154308,0.00943042052052767,11.5887716689216,4.69821757449974e-31,100.74765741539,0.0908037055750063,0.12777027473361,1.89162437556349,1.89176644865069,1.89169541210709,1.515037,10,1820,12,0
3049,educ,dY/dX,0.106345945604188,0.0105899012941105,10.0422036665566,9.94276863870201e-24,76.4126266402826,0.0855901204678975,0.127101770740479,1.20787559754203,1.20801384727132,1.20794472240667,1.794139,1,2080,11,0
3050,educ,dY/dX,0.106321779166961,0.0096367490460005,11.0329509110842,2.65023708668954e-28,91.6078652298151,0.087434098108749,0.125209460225172,1.26873144841481,1.26886966672773,1.26880055757127,2.937463,2,2120,11,0
3051,educ,dY/dX,0.10493912334311,0.00747647846106016,14.0359025829694,9.3992090230599e-45,146.254224915963,0.0902854948282423,0.119592751857977,1.31404496745914,1.31418138831948,1.31411317788931,3.472707,3,1750,11,0
3052,educ,dY/dX,0.106040323663271,0.00760965243174042,13.9349759551394,3.88331153083669e-44,144.207548725855,0.0911256789621921,0.12095496836435,1.38289056138207,1.38302841380283,1.38295948759245,2.97051,4,1310,11,0
3053,educ,dY/dX,0.109375933796332,0.0102246224018202,10.6973078807156,1.04778182900655e-26,86.3027921194493,0.0893360421332432,0.129415825459421,1.47429358614796,1.4744357748619,1.47436468050493,3.777492,5,1040,11,0
3054,educ,dY/dX,0.113264365378353,0.0129679826933722,8.73415457565669,2.4548522460607e-18,58.4990695145081,0.0878475863472051,0.138681144409501,1.57204018891881,1.57218743259381,1.57211381075631,4.05186,6,940,11,0
3055,educ,dY/dX,0.100771622200637,0.00731530547666652,13.7754496407656,3.58146237462171e-43,141.002359294391,0.0864338869304617,0.115109357470812,1.52149569145811,1.52162669456697,1.52156119301254,3.292909,7,2460,11,0
3056,educ,dY/dX,0.0934530409312496,0.0115967637910714,8.05854483327506,7.72080055426315e-16,50.2020990728047,0.0707238015635315,0.116182280298968,1.51428387150286,1.51440536045607,1.51434461597946,3.096304,8,2880,11,0
3057,educ,dY/dX,0.106994459943512,0.0109388658445697,9.78112918320745,1.35688167452178e-22,72.6421231700251,0.08555467685644,0.128434243030584,1.42853471744489,1.42867381024281,1.42860426384385,0.904074,1,2150,13,0
3058,educ,dY/dX,0.100951246538946,0.00658715497376292,15.3254700915709,5.16793080707394e-53,173.692602274974,0.0880406600297869,0.113861833048105,1.41348690848379,1.4136181451043,1.41355252679405,1.187443,2,1220,13,0
3059,educ,dY/dX,0.101241136795532,0.0090746231798468,11.1565113822435,6.65521683239891e-29,93.6014290806481,0.0834552021897599,0.119027071401304,1.47261604452936,1.47274765800719,1.47268185126828,0.8537073,3,365,13,0
3060,educ,dY/dX,0.105769370801244,0.0070572155943214,14.9874081906115,8.87494765873909e-51,166.268594228224,0.0919374824052392,0.119601259197248,1.59439170460939,1.59452920479143,1.59446045470041,1.695105,4,1742,13,0
3061,educ,dY/dX,0.107315603959166,0.00745989719342216,14.385667949123,6.36605075101309e-47,153.460221801327,0.0926944741316868,0.121936733786645,1.67218837073257,1.67232788101771,1.67225812587514,1.14035,5,1565,13,0
3062,educ,dY/dX,0.106187128902176,0.00652856904024209,16.2649928717364,1.74887464660134e-59,195.187330712873,0.0933913687127187,0.118982889091634,1.72201709222494,1.72215513549251,1.72208611385872,1.035074,6,1920,13,0
3063,educ,dY/dX,0.104768804945946,0.00621854459480775,16.8478014989913,1.08887946476215e-63,209.158625716424,0.0925806815038668,0.116956928388026,1.76730910386832,1.76744530331475,1.76737720359153,1.49458,7,2080,13,0
3064,educ,dY/dX,0.101742721360013,0.00654709486844604,15.5401324410871,1.85599476575605e-54,178.49192448211,0.0889106512144919,0.114574791505534,1.79412201813221,1.79425428366998,1.7941881509011,1.432799,8,2280,13,0
3065,educ,dY/dX,0.109335244696721,0.0119620093074142,9.14020729184304,6.23327340054911e-20,63.798571904882,0.0858901372714565,0.132780352121986,1.41013252830005,1.41027466411815,1.4102035962091,1.745915,2,2625,12,0
3066,educ,dY/dX,0.106874892475107,0.0100127984241564,10.6738284291498,1.34949043812185e-26,85.9377157125142,0.0872501681793011,0.126499616770913,1.44390586533309,1.44404480269331,1.4439753340132,1.509673,3,2475,12,0
3067,educ,dY/dX,0.105638912016272,0.00726151062754781,14.5477872903625,6.0322868960835e-48,156.859843509655,0.0914066127129236,0.119871211319621,1.48847377210109,1.48861110268672,1.48854243739391,1.57272,4,1950,12,0
3068,educ,dY/dX,0.100899148178107,0.0126253536234043,7.99178788870238,1.32995719609305e-15,49.4175416091464,0.0761539097841523,0.125644386572062,1.5063343068996,1.50646547579223,1.50639989134592,1.230089,5,3200,12,0
3069,educ,dY/dX,0.100951418243648,0.00861937476408077,11.7121509398036,1.10441766557556e-31,102.836485071836,0.0840577541367961,0.1178450823505,1.56443294448975,1.56456418133347,1.56449856291161,1.939223,6,2645,12,0
3070,educ,dY/dX,0.0998038124616202,0.00748322806775944,13.3369999628386,1.4102136776372e-40,132.381210017047,0.0851369549607125,0.114470669962528,1.80073736467303,1.80086710962923,1.80080223715113,2.00211,7,2190,12,1
3071,educ,dY/dX,0.0996014682609091,0.00732589171430305,13.595814973138,4.24011131272576e-42,137.436877845903,0.0852429843462348,0.113959952175583,1.86116280318218,1.86129228509092,1.86122754413655,2.033576,8,2080,12,1
3072,educ,dY/dX,0.10564144630956,0.00684273436668733,15.4384841860671,9.01951783192584e-54,176.211066812397,0.0922299333950785,0.119052959224042,1.85742246045834,1.85755979433854,1.85749112739844,2.104254,9,2330,12,1
3073,educ,dY/dX,0.104722553895265,0.0085324971779871,12.2733769154284,1.25891106919076e-34,112.613378853017,0.0879991667282202,0.121445941062309,1.67060454750048,1.67074068682054,1.67067261716051,2.205955,2,1852,15,0
3074,educ,dY/dX,0.106420987988802,0.00928763660672889,11.4583496851826,2.13544987314915e-30,98.5633028135942,0.0882175547381177,0.124624421239487,1.75732510285781,1.7574634501422,1.7573942765,2.07727,3,2305,15,0
3075,educ,dY/dX,0.105526014990356,0.00767266092304598,13.753509512377,4.85176821693946e-43,140.564397449785,0.0904878759155982,0.120564154065114,1.80492325405588,1.80506043787537,1.80499184596563,2.343089,4,2130,15,0
3076,educ,dY/dX,0.105294518498978,0.00682675782644637,15.4237957718486,1.13247872976052e-53,175.882705075233,0.0919143190279663,0.11867471796999,1.86231760249311,1.86245448536716,1.86238604393014,2.267007,5,2080,15,0
3077,educ,dY/dX,0.105031661722633,0.00637133458504643,16.4850331309147,4.70037012497687e-61,200.404839423585,0.0925440754024875,0.117519248042778,1.9195821581267,1.91971869928694,1.91965042870682,2.335848,6,2080,15,0
3078,educ,dY/dX,0.10282280808315,0.00640438553654708,16.0550621908041,5.26860850966601e-58,190.274407520975,0.0902704430884083,0.115375173077891,1.95140213824111,1.95153580789161,1.95146897306636,2.359916,7,2265,15,0
3079,educ,dY/dX,0.0973215584643993,0.00871420669477904,11.1681489633139,5.8384890268605e-29,93.7903196969264,0.0802420271887946,0.114401089740004,1.93920136718542,1.93932788521142,1.93926462619842,2.544402,8,2600,15,0
3080,educ,dY/dX,0.0949847603143744,0.00968536631197805,9.80703850064041,1.05005047082882e-22,73.0119594146168,0.0760017911658199,0.113967729462929,1.96829841192964,1.96842189211805,1.96836015202385,2.274248,9,2621,15,0
3081,educ,dY/dX,0.105276387121895,0.00918189480980029,11.4656494441134,1.96281562098365e-30,98.68491818843,0.0872802039848509,0.123272570258938,1.48806094197322,1.48819780127648,1.48812937162485,1.476083,4,2528,12,0
3082,educ,dY/dX,0.107252812954121,0.00740662772798247,14.4806539349772,1.60562306286929e-47,155.447487215142,0.0927360893603793,0.121769536547862,1.56429991334391,1.56443934200075,1.56436962767233,2.200802,5,1581,12,0
3083,educ,dY/dX,0.0992254391440051,0.0103761645014117,9.56282440689,1.14586052372513e-21,69.5640585453776,0.0788885304235753,0.119562347864435,1.54748965138478,1.54761864445567,1.54755414792023,0.9582279,6,2884,12,0
3084,educ,dY/dX,0.110838211377576,0.00952848367265565,11.6323032273911,2.82374144011525e-31,101.482162949266,0.0921627265518925,0.129513696203259,1.72369164759858,1.72383573727337,1.72376369243598,1.965574,7,1503,12,0
3085,educ,dY/dX,0.10016280776297,0.00719518695934555,13.9208068294698,4.73528262164293e-44,143.921385640654,0.08606050046062,0.114265115065319,1.85619061427767,1.85632082592776,1.85625572010272,1.636952,8,2109,12,1
3086,educ,dY/dX,0.105358034215938,0.00681932198414467,15.449928080959,7.55276792890717e-54,176.467111665507,0.0919924087280318,0.118723659703843,1.86120042152615,1.86133738697063,1.86126890424839,1.649909,9,2310,12,1
3087,educ,dY/dX,0.106276256212836,0.00727698518693893,14.6044348700319,2.63155307532563e-48,158.05663406201,0.0920136273304047,0.120538885095268,1.90954531815628,1.90968347728935,1.90961439772281,1.943311,10,2267,12,1
3088,educ,dY/dX,0.107883587856687,0.00819179102353946,13.1697192404786,1.31084221472392e-39,129.164701660917,0.0918279724816715,0.123939203231703,1.94506812229906,1.94520837096327,1.94513824663117,2.017083,11,2288,12,1
3089,educ,dY/dX,0.0898051422363407,0.0103228991839042,8.69960469790962,3.33042261841388e-18,58.0590004463507,0.0695726316198505,0.110037652852831,1.73857254124955,1.73868928793446,1.738630914592,2.222182,5,2014,12,1
3090,educ,dY/dX,0.104742794927363,0.00638957010070352,16.3927765524992,2.15378033147318e-60,198.208814579318,0.0922194676532899,0.117266122201436,1.60165147536886,1.60178764100226,1.60171955818556,2.244316,6,2120,12,0
3091,educ,dY/dX,0.104768804945946,0.00622014171509927,16.8434755580603,1.17149113391943e-63,209.053123942268,0.0925775512056164,0.116960058686276,1.66254029892233,1.66267649836876,1.66260839864555,2.160507,7,2080,12,0
3092,educ,dY/dX,0.104505948169259,0.00638879343527156,16.3576971501846,3.83352462963777e-60,197.377014244338,0.0919841431314612,0.117027753207058,1.72059342488502,1.72072928261764,1.72066135375133,2.210918,8,2080,12,0
3093,educ,dY/dX,0.104243091392914,0.00686144973679304,15.1925752416334,3.96049443879049e-52,170.754580382661,0.090794897027068,0.11769128575876,1.7786465508477,1.77878206686651,1.77871430885711,2.343945,9,2080,12,0
3094,educ,dY/dX,0.103980234616569,0.00758495122592777,13.7087545482338,8.99892594841372e-43,139.673155258866,0.0891140033892576,0.11884646584388,1.83669967681039,1.83683485111539,1.83676726396289,2.416549,10,2080,12,0
3095,educ,dY/dX,0.103717377840224,0.00849350613984552,12.2113737404221,2.70286539578742e-34,111.511065559531,0.0870704117036568,0.120364343976791,1.89475280277308,1.89488763536427,1.89482021906867,2.410871,11,2080,12,0
3096,educ,dY/dX,0.109590775779339,0.00999323097575189,10.9665008289367,5.53741014821489e-28,90.5447752726189,0.0900044029776757,0.129177148581003,2.03509948567727,2.03524195368578,2.03517071968152,2.357516,12,2080,12,1
3097,educ,dY/dX,0.0893163416986881,0.0103973590894469,8.59029114319447,8.67492246684159e-18,56.6778548444837,0.068937892349042,0.109694791048334,1.74024029123655,1.74035640248075,1.74029834685865,1.841252,5,2000,12,1
3098,educ,dY/dX,0.0946068145031458,0.00873356177899679,10.8325579983489,2.41318140738509e-27,88.4211221898376,0.0774893479595565,0.111724281046735,1.77419446193463,1.77431745079349,1.77425595636406,1.752539,6,2080,12,1
3099,educ,dY/dX,0.0971041413809172,0.00781853494400037,12.419736187971,2.04233844571052e-35,115.237261359108,0.0817800944788086,0.112428188283026,1.81767863255841,1.8178048679422,1.81774175025031,1.815667,7,2080,12,1
3100,educ,dY/dX,0.0996014682609091,0.00732589171430305,13.595814973138,4.24011131272576e-42,137.436877845903,0.0852429843462348,0.113959952175583,1.86116280318218,1.86129228509092,1.86122754413655,1.843193,8,2080,12,1
3101,educ,dY/dX,0.102098795140901,0.00733048462673148,13.9279734341964,4.28337525429921e-44,144.066088101877,0.0877313092832828,0.116466280998519,1.90464697380595,1.90477970223963,1.90471333802279,1.800329,9,2080,12,1
3102,educ,dY/dX,0.104596122020381,0.0078385685418645,13.3437784541591,1.28763984236541e-40,132.512394672767,0.0892328099879775,0.119959434052784,1.94813114442972,1.94826711938835,1.94819913190904,1.765962,10,2080,12,1
3103,educ,dY/dX,0.107093448899006,0.00875926697428585,12.2263026362132,2.24946577980205e-34,111.775972806213,0.0899256010984346,0.124261296699577,1.9916153150535,1.99175453653707,1.99168492579528,1.851255,11,2080,12,1
3104,educ,dY/dX,0.1093549543549,0.00937216776538885,11.6680534421017,1.85621853844567e-31,102.087404368019,0.0909858430776708,0.12772406563213,1.99409075217516,1.99423291361582,1.99416183289549,1.733726,12,2250,12,1
3105,educ,dY/dX,0.10730637681533,0.0103680961227787,10.3496703295003,4.19929271517804e-25,80.9780560162528,0.0869852818264347,0.127627471804226,1.70843391172758,1.70857341001744,1.70850366087251,1.396486,2,2285,15,0
3106,educ,dY/dX,0.105967083502668,0.00863066843662914,12.2779694621261,1.18946211960897e-34,112.695245898688,0.0890512842043683,0.122882882800968,1.75011966295817,1.75025742016672,1.75018854156245,1.583339,3,2135,15,0
3107,educ,dY/dX,0.105557375275323,0.00753612562290969,14.0068492163176,1.41546788367489e-44,145.663557159526,0.0907868404714509,0.120327910079196,1.80505304685952,1.80519027144738,1.80512165915345,1.91631,4,2080,15,0
3108,educ,dY/dX,0.102311945780945,0.0101654716932207,10.064653059747,7.91659578639379e-24,76.7413940866228,0.0823879873763712,0.122235904185519,1.82615934641697,1.82629235194649,1.82622584918173,1.899482,5,2840,15,0
3109,educ,dY/dX,0.100193142906939,0.00935879676125963,10.7057718489715,9.56303666160671e-27,86.434589755364,0.08185023831624,0.118536047497638,1.85756866703493,1.85769891812071,1.85763379257782,2.157085,6,2750,15,0
3110,educ,dY/dX,0.099298975925968,0.00830006483914301,11.9636385799874,5.50937977942563e-33,107.161737215302,0.0830311477719005,0.115566804080036,1.90532682581448,1.90545591448318,1.90539137014883,2.207794,7,2600,15,0
3111,educ,dY/dX,0.0965754872257645,0.00920794255667332,10.4882808109802,9.77915101293423e-26,83.0804212455131,0.0785282514429711,0.114622723008558,1.92934533887916,1.92947088701255,1.92940811294585,2.300702,8,2654,15,0
3112,educ,dY/dX,0.108521432927124,0.00838876371091781,12.9365227901086,2.80019221618209e-38,124.747741742901,0.0920797581789085,0.124963107675339,2.14825078486934,2.14839186273214,2.14832132380074,2.682278,9,1830,15,0
3113,educ,dY/dX,0.105820232051839,0.00843441181566239,12.5462491474907,4.16789612075296e-36,117.530092095129,0.089289088662362,0.122351375441317,1.43032779507159,1.43046536137325,1.43039657822242,2.035786,3,2080,12,0
3114,educ,dY/dX,0.105557375275323,0.00753821799589518,14.0029613541029,1.49508658919475e-44,145.584607133307,0.0907827394957571,0.12033201105489,1.48838092103427,1.48851814562213,1.4884495333282,1.906689,4,2080,12,0
3115,educ,dY/dX,0.107021271124821,0.00721146949977546,14.8404248438066,8.02461380302839e-50,163.091972782396,0.0928870506296522,0.12115549161999,1.56218751632092,1.56232664397338,1.56225708014715,2.215857,5,1640,12,0
3116,educ,dY/dX,0.10965353044149,0.00894045427572026,12.2648723498624,1.39832479005783e-34,112.461855730562,0.0921305620556512,0.127176498827329,1.64985833441227,1.65000088400184,1.64992960920706,0.3852569,6,1440,12,0
3117,educ,dY/dX,0.104768804945946,0.00622014171509927,16.8434755580603,1.17149113391943e-63,209.053123942268,0.0925775512056164,0.116960058686276,1.66254029892233,1.66267649836876,1.66260839864555,1.448721,7,2080,12,0
3118,educ,dY/dX,0.0989794945504253,0.00769864838469229,12.8567366120048,7.88352561805249e-38,123.254426639216,0.0838904209867909,0.11406856811406,1.66416516865946,1.66429384200237,1.66422950533092,1.772393,8,2480,12,0
3119,educ,dY/dX,0.102189487457122,0.00678097386926527,15.0700311529433,2.54992781685064e-51,168.067876431287,0.0888990228932549,0.115479952020989,1.75750738193239,1.75764022826608,1.75757380509923,1.364382,9,2200,12,0
3120,educ,dY/dX,0.0941831474698951,0.0100418458328853,9.37906725887605,6.65589106881807e-21,67.0258581702977,0.0745014912991363,0.113864803640654,1.73530023295852,1.73542267105023,1.73536145200437,1.604649,10,2560,12,0
3121,educ,dY/dX,0.105820232051839,0.00843441181566239,12.5462491474907,4.16789612075296e-36,117.530092095129,0.089289088662362,0.122351375441317,1.43032779507159,1.43046536137325,1.43039657822242,1.579028,3,2080,12,0
3122,educ,dY/dX,0.105557375275323,0.00753821799589518,14.0029613541029,1.49508658919475e-44,145.584607133307,0.0907827394957571,0.12033201105489,1.48838092103427,1.48851814562213,1.4884495333282,1.624705,4,2080,12,0
3123,educ,dY/dX,0.105294518498637,0.00682803884963079,15.4209020800065,1.18438352367097e-53,175.818052703044,0.0919118082683199,0.118677228728953,1.54643404699696,1.54657092987101,1.54650248843398,1.729724,5,2080,12,0
3124,educ,dY/dX,0.0940122466184758,0.00882114824204774,10.6575974055563,1.60695109045359e-26,85.6858044476003,0.0767231137617734,0.111301379475178,1.77692582718765,1.77704804310826,1.77698693514795,1.765844,6,2060,12,1
3125,educ,dY/dX,0.107411976413285,0.0080579680638887,13.3299084287323,1.55087908391117e-40,132.24403758613,0.0916186492194895,0.123205303607081,1.7529937915415,1.75313342711084,1.75306360932617,1.290984,7,2500,12,1
3126,educ,dY/dX,0.09785938015483,0.00782504540994527,12.5059184999048,6.92942195479961e-36,116.796676406689,0.0825225729739468,0.113196187335713,1.87659373426513,1.87672095145933,1.87665734286223,-0.8895563,8,1990,12,1
3127,educ,dY/dX,0.101531970953827,0.00755574933432505,13.4377103396716,3.63511088742173e-41,134.337052516803,0.0867229743823372,0.116340967525316,1.91220289594157,1.91233488750381,1.91226889172269,1.870673,9,2040,12,1
3128,educ,dY/dX,0.104596122020381,0.0078385685418645,13.3437784541591,1.28763984236541e-40,132.512394672767,0.0892328099879775,0.119959434052784,1.94813114442972,1.94826711938835,1.94819913190904,2.089921,10,2080,12,1
3129,educ,dY/dX,0.10484189906508,0.00861024565132275,12.1764120689139,4.15146450568301e-34,110.891934862633,0.0879661276904444,0.121717670439715,1.56750996318046,1.56764625764924,1.56757811041485,1.735682,2,1872,14,0
3130,educ,dY/dX,0.105798871840291,0.00840811432467631,12.582948774827,2.62061831476295e-36,118.199504171206,0.0893192705860302,0.122278473094552,1.6416505398609,1.64178807839429,1.6417193091276,1.574071,3,2072,14,0
3131,educ,dY/dX,0.105300220938354,0.00900952782800061,11.6876514450727,1.47406563778793e-31,102.41997017474,0.087641870877761,0.122958570998946,1.69868852493121,1.69882541521843,1.69875697007482,1.441596,4,2490,14,0
3132,educ,dY/dX,0.105113994360605,0.00690824761315564,15.2157247751851,2.78122147771634e-52,171.264542298383,0.0915740778425354,0.118653910878675,1.75501508210691,1.75515173029957,1.75508340620324,2.547256,5,2126,14,0
3133,educ,dY/dX,0.10230187050973,0.00747986188686555,13.6769731924287,1.39374561630296e-42,139.042012717885,0.0876416106021393,0.11696213041732,1.78229357174691,1.78242656417857,1.78236006796274,2.991473,6,2458,14,0
3134,educ,dY/dX,0.103190672543923,0.00745846325196082,13.8353798977014,1.55910583655801e-43,142.202189214536,0.0885723531900644,0.117808991897782,1.98586511913983,1.98599926701413,1.98593219307698,3.011444,7,2328,14,1
3135,educ,dY/dX,0.111350884712984,0.00870327828960629,12.7941312466088,1.76818718468421e-37,122.089068500741,0.0942927727179262,0.128408996708042,1.97979151519364,1.97993627134377,1.97986389326871,3.099275,8,2687,14,1
3136,educ,dY/dX,0.113421108275647,0.0107350275580338,10.5655162655605,4.30592808117231e-26,84.2638062436653,0.092380840888856,0.134461375662439,1.98055964569737,1.98070709313813,1.98063336941775,3.096662,9,2879,14,1
3137,educ,dY/dX,0.103717377840565,0.00849196154268319,12.2135948590029,2.63006242149973e-34,111.550458185543,0.0870734390588072,0.120361316622324,1.27244853572995,1.27258336832114,1.27251595202555,1.69486,11,2080,6,0
3138,educ,dY/dX,0.102320308443644,0.0094389198368622,10.8402561110911,2.21849114505399e-27,88.5424797672015,0.0838203655104337,0.120820251376855,1.32706414230457,1.32719715870555,1.32713065050506,1.732548,12,2122,6,0
3139,educ,dY/dX,0.103070455109967,0.0106476189046313,9.68014126286353,3.66209636721425e-22,71.2097483317027,0.0822015055357817,0.123939404684152,1.39117025946915,1.39130425106079,1.39123725526497,1.469597,13,2084,6,0
3140,educ,dY/dX,0.102928807511359,0.0118546212156583,8.68258931592052,3.86859206396346e-18,57.8428971007539,0.0796941768783044,0.126163438144414,1.4513393355926,1.45147314304236,1.45140623931748,1.591879,14,2080,6,0
3141,educ,dY/dX,0.102665950734672,0.0131005357000659,7.83677500563248,4.62265272969664e-15,47.6202004371075,0.0769893725843619,0.128342528884983,1.51096960221348,1.51110306794943,1.51103633508146,1.743171,15,2080,6,0
3142,educ,dY/dX,0.0821453226221932,0.0192730416527151,4.26218778034036,2.02435221979786e-05,15.592180146091,0.0443708551103312,0.119919790134055,1.47956764120649,1.4796744301259,1.4796210356662,1.581781,16,2584,6,0
3143,educ,dY/dX,0.108055043487748,0.0164640599170268,6.56308614231896,5.27053786409376e-11,34.1432588457951,0.0757860790110656,0.14032400796443,1.65687596362561,1.65701643518214,1.65694619940387,1.120367,17,1944,6,0
3144,educ,dY/dX,0.0902738435856967,0.0183530238417611,4.91874496344763,8.71008657836917e-07,20.1308096049094,0.05430257784844,0.126245109322953,1.63747513515404,1.6375924911507,1.63753381315237,1.621686,18,2328,6,0
3145,educ,dY/dX,0.10270288844107,0.00675717526184279,15.1990860768441,3.58588927478905e-52,170.897929992835,0.0894590682906332,0.115946708591507,1.35198062039698,1.35211413415196,1.35204737727447,1.587962,9,2170,8,0
