"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"124",124,"Petal.Length","+1",0.893571428571429,0.113805067957801,7.851771846424,4.10200222532206e-15,47.7925931488354,0.670517594116006,1.11662526302685,6.3,2.7,4.9,1.8,"virginica",5.67821428571428,6.57178571428571,
"125",125,"Petal.Length","+1",0.820714285714285,0.0950124581614126,8.63796497423536,5.72231544144681e-18,57.2781066798557,0.634493289635297,1.00693528179327,6.7,3.3,5.7,2.1,"virginica",6.4355,7.25621428571428,
"126",126,"Petal.Length","+1",0.832857142857143,0.0973073873459827,8.55903303513704,1.13818102590617e-17,56.2860475788088,0.642138168229328,1.02357611748496,7.2,3.2,6,1.8,"virginica",6.67828571428571,7.51114285714285,
"127",127,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207924,1.07481968762098e-15,49.72482677056,0.665967291675503,1.09688985118164,6.2,2.8,4.8,1.8,"virginica",5.60685714285714,6.48828571428571,
"128",128,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932412e-17,53.3686566826168,0.655288819922997,1.05899689436271,6.1,3,4.9,1.8,"virginica",5.72857142857143,6.58571428571428,
"129",129,"Petal.Length","+1",0.881428571428572,0.109931244376222,8.01799867207925,1.07481968762091e-15,49.72482677056,0.665967291675504,1.09688985118164,6.4,2.8,5.6,2.1,"virginica",6.312,7.19342857142857,
"130",130,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436272,7.2,3,5.8,1.6,"virginica",6.5,7.35714285714285,
"131",131,"Petal.Length","+1",0.881428571428571,0.109931244376222,8.01799867207925,1.07481968762093e-15,49.72482677056,0.665967291675504,1.09688985118164,7.4,2.8,6.1,1.9,"virginica",6.75271428571428,7.63414285714285,
"132",132,"Petal.Length","+1",0.759999999999998,0.0899812691863324,8.44620226934338,3.00932114738536e-17,54.8833395373154,0.583639953111583,0.936360046888413,7.9,3.8,6.4,2,"virginica",7.00285714285714,7.76285714285714,
"133",133,"Petal.Length","+1",0.881428571428572,0.109931244376222,8.01799867207925,1.07481968762091e-15,49.72482677056,0.665967291675504,1.09688985118164,6.4,2.8,5.6,2.2,"virginica",6.312,7.19342857142857,
"134",134,"Petal.Length","+1",0.881428571428573,0.109931244376222,8.01799867207927,1.07481968762073e-15,49.7248267705603,0.665967291675506,1.09688985118164,6.3,2.8,5.1,1.5,"virginica",5.87128571428571,6.75271428571428,
"135",135,"Petal.Length","+1",0.905714285714286,0.117912592249361,7.68123461995379,1.57562603674342e-14,45.8510681660626,0.674609851581782,1.13681871984679,6.1,2.6,5.6,1.4,"virginica",6.29542857142857,7.20114285714285,
"136",136,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,7.7,3,6.1,2.3,"virginica",6.75714285714285,7.61428571428571,
"137",137,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085907e-18,57.8511655616688,0.626062283879399,0.991080573263457,6.3,3.4,5.6,2.4,"virginica",6.36171428571428,7.17028571428571,
"138",138,"Petal.Length","+1",0.845,0.0999757919380369,8.45204607655136,2.86241583573281e-17,54.955544339144,0.649051048475578,1.04094895152442,6.4,3.1,5.5,1.8,"virginica",6.25235714285714,7.09735714285714,
"139",139,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,6,3,4.8,1.8,"virginica",5.64285714285714,6.5,
"140",140,"Petal.Length","+1",0.845,0.0999757919380369,8.45204607655136,2.86241583573281e-17,54.955544339144,0.649051048475578,1.04094895152442,6.9,3.1,5.4,2.1,"virginica",6.16785714285714,7.01285714285714,
"141",141,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573303e-17,54.9555443391439,0.649051048475577,1.04094895152442,6.7,3.1,5.6,2.4,"virginica",6.33685714285714,7.18185714285714,
"142",142,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573303e-17,54.9555443391439,0.649051048475577,1.04094895152442,6.9,3.1,5.1,2.3,"virginica",5.91435714285714,6.75935714285714,
"143",143,"Petal.Length","+1",0.893571428571429,0.113805067957801,7.851771846424,4.10200222532206e-15,47.7925931488354,0.670517594116006,1.11662526302685,5.8,2.7,5.1,1.9,"virginica",5.85692857142857,6.7505,
"144",144,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590625e-17,56.2860475788087,0.642138168229327,1.02357611748496,6.8,3.2,5.9,2.3,"virginica",6.595,7.42785714285714,
"145",145,"Petal.Length","+1",0.820714285714285,0.0950124581614126,8.63796497423536,5.72231544144681e-18,57.2781066798557,0.634493289635297,1.00693528179327,6.7,3.3,5.7,2.5,"virginica",6.4355,7.25621428571428,
"146",146,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,6.7,3,5.2,2.3,"virginica",5.98571428571428,6.84285714285714,
"147",147,"Petal.Length","+1",0.917857142857144,0.122230259119246,7.50924647849838,5.94686652145344e-14,43.9348636339093,0.678290237162423,1.15742404855187,6.3,2.5,5,1.9,"virginica",5.73642857142857,6.65428571428571,
"148",148,"Petal.Length","+1",0.857142857142858,0.102988646124142,8.32269273750488,8.59871411932322e-17,53.368656682617,0.655288819922999,1.05899689436272,6.5,3,5.2,2,"virginica",5.98571428571428,6.84285714285714,
"149",149,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085889e-18,57.8511655616689,0.626062283879399,0.991080573263457,6.2,3.4,5.4,2.3,"virginica",6.2,7.00857142857142,
"150",150,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932399e-17,53.3686566826168,0.655288819922998,1.05899689436272,5.9,3,5.1,1.8,"virginica",5.9,6.75714285714285,
"151",1,"Sepal.Width","+1",0.592857142857149,0.0522655399220676,11.3431745609277,8.01820218335985e-30,96.6545640503279,0.490418566977356,0.695295718736942,5.1,3.5,1.4,0.2,"setosa",4.84071428571428,5.43357142857143,
"152",2,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,4.9,3,1.4,0.2,"setosa",4.54428571428571,5.13714285714286,
"153",3,"Sepal.Width","+1",0.605000000000005,0.0543953306131246,11.1222782025711,9.77436805438205e-29,93.0469113213627,0.498387111071132,0.711612888928878,4.7,3.2,1.3,0.2,"setosa",4.57957142857143,5.18457142857143,
"154",4,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,4.6,3.1,1.5,0.2,"setosa",4.68807142857143,5.26878571428572,
"155",5,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,5,3.6,1.4,0.2,"setosa",4.9,5.49285714285715,
"156",6,"Sepal.Width","+1",0.556428571428576,0.0506025312381216,10.9960620114076,3.99186357790924e-28,91.0169242394868,0.457249432675295,0.655607710181857,5.4,3.9,1.7,0.4,"setosa",5.30221428571429,5.85864285714286,
"157",7,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.0182021833618e-30,96.6545640503275,0.490418566977355,0.695295718736941,4.6,3.4,1.4,0.3,"setosa",4.78142857142857,5.37428571428572,
"158",8,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.6590493884655e-30,97.7863739578601,0.480975567110128,0.680453004318454,5,3.4,1.5,0.2,"setosa",4.86228571428571,5.443,
"159",9,"Sepal.Width","+1",0.592857142857149,0.0522655399220676,11.3431745609277,8.01820218335985e-30,96.6545640503279,0.490418566977356,0.695295718736942,4.4,2.9,1.4,0.2,"setosa",4.485,5.07785714285714,
"160",10,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,4.9,3.1,1.5,0.1,"setosa",4.68807142857143,5.26878571428572,
"161",11,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.4,3.7,1.5,0.2,"setosa",5.0365,5.61721428571429,
"162",12,"Sepal.Width","+1",0.568571428571434,0.0503246336394236,11.2980738746208,1.34127563237251e-29,95.9123090099459,0.469936959102991,0.667205898039877,4.8,3.4,1.6,0.2,"setosa",4.94314285714286,5.51171428571429,
"163",13,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,4.8,3,1.4,0.1,"setosa",4.54428571428571,5.13714285714286,
"164",14,"Sepal.Width","+1",0.62928571428572,0.0605672799188775,10.3898625648794,2.75750160654479e-25,81.5848406458403,0.510576027003164,0.747995401568276,4.3,3,1.1,0.1,"setosa",4.28714285714285,4.91642857142857,
"165",15,"Sepal.Width","+1",0.617142857142864,0.0571934282674732,10.7904505086967,3.81912755599798e-27,87.7588154562606,0.505045797586241,0.729239916699486,5.8,4,1.2,0.2,"setosa",4.99,5.60714285714286,
"166",16,"Sepal.Width","+1",0.580714285714292,0.0508880364082653,11.411607259815,3.65904938846461e-30,97.7863739578605,0.480975567110129,0.680453004318455,5.7,4.4,1.5,0.4,"setosa",5.443,6.02371428571429,
"167",17,"Sepal.Width","+1",0.605000000000006,0.0543953306131246,11.1222782025711,9.77436805438088e-29,93.0469113213629,0.498387111071133,0.711612888928879,5.4,3.9,1.3,0.4,"setosa",5.00307142857143,5.60807142857144,
"168",18,"Sepal.Width","+1",0.592857142857149,0.0522655399220676,11.3431745609277,8.01820218335985e-30,96.6545640503279,0.490418566977356,0.695295718736942,5.1,3.5,1.4,0.3,"setosa",4.84071428571428,5.43357142857143,
"169",19,"Sepal.Width","+1",0.556428571428577,0.0506025312381216,10.9960620114076,3.99186357790845e-28,91.0169242394871,0.457249432675295,0.655607710181858,5.7,3.8,1.7,0.3,"setosa",5.24657142857143,5.80300000000001,
"170",20,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.1,3.8,1.5,0.3,"setosa",5.09457142857143,5.67528571428572,
"171",21,"Sepal.Width","+1",0.556428571428577,0.0506025312381216,10.9960620114076,3.99186357790853e-28,91.0169242394871,0.457249432675295,0.655607710181858,5.4,3.4,1.7,0.2,"setosa",5.024,5.58042857142858,
"172",22,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.1,3.7,1.5,0.4,"setosa",5.0365,5.61721428571429,
"173",23,"Sepal.Width","+1",0.641428571428578,0.064426496659886,9.95597471044785,2.37484153587396e-23,75.1565149312967,0.515154958325111,0.767702184532044,4.6,3.6,1,0.2,"setosa",4.58628571428571,5.22771428571429,
"174",24,"Sepal.Width","+1",0.556428571428577,0.0506025312381216,10.9960620114076,3.99186357790845e-28,91.0169242394871,0.457249432675295,0.655607710181858,5.1,3.3,1.7,0.5,"setosa",4.96835714285714,5.52478571428572,
"175",25,"Sepal.Width","+1",0.532142857142862,0.0535903325904919,9.92982934457987,3.0878355824308e-23,74.7777502467486,0.427107735345975,0.637177978939749,4.8,3.4,1.9,0.2,"setosa",5.18571428571428,5.71785714285715,
"176",26,"Sepal.Width","+1",0.568571428571434,0.0503246336394236,11.2980738746208,1.34127563237248e-29,95.9123090099459,0.469936959102991,0.667205898039877,5,3,1.6,0.2,"setosa",4.71571428571428,5.28428571428572,
"177",27,"Sepal.Width","+1",0.568571428571434,0.0503246336394236,11.2980738746208,1.34127563237251e-29,95.9123090099459,0.469936959102991,0.667205898039877,5,3.4,1.6,0.4,"setosa",4.94314285714286,5.51171428571429,
"178",28,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.2,3.5,1.5,0.2,"setosa",4.92035714285714,5.50107142857143,
"179",29,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.0182021833618e-30,96.6545640503275,0.490418566977355,0.695295718736941,5.2,3.4,1.4,0.2,"setosa",4.78142857142857,5.37428571428572,
"180",30,"Sepal.Width","+1",0.568571428571434,0.0503246336394236,11.2980738746208,1.34127563237248e-29,95.9123090099459,0.469936959102991,0.667205898039877,4.7,3.2,1.6,0.2,"setosa",4.82942857142857,5.398,
"181",31,"Sepal.Width","+1",0.568571428571433,0.0503246336394236,11.2980738746208,1.34127563237275e-29,95.9123090099456,0.46993695910299,0.667205898039876,4.8,3.1,1.6,0.2,"setosa",4.77257142857143,5.34114285714286,
"182",32,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.6590493884655e-30,97.7863739578601,0.480975567110128,0.680453004318454,5.4,3.4,1.5,0.4,"setosa",4.86228571428571,5.443,
"183",33,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.2,4.1,1.5,0.1,"setosa",5.26878571428572,5.84950000000001,
"184",34,"Sepal.Width","+1",0.592857142857149,0.0522655399220676,11.3431745609277,8.01820218336017e-30,96.6545640503278,0.490418566977356,0.695295718736942,5.5,4.2,1.4,0.2,"setosa",5.25571428571429,5.84857142857144,
"185",35,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,4.9,3.1,1.5,0.2,"setosa",4.68807142857143,5.26878571428572,
"186",36,"Sepal.Width","+1",0.617142857142863,0.0571934282674732,10.7904505086967,3.81912755599864e-27,87.7588154562603,0.50504579758624,0.729239916699485,5,3.2,1.2,0.2,"setosa",4.49628571428571,5.11342857142857,
"187",37,"Sepal.Width","+1",0.605000000000006,0.0543953306131246,11.1222782025711,9.7743680543803e-29,93.046911321363,0.498387111071133,0.711612888928879,5.5,3.5,1.3,0.2,"setosa",4.76107142857143,5.36607142857143,
"188",38,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,4.9,3.6,1.4,0.1,"setosa",4.9,5.49285714285715,
"189",39,"Sepal.Width","+1",0.605000000000006,0.0543953306131246,11.1222782025711,9.77436805438088e-29,93.0469113213629,0.498387111071133,0.711612888928879,4.4,3,1.3,0.2,"setosa",4.45857142857142,5.06357142857143,
"190",40,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.6590493884655e-30,97.7863739578601,0.480975567110128,0.680453004318454,5.1,3.4,1.5,0.2,"setosa",4.86228571428571,5.443,
"191",41,"Sepal.Width","+1",0.605000000000006,0.0543953306131246,11.1222782025711,9.7743680543803e-29,93.046911321363,0.498387111071133,0.711612888928879,5,3.5,1.3,0.3,"setosa",4.76107142857143,5.36607142857143,
"192",42,"Sepal.Width","+1",0.605000000000006,0.0543953306131246,11.1222782025711,9.77436805438049e-29,93.0469113213629,0.498387111071133,0.711612888928879,4.5,2.3,1.3,0.3,"setosa",4.03507142857142,4.64007142857143,
"193",43,"Sepal.Width","+1",0.605000000000005,0.0543953306131246,11.1222782025711,9.77436805438205e-29,93.0469113213627,0.498387111071132,0.711612888928878,4.4,3.2,1.3,0.2,"setosa",4.57957142857143,5.18457142857143,
"194",44,"Sepal.Width","+1",0.568571428571434,0.0503246336394236,11.2980738746208,1.34127563237248e-29,95.9123090099459,0.469936959102991,0.667205898039877,5,3.5,1.6,0.6,"setosa",5,5.56857142857143,
"195",45,"Sepal.Width","+1",0.532142857142863,0.0535903325904919,9.92982934457989,3.08783558243036e-23,74.7777502467488,0.427107735345976,0.63717797893975,5.1,3.8,1.9,0.4,"setosa",5.39857142857143,5.93071428571429,
"196",46,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,4.8,3,1.4,0.3,"setosa",4.54428571428571,5.13714285714286,
"197",47,"Sepal.Width","+1",0.568571428571435,0.0503246336394236,11.2980738746208,1.34127563237221e-29,95.9123090099462,0.469936959102992,0.667205898039878,5.1,3.8,1.6,0.2,"setosa",5.17057142857143,5.73914285714286,
"198",48,"Sepal.Width","+1",0.592857142857149,0.0522655399220676,11.3431745609277,8.01820218335985e-30,96.6545640503279,0.490418566977356,0.695295718736942,4.6,3.2,1.4,0.2,"setosa",4.66285714285714,5.25571428571429,
"199",49,"Sepal.Width","+1",0.580714285714291,0.0508880364082653,11.411607259815,3.65904938846543e-30,97.7863739578602,0.480975567110128,0.680453004318454,5.3,3.7,1.5,0.2,"setosa",5.0365,5.61721428571429,
"200",50,"Sepal.Width","+1",0.592857142857148,0.0522655399220676,11.3431745609277,8.01820218336147e-30,96.6545640503276,0.490418566977355,0.695295718736941,5,3.3,1.4,0.2,"setosa",4.72214285714286,5.315,
"201",51,"Sepal.Width","+1",0.192142857142858,0.207267976999698,0.9270262581042,0.35391290110117,1.49853374195315,-0.214094912925027,0.598380627210742,7,3.2,4.7,1.4,"versicolor",6.17685714285714,6.369,
"202",52,"Sepal.Width","+1",0.216428571428572,0.194640015034823,1.1119428417114,0.26616272689126,1.90961954277417,-0.165058847990017,0.59791599084716,6.4,3.2,4.5,1.5,"versicolor",6.01028571428571,6.22671428571428,
"203",53,"Sepal.Width","+1",0.167857142857141,0.219944485694861,0.76317959200858,0.445356297969037,1.16696809894548,-0.263226127702971,0.598940413417253,6.9,3.1,4.9,1.5,"versicolor",6.32664285714286,6.4945,
"204",54,"Sepal.Width","+1",0.277142857142858,0.16335629580367,1.69655449016757,0.0897809200443449,3.47744730919722,-0.0430295992802064,0.597315313565921,5.5,2.3,4,1.3,"versicolor",5.34442857142857,5.62157142857143,
"205",55,"Sepal.Width","+1",0.204285714285714,0.200947354830804,1.01661310474935,0.309337517586287,1.69274627551378,-0.189563863971252,0.59813529254268,6.5,2.8,4.6,1.5,"versicolor",6.01185714285714,6.21614285714285,
"206",56,"Sepal.Width","+1",0.216428571428573,0.194640015034823,1.11194284171141,0.266162726891255,1.9096195427742,-0.165058847990014,0.597915990847161,5.7,2.8,4.5,1.3,"versicolor",5.92371428571428,6.14014285714286,
"207",57,"Sepal.Width","+1",0.192142857142856,0.207267976999698,0.927026258104192,0.353912901101175,1.49853374195313,-0.214094912925029,0.59838062721074,6.3,3.3,4.7,1.6,"versicolor",6.19607142857143,6.38821428571428,
"208",58,"Sepal.Width","+1",0.36214285714286,0.120743609843396,2.99927141165117,0.0027062611118867,8.52948324111615,0.125489730486448,0.598795983799272,4.9,2.4,3.3,1,"versicolor",4.72114285714285,5.08328571428571,
"209",59,"Sepal.Width","+1",0.204285714285716,0.200947354830804,1.01661310474936,0.309337517586283,1.6927462755138,-0.189563863971251,0.598135292542682,6.6,2.9,4.6,1.3,"versicolor",6.03228571428571,6.23657142857143,
"210",60,"Sepal.Width","+1",0.289285714285716,0.157164248192179,1.84065853152545,0.0656716144754532,3.92858626678537,-0.0187505518282678,0.597321980399701,5.2,2.7,3.9,1.4,"versicolor",5.36592857142857,5.65521428571429,
"211",61,"Sepal.Width","+1",0.337857142857146,0.132712456790519,2.54578319946589,0.0109032881803391,6.51909290559085,0.0777455072479006,0.597968778466392,5,2,3.5,1,"versicolor",4.77199999999999,5.10985714285714,
"212",62,"Sepal.Width","+1",0.252857142857144,0.175811970759648,1.43822483625318,0.150370270463604,2.73340873328656,-0.0917279878827755,0.597442273597063,5.9,3,4.2,1.5,"versicolor",5.70985714285714,5.96271428571428,
"213",63,"Sepal.Width","+1",0.277142857142858,0.16335629580367,1.69655449016757,0.0897809200443449,3.47744730919722,-0.0430295992802064,0.597315313565921,6,2.2,4,1,"versicolor",5.31671428571428,5.59385714285714,
"214",64,"Sepal.Width","+1",0.192142857142859,0.207267976999698,0.927026258104204,0.353912901101168,1.49853374195316,-0.214094912925026,0.598380627210743,6.1,2.9,4.7,1.4,"versicolor",6.11921428571428,6.31135714285714,
"215",65,"Sepal.Width","+1",0.325714285714288,0.138769560765394,2.34715944849711,0.0189171574226091,5.72416087067485,0.0537309444636738,0.597697626964903,5.6,2.9,3.6,1.3,"versicolor",5.163,5.48871428571429,
"216",66,"Sepal.Width","+1",0.228571428571429,0.188347292009535,1.21356365750062,0.224914392015924,2.15255211440446,-0.140582480352908,0.597725337495765,6.7,3.1,4.4,1.4,"versicolor",5.90414285714286,6.13271428571428,
"217",67,"Sepal.Width","+1",0.216428571428572,0.194640015034823,1.1119428417114,0.266162726891259,1.90961954277417,-0.165058847990016,0.59791599084716,5.6,3,4.5,1.5,"versicolor",5.967,6.18342857142857,
"218",68,"Sepal.Width","+1",0.265000000000001,0.169573077942487,1.56274806835717,0.118111863372955,3.0817742159291,-0.067357125514877,0.59735712551488,5.8,2.7,4.1,1,"versicolor",5.54464285714285,5.80964285714286,
"219",69,"Sepal.Width","+1",0.216428571428573,0.194640015034823,1.11194284171141,0.266162726891255,1.90961954277419,-0.165058847990015,0.597915990847161,6.2,2.2,4.5,1.5,"versicolor",5.79385714285714,6.01028571428571,
"220",70,"Sepal.Width","+1",0.289285714285715,0.157164248192179,1.84065853152544,0.0656716144754542,3.92858626678535,-0.0187505518282689,0.5973219803997,5.6,2.5,3.9,1.1,"versicolor",5.30807142857143,5.59735714285714,
"221",71,"Sepal.Width","+1",0.180000000000001,0.213600702435426,0.842693857968078,0.399399683150872,1.32409490661436,-0.238649683845891,0.598649683845892,5.9,3.2,4.8,1.8,"versicolor",6.26014285714286,6.44014285714286,
"222",72,"Sepal.Width","+1",0.277142857142858,0.16335629580367,1.69655449016758,0.0897809200443439,3.47744730919724,-0.0430295992802055,0.597315313565922,6.1,2.8,4,1.3,"versicolor",5.483,5.76014285714286,
"223",73,"Sepal.Width","+1",0.167857142857144,0.219944485694861,0.763179592008592,0.44535629796903,1.16696809894551,-0.263226127702969,0.598940413417256,6.3,2.5,4.9,1.5,"versicolor",6.22592857142857,6.39378571428571,
"224",74,"Sepal.Width","+1",0.192142857142856,0.207267976999698,0.927026258104192,0.353912901101174,1.49853374195314,-0.214094912925029,0.59838062721074,6.1,2.8,4.7,1.2,"versicolor",6.1,6.29214285714285,
"225",75,"Sepal.Width","+1",0.240714285714287,0.182070701314636,1.32209237387573,0.186137392926758,2.42556018902818,-0.116137731502349,0.597566302930922,6.4,2.9,4.3,1.3,"versicolor",5.7715,6.01221428571428,
"226",76,"Sepal.Width","+1",0.22857142857143,0.188347292009535,1.21356365750063,0.224914392015921,2.15255211440448,-0.140582480352907,0.597725337495768,6.6,3,4.4,1.4,"versicolor",5.88128571428571,6.10985714285714,
"227",77,"Sepal.Width","+1",0.180000000000001,0.213600702435426,0.842693857968083,0.399399683150869,1.32409490661437,-0.23864968384589,0.598649683845893,6.8,2.8,4.8,1.4,"versicolor",6.18814285714285,6.36814285714286,
"228",78,"Sepal.Width","+1",0.155714285714284,0.226298396833818,0.688092747862605,0.491394377075093,1.02504674555581,-0.287822421839152,0.599250993267719,6.7,3,5,1.7,"versicolor",6.39557142857143,6.55128571428571,
"229",79,"Sepal.Width","+1",0.216428571428571,0.194640015034823,1.1119428417114,0.266162726891262,1.90961954277416,-0.165058847990018,0.597915990847159,6,2.9,4.5,1.5,"versicolor",5.94535714285714,6.16178571428571,
"230",80,"Sepal.Width","+1",0.337857142857145,0.132712456790519,2.54578319946588,0.0109032881803393,6.51909290559082,0.0777455072478997,0.597968778466391,5.7,2.6,3.5,1,"versicolor",4.97471428571428,5.31257142857143,
"231",81,"Sepal.Width","+1",0.301428571428573,0.15099997800079,1.99621599565396,0.0459104170871074,4.44503465106428,0.00547405288068481,0.597383089976462,5.5,2.4,3.8,1.1,"versicolor",5.18614285714285,5.48757142857143,
"232",82,"Sepal.Width","+1",0.31357142857143,0.144867031162977,2.16454652279482,0.0304224301459037,5.03872078952586,0.0296372649447534,0.597505592198106,5.5,2.4,3.7,1,"versicolor",5.09314285714285,5.40671428571428,
"233",83,"Sepal.Width","+1",0.289285714285716,0.157164248192179,1.84065853152545,0.0656716144754532,3.92858626678537,-0.0187505518282678,0.597321980399701,5.8,2.7,3.9,1.2,"versicolor",5.36592857142857,5.65521428571429,
"234",84,"Sepal.Width","+1",0.14357142857143,0.232661606086704,0.617082598999707,0.537180245581498,0.896521843222581,-0.312436939943756,0.599579797086615,6,2.7,5.1,1.6,"versicolor",6.43821428571428,6.58178571428571,
"235",85,"Sepal.Width","+1",0.216428571428572,0.194640015034823,1.1119428417114,0.266162726891259,1.90961954277417,-0.165058847990016,0.59791599084716,5.4,3,4.5,1.5,"versicolor",5.967,6.18342857142857,
"236",86,"Sepal.Width","+1",0.216428571428571,0.194640015034823,1.1119428417114,0.266162726891262,1.90961954277416,-0.165058847990017,0.597915990847159,6,3.4,4.5,1.6,"versicolor",6.05357142857143,6.27,
"237",87,"Sepal.Width","+1",0.192142857142858,0.207267976999698,0.9270262581042,0.35391290110117,1.49853374195315,-0.214094912925027,0.598380627210742,6.7,3.1,4.7,1.5,"versicolor",6.15764285714285,6.34978571428571,
"238",88,"Sepal.Width","+1",0.22857142857143,0.188347292009535,1.21356365750063,0.224914392015922,2.15255211440447,-0.140582480352908,0.597725337495767,6.3,2.3,4.4,1.3,"versicolor",5.72128571428571,5.94985714285714,
"239",89,"Sepal.Width","+1",0.265000000000001,0.169573077942487,1.56274806835717,0.118111863372955,3.0817742159291,-0.067357125514877,0.59735712551488,5.6,3,4.1,1.3,"versicolor",5.62414285714285,5.88914285714286,
"240",90,"Sepal.Width","+1",0.277142857142859,0.16335629580367,1.69655449016758,0.0897809200443429,3.47744730919726,-0.0430295992802046,0.597315313565923,5.5,2.5,4,1.3,"versicolor",5.39985714285714,5.677,
"241",91,"Sepal.Width","+1",0.22857142857143,0.188347292009535,1.21356365750063,0.224914392015922,2.15255211440447,-0.140582480352908,0.597725337495767,5.5,2.6,4.4,1.2,"versicolor",5.78985714285714,6.01842857142857,
"242",92,"Sepal.Width","+1",0.204285714285716,0.200947354830804,1.01661310474936,0.309337517586283,1.6927462755138,-0.189563863971251,0.598135292542682,6.1,3,4.6,1.4,"versicolor",6.05271428571428,6.257,
"243",93,"Sepal.Width","+1",0.277142857142859,0.16335629580367,1.69655449016758,0.0897809200443429,3.47744730919726,-0.0430295992802046,0.597315313565923,5.8,2.6,4,1.2,"versicolor",5.42757142857143,5.70471428571429,
"244",94,"Sepal.Width","+1",0.362142857142859,0.120743609843396,2.99927141165116,0.00270626111188676,8.52948324111611,0.125489730486447,0.598795983799271,5,2.3,3.3,1,"versicolor",4.68492857142857,5.04707142857143,
"245",95,"Sepal.Width","+1",0.252857142857145,0.175811970759648,1.43822483625319,0.150370270463601,2.73340873328659,-0.0917279878827738,0.597442273597064,5.6,2.7,4.2,1.3,"versicolor",5.634,5.88685714285714,
"246",96,"Sepal.Width","+1",0.252857142857144,0.175811970759648,1.43822483625318,0.150370270463604,2.73340873328656,-0.0917279878827755,0.597442273597063,5.7,3,4.2,1.2,"versicolor",5.70985714285714,5.96271428571428,
"247",97,"Sepal.Width","+1",0.252857142857145,0.175811970759648,1.43822483625319,0.150370270463601,2.73340873328659,-0.0917279878827738,0.597442273597064,5.7,2.9,4.2,1.3,"versicolor",5.68457142857143,5.93742857142857,
