rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
22,qsec,+1,-0.647607439179283,0.221644280779285,-2.92183239243684,0.00347978746021703,8.16678509337398,-1.08202224688597,-0.2131926314726,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,3.17586627858224,2.52825883940295,
23,qsec,+1,-0.605449467197925,0.191033637106631,-3.16933434534346,0.00152788525505667,9.354248084336,-0.979868515762616,-0.231030418633234,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,2.93926911453078,2.33381964733285,
24,qsec,+1,-1.17027108543485,0.709095329396851,-1.65037201194128,0.0988668718700661,3.33836900342333,-2.56007239265824,0.219530221788546,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,5.34420662197583,4.17393553654098,
25,qsec,+1,-0.417072944642956,0.16185164802639,-2.57688413883158,0.00996953611648616,6.64825790722163,-0.734296345613134,-0.0998495436727782,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,2.34413511948283,1.92706217483987,
26,qsec,+1,-0.177324859483747,0.213463031959073,-0.830705241354135,0.406140164687776,1.29995038717557,-0.595704714154253,0.241054995186758,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,1.50254407628229,1.32521921679854,
27,qsec,+1,-0.278952748128693,0.363707587395274,-0.76696983454879,0.443099450865028,1.17429755600029,-0.991806520327385,0.433901024069999,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,2.18073280638662,1.90178005825793,
28,qsec,+1,-0.145043594054915,0.345455436309849,-0.419861952685616,0.674586303681786,0.567925067683053,-0.822123807485789,0.53203661937596,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,1.54381507529008,1.39877148123517,
29,qsec,+1,-1.07018867505433,0.569659500324748,-1.8786462341877,0.0602928137101771,4.05187013196981,-2.18670077914192,0.0463234290332566,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,5.30219982637006,4.23201115131573,
30,qsec,+1,-0.933600516145006,0.529360607905097,-1.76363806109347,0.0777929353770703,3.68421704432214,-1.97112824247322,0.103927210183212,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,5.35490935068423,4.42130883453922,
31,qsec,+1,-1.15731241146296,0.659516075306387,-1.75479029972896,0.0792951834295007,3.65662295377502,-2.44994016628869,0.135315343362765,15,8,301,335,3.54,3.57,14.6,0,1,5,8,5.58106175905236,4.4237493475894,
32,qsec,+1,-0.355025161058236,0.219401561828746,-1.61815238733511,0.105629760896233,3.2429117275366,-0.785044320394416,0.0749939982779432,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2,2.19062354037511,1.83559837931688,
