rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
8,Pop1831,+1,1.00121568885005,0.00063614164117948,1573.887989778,0,Inf,0.99996887414427,1.00246250355583,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.2033004133685,
9,Pop1831,+1,0.99909413885137,0.000412432375631468,2422.44352743083,0,Inf,0.998285786249074,0.999902491453666,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,57.8780329533163,
10,Pop1831,+1,0.999555960679492,0.000328979114679966,3038.3568928133,0,Inf,0.998911173463054,1.00020074789593,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,46.9907091343401,
11,Pop1831,+1,1.00177023989987,0.000753755034874631,1329.03953346925,0,Inf,1.00029290717835,1.00324757262139,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.3965702644229,
12,Pop1831,+1,1.00102552489787,0.000482128950984606,2076.26097303132,0,Inf,1.00008056951804,1.0019704802777,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.2707420271654,
13,Pop1831,+1,1.001343699459,0.000470790400336839,2126.94162570555,0,Inf,1.00042096723008,1.00226643168793,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.6638021030298,
14,Pop1831,+1,1.00318408369773,0.00177929817943249,563.808863120232,0,Inf,0.999696723348286,1.00667144404718,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.2625965895606,
15,Pop1831,+1,0.999592612020578,0.000345523436728477,2892.98063681303,0,Inf,0.998915398528776,1.00026982551238,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.4775190004609,
16,Pop1831,+1,0.999206149290575,0.000490296414563036,2037.96340256963,0,Inf,0.998245185976282,1.00016711260487,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.2987250913632,
17,Pop1831,+1,0.999895615702869,0.000292577949714673,3417.53579406099,0,Inf,0.999322173458758,1.00046905794698,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.0228972438959,
18,Pop1831,+1,1.00274656379673,0.00136678351890641,733.654269257686,0,Inf,1.00006771732501,1.00542541026845,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,22.9784908920971,
19,Pop1831,+1,0.999152192207048,0.00047016580309898,2125.106049018,0,Inf,0.998230684166211,1.00007370024788,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,48.8905918253148,
20,Pop1831,+1,1.0000272832391,0.000288236509123965,3469.46778629285,0,Inf,0.999462350062189,1.00059221641601,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6492368413807,
21,Pop1831,+1,1.00274643522118,0.0014596539412108,686.975458298964,0,Inf,0.999885566066515,1.00560730437585,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,21.9762457408753,
22,Pop1831,+1,1.00013033784725,0.000283715998607912,3525.1108247491,0,Inf,0.99957426470814,1.00068641098636,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.1394939124973,
23,Pop1831,+1,0.999326235209586,0.000371062338479864,2693.14918701677,0,Inf,0.998598966390147,1.00005350402903,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.3408726423216,
24,Pop1831,+1,1.00006217460832,0.000293909673283682,3402.6174213159,0,Inf,0.999486122233978,1.00063822698267,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,39.9386070428526,
25,Pop1831,+1,1.00078801804445,0.000380014111632317,2633.55487970079,0,Inf,1.00004320407203,1.00153283201687,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.3082381574298,
26,Pop1831,+1,0.999341856823551,0.000373046198235446,2678.86889492658,0,Inf,0.99861069971044,1.00007301393666,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.4739975074094,
27,Pop1831,+1,0.999060623401831,0.000600847741425765,1662.75173312816,0,Inf,0.997882983468445,1.00023826333522,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.6594791939616,
28,Pop1831,+1,1.00028025455511,0.000304485144060194,3285.1529017697,0,Inf,0.999683474638925,1.0008770344713,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.2866955834596,
29,Pop1831,+1,1.00132823700949,0.000524411447053988,1909.43245544067,0,Inf,1.00030040946019,1.0023560645588,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,33.9825604618668,
30,Pop1831,+1,1.00071617703981,0.000410449074630234,2438.10070211837,0,Inf,0.999911711636045,1.00152064244357,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.187831620558,
31,Pop1831,+1,1.00120850918207,0.000397256318396021,2520.30858369878,0,Inf,1.00042990110538,1.00198711725875,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6213944926146,
32,Pop1831,+1,1.00016890610891,0.000296055972265765,3378.31018389684,0,Inf,0.999588647065866,1.00074916515196,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.1112516633487,
33,Pop1831,+1,0.999925990262835,0.000304755131428822,3281.08007755195,0,Inf,0.999328681181131,1.00052329934454,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7076875420076,
34,Pop1831,+1,1.00080570328394,0.000472175270179018,2119.56399771742,0,Inf,0.99988025676,1.00173114980788,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.0984639364293,
35,Pop1831,+1,0.999960103001322,0.000292974101503796,3413.13480566597,0,Inf,0.999385884313972,1.00053432168867,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.0788437924149,
36,Pop1831,+1,1.00075196020709,0.000319893530855132,3128.39074154423,0,Inf,1.00012498040773,1.00137894000645,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.8765109666567,
37,Pop1831,+1,0.999349990074225,0.000384605943328032,2598.37375737555,0,Inf,0.998596176277062,1.00010380387139,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,48.9935291402155,
38,Pop1831,+1,1.00083472825196,0.000463565638418224,2158.99248198595,0,Inf,0.999926156296193,1.00174330020773,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,32.6306614990198,
39,Pop1831,+1,0.999804479166416,0.000294487452264809,3395.06648408018,0,Inf,0.999227294366078,1.00038166396675,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.5110955743473,
40,Pop1831,+1,1.00191484776348,0.000760152944961475,1318.04376264602,0,Inf,1.00042497536861,1.00340472015834,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.0561850232512,
41,Pop1831,+1,1.00266137225493,0.00132577531596242,756.28302939633,0,Inf,1.00006290038405,1.00525984412581,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.1943773350903,
42,Pop1831,+1,1.00009591268681,0.00028589806807521,3498.08559190304,0,Inf,0.999535562770129,1.00065626260348,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.2176522549946,
43,Pop1831,+1,0.99962904025537,0.000325400023249964,3072.00051884286,0,Inf,0.998991267929232,1.00026681258151,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.1444572947204,
44,Pop1831,+1,1.00105315089874,0.000543316136361599,1842.48742841037,0,Inf,0.999988270839255,1.00211803095823,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.0928554329873,
45,Pop1831,+1,1.00052300308876,0.000347687686131039,2877.64865711026,0,Inf,0.999841547746072,1.00120445843144,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.2922103598497,
46,Pop1831,+1,1.00392396262969,0.00308280171838958,325.653108547677,0,Inf,0.997881782290166,1.00996614296921,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.048007761813,
47,Pop1831,+1,0.999135687158901,0.000530565794337102,1883.15134112111,0,Inf,0.998095797310571,1.00017557700723,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.7795205320526,
48,Pop1831,+1,1.00089445209371,0.000324314354098473,3086.18610137068,0,Inf,1.00025880764001,1.00153009654742,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.2162545899042,
49,Pop1831,+1,0.999114895283358,0.000459223362675121,2175.66216462333,0,Inf,0.998214834031655,1.00001495653506,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.4816259209648,
50,Pop1831,+1,0.999511236314629,0.000330801665888634,3021.48187080509,0,Inf,0.998862876963461,1.0001595956658,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.30851201715,
51,Pop1831,+1,0.999679916822862,0.000326509143878244,3061.72104385427,0,Inf,0.999039970660237,1.00031986298549,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,43.7402172783588,
52,Pop1831,+1,0.999330121672537,0.000433232741532376,2306.68189605853,0,Inf,0.99848100110221,1.00017924224286,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.4897045903934,
53,Pop1831,+1,0.999655533514322,0.000323083446303138,3094.10941647682,0,Inf,0.999022301595567,1.00028876543308,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,44.6304469323362,
54,Pop1831,+1,0.999349686337291,0.000434694354837155,2298.97093260313,0,Inf,0.998497701057527,1.00020167161705,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.7477251885775,
55,Pop1831,+1,0.999383981041308,0.00041703264352339,2396.41667519789,0,Inf,0.998566612079624,1.00020135000299,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.0114423146438,
56,Pop1831,+1,1.0004094866992,0.000340746836425923,2935.93184075441,0,Inf,0.999741635171961,1.00107733822644,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.277358660412,
57,Pop1831,+1,0.999291817664916,0.000759435892327907,1315.83432882238,0,Inf,0.997803350667386,1.00078028466245,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,31.3947901629059,
58,Pop1831,+1,0.999705412407201,0.000330159368269989,3027.94804110992,0,Inf,0.999058311936233,1.00035251287817,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,42.8642263755608,
59,Pop1831,+1,1.00086056102784,0.000389068175349805,2572.45548322727,0,Inf,1.00009800141662,1.00162312063905,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.4459755070271,
60,Pop1831,+1,0.999993473532594,0.000294084315197101,3400.3631674895,0,Inf,0.999417078866389,1.0005698681988,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.6017440017177,
61,Pop1831,+1,1.00135198096583,0.000407372377410695,2458.07530527853,0,Inf,1.00055354577781,1.00215041615386,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.5101635905585,
62,Pop1831,+1,1.00173386940133,0.000645915160056302,1550.87530274721,0,Inf,1.00046789895055,1.00299983985211,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.3935817005896,
63,Pop1831,+1,1.00138871420846,0.000738256265030237,1356.42426843129,0,Inf,0.999941758517636,1.00283566989928,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.5507217531689,
64,Pop1831,+1,1.00174590223229,0.00104816572599622,955.713278336955,0,Inf,0.999691535159504,1.00380026930507,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,23.4987523248711,
65,Pop1831,+1,0.999825463101906,0.00032500845241645,3076.30603348365,0,Inf,0.999188458240499,1.00046246796331,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.8724106004037,
66,Pop1831,+1,0.999734084945608,0.000329055641508521,3038.19159690571,0,Inf,0.999089147739341,1.00037902215187,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.3217728003374,
67,Pop1831,+1,1.00136464578401,0.000529127884376009,1892.4813364635,0,Inf,1.00032757418742,1.00240171738061,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.085336670787,
68,Pop1831,+1,0.999071805665058,0.000473063631687675,2111.91843706274,0,Inf,0.998144617984554,0.999998993345561,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.0474137747906,
69,Pop1831,+1,1.00058585772075,0.000304329211927473,3287.84033377382,0,Inf,0.999989383425925,1.00118233201557,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.440542398987,
70,Pop1831,+1,0.999170849212537,0.000510428753671543,1957.51285958216,0,Inf,0.998170427238667,1.00017127118641,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.0243987287355,
71,Pop1831,+1,1.00042451293749,0.000201145851267185,4973.62737851653,0,Inf,1.00003027431336,1.00081875156161,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.9458961555809,
72,Pop1831,+1,1.00038145515646,0.000249040226635783,4016.94725655506,0,Inf,0.999893345281554,1.00086956503137,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.5455095736373,
73,Pop1831,+1,0.999442189365353,0.000367317130034177,2720.92452990787,0,Inf,0.998722261019581,1.00016211771112,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.2495168243617,
74,Pop1831,+1,1.00020148158168,0.000286612317921094,3489.73655018221,0,Inf,0.999639731761034,1.00076323140234,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.6096831411275,
75,Pop1831,+1,0.999086932163227,0.000443939386242965,2250.50302614158,0,Inf,0.998216826954872,0.999957037371582,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.4139107505595,
76,Pop1831,+1,0.998948318248603,0.000671362423080209,1487.94195788533,0,Inf,0.997632472078792,1.00026416441841,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.0150654113655,
77,Pop1831,+1,1.00139399451095,0.000635352517735638,1576.123437867,0,Inf,1.0001487264587,1.0026392625632,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.4075999200356,
78,Pop1831,+1,1.00033076162691,0.000333095055007131,3003.13903370764,0,Inf,0.999677907315667,1.00098361593815,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,36.597405466989,
79,Pop1831,+1,0.999863202183169,0.00029854123974718,3349.16275898735,0,Inf,0.999278072105364,1.00044833226097,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.1074023439641,
80,Pop1831,+1,1.00024961068571,0.000318576010265548,3139.75182830609,0,Inf,0.999625213179254,1.00087400819217,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.4797611303952,
81,Pop1831,+1,0.999162226589601,0.000441872783091186,2261.1988446082,0,Inf,0.998296171848994,1.00002828133021,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.1153608771679,
82,Pop1831,+1,1.00036747885482,0.000332083167285254,3012.40043881996,0,Inf,0.999716607807068,1.00101834990257,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,36.682292618377,
83,Pop1831,+1,1.00195231941993,0.000953973788546405,1050.29334290896,0,Inf,1.00008256515219,1.00382207368768,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,25.9546449248347,
84,Pop1831,+1,0.998972362027297,0.000546015523901134,1829.56769230645,0,Inf,0.997902191265451,1.00004253278914,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a,49.7286003087035,49.6774973106969,
85,Pop1831,+1,0.999459107415942,0.000372956612831615,2679.82674935753,0,Inf,0.998728125886996,1.00019008894489,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c,46.2143380123636,46.1893410196556,
