rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
242,bill_length_mm,Torgersen,+1,-0.00176493008552221,0.00104705475551856,-1.685613933961,0.0918701836323038,3.44425947739473,-0.00381711969617997,0.000287259525135553,243,Gentoo,Biscoe,47.5,15,218,4950,female,2009,0.0223168518002433,0.0205519217147211,
243,bill_length_mm,Torgersen,+1,-0.000397203572831455,0.000225614907943605,-1.76053779624678,0.078316664902081,3.67453686037546,-0.000839400666776239,4.499352111333e-05,244,Gentoo,Biscoe,52.2,17.1,228,5400,male,2009,0.00544994889540745,0.005052745322576,
244,bill_length_mm,Torgersen,+1,-0.00415614641935515,0.00217887019901473,-1.90747774752003,0.0564587499288939,4.1466590038024,-0.00842665353641165,0.000114360697701351,245,Gentoo,Biscoe,45.5,14.5,212,4750,female,2009,0.046923682303438,0.0427675358840829,
245,bill_length_mm,Torgersen,+1,-0.000749231243590456,0.000478041157196961,-1.56729443126538,0.117045886434477,3.09485386291386,-0.00168617469482435,0.000187712207643438,246,Gentoo,Biscoe,49.5,16.1,224,5650,male,2009,0.0102431283375709,0.00949389709398048,
246,bill_length_mm,Torgersen,+1,-0.00327727041610247,0.00226070242186159,-1.44966908709895,0.147150820106394,2.76463251210528,-0.00770816574271366,0.00115362491050872,247,Gentoo,Biscoe,44.5,14.7,214,4850,female,2009,0.0422329613392226,0.0389556909231201,
247,bill_length_mm,Torgersen,+1,-0.000547196474892952,0.000331318232603864,-1.65157368670139,0.0986214878106056,3.34195417217407,-0.00119656827821799,0.000102175328432086,248,Gentoo,Biscoe,50.8,15.7,226,5200,male,2009,0.00750255287540657,0.00695535640051362,
248,bill_length_mm,Torgersen,+1,-0.00219933121906787,0.000798211735043006,-2.75532308347906,0.00586342047994879,7.41404176509551,-0.00376379747178939,-0.00063486496634635,249,Gentoo,Biscoe,49.4,15.8,216,4925,male,2009,0.0228276662669044,0.0206283350478365,
249,bill_length_mm,Torgersen,+1,-0.0010890930359463,0.000830702683756359,-1.31105033996222,0.189840756791409,2.39713833799425,-0.00271724037796953,0.000539054306076924,250,Gentoo,Biscoe,46.9,14.6,222,4875,female,2009,0.0153752368501692,0.0142861438142229,
250,bill_length_mm,Torgersen,+1,-0.00968978342002513,0.00198763644374789,-4.87502805178701,1.08792994349205e-06,19.8099829111097,-0.0135854792641303,-0.00579408757592,251,Gentoo,Biscoe,48.4,14.4,203,4625,female,2009,0.0511773123454294,0.0414875289254043,
251,bill_length_mm,Torgersen,+1,-0.000613484021285892,0.00034111583786243,-1.79846243765822,0.0721037559833413,3.7937817763918,-0.00128205877805246,5.50907354806742e-05,252,Gentoo,Biscoe,51.1,16.5,225,5250,male,2009,0.00815832034464533,0.00754483632335943,
252,bill_length_mm,Torgersen,+1,-0.00149401488422123,0.000821380526546931,-1.81890711544142,0.0689256021049168,3.85881622471034,-0.00310389113385576,0.000115861365413301,253,Gentoo,Biscoe,48.5,15,219,4850,female,2009,0.0186123627968975,0.0171183479126763,
253,bill_length_mm,Torgersen,+1,-0.00034135638313658,0.000122211087930757,-2.79317031634632,0.00521942028631397,7.58189470708232,-0.000580885713992322,-0.000101827052280839,254,Gentoo,Biscoe,55.9,17,228,5600,male,2009,0.00406393008890828,0.0037225737057717,
254,bill_length_mm,Torgersen,+1,-0.00266310679436324,0.00133689866273839,-1.9920034843242,0.0463706755855439,4.43064344393756,-0.00528338002431024,-4.28335644162294e-05,255,Gentoo,Biscoe,47.2,15.5,215,4975,female,2009,0.0306432580247621,0.0279801512303989,
255,bill_length_mm,Torgersen,+1,-0.000468134446375541,0.000357534981101694,-1.30933886506168,0.190419590122286,2.39274618599773,-0.00116889013254807,0.000232621239796989,256,Gentoo,Biscoe,49.1,15,228,5500,male,2009,0.00682127709490711,0.00635314264853157,
256,bill_length_mm,Torgersen,+1,-0.00231937937658462,0.00123797275906183,-1.87353022076375,0.060995203610376,4.03516038971536,-0.00474576139818749,0.000107002645018244,257,Gentoo,Biscoe,47.3,13.8,216,4725,"",2009,0.0276287341878217,0.025309354811237,
257,bill_length_mm,Torgersen,+1,-0.00269065358577203,0.00144235650404617,-1.86545668718106,0.0621174179128328,4.00885832852623,-0.00551762038656963,0.000136313215025564,258,Gentoo,Biscoe,46.8,16.1,215,5500,male,2009,0.0317280493213079,0.0290373957355358,
258,bill_length_mm,Torgersen,+1,-0.00584902263412081,0.0044731576829644,-1.30758248393439,0.191014961195757,2.38824245349752,-0.0146162505898997,0.00291820532165806,259,Gentoo,Biscoe,41.7,14.7,210,4700,female,2009,0.0773081284164369,0.0714591057823161,
259,bill_length_mm,Torgersen,+1,-0.00130267781292759,0.000345408434322226,-3.77141286513096,0.000162325841263261,12.5888196933127,-0.00197966590415552,-0.000625689721699654,260,Gentoo,Biscoe,53.4,15.8,219,5500,male,2009,0.0116901485230412,0.0103874707101136,
260,bill_length_mm,Torgersen,+1,-0.00732278555137404,0.00399442344301579,-1.83325219667881,0.0667650747849457,3.90476257226983,-0.0151517116386875,0.000506140535939389,261,Gentoo,Biscoe,43.3,14,208,4575,female,2009,0.0809227726896739,0.0735999871382998,
261,bill_length_mm,Torgersen,+1,-0.00580334204505028,0.001269430619998,-4.57161025866811,4.83990508682246e-06,17.6565898135832,-0.00829138034111871,-0.00331530374898185,262,Gentoo,Biscoe,48.1,15.1,209,5500,male,2009,0.0444074303240941,0.0386040882790439,
262,bill_length_mm,Torgersen,+1,-0.00214135172970401,0.000621438081801935,-3.44580062344248,0.000569370271122981,10.7783452128183,-0.00335934798865745,-0.000923355470750557,263,Gentoo,Biscoe,50.5,15.2,216,5000,female,2009,0.0204112694351314,0.0182699177054274,
263,bill_length_mm,Torgersen,+1,-0.00039901769845937,0.000296310192192372,-1.34662157756733,0.178102141103392,2.48922323459225,-0.000979775003408561,0.000181739606489821,264,Gentoo,Biscoe,49.8,15.9,229,5950,male,2009,0.00581246828880879,0.00541345059034942,
264,bill_length_mm,Torgersen,+1,-0.00383708075440384,0.00281517892820787,-1.3629971139513,0.172883420179832,2.53212857623259,-0.00935473006372733,0.00168056855491964,265,Gentoo,Biscoe,43.5,15.2,213,4650,female,2009,0.0503868794448048,0.0465497986904009,
265,bill_length_mm,Torgersen,+1,-0.000321369796616302,0.000212537121021776,-1.51206431644181,0.130517501493859,2.937684819698,-0.000737934899196814,9.51953059642109e-05,266,Gentoo,Biscoe,51.5,16.3,230,5500,male,2009,0.00461209057938202,0.00429072078276572,
266,bill_length_mm,Torgersen,+1,-0.002104581635187,0.00139177053349929,-1.51216136894025,0.130492815943258,2.93795771099126,-0.00483240175558971,0.000623238485215713,267,Gentoo,Biscoe,46.2,14.1,217,4375,female,2009,0.0273722376840901,0.0252676560489031,
267,bill_length_mm,Torgersen,+1,-0.000268816156933391,0.00011981594189287,-2.2435758771879,0.0248597027874134,5.33004714156164,-0.00050365108781716,-3.39812260496216e-05,268,Gentoo,Biscoe,55.1,16,230,5850,male,2009,0.00352962777284544,0.00326081161591205,
268,bill_length_mm,Torgersen,+1,-0.00224923698133356,0.00177861881185744,-1.26459754408234,0.206015633899377,2.27917427158923,-0.00573526579479955,0.00123679183213244,269,Gentoo,Biscoe,44.5,15.7,217,4875,"",2009,0.0311421533573716,0.028892916376038,
269,bill_length_mm,Torgersen,+1,-0.000997371028359763,0.000626593274720956,-1.59173592918616,0.111444051704697,3.16560847968182,-0.00222547127976785,0.000230729223048323,270,Gentoo,Biscoe,48.8,16.2,222,6000,male,2009,0.0133496900371173,0.0123523190087575,
270,bill_length_mm,Torgersen,+1,-0.00305298133125745,0.00140665348935673,-2.17038620694965,0.0299776008198651,5.05997126425368,-0.00580997150912424,-0.000295991153390652,271,Gentoo,Biscoe,47.2,13.7,214,4925,female,2009,0.0335921475639143,0.0305391662326569,
271,bill_length_mm,Torgersen,+1,-0.00269065358577203,0.00144235650404617,-1.86545668718106,0.0621174179128328,4.00885832852623,-0.00551762038656963,0.000136313215025564,273,Gentoo,Biscoe,46.8,14.3,215,4850,female,2009,0.0317280493213079,0.0290373957355358,
272,bill_length_mm,Torgersen,+1,-0.000936182586206587,0.000477164272230151,-1.96197125537311,0.0497658309230061,4.32870065786598,-0.00187140737448695,-9.57797926225416e-07,274,Gentoo,Biscoe,50.4,15.7,222,5750,male,2009,0.0117733884337406,0.010837205847534,
273,bill_length_mm,Torgersen,+1,-0.00418230660413074,0.00230278949677084,-1.81619145388474,0.0693410085904493,3.85014736855188,-0.0086956910817787,0.00033107787351723,275,Gentoo,Biscoe,45.2,14.8,212,5200,female,2009,0.0481877628236312,0.0440054562195005,
274,bill_length_mm,Torgersen,+1,-0.00327649839252631,0.000780940394928598,-4.19558062792473,2.7217344136421e-05,15.1651141786512,-0.00480711344065885,-0.00174588334439378,276,Gentoo,Biscoe,49.9,16.1,213,5400,male,2009,0.0274096740863321,0.0241331756938058,
275,bill_length_mm,Torgersen,+1,-0.0147878913385476,0.00326169974058297,-4.53379909700225,5.79321341952636e-06,17.3972047550618,-0.0211807053584738,-0.00839507731862129,277,Chinstrap,Dream,46.5,17.9,192,3500,female,2007,0.0613860811497938,0.0465981898112463,
276,bill_length_mm,Torgersen,+1,-0.00710291031863217,0.00253662541821606,-2.80014158480973,0.00510801968968254,7.61302019851092,-0.0120746047806045,-0.00213121585665984,278,Chinstrap,Dream,50,19.5,196,3900,male,2007,0.0284591268501596,0.0213562165315275,
277,bill_length_mm,Torgersen,+1,-0.00426965691206542,0.00199960632845336,-2.13524874937153,0.0327406968091082,4.93277116324833,-0.00818881329909237,-0.00035050052503847,279,Chinstrap,Dream,51.3,19.2,193,3650,male,2007,0.0162381105418964,0.011968453629831,
278,bill_length_mm,Torgersen,+1,-0.016663419918855,0.00349229008256443,-4.77148791334621,1.82869956279336e-06,19.0607504952605,-0.0235081827042477,-0.00981865713346232,280,Chinstrap,Dream,45.4,18.7,188,3525,female,2007,0.0673965353090354,0.0507331153901804,
279,bill_length_mm,Torgersen,+1,-0.0035637340471496,0.0017712791213698,-2.01195509174953,0.0442246711451975,4.49900477470425,-0.00703537733160215,-9.20907626970478e-05,281,Chinstrap,Dream,52.7,19.8,197,3725,male,2007,0.013732465879195,0.0101687318320454,
280,bill_length_mm,Torgersen,+1,-0.0184716600797806,0.00294085635626347,-6.28104804930015,3.36298175320753e-10,31.4695399977309,-0.0242356326217627,-0.0127076875377985,282,Chinstrap,Dream,45.2,17.8,198,3950,female,2007,0.0983185120757521,0.0798468519959715,
281,bill_length_mm,Torgersen,+1,-0.00755909786243076,0.00282762712584684,-2.67330080169849,0.00751088684310876,7.05680102158069,-0.0131011451907991,-0.00201705053406245,283,Chinstrap,Dream,46.1,18.2,178,3250,female,2007,0.0283121952376173,0.0207530973751866,
282,bill_length_mm,Torgersen,+1,-0.00524748822641816,0.002189868733498,-2.39625697474389,0.016563473306442,5.915850956759,-0.00953955207494458,-0.000955424377891739,284,Chinstrap,Dream,51.3,18.2,197,3750,male,2007,0.0207102667373849,0.0154627785109668,
283,bill_length_mm,Torgersen,+1,-0.0173203251825096,0.00308184067647832,-5.62012349136163,1.90821013011329e-08,25.6432047109314,-0.0233606219144977,-0.0112800284505216,285,Chinstrap,Dream,46,18.9,195,4150,female,2007,0.0785612890603537,0.061240963877844,
284,bill_length_mm,Torgersen,+1,-0.00546129334648443,0.00221007474648439,-2.47108988289732,0.0134701957536007,6.21408537307274,-0.00979296025273532,-0.00112962644023354,286,Chinstrap,Dream,51.3,19.9,198,3700,male,2007,0.021849509230347,0.0163882158838626,
285,bill_length_mm,Torgersen,+1,-0.0148574897768315,0.00320621289640513,-4.63396856568383,3.58721488960974e-06,18.0887043977984,-0.0211415515805534,-0.00857342797310958,287,Chinstrap,Dream,46.6,17.8,193,3800,female,2007,0.0626007176636398,0.0477432278868083,
286,bill_length_mm,Torgersen,+1,-0.00402804732183087,0.00192690033762889,-2.09042846854628,0.0365793277984338,4.77282762619101,-0.00780470258538157,-0.000251392058280169,288,Chinstrap,Dream,51.7,20.3,194,3775,male,2007,0.015352190775836,0.0113241434540051,
287,bill_length_mm,Torgersen,+1,-0.00918873794018213,0.0030233754458921,-3.03923151610792,0.00237182506574194,8.71978667700979,-0.0151144449258734,-0.00326303095449088,289,Chinstrap,Dream,47,17.3,185,3700,female,2007,0.0350682286597142,0.0258794907195321,
288,bill_length_mm,Torgersen,+1,-0.00501363166625201,0.00203409705511401,-2.46479471254679,0.0137091770923036,6.18871421533764,-0.00900038863533445,-0.00102687469716957,290,Chinstrap,Dream,52,18.1,201,4050,male,2007,0.0207350395747028,0.0157214079084508,
289,bill_length_mm,Torgersen,+1,-0.0159574915310264,0.00338895456295415,-4.70867674222115,2.49330118332601e-06,18.6135114027219,-0.0225997204196592,-0.00931526264239363,291,Chinstrap,Dream,45.9,17.1,190,3575,female,2007,0.0653837899923936,0.0494262984613671,
290,bill_length_mm,Torgersen,+1,-0.00705694716346354,0.00228718846040607,-3.08542443512094,0.00203261865942293,8.94244470881241,-0.0115397541717151,-0.00257414015521202,292,Chinstrap,Dream,50.5,19.6,201,4050,male,2007,0.0307790323823519,0.0237220852188884,
291,bill_length_mm,Torgersen,+1,-0.00681830630093063,0.00246459247340144,-2.76650455380177,0.00566607935271663,7.46343347804507,-0.0116488187853659,-0.00198779381649533,293,Chinstrap,Dream,50.3,20,197,3300,male,2007,0.0275285730383156,0.0207102667373849,
292,bill_length_mm,Torgersen,+1,-0.000222493813484391,0.000221250366066722,-1.00562009202414,0.314598355095273,1.66841696736992,-0.00065613656254147,0.000211148935572687,294,Chinstrap,Dream,58,17.8,181,3700,female,2007,0.000811439995136104,0.000588946181651712,
293,bill_length_mm,Torgersen,+1,-0.014094429734666,0.003328683798173,-4.23423508787526,2.29330944658874e-05,15.4122094370333,-0.0206185300950071,-0.00757032937432493,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007,0.0569186168269611,0.0428241870922951,
294,bill_length_mm,Torgersen,+1,-0.00840663440010871,0.00273544590796183,-3.07322267848186,0.00211760407743305,8.88335140681343,-0.0137680098613714,-0.00304525893884605,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007,0.0338539703333023,0.0254473359331936,
295,bill_length_mm,Torgersen,+1,-0.0253972427830901,0.00406788563728391,-6.24335220988355,4.28290984493659e-10,31.1206896399921,-0.0333701521253943,-0.0174243334407858,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007,0.103431789327573,0.0780345465444824,
296,bill_length_mm,Torgersen,+1,-0.00846969051656644,0.00284158686738412,-2.9806199535133,0.00287665551061588,8.44139182093047,-0.0140390984355813,-0.00290028259755158,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007,0.0330103206748582,0.0245406301582918,
297,bill_length_mm,Torgersen,+1,-0.0268476961558197,0.00379981599820455,-7.0655253224118,1.60009503134422e-12,39.1849795477997,-0.0342951986601798,-0.0194001936514597,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007,0.115631155432125,0.0887834592763054,
298,bill_length_mm,Torgersen,+1,-0.00522621549356916,0.00223899992336204,-2.33417403861345,0.019586610717227,5.67398841567526,-0.0096145747047467,-0.000837856282391627,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007,0.0200505215195627,0.0148243060259936,
299,bill_length_mm,Torgersen,+1,-0.0150677532173483,0.00306271378370057,-4.91973925135846,8.66595810040978e-07,20.1381374029626,-0.0210705619283558,-0.00906494450634076,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007,0.0660919709605861,0.0510242177432379,
300,bill_length_mm,Torgersen,+1,-0.00433577521491934,0.00198160316519966,-2.18801387233477,0.0286685918457157,5.12438514627389,-0.00821964605036126,-0.000451904379477432,302,Chinstrap,Dream,52,19,197,4150,male,2007,0.0168913428590279,0.0125555676441086,
301,bill_length_mm,Torgersen,+1,-0.00699421402426482,0.0023506151172674,-2.97548244835404,0.00292528089399755,8.41720912153176,-0.0116013349956243,-0.00238709305290532,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008,0.0297468094054722,0.0227525953812074,
302,bill_length_mm,Torgersen,+1,-0.00867829490502236,0.00246594569702596,-3.51925628998594,0.000432758431500482,11.1741504514297,-0.0135114596590248,-0.00384513015101996,304,Chinstrap,Dream,49.5,19,200,3800,male,2008,0.0384251043104945,0.0297468094054722,
303,bill_length_mm,Torgersen,+1,-0.0146502128288654,0.00330692311244121,-4.43016433425647,9.41613059658103e-06,16.696434239418,-0.0211316630288933,-0.00816876262883757,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008,0.0600194365796349,0.0453692237507695,
304,bill_length_mm,Torgersen,+1,-0.00435371175033197,0.00173099168963978,-2.51515462286128,0.0118980189359477,6.3931348102928,-0.00774639311956408,-0.000961030381099857,306,Chinstrap,Dream,52.8,20,205,4550,male,2008,0.0193146915923744,0.0149609798420425,
305,bill_length_mm,Torgersen,+1,-0.0406463404878288,0.00624375329215222,-6.50992096995844,7.51903528560326e-11,33.630661472012,-0.0528838720688006,-0.0284088089068571,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008,0.200094088265103,0.159447747777275,
306,bill_length_mm,Torgersen,+1,-0.00284108336775886,0.00150781804017524,-1.88423489576279,0.0595332093201406,4.07016152041374,-0.0057963524217421,0.00011418568622439,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008,0.0111495243509982,0.00830844098323932,
307,bill_length_mm,Torgersen,+1,-0.0309693558043939,0.00416076840335401,-7.44318183617944,9.82886465736749e-14,43.209968549475,-0.0391243120229799,-0.0228143995858078,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008,0.137940781184849,0.106971425380455,
308,bill_length_mm,Torgersen,+1,-0.00633780571077942,0.00206662866351212,-3.06673657569845,0.00216409481466202,8.85202057586422,-0.0103883234606813,-0.00228728796087752,310,Chinstrap,Dream,51,18.8,203,4100,male,2008,0.0286761383576512,0.0223383326468718,
309,bill_length_mm,Torgersen,+1,-0.00738367388569245,0.00260463072832744,-2.83482560709628,0.00458507072697149,7.76884029638941,-0.0124886563062406,-0.00227869146514435,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008,0.0293818817418679,0.0219982078561755,
310,bill_length_mm,Torgersen,+1,-0.0127645559159219,0.00260418825869952,-4.90154883130308,9.508400750703e-07,20.0042939543612,-0.017868671111935,-0.00766044071990872,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008,0.0606077210074866,0.0478431650915647,
311,bill_length_mm,Torgersen,+1,-0.0123870945893974,0.00301161744064223,-4.11310361742221,3.90375058078649e-05,14.6447795955518,-0.0182897563082688,-0.00648443287052591,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008,0.0523920012544292,0.0400049066650318,
312,bill_length_mm,Torgersen,+1,-0.00399975217055929,0.00113488256593947,-3.52437537644983,0.000424482437841202,11.2020075133177,-0.00622408112648306,-0.00177542321463552,314,Chinstrap,Dream,52,20.7,210,4800,male,2008,0.0231241242341128,0.0191243720635535,
313,bill_length_mm,Torgersen,+1,-0.0134308649975582,0.00321750190935314,-4.17431453840486,2.98884583794698e-05,15.0300519884496,-0.0197370528600792,-0.00712467713503718,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008,0.0550483351843888,0.0416174701868306,
314,bill_length_mm,Torgersen,+1,-0.00375117153773817,0.00163811545813689,-2.28993110290562,0.022025310881701,5.50469380720915,-0.00696181883820481,-0.000540524237271525,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008,0.0161737445466652,0.012422573008927,
315,bill_length_mm,Torgersen,+1,-0.00495307132927184,0.00103796867642019,-4.7718890191892,1.82506065346089e-06,19.0636241584859,-0.00698745255213612,-0.00291869010640757,317,Chinstrap,Dream,49,19.5,210,3950,male,2008,0.0371625327088832,0.0322094613796113,
316,bill_length_mm,Torgersen,+1,-0.0128900515532457,0.00335754507047464,-3.83912986503067,0.000123471113789601,12.9835388184436,-0.019470718967846,-0.00630938413864541,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008,0.0505827541681506,0.0376927026149049,
317,bill_length_mm,Torgersen,+1,-0.00559457245878435,0.00227911812311273,-2.454709302712,0.014099855669805,6.14817579491819,-0.0100615618965978,-0.00112758302097086,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008,0.0219859446386017,0.0163913721798174,
318,bill_length_mm,Torgersen,+1,-0.0187789539983681,0.00303299272250675,-6.19155920125236,5.95719548082137e-10,30.6446476480791,-0.0247235104998534,-0.0128343974968828,320,Chinstrap,Dream,45.5,17,196,3500,female,2008,0.0904393309458383,0.0716603769474702,
319,bill_length_mm,Torgersen,+1,-0.00559457245878435,0.00227911812311273,-2.454709302712,0.014099855669805,6.14817579491819,-0.0100615618965978,-0.00112758302097086,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009,0.0219859446386017,0.0163913721798174,
320,bill_length_mm,Torgersen,+1,-0.0066138247663858,0.00224893071946288,-2.9408752831503,0.0032728627876384,8.25523116493848,-0.0110216479802588,-0.0022060015525128,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009,0.0285028195971592,0.0218889948307734,
321,bill_length_mm,Torgersen,+1,-0.00506491601952912,0.00222064284089895,-2.28083324623188,0.0225583162542167,5.47019680033342,-0.00941729601021777,-0.000712536028840477,323,Chinstrap,Dream,50.1,17.9,190,3400,female,2009,0.0191674520189024,0.0141025359993733,
322,bill_length_mm,Torgersen,+1,-0.00384493602069404,0.000970400268398944,-3.96221656764149,7.42571356397683e-05,13.7171108080187,-0.00574688559734398,-0.00194298644404411,324,Chinstrap,Dream,49,19.6,212,4300,male,2009,0.0327402213721238,0.0288952853514297,
323,bill_length_mm,Torgersen,+1,-0.00271658227178809,0.00151260481080184,-1.79596299865529,0.0725004019207789,3.7858671967505,-0.00568123322380171,0.000248068680225533,325,Chinstrap,Dream,51.5,18.7,187,3250,male,2009,0.0100652523739708,0.0073486701021827,
324,bill_length_mm,Torgersen,+1,-0.00793299406138831,0.00255760870849272,-3.10172311935217,0.00192397820914292,9.02169182533557,-0.01294581501658,-0.00292017310619658,326,Chinstrap,Dream,49.8,17.3,198,3675,female,2009,0.0330837144712166,0.0251507204098283,
325,bill_length_mm,Torgersen,+1,-0.0114670444239416,0.00261891824147086,-4.37854234712625,1.19475727907687e-05,16.3529229171842,-0.0166000298556795,-0.00633405899220372,327,Chinstrap,Dream,48.1,16.4,199,3325,female,2009,0.0526870277827412,0.0412199833587996,
326,bill_length_mm,Torgersen,+1,-0.00577782032923693,0.00215244810377776,-2.68430180458069,0.00726814626391732,7.10419683205416,-0.00999654109123287,-0.00155909956724098,328,Chinstrap,Dream,51.4,19,201,3950,male,2009,0.0243611417091907,0.0185833213799538,
327,bill_length_mm,Torgersen,+1,-0.0180916101516806,0.00325087192657898,-5.56515622893798,2.6191764669266e-08,25.1863114946058,-0.0244632020461278,-0.0117200182572335,329,Chinstrap,Dream,45.7,17.3,193,3600,female,2009,0.0790508531770153,0.0609592430253347,
328,bill_length_mm,Torgersen,+1,-0.00671324800705366,0.00208375482032987,-3.22170724768422,0.00127429265326414,9.61608764056318,-0.0107973324075119,-0.00262916360659539,330,Chinstrap,Dream,50.7,19.7,203,4050,male,2009,0.0308235293869358,0.0241102813798821,
329,bill_length_mm,Torgersen,+1,-0.0309693558043939,0.00416076840335401,-7.44318183617944,9.82886465736749e-14,43.209968549475,-0.0391243120229799,-0.0228143995858078,331,Chinstrap,Dream,42.5,17.3,187,3350,female,2009,0.137940781184849,0.106971425380455,
330,bill_length_mm,Torgersen,+1,-0.00410158982967567,0.00192135363886555,-2.13473966827753,0.0327822808255802,4.93093995640869,-0.00786737376341713,-0.00033580589593421,332,Chinstrap,Dream,52.2,18.8,197,3450,male,2009,0.0159260163904682,0.0118244265607925,
331,bill_length_mm,Torgersen,+1,-0.0193618958917709,0.00339282576523081,-5.70671682884185,1.15176158115977e-08,26.3715826545384,-0.0260117121974428,-0.012712079586099,333,Chinstrap,Dream,45.2,16.6,191,3250,female,2009,0.0827576614009567,0.0633957655091858,
332,bill_length_mm,Torgersen,+1,-0.00853068738380489,0.00206364372540377,-4.1337985228704,3.56816303877119e-05,14.7744589371347,-0.0125753547625183,-0.00448602000509143,334,Chinstrap,Dream,49.3,19.9,203,4050,male,2009,0.0423993799846129,0.0338686926008081,
333,bill_length_mm,Torgersen,+1,-0.00747566142150232,0.00221806318182263,-3.37035548976535,0.000750712694528591,10.3794515004175,-0.011822985373309,-0.00312833746969564,335,Chinstrap,Dream,50.2,18.8,202,3800,male,2009,0.0340425885513147,0.0265669271298124,
334,bill_length_mm,Torgersen,+1,-0.0186445054178759,0.00318578167484911,-5.8524115337436,4.84495970989962e-09,27.6208681855739,-0.0248885227631879,-0.012400488072564,336,Chinstrap,Dream,45.6,19.4,194,3525,female,2009,0.0839439808131395,0.0652994753952636,
335,bill_length_mm,Torgersen,+1,-0.00506440007413704,0.00169646054460847,-2.98527430551347,0.00283324129386334,8.46333081014833,-0.00838940164276285,-0.00173939850551124,337,Chinstrap,Dream,51.9,19.5,206,3950,male,2009,0.0243356156421625,0.0192712155680255,
336,bill_length_mm,Torgersen,+1,-0.0121442196421594,0.00325325785435293,-3.73294100432593,0.00018925693497755,12.3673662134235,-0.0185204878691132,-0.00576795141520563,338,Chinstrap,Dream,46.8,16.5,189,3650,female,2009,0.0479891963071223,0.0358449766649629,
337,bill_length_mm,Torgersen,+1,-0.0183161271827921,0.00309862083860931,-5.91105789858838,3.39917517191838e-09,28.1321681428434,-0.0243893124282117,-0.0122429419373726,339,Chinstrap,Dream,45.7,17,195,3650,female,2009,0.0844080981433783,0.0660919709605861,
338,bill_length_mm,Torgersen,+1,-0.0022643919002662,0.00122244658825186,-1.85234424311688,0.0639764063273589,3.96631623388426,-0.00466034318626371,0.000131559385731308,340,Chinstrap,Dream,55.8,19.8,207,4000,male,2009,0.00946574774825609,0.00720135584798989,
339,bill_length_mm,Torgersen,+1,-0.0152438873701456,0.00437670299016238,-3.48296135342281,0.000495899946724995,10.9776633091882,-0.0238220676018926,-0.00666570713839857,341,Chinstrap,Dream,43.5,18.1,202,3400,female,2009,0.118148571317203,0.102904683947057,
340,bill_length_mm,Torgersen,+1,-0.00692194097471619,0.00257421318126928,-2.68895405597417,0.00716762834704497,7.12428845136476,-0.0119673060985322,-0.00187657585090013,342,Chinstrap,Dream,49.6,18.2,193,3775,male,2009,0.0269724624942789,0.0200505215195627,
341,bill_length_mm,Torgersen,+1,-0.00445243012941481,0.0010209533907607,-4.36105131704137,1.29439001343831e-05,16.2373680922876,-0.00645346200519983,-0.00245139825362978,343,Chinstrap,Dream,50.8,19,210,4100,male,2009,0.0284244578286668,0.023972027699252,
342,bill_length_mm,Torgersen,+1,-0.00720722980141929,0.00247852865455265,-2.90786624079604,0.00363903952218843,8.10222656484947,-0.012065056698993,-0.00234940290384558,344,Chinstrap,Dream,50.2,18.7,198,3775,female,2009,0.0296843389611413,0.022477109159722,
1,flipper_length_mm,Torgersen,+1,0.00988176667927174,0.00261485952410403,3.7790812807268,0.000157408041692332,12.6332031321393,0.00475673618739629,0.0150067971711472,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007,0.237979474288429,0.247861240967701,
2,flipper_length_mm,Torgersen,+1,0.00600172732343624,0.00283050783552028,2.12037120975963,0.0339747526698357,4.87939314130745,0.000454033907858069,0.0115494207390144,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007,0.259884757543786,0.265886484867222,
3,flipper_length_mm,Torgersen,+1,-0.0061700554480765,0.00240132134432348,-2.56944180447235,0.0101862499226172,6.61723317004816,-0.0108765587982578,-0.00146355209789517,3,Adelie,Torgersen,40.3,18,195,3250,female,2007,0.232843110672819,0.226673055224742,
