rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
281,bill_length_mm,Biscoe,+1,-0.00270339938899565,0.00104164921480842,-2.59530689464672,0.00945064919692393,6.72537084834286,-0.00474499433454458,-0.000661804443446709,0.0126092633947602,0.00990586400576452,0.0111810052772837,Dream,46.1,178
282,bill_length_mm,Biscoe,+1,-0.0223763361204848,0.00374945166144029,-5.96789561273857,2.4033303771086e-09,28.6323178698322,-0.0297251263386816,-0.015027545902288,0.112882718674891,0.0905063825544057,0.10117311742728,Dream,51.3,197
283,bill_length_mm,Biscoe,+1,-0.0371058156611516,0.00510843020926021,-7.26364345623998,3.76800414459247e-13,41.2712646817008,-0.047118154888838,-0.0270934764334651,0.232470403998662,0.19536458833751,0.213524621229194,Dream,46,195
284,bill_length_mm,Biscoe,+1,-0.0258454326215161,0.00381382187500925,-6.77678021379889,1.22883604786264e-11,36.2439166005598,-0.0333203861399853,-0.0183704791030469,0.133103305781095,0.107257873159579,0.119611333432781,Dream,51.3,198
285,bill_length_mm,Biscoe,+1,-0.0278492484895155,0.00366446772523792,-7.5998072783428,2.96572080394152e-14,44.9386105410581,-0.0350314732534912,-0.0206670237255397,0.155499294304511,0.127650045814996,0.141106473849889,Dream,46.6,193
286,bill_length_mm,Biscoe,+1,-0.0128583319628076,0.00318431756165521,-4.03801810398704,5.39046938881847e-05,14.1792295696527,-0.0190994796989902,-0.006617184226625,0.0615313524031768,0.0486730204403691,0.0547583013205429,Dream,51.7,194
287,bill_length_mm,Biscoe,+1,-0.0076444618612163,0.00205359866227143,-3.72247119247778,0.000197282423171714,12.3074499543172,-0.0116694412779679,-0.00361948244446467,0.0366842209490383,0.029039759087822,0.0326607081725491,Dream,47,185
288,bill_length_mm,Biscoe,+1,-0.0342003426254764,0.00399985566989493,-8.55039417619157,1.22668856594449e-17,56.1780085917924,-0.0420399156818288,-0.026360769569124,0.185231147653798,0.151030805028322,0.167478189478632,Dream,52,201
289,bill_length_mm,Biscoe,+1,-0.0206746044365476,0.00325304488639219,-6.35546239249004,2.07800585658213e-10,32.1640812285824,-0.0270504552539685,-0.0142987536191267,0.110622592709134,0.0899479882725865,0.0998883811797749,Dream,45.9,190
290,bill_length_mm,Biscoe,+1,-0.0418657597835762,0.00403569265415309,-10.3738721878368,3.26039356162392e-25,81.3431562497115,-0.0497755720383891,-0.0339559475287632,0.246151123210038,0.204285363426462,0.224611326420253,Dream,50.5,201
291,bill_length_mm,Biscoe,+1,-0.0267303036852486,0.00356870915321169,-7.4901883391625,6.87748513584803e-14,43.7251122119422,-0.033724845096842,-0.0197357622736553,0.139613022360139,0.112882718674891,0.125683617934265,Dream,50.3,197
292,bill_length_mm,Biscoe,+1,-0.000255637480834215,0.000193397435285048,-1.32182456534355,0.186226576230559,2.42486912156064,-0.000634689488695325,0.000123414527026895,0.00114463648361906,0.00088899900278484,0.0010087707437056,Dream,58,181
293,bill_length_mm,Biscoe,+1,-0.0190928320398261,0.00310388736546232,-6.15126446026249,7.68676197882555e-10,30.2769049528808,-0.0251763394882012,-0.0130093245914511,0.0998883811797749,0.0807955491399488,0.0899479882725865,Dream,46.4,190
294,bill_length_mm,Biscoe,+1,-0.0243988682176871,0.0033629755719445,-7.25514286253928,4.01238111515861e-13,41.1806065869985,-0.0309901792195863,-0.0178075572157879,0.126973859615543,0.102574991397856,0.114256064045241,Dream,49.2,195
295,bill_length_mm,Biscoe,+1,-0.00933971569027167,0.0023174361708944,-4.03019328323812,5.57310071931592e-05,14.1311602478206,-0.0138818071216951,-0.00479762425884824,0.0495986043718063,0.0402588886815347,0.0447499381675597,Dream,42.4,181
296,bill_length_mm,Biscoe,+1,-0.0152162727148693,0.00292442210590732,-5.20317251197511,1.95914846669753e-07,22.2832699332461,-0.0209480347180405,-0.0094845107116982,0.0753602857167804,0.0601440130019111,0.0673822399715018,Dream,48.5,191
297,bill_length_mm,Biscoe,+1,-0.0198175063574881,0.00364183352149823,-5.44162885000171,5.27955847041742e-08,24.1750074770861,-0.0269553688973153,-0.0126796438176609,0.114762719298428,0.0949452129409401,0.104575048389559,Dream,43.2,187
298,bill_length_mm,Biscoe,+1,-0.013752163394643,0.00308564396650119,-4.45682118350051,8.31839335528647e-06,16.8752636614133,-0.0197999144380987,-0.00770441235118739,0.066476203563956,0.052724040169313,0.0592421980577022,Dream,50.6,193
299,bill_length_mm,Biscoe,+1,-0.0346941742507257,0.00436687263485797,-7.94485599918444,1.94416501630037e-15,48.8697707464992,-0.0432530873401209,-0.0261352611613306,0.206159457188926,0.171465282938201,0.188346341480078,Dream,46.7,195
300,bill_length_mm,Biscoe,+1,-0.0195678499178973,0.00383104902171744,-5.107700216565,3.26103480988116e-07,21.5481668230102,-0.0270765680234709,-0.0120591318123237,0.0967842932118348,0.0772164432939375,0.0865192493847735,Dream,52,197
301,bill_length_mm,Biscoe,+1,-0.0376961051983846,0.0037538521547135,-10.0419791842499,9.96542617678445e-24,76.4093427732874,-0.0450535202249111,-0.0303386901718581,0.213188703180951,0.175492597982567,0.193716170505052,Dream,50.5,200
302,bill_length_mm,Biscoe,+1,-0.042461393645409,0.00435613995063695,-9.74748151495922,1.89101271491996e-22,72.1632590237106,-0.0509992710602735,-0.0339235162305445,0.25565009682636,0.213188703180951,0.233860069029967,Dream,49.5,200
303,bill_length_mm,Biscoe,+1,-0.0220103468040914,0.00328717981286192,-6.69581466701954,2.1447340246881e-11,35.4404102981601,-0.0284531008480079,-0.0155675927601749,0.117716869614326,0.0957065228102348,0.106287021475623,Dream,46.4,191
304,bill_length_mm,Biscoe,+1,-0.0470486050238004,0.00435893612048264,-10.7935981907877,3.69051230705424e-27,87.8082374607018,-0.0555919628308572,-0.0385052472167437,0.283841735921685,0.236793130897884,0.259689004972642,Dream,52.8,205
305,bill_length_mm,Biscoe,+1,-0.0231571449568047,0.00505670348274643,-4.57949433575001,4.66101410308165e-06,17.7109246912006,-0.0330681016634859,-0.0132461882501234,0.166511179353708,0.143354034396903,0.154882801398421,Dream,40.9,187
306,bill_length_mm,Biscoe,+1,-0.0233502888666829,0.00481394806075318,-4.85054856678899,1.23120481002065e-06,19.6314977962724,-0.0327854536892056,-0.0139151240441603,0.116744475900901,0.0933941870342176,0.104509448003848,Dream,54.2,201
307,bill_length_mm,Biscoe,+1,-0.0212540180087091,0.00403061166263735,-5.27314953353803,1.34102210426433e-07,22.8301636466189,-0.0291538717031454,-0.0133541643142728,0.129840206517644,0.108586188508935,0.11898076692905,Dream,42.5,187
308,bill_length_mm,Biscoe,+1,-0.0475870627974079,0.0047179036558429,-10.0864846484251,6.33994158035184e-24,77.0618047306426,-0.0568339840453898,-0.038340141549426,0.296176155960775,0.248589093163367,0.271826630365791,Dream,51,203
309,bill_length_mm,Biscoe,+1,-0.0223600998781328,0.00338900183861495,-6.59784235681356,4.17184508289414e-11,34.4805234578808,-0.0290024214253581,-0.0157177783309074,0.114256064045241,0.0918959641671086,0.102574991397856,Dream,49.7,195
310,bill_length_mm,Biscoe,+1,-0.0462277344690587,0.00623742968906986,-7.41134357795899,1.25026206097688e-13,42.8628347110916,-0.0584528720157364,-0.0340025969223809,0.310970344181011,0.264742609711953,0.287507272626196,Dream,47.5,199
311,bill_length_mm,Biscoe,+1,-0.0311313467333364,0.00369264060451641,-8.43064626848876,3.4376140907104e-17,54.6913700172709,-0.0383687893260388,-0.023893904140634,0.174763196345233,0.143631849611897,0.15867901370653,Dream,47.6,195
312,bill_length_mm,Biscoe,+1,-0.0592655056423665,0.0110539018959808,-5.36150096138589,8.25332833765794e-08,23.5304487236323,-0.080930755247128,-0.0376002560376051,0.549864250088295,0.490598744445929,0.520450625086479,Dream,52,210
313,bill_length_mm,Biscoe,+1,-0.023388978977347,0.00331772184691715,-7.04971063173372,1.79290245721902e-12,39.0208401380686,-0.0298915943080264,-0.0168863636466677,0.125146029689931,0.101757050712584,0.112999351334255,Dream,46.9,192
314,bill_length_mm,Biscoe,+1,-0.0433785974007624,0.00435129514649394,-9.96912320133346,2.08057393002442e-23,75.3473646291458,-0.0519069791739945,-0.0348502156275304,0.250374662569222,0.206996065168459,0.228005587486436,Dream,53.5,205
315,bill_length_mm,Biscoe,+1,-0.046686108904999,0.0109770661162894,-4.25305891486971,2.10870069411835e-05,15.5332861387906,-0.0682007631488413,-0.0251714546611568,0.705352706724672,0.658666597819673,0.682756978101223,Dream,49,210
316,bill_length_mm,Biscoe,+1,-0.0124973454719078,0.00260937706491652,-4.78939806743017,1.67282345928246e-06,19.1892833701265,-0.017611630541229,-0.00738306040258659,0.0625825080888222,0.0500851626169144,0.0560414132552309,Dream,46.2,187
317,bill_length_mm,Biscoe,+1,-0.0207817943599341,0.00359307374410315,-5.78384854862514,7.30106799517603e-09,27.0292453381243,-0.0278240894921727,-0.0137394992276954,0.104169791279558,0.0833879969196242,0.0932866672078685,Dream,50.9,196
318,bill_length_mm,Biscoe,+1,-0.0416911404873823,0.00645416919534003,-6.45956733168442,1.05002759669793e-10,33.1488537037479,-0.0543410796603767,-0.029041201314388,0.287384528853747,0.245693388366364,0.26629049989961,Dream,45.5,196
319,bill_length_mm,Biscoe,+1,-0.0207817943599341,0.00359307374410315,-5.78384854862514,7.30106799517603e-09,27.0292453381243,-0.0278240894921727,-0.0137394992276954,0.104169791279558,0.0833879969196242,0.0932866672078685,Dream,50.9,196
320,bill_length_mm,Biscoe,+1,-0.0403881100532626,0.00389128130206473,-10.3791288570766,3.08578008225624e-25,81.4225671247744,-0.0480148812590237,-0.0327613388475017,0.23308584396389,0.192697733910627,0.212265715422471,Dream,50.8,201
321,bill_length_mm,Biscoe,+1,-0.00924601678868568,0.00248608870431708,-3.71910172498271,0.000199932526908449,12.2881991771413,-0.014118661111519,-0.00437337246585236,0.0437830055392751,0.0345369887505894,0.0389066667513552,Dream,50.1,190
322,bill_length_mm,Biscoe,+1,-0.038866680596501,0.00996308355424983,-3.90106942141644,9.57686801136957e-05,13.3500865557659,-0.058393965537794,-0.019339395655208,0.773980942834869,0.735114262238368,0.755344143236666,Dream,49,212
323,bill_length_mm,Biscoe,+1,-0.00393489856353137,0.00151874172721461,-2.59089382547487,0.00957270205787204,6.70685807726872,-0.00691157765069016,-0.000958219476372577,0.0180455939062224,0.014110695342691,0.015961325121638,Dream,51.5,187
324,bill_length_mm,Biscoe,+1,-0.032920206308413,0.00357471241024397,-9.20919014745756,3.28594648249774e-20,64.7222529141312,-0.0399265138875795,-0.0259138987292465,0.180690227453559,0.147770021145146,0.163631989462302,Dream,49.8,198
325,bill_length_mm,Biscoe,+1,-0.0443135900239162,0.00536509555829017,-8.25960871385463,1.46150768797773e-16,52.6033921000164,-0.0548289840917808,-0.0337981959560517,0.2828927117272,0.238579121703284,0.260288667455841,Dream,48.1,199
326,bill_length_mm,Biscoe,+1,-0.0373261030813602,0.00383380075285393,-9.73605711083816,2.1160595201084e-22,72.0010378796553,-0.0448402144808564,-0.0298119916818639,0.208250242351946,0.170924139270586,0.1889384496113,Dream,51.4,201
327,bill_length_mm,Biscoe,+1,-0.031063710245515,0.004296604795296,-7.22982720671079,4.83608960715236e-13,40.9112242572289,-0.0394849009000973,-0.0226425195909328,0.183611248351247,0.152547538105732,0.167659501108154,Dream,45.7,193
328,bill_length_mm,Biscoe,+1,-0.0488708986615211,0.00510198006485364,-9.5788101953164,9.81692852638708e-22,69.7871463759029,-0.0588705958384755,-0.0388712014845666,0.311262263197736,0.262391364536215,0.286311214975831,Dream,50.7,203
329,bill_length_mm,Biscoe,+1,-0.0212540180087091,0.00403061166263735,-5.27314953353803,1.34102210426433e-07,22.8301636466189,-0.0291538717031454,-0.0133541643142728,0.129840206517644,0.108586188508935,0.11898076692905,Dream,42.5,187
330,bill_length_mm,Biscoe,+1,-0.0188082056953868,0.00384179634894267,-4.89568003794973,9.79663533057986e-07,19.9612103257369,-0.0263379881752519,-0.0112784232155217,0.0925589181984562,0.0737507125030694,0.0826861207276293,Dream,52.2,197
331,bill_length_mm,Biscoe,+1,-0.0259927966730549,0.00386196702732026,-6.73045535841635,1.69132935922159e-11,35.7830514149727,-0.0335621129560838,-0.018423480390026,0.148518064129488,0.122525267456433,0.135124833950024,Dream,45.2,191
332,bill_length_mm,Biscoe,+1,-0.0532777168782641,0.00738632550581534,-7.21302044383475,5.47241947998024e-13,40.7328864114822,-0.0677546488477518,-0.0388007849087764,0.385136717018047,0.331859000139783,0.358242616637164,Dream,49.3,203
333,bill_length_mm,Biscoe,+1,-0.0472169357609747,0.00494149365839679,-9.5551950533705,1.23351339573401e-21,69.4577166095024,-0.0569020853612655,-0.0375317861606839,0.296926919874411,0.249709984113437,0.272794199664025,Dream,50.2,202
334,bill_length_mm,Biscoe,+1,-0.0348654998234808,0.00492409672757735,-7.0805879235103,1.43544155442731e-12,39.3416425478138,-0.0445165520659239,-0.0252144475810376,0.21598196875198,0.181116468928499,0.198163620244049,Dream,45.6,194
335,bill_length_mm,Biscoe,+1,-0.0544714690666701,0.00623936962532526,-8.73028404112708,2.54033826894339e-18,58.4496850903319,-0.0667004088185408,-0.0422425293147994,0.372635957460123,0.318164488393453,0.34499540315697,Dream,51.9,206
336,bill_length_mm,Biscoe,+1,-0.0153242103019716,0.00284708895886662,-5.38241358923744,7.34936603108647e-08,23.6978049531302,-0.0209044021221318,-0.00974401848181135,0.0775429201515059,0.0622187098495343,0.0695317522527837,Dream,46.8,189
337,bill_length_mm,Biscoe,+1,-0.0379984106790661,0.0054602270327635,-6.95912650720579,3.42388956239862e-12,38.0875009703057,-0.0487002590106945,-0.0272965623474376,0.244157867867992,0.206159457188926,0.224806122302786,Dream,45.7,195
338,bill_length_mm,Biscoe,+1,-0.0392818077872921,0.00559314577408258,-7.02320471769491,2.16836135018491e-12,38.7465319416063,-0.0502441720647763,-0.0283194435098079,0.216145372696009,0.176863564908717,0.19578369480129,Dream,55.8,207
339,bill_length_mm,Biscoe,+1,-0.0378592377406165,0.00882017359932082,-4.29234609889445,1.76795087333123e-05,15.7875622878218,-0.0551464603326763,-0.0205720151485567,0.619814447976469,0.581955210235852,0.601679354028695,Dream,43.5,202
340,bill_length_mm,Biscoe,+1,-0.016830197879907,0.00315554887400829,-5.33352470580775,9.63244505556477e-08,23.3075227074682,-0.0230149600244192,-0.0106454357353949,0.0833064014438631,0.066476203563956,0.074480335207158,Dream,49.6,193
341,bill_length_mm,Biscoe,+1,-0.0558242397345642,0.0119094387479355,-4.68739467208235,2.76705028871215e-06,18.463219705421,-0.0791663107566037,-0.0324821687125247,0.617277044689857,0.561452804955293,0.589854736602488,Dream,50.8,210
342,bill_length_mm,Biscoe,+1,-0.0310065255365888,0.00358133844577463,-8.65780378092197,4.80940491546071e-18,57.528847312652,-0.0380258199067557,-0.0239872311664218,0.16694828854359,0.135941763007001,0.150846457314075,Dream,50.2,198
1,flipper_length_mm,Biscoe,+1,0.0128718890275461,0.00207227597088965,6.21147434432688,5.24897619284181e-10,30.8272448947707,0.00881030275857464,0.0169334752965176,0.0761408319856111,0.0890127210131572,0.0823586397857093,Torgersen,39.1,181
2,flipper_length_mm,Biscoe,+1,0.0227266822822722,0.00263378726684804,8.62889822892576,6.19457792283592e-18,57.1636997225197,0.0175645540963099,0.0278888104682346,0.152223775256445,0.174950457538718,0.163290262852502,Torgersen,39.5,186
3,flipper_length_mm,Biscoe,+1,0.0389232441036628,0.00414386720820194,9.39297572726804,5.8328585790871e-21,67.2162868970057,0.0308014136188705,0.0470450745884552,0.410942774088315,0.449866018191978,0.430339584989026,Torgersen,40.3,195
4,flipper_length_mm,Biscoe,+1,0.0343554552161587,0.00467601042431534,7.34717250361756,2.02443531494092e-13,42.167545686992,0.0251906431931668,0.0435202672391507,0.412662439157686,0.447017894373844,0.429795761704548,Torgersen,36.7,193
5,flipper_length_mm,Biscoe,+1,0.0321129492980408,0.00359002996550626,8.94503656141829,3.71826645886662e-19,61.2220036423091,0.0250766198622289,0.0391492787338526,0.262456435115223,0.294569384413264,0.278263006129811,Torgersen,39.3,190
6,flipper_length_mm,Biscoe,+1,0.0131627981303708,0.00209426196022593,6.28517271495051,3.27489397669737e-10,31.5078327481072,0.00905812011413572,0.0172674761466059,0.0785729977757674,0.0917357959061382,0.0849344612900318,Torgersen,38.9,181
7,flipper_length_mm,Biscoe,+1,0.0377898170237178,0.00418264663512707,9.0349054845676,1.64144216263811e-19,62.4016698864216,0.0295919802588111,0.0459876537886245,0.44083662798575,0.478626445009467,0.459718510510477,Torgersen,39.2,195
8,flipper_length_mm,Biscoe,+1,0.0315593833995861,0.0051706990108641,6.10350425218662,1.03767806343957e-09,29.8439939327566,0.0214249995633956,0.0416937672357767,0.424472212587911,0.456031595987497,0.440218610704259,Torgersen,34.1,193
9,flipper_length_mm,Biscoe,+1,0.0279244411616243,0.00270116820958548,10.3379127084831,4.74765521247137e-25,80.8009872058056,0.0226302487546522,0.0332186335685964,0.187813825561825,0.21573826672345,0.201434056145545,Torgersen,42,190
10,flipper_length_mm,Biscoe,+1,0.024761081821493,0.00324911327808282,7.62087366683121,2.51964453865033e-14,45.1737731099749,0.0183929368147598,0.0311292268282262,0.184649311924541,0.209410393746034,0.196764024112276,Torgersen,37.8,186
11,flipper_length_mm,Biscoe,+1,0.0128763617118206,0.00210988628820222,6.10286999058715,1.04180582299964e-09,29.8382664480595,0.0087410605754694,0.0170116628481719,0.0791280420385001,0.0920044037503208,0.0853587962930304,Torgersen,37.8,180
12,flipper_length_mm,Biscoe,+1,0.0113384878797538,0.00199646834212317,5.67927256371907,1.35268780980059e-08,26.1395958445608,0.00742548183291804,0.0152514939265897,0.0631377782710191,0.074476266150773,0.0685966993255021,Torgersen,41.1,182
13,flipper_length_mm,Biscoe,+1,0.0340278895328259,0.00407645457381422,8.34742272155066,6.97686506210533e-17,53.6701986819963,0.0260381853835365,0.0420175936821154,0.311564443935304,0.34559233346813,0.328392870367395,Torgersen,38.6,191
14,flipper_length_mm,Biscoe,+1,0.0301982498087703,0.00272926192337039,11.0646213726084,1.86247764900451e-28,92.1167635444868,0.0248489947345878,0.0355475048829528,0.583604868141289,0.613803117950059,0.598820641406393,Torgersen,34.6,198
15,flipper_length_mm,Biscoe,+1,0.023359216492932,0.00359025159761681,6.50628956155545,7.70296816059548e-11,33.595794581661,0.0163224526661657,0.0303959803196984,0.180155004237802,0.203514220730734,0.191591075771539,Torgersen,36.6,185
16,flipper_length_mm,Biscoe,+1,0.0371471993068792,0.00419290286797457,8.85954205870349,8.03437909802242e-19,60.1104472670511,0.0289292606949743,0.045365137918784,0.45204541705559,0.489192616362469,0.47062312252569,Torgersen,38.7,195
17,flipper_length_mm,Biscoe,+1,0.0413168098364697,0.00419591918726395,9.84690314386424,7.06885097626591e-23,73.5828704547244,0.0330929593473918,0.0495406603255476,0.413118816740362,0.454435626576832,0.433698126243933,Torgersen,42.5,197
18,flipper_length_mm,Biscoe,+1,0.0215096972869055,0.00463593218422227,4.63977824354521,3.48783242610058e-06,18.1292378422372,0.0124234371710598,0.0305959574027513,0.180231582318115,0.20174127960502,0.190779701646464,Torgersen,34.4,184
19,flipper_length_mm,Biscoe,+1,0.0275116152739344,0.00303417582949787,9.06724488622907,1.2206435388357e-19,62.8289918472818,0.0215647399253566,0.0334584906225122,0.171090544112252,0.198602159386186,0.184458961179234,Torgersen,46,194
20,flipper_length_mm,Biscoe,+1,0.00546447861075379,0.00136050818066165,4.01649816474919,5.90693237536407e-05,14.047231378861,0.00279793157598484,0.00813102564552274,0.0302193863600014,0.0356838649707552,0.0328461766867497,Biscoe,37.8,174
21,flipper_length_mm,Biscoe,+1,0.0129901721884844,0.00212466052372745,6.11399893931986,9.71649511605117e-10,29.9388449427129,0.00882591408260459,0.0171544302943642,0.0802200106377345,0.0932101828262188,0.086507356397939,Biscoe,37.7,180
22,flipper_length_mm,Biscoe,+1,0.0300632164153375,0.00500676001753144,6.00452514401919,1.91892676622787e-09,28.9570532003039,0.0202501471017407,0.0398762857289342,0.2932298408183,0.323293057233637,0.308093464458916,Biscoe,35.9,189
23,flipper_length_mm,Biscoe,+1,0.022223996658015,0.00284860852302675,7.8017026482815,6.10774278658942e-15,47.2182821156494,0.0166408265468287,0.0278071667692013,0.155255360456416,0.177479357114431,0.166093645291796,Biscoe,38.2,185
24,flipper_length_mm,Biscoe,+1,0.0116196497869304,0.0019894716136158,5.84057078643716,5.20222750147598e-09,27.5182233620344,0.00772035707597867,0.0155189424978822,0.0681739542545479,0.0797936040414783,0.0737831006997039,Biscoe,38.8,180
25,flipper_length_mm,Biscoe,+1,0.0267784528733757,0.00497133503764675,5.38657174996028,7.18142687526091e-08,23.7311542379832,0.017034815244506,0.0365220905022454,0.243519250436124,0.270297703309499,0.256711265725016,Biscoe,35.3,187
26,flipper_length_mm,Biscoe,+1,0.01406055477243,0.00213444435963109,6.58745434566406,4.47431499645109e-11,34.3795422165502,0.0098771207005484,0.0182439888443116,0.0814646931481076,0.0955252479205376,0.08825171101993,Biscoe,40.6,183
27,flipper_length_mm,Biscoe,+1,0.0233478244879118,0.00255136603395279,9.15110735864874,5.63528906634462e-20,63.9440722813363,0.0183472389499856,0.0283484100258381,0.152824771280555,0.176172595768467,0.164184553820305,Biscoe,40.5,187
28,flipper_length_mm,Biscoe,+1,0.00392789049785361,0.00112307695775869,3.49743663665973,0.000469752288828946,11.0558121884754,0.00172670010877976,0.00612908088692746,0.0211613490436746,0.0250892395415282,0.0230463843415554,Biscoe,37.9,172
29,flipper_length_mm,Biscoe,+1,0.00920730543521789,0.00182547845568001,5.04377655434343,4.56432276982038e-07,21.0630958476169,0.00562943340753127,0.0127851774629045,0.0506048377952862,0.0598121432305041,0.0550327608271061,Biscoe,40.5,180
30,flipper_length_mm,Biscoe,+1,0.00790494271441806,0.00168428963367589,4.69333929056244,2.68781155280448e-06,18.5051365775486,0.00460379569287916,0.011206089735957,0.0435830009913708,0.0514879437057889,0.047384220433215,Dream,39.5,178
31,flipper_length_mm,Biscoe,+1,0.0104522864330249,0.00191594398300252,5.45542381497233,4.88561756568323e-08,24.2868838217496,0.00669710522994371,0.014207467636106,0.0632466200929702,0.0736989065259951,0.0682979904099782,Dream,37.2,178
32,flipper_length_mm,Biscoe,+1,0.0275002388969075,0.0030262083180925,9.0873581744173,1.01474650456054e-19,63.0955144323851,0.0215689795837307,0.0334314982100843,0.200067347504561,0.227567586401469,0.213522481758247,Dream,39.5,188
33,flipper_length_mm,Biscoe,+1,0.0154985214078776,0.00220000027215813,7.04478158662864,1.85752643031571e-12,38.969754399963,0.0111866001084693,0.0198104427072859,0.090732729050352,0.10623125045823,0.0982200735804988,Dream,40.9,184
34,flipper_length_mm,Biscoe,+1,0.0340213766590389,0.00420011624550026,8.10010358534415,5.49124115645295e-16,50.6937172473128,0.0257893000869768,0.042253453231101,0.483968248964986,0.517989625624025,0.501017531354572,Dream,36.4,195
35,flipper_length_mm,Biscoe,+1,0.0376746524280885,0.0040642470756719,9.2697741369132,1.86540515709198e-20,65.5390728867598,0.0297088745354993,0.0456404303206776,0.478626445009467,0.516301097437556,0.497505360768375,Dream,39.2,196
36,flipper_length_mm,Biscoe,+1,0.032347428678129,0.00379218021376536,8.53003466467916,1.46303870135793e-17,55.9238096798913,0.0249148920362634,0.0397799653199945,0.27457551230916,0.306922940987289,0.290520008385077,Dream,38.8,190
37,flipper_length_mm,Biscoe,+1,0.00685549844159,0.00164059744450843,4.17865970993519,2.93232044701539e-05,15.0575977031416,0.00363998653722503,0.010071010345955,0.0359199239344623,0.0427754223760523,0.0392067980534937,Dream,42.2,180
38,flipper_length_mm,Biscoe,+1,0.0148324752146344,0.00228973033970294,6.47782621274029,9.30534392395637e-11,33.3231495707235,0.010344686214508,0.0193202642147608,0.094410203423729,0.109242678638363,0.101601846059714,Dream,37.6,181
39,flipper_length_mm,Biscoe,+1,0.0176148777793578,0.00231280567132308,7.61623771411842,2.6117650247072e-14,45.1219682220972,0.0130818619603246,0.022147893598391,0.108680165308462,0.12629504308782,0.117215322134434,Dream,39.8,184
40,flipper_length_mm,Biscoe,+1,0.0176489263505023,0.0028121216624019,6.27601806368076,3.47353845564807e-10,31.4228748793343,0.0121372691720497,0.0231605835289549,0.12285997383357,0.140508900184072,0.131453788209723,Dream,36.5,182
41,flipper_length_mm,Biscoe,+1,0.0392420523680053,0.004111093902373,9.54540404571009,1.35578068323288e-21,69.3213661716844,0.031184456382292,0.0472996483537186,0.39516868004663,0.434410732414635,0.414695319471667,Dream,40.8,195
42,flipper_length_mm,Biscoe,+1,0.0253008250613428,0.0042494880300742,5.95385253053672,2.61902815916105e-09,28.5083212827042,0.0169719815696633,0.0336296685530223,0.211154413492762,0.236455238554105,0.223580638028256,Dream,36,186
43,flipper_length_mm,Biscoe,+1,0.0386997339823566,0.0036831380038368,10.5072723156293,7.99731960119003e-26,83.3706139228257,0.0314809161447457,0.0459185518199675,0.306878638674375,0.345578372656732,0.325955454540966,Dream,44.1,196
44,flipper_length_mm,Biscoe,+1,0.0231922809534833,0.0033753730553172,6.87102746078649,6.37411209151471e-12,37.190912748894,0.0165766713306746,0.0298078905762919,0.174529431907457,0.19772171286094,0.185873884210683,Dream,37,185
45,flipper_length_mm,Biscoe,+1,0.0318932035793533,0.00347309132670997,9.18294412072528,4.19463021229892e-20,64.3700182657228,0.0250860696639833,0.0387003374947232,0.254793987912757,0.28668719149211,0.270478182930364,Dream,39.6,190
46,flipper_length_mm,Biscoe,+1,0.0113384878797538,0.00199646834212317,5.67927256371907,1.35268780980059e-08,26.1395958445608,0.00742548183291804,0.0152514939265897,0.0631377782710191,0.074476266150773,0.0685966993255021,Dream,41.1,182
47,flipper_length_mm,Biscoe,+1,0.0116137032654642,0.00201470144018353,5.76447856433074,8.19106873479873e-09,26.8633011533041,0.00766496100310352,0.0155624455278249,0.0707798539993933,0.0823935572648575,0.0763958501430776,Dream,37.5,179
48,flipper_length_mm,Biscoe,+1,0.0313767389339212,0.00505612991172814,6.2056829001051,5.44598914809578e-10,30.7740868412631,0.0214669064057784,0.0412865714620641,0.322299563329124,0.353676302263046,0.337846211597467,Dream,36,190
49,flipper_length_mm,Biscoe,+1,0.0299411641862508,0.00282712363742305,10.5906808566542,3.29188705710984e-26,84.6512156285606,0.0244001036770598,0.0354822246954419,0.20650554540078,0.236446709587031,0.221134212308349,Dream,42.3,191
50,flipper_length_mm,Biscoe,+1,0.0225609825484557,0.00260820813024333,8.649993183769,5.15025068409638e-18,57.4300630520066,0.0174489885489942,0.0276729765479172,0.150205370475029,0.172766353023485,0.161187887021244,Biscoe,39.6,186
51,flipper_length_mm,Biscoe,+1,0.0265978458181861,0.00282489114039917,9.41552948282022,4.70703941820718e-21,67.5256700579814,0.0210611609227574,0.0321345307136147,0.185841504451566,0.212439350269753,0.198830508598527,Biscoe,40.1,188
52,flipper_length_mm,Biscoe,+1,0.0305200826119407,0.00551927601800374,5.52972573076341,3.20731846319215e-08,24.8940571491742,0.0197025003959177,0.0413376648279637,0.330039095876182,0.360559178488122,0.345172483087416,Biscoe,35,190
53,flipper_length_mm,Biscoe,+1,0.0395265077819237,0.00382804604828997,10.3255047831989,5.40338369778821e-25,80.6143392398686,0.0320236753961145,0.0470293401677329,0.555255062448996,0.594781570230919,0.57517962020006,Biscoe,42,200
54,flipper_length_mm,Biscoe,+1,0.0263210677507226,0.00547557299422563,4.80699787556114,1.5321361825537e-06,19.3160240337042,0.0155891418873202,0.037052993614125,0.249116198950913,0.275437266701636,0.262092655403138,Biscoe,34.5,187
