rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
4,Pop1831,+1,0.000689600814809485,0.00047094392191945,1.46429496743231,0.143113371634757,2.80476961995835,-0.000233432310890681,0.00161263394050965,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,31.4950567157856,31.5167757325593,
5,Pop1831,+1,0.000537218010341621,0.000422761788725968,1.27073454760559,0.203823100682266,2.29461052350595,-0.000291379869601007,0.00136581589028425,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,32.7558190498236,32.7734160657607,
6,Pop1831,+1,0.00126441126410983,0.000579386856897107,2.18232645262503,0.0290854480639171,5.10355866059212,0.00012883389147564,0.00239998863674402,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,31.3039131511501,31.3434941715492,
7,Pop1831,+1,-0.000421998838584155,0.000330249221900893,-1.2778193273406,0.201313138016109,2.3124867669789,-0.00106927541943228,0.000225277742263971,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,46.2110077315453,46.1915067399528,
8,Pop1831,+1,0.00121568885004795,0.00063614164117948,1.91103485663023,0.0560001016338046,4.15842674427497,-3.11258557300373e-05,0.00246250355582593,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,29.1678413938061,29.2033004133685,
9,Pop1831,+1,-0.000905861148629968,0.000412432375631468,-2.19638709798914,0.0280642483405319,5.15512277041463,-0.00171421375092594,-9.75085463339961e-05,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,57.9305099516018,57.8780329533163,
10,Pop1831,+1,-0.000444039320507577,0.000328979114679966,-1.34974927189388,0.177096421702615,2.49739303267922,-0.00108882653694618,0.000200747895931029,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,47.0115841262115,46.9907091343401,
11,Pop1831,+1,0.00177023989987376,0.000753755034874631,2.34856129374738,0.0188460970709487,5.72959041001528,0.000292907178353754,0.00324757262139377,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,29.344623241514,29.3965702644229,
12,Pop1831,+1,0.00102552489786968,0.000482128950984606,2.12707595296932,0.0334137729281473,4.90341329547638,8.05695180357725e-05,0.00197048027770358,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,33.2366570078819,33.2707420271654,
13,Pop1831,+1,0.00134369945900379,0.000470790400336839,2.8541352118531,0.00431541600972413,7.85628464154144,0.000420967230076392,0.00226643168793119,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,36.6146030806787,36.6638021030298,
14,Pop1831,+1,0.0031840836977318,0.00177929817943249,1.78951663894096,0.0735316502493157,3.76549082650273,-0.000303276651713571,0.00667144404717718,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,20.1982835641419,20.2625965895606,
15,Pop1831,+1,-0.000407387979421657,0.000345523436728477,-1.17904586524993,0.238379912985173,2.06866542224843,-0.00108460147122398,0.000269825512380663,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,44.4956459917745,44.4775190004609,
16,Pop1831,+1,-0.000793850709425135,0.000490296414563036,-1.61912403567673,0.105420578238286,3.24577158441549,-0.00175481402371781,0.000167112604867536,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,45.3347140863022,45.2987250913632,
17,Pop1831,+1,-0.000104384297130707,0.000292577949714673,-0.35677431341803,0.721260767366263,0.471407143645761,-0.000677826541242037,0.000469057946980622,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,42.0272842324208,42.0228972438959,
18,Pop1831,+1,0.00274656379672997,0.00136678351890641,2.00950901056193,0.0444831800710885,4.4905962607782,6.771732501049e-05,0.00542541026844945,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,22.9155518669572,22.9784908920971,
19,Pop1831,+1,-0.000847807792952203,0.00047016580309898,-1.80321024490529,0.0713552021310085,3.80883757696194,-0.00176931583378855,7.3700247884148e-05,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,48.9320768213693,48.8905918253148,
20,Pop1831,+1,2.72832391013538e-05,0.000288236509123965,0.0946557366527773,0.924588277085494,0.113117024221187,-0.000537649937811168,0.000592216416013875,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,40.6481278287901,40.6492368413807,
21,Pop1831,+1,0.00274643522117998,0.0014596539412108,1.88156599563714,0.0598949668162687,4.06142141638168,-0.00011443393348514,0.0056073043758451,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,21.9160547162932,21.9762457408753,
22,Pop1831,+1,0.000130337847249222,0.000283715998607912,0.45939547959488,0.645950193819244,0.630505165107661,-0.000425735291860101,0.000686410986358545,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,40.1342628990701,40.1394939124973,
23,Pop1831,+1,-0.000673764790413679,0.000371062338479864,-1.81577250112178,0.0694052772156941,3.84881082778585,-0.00140103360985342,5.35040290260656e-05,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,51.3754876369817,51.3408726423216,
24,Pop1831,+1,6.217460832179e-05,0.000293909673283682,0.211543252820328,0.832463384912092,0.264541276838531,-0.000513877766022162,0.000638226982665742,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,39.9361240299831,39.9386070428526,
25,Pop1831,+1,0.000788018044449678,0.000380014111632317,2.07365468893988,0.0381113921940864,4.71363387958269,4.32040720333538e-05,0.001532832016866,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,36.2796491392617,36.3082381574298,
26,Pop1831,+1,-0.000658143176449326,0.000373046198235446,-1.76424040658348,0.0776915124619199,3.68609919214473,-0.00138930028956039,7.30139366617375e-05,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,50.5072385017906,50.4739975074094,
27,Pop1831,+1,-0.000939376598168576,0.000600847741425765,-1.56341870561002,0.117954143229101,3.08370199965805,-0.00211701653155531,0.000238263335218158,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,42.6995901897372,42.6594791939616,
28,Pop1831,+1,0.000280254555110237,0.000304485144060194,0.920421112745102,0.357352739875204,1.48457924521985,-0.000316525361075234,0.000877034471295707,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,38.2759685689169,38.2866955834596,
29,Pop1831,+1,0.00132823700949273,0.000524411447053988,2.5328146762517,0.0113150757816802,6.46560994282011,0.000300409460186382,0.00235606455879908,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,33.9374834403523,33.9825604618668,
30,Pop1831,+1,0.000716177039808132,0.000410449074630234,1.744862113414,0.0810088736230668,3.62577624189089,-8.82883639549194e-05,0.00152064244357118,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,34.1633646032266,34.187831620558,
31,Pop1831,+1,0.00120850918206575,0.000397256318396021,3.0421396113856,0.00234902916321048,8.73371966013362,0.000429901105378569,0.00198711725875292,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,39.5735694705424,39.6213944926146,
32,Pop1831,+1,0.000168906108914779,0.000296055972265765,0.570520863410092,0.568324475653258,0.815213246569718,-0.00041135293413411,0.000749165151963667,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,39.1046466496426,39.1112516633487,
33,Pop1831,+1,-7.4009737164687e-05,0.000304755131428822,-0.242849847409288,0.808121718547259,0.307355488148796,-0.00067131881886895,0.000523299344539576,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,40.7107005302536,40.7076875420076,
34,Pop1831,+1,0.00080570328394132,0.000472175270179018,1.70636484972169,0.0879401708366633,3.507333854575,-0.000119743240000025,0.00173114980788266,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,32.072622918819,32.0984639364293,
35,Pop1831,+1,-3.98969986777251e-05,0.000292974101503796,-0.136179267972627,0.891679564236679,0.16540274140282,-0.000614115686028148,0.000534321688672697,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,41.0804827803821,41.0788437924149,
36,Pop1831,+1,0.000751960207089082,0.000319893530855132,2.3506577487796,0.0187402621911929,5.73771505218383,0.000124980407725671,0.00137894000645249,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,39.8465479482097,39.8765109666567,
37,Pop1831,+1,-0.000650009925775449,0.000384605943328032,-1.69006729368468,0.0910150811785928,3.45775057041002,-0.00140382372293844,0.000103803871387547,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,49.0253961343179,48.9935291402155,
38,Pop1831,+1,0.000834728251963179,0.000463565638418224,1.80066895124374,0.0717550741887787,3.80077533362201,-7.3843703806858e-05,0.00174330020773322,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,32.6034464811307,32.6306614990198,
39,Pop1831,+1,-0.000195520833583725,0.000294487452264809,-0.663936042367973,0.506731246794334,0.980707301737744,-0.00077270563392171,0.00038166396675426,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,43.5196045637089,43.5110955743473,
40,Pop1831,+1,0.00191484776347823,0.000760152944961475,2.51902959288709,0.0117678765858229,6.40900216807911,0.000424975368611682,0.00340472015834478,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,29.9987419992268,30.0561850232512,
41,Pop1831,+1,0.00266137225493213,0.00132577531596242,2.00740821079488,0.0447062152701918,4.4833807741121,6.29003840535887e-05,0.00525984412581068,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,23.1328123102293,23.1943773350903,
42,Pop1831,+1,9.59126868063743e-05,0.00028589806807521,0.335478611143126,0.737264076671699,0.439746631787429,-0.000464437229870617,0.000656262603483366,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,40.2137952418463,40.2176522549946,
43,Pop1831,+1,-0.00037095974462968,0.000325400023249964,-1.14001142631978,0.254281540773759,1.97550135956306,-0.00100873207076811,0.000266812581508746,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,45.1612102857552,45.1444572947204,
44,Pop1831,+1,0.00105315089874275,0.000543316136361599,1.93837588884316,0.0525773798465763,4.24941394162892,-1.17291607454389e-05,0.00211803095823094,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,31.0601444139826,31.0928554329873,
45,Pop1831,+1,0.000523003088756621,0.000347687686131039,1.50423241782428,0.132521533424523,2.91570129264047,-0.000158452253928281,0.00120445843144152,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,36.2732393436338,36.2922103598497,
46,Pop1831,+1,0.00392396262968814,0.00308280171838958,1.27285598884964,0.203069149116331,2.29995701723081,-0.00211821770983363,0.0099661429692099,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,14.9891907375097,15.048007761813,
47,Pop1831,+1,-0.000864312841098964,0.000530565794337102,-1.6290398859558,0.103304575593557,3.27502393903927,-0.00190420268942857,0.000175577007230642,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,44.8182575275493,44.7795205320526,
48,Pop1831,+1,0.00089445209371419,0.000324314354098473,2.75797874010413,0.00581599803298209,7.42575750333571,0.000258807640011813,0.00153009654741657,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,41.1794215700629,41.2162545899042,
49,Pop1831,+1,-0.000885104716642083,0.000459223362675121,-1.92739478994725,0.0539304484318057,4.21275615986372,-0.00178516596834469,1.49565350605289e-05,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,51.527232917856,51.4816259209648,
50,Pop1831,+1,-0.000488763685371181,0.000330801665888634,-1.47751276904308,0.139538238018641,2.84126757325897,-0.00113712303653876,0.000159595665796394,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,48.3321350095791,48.30851201715,
51,Pop1831,+1,-0.000320083177138351,0.000326509143878244,-0.980319182906896,0.326928588555695,1.61295255453917,-0.000960029339762716,0.000319862985486015,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,43.7542222688358,43.7402172783588,
52,Pop1831,+1,-0.000669878327463157,0.000433232741532376,-1.54623199782581,0.122048548351162,3.0344729591213,-0.00151899889779016,0.00017924224286385,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,45.520197584217,45.4897045903934,
53,Pop1831,+1,-0.00034446648567754,0.000323083446303138,-1.06618426174128,0.286340355138705,1.80419708520086,-0.000977698404432771,0.00028876543307769,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,44.6458259230921,44.6304469323362,
54,Pop1831,+1,-0.000650313662709211,0.000434694354837155,-1.49602509320102,0.134647116211576,2.89274476346449,-0.00150229894247291,0.000201671617054488,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,44.7768441821221,44.7477251885775,
55,Pop1831,+1,-0.00061601895869224,0.00041703264352339,-1.47714805605545,0.139635954162941,2.84025763318211,-0.00143338792037562,0.000201350002991135,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,45.0391873079095,45.0114423146438,
56,Pop1831,+1,0.000409486699201637,0.000340746836425923,1.20173294489458,0.229467012621466,2.12364132315677,-0.000258364828039132,0.00107733822644241,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,36.2625096450326,36.277358660412,
57,Pop1831,+1,-0.000708182335084218,0.000759435892327907,-0.932511015397782,0.351072496628003,1.51015911642031,-0.00219664933261395,0.000780284662445519,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,31.4170391550562,31.3947901629059,
58,Pop1831,+1,-0.00029458759279875,0.000330159368269989,-0.892258772914327,0.372254246431019,1.42563978867225,-0.000941688063766424,0.000352512878168925,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,42.876857365759,42.8642263755608,
59,Pop1831,+1,0.000860561027836469,0.000389068175349805,2.21185150150806,0.0269769272208015,5.21213016082786,9.80014166201359e-05,0.0016231206390528,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,36.4146384883013,36.4459755070271,
60,Pop1831,+1,-6.52646740623379e-06,0.000294084315197101,-0.0221925042206335,0.98229439688503,0.0257726250581953,-0.000582921133610677,0.000569868198798209,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,40.602008989406,40.6017440017177,
61,Pop1831,+1,0.00135198096583478,0.000407372377410695,3.31878409240245,0.000904103043582879,10.1112251688625,0.000553545777813362,0.0021504161538562,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,40.4554685670918,40.5101635905585,
62,Pop1831,+1,0.00173386940133021,0.000645915160056302,2.6843609014829,0.00726686150672027,7.1044518732445,0.00046789895055143,0.00299983985210898,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,32.3375126768441,32.3935817005896,
63,Pop1831,+1,0.00138871420845652,0.000738256265030237,1.88107338093453,0.0599619374432812,4.05980919050069,-5.82414823637972e-05,0.00283566989927685,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,27.5125147330488,27.5507217531689,
64,Pop1831,+1,0.00174590223228595,0.00104816572599622,1.66567384239412,0.0957783946635956,3.38415593493039,-0.000308464840495926,0.00380026930506783,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,23.4577973041932,23.4987523248711,
65,Pop1831,+1,-0.000174536898093611,0.00032500845241645,-0.5370226429372,0.59125197351704,0.758155000911449,-0.000811541759500952,0.00046246796331373,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,40.8795455894863,40.8724106004037,
66,Pop1831,+1,-0.000265915054392488,0.000329055641508521,-0.808115773895954,0.419023937877634,1.25489543074584,-0.000910852260658913,0.000379022151873937,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,42.3330297902567,42.3217728003374,
67,Pop1831,+1,0.00136464578401265,0.000529127884376009,2.57904719125123,0.00990732511086662,6.65728868942945,0.0003275741874198,0.0024017173806055,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,34.0388856489936,34.085336670787,
68,Pop1831,+1,-0.000928194334942385,0.000473063631687675,-1.96209193175771,0.0497517821211187,4.32910798550031,-0.00185538201544595,-1.00665443882216e-06,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,52.0957687722395,52.0474137747906,
69,Pop1831,+1,0.000585857720746621,0.000304329211927473,1.92507882183272,0.0542194980053143,4.20504443382146,-1.06165740746842e-05,0.00118233201556793,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,39.4174493819344,39.440542398987,
70,Pop1831,+1,-0.000829150787462779,0.000510428753671543,-1.62442021829423,0.10428615491476,3.26138045727563,-0.00182957276133267,0.000171271186407112,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,45.0617617239533,45.0243987287355,
71,Pop1831,+1,0.000424512937488336,0.000201145851267185,2.11047324522964,0.0348176133217685,4.84403887727566,3.02743133650024e-05,0.00081875156161167,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,47.9255511390861,47.9458961555809,
72,Pop1831,+1,0.000381455156461836,0.000249040226635783,1.53170096901537,0.125596243181136,2.99313478372314,-0.000106654718445993,0.000869565031369664,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,42.5292865579792,42.5455095736373,
73,Pop1831,+1,-0.000557810634646901,0.000367317130034177,-1.51860773439834,0.128861263143195,2.95610945314442,-0.0012777389804185,0.000162117711124702,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,47.2758878173486,47.2495168243617,
74,Pop1831,+1,0.000201481581684814,0.000286612317921094,0.702976003077031,0.482070704363145,1.05268333566597,-0.000360268238966074,0.000763231402335702,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,39.6017041271426,39.6096831411275,
75,Pop1831,+1,-0.000913067836772646,0.000443939386242965,-2.0567398727558,0.0397112545542211,4.65430825070627,-0.00178317304512767,-4.29626284176181e-05,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,54.4636397482872,54.4139107505595,
76,Pop1831,+1,-0.00105168175139732,0.000671362423080209,-1.56648885198579,0.11723421640732,3.09253439341473,-0.00236752792120807,0.000264164418413436,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,42.0592984079777,42.0150654113655,
77,Pop1831,+1,0.00139399451094844,0.000635352517735638,2.19404892880028,0.0282318922189729,5.14653036231755,0.000148726458699741,0.00263926256319713,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,30.3652708990788,30.4075999200356,
78,Pop1831,+1,0.000330761626909204,0.000333095055007131,0.99299470807852,0.320712533388213,1.64064735974298,-0.00032209268433316,0.000983615938151569,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,36.5853044521674,36.597405466989,
79,Pop1831,+1,-0.000136797816831548,0.00029854123974718,-0.458220837253157,0.646793791018887,0.628622265347983,-0.000721927894635958,0.000448332260972861,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,42.1131633327679,42.1074023439641,
80,Pop1831,+1,0.000249610685713062,0.000318576010265548,0.783520031859901,0.433321795043211,1.20648929236488,-0.000374786820745874,0.000874008192171998,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,37.4704081161314,37.4797611303952,
81,Pop1831,+1,-0.000837773410398999,0.000441872783091186,-1.89596065305998,0.0579652476341656,4.10866798078249,-0.0017038281510062,2.82813302082057e-05,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,51.1582198735013,51.1153608771679,
82,Pop1831,+1,0.000367478854819569,0.000332083167285254,1.10658681625953,0.268472609887488,1.89715318580201,-0.000283392192931518,0.00101834990257066,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,36.6688176032765,36.682292618377,
83,Pop1831,+1,0.00195231941993287,0.000953973788546405,2.04651264361013,0.0407059597904111,4.61861615374491,8.2565152186689e-05,0.00382207368767905,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,25.9040719022047,25.9546449248347,
84,Pop1831,+1,-0.00102763797270309,0.000546015523901134,-1.88206731808813,0.0598268760769259,4.06306245664966,-0.00209780873454909,4.25327891428985e-05,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,49.7286003087035,49.6774973106969,
85,Pop1831,+1,-0.000540892584057599,0.000372956612831615,-1.4502828625318,0.146979656028279,2.76631161450769,-0.00127187411300361,0.000190088944888415,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,46.2143380123636,46.1893410196556,
