rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
85,Desertion,+1,0.307339405560022,0.0692895898546748,4.43557836328117,9.18254202234339e-06,16.7326749761034,0.171534304941307,0.443144506178736,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c,46.2143380123636,46.5216774179237,
1,Pop1831,+1,-0.00988298964040979,0.0134903427843136,-0.732597369720035,0.463804035832832,1.10841272110724,-0.0363235756367642,0.0165575963559446,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,42.8875656746401,
2,Pop1831,+1,-0.0469809971699817,0.0249839159300928,-1.88044969817537,0.0600468157499542,4.05776844715029,-0.09594857258574,0.0019865782457766,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.5438676483996,
3,Pop1831,+1,0.0437030212356468,0.018747453926362,2.33114434671009,0.0197457495689945,5.66231405474702,0.00695868673815321,0.0804473557331405,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.521055913989,
4,Pop1831,+1,0.0217190167736767,0.0128991438179398,1.68375646323677,0.0922287442805766,3.4386397344763,-0.00356284054088772,0.0470008740882412,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,31.5167757325593,
5,Pop1831,+1,0.0175970159370564,0.0122304226387318,1.43879050273614,0.150209888032794,2.73494830902364,-0.00637417195056119,0.0415682038246741,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,32.7734160657607,
6,Pop1831,+1,0.0395810203990301,0.0174504706524824,2.26819214147669,0.0233174982274665,5.42244318204438,0.00537872640689148,0.0737833143911687,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.3434941715492,
7,Pop1831,+1,-0.0195009915925155,0.0158957970475798,-1.22680174728858,0.219897113956175,2.18509942524854,-0.0506561813113301,0.0116541981262991,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.1915067399528,
8,Pop1831,+1,0.0354590195624169,0.0162241399242105,2.18557160675761,0.0288469617926645,5.11543680981111,0.00366028963082601,0.0672577494940078,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.2033004133685,
9,Pop1831,+1,-0.0524769982854778,0.0269933959127189,-1.94406804001831,0.0518872466999018,4.26847620579214,-0.105383082094838,0.000429085523881947,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,57.8780329533163,
10,Pop1831,+1,-0.0208749918713878,0.0162876168077938,-1.28164802240429,0.199966146056556,2.32217232013952,-0.0527981342086527,0.0110481504658772,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,46.9907091343401,
11,Pop1831,+1,0.051947022908891,0.0215016025733501,2.41596051883482,0.0156937629181165,5.99366487874184,0.00980465625523099,0.0940893895625509,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.3965702644229,
12,Pop1831,+1,0.0340850192835376,0.0158339284218525,2.1526571533882,0.0313456332023257,4.99559171632177,0.00305108984292157,0.0651189487241536,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.2707420271654,
13,Pop1831,+1,0.0491990223511465,0.0205634708306757,2.39254466117429,0.0167319915967307,5.90124701124134,0.00889536012588212,0.0895026845764108,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.6638021030298,
14,Pop1831,+1,0.0643130254187483,0.0259033962558506,2.48280282568052,0.0130353218504692,6.26142998539428,0.0135433016800113,0.115082749157485,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.2625965895606,
15,Pop1831,+1,-0.0181269913136504,0.0155143241680378,-1.16840354225646,0.242644026788533,2.04308674943034,-0.0485345079274837,0.012280525300183,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.4775190004609,
16,Pop1831,+1,-0.0359889949389967,0.0211055620445956,-1.70519007562805,0.0881589803454578,3.50374865210724,-0.0773551364198797,0.00537714654188635,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.2987250913632,
17,Pop1831,+1,-0.0043869885249137,0.0124664552590411,-0.351903442779543,0.724910677183334,0.464124856344155,-0.0288207918475142,0.0200468147976868,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.0228972438959,
18,Pop1831,+1,0.0629390251398725,0.0254025345232905,2.47766714310205,0.0132244452217209,6.24064898861955,0.0131509723581877,0.112727077921557,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,22.9784908920971,
19,Pop1831,+1,-0.0414849960544927,0.0230173086460553,-1.80233913062648,0.0714920655659544,3.80607305423109,-0.0865980920218035,0.003628099912818,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,48.8905918253148,
20,Pop1831,+1,0.00110901259057528,0.0117848833179519,0.0941046729657402,0.925026008367289,0.112434165350292,-0.0219889342746174,0.024206959455768,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6492368413807,
21,Pop1831,+1,0.0601910245821351,0.0244085716457159,2.46597897885186,0.0136639352893016,6.19348314211181,0.0123511032424664,0.108030945921804,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,21.9762457408753,
22,Pop1831,+1,0.00523101342719912,0.0115360554814508,0.453449052460802,0.650225421655567,0.620988133169368,-0.0173792398401004,0.0278412666944986,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.1394939124973,
23,Pop1831,+1,-0.0346149946601315,0.0206379936640625,-1.67724611333744,0.0934943651169311,3.41897677304005,-0.0750647189548598,0.00583472963459678,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.3408726423216,
24,Pop1831,+1,0.00248301286945463,0.0116756664530441,0.212665622081663,0.831587782961911,0.26605953148393,-0.0204008728740144,0.0253668986129236,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,39.9386070428526,
25,Pop1831,+1,0.0285890181680415,0.0143859466962805,1.98728792561377,0.046890498943389,4.41456055948282,0.00039308075981875,0.0567849555762642,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.3082381574298,
26,Pop1831,+1,-0.0332409943812522,0.0201751531307765,-1.64762042527172,0.0994305863715216,3.33016647461919,-0.0727835679001547,0.00630157913765035,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.4739975074094,
27,Pop1831,+1,-0.0401109957756276,0.0225336765334956,-1.78004666553209,0.0750683239407995,3.73565191763824,-0.0842761902205543,0.0040541986692991,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.6594791939616,
28,Pop1831,+1,0.0107270145426952,0.01158167566984,0.926205745048585,0.354339067491818,1.49679755697988,-0.0119726526508149,0.0334266817362053,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.2866955834596,
29,Pop1831,+1,0.0450770215145226,0.0191930292690504,2.34861422251939,0.0188434186604947,5.72979546064599,0.00745937539296074,0.0826946676360845,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,33.9825604618668,
30,Pop1831,+1,0.0244670173314248,0.0134436218089639,1.81997215327128,0.0687632456814148,3.86221854696617,-0.00188199723592163,0.0508160318987711,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.187831620558,
31,Pop1831,+1,0.0478250220722671,0.0201014184689568,2.37918643135183,0.0173508981346379,5.8488458468068,0.00842696583494356,0.0872230783095907,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6213944926146,
32,Pop1831,+1,0.00660501370607847,0.0115066177791081,0.574018693666076,0.565955151364641,0.82124036244402,-0.0159475427248416,0.0291575701369986,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.1112516633487,
33,Pop1831,+1,-0.00301298824603435,0.0122612506123765,-0.245732539141892,0.805889281767464,0.311346449207396,-0.0270445978517119,0.0210186213596432,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7076875420076,
34,Pop1831,+1,0.0258410176103041,0.0137420696245113,1.88043128265137,0.0600493234711058,4.0577081974721,-0.00109294392677982,0.052774979147388,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.0984639364293,
35,Pop1831,+1,-0.00163898796716921,0.0120785766771637,-0.135693799938196,0.892063349318112,0.164781929022195,-0.0253125632389156,0.0220345873045772,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.0788437924149,
36,Pop1831,+1,0.0299630184469208,0.0147293223506401,2.03424283437036,0.0419271177329455,4.57597253381678,0.00109407712298537,0.0588319597708563,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.8765109666567,
37,Pop1831,+1,-0.0318669941023799,0.0197173733883465,-1.61618860051685,0.106053542671615,3.23713528062517,-0.0705123358132675,0.00677834760850765,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,48.9935291402155,
38,Pop1831,+1,0.0272150178891692,0.014056527874983,1.93611239782799,0.0528539364176418,4.24184526615683,-0.000335270493480706,0.0547653062718192,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,32.6306614990198,
39,Pop1831,+1,-0.00850898936153044,0.0132061786994172,-0.644318811308068,0.519368719746016,0.945168968099076,-0.0343926239857882,0.0173746452627273,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.5110955743473,
40,Pop1831,+1,0.05744302402438,0.0234260524163226,2.4521000381761,0.0142025171018372,6.13770954958542,0.0115288049884401,0.10335724306032,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.0561850232512,
41,Pop1831,+1,0.0615650248609967,0.0249042078962394,2.47207319813184,0.0134332008207829,6.21805308321725,0.0127536743208695,0.110376375401124,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.1943773350903,
42,Pop1831,+1,0.00385701314832687,0.0115925358546148,0.332715222682832,0.739349257582942,0.435672061837587,-0.0188639396162074,0.0265779659128611,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.2176522549946,
43,Pop1831,+1,-0.016752991034771,0.0151439800949706,-1.10624756039759,0.268619382381593,1.89636468789958,-0.046434646603505,0.0129286645339629,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.1444572947204,
44,Pop1831,+1,0.0327110190046653,0.0154541855291416,2.11664464251338,0.0342900182920784,4.86606751589244,0.00242137195714778,0.0630006660521829,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.0928554329873,
45,Pop1831,+1,0.0189710162159287,0.0124320878206562,1.52597186326241,0.127016871905339,2.97690794909104,-0.00539542816519648,0.0433374605970538,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.2922103598497,
46,Pop1831,+1,0.0588170243032558,0.023915793040202,2.45933823747285,0.0139193409565601,6.16676528470956,0.0119429312827462,0.105691117323765,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.048007761813,
47,Pop1831,+1,-0.0387369954967411,0.0220536764970705,-1.75648697403749,0.0790052936701983,3.66190686691691,-0.0819614071576968,0.00448741616421447,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.7795205320526,
48,Pop1831,+1,0.0368330198412821,0.0166240828741066,2.21564221739129,0.0267160151201263,5.22615135393732,0.00425041613202404,0.0694156235505401,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.2162545899042,
49,Pop1831,+1,-0.0456069968911095,0.0244878374618751,-1.86243464585694,0.0625418494365091,3.99903430768112,-0.0936022763756553,0.00238828259343635,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.4816259209648,
50,Pop1831,+1,-0.0236229924291393,0.0170994333419344,-1.38150732581334,0.167123026907783,2.58101756725182,-0.0571372659353742,0.00989128107709552,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.30851201715,
51,Pop1831,+1,-0.0140049904770265,0.0144400780782881,-0.969869442609472,0.332111573271658,1.5902600967962,-0.0423070234444175,0.0142970424903645,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,43.7402172783588,
52,Pop1831,+1,-0.0304929938235077,0.0192650152071951,-1.58281701288869,0.113463177884594,3.13970391809676,-0.0682517297912265,0.0072657421442111,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.4897045903934,
53,Pop1831,+1,-0.0153789907558988,0.014785601102274,-1.04013294079289,0.298278141435619,1.74526983762287,-0.0443582364061315,0.013600254894334,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,44.6304469323362,
54,Pop1831,+1,-0.0291189935446354,0.0188184695616895,-1.54736247010839,0.121775865704219,3.03769985555836,-0.06600251612971,0.00776452904043918,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.7477251885775,
55,Pop1831,+1,-0.0277449932657632,0.0183781601491499,-1.50967197154643,0.131127146585391,2.93096170459959,-0.0637655252602062,0.00827553872867987,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.0114423146438,
56,Pop1831,+1,0.0148490153793119,0.0118962205318904,1.24821285378041,0.211953117975568,2.23818290530586,-0.00846714841533913,0.038165179173963,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.277358660412,
57,Pop1831,+1,-0.02224899215026,0.0166890547033077,-1.33314873405325,0.182482999187367,2.45416603161008,-0.0549589383047618,0.0104609540042419,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,31.3947901629059,
58,Pop1831,+1,-0.0126309901981543,0.0141083556083386,-0.895284365435818,0.370635095801692,1.43192859684178,-0.0402828590715816,0.0150208786752731,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,42.8642263755608,
59,Pop1831,+1,0.031337018725786,0.0150857018259908,2.07726621454205,0.037776995509034,4.7263482243264,0.00176958646533393,0.060904450986238,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.4459755070271,
60,Pop1831,+1,-0.000264987688296969,0.0119194693936239,-0.0222315003752365,0.982263290129907,0.025818312249418,-0.0236267184146273,0.0230967430380333,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.6017440017177,
61,Pop1831,+1,0.0546950234666355,0.0224564789379749,2.43560104047049,0.014867071825829,6.07173566332231,0.0106811335286224,0.0987089134046486,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.5101635905585,
62,Pop1831,+1,0.0560690237455077,0.0229395443502177,2.44420825843367,0.0145170438732339,6.10610848462418,0.0111083429973217,0.101029704493694,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.3935817005896,
63,Pop1831,+1,0.0382070201201543,0.0170330717911585,2.24310803057771,0.0248898489491447,5.32829871481862,0.00482281286339847,0.0715912273769102,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.5507217531689,
64,Pop1831,+1,0.0409550206779024,0.0178756903490838,2.29110148352963,0.0219575448718555,5.50913943776365,0.00591931139490779,0.0759907299608969,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,23.4987523248711,
65,Pop1831,+1,-0.0071349890826653,0.0129400522161386,-0.551387966871314,0.581367747736447,0.78247705690363,-0.0324970253843647,0.018227047219034,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.8724106004037,
66,Pop1831,+1,-0.0112569899192749,0.0137914295541983,-0.816230824733332,0.414368130005978,1.27101504854833,-0.0382876951408249,0.015773715302275,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.3217728003374,
67,Pop1831,+1,0.0464510217933878,0.0196444827989177,2.36458359677186,0.0180503531104869,5.79182912962819,0.00794854301259242,0.0849535005741831,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.085336670787,
68,Pop1831,+1,-0.0483549974488611,0.025482659102956,-1.89756482059017,0.0577534323244878,4.11394950038248,-0.0983000915209666,0.00159009662324443,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.0474137747906,
69,Pop1831,+1,0.0230930170525454,0.0131622735586515,1.75448541998784,0.0793473660267472,3.65567385686198,-0.00270456507707529,0.0488905991821661,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.440542398987,
70,Pop1831,+1,-0.037362995217876,0.0215775509284873,-1.73156793102726,0.0833505201499144,3.58466498737934,-0.0796542179122898,0.00492822747653783,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.0243987287355,
71,Pop1831,+1,0.0203450164948009,0.0126553690326203,1.60761937817537,0.107918565490727,3.2119850184082,-0.00445905102019835,0.0451490840098002,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.9458961555809,
72,Pop1831,+1,0.0162230156581842,0.0120514586825119,1.34614539912299,0.178255629822508,2.48798045306391,-0.00739740932071158,0.0398434406370799,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.5455095736373,
73,Pop1831,+1,-0.0263709929868909,0.0179445460350537,-1.4695826205565,0.1416748300957,2.81934462259865,-0.0615416569345172,0.00879967096073533,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.2495168243617,
74,Pop1831,+1,0.00797901398495071,0.0115044303409883,0.693560111057637,0.487958116389332,1.03517077470292,-0.0145692551460363,0.0305272831159377,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.6096831411275,
75,Pop1831,+1,-0.0497289977277333,0.0259839135394533,-1.91383786942741,0.0556408750964745,4.16771107961032,-0.100656532442464,0.00119853698699773,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a,54.4636397482872,54.4139107505595,
76,Pop1831,+1,-0.0442329966122443,0.0239945889739598,-1.84345715028702,0.0652622924646523,3.93760652399226,-0.0912615268250474,0.00279553360055873,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b,42.0592984079777,42.0150654113655,
77,Pop1831,+1,0.0423290209567782,0.0183081859568965,2.31202703842066,0.0207761933308199,5.58892484572675,0.00644563585899902,0.0782124060545573,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a,30.3652708990788,30.4075999200356,
78,Pop1831,+1,0.0121010148215674,0.0116605677570137,1.03777235154685,0.299376051722377,1.73996927577302,-0.0107532780214683,0.0349553076646032,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,c,36.5853044521674,36.597405466989,
79,Pop1831,+1,-0.00576098880379306,0.0126930979270089,-0.453867829344843,0.649923959667299,0.621657160481973,-0.0306390035929705,0.0191170259853844,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c,42.1131633327679,42.1074023439641,
80,Pop1831,+1,0.00935301426381585,0.0115295086772859,0.811224010112594,0.417237039665981,1.26106085800173,-0.0132444075031066,0.0319504360307383,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b,37.4704081161314,37.4797611303952,
81,Pop1831,+1,-0.042858996333365,0.0235043486319474,-1.82344965199804,0.0682353160151908,3.87333757291901,-0.0889266731320551,0.00320868046532514,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.1153608771679,
82,Pop1831,+1,0.0134750151004397,0.0117656473524937,1.14528463217824,0.25209126985802,1.98798193762159,-0.00958522996524701,0.0365352601661264,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,36.682292618377,
83,Pop1831,+1,0.0505730226300116,0.0210303026335043,2.40476913296728,0.0161826854685437,5.94940515118684,0.00935438688436534,0.0917916583756579,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,25.9546449248347,
