rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
126,Petal.Length,+1,0.0317421315207412,0.110300456546709,0.287778786367031,0.773516076781615,0.37049681788393,-0.184442790789133,0.247927053830615,7.2,3.2,6,1.8,virginica,0,0.572720069357839,0.60446220087858,
127,Petal.Length,+1,0.0322909670304986,0.114853194241992,0.281149925725727,0.778595409610817,0.361054255919136,-0.192817157193189,0.257399091254187,6.2,2.8,4.8,1.8,virginica,1,0.534016695463583,0.566307662494081,
128,Petal.Length,+1,0.0322566779521998,0.11459505239836,0.281484036850629,0.778339170081601,0.361529132007366,-0.192345497555066,0.256858853459466,6.1,3,4.9,1.8,virginica,0,0.537259479351665,0.569516157303865,
129,Petal.Length,+1,-0.0488148235179142,0.100525988298891,-0.485594067205531,0.627255003670207,0.672876020697472,-0.245842140094036,0.148212493058207,6.4,2.8,5.6,2.1,virginica,1,0.303869838219289,0.255055014701374,
130,Petal.Length,+1,0.0697408250399783,0.0619740680337191,1.12532269145271,0.260452317528245,1.94090882051086,-0.0517261162815461,0.191207766361503,7.2,3,5.8,1.6,virginica,0,0.738876614010556,0.808617439050534,
131,Petal.Length,+1,0.0023697256920166,0.118746155710747,0.0199562308171811,0.984078288352825,0.0231550011464832,-0.230368462803634,0.235107914187667,7.4,2.8,6.1,1.9,virginica,1,0.473018156860886,0.475387882552902,
132,Petal.Length,+1,-0.0258414296653889,0.108934072897864,-0.23722081602161,0.812485488297787,0.299586049425411,-0.239348289234464,0.187665429903686,7.9,3.8,6.4,2,virginica,0,0.364015291487543,0.338173861822154,
133,Petal.Length,+1,-0.0616587246860561,0.0831564225132614,-0.741478803711439,0.45840317904747,1.12531104560032,-0.224642317895244,0.101324868523132,6.4,2.8,5.6,2.2,virginica,1,0.231284499684636,0.16962577499858,
134,Petal.Length,+1,0.0882273420614197,0.0598340468088988,1.47453409499787,0.140337844754285,2.83302398345687,-0.0290452347333057,0.205499918856145,6.3,2.8,5.1,1.5,virginica,1,0.74547852622741,0.83370586828883,
135,Petal.Length,+1,0.0723377276994998,0.0186279357460381,3.88329274299139,0.000103051373960141,13.2443486394247,0.0358276445309388,0.108847810868061,6.1,2.6,5.6,1.4,virginica,1,0.849885349127031,0.92222307682653,
136,Petal.Length,+1,-0.0541225796674663,0.0453417998963718,-1.19365750347721,0.232611970305877,2.10400275449682,-0.142990874458577,0.0347457151236445,7.7,3,6.1,2.3,virginica,0,0.134735010091606,0.0806124304241393,
137,Petal.Length,+1,-0.0589265265258555,0.0529805350385241,-1.11222973650621,0.266039385472678,1.91028825134175,-0.162766467083025,0.0449134140313141,6.3,3.4,5.6,2.4,virginica,0,0.119544984243762,0.0606184577179063,
138,Petal.Length,+1,0.0320069334497354,0.112578605050085,0.284307426224511,0.7761747955642,0.365546509103503,-0.18864307787819,0.25265694477766,6.4,3.1,5.5,1.8,virginica,0,0.556656760194545,0.588663693644281,
139,Petal.Length,+1,0.0322909670304986,0.114853194241992,0.281149925725727,0.778595409610817,0.361054255919136,-0.192817157193189,0.257399091254187,6,3,4.8,1.8,virginica,0,0.534016695463583,0.566307662494081,
140,Petal.Length,+1,-0.0496311355269872,0.104165482158959,-0.476464319065396,0.633743621532959,0.658028773053953,-0.253791728990797,0.154529457936823,6.9,3.1,5.4,2.1,virginica,0,0.31411138580517,0.264480250278183,
141,Petal.Length,+1,-0.0589265265258555,0.0529805350385241,-1.11222973650621,0.266039385472678,1.91028825134175,-0.162766467083025,0.0449134140313141,6.7,3.1,5.6,2.4,virginica,0,0.119544984243762,0.0606184577179063,
142,Petal.Length,+1,-0.0749243385257888,0.0888939792251284,-0.842850541497745,0.39931203730698,1.32441153205407,-0.249153336249492,0.0993046591979146,6.9,3.1,5.1,2.3,virginica,0,0.209659348617394,0.134735010091606,
143,Petal.Length,+1,0.00236877113855555,0.118653864601153,0.0199637082746357,0.984072323393307,0.0231637460234899,-0.230188530106197,0.234926072383308,5.8,2.7,5.1,1.9,virginica,1,0.47064938572233,0.473018156860886,
144,Petal.Length,+1,-0.0581652005810838,0.0534132459802924,-1.08896584571072,0.276168947381922,1.8563769837514,-0.162853238999836,0.0465228378376682,6.8,3.2,5.9,2.3,virginica,0,0.148023536016345,0.0898583354352612,
145,Petal.Length,+1,-0.0451693153738549,0.0389444739119924,-1.15983888948993,0.246114407212654,2.02259898115522,-0.12149908163822,0.0311604508905099,6.7,3.3,5.7,2.5,virginica,0,0.0744560637189393,0.0292867483450844,
146,Petal.Length,+1,-0.0728125322695845,0.0843493727435196,-0.863225533294538,0.388013477729224,1.36582132929091,-0.238134264965427,0.0925092004262584,6.7,3,5.2,2.3,virginica,0,0.20121990099236,0.128407368722776,
147,Petal.Length,+1,0.00236867108839572,0.118643944935726,0.0199645341334437,0.984071664584617,0.0231647118674888,-0.230169187969381,0.234906530146172,6.3,2.5,5,1.9,virginica,1,0.470412564324986,0.472781235413382,
148,Petal.Length,+1,-0.0265883267628791,0.115988213440569,-0.229233005442426,0.81868782085112,0.2886146615407,-0.253921047737538,0.20074439421178,6.5,3,5.2,2,virginica,0,0.395851548415909,0.36926322165303,
149,Petal.Length,+1,-0.0685857884503029,0.0752698550000414,-0.911198625934182,0.362190727903848,1.46517848117344,-0.216111993371936,0.0789404164713304,6.2,3.4,5.4,2.3,virginica,0,0.184964111696815,0.116378323246513,
150,Petal.Length,+1,0.0321817817134918,0.114011504302176,0.28226784577982,0.777738138862452,0.362643607229673,-0.191276660542006,0.25564022396899,5.9,3,5.1,1.8,virginica,0,0.54373741041131,0.575919192124802,
1,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,5.1,3.5,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
2,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,4.9,3,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
3,Petal.Width,+1,0.173746520299284,0.200905670990403,0.86481640584244,0.3871395650864,1.36907433844009,-0.220021359131759,0.567514399730327,4.7,3.2,1.3,0.2,setosa,0,0.031131648751889,0.204878169051173,
4,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,4.6,3.1,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
5,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,5,3.6,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
6,Petal.Width,+1,0.206766663979379,0.256406101672912,0.806403056051853,0.420010485396576,1.25150275023211,-0.295780060715845,0.709313388674602,5.4,3.9,1.7,0.4,setosa,0,0.115056552623956,0.321823216603334,
7,Petal.Width,+1,0.199421200675242,0.233905335267531,0.852572261539704,0.393896550419529,1.34411131239702,-0.259024832240886,0.657867233591369,4.6,3.4,1.4,0.3,setosa,0,0.0506317877382848,0.250052988413526,
8,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,5,3.4,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
9,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,4.4,2.9,1.4,0.2,setosa,1,0.0413525166527901,0.220422656944359,
10,Petal.Width,+1,0.16504550072149,0.179612039922538,0.918899984615008,0.358147887985445,1.48137266045108,-0.186987628716454,0.517078630159435,4.9,3.1,1.5,0.1,setosa,0,0.0450504553010103,0.210095956022501,
11,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,5.4,3.7,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
12,Petal.Width,+1,0.183587543114407,0.210211614256056,0.873346336091505,0.382474331639892,1.38656516501261,-0.228419649959489,0.595594736188303,4.8,3.4,1.6,0.2,setosa,0,0.0698681357233531,0.25345567883776,
13,Petal.Width,+1,0.159411327923581,0.174405653769353,0.914026148110995,0.360703106190127,1.47111624795873,-0.182417472164513,0.501240128011675,4.8,3,1.4,0.1,setosa,0,0.0335021237575405,0.192913451681122,
14,Petal.Width,+1,0.134245665400045,0.159328064826045,0.842573877656864,0.399466805723197,1.32385246960191,-0.178031603385466,0.446522934185555,4.3,3,1.1,0.1,setosa,0,0.0124811640034714,0.146726829403516,
15,Petal.Width,+1,0.166908600979426,0.197810264702085,0.843781293305491,0.398791630709818,1.32629296213255,-0.220792393608994,0.554609595567847,5.8,4,1.2,0.2,setosa,0,0.0230962439387633,0.19000484491819,
16,Petal.Width,+1,0.21817393617367,0.260875860416461,0.836313240425461,0.402978706401497,1.31122448685517,-0.293133354678491,0.729481227025831,5.7,4.4,1.5,0.4,setosa,0,0.0766124808192843,0.294786416992955,
17,Petal.Width,+1,0.220026333082912,0.265995093731784,0.827181922779283,0.408133956136836,1.29288534922081,-0.301314470695739,0.741367136861564,5.4,3.9,1.3,0.4,setosa,0,0.0488206879035897,0.268847020986502,
18,Petal.Width,+1,0.199421200675242,0.233905335267531,0.852572261539704,0.393896550419529,1.34411131239702,-0.259024832240886,0.657867233591369,5.1,3.5,1.4,0.3,setosa,0,0.0506317877382848,0.250052988413526,
19,Petal.Width,+1,0.194492701548005,0.23572024315595,0.825099698456237,0.409314990908005,1.28871658932653,-0.267510485464681,0.656495888560692,5.7,3.8,1.7,0.3,setosa,0,0.101364731847348,0.295857433395354,
20,Petal.Width,+1,0.200273513873469,0.234316179268445,0.854714832320755,0.392709037245881,1.34846729637428,-0.258977758487714,0.659524786234652,5.1,3.8,1.5,0.3,setosa,0,0.0646194334081054,0.264892947281574,
21,Petal.Width,+1,0.181998194494977,0.213837945502632,0.851103362722578,0.394711937616441,1.34112794231558,-0.23711647721822,0.601112866208175,5.4,3.4,1.7,0.2,setosa,0,0.0889000100610166,0.270898204555994,
22,Petal.Width,+1,0.21817393617367,0.260875860416461,0.836313240425461,0.402978706401497,1.31122448685517,-0.293133354678491,0.729481227025831,5.1,3.7,1.5,0.4,setosa,0,0.0766124808192843,0.294786416992955,
23,Petal.Width,+1,0.150155117465868,0.190770543667426,0.787098021420102,0.431224487548823,1.21348898947282,-0.223748277433413,0.524058512365149,4.6,3.6,1,0.2,setosa,0,0.0121592938140515,0.16231441127992,
24,Petal.Width,+1,0.218674961326937,0.27533960171851,0.79420090666978,0.427078480780443,1.22742688820554,-0.320980741558946,0.75833066421282,5.1,3.3,1.7,0.5,setosa,0,0.130014740595014,0.348689701921951,
25,Petal.Width,+1,0.169438834111022,0.222517536617387,0.761462834286036,0.446380669461844,1.16365354235148,-0.266687523587629,0.605565191809673,4.8,3.4,1.9,0.2,setosa,0,0.138047927187378,0.3074867612984,
26,Petal.Width,+1,0.183587543114407,0.210211614256056,0.873346336091505,0.382474331639892,1.38656516501261,-0.228419649959489,0.595594736188303,5,3,1.6,0.2,setosa,0,0.0698681357233531,0.25345567883776,
27,Petal.Width,+1,0.213776845784258,0.258486090289106,0.827034234395969,0.408217657837523,1.29258950604037,-0.292846581686958,0.720400273255475,5,3.4,1.6,0.4,setosa,0,0.0943978644990054,0.308174710283264,
28,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,5.2,3.5,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
29,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,5.2,3.4,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
30,Petal.Width,+1,0.183587543114407,0.210211614256056,0.873346336091505,0.382474331639892,1.38656516501261,-0.228419649959489,0.595594736188303,4.7,3.2,1.6,0.2,setosa,0,0.0698681357233531,0.25345567883776,
31,Petal.Width,+1,0.183587543114407,0.210211614256056,0.873346336091505,0.382474331639892,1.38656516501261,-0.228419649959489,0.595594736188303,4.8,3.1,1.6,0.2,setosa,0,0.0698681357233531,0.25345567883776,
32,Petal.Width,+1,0.21817393617367,0.260875860416461,0.836313240425461,0.402978706401497,1.31122448685517,-0.293133354678491,0.729481227025831,5.4,3.4,1.5,0.4,setosa,0,0.0766124808192843,0.294786416992955,
33,Petal.Width,+1,0.16504550072149,0.179612039922538,0.918899984615008,0.358147887985445,1.48137266045108,-0.186987628716454,0.517078630159435,5.2,4.1,1.5,0.1,setosa,0,0.0450504553010103,0.210095956022501,
34,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,5.5,4.2,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
35,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,4.9,3.1,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
36,Petal.Width,+1,0.166908600979426,0.197810264702085,0.843781293305491,0.398791630709818,1.32629296213255,-0.220792393608994,0.554609595567847,5,3.2,1.2,0.2,setosa,0,0.0230962439387633,0.19000484491819,
37,Petal.Width,+1,0.173746520299284,0.200905670990403,0.86481640584244,0.3871395650864,1.36907433844009,-0.220021359131759,0.567514399730327,5.5,3.5,1.3,0.2,setosa,0,0.031131648751889,0.204878169051173,
38,Petal.Width,+1,0.159411327923581,0.174405653769353,0.914026148110995,0.360703106190127,1.47111624795873,-0.182417472164513,0.501240128011675,4.9,3.6,1.4,0.1,setosa,0,0.0335021237575405,0.192913451681122,
39,Petal.Width,+1,0.173746520299284,0.200905670990403,0.86481640584244,0.3871395650864,1.36907433844009,-0.220021359131759,0.567514399730327,4.4,3,1.3,0.2,setosa,0,0.031131648751889,0.204878169051173,
40,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,5.1,3.4,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
41,Petal.Width,+1,0.196496671924209,0.233483695602525,0.841586267585548,0.400019578578019,1.32185748182194,-0.261122962434052,0.65411630628247,5,3.5,1.3,0.3,setosa,0,0.0391694357820791,0.235666107706288,
42,Petal.Width,+1,0.196496671924209,0.233483695602525,0.841586267585548,0.400019578578019,1.32185748182194,-0.261122962434052,0.65411630628247,4.5,2.3,1.3,0.3,setosa,1,0.0391694357820791,0.235666107706288,
43,Petal.Width,+1,0.173746520299284,0.200905670990403,0.86481640584244,0.3871395650864,1.36907433844009,-0.220021359131759,0.567514399730327,4.4,3.2,1.3,0.2,setosa,0,0.031131648751889,0.204878169051173,
44,Petal.Width,+1,0.242770331243059,0.299642600236187,0.810199654694293,0.417825435923538,1.25902777298558,-0.344518373453801,0.830059035939919,5,3.5,1.6,0.6,setosa,0,0.124757917306119,0.367528248549178,
45,Petal.Width,+1,0.184288502246898,0.253609256525608,0.726663154064685,0.467432330195071,1.09717057257871,-0.312776506689273,0.681353511183068,5.1,3.8,1.9,0.4,setosa,0,0.165549489993738,0.349837992240636,
46,Petal.Width,+1,0.199421200675242,0.233905335267531,0.852572261539704,0.393896550419529,1.34411131239702,-0.259024832240886,0.657867233591369,4.8,3,1.4,0.3,setosa,0,0.0506317877382848,0.250052988413526,
47,Petal.Width,+1,0.183587543114407,0.210211614256056,0.873346336091505,0.382474331639892,1.38656516501261,-0.228419649959489,0.595594736188303,5.1,3.8,1.6,0.2,setosa,0,0.0698681357233531,0.25345567883776,
48,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,4.6,3.2,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
49,Petal.Width,+1,0.182483793287136,0.20694581795874,0.881795027737736,0.377887661012279,1.40397068316174,-0.223122556663177,0.588090143237449,5.3,3.7,1.5,0.2,setosa,0,0.0541382824339219,0.236622075721058,
50,Petal.Width,+1,0.179070140291569,0.203897645157679,0.878235450699249,0.379815957271932,1.39662757593636,-0.220561900750008,0.578702181333147,5,3.3,1.4,0.2,setosa,0,0.0413525166527901,0.220422656944359,
51,Petal.Width,+1,-0.555092385014885,0.165333976252769,-3.35740056336779,0.000786790378626755,10.3117330640178,-0.879141023891114,-0.231043746138657,7,3.2,4.7,1.4,versicolor,0,0.75494156273096,0.199849177716074,
52,Petal.Width,+1,-0.50014607669572,0.153303237109459,-3.26246259456749,0.00110448747749976,9.82240722291902,-0.800614900143664,-0.199677253247776,6.4,3.2,4.5,1.5,versicolor,0,0.682669818131377,0.182523741435657,
53,Petal.Width,+1,-0.586320493599426,0.140027641871375,-4.18717680140613,2.82445805001528e-05,15.1116664010902,-0.860769628507393,-0.311871358691458,6.9,3.1,4.9,1.5,versicolor,0,0.72528405637713,0.138963562777704,
54,Petal.Width,+1,-0.383795632196672,0.207944175595993,-1.84566666075963,0.0649406208841414,3.9447350117693,-0.791358727159692,0.023767462766348,5.5,2.3,4,1.3,versicolor,1,0.698963009002897,0.315167376806225,
55,Petal.Width,+1,-0.522677769726986,0.149573401375409,-3.49445666756709,0.000475027715228305,11.0397006904091,-0.815836249467941,-0.229519289986031,6.5,2.8,4.6,1.5,versicolor,1,0.69358436075259,0.170906591025605,
56,Petal.Width,+1,-0.509305744241853,0.186195970168967,-2.73532098347603,0.00623194734968678,7.32610123975202,-0.874243139839522,-0.144368348644183,5.7,2.8,4.5,1.3,versicolor,1,0.77378529176061,0.264479547518757,
57,Petal.Width,+1,-0.524030081493711,0.120163659186049,-4.3609697394647,1.29487275533334e-05,16.2368301404393,-0.759546525748913,-0.288513637238508,6.3,3.3,4.7,1.6,versicolor,0,0.649387118437507,0.125357036943796,
58,Petal.Width,+1,-0.185975566482188,0.241129991279019,-0.771266840328417,0.440548782893596,1.182626314239,-0.658581664981524,0.286630532017147,4.9,2.4,3.3,1,versicolor,1,0.63360259390829,0.447627027426102,
59,Petal.Width,+1,-0.53251613214738,0.181219986010714,-2.93850663974721,0.00329797593795258,8.24420341175788,-0.887700778007232,-0.177331486287528,6.6,2.9,4.6,1.3,versicolor,1,0.787379333347232,0.254863201199852,
60,Petal.Width,+1,-0.355918302528158,0.199043648123175,-1.78814197732099,0.0737531046182639,3.7611524092522,-0.746036684201045,0.0342000791447281,5.2,2.7,3.9,1.4,versicolor,1,0.649039430479858,0.2931211279517,
61,Petal.Width,+1,-0.24183576793983,0.236245957781088,-1.02366097693795,0.305995433151696,1.70841797340266,-0.704869336683932,0.221197800804273,5,2,3.5,1,versicolor,1,0.683954319337953,0.442118551398124,
62,Petal.Width,+1,-0.42875476954936,0.166264325918242,-2.57875384380528,0.00991574168149751,6.65606359690797,-0.754626860262943,-0.102882678835777,5.9,3,4.2,1.5,versicolor,0,0.648992605738559,0.220237836189199,
63,Petal.Width,+1,-0.366126542721252,0.214196370307793,-1.70930320712317,0.0873947995624692,3.51630875522797,-0.78594371414373,0.0536906287012262,6,2.2,4,1,versicolor,1,0.794525052423564,0.428398509702312,
64,Petal.Width,+1,-0.555092385014885,0.165333976252769,-3.35740056336779,0.000786790378626755,10.3117330640178,-0.879141023891114,-0.231043746138657,6.1,2.9,4.7,1.4,versicolor,1,0.75494156273096,0.199849177716074,
65,Petal.Width,+1,-0.273656914187739,0.222205879590257,-1.23154668405875,0.218118467589633,2.1968161700621,-0.709172435337686,0.161858606962208,5.6,2.9,3.6,1.3,versicolor,1,0.632114854827354,0.358457940639615,
66,Petal.Width,+1,-0.484748677103167,0.177730133128545,-2.72744226637454,0.00638274259592023,7.2916078168899,-0.833093337002623,-0.13640401720371,6.7,3.1,4.4,1.4,versicolor,0,0.717303625748395,0.232554948645229,
67,Petal.Width,+1,-0.50014607669572,0.153303237109459,-3.26246259456749,0.00110448747749976,9.82240722291902,-0.800614900143664,-0.199677253247776,5.6,3,4.5,1.5,versicolor,0,0.682669818131377,0.182523741435657,
68,Petal.Width,+1,-0.387847161702481,0.20765862511286,-1.86771515746909,0.0618017847468923,4.01620768808016,-0.794850588002792,0.01915626459783,5.8,2.7,4.1,1,versicolor,1,0.81351147041684,0.425664308714359,
69,Petal.Width,+1,-0.50014607669572,0.153303237109459,-3.26246259456749,0.00110448747749976,9.82240722291902,-0.800614900143664,-0.199677253247776,6.2,2.2,4.5,1.5,versicolor,1,0.682669818131377,0.182523741435657,
70,Petal.Width,+1,-0.350591850523852,0.222236285262035,-1.57756349333538,0.114665924748255,3.12449136526378,-0.78616696569541,0.084983264647705,5.6,2.5,3.9,1.1,versicolor,1,0.745640549285183,0.39504869876133,
71,Petal.Width,+1,-0.470083581014147,0.0605290890778943,-7.76624244929907,8.0848728013636e-15,46.8136963472349,-0.588718415623837,-0.351448746404458,5.9,3.2,4.8,1.8,versicolor,0,0.534016695463583,0.0639331144494352,
72,Petal.Width,+1,-0.383795632196672,0.207944175595993,-1.84566666075963,0.0649406208841414,3.9447350117693,-0.791358727159692,0.023767462766348,6.1,2.8,4,1.3,versicolor,1,0.698963009002897,0.315167376806225,
73,Petal.Width,+1,-0.586320493599426,0.140027641871375,-4.18717680140613,2.82445805001528e-05,15.1116664010902,-0.860769628507393,-0.311871358691458,6.3,2.5,4.9,1.5,versicolor,1,0.72528405637713,0.138963562777704,
74,Petal.Width,+1,-0.544433931231886,0.177513650130603,-3.06699755670241,0.00216220624548487,8.85328014126267,-0.892354292252112,-0.19651357021166,6.1,2.8,4.7,1.2,versicolor,1,0.840515682070198,0.296081750838311,
75,Petal.Width,+1,-0.460926786859733,0.19551455175343,-2.35750629672324,0.0183981432807838,5.76429601125144,-0.844128266749949,-0.0777253069695171,6.4,2.9,4.3,1.3,versicolor,1,0.745177553960289,0.284250767100556,
76,Petal.Width,+1,-0.484748677103167,0.177730133128545,-2.72744226637454,0.00638274259592023,7.2916078168899,-0.833093337002623,-0.13640401720371,6.6,3,4.4,1.4,versicolor,0,0.717303625748395,0.232554948645229,
77,Petal.Width,+1,-0.577266806318752,0.161242325816961,-3.5801195709249,0.000343437016809023,11.5076668332535,-0.893295957703468,-0.261237654934035,6.8,2.8,4.8,1.4,versicolor,1,0.76686067559432,0.189593869275568,
78,Petal.Width,+1,-0.540129229152492,0.0864935317057132,-6.24473551375189,4.2451783378449e-10,31.1334557869163,-0.709653436191363,-0.370605022113621,6.7,3,5,1.7,versicolor,0,0.609347447949746,0.0692182187972537,
79,Petal.Width,+1,-0.50014607669572,0.153303237109459,-3.26246259456749,0.00110448747749976,9.82240722291902,-0.800614900143664,-0.199677253247776,6,2.9,4.5,1.5,versicolor,1,0.682669818131377,0.182523741435657,
80,Petal.Width,+1,-0.24183576793983,0.236245957781088,-1.02366097693795,0.305995433151696,1.70841797340266,-0.704869336683932,0.221197800804273,5.7,2.6,3.5,1,versicolor,1,0.683954319337953,0.442118551398124,
81,Petal.Width,+1,-0.324994251791295,0.226200704461437,-1.43675172261323,0.150788552540128,2.72940118763667,-0.768339485813301,0.11835098223071,5.5,2.4,3.8,1.1,versicolor,1,0.725650921283797,0.400656669492502,
82,Petal.Width,+1,-0.294484443685331,0.229409211852077,-1.28366442353333,0.19925939757673,2.32728032792317,-0.744118236637121,0.155149349266459,5.5,2.4,3.7,1,versicolor,1,0.731105688803471,0.43662124511814,
83,Petal.Width,+1,-0.355187121613908,0.219498283056877,-1.61817722064765,0.105624410524826,3.24298480495084,-0.785395851073765,0.0750216078459491,5.8,2.7,3.9,1.2,versicolor,1,0.715027333076189,0.359840211462282,
84,Petal.Width,+1,-0.596041542904468,0.112986138204665,-5.27535105080577,1.32502194891418e-07,22.8474804061754,-0.817490304537877,-0.374592781271058,6,2.7,5.1,1.6,versicolor,1,0.683260935591932,0.0872193926874642,
85,Petal.Width,+1,-0.50014607669572,0.153303237109459,-3.26246259456749,0.00110448747749976,9.82240722291902,-0.800614900143664,-0.199677253247776,5.4,3,4.5,1.5,versicolor,0,0.682669818131377,0.182523741435657,
86,Petal.Width,+1,-0.483702950004602,0.12690093946624,-3.81165775477402,0.000138037914575052,12.8226477961934,-0.732424220962731,-0.234981679046474,6,3.4,4.5,1.6,versicolor,0,0.631972066300207,0.148269116295605,
87,Petal.Width,+1,-0.544556100968015,0.146126077652786,-3.72661820337058,0.000194066082246791,12.3311643854042,-0.830957950369579,-0.258154251566451,6.7,3.1,4.7,1.5,versicolor,0,0.7043298042847,0.159773703316685,
88,Petal.Width,+1,-0.485436183593652,0.190961646090106,-2.54206116009597,0.0110200888486341,6.50372033419895,-0.859714132358744,-0.111158234828559,6.3,2.3,4.4,1.3,versicolor,1,0.759713374371857,0.274277190778205,
89,Petal.Width,+1,-0.410080103789157,0.203996336305995,-2.01023268954221,0.0444065671156582,4.49308314282555,-0.809905575927028,-0.0102546316512865,5.6,3,4.1,1.3,versicolor,0,0.714782332191371,0.304702228402214,
90,Petal.Width,+1,-0.383795632196672,0.207944175595993,-1.84566666075963,0.0649406208841414,3.9447350117693,-0.791358727159692,0.023767462766348,5.5,2.5,4,1.3,versicolor,1,0.698963009002897,0.315167376806225,
91,Petal.Width,+1,-0.479004733559986,0.196315287381565,-2.43997673308537,0.0146882078937838,6.08919780616579,-0.863775626442483,-0.0942338406774883,5.5,2.6,4.4,1.2,versicolor,1,0.798397716560671,0.319392983000685,
92,Petal.Width,+1,-0.532271080041854,0.169442908180736,-3.14130042830774,0.00168199398066864,9.21561174201495,-0.864373077511823,-0.200169082571885,6.1,3,4.6,1.4,versicolor,0,0.742702196782945,0.210431116741091,
93,Petal.Width,+1,-0.381320432935236,0.215670190997872,-1.7680720324442,0.0770488622728681,3.69808253615484,-0.80402623982994,0.0413853739594673,5.8,2.6,4,1.2,versicolor,1,0.732926462504075,0.351606029568838,
94,Petal.Width,+1,-0.185975566482188,0.241129991279019,-0.771266840328417,0.440548782893596,1.182626314239,-0.658581664981524,0.286630532017147,5,2.3,3.3,1,versicolor,1,0.63360259390829,0.447627027426102,
95,Petal.Width,+1,-0.435799752261728,0.199857063098332,-2.18055717173883,0.029216185814357,5.09708834379919,-0.827512397990409,-0.0440871065330477,5.6,2.7,4.2,1.3,versicolor,1,0.730194256222973,0.294394503961245,
96,Petal.Width,+1,-0.431589773259919,0.206829238375912,-2.08669613952503,0.0369156104630859,4.75962517361739,-0.836967631426556,-0.0262119150932815,5.7,3,4.2,1.2,versicolor,0,0.766937944582678,0.33534817132276,
97,Petal.Width,+1,-0.435799752261728,0.199857063098332,-2.18055717173883,0.029216185814357,5.09708834379919,-0.827512397990409,-0.0440871065330477,5.7,2.9,4.2,1.3,versicolor,1,0.730194256222973,0.294394503961245,
98,Petal.Width,+1,-0.460926786859733,0.19551455175343,-2.35750629672324,0.0183981432807838,5.76429601125144,-0.844128266749949,-0.0777253069695171,6.2,2.9,4.3,1.3,versicolor,1,0.745177553960289,0.284250767100556,
99,Petal.Width,+1,-0.0979230257229811,0.245679506260533,-0.398580358669143,0.690202436390307,0.534908528442231,-0.579446009733208,0.383599958287246,5.1,2.5,3,1.1,versicolor,1,0.544087943671439,0.446164917948458,
100,Petal.Width,+1,-0.410080103789157,0.203996336305995,-2.01023268954221,0.0444065671156582,4.49308314282555,-0.809905575927028,-0.0102546316512865,5.7,2.8,4.1,1.3,versicolor,1,0.714782332191371,0.304702228402214,
101,Petal.Width,+1,-0.057286430379507,0.0431997194074276,-1.32608339047817,0.184812077123125,2.43586905763378,-0.141956324560301,0.027383463801287,6.3,3.3,6,2.5,virginica,0,0.0573076646657363,2.12342862292305e-05,
