rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
4,Pop1831,+1,0.000689363149424059,0.000470619382409891,1.464799740916,0.142975562593936,2.80615951248039,-0.000233033890525812,0.00161176018937393,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,31.4950567157856,31.5167757325593,
5,Pop1831,+1,0.000537073760406379,0.000422534795423868,1.27107581724154,0.203701677533152,2.29547023358801,-0.000291079220839401,0.00136522674165216,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,32.7558190498236,32.7734160657607,
6,Pop1831,+1,0.00126361256936893,0.000578655198745789,2.18370555057271,0.0289838916529206,5.1086048719183,0.000129469220360321,0.00239775591837755,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,31.3039131511501,31.3434941715492,
7,Pop1831,+1,-0.000422087905152271,0.000330388645525658,-1.27754967027005,0.201408256265946,2.31180527038181,-0.00106963775128353,0.000225461940978988,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,46.2110077315453,46.1915067399528,
8,Pop1831,+1,0.00121495049870088,0.000635369229891033,1.91219599808011,0.0558510592330604,4.16227154763745,-3.03503087704974e-05,0.00246025130617225,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,29.1678413938061,29.2033004133685,
9,Pop1831,+1,-0.000906271688787281,0.000412806320839426,-2.19539198659655,0.0281354914458728,5.15146502643856,-0.00171535721022304,-9.71861673515191e-05,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,57.9305099516018,57.8780329533163,
10,Pop1831,+1,-0.000444137935160309,0.00032912525923648,-1.34944955665403,0.177192612354992,2.49660963964565,-0.00108921158966622,0.0002009357193456,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,47.0115841262115,46.9907091343401,
11,Pop1831,+1,0.0017686748719333,0.000752423065542371,2.35063882665317,0.018741215102839,5.73764169536837,0.000293952762333033,0.00324339698153357,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,29.344623241514,29.3965702644229,
12,Pop1831,+1,0.00102499940645059,0.000481635022277593,2.12816626499356,0.033323300763957,4.90732487910909,8.1012109093366e-05,0.00196898670380782,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,33.2366570078819,33.2707420271654,
13,Pop1831,+1,0.0013427975027673,0.000470158648415345,2.85605190352907,0.00428945006077589,7.86499158925633,0.000421303484853194,0.00226429152068141,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,36.6146030806787,36.6638021030298,
14,Pop1831,+1,0.00317902523809622,0.00177365072706699,1.79236260532153,0.0730749007984555,3.77448022424731,-0.000297266308108362,0.0066553167843008,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,20.1982835641419,20.2625965895606,
15,Pop1831,+1,-0.000407470984448791,0.000345664256191358,-1.17880566807352,0.238475566823221,2.06808663338896,-0.00108496047732668,0.000270018508429096,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,44.4956459917745,44.4775190004609,
16,Pop1831,+1,-0.000794165975760243,0.000490685945949376,-1.61848119416523,0.105558936432577,3.24387937502544,-0.00175589275754099,0.000167560806020502,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,45.3347140863022,45.2987250913632,
17,Pop1831,+1,-0.000104389745550566,0.000292608493446613,-0.356755691951957,0.721274709047719,0.471379257198561,-0.000677891854276453,0.00046911236317532,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,42.0272842324208,42.0228972438959,
18,Pop1831,+1,0.00274279888252763,0.00136303984301999,2.01226610988173,0.0441918928902033,4.50007446178408,7.12898807153253e-05,0.00541430788433994,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,22.9155518669572,22.9784908920971,
19,Pop1831,+1,-0.000848167385236926,0.000470564751562413,-1.80244564094689,0.0714753198681479,3.8064110185188,-0.00177045735069329,7.41225802194404e-05,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,48.9320768213693,48.8905918253148,
20,Pop1831,+1,2.7282866920485e-05,0.000288228645312911,0.0946570278983399,0.924587251425772,0.113118624625445,-0.000537634897205591,0.000592200631046561,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,40.6481278287901,40.6492368413807,
21,Pop1831,+1,0.00274267065914311,0.00145565607609355,1.88414743302788,0.0595450357079764,4.0698749547,-0.000110362823877149,0.00559570414216337,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,21.9160547162932,21.9762457408753,
22,Pop1831,+1,0.000130329354010024,0.000283679024494544,0.459425416603301,0.645928699791391,0.630553171662376,-0.000425671317168738,0.000686330025188786,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,40.1342628990701,40.1394939124973,
23,Pop1831,+1,-0.00067399187191551,0.000371312515779247,-1.81516066190511,0.0694992230850985,3.8468593393852,-0.00140175102985179,5.37672860207738e-05,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,51.3754876369817,51.3408726423216,
24,Pop1831,+1,6.21726755609598e-05,0.000293891400700959,0.21154982899354,0.832458253988526,0.26455016897833,-0.00051384388517895,0.00063818923630087,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,39.9361240299831,39.9386070428526,
25,Pop1831,+1,0.000787707721246689,0.000379714889447708,2.07447151306708,0.0380355417416413,4.71650803621983,4.3480213535572e-05,0.00153193522895781,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,36.2796491392617,36.3082381574298,
26,Pop1831,+1,-0.000658359847742024,0.000373291877737562,-1.7636597177849,0.0777892869562413,3.68428470704811,-0.00138999848382897,7.32787883449267e-05,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,50.5072385017906,50.4739975074094,
27,Pop1831,+1,-0.000939818088870832,0.000601412694436736,-1.56268415609524,0.118126902857706,3.08159052558527,-0.00211856530981203,0.000238929132070362,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,42.6995901897372,42.6594791939616,
28,Pop1831,+1,0.000280215291138097,0.000304399834619964,0.920550076802567,0.357285376900962,1.4848512268757,-0.000316397421616981,0.000876828003893175,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,38.2759685689169,38.2866955834596,
29,Pop1831,+1,0.00132735568303663,0.000523715828308401,2.53449602110361,0.0112609205906901,6.47253141587934,0.000300891521418598,0.00235381984465465,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,33.9374834403523,33.9825604618668,
30,Pop1831,+1,0.000715920707410862,0.00041015533079954,1.74548677939959,0.0809001717701389,3.6277134239345,-8.79689690233485e-05,0.00151981038384507,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,34.1633646032266,34.187831620558,
31,Pop1831,+1,0.00120777952265172,0.000396776809977905,3.04397709815495,0.00233472913135599,8.74252910240048,0.000430111265194334,0.00198544778010911,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,39.5735694705424,39.6213944926146,
32,Pop1831,+1,0.000168891845883973,0.000296005975048306,0.570569042926958,0.568291808115851,0.81529617568995,-0.000411269204419369,0.000749052896187315,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,39.1046466496426,39.1112516633487,
33,Pop1831,+1,-7.40124760203817e-05,0.000304777687945398,-0.242840860560769,0.808128680666714,0.307343059115255,-0.000671365767684748,0.000523340815643985,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,40.7107005302536,40.7076875420076,
34,Pop1831,+1,0.000805378879287942,0.000471795143282744,1.70705207706067,0.0878123733406796,3.50943195047514,-0.00011932260962715,0.00173008036820303,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,32.072622918819,32.0984639364293,
35,Pop1831,+1,-3.98977945841011e-05,0.000292985790757508,-0.136176551364305,0.891681711771519,0.165399266797978,-0.000614139392450804,0.000534343803282602,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,41.0804827803821,41.0788437924149,
36,Pop1831,+1,0.000751677626663214,0.000319653164395472,2.35154132787888,0.0186958126298976,5.74114100921016,0.000125168936903828,0.0013781863164226,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,39.8465479482097,39.8765109666567,
37,Pop1831,+1,-0.00065022127381778,0.000384856103615406,-1.68951789437529,0.0911202255826322,3.45608487110291,-0.00140452537613439,0.000104082828498831,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,49.0253961343179,48.9935291402155,
38,Pop1831,+1,0.000834380060086126,0.000463179009813014,1.80142027684494,0.0716366625564187,3.80315806386154,-7.3434117542305e-05,0.00174219423771456,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,32.6034464811307,32.6306614990198,
39,Pop1831,+1,-0.000195539950273793,0.000294545041956938,-0.663871131473265,0.506772794410196,0.980589017967851,-0.00077283762433423,0.000381757723786645,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,43.5196045637089,43.5110955743473,
40,Pop1831,+1,0.00191301677949742,0.000758700149676718,2.52143983405375,0.0116875660733102,6.4188816687644,0.000425991811065906,0.00340004174792894,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,29.9987419992268,30.0561850232512,
41,Pop1831,+1,0.00265783707469055,0.0013222562997324,2.01007707448884,0.0444230320458607,4.49254832394428,6.62623488838364e-05,0.00524941180049726,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,23.1328123102293,23.1943773350903,
42,Pop1831,+1,9.59080874786515e-05,0.000285870649453136,0.335494698956054,0.737251942870764,0.439770375679262,-0.000464388089686569,0.000656204264643872,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,40.2137952418463,40.2176522549946,
43,Pop1831,+1,-0.000371028567216507,0.000325520778354777,-1.13979995099462,0.254369654161676,1.97500152490103,-0.00100903756901132,0.000266980434578302,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,45.1612102857552,45.1444572947204,
44,Pop1831,+1,0.00105259672438706,0.000542744544456797,1.93939623186917,0.0524531090112975,4.25282790272528,-1.11630355538578e-05,0.00211635648432798,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,31.0601444139826,31.0928554329873,
45,Pop1831,+1,0.000522866370308581,0.000347505939451332,1.50462570836666,0.132420332905567,2.91680343248689,-0.000158232755429786,0.00120396549604695,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,36.2732393436338,36.2922103598497,
46,Pop1831,+1,0.00391628396895892,0.00307075220150587,1.27535004844689,0.202185370515204,2.30624948265497,-0.00210227975143967,0.0099348476893575,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,14.9891907375097,15.048007761813,
47,Pop1831,+1,-0.000864686574806726,0.000531024765861202,-1.62833568299663,0.103453727208828,3.27294247164376,-0.0019054759907935,0.000176102841180045,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,44.8182575275493,44.7795205320526,
48,Pop1831,+1,0.000894052309814155,0.000324024529679472,2.75921181244692,0.00579409666082186,7.43120053189272,0.000258975901534861,0.00152912871809345,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,41.1794215700629,41.2162545899042,
49,Pop1831,+1,-0.000885496653108703,0.000459630183518515,-1.92654156506898,0.0540367870693822,4.20991429262536,-0.00178635525901253,1.53619527951219e-05,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,51.527232917856,51.4816259209648,
50,Pop1831,+1,-0.000488883169275791,0.000330963428793843,-1.47715163290841,0.139634995574865,2.84026753718584,-0.00113755956991161,0.000159793231360027,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,48.3321350095791,48.30851201715,
51,Pop1831,+1,-0.000320134414692341,0.000326613687425018,-0.980162274325492,0.327006023337424,1.61261088497746,-0.000960285478903198,0.000320016649518517,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,43.7542222688358,43.7402172783588,
52,Pop1831,+1,-0.00067010279620002,0.000433523149294534,-1.54571398849281,0.122173657390851,3.03299484449721,-0.00151979255528169,0.000179586962881648,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,45.520197584217,45.4897045903934,
53,Pop1831,+1,-0.000344525827885411,0.00032319477607183,-1.06600060827976,0.28642336693553,1.80377889981712,-0.000977975948977685,0.000288924293206862,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,44.6458259230921,44.6304469323362,
54,Pop1831,+1,-0.000650525208358121,0.000434977226470522,-1.49553854494083,0.134773948180349,2.89138644453494,-0.00150306490633547,0.000202014489619225,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,44.7768441821221,44.7477251885775,
55,Pop1831,+1,-0.000616208776329145,0.000417289701891073,-1.47669298699827,0.139757952904008,2.83899771315189,-0.0014340815631551,0.000201664010496814,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,45.0391873079095,45.0114423146438,
56,Pop1831,+1,0.000409402882403762,0.000340607362241429,1.20197895814586,0.229371680654852,2.12424081469689,-0.000258175280458627,0.00107698104526615,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,36.2625096450326,36.277358660412,
57,Pop1831,+1,-0.000708433214646689,0.000759974092555344,-0.932180743510146,0.351243125429318,1.50945810587006,-0.00219795506523867,0.000781088635945295,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,31.4170391550562,31.3947901629059,
58,Pop1831,+1,-0.000294630992247185,0.00033025665778386,-0.892127335825002,0.372324684421354,1.42536682757857,-0.000941922147158121,0.000352660162663751,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,42.876857365759,42.8642263755608,
59,Pop1831,+1,0.000860190957492036,0.000388733646323583,2.21280294522284,0.026911234149952,5.21564763524426,9.82870111188826e-05,0.00162209490386519,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,36.4146384883013,36.4459755070271,
60,Pop1831,+1,-6.52648870376811e-06,0.000294086234541358,-0.0221924318013269,0.982294454653049,0.0257725402143513,-0.000582924916753829,0.000569871939346293,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,40.602008989406,40.6017440017177,
61,Pop1831,+1,0.00135106786247515,0.000406822361321735,3.32102654850543,0.000896870056532722,10.1228134048575,0.000553710686179008,0.00214842503877129,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,40.4554685670918,40.5101635905585,
62,Pop1831,+1,0.0017323679850358,0.00064479716598013,2.68668672326202,0.00721646006989761,7.11449296721602,0.000468588762381245,0.00299614720769035,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,32.3375126768441,32.3935817005896,
63,Pop1831,+1,0.00138775083667574,0.000737232459838279,1.88237891340292,0.0597845868654018,4.064082600318,-5.71982328411596e-05,0.00283269990619264,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,27.5125147330488,27.5507217531689,
64,Pop1831,+1,0.00174437991660221,0.00104633892053918,1.66712704876096,0.0954891446934711,3.38851945439635,-0.000306406683277102,0.00379516651648152,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,23.4577973041932,23.4987523248711,
65,Pop1831,+1,-0.000174552131430601,0.000325065188286142,-0.536975775077306,0.591284347552359,0.758076008225325,-0.00081166819309917,0.000462563930237968,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,40.8795455894863,40.8724106004037,
66,Pop1831,+1,-0.000265950416069457,0.000329143165631312,-0.808008319295806,0.419085793001929,1.25468247991626,-0.000911059166464329,0.000379158334325415,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,42.3330297902567,42.3217728003374,
67,Pop1831,+1,0.00136371550119622,0.000528406796269212,2.58080613425994,0.00985699180873353,6.66463685761145,0.000328057211322377,0.00239937379107007,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,34.0388856489936,34.085336670787,
68,Pop1831,+1,-0.000928625374050123,0.000473503134614879,-1.96118104858042,0.0498579067915747,4.32603387503207,-0.00185667446446211,-5.76283638139088e-07,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,52.0957687722395,52.0474137747906,
69,Pop1831,+1,0.00058568617311063,0.000304151022702519,1.92564262288696,0.0541490127758898,4.20692115436608,-1.04388772473328e-05,0.00118181122346859,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,39.4174493819344,39.440542398987,
70,Pop1831,+1,-0.000829494723106475,0.000510852327280984,-1.62374658743647,0.104429903739035,3.25939320483284,-0.00183074688599567,0.000171757439782722,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,45.0617617239533,45.0243987287355,
71,Pop1831,+1,0.000424422857363745,0.000201060498484402,2.1109211434521,0.0347790904021962,4.84563598828034,3.0351521620646e-05,0.000818494193106844,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,47.9255511390861,47.9458961555809,
72,Pop1831,+1,0.000381382420939928,0.000248945265180649,1.53199306949331,0.125524144997436,2.9939631967062,-0.000106541332935917,0.000869306174815774,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,42.5292865579792,42.5455095736373,
73,Pop1831,+1,-0.000557966268877922,0.000367522137791124,-1.51818410785103,0.128967992670596,2.9549150334638,-0.00127829642246969,0.000162363884713849,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,47.2758878173486,47.2495168243617,
74,Pop1831,+1,0.000201461286996949,0.000286554582450594,0.703046816679974,0.482026574035832,1.05281541072901,-0.000360175374211128,0.000763097948205027,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,39.6017041271426,39.6096831411275,
75,Pop1831,+1,-0.000913484937123242,0.000444345103465352,-2.05580061533067,0.0398017387042492,4.65102473475434,-0.00178438533662205,-4.2584537624429e-05,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,54.4636397482872,54.4139107505595,
76,Pop1831,+1,-0.00105223515668866,0.000672069226020858,-1.56566483919917,0.117427101838697,3.09016267812686,-0.00236946663480725,0.000264996321429933,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,42.0592984079777,42.0150654113655,
77,Pop1831,+1,0.00139302380260354,0.000634468072724894,2.19557746479002,0.0281222006815499,5.15214669393717,0.000149489230722204,0.00263655837448487,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,30.3652708990788,30.4075999200356,
78,Pop1831,+1,0.000330706937341483,0.000332984916374484,0.993158912248028,0.320632518040598,1.64100734613577,-0.000321931506147587,0.000983345380830552,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,36.5853044521674,36.597405466989,
79,Pop1831,+1,-0.000136807174506274,0.000298582085124554,-0.458189494018722,0.646816307129871,0.628572043288481,-0.000722017307779272,0.000448402958766723,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,42.1131633327679,42.1074023439641,
80,Pop1831,+1,0.000249579538148911,0.000318496510133258,0.783617811210827,0.433264401492571,1.20668039024144,-0.000374662150913972,0.000873821227211793,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,37.4704081161314,37.4797611303952,
81,Pop1831,+1,-0.000838124538666935,0.000442243282754405,-1.89516623847146,0.0580703814319781,4.10605367944316,-0.00170490544527033,2.86563679364621e-05,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,51.1582198735013,51.1153608771679,
82,Pop1831,+1,0.000367411351002188,0.000331961178571524,1.10679011498637,0.268384683019275,1.89762575704037,-0.000283220603263469,0.00101804330526785,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,36.6688176032765,36.682292618377,
83,Pop1831,+1,0.00195041612120295,0.000952114956027796,2.04850906800167,0.0405101444879706,4.62557295906519,8.43050982465335e-05,0.00381652714415937,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,25.9040719022047,25.9546449248347,
84,Pop1831,+1,-0.00102816635462582,0.000546577207394464,-1.8810999447399,0.0599583245290248,4.05989612048895,-0.00209943799588944,4.31052866378125e-05,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,49.7286003087035,49.6774973106969,
85,Pop1831,+1,-0.000541038919221511,0.000373158451470743,-1.4498905681731,0.14708903792369,2.76523836374284,-0.0012724160446309,0.000190338206187884,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,46.2143380123636,46.1893410196556,
