rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
123,Petal.Length,+1,0.0648104058784935,0.0682443004614943,0.9496823242413,0.342273693780883,1.54677767987021,-0.0689459651761654,0.198566776933152,7.7,2.8,6.7,2,virginica,1,3.06545969256349,3.13027009844198,
124,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,6.3,2.7,4.9,1.8,virginica,1,2.87710364070455,2.89818900161134,
125,Petal.Length,+1,0.086672928364345,0.0700458831145476,1.23737362583618,0.215948405569855,2.21124143027554,-0.0506144798054705,0.223960336534161,6.7,3.3,5.7,2.1,virginica,0,3.0539879653125,3.14066089367684,
126,Petal.Length,+1,0.0210853609067909,0.0648908372145063,0.324935874029335,0.745229605277223,0.424243106412646,-0.106098342960293,0.148269064773875,7.2,3.2,6,1.8,virginica,0,2.90029753770202,2.92138289860881,
127,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277217,0.424243106412656,-0.106098342960292,0.148269064773875,6.2,2.8,4.8,1.8,virginica,1,2.87499510461387,2.89608046552066,
128,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,6.1,3,4.9,1.8,virginica,0,2.87710364070455,2.89818900161134,
129,Petal.Length,+1,0.086672928364345,0.0700458831145476,1.23737362583618,0.215948405569855,2.21124143027554,-0.0506144798054705,0.223960336534161,6.4,2.8,5.6,2.1,virginica,1,3.04532067247606,3.13199360084041,
130,Petal.Length,+1,-0.0226396840649112,0.0619148482250417,-0.365658395585867,0.714619994744587,0.484751814444025,-0.143990556694257,0.0987111885644342,7.2,3,5.8,1.6,virginica,0,2.78503060376849,2.76239091970357,
131,Petal.Length,+1,0.0429478833926424,0.0665238018795749,0.645601757253578,0.518537299020007,0.947480327303446,-0.0874363724060024,0.173332139191287,7.4,2.8,6.1,1.9,virginica,1,2.96448976141455,3.00743764480719,
132,Petal.Length,+1,0.064810405878494,0.0682443004614943,0.949682324241307,0.34227369378088,1.54677767987023,-0.068945965176165,0.198566776933153,7.9,3.8,6.4,2,virginica,0,3.04601657079994,3.11082697667843,
133,Petal.Length,+1,0.108535450850197,0.0719224568821686,1.50906205871153,0.13128292433779,2.9292488144161,-0.0324299743184889,0.249500876018882,6.4,2.8,5.6,2.2,virginica,1,3.09647309885498,3.20500854970518,
134,Petal.Length,+1,-0.0445022065507628,0.060586067450972,-0.73452871960662,0.462626563103479,1.11207998983536,-0.163248716719582,0.0742443036180567,6.3,2.8,5.1,1.5,virginica,1,2.76065721747793,2.71615501092717,
135,Petal.Length,+1,-0.0663647290366143,0.0593731216500353,-1.11775711285301,0.263670742865757,1.92319059749671,-0.182733909120399,0.0500044510471703,6.1,2.6,5.6,1.4,virginica,1,2.68725368782363,2.62088895878702,
136,Petal.Length,+1,0.130397973336048,0.0738683066916411,1.76527632994739,0.0775173356158613,3.68933720570702,-0.0143812473785274,0.275177194050624,7.7,3,6.1,2.3,virginica,0,3.21282451190192,3.34322248523797,
137,Petal.Length,+1,0.152260495821899,0.0758781030987574,2.00664604943705,0.0447873643584874,4.48076442063001,0.00354214653311719,0.30097884511068,6.3,3.4,5.6,2.4,virginica,0,3.19877795161282,3.35103844743472,
138,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,6.4,3.1,5.5,1.8,virginica,0,2.88975485724863,2.91084021815542,
139,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277217,0.424243106412656,-0.106098342960292,0.148269064773875,6,3,4.8,1.8,virginica,0,2.87499510461387,2.89608046552066,
140,Petal.Length,+1,0.086672928364345,0.0700458831145476,1.23737362583618,0.215948405569855,2.21124143027554,-0.0506144798054705,0.223960336534161,6.9,3.1,5.4,2.1,virginica,0,3.02798608680319,3.11465901516754,
141,Petal.Length,+1,0.152260495821899,0.0758781030987574,2.00664604943705,0.0447873643584874,4.48076442063001,0.00354214653311719,0.30097884511068,6.7,3.1,5.6,2.4,virginica,0,3.19877795161282,3.35103844743472,
142,Petal.Length,+1,0.130397973336048,0.073868306691641,1.76527632994738,0.0775173356158621,3.689337205707,-0.0143812473785278,0.275177194050623,6.9,3.1,5.1,2.3,virginica,0,3.08242653856588,3.21282451190192,
143,Petal.Length,+1,0.0429478833926424,0.0665238018795749,0.645601757253578,0.518537299020006,0.947480327303447,-0.0874363724060023,0.173332139191287,5.8,2.7,5.1,1.9,virginica,1,2.9215418780219,2.96448976141455,
144,Petal.Length,+1,0.130397973336047,0.073868306691641,1.76527632994738,0.0775173356158631,3.68933720570698,-0.0143812473785283,0.275177194050623,6.8,3.2,5.9,2.3,virginica,0,3.18674491723471,3.31714289057076,
145,Petal.Length,+1,0.17412301830775,0.0779468998299058,2.23386714144781,0.0254918161546537,5.2938220284988,0.0213499019345837,0.326896134680917,6.7,3.3,5.7,2.5,virginica,0,3.26734267982251,3.44146569813026,
146,Petal.Length,+1,0.130397973336048,0.0738683066916411,1.76527632994738,0.0775173356158623,3.689337205707,-0.0143812473785279,0.275177194050623,6.7,3,5.2,2.3,virginica,0,3.09546633589948,3.22586430923553,
147,Petal.Length,+1,0.0429478833926424,0.0665238018795749,0.645601757253578,0.518537299020006,0.947480327303447,-0.0874363724060023,0.173332139191287,6.3,2.5,5,1.9,virginica,1,2.91724708968264,2.96019497307528,
148,Petal.Length,+1,0.064810405878494,0.0682443004614943,0.949682324241307,0.34227369378088,1.54677767987023,-0.068945965176165,0.198566776933153,6.5,3,5.2,2,virginica,0,2.96824408374575,3.03305448962424,
149,Petal.Length,+1,0.130397973336047,0.073868306691641,1.76527632994738,0.0775173356158631,3.68933720570698,-0.0143812473785283,0.275177194050623,6.2,3.4,5.4,2.3,virginica,0,3.12154593056669,3.25194390390274,
150,Petal.Length,+1,0.0210853609067914,0.0648908372145063,0.324935874029342,0.745229605277218,0.424243106412656,-0.106098342960292,0.148269064773875,5.9,3,5.1,1.8,virginica,0,2.88132071288591,2.9024060737927,
1,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5.1,3.5,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
2,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,4.9,3,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
3,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,4.7,3.2,1.3,0.2,setosa,0,3.48689906640397,3.05833486330155,
4,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,4.6,3.1,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
5,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5,3.6,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
6,Petal.Width,+1,-0.341114113159012,0.15634151753575,-2.18185238659342,0.0291204288235021,5.10182458914936,-0.647537856817419,-0.0346903695006054,5.4,3.9,1.7,0.4,setosa,0,3.28719024422544,2.94607613106642,
7,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,4.6,3.4,1.4,0.3,setosa,0,3.41335739845563,3.00665571783907,
8,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5,3.4,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
9,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,4.4,2.9,1.4,0.2,setosa,1,3.45402756651729,3.04732588590072,
10,Petal.Width,+1,-0.384839158130716,0.159862238168942,-2.40731746620499,0.0160701934181906,5.95946889661828,-0.698163387429806,-0.0715149288316253,4.9,3.1,1.5,0.1,setosa,0,3.45963998244368,3.07480082431296,
11,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5.4,3.7,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
12,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261455,4.8,3.4,1.6,0.2,setosa,0,3.38828456674392,3.02530793109906,
13,Petal.Width,+1,-0.406701680616567,0.161673983795054,-2.51556664263388,0.0118841207201979,6.39482102436033,-0.723576866091984,-0.0898264951411495,4.8,3,1.4,0.1,setosa,0,3.49469773457894,3.08799605396238,
14,Petal.Width,+1,-0.47228924807412,0.167301344192498,-2.82298537620057,0.00475787417686269,7.71546716481506,-0.800193857256556,-0.144384638891684,4.3,3,1.1,0.1,setosa,0,3.59987099098475,3.12758174291063,
15,Petal.Width,+1,-0.450426725588269,0.165394616974918,-2.72334574018558,0.00646243876579416,7.27370557928537,-0.774594218095906,-0.126259233080633,5.8,4,1.2,0.2,setosa,0,3.51977056629065,3.06934384070238,
16,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620498,0.0160701934181908,5.95946889661826,-0.698163387429805,-0.0715149288316245,5.7,4.4,1.5,0.4,setosa,0,3.34418823500446,2.95934907687375,
17,Petal.Width,+1,-0.428564203102417,0.163518475246057,-2.62089162987564,0.00877001352192787,6.83320521759034,-0.749054525391593,-0.108073880813241,5.4,3.9,1.3,0.4,setosa,0,3.40118622578349,2.97262202268107,
18,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5.1,3.5,1.4,0.3,setosa,0,3.41335739845563,3.00665571783907,
19,Petal.Width,+1,-0.341114113159013,0.15634151753575,-2.18185238659342,0.0291204288235019,5.10182458914936,-0.647537856817419,-0.0346903695006058,5.7,3.8,1.7,0.3,setosa,0,3.32130165554134,2.98018754238233,
20,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5.1,3.8,1.5,0.3,setosa,0,3.38267215081753,2.99783299268682,
21,Petal.Width,+1,-0.341114113159013,0.15634151753575,-2.18185238659342,0.0291204288235019,5.10182458914936,-0.647537856817419,-0.0346903695006058,5.4,3.4,1.7,0.2,setosa,0,3.35541306685724,3.01429895369823,
22,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620498,0.0160701934181908,5.95946889661826,-0.698163387429805,-0.0715149288316245,5.1,3.7,1.5,0.4,setosa,0,3.34418823500446,2.95934907687375,
23,Petal.Width,+1,-0.494151770559971,0.169237623121474,-2.91986947964451,0.00350178013709494,8.15769577915455,-0.825851416707224,-0.162452124412719,4.6,3.6,1,0.2,setosa,0,3.58551356606402,3.09136179550405,
24,Petal.Width,+1,-0.341114113159013,0.15634151753575,-2.18185238659342,0.0291204288235019,5.10182458914936,-0.647537856817419,-0.0346903695006058,5.1,3.3,1.7,0.5,setosa,0,3.25307883290954,2.91196471975052,
25,Petal.Width,+1,-0.29738906818731,0.152965670938902,-1.94415561584464,0.0518766882312555,4.26876980781134,-0.597196274098562,0.00241813772394306,4.8,3.4,1.9,0.2,setosa,0,3.28967006708387,2.99228099889656,
26,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261455,5,3,1.6,0.2,setosa,0,3.38828456674392,3.02530793109906,
27,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261456,5,3.4,1.6,0.4,setosa,0,3.31568923961495,2.95271260397009,
28,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5.2,3.5,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
29,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5.2,3.4,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
30,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261455,4.7,3.2,1.6,0.2,setosa,0,3.38828456674392,3.02530793109906,
31,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261455,4.8,3.1,1.6,0.2,setosa,0,3.38828456674392,3.02530793109906,
32,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620498,0.0160701934181908,5.95946889661826,-0.698163387429805,-0.0715149288316245,5.4,3.4,1.5,0.4,setosa,0,3.34418823500446,2.95934907687375,
33,Petal.Width,+1,-0.384839158130716,0.159862238168942,-2.40731746620499,0.0160701934181906,5.95946889661828,-0.698163387429806,-0.0715149288316253,5.2,4.1,1.5,0.1,setosa,0,3.45963998244368,3.07480082431296,
34,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5.5,4.2,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
35,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,4.9,3.1,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
36,Petal.Width,+1,-0.450426725588269,0.165394616974918,-2.72334574018558,0.00646243876579416,7.27370557928537,-0.774594218095906,-0.126259233080633,5,3.2,1.2,0.2,setosa,0,3.51977056629065,3.06934384070238,
37,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,5.5,3.5,1.3,0.2,setosa,0,3.48689906640397,3.05833486330155,
38,Petal.Width,+1,-0.406701680616567,0.161673983795054,-2.51556664263388,0.0118841207201979,6.39482102436033,-0.723576866091984,-0.0898264951411495,4.9,3.6,1.4,0.1,setosa,0,3.49469773457894,3.08799605396238,
39,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,4.4,3,1.3,0.2,setosa,0,3.48689906640397,3.05833486330155,
40,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5.1,3.4,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
41,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,5,3.5,1.3,0.3,setosa,0,3.44404264609373,3.01547844299131,
42,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,4.5,2.3,1.3,0.3,setosa,1,3.44404264609373,3.01547844299131,
43,Petal.Width,+1,-0.428564203102418,0.163518475246057,-2.62089162987564,0.00877001352192781,6.83320521759035,-0.749054525391594,-0.108073880813242,4.4,3.2,1.3,0.2,setosa,0,3.48689906640397,3.05833486330155,
44,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183373,5.52812507914864,-0.672816296063582,-0.053136975226146,5,3.5,1.6,0.6,setosa,0,3.24309391248598,2.88011727684111,
45,Petal.Width,+1,-0.29738906818731,0.152965670938902,-1.94415561584464,0.0518766882312555,4.26876980781134,-0.597196274098562,0.002418137723943,5.1,3.8,1.9,0.4,setosa,0,3.23019225344641,2.9328031852591,
46,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,4.8,3,1.4,0.3,setosa,0,3.41335739845563,3.00665571783907,
47,Petal.Width,+1,-0.362976635644864,0.158084364234595,-2.29609447716291,0.0216704800183375,5.52812507914863,-0.672816296063582,-0.0531369752261455,5.1,3.8,1.6,0.2,setosa,0,3.38828456674392,3.02530793109906,
48,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,4.6,3.2,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
49,Petal.Width,+1,-0.384839158130715,0.159862238168942,-2.40731746620499,0.0160701934181907,5.95946889661826,-0.698163387429806,-0.0715149288316249,5.3,3.7,1.5,0.2,setosa,0,3.42115606663061,3.03631690849989,
50,Petal.Width,+1,-0.406701680616566,0.161673983795054,-2.51556664263387,0.011884120720198,6.39482102436032,-0.723576866091983,-0.089826495141149,5,3.3,1.4,0.2,setosa,0,3.45402756651729,3.04732588590072,
51,Petal.Width,+1,0.314761561416526,0.126628077018851,2.48571698178491,0.0129290742314373,6.27323721312078,0.0665750910280138,0.562948031805038,7,3.2,4.7,1.4,versicolor,0,2.74698194395658,3.06174350537311,
52,Petal.Width,+1,0.271036516444823,0.126931331692972,2.1353003457052,0.0327364847123411,4.93295677817508,0.0222556778168916,0.519817355072755,6.4,3.2,4.5,1.5,versicolor,0,2.78735854140839,3.05839505785321,
53,Petal.Width,+1,0.358486606388229,0.126597268063108,2.83170886602011,0.00462999836190927,7.75477260160115,0.110360520443373,0.606612692333084,6.9,3.1,4.9,1.5,versicolor,0,2.76955765878808,3.12804426517631,
54,Petal.Width,+1,0.161723904015567,0.128864544483406,1.25499146925082,0.209481856794853,2.25510279724231,-0.0908459620560684,0.414293770087202,5.5,2.3,4,1.3,versicolor,1,2.77726486388066,2.93898876789622,
55,Petal.Width,+1,0.292899038930675,0.126745729687416,2.31091840058858,0.0208373624923317,5.58468351100866,0.0444819735490916,0.541316104312259,6.5,2.8,4.6,1.5,versicolor,1,2.78290832075331,3.07580735968399,
56,Petal.Width,+1,0.271036516444824,0.126931331692972,2.1353003457052,0.0327364847123407,4.9329567781751,0.0222556778168921,0.519817355072756,5.7,2.8,4.5,1.3,versicolor,1,2.73315123811942,3.00418775456425,
57,Petal.Width,+1,0.314761561416526,0.126628077018851,2.48571698178492,0.0129290742314372,6.27323721312079,0.0665750910280143,0.562948031805039,6.3,3.3,4.7,1.6,versicolor,0,2.80993425623989,3.12469581765641,
58,Petal.Width,+1,0.00868624661460826,0.13425290401368,0.0647006236358446,0.948412366275185,0.0764136207562109,-0.254444610072117,0.271817103301333,4.9,2.4,3.3,1,versicolor,1,2.836418065962,2.84510431257661,
59,Petal.Width,+1,0.292899038930675,0.126745729687416,2.31091840058858,0.0208373624923319,5.58468351100864,0.0444819735490912,0.541316104312259,6.6,2.9,4.6,1.3,versicolor,1,2.72432851296718,3.01722755189785,
60,Petal.Width,+1,0.139861381529716,0.129448024308545,1.08044431173665,0.279944372522101,1.83678791578684,-0.113852083984899,0.39357484704433,5.2,2.7,3.9,1.4,versicolor,1,2.80007372718587,2.93993510871559,
61,Petal.Width,+1,0.0524112915863109,0.132409970756699,0.395825867846582,0.692233492341137,0.530669349764336,-0.207107482290821,0.311930065463443,5,2,3.5,1,versicolor,1,2.80565510216599,2.85806639375231,
62,Petal.Width,+1,0.205448948987269,0.127892333939657,1.60642114080274,0.108181408934637,3.2084755027679,-0.0452154194332279,0.456113317407766,5.9,3,4.2,1.5,versicolor,0,2.80070920337362,3.00615815236089,
63,Petal.Width,+1,0.161723904015567,0.128864544483406,1.25499146925082,0.209481856794851,2.25510279724232,-0.090845962056068,0.414293770087202,6,2.2,4,1,versicolor,1,2.72874769267599,2.89047159669155,
64,Petal.Width,+1,0.314761561416526,0.126628077018851,2.48571698178491,0.0129290742314373,6.27323721312078,0.0665750910280138,0.562948031805038,6.1,2.9,4.7,1.4,versicolor,1,2.74698194395658,3.06174350537311,
65,Petal.Width,+1,0.0742738140721619,0.131577310794492,0.564488008028747,0.572422059133573,0.804848825357024,-0.183612976267675,0.332160604411999,5.6,2.9,3.6,1.3,versicolor,1,2.81255576448964,2.8868295785618,
66,Petal.Width,+1,0.249173993958972,0.127184585557996,1.95915246227184,0.0500949344199784,4.31919146373267,-0.000103213123353624,0.498451201041298,6.7,3.1,4.4,1.4,versicolor,0,2.76689136266757,3.01606535662654,
67,Petal.Width,+1,0.271036516444823,0.126931331692972,2.1353003457052,0.0327364847123411,4.93295677817508,0.0222556778168916,0.519817355072755,5.6,3,4.5,1.5,versicolor,0,2.78735854140839,3.05839505785321,
68,Petal.Width,+1,0.183586426501419,0.1283457187416,1.4304055351549,0.152600660538712,2.71216688793208,-0.0679665598020257,0.435139412804863,5.8,2.7,4.1,1,versicolor,1,2.71336621077798,2.8969526372794,
69,Petal.Width,+1,0.271036516444823,0.126931331692972,2.1353003457052,0.0327364847123411,4.93295677817508,0.0222556778168916,0.519817355072755,6.2,2.2,4.5,1.5,versicolor,1,2.78735854140839,3.05839505785321,
70,Petal.Width,+1,0.139861381529716,0.129448024308545,1.08044431173665,0.279944372522101,1.83678791578684,-0.113852083984899,0.39357484704433,5.6,2.5,3.9,1.1,versicolor,1,2.75811531272696,2.89797669425667,
71,Petal.Width,+1,0.336624083902378,0.126578563160755,2.65940831920225,0.0078278031113539,6.9971768155964,0.0885346588924703,0.584713508912285,5.9,3.2,4.8,1.8,versicolor,0,2.87499510461387,3.21161918851625,
72,Petal.Width,+1,0.161723904015567,0.128864544483406,1.25499146925082,0.209481856794853,2.25510279724231,-0.0908459620560684,0.414293770087202,6.1,2.8,4,1.3,versicolor,1,2.77726486388066,2.93898876789622,
73,Petal.Width,+1,0.358486606388229,0.126597268063108,2.83170886602011,0.00462999836190927,7.75477260160115,0.110360520443373,0.606612692333084,6.3,2.5,4.9,1.5,versicolor,1,2.76955765878808,3.12804426517631,
74,Petal.Width,+1,0.314761561416526,0.126628077018851,2.48571698178492,0.0129290742314372,6.27323721312079,0.0665750910280142,0.562948031805039,6.1,2.8,4.7,1.2,versicolor,1,2.68402963167328,2.9987911930898,
75,Petal.Width,+1,0.227311471473121,0.12750508816757,1.78276392526691,0.0746247404209809,3.74420218174254,-0.0225939091809206,0.477216852127162,6.4,2.9,4.3,1.3,versicolor,1,2.75079668842392,2.97810815989704,
76,Petal.Width,+1,0.249173993958972,0.127184585557996,1.95915246227184,0.0500949344199784,4.31919146373267,-0.000103213123353624,0.498451201041298,6.6,3,4.4,1.4,versicolor,0,2.76689136266757,3.01606535662654,
77,Petal.Width,+1,0.336624083902378,0.126578563160755,2.65940831920225,0.00782780311135392,6.9971768155964,0.0885346588924703,0.584713508912285,6.8,2.8,4.8,1.4,versicolor,1,2.74034547105292,3.0769695549553,
78,Petal.Width,+1,0.38034912887408,0.126684161508439,3.00234160565322,0.00267911353016104,8.54402856651655,0.132052734905884,0.628645522842277,6.7,3,5,1.7,versicolor,0,2.84117726390782,3.2215263927819,
79,Petal.Width,+1,0.271036516444823,0.126931331692972,2.1353003457052,0.0327364847123411,4.93295677817508,0.0222556778168916,0.519817355072755,6,2.9,4.5,1.5,versicolor,1,2.78735854140839,3.05839505785321,
80,Petal.Width,+1,0.0524112915863109,0.132409970756699,0.395825867846582,0.692233492341137,0.530669349764336,-0.207107482290821,0.311930065463443,5.7,2.6,3.5,1,versicolor,1,2.80565510216599,2.85806639375231,
81,Petal.Width,+1,0.117998859043865,0.130095288295573,0.907018698292704,0.364396909368427,1.45641737191027,-0.136983220573813,0.372980938661542,5.5,2.4,3.8,1.1,versicolor,1,2.77131054237638,2.88930940142024,
82,Petal.Width,+1,0.0961363365580135,0.130805389578882,0.734956998847809,0.462365683105229,1.11289377025625,-0.160237516000326,0.352510189116353,5.5,2.4,3.7,1,versicolor,1,2.77489213836999,2.871028474928,
83,Petal.Width,+1,0.139861381529716,0.129448024308545,1.08044431173665,0.279944372522101,1.83678791578684,-0.113852083984899,0.39357484704433,5.8,2.7,3.9,1.2,versicolor,1,2.77210145087993,2.91196283240965,
84,Petal.Width,+1,0.402211651359932,0.126839103355403,3.17103827384317,0.00151895128501477,9.3627086834163,0.153611576951989,0.650811725767874,6,2.7,5.1,1.6,versicolor,1,2.80087838261392,3.20309003397385,
85,Petal.Width,+1,0.271036516444823,0.126931331692972,2.1353003457052,0.0327364847123411,4.93295677817508,0.0222556778168916,0.519817355072755,5.4,3,4.5,1.5,versicolor,0,2.78735854140839,3.05839505785321,
86,Petal.Width,+1,0.271036516444824,0.126931331692972,2.1353003457052,0.0327364847123408,4.93295677817509,0.022255677816892,0.519817355072756,6,3.4,4.5,1.6,versicolor,0,2.81446219305287,3.08549870949769,
87,Petal.Width,+1,0.314761561416526,0.126628077018851,2.48571698178491,0.0129290742314373,6.27323721312078,0.0665750910280138,0.562948031805038,6.7,3.1,4.7,1.5,versicolor,0,2.77845810009824,3.09321966151476,
88,Petal.Width,+1,0.249173993958972,0.127184585557996,1.95915246227184,0.0500949344199788,4.31919146373266,-0.000103213123354068,0.498451201041298,6.3,2.3,4.4,1.3,versicolor,1,2.74197396327167,2.99114795723064,
89,Petal.Width,+1,0.183586426501418,0.1283457187416,1.43040553515489,0.152600660538714,2.71216688793206,-0.0679665598020265,0.435139412804862,5.6,3,4.1,1.3,versicolor,0,2.76844213872841,2.95202856522983,
90,Petal.Width,+1,0.161723904015567,0.128864544483406,1.25499146925082,0.209481856794853,2.25510279724231,-0.0908459620560684,0.414293770087202,5.5,2.5,4,1.3,versicolor,1,2.77726486388066,2.93898876789622,
91,Petal.Width,+1,0.249173993958973,0.127184585557996,1.95915246227184,0.050094934419978,4.31919146373268,-0.000103213123353235,0.498451201041299,5.5,2.6,4.4,1.2,versicolor,1,2.71705656387577,2.96623055783474,
92,Petal.Width,+1,0.292899038930675,0.126745729687416,2.31091840058858,0.0208373624923319,5.58468351100864,0.0444819735490912,0.541316104312259,6.1,3,4.6,1.4,versicolor,0,2.75361841686024,3.04651745579092,
93,Petal.Width,+1,0.161723904015568,0.128864544483406,1.25499146925082,0.20948185679485,2.25510279724233,-0.0908459620560676,0.414293770087203,5.8,2.6,4,1.2,versicolor,1,2.7610924734791,2.92281637749467,
94,Petal.Width,+1,0.00868624661460826,0.13425290401368,0.0647006236358446,0.948412366275185,0.0764136207562109,-0.254444610072117,0.271817103301333,5,2.3,3.3,1,versicolor,1,2.836418065962,2.84510431257661,
95,Petal.Width,+1,0.20544894898727,0.127892333939657,1.60642114080275,0.108181408934636,3.20847550276791,-0.0452154194332274,0.456113317407767,5.6,2.7,4.2,1.3,versicolor,1,2.75961941357616,2.96506836256343,
96,Petal.Width,+1,0.20544894898727,0.127892333939657,1.60642114080275,0.108181408934635,3.20847550276792,-0.045215419433227,0.456113317407767,5.7,3,4.2,1.2,versicolor,0,2.73907451867744,2.94452346766471,
97,Petal.Width,+1,0.20544894898727,0.127892333939657,1.60642114080275,0.108181408934636,3.20847550276791,-0.0452154194332274,0.456113317407767,5.7,2.9,4.2,1.3,versicolor,1,2.75961941357616,2.96506836256343,
98,Petal.Width,+1,0.227311471473121,0.12750508816757,1.78276392526691,0.0746247404209809,3.74420218174254,-0.0225939091809206,0.477216852127162,6.2,2.9,4.3,1.3,versicolor,1,2.75079668842392,2.97810815989704,
