rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
126,Petal.Length,+1,0.0240528992455648,0.118077439066004,0.203704445453965,0.838584468068628,0.253971985485172,-0.207374628710526,0.255480427201656,7.2,3.2,6,1.8,virginica,0,0.566614884684869,0.590667783930433,
127,Petal.Length,+1,0.0244209995948912,0.122258417529025,0.199749024144643,0.841676870595287,0.248661622478922,-0.215201095568859,0.264043094758641,6.2,2.8,4.8,1.8,virginica,1,0.537341560649519,0.56176256024441,
128,Petal.Length,+1,0.0243965426186811,0.122002562492278,0.199967460685305,0.841506029727155,0.248954485808314,-0.214724085887782,0.263517171125144,6.1,3,4.9,1.8,virginica,0,0.539793716535408,0.564190259154089,
129,Petal.Length,+1,-0.0570068850157426,0.096500080697092,-0.590744428439224,0.554691674661304,0.850242022596957,-0.246143567687252,0.132129797655767,6.4,2.8,5.6,2.1,virginica,1,0.294442826189723,0.237435941173981,
130,Petal.Length,+1,0.063441775503625,0.0600044968666675,1.0572836839978,0.29038213737596,1.78397538505137,-0.0541648772654899,0.18104842827274,7.2,3,5.8,1.6,virginica,0,0.737984161936646,0.801425937440271,
131,Petal.Length,+1,-0.00790363339288097,0.125448777382188,-0.0630028730276265,0.949764216523122,0.0743586928889805,-0.253778718966552,0.237971452180791,7.4,2.8,6.1,1.9,virginica,1,0.461368408634773,0.453464775241892,
132,Petal.Length,+1,-0.035772447930002,0.105300255508537,-0.339718529240434,0.734068506470055,0.446013386951482,-0.242157156289599,0.170612260429595,7.9,3.8,6.4,2,virginica,0,0.346083369861359,0.310310921931357,
133,Petal.Length,+1,-0.0650744693985349,0.0763137389341022,-0.85272285577211,0.393813013078098,1.34441731073511,-0.214646649234967,0.0844977104378975,6.4,2.8,5.6,2.2,virginica,1,0.224192647464264,0.159118178065729,
134,Petal.Length,+1,0.0810447231351383,0.0568615673604783,1.4252987896262,0.154070849879496,2.69833416432869,-0.0304019009958974,0.192491347266174,6.3,2.8,5.1,1.5,virginica,1,0.747619065839748,0.828663788974886,
135,Petal.Length,+1,0.0651170507664123,0.0174798270769298,3.72526858989098,0.000195107367787505,12.3234441204657,0.0308572192396419,0.0993768822931827,6.1,2.6,5.6,1.4,virginica,1,0.845347342684941,0.910464393451354,
136,Petal.Length,+1,-0.0515286100358695,0.0386089334661171,-1.33462920132437,0.181997735770954,2.45800759288281,-0.127200729110962,0.0241435090392231,7.7,3,6.1,2.3,virginica,0,0.131717613218155,0.0801890031822851,
137,Petal.Length,+1,-0.0563798716038065,0.0483254870513842,-1.16666949561953,0.243343866261129,2.03893168446316,-0.151096085759876,0.0383363425522632,6.3,3.4,5.6,2.4,virginica,0,0.121704232400288,0.0653243607964815,
138,Petal.Length,+1,0.0242258624404056,0.120109853515386,0.201697543801452,0.840153182901256,0.25127570025318,-0.211185124638133,0.259636849518944,6.4,3.1,5.5,1.8,virginica,0,0.554462151627066,0.578688014067472,
139,Petal.Length,+1,0.0244209995948912,0.122258417529025,0.199749024144643,0.841676870595287,0.248661622478922,-0.215201095568859,0.264043094758641,6,3,4.8,1.8,virginica,0,0.537341560649519,0.56176256024441,
140,Petal.Length,+1,-0.0585522892437879,0.102221571709527,-0.572797779026235,0.566781623055251,0.819135112843253,-0.258902888237539,0.141798309749963,6.9,3.1,5.4,2.1,virginica,0,0.306756757371236,0.248204468127448,
141,Petal.Length,+1,-0.0563798716038065,0.0483254870513842,-1.16666949561953,0.243343866261129,2.03893168446316,-0.151096085759876,0.0383363425522632,6.7,3.1,5.6,2.4,virginica,0,0.121704232400288,0.0653243607964815,
142,Petal.Length,+1,-0.0771224408414153,0.0862441897888335,-0.894233466976124,0.371196989471455,1.42974308510134,-0.246157946703366,0.0919130650205353,6.9,3.1,5.1,2.3,virginica,0,0.20884005405957,0.131717613218155,
143,Petal.Length,+1,-0.00792310290203668,0.126118734757737,-0.0628225688852356,0.949907793992484,0.0741406147130846,-0.255111280802961,0.239265074998888,5.8,2.7,5.1,1.9,virginica,1,0.46929151153681,0.461368408634773,
144,Petal.Length,+1,-0.0561629937330918,0.0465001993018593,-1.20780114013073,0.227123762837742,2.13844943888792,-0.147301709638671,0.0349757221724869,6.8,3.2,5.9,2.3,virginica,0,0.144912756439483,0.0887497627063911,
145,Petal.Length,+1,-0.0435822500934769,0.0355845486835063,-1.22475208217767,0.220668644229987,2.1800464495367,-0.113326683919261,0.0261621837323076,6.7,3.3,5.7,2.5,virginica,0,0.0812575834817281,0.0376753333882512,
146,Petal.Length,+1,-0.0743246219469277,0.080706222572068,-0.920928022378426,0.357088007194252,1.48564841308301,-0.232505911516455,0.0838566676225992,6.7,3,5.2,2.3,virginica,0,0.199835308032562,0.125510686085634,
147,Petal.Length,+1,-0.00792483269294508,0.1261753741988,-0.0628080775925327,0.949919333582471,0.0741230887929557,-0.255224021858457,0.239374356472567,6.3,2.5,5,1.9,virginica,1,0.47008474053041,0.462159907837465,
148,Petal.Length,+1,-0.0379242599595438,0.120186502701569,-0.315545082909288,0.752347826804414,0.410528289381332,-0.273485476682444,0.197636956763356,6.5,3,5.2,2,virginica,0,0.391392890473692,0.353468630514148,
149,Petal.Length,+1,-0.0688607260598937,0.0700302591608734,-0.983299603414389,0.325460005259182,1.61944782879105,-0.206117511843212,0.0683960597234243,6.2,3.4,5.4,2.3,virginica,0,0.18270772353635,0.113846997476456,
150,Petal.Length,+1,0.0243441882732656,0.121439338927472,0.200463774657113,0.84111788657328,0.249620079834119,-0.213672542330932,0.262360918877464,5.9,3,5.1,1.8,virginica,0,0.54469213658824,0.569036324861505,
1,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,5.1,3.5,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
2,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,4.9,3,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
3,Petal.Width,+1,0.168816941937195,0.195740334792157,0.862453526078056,0.38843799662245,1.36424376421884,-0.214827064577245,0.552460948451635,4.7,3.2,1.3,0.2,setosa,0,0.0357244521143325,0.204541394051527,
4,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,4.6,3.1,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
5,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,5,3.6,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
6,Petal.Width,+1,0.221383759235051,0.26983327923683,0.820446461834475,0.411961638052324,1.27941809526634,-0.307479749899475,0.750247268369577,5.4,3.9,1.7,0.4,setosa,0,0.105487813062923,0.326871572297974,
7,Petal.Width,+1,0.199409584952052,0.236599887427354,0.842813524217248,0.399332743039051,1.32433672518693,-0.264317673151793,0.663136843055898,4.6,3.4,1.4,0.3,setosa,0,0.0523439421785872,0.25175352713064,
8,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,5,3.4,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
9,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,4.4,2.9,1.4,0.2,setosa,1,0.0440726390484115,0.219262517161501,
10,Petal.Width,+1,0.159689575145064,0.171552116439879,0.93085167620784,0.351930294328091,1.50663838757513,-0.17654639454872,0.495925544838847,4.9,3.1,1.5,0.1,setosa,0,0.0462747485214775,0.205964323666541,
11,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,5.4,3.7,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
12,Petal.Width,+1,0.184296386321878,0.208017246425074,0.885966858465553,0.37563538629526,1.41259511808316,-0.223409924834461,0.592002697478217,4.8,3.4,1.6,0.2,setosa,0,0.066642555564845,0.250938941886723,
13,Petal.Width,+1,0.152843292056028,0.165791336222176,0.921901563367603,0.35657992361506,1.48770261715259,-0.172101755888208,0.477788340000264,4.8,3,1.4,0.1,setosa,0,0.0370572437951455,0.189900535851174,
14,Petal.Width,+1,0.128659908552984,0.148587827222746,0.865884581245758,0.386553459392443,1.37126014576446,-0.162566881344658,0.419886698450626,4.3,3,1.1,0.1,setosa,0,0.0188394532965434,0.147499361849528,
15,Petal.Width,+1,0.161657643665649,0.191385077214516,0.844672144863483,0.398293915983954,1.32809465246073,-0.21345021485322,0.536765502184518,5.8,4,1.2,0.2,setosa,0,0.0289097460699974,0.190567389735646,
16,Petal.Width,+1,0.225893357602435,0.27306083125513,0.827263861184747,0.408087522338667,1.29304949538013,-0.309296037246188,0.761082752451058,5.7,4.4,1.5,0.4,setosa,0,0.0742701677301021,0.300163525332537,
17,Petal.Width,+1,0.222990605569372,0.27583201268158,0.808429026788822,0.418843647756379,1.25551630132809,-0.317630205069721,0.763611416208465,5.4,3.9,1.3,0.4,setosa,0,0.0517564139265321,0.274747019495904,
18,Petal.Width,+1,0.199409584952052,0.236599887427354,0.842813524217248,0.399332743039051,1.32433672518693,-0.264317673151793,0.663136843055898,5.1,3.5,1.4,0.3,setosa,0,0.0523439421785872,0.25175352713064,
19,Petal.Width,+1,0.203666024828432,0.241261624758638,0.844170825062554,0.398573955030352,1.32708065509725,-0.269198070550116,0.676530120206979,5.7,3.8,1.7,0.3,setosa,0,0.0928590972523772,0.296525122080809,
20,Petal.Width,+1,0.202631803892237,0.238195709469508,0.85069460043392,0.394939023410339,1.3402981692287,-0.264223207939965,0.669486815724439,5.1,3.8,1.5,0.3,setosa,0,0.063535759211957,0.266167563104194,
21,Petal.Width,+1,0.186270502712274,0.212266867625213,0.87752980385597,0.38019893796544,1.39517359286969,-0.229764912944274,0.602305918368823,5.4,3.4,1.7,0.2,setosa,0,0.0816043321424254,0.2678748348547,
22,Petal.Width,+1,0.225893357602435,0.27306083125513,0.827263861184747,0.408087522338667,1.29304949538013,-0.309296037246188,0.761082752451058,5.1,3.7,1.5,0.4,setosa,0,0.0742701677301021,0.300163525332537,
23,Petal.Width,+1,0.145974149251926,0.181894620168667,0.802520432526084,0.422251973928369,1.24382392758595,-0.210532755260253,0.502481053764106,4.6,3.6,1,0.2,setosa,0,0.0188606174910608,0.164834766742987,
24,Petal.Width,+1,0.239132374808984,0.296822089741629,0.805642110454577,0.420449237383505,1.24999646657314,-0.342628230900525,0.820892980518493,5.1,3.3,1.7,0.5,setosa,0,0.119607564845041,0.358739939654025,
25,Petal.Width,+1,0.182878677970216,0.222059384052011,0.823557530572012,0.41019101553695,1.28563220224619,-0.252349717200873,0.618107073141306,4.8,3.4,1.9,0.2,setosa,0,0.120962382388563,0.303841060358779,
26,Petal.Width,+1,0.184296386321878,0.208017246425074,0.885966858465553,0.37563538629526,1.41259511808316,-0.223409924834461,0.592002697478217,5,3,1.6,0.2,setosa,0,0.066642555564845,0.250938941886723,
27,Petal.Width,+1,0.224716690135502,0.271426030838599,0.827911344542806,0.407720709730557,1.2943468560723,-0.307268554774811,0.756701935045814,5,3.4,1.6,0.4,setosa,0,0.088646194695756,0.313362884831258,
28,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,5.2,3.5,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
29,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,5.2,3.4,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
30,Petal.Width,+1,0.184296386321878,0.208017246425074,0.885966858465553,0.37563538629526,1.41259511808316,-0.223409924834461,0.592002697478217,4.7,3.2,1.6,0.2,setosa,0,0.066642555564845,0.250938941886723,
31,Petal.Width,+1,0.184296386321878,0.208017246425074,0.885966858465553,0.37563538629526,1.41259511808316,-0.223409924834461,0.592002697478217,4.8,3.1,1.6,0.2,setosa,0,0.066642555564845,0.250938941886723,
32,Petal.Width,+1,0.225893357602435,0.27306083125513,0.827263861184747,0.408087522338667,1.29304949538013,-0.309296037246188,0.761082752451058,5.4,3.4,1.5,0.4,setosa,0,0.0742701677301021,0.300163525332537,
33,Petal.Width,+1,0.159689575145064,0.171552116439879,0.93085167620784,0.351930294328091,1.50663838757513,-0.17654639454872,0.495925544838847,5.2,4.1,1.5,0.1,setosa,0,0.0462747485214775,0.205964323666541,
34,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,5.5,4.2,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
35,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,4.9,3.1,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
36,Petal.Width,+1,0.161657643665649,0.191385077214516,0.844672144863483,0.398293915983954,1.32809465246073,-0.21345021485322,0.536765502184518,5,3.2,1.2,0.2,setosa,0,0.0289097460699974,0.190567389735646,
37,Petal.Width,+1,0.168816941937195,0.195740334792157,0.862453526078056,0.38843799662245,1.36424376421884,-0.214827064577245,0.552460948451635,5.5,3.5,1.3,0.2,setosa,0,0.0357244521143325,0.204541394051527,
38,Petal.Width,+1,0.152843292056028,0.165791336222176,0.921901563367603,0.35657992361506,1.48770261715259,-0.172101755888208,0.477788340000264,4.9,3.6,1.4,0.1,setosa,0,0.0370572437951455,0.189900535851174,
39,Petal.Width,+1,0.168816941937195,0.195740334792157,0.862453526078056,0.38843799662245,1.36424376421884,-0.214827064577245,0.552460948451635,4.4,3,1.3,0.2,setosa,0,0.0357244521143325,0.204541394051527,
40,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,5.1,3.4,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
41,Petal.Width,+1,0.194834079740257,0.234777902006612,0.829865494473879,0.406614835841126,1.29826524024592,-0.265322152558576,0.65499031203909,5,3.5,1.3,0.3,setosa,0,0.0430329698126908,0.237867049552947,
42,Petal.Width,+1,0.194834079740257,0.234777902006612,0.829865494473879,0.406614835841126,1.29826524024592,-0.265322152558576,0.65499031203909,4.5,2.3,1.3,0.3,setosa,1,0.0430329698126908,0.237867049552947,
43,Petal.Width,+1,0.168816941937195,0.195740334792157,0.862453526078056,0.38843799662245,1.36424376421884,-0.214827064577245,0.552460948451635,4.4,3.2,1.3,0.2,setosa,0,0.0357244521143325,0.204541394051527,
44,Petal.Width,+1,0.26636382526011,0.329315990708872,0.808839633589447,0.41860739553428,1.25633029498418,-0.379083656062406,0.911811306582625,5,3.5,1.6,0.6,setosa,0,0.117004131392075,0.383367956652184,
45,Petal.Width,+1,0.207018407165696,0.267479195718228,0.773960780799475,0.438953984297508,1.18785838543501,-0.317231183055772,0.731267997387163,5.1,3.8,1.9,0.4,setosa,0,0.147733018630759,0.354751425796455,
46,Petal.Width,+1,0.199409584952052,0.236599887427354,0.842813524217248,0.399332743039051,1.32433672518693,-0.264317673151793,0.663136843055898,4.8,3,1.4,0.3,setosa,0,0.0523439421785872,0.25175352713064,
47,Petal.Width,+1,0.184296386321878,0.208017246425074,0.885966858465553,0.37563538629526,1.41259511808316,-0.223409924834461,0.592002697478217,5.1,3.8,1.6,0.2,setosa,0,0.066642555564845,0.250938941886723,
48,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,4.6,3.2,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
49,Petal.Width,+1,0.180468618075376,0.203948382328398,0.884873986324565,0.376224599724029,1.41033391125865,-0.219262865993489,0.58020010214424,5.3,3.7,1.5,0.2,setosa,0,0.0542618757002672,0.234730493775643,
50,Petal.Width,+1,0.17518987811309,0.199898331409712,0.876394899735408,0.380815390053042,1.39283631081991,-0.216603652019597,0.566983408245777,5,3.3,1.4,0.2,setosa,0,0.0440726390484115,0.219262517161501,
51,Petal.Width,+1,-0.553482146417466,0.166517358089195,-3.32387057282637,0.000887773870994709,10.1375201317347,-0.879850171073047,-0.227114121761885,7,3.2,4.7,1.4,versicolor,0,0.757659199378791,0.204177052961325,
52,Petal.Width,+1,-0.497822450321451,0.154754337632526,-3.21685619891031,0.00129603540882501,9.59167915020621,-0.801135378532554,-0.194509522110348,6.4,3.2,4.5,1.5,versicolor,0,0.688220771407574,0.190398321086123,
53,Petal.Width,+1,-0.583555620551234,0.138078943861591,-4.22624626341425,2.37621935478726e-05,15.3609724533416,-0.85418537754328,-0.312925863559188,6.9,3.1,4.9,1.5,versicolor,0,0.728674404169704,0.14511878361847,
54,Petal.Width,+1,-0.37668342880204,0.222656359726344,-1.69177035529101,0.090689767952196,3.46291640150535,-0.81308187479447,0.0597150171903892,5.5,2.3,4,1.3,versicolor,1,0.703501094452744,0.326817665650704,
55,Petal.Width,+1,-0.520489918077998,0.149931430155869,-3.47151973096565,0.000517521298366058,10.9160941422229,-0.814350121334084,-0.226629714821912,6.5,2.8,4.6,1.5,versicolor,1,0.698641597742895,0.178151679664897,
56,Petal.Width,+1,-0.506480461445914,0.192315241599119,-2.63359501428219,0.00844861934881952,6.8870686854394,-0.883411408658306,-0.129549514233522,5.7,2.8,4.5,1.3,versicolor,1,0.775505178428015,0.269024716982101,
57,Petal.Width,+1,-0.520064514656162,0.118176488845879,-4.4007443420866,1.07880170949739e-05,16.5002107616166,-0.751686176613483,-0.28844285269884,6.3,3.3,4.7,1.6,versicolor,0,0.654715731627424,0.134651216971262,
58,Petal.Width,+1,-0.165013289142501,0.262169002029548,-0.629415712250766,0.529076934158716,0.918450572058386,-0.678855090983223,0.348828512698222,4.9,2.4,3.3,1,versicolor,1,0.631820746523501,0.466807457381001,
59,Petal.Width,+1,-0.530041388795546,0.185699983481765,-2.85428883114357,0.00431332964554398,7.85698230663324,-0.894006668349487,-0.166076109241604,6.6,2.9,4.6,1.3,versicolor,1,0.788313465936428,0.258272077140883,
60,Petal.Width,+1,-0.348208972781847,0.21349324346559,-1.63100699174102,0.102888844223828,3.28084152913216,-0.766648040917045,0.0702300953533516,5.2,2.7,3.9,1.4,versicolor,1,0.65549604195774,0.307287069175893,
61,Petal.Width,+1,-0.224484072605185,0.256094523100205,-0.8765672529332,0.380721732511437,1.39319117013666,-0.726420114519548,0.277451969309178,5,2,3.5,1,versicolor,1,0.683218420885994,0.458734348280809,
62,Petal.Width,+1,-0.424871609646837,0.172087631830808,-2.46892589041239,0.0135519281400079,6.20535805995723,-0.762157170220009,-0.0875860490736643,5.9,3,4.2,1.5,versicolor,0,0.655825175471367,0.230953565824531,
63,Petal.Width,+1,-0.353837730571705,0.228253605115842,-1.5501955835139,0.121094579555161,3.04579380643569,-0.801206575940183,0.0935311147967736,6,2.2,4,1,versicolor,1,0.79249287149288,0.438655140921175,
64,Petal.Width,+1,-0.553482146417466,0.166517358089195,-3.32387057282637,0.000887773870994709,10.1375201317347,-0.879850171073047,-0.227114121761885,6.1,2.9,4.7,1.4,versicolor,1,0.757659199378791,0.204177052961325,
65,Petal.Width,+1,-0.259970499703999,0.242676812331338,-1.07126221581092,0.284051543934848,1.81577535025631,-0.735608311756407,0.215667312348409,5.6,2.9,3.6,1.3,versicolor,1,0.637265918134332,0.377295418430333,
66,Petal.Width,+1,-0.482284381786816,0.183312845337583,-2.63093609669665,0.00851500452709142,6.87577698773412,-0.841570956552039,-0.122997807021593,6.7,3.1,4.4,1.4,versicolor,0,0.721851225891071,0.239566844104255,
67,Petal.Width,+1,-0.497822450321451,0.154754337632526,-3.21685619891031,0.00129603540882501,9.59167915020621,-0.801135378532554,-0.194509522110348,5.6,3,4.5,1.5,versicolor,0,0.688220771407574,0.190398321086123,
68,Petal.Width,+1,-0.375998314373457,0.220271485425959,-1.70697679568626,0.0878263654318995,3.50920208864855,-0.807722492629475,0.0557258638825617,5.8,2.7,4.1,1,versicolor,1,0.810659473873044,0.434661159499587,
69,Petal.Width,+1,-0.497822450321451,0.154754337632526,-3.21685619891031,0.00129603540882501,9.59167915020621,-0.801135378532554,-0.194509522110348,6.2,2.2,4.5,1.5,versicolor,1,0.688220771407574,0.190398321086123,
70,Petal.Width,+1,-0.339424534799174,0.239043424667123,-1.41992834679237,0.155628542388018,2.68382141897595,-0.807941037887849,0.129091968289501,5.6,2.5,3.9,1.1,versicolor,1,0.746517197887671,0.407092663088497,
71,Petal.Width,+1,-0.460151510906484,0.0597855327583498,-7.6967033607678,1.39621516699579e-14,46.0254720398572,-0.577329001909389,-0.342974019903579,5.9,3.2,4.8,1.8,versicolor,0,0.537341560649519,0.077190049743035,
72,Petal.Width,+1,-0.37668342880204,0.222656359726344,-1.69177035529101,0.090689767952196,3.46291640150535,-0.81308187479447,0.0597150171903892,6.1,2.8,4,1.3,versicolor,1,0.703501094452744,0.326817665650704,
73,Petal.Width,+1,-0.583555620551234,0.138078943861591,-4.22624626341425,2.37621935478726e-05,15.3609724533416,-0.85418537754328,-0.312925863559188,6.3,2.5,4.9,1.5,versicolor,1,0.728674404169704,0.14511878361847,
74,Petal.Width,+1,-0.540257706744245,0.181901085933636,-2.9700631195866,0.00297738566239886,8.3917381779018,-0.896777283922897,-0.183738129565593,6.1,2.8,4.7,1.2,versicolor,1,0.837527351925337,0.297269645181092,
75,Petal.Width,+1,-0.456910834782466,0.205073701716426,-2.22803231695832,0.0258783600400864,5.27210999582146,-0.85884790432297,-0.0549737652419623,6.4,2.9,4.3,1.3,versicolor,1,0.748270147487317,0.291359312704851,
76,Petal.Width,+1,-0.482284381786816,0.183312845337583,-2.63093609669665,0.00851500452709142,6.87577698773412,-0.841570956552039,-0.122997807021593,6.6,3,4.4,1.4,versicolor,0,0.721851225891071,0.239566844104255,
77,Petal.Width,+1,-0.575593498321859,0.161189696356381,-3.57090751662722,0.000355746499543674,11.4568628184852,-0.891519497859312,-0.259667498784406,6.8,2.8,4.8,1.4,versicolor,1,0.768873970745741,0.193280472423882,
78,Petal.Width,+1,-0.532002954763488,0.0854692111664206,-6.22449824332184,4.83099558928351e-10,30.9469604132888,-0.699519530436721,-0.364486379090255,6.7,3,5,1.7,versicolor,0,0.612673293879436,0.080670339115948,
79,Petal.Width,+1,-0.497822450321451,0.154754337632526,-3.21685619891031,0.00129603540882501,9.59167915020621,-0.801135378532554,-0.194509522110348,6,2.9,4.5,1.5,versicolor,1,0.688220771407574,0.190398321086123,
80,Petal.Width,+1,-0.224484072605185,0.256094523100205,-0.8765672529332,0.380721732511437,1.39319117013666,-0.726420114519548,0.277451969309178,5.7,2.6,3.5,1,versicolor,1,0.683218420885994,0.458734348280809,
81,Petal.Width,+1,-0.312707437376784,0.244272549616608,-1.28015791323088,0.200489604249861,2.31840066262611,-0.791472837037109,0.166057962283542,5.5,2.4,3.8,1.1,versicolor,1,0.726888211323204,0.414180773946421,
82,Petal.Width,+1,-0.279818640100336,0.247370956597276,-1.13117014199806,0.257983486403407,1.95464937360468,-0.764656805852218,0.205019525651547,5.5,2.4,3.7,1,versicolor,1,0.730501484804181,0.450682844703846,
83,Petal.Width,+1,-0.345513502612955,0.236621184134665,-1.4601968284307,0.144235986740456,2.79349693436741,-0.809282501496119,0.11825549627021,5.8,2.7,3.9,1.2,versicolor,1,0.71798950774943,0.372476005136476,
84,Petal.Width,+1,-0.590146942982936,0.111221897581288,-5.30603195788506,1.12037323583781e-07,23.0895172392578,-0.808137856534463,-0.372156029431408,6,2.7,5.1,1.6,versicolor,1,0.686480939739663,0.0963339967567274,
85,Petal.Width,+1,-0.497822450321451,0.154754337632526,-3.21685619891031,0.00129603540882501,9.59167915020621,-0.801135378532554,-0.194509522110348,5.4,3,4.5,1.5,versicolor,0,0.688220771407574,0.190398321086123,
86,Petal.Width,+1,-0.480031725793927,0.125843329895922,-3.81451862558735,0.000136448646103936,12.8393542998427,-0.726680120084526,-0.233383331503328,6,3.4,4.5,1.6,versicolor,0,0.638276276187395,0.158244550393469,
87,Petal.Width,+1,-0.542330736941472,0.145561725801478,-3.72577842118416,0.000194713395234682,12.3263602424153,-0.827626477039862,-0.25703499684308,6.7,3.1,4.7,1.5,versicolor,0,0.708861463986344,0.166530727044872,
88,Petal.Width,+1,-0.482099738673763,0.198782877759872,-2.42525786982587,0.0152975164102604,6.0305587429643,-0.87170701982634,-0.0924924575211857,6.3,2.3,4.4,1.3,versicolor,1,0.762155734291325,0.280055995617563,
89,Petal.Width,+1,-0.404178832638839,0.217028507327977,-1.86233061091849,0.0625565032544317,3.99869631777015,-0.829546890620162,0.0211892253424835,5.6,3,4.1,1.3,versicolor,0,0.71892856148455,0.314749728845711,
90,Petal.Width,+1,-0.37668342880204,0.222656359726344,-1.69177035529101,0.090689767952196,3.46291640150535,-0.81308187479447,0.0597150171903892,5.5,2.5,4,1.3,versicolor,1,0.703501094452744,0.326817665650704,
91,Petal.Width,+1,-0.473783924697611,0.205418826880864,-2.30642892811568,0.0210866771350053,5.56752441842418,-0.876397427130572,-0.071170422264649,5.5,2.6,4.4,1.2,versicolor,1,0.798252277032049,0.324468352334439,
92,Petal.Width,+1,-0.530556142881608,0.171982517440945,-3.08494229981131,0.00203591645858186,8.9401059213145,-0.867635683036392,-0.193476602726824,6.1,3,4.6,1.4,versicolor,0,0.746079971915604,0.215523829033996,
93,Petal.Width,+1,-0.372862185085325,0.231337752553825,-1.61176539915841,0.107013000228469,3.22414202512197,-0.826275848355261,0.0805514781846114,5.8,2.6,4,1.2,versicolor,1,0.735496223406156,0.362634038320831,
94,Petal.Width,+1,-0.165013289142501,0.262169002029548,-0.629415712250766,0.529076934158716,0.918450572058386,-0.678855090983223,0.348828512698222,5,2.3,3.3,1,versicolor,1,0.631820746523501,0.466807457381001,
95,Petal.Width,+1,-0.430930100741972,0.211162461389434,-2.04075145698948,0.0412755378297073,4.59856917586705,-0.844800919952093,-0.0170592815318509,5.6,2.7,4.2,1.3,versicolor,1,0.733856984864287,0.302926884122315,
96,Petal.Width,+1,-0.425057309471371,0.21929715508639,-1.93827096983508,0.0525901722113536,4.24906296871084,-0.854871835352791,0.00475721641004778,5.7,3,4.2,1.2,versicolor,0,0.768355432693979,0.343298123222607,
97,Petal.Width,+1,-0.430930100741972,0.211162461389434,-2.04075145698948,0.0412755378297073,4.59856917586705,-0.844800919952093,-0.0170592815318509,5.7,2.9,4.2,1.3,versicolor,1,0.733856984864287,0.302926884122315,
98,Petal.Width,+1,-0.456910834782466,0.205073701716426,-2.22803231695832,0.0258783600400864,5.27210999582146,-0.85884790432297,-0.0549737652419623,6.2,2.9,4.3,1.3,versicolor,1,0.748270147487317,0.291359312704851,
99,Petal.Width,+1,-0.0702306838112666,0.268266156957406,-0.261794795913886,0.793479651442817,0.333734868851425,-0.596022689718752,0.455561322096218,5.1,2.5,3,1.1,versicolor,1,0.542160187477773,0.471929503666507,
100,Petal.Width,+1,-0.404178832638839,0.217028507327977,-1.86233061091849,0.0625565032544317,3.99869631777015,-0.829546890620162,0.0211892253424835,5.7,2.8,4.1,1.3,versicolor,1,0.71892856148455,0.314749728845711,
101,Petal.Width,+1,-0.0637341689619593,0.0387974583092598,-1.64274083250314,0.10043656663933,3.31564347794224,-0.139775789939803,0.0123074520158842,6.3,3.3,6,2.5,virginica,0,0.0647747805288454,0.00104061156688608,
