rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
81,Desertion,+1,-0.000130751457588779,1.68557946101726e-05,-7.75706281505528,8.69188847352194e-15,46.7092517600348,-0.000163788207955522,-9.77147072220366e-05,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b,51.1582198735013,51.4959659052327,
82,Desertion,+1,-0.000304865565928078,7.53668418501195e-05,-4.04508877437584,5.23033005850598e-05,14.2227384842275,-0.000452581861582838,-0.000157149270273317,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b,36.6688176032765,37.0720072682907,
83,Desertion,+1,-0.000610265331982004,0.000262945895887246,-2.32087795066287,0.0202934318856162,5.6228433253858,-0.00112562981780362,-9.49008461603828e-05,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,b,25.9040719022047,26.3039639665496,
84,Desertion,+1,-0.000100532452091185,1.86071041148153e-05,-5.40290694730617,6.55694791830179e-08,23.8624003234876,-0.00013700170601281,-6.406319816956e-05,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a,49.7286003087035,49.9734227015748,
85,Desertion,+1,-0.000146101602261338,2.51650651976177e-05,-5.80573112423998,6.40857338672432e-09,27.2173496199138,-0.000195424223717271,-9.67789808054045e-05,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c,46.2143380123636,46.5216774179237,
1,Pop1831,+1,5.50009968535415e-06,7.37499079322822e-06,0.74577715953278,0.455802039599739,1.13352071457146,-8.95461665568765e-06,1.9954816026396e-05,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,42.8875656746401,
2,Pop1831,+1,2.53328724453937e-05,1.77187383428463e-05,1.42972213682593,0.152796784178323,2.71031391472579,-9.39521655807402e-06,6.00609614488614e-05,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.5438676483996,
3,Pop1831,+1,-5.57646345688588e-05,3.0246808658668e-05,-1.84365349740387,0.0652336541746887,3.93823974396019,-0.000115047290187122,3.51802104940465e-06,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.521055913989,
4,Pop1831,+1,-2.25976889750355e-05,1.75944882773352e-05,-1.28436181938552,0.199015385675616,2.32904812653109,-5.70822523250245e-05,1.18868743749536e-05,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,31.5167757325593,
5,Pop1831,+1,-1.69079255081861e-05,1.49554635827375e-05,-1.13055174884062,0.258243805935261,1.95319434890893,-4.6220095502452e-05,1.24042444860798e-05,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,32.7734160657607,
6,Pop1831,+1,-4.16707977552114e-05,2.03349290632165e-05,-2.04922267619752,0.0404403456682135,4.62806086088973,-8.15265263472926e-05,-1.81506916313015e-06,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.3434941715492,
7,Pop1831,+1,9.33796854146123e-06,7.0277639822305e-06,1.32872540470511,0.183938580274696,2.44270398472206,-4.43619575555834e-06,2.31121328384808e-05,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.1915067399528,
8,Pop1831,+1,-4.31054179406034e-05,2.58655789441886e-05,-1.66651664877148,0.095610554979073,3.38668629567536,-9.38010211104906e-05,7.59018522928385e-06,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.2033004133685,
9,Pop1831,+1,1.59262528629545e-05,6.45509986874853e-06,2.46723570305383,0.0136160696995491,6.19854586258119,3.27448960359813e-06,2.85780161223108e-05,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,57.8780329533163,
10,Pop1831,+1,9.6549321654684e-06,6.79889363221447e-06,1.42007401317789,0.15558613485767,2.68421459538171,-3.67065448839067e-06,2.29805188193275e-05,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,46.9907091343401,
11,Pop1831,+1,-6.23418625554348e-05,2.86433742469318e-05,-2.17648458655714,0.0295190449753481,5.08221014288919,-0.000118481844475123,-6.20188063574644e-06,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.3965702644229,
12,Pop1831,+1,-3.1779287638225e-05,1.54143117884213e-05,-2.0616741165244,0.0392387724304843,4.6715762816568,-6.19907835900018e-05,-1.56779168644812e-06,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.2707420271654,
13,Pop1831,+1,-3.76775524083028e-05,1.14857167101946e-05,-3.28038322370083,0.00103666169892617,9.91383911848564,-6.01891434969141e-05,-1.51659613196914e-05,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.6638021030298,
14,Pop1831,+1,-0.000165312442406355,0.00012423511755572,-1.33064181576688,0.183306896450765,2.44766703029623,-0.000408808798430667,7.81839136179566e-05,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.2625965895606,
15,Pop1831,+1,9.37003950933151e-06,7.90117335950139e-06,1.18590481223447,0.235659892548409,2.08522185070374,-6.11597571089855e-06,2.48560547295616e-05,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.4775190004609,
16,Pop1831,+1,1.79202357362768e-05,1.17416786265821e-05,1.52620730869834,0.126958243862418,2.9775740174027,-5.09303148986792e-06,4.09335029624215e-05,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.2987250913632,
17,Pop1831,+1,2.54453418299383e-06,7.033383246332e-06,0.361779543908806,0.717516779767465,0.478915523999047,-1.12406436692843e-05,1.63297120352719e-05,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.0228972438959,
18,Pop1831,+1,-0.00012497379542758,7.8131350104167e-05,-1.59953456917052,0.109701873802428,3.18833992646273,-0.000278108427695237,2.81608368400774e-05,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,22.9784908920971,
19,Pop1831,+1,1.77028567897538e-05,9.93539364591559e-06,1.78179722119328,0.074782305588492,3.74115923864005,-1.77015692846887e-06,3.71758705079764e-05,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,48.8905918253148,
20,Pop1831,+1,-6.88115350085533e-07,7.22593977122268e-06,-0.0952284923306383,0.924133339212902,0.113827067983497,-1.48506970561376e-05,1.34744663559665e-05,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6492368413807,
21,Pop1831,+1,-0.000130939304735267,9.01455975081805e-05,-1.45253133103239,0.146353924007768,2.77246666741433,-0.000307621429216145,4.57428197456102e-05,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,21.9762457408753,
22,Pop1831,+1,-3.33009068960506e-06,7.15333062601004e-06,-0.465530095518947,0.641551889996114,0.640362136801537,-1.73503610860921e-05,1.0690179706882e-05,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.1394939124973,
23,Pop1831,+1,1.33839611081411e-05,6.83150925124707e-06,1.95915142846332,0.0500950554544419,4.31918797803873,-5.55098435534013e-09,2.67734732006375e-05,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.3408726423216,
24,Pop1831,+1,-1.59673554569597e-06,7.58904803555588e-06,-0.210399978787196,0.833355509208001,0.262996014715313,-1.64709963723299e-05,1.3277525280938e-05,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,39.9386070428526,
25,Pop1831,+1,-2.23184978718653e-05,1.04416845606262e-05,-2.13744226252769,0.0325620370839635,4.94066523221597,-4.27838235486205e-05,-1.85317219511004e-06,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.3082381574298,
26,Pop1831,+1,1.33027212690593e-05,7.0723837305432e-06,1.88093884267187,0.0599802386187715,4.05936892809769,-5.58896127652386e-07,2.7164338665771e-05,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.4739975074094,
27,Pop1831,+1,2.25486738079625e-05,1.63590368627037e-05,1.37836194130537,0.168091567743073,2.57268074080929,-9.51444926469993e-06,5.4611796880625e-05,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.6594791939616,
28,Pop1831,+1,-7.51623612536489e-06,8.2305168574541e-06,-0.913215567811842,0.361129177836733,1.46941310572857,-2.36477527401247e-05,8.61528048939494e-06,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.2866955834596,
29,Pop1831,+1,-4.02716992329055e-05,1.53195723215053e-05,-2.62877438010283,0.00856931941761118,6.86660365580002,-7.02975092416125e-05,-1.02458892241985e-05,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,33.9825604618668,
30,Pop1831,+1,-2.1579739691241e-05,1.3001942635452e-05,-1.65973195670008,0.096968387535391,3.36634169586939,-4.70630789857827e-05,3.90359960330078e-06,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.187831620558,
31,Pop1831,+1,-3.12916741142596e-05,8.12923083303273e-06,-3.84927857960527,0.000118466215671339,13.0432366911659,-4.72246737690163e-05,-1.53586744595029e-05,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6213944926146,
32,Pop1831,+1,-4.43193219409073e-06,7.82037964367664e-06,-0.566715734532694,0.570907328946449,0.808671512030836,-1.97595946411271e-05,1.08957302529457e-05,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.1112516633487,
33,Pop1831,+1,1.86386246021192e-06,7.76867777860523e-06,0.239920165738494,0.810392147369693,0.30330790027162,-1.3362466193351e-05,1.70901911137748e-05,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7076875420076,
34,Pop1831,+1,-2.59084732578495e-05,1.67681932187783e-05,-1.54509629748512,0.122322972438325,3.03123272527738,-5.87735280524636e-05,6.9565815367647e-06,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.0984639364293,
35,Pop1831,+1,9.95462319816948e-07,7.28368166790896e-06,0.136670212291517,0.891291475700152,0.166030786843128,-1.32802914241392e-05,1.52712160637731e-05,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.0788437924149,
36,Pop1831,+1,-1.93424631170586e-05,7.08722483822383e-06,-2.72920128238886,0.00634879393282035,7.29930173252523,-3.3233168550315e-05,-5.45175768380223e-06,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.8765109666567,
37,Pop1831,+1,1.35436075590209e-05,7.71276356078194e-06,1.75599931882883,0.079088524871221,3.66038780370287,-1.57313124138458e-06,2.86603463594264e-05,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,48.9935291402155,
38,Pop1831,+1,-2.63901931470597e-05,1.58661802777545e-05,-1.66329845527222,0.0962527077842313,3.37702906256624,-5.74873350636782e-05,4.70694876955889e-06,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a,32.6034464811307,32.6306614990198,
39,Pop1831,+1,4.59927887814369e-06,6.71871084485468e-06,0.684547822394516,0.493629302227714,1.01850005833384,-8.56915240031016e-06,1.77677101565975e-05,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,c,43.5196045637089,43.5110955743473,
40,Pop1831,+1,-6.59037261924885e-05,2.73025175951233e-05,-2.41383330174138,0.0157856826659521,5.98523953713856,-0.000119415677366201,-1.23917750187758e-05,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a,29.9987419992268,30.0561850232512,
41,Pop1831,+1,-0.000119919193620153,7.47914266804323e-05,-1.60338154976695,0.108850441908732,3.1995808303264,-0.000266507696266168,2.66693090258624e-05,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b,23.1328123102293,23.1943773350903,
42,Pop1831,+1,-2.44565389739955e-06,7.22879148820845e-06,-0.338321267308496,0.735121098674975,0.443946165935729,-1.66138248660378e-05,1.17225170712387e-05,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c,40.2137952418463,40.2176522549946,
43,Pop1831,+1,8.40327888773516e-06,7.16491107436048e-06,1.17283784830298,0.240860837179088,2.05372825756081,-5.63968877044355e-06,2.24462465459139e-05,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,a,45.1612102857552,45.1444572947204,
44,Pop1831,+1,-3.4997321205569e-05,1.9900681616207e-05,-1.75859912140233,0.0786456223299288,3.66848972697767,-7.4001940441133e-05,4.00729802999502e-06,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b,31.0601444139826,31.0928554329873,
45,Pop1831,+1,-1.48193314816495e-05,1.00483856512097e-05,-1.47479724565163,0.14026706196179,2.83375182522609,-3.45138054607895e-05,4.8751424974906e-06,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c,36.2732393436338,36.2922103598497,
46,Pop1831,+1,-0.000279364222253565,0.000338046345289901,-0.826408053647165,0.408572656415131,1.29133543945621,-0.000941922884127161,0.000383194439620032,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a,14.9891907375097,15.048007761813,
47,Pop1831,+1,1.9742205919754e-05,1.31389851937303e-05,1.50256702695538,0.132950731514825,2.91103637974589,-6.00973185336237e-06,4.54941436928704e-05,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c,44.8182575275493,44.7795205320526,
48,Pop1831,+1,-2.22413064012526e-05,6.35977866549573e-06,-3.49718246044007,0.000470200114810104,11.0544374882915,-3.47062435352705e-05,-9.77636926723479e-06,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a,41.1794215700629,41.2162545899042,
49,Pop1831,+1,1.75330517040213e-05,8.91225810017255e-06,1.96729622357793,0.0491490701759326,4.34669206650002,6.53468067577029e-08,3.50007566012848e-05,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c,51.527232917856,51.4816259209648,
50,Pop1831,+1,1.03313577142046e-05,6.53794914290802e-06,1.58021383898519,0.114057903567215,3.13216167417194,-2.48278713864963e-06,2.31455025670588e-05,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b,48.3321350095791,48.30851201715,
51,Pop1831,+1,7.48901149712643e-06,7.57294607133194e-06,0.988916522920551,0.322703985733234,1.63171669815312,-7.35369005954826e-06,2.23317130538011e-05,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c,43.7542222688358,43.7402172783588,
52,Pop1831,+1,1.50568157402288e-05,1.0041519900389e-05,1.49945584827707,0.133755414517527,2.90233080083544,-4.62420161457584e-06,3.47378330950335e-05,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,a,45.520197584217,45.4897045903934,
53,Pop1831,+1,7.89506296881042e-06,7.23584166319484e-06,1.09110499321298,0.275226685972651,1.86130773438995,-6.28692608888586e-06,2.20770520265067e-05,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a,44.6458259230921,44.6304469323362,
54,Pop1831,+1,1.48649747266957e-05,1.03423469068564e-05,1.43729221815611,0.15063497908626,2.73087127644018,-5.40565272636216e-06,3.51356021797536e-05,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c,44.7768441821221,44.7477251885775,
55,Pop1831,+1,1.39966930231905e-05,9.74642073717624e-06,1.43608545132904,0.150978027411292,2.72758949269704,-5.10594059984926e-06,3.30993266462302e-05,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b,45.0391873079095,45.0114423146438,
56,Pop1831,+1,-1.16077022586141e-05,1.00569895559477e-05,-1.15419253386311,0.248421242855776,2.0091395491377,-3.1319039581167e-05,8.10363506393884e-06,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a,36.2625096450326,36.277358660412,
57,Pop1831,+1,2.32991930947559e-05,3.28175712951317e-05,0.709960919570309,0.477728371094513,1.0657375374796,-4.10220647037777e-05,8.76204508932895e-05,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b,31.4170391550562,31.3947901629059,
58,Pop1831,+1,7.03671324744806e-06,7.92889080380988e-06,0.887477633576045,0.374821802788543,1.41572322017187,-8.50362716537015e-06,2.25770536602663e-05,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,b,42.876857365759,42.8642263755608,
59,Pop1831,+1,-2.42783972535924e-05,1.04537658983997e-05,-2.3224546531417,0.0202084674469932,5.62889627381952,-4.47674019172687e-05,-3.78939258991597e-06,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b,36.4146384883013,36.4459755070271,
60,Pop1831,+1,1.6480251138016e-07,7.43945469613463e-06,0.0221524988203487,0.982326308731052,0.0257257569152776,-1.44162607576611e-05,1.47458657804214e-05,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,a,40.602008989406,40.6017440017177,
61,Pop1831,+1,-3.42191470477031e-05,7.74860571989883e-06,-4.41616831268451,1.0046586791071e-05,16.6029350283533,-4.94061351891059e-05,-1.90321589063004e-05,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b,40.4554685670918,40.5101635905585,
62,Pop1831,+1,-5.52315852484362e-05,2.00874175200301e-05,-2.74956127104752,0.00596751050357247,7.38865508402725,-9.46022001301141e-05,-1.58609703667583e-05,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c,32.3375126768441,32.3935817005896,
63,Pop1831,+1,-5.23055659436365e-05,3.29706955616858e-05,-1.58642591709285,0.112642725124459,3.15017395278118,-0.000116926941789775,1.23158099025022e-05,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b,27.5125147330488,27.5507217531689,
64,Pop1831,+1,-7.76029688913331e-05,6.06438861563419e-05,-1.27965032932207,0.200668140811826,2.31711651028086,-0.00019646280164031,4.12568638576441e-05,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c,23.4577973041932,23.4987523248711,
65,Pop1831,+1,4.37737557029962e-06,8.3748196335642e-06,0.522682966538907,0.601194893676651,0.734095339290201,-1.20369692885051e-05,2.07917204291044e-05,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c,40.8795455894863,40.8724106004037,
66,Pop1831,+1,6.43520790044364e-06,8.05688844109331e-06,0.798721236801734,0.424452069858106,1.23632644448263,-9.3560032715563e-06,2.22264190724436e-05,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,a,42.3330297902567,42.3217728003374,
67,Pop1831,+1,-4.1247092076369e-05,1.52778100118477e-05,-2.69980396695485,0.00693803438267314,7.17125729448618,-7.1191049462236e-05,-1.1303134690502e-05,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a,34.0388856489936,34.085336670787,
68,Pop1831,+1,1.81828192211429e-05,9.09975745931671e-06,1.99816525906705,0.0456987465992695,4.45170159341515,3.47622332832408e-07,3.60180161094533e-05,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b,52.0957687722395,52.0474137747906,
69,Pop1831,+1,-1.52407366974589e-05,7.20994490926084e-06,-2.11384925811054,0.034528144270945,4.85608339172732,-2.9371969050128e-05,-1.10950434478971e-06,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c,39.4174493819344,39.440542398987,
70,Pop1831,+1,1.88337150179247e-05,1.24392753654669e-05,1.51405242384212,0.130012543899577,2.94327727049006,-5.54681669216666e-06,4.3214246728016e-05,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b,45.0617617239533,45.0243987287355,
71,Pop1831,+1,-9.04264039284041e-06,2.97071296225017e-06,-3.04392935559518,0.00233509967140816,8.74230015340923,-1.4865130807257e-05,-3.22014997842377e-06,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c,47.9255511390861,47.9458961555809,
72,Pop1831,+1,-9.18166395309344e-06,5.17991246252663e-06,-1.77255195324572,0.076302979234485,3.71211680187735,-1.93341058227158e-05,9.70777916528929e-07,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c,42.5292865579792,42.5455095736373,
73,Pop1831,+1,1.20608237475105e-05,7.72426361596421e-06,1.56142052461592,0.11842456228371,3.07795975539186,-3.07845474687244e-06,2.72001022418935e-05,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,b,47.2758878173486,47.2495168243617,
74,Pop1831,+1,-5.21843462587342e-06,7.32570268661352e-06,-0.712345948110784,0.476250577711305,1.07020725223263,-1.95765480530842e-05,9.13967880133739e-06,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,c,39.6017041271426,39.6096831411275,
