rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
159,36.7586617944047,1.14451458506187,32.1172506442264,2.53244387782571e-226,749.415219147119,34.5154544279027,39.0018691609068,Inf,159,4815,Evit100,Cu175,4,24.89999,33.79999,19,3
160,43.721638994902,1.13810345436519,38.4162255436514,1.1125369292536e-308,1070.19264507794,41.4909972136656,45.9522807761384,Inf,160,4815,Evit100,Cu175,4,24.89999,38.79999,32,4
161,50.6846161953993,1.13382590428671,44.7022915985369,0,Inf,48.4623582582588,52.9068741325398,Inf,161,4815,Evit100,Cu175,4,24.89999,48.29999,45.5,5
162,57.6475933958966,1.13170197574763,50.9388466498111,0,Inf,55.4294982821984,59.8656885095948,Inf,162,4815,Evit100,Cu175,4,24.89999,52.89999,59.100006,6
163,64.6105705963939,1.13174191019571,57.0894918835523,0,Inf,62.3923972126157,66.828743980172,Inf,163,4815,Evit100,Cu175,4,24.89999,65,80.100006,7
164,71.5735477968912,1.13395727662665,63.1183813289786,0,Inf,69.3510323746958,73.7960632190865,Inf,164,4815,Evit100,Cu175,4,24.89999,70.39996,104.600002,8
165,78.5365249973885,1.13832363933624,68.9931424451336,0,Inf,76.3054516615389,80.7675983332381,Inf,165,4815,Evit100,Cu175,4,24.89999,76.79999,130,9
166,85.4995021978858,1.14482032896681,74.6837735446645,0,Inf,83.2556955843415,87.74330881143,Inf,166,4815,Evit100,Cu175,4,24.89999,83.29999,149,10
167,92.462479398383,1.15341122695441,80.1643656985466,0,Inf,90.2018349341882,94.7231238625779,Inf,167,4815,Evit100,Cu175,4,24.89999,95,175.600006,11
168,99.4254565988803,1.16405012825281,85.4133805630121,0,Inf,97.1439602713056,101.706952926455,Inf,168,4815,Evit100,Cu175,4,24.89999,102.69995,203.500008,12
169,22.8327073934101,1.16357965991516,19.6228141312431,9.87332001447632e-86,282.382280871678,20.5521331668331,25.1132816199872,Inf,169,4817,Evit000,Cu175,4,24.59999,24.59999,,1
170,29.7956845939074,1.15302263458941,25.8413700651398,3.04209144812437e-147,486.718366425961,27.5358017567527,32.0555674310622,Inf,170,4817,Evit000,Cu175,4,24.59999,28,9,2
171,36.7586617944047,1.14451458506187,32.1172506442264,2.53244387782571e-226,749.415219147119,34.5154544279027,39.0018691609068,Inf,171,4817,Evit000,Cu175,4,24.59999,34.59998,19.900002,3
172,43.721638994902,1.13810345436519,38.4162255436514,1.1125369292536e-308,1070.19264507794,41.4909972136656,45.9522807761384,Inf,172,4817,Evit000,Cu175,4,24.59999,41.5,33.900002,4
173,50.6846161953993,1.13382590428671,44.7022915985369,0,Inf,48.4623582582588,52.9068741325398,Inf,173,4817,Evit000,Cu175,4,24.59999,49.69998,47.000004,5
174,57.6475933958966,1.13170197574763,50.9388466498111,0,Inf,55.4294982821984,59.8656885095948,Inf,174,4817,Evit000,Cu175,4,24.59999,56.5,65.200001,6
175,64.6105705963939,1.13174191019571,57.0894918835523,0,Inf,62.3923972126157,66.828743980172,Inf,175,4817,Evit000,Cu175,4,24.59999,66.89996,83.300003,7
176,71.5735477968912,1.13395727662665,63.1183813289786,0,Inf,69.3510323746958,73.7960632190865,Inf,176,4817,Evit000,Cu175,4,24.59999,75.79999,106.400002,8
177,78.5365249973885,1.13832363933624,68.9931424451336,0,Inf,76.3054516615389,80.7675983332381,Inf,177,4817,Evit000,Cu175,4,24.59999,84.59998,125.900002,9
178,85.4995021978858,1.14482032896681,74.6837735446645,0,Inf,83.2556955843415,87.74330881143,Inf,178,4817,Evit000,Cu175,4,24.59999,91,144.000004,10
179,92.462479398383,1.15341122695441,80.1643656985466,0,Inf,90.2018349341882,94.7231238625779,Inf,179,4817,Evit000,Cu175,4,24.59999,98.79999,168.200001,11
180,99.4254565988803,1.16405012825281,85.4133805630121,0,Inf,97.1439602713056,101.706952926455,Inf,180,4817,Evit000,Cu175,4,24.59999,107.19995,178.200001,12
181,22.7916137844532,1.01731622600138,22.4036668264271,3.62481476172138e-111,366.87611126128,20.7977106206023,24.7855169483041,Inf,181,4854,Evit100,Cu000,6,29,29,,1
182,29.7495711313612,1.00807998645654,29.5111216679668,2.07279556131323e-191,633.436688292241,27.7737706643707,31.7253715983516,Inf,182,4854,Evit100,Cu000,6,29,32.69998,8.200001,2
183,36.7075284782691,1.00063877696229,36.6840955231664,1.30958303801582e-294,976.257752355917,34.7463125138888,38.6687444426494,Inf,183,4854,Evit100,Cu000,6,29,38.29999,19.800003,3
184,43.665485825177,0.995033729025323,43.8834227940687,0,Inf,41.7152555528848,45.6157160974693,Inf,184,4854,Evit100,Cu000,6,29,45.5,30,4
185,50.623443172085,0.991290717552375,51.0682106426668,0,Inf,48.6805490674735,52.5663372766965,Inf,185,4854,Evit100,Cu000,6,29,48.59998,40,5
186,57.5814005189929,0.989436139540698,58.1961768100795,0,Inf,55.6421413204908,59.520659717495,Inf,186,4854,Evit100,Cu000,6,29,56,50,6
187,64.5393578659008,0.989480527982745,65.2254956421197,0,Inf,62.600011667651,66.4787040641507,Inf,187,4854,Evit100,Cu000,6,29,62.59998,70,7
188,71.4973152128088,0.991420267283426,72.1160516606316,0,Inf,69.5541671953902,73.4404632302274,Inf,188,4854,Evit100,Cu000,6,29,70.19995,86.200001,8
189,78.4552725597167,0.995246016010166,78.8300292567214,0,Inf,76.5046262125798,80.4059189068536,Inf,189,4854,Evit100,Cu000,6,29,73.79999,100,9
190,85.4132299066247,1.00093281741912,85.3336292108599,0,Inf,83.451437633539,87.3750221797103,Inf,190,4854,Evit100,Cu000,6,29,80.29999,120.5,10
191,92.3711872535326,1.00845562822415,91.5966797827229,0,Inf,90.3946505422065,94.3477239648587,Inf,191,4854,Evit100,Cu000,6,29,85.5,138.5,11
192,99.3291446004405,1.01777055232177,97.5948305576806,0,Inf,97.3343509733644,101.323938227517,Inf,192,4854,Evit100,Cu000,6,29,93.09998,158,12
193,22.7916137844532,1.01731622600138,22.4036668264271,3.62481476172138e-111,366.87611126128,20.7977106206023,24.7855169483041,Inf,193,4856,Evit000,Cu000,6,32,32,,1
194,29.7495711313612,1.00807998645654,29.5111216679668,2.07279556131323e-191,633.436688292241,27.7737706643707,31.7253715983516,Inf,194,4856,Evit000,Cu000,6,32,35.19998,8.1,2
195,36.7075284782691,1.00063877696229,36.6840955231664,1.30958303801582e-294,976.257752355917,34.7463125138888,38.6687444426494,Inf,195,4856,Evit000,Cu000,6,32,41.5,19.600006,3
196,43.665485825177,0.995033729025323,43.8834227940687,0,Inf,41.7152555528848,45.6157160974693,Inf,196,4856,Evit000,Cu000,6,32,47.69998,27.6,4
197,50.623443172085,0.991290717552375,51.0682106426668,0,Inf,48.6805490674735,52.5663372766965,Inf,197,4856,Evit000,Cu000,6,32,53.79999,41.800003,5
198,57.5814005189929,0.989436139540698,58.1961768100795,0,Inf,55.6421413204908,59.520659717495,Inf,198,4856,Evit000,Cu000,6,32,61.59998,58.600006,6
199,64.5393578659008,0.989480527982745,65.2254956421197,0,Inf,62.600011667651,66.4787040641507,Inf,199,4856,Evit000,Cu000,6,32,70,75.200001,7
200,71.4973152128088,0.991420267283426,72.1160516606316,0,Inf,69.5541671953902,73.4404632302274,Inf,200,4856,Evit000,Cu000,6,32,79.09998,91.700005,8
201,78.4552725597167,0.995246016010166,78.8300292567214,0,Inf,76.5046262125798,80.4059189068536,Inf,201,4856,Evit000,Cu000,6,32,85.69995,109,9
202,85.4132299066247,1.00093281741912,85.3336292108599,0,Inf,83.451437633539,87.3750221797103,Inf,202,4856,Evit000,Cu000,6,32,92.5,131,10
203,92.3711872535326,1.00845562822415,91.5966797827229,0,Inf,90.3946505422065,94.3477239648587,Inf,203,4856,Evit000,Cu000,6,32,101.09998,153,11
204,99.3291446004405,1.01777055232177,97.5948305576806,0,Inf,97.3343509733644,101.323938227517,Inf,204,4856,Evit000,Cu000,6,32,109,177.6,12
205,22.7916137844532,1.01731622600138,22.4036668264271,3.62481476172138e-111,366.87611126128,20.7977106206023,24.7855169483041,Inf,205,4857,Evit000,Cu175,6,26,26,,1
206,29.7495711313612,1.00807998645654,29.5111216679668,2.07279556131323e-191,633.436688292241,27.7737706643707,31.7253715983516,Inf,206,4857,Evit000,Cu175,6,26,34.5,8.5,2
207,36.7075284782691,1.00063877696229,36.6840955231664,1.30958303801582e-294,976.257752355917,34.7463125138888,38.6687444426494,Inf,207,4857,Evit000,Cu175,6,26,40.39999,19.200005,3
208,43.665485825177,0.995033729025323,43.8834227940687,0,Inf,41.7152555528848,45.6157160974693,Inf,208,4857,Evit000,Cu175,6,26,45,29,4
209,50.623443172085,0.991290717552375,51.0682106426668,0,Inf,48.6805490674735,52.5663372766965,Inf,209,4857,Evit000,Cu175,6,26,53.5,45,5
210,57.5814005189929,0.989436139540698,58.1961768100795,0,Inf,55.6421413204908,59.520659717495,Inf,210,4857,Evit000,Cu175,6,26,60.19998,62.300003,6
211,64.5393578659008,0.989480527982745,65.2254956421197,0,Inf,62.600011667651,66.4787040641507,Inf,211,4857,Evit000,Cu175,6,26,68.59998,89.700005,7
212,71.4973152128088,0.991420267283426,72.1160516606316,0,Inf,69.5541671953902,73.4404632302274,Inf,212,4857,Evit000,Cu175,6,26,73.39996,101.800003,8
213,78.4552725597167,0.995246016010166,78.8300292567214,0,Inf,76.5046262125798,80.4059189068536,Inf,213,4857,Evit000,Cu175,6,26,78.5,112.700003,9
214,85.4132299066247,1.00093281741912,85.3336292108599,0,Inf,83.451437633539,87.3750221797103,Inf,214,4857,Evit000,Cu175,6,26,86,135.300007,10
215,92.3711872535326,1.00845562822415,91.5966797827229,0,Inf,90.3946505422065,94.3477239648587,Inf,215,4857,Evit000,Cu175,6,26,90.59998,154.100002,11
216,99.3291446004405,1.01777055232177,97.5948305576806,0,Inf,97.3343509733644,101.323938227517,Inf,216,4857,Evit000,Cu175,6,26,97.19995,168.700005,12
217,22.7916137844532,1.01731622600138,22.4036668264271,3.62481476172138e-111,366.87611126128,20.7977106206023,24.7855169483041,Inf,217,4858,Evit100,Cu035,6,28,28,,1
218,29.7495711313612,1.00807998645654,29.5111216679668,2.07279556131323e-191,633.436688292241,27.7737706643707,31.7253715983516,Inf,218,4858,Evit100,Cu035,6,28,31.2,8,2
219,36.7075284782691,1.00063877696229,36.6840955231664,1.30958303801582e-294,976.257752355917,34.7463125138888,38.6687444426494,Inf,219,4858,Evit100,Cu035,6,28,38.79999,16.700005,3
220,43.665485825177,0.995033729025323,43.8834227940687,0,Inf,41.7152555528848,45.6157160974693,Inf,220,4858,Evit100,Cu035,6,28,44.69998,31.800003,4
221,50.623443172085,0.991290717552375,51.0682106426668,0,Inf,48.6805490674735,52.5663372766965,Inf,221,4858,Evit100,Cu035,6,28,53.59998,50.500004,5
222,57.5814005189929,0.989436139540698,58.1961768100795,0,Inf,55.6421413204908,59.520659717495,Inf,222,4858,Evit100,Cu035,6,28,59.19998,71.100006,6
223,64.5393578659008,0.989480527982745,65.2254956421197,0,Inf,62.600011667651,66.4787040641507,Inf,223,4858,Evit100,Cu035,6,28,67.09998,87.100006,7
224,71.4973152128088,0.991420267283426,72.1160516606316,0,Inf,69.5541671953902,73.4404632302274,Inf,224,4858,Evit100,Cu035,6,28,76.39996,107.300003,8
225,78.4552725597167,0.995246016010166,78.8300292567214,0,Inf,76.5046262125798,80.4059189068536,Inf,225,4858,Evit100,Cu035,6,28,83.79999,133.200005,9
226,85.4132299066247,1.00093281741912,85.3336292108599,0,Inf,83.451437633539,87.3750221797103,Inf,226,4858,Evit100,Cu035,6,28,71.59998,163.100006,10
227,92.3711872535326,1.00845562822415,91.5966797827229,0,Inf,90.3946505422065,94.3477239648587,Inf,227,4858,Evit100,Cu035,6,28,97.39996,190.800003,11
228,99.3291446004405,1.01777055232177,97.5948305576806,0,Inf,97.3343509733644,101.323938227517,Inf,228,4858,Evit100,Cu035,6,28,107.09998,219.800003,12
229,22.7710669799748,0.953423102992467,23.883485630361,4.54739581468632e-126,416.377899371116,20.9023920360811,24.6397419238684,Inf,229,5389,Evit200,Cu175,7,24.29999,24.29999,,1
230,29.726514400088,0.944764822188363,31.4644594103666,2.662337901493e-217,719.445702902151,27.8748093747384,31.5782194254376,Inf,230,5389,Evit200,Cu175,7,24.29999,28.39999,5.400002,2
231,36.6819618202013,0.937788746665957,39.115378544063,0,Inf,34.843929651629,38.5199939887735,Inf,231,5389,Evit200,Cu175,7,24.29999,36,20,3
232,43.6374092403145,0.932534957295021,46.7943951043856,0,Inf,41.8096743096917,45.4651441709374,Inf,232,5389,Evit200,Cu175,7,24.29999,40.29999,30.300003,4
233,50.5928566604278,0.929028828988847,54.4577897711667,0,Inf,48.7719936150102,52.4137197058454,Inf,233,5389,Evit200,Cu175,7,24.29999,46.19998,41.800003,5
234,57.5483040805411,0.927291667311476,62.060628936085,0,Inf,55.7308458094465,59.3657623516357,Inf,234,5389,Evit200,Cu175,7,24.29999,51.89999,54.800003,6
235,64.5037515006543,0.927330459391935,69.5585385418597,0,Inf,62.6862171984791,66.3212858028295,Inf,235,5389,Evit200,Cu175,7,24.29999,58.09998,69.000002,7
236,71.4591989207676,0.929154024124337,76.9078076028492,0,Inf,69.6380904973934,73.2803073441417,Inf,236,5389,Evit200,Cu175,7,24.29999,62.59998,83.800005,8
237,78.4146463408808,0.932739829452889,84.0691518307693,0,Inf,76.5865098682072,80.2427828135545,Inf,237,5389,Evit200,Cu175,7,24.29999,68.19995,97.200002,9
238,85.3700937609941,0.93807953439477,91.0051766730772,0,Inf,83.5314916589462,87.208695863042,Inf,238,5389,Evit200,Cu175,7,24.29999,78.39996,114.200003,10
239,92.3255411811074,0.945134758881611,97.6850552934455,0,Inf,90.4731110931625,94.1779712690523,Inf,239,5389,Evit200,Cu175,7,24.29999,87.5,131.100004,11
240,99.2809886012206,0.953870101517715,104.082294269684,0,Inf,97.4114375563163,101.150539646125,Inf,240,5389,Evit200,Cu175,7,24.29999,90.39996,147.000002,12
241,22.7710669799748,0.953423102992467,23.883485630361,4.54739581468632e-126,416.377899371116,20.9023920360811,24.6397419238684,Inf,241,5392,Evit200,Cu035,7,24.59999,24.59999,,1
242,29.726514400088,0.944764822188363,31.4644594103666,2.662337901493e-217,719.445702902151,27.8748093747384,31.5782194254376,Inf,242,5392,Evit200,Cu035,7,24.59999,25.79999,7.700001,2
243,36.6819618202013,0.937788746665957,39.115378544063,0,Inf,34.843929651629,38.5199939887735,Inf,243,5392,Evit200,Cu035,7,24.59999,28.59999,19.999996,3
244,43.6374092403145,0.932534957295021,46.7943951043856,0,Inf,41.8096743096917,45.4651441709374,Inf,244,5392,Evit200,Cu035,7,24.59999,30.39999,29.999996,4
245,50.5928566604278,0.929028828988847,54.4577897711667,0,Inf,48.7719936150102,52.4137197058454,Inf,245,5392,Evit200,Cu035,7,24.59999,36.09998,39.999996,5
246,57.5483040805411,0.927291667311476,62.060628936085,0,Inf,55.7308458094465,59.3657623516357,Inf,246,5392,Evit200,Cu035,7,24.59999,36.09998,47.499996,6
247,64.5037515006543,0.927330459391935,69.5585385418597,0,Inf,62.6862171984791,66.3212858028295,Inf,247,5392,Evit200,Cu035,7,24.59999,49.29999,62.499996,7
248,71.4591989207676,0.929154024124337,76.9078076028492,0,Inf,69.6380904973934,73.2803073441417,Inf,248,5392,Evit200,Cu035,7,24.59999,57.89999,76.799999,8
249,78.4146463408808,0.932739829452889,84.0691518307693,0,Inf,76.5865098682072,80.2427828135545,Inf,249,5392,Evit200,Cu035,7,24.59999,63,89.499996,9
250,85.3700937609941,0.93807953439477,91.0051766730772,0,Inf,83.5314916589462,87.208695863042,Inf,250,5392,Evit200,Cu035,7,24.59999,75.69995,104.999996,10
251,92.3255411811074,0.945134758881611,97.6850552934455,0,Inf,90.4731110931625,94.1779712690523,Inf,251,5392,Evit200,Cu035,7,24.59999,81.39996,123.999996,11
252,99.2809886012206,0.953870101517715,104.082294269684,0,Inf,97.4114375563163,101.150539646125,Inf,252,5392,Evit200,Cu035,7,24.59999,88.69995,142.799997,12
253,22.7505201754963,0.897484786182492,25.3491987003669,9.17109915902752e-142,468.516694822383,20.991482317906,24.5095580330866,Inf,253,5497,Evit000,Cu000,8,21.2,21.2,,1
254,29.7034576688149,0.889333690174253,33.3996766309335,1.38587424761185e-244,810.079658797334,27.9603956658352,31.4465196717945,Inf,254,5497,Evit000,Cu000,8,21.2,25.79999,6.300001,2
255,36.6563951621335,0.882765987031473,41.5244761359689,0,Inf,34.9262056207748,38.3865847034921,Inf,255,5497,Evit000,Cu000,8,21.2,29.39999,16.5,3
256,43.609332655452,0.877818557957229,49.679210196849,0,Inf,41.888839896895,45.3298254140091,Inf,256,5497,Evit000,Cu000,8,21.2,36.79999,27.200001,4
257,50.5622701487706,0.874518225397859,57.8172857698506,0,Inf,48.8482459231669,52.2762943743743,Inf,257,5497,Evit000,Cu000,8,21.2,43.19998,40.200005,5
258,57.5152076420892,0.872883673000101,65.891033846938,0,Inf,55.804387080316,59.2260282038625,Inf,258,5497,Evit000,Cu000,8,21.2,51.09998,54.800003,6
259,64.4681451354078,0.872925540664588,73.852971567685,0,Inf,62.7572425145201,66.1790477562956,Inf,259,5497,Evit000,Cu000,8,21.2,59.29999,68,7
260,71.4210826287264,0.874641004401368,81.6575969675802,0,Inf,69.7068177606978,73.135347496755,Inf,260,5497,Evit000,Cu000,8,21.2,66,85.200001,8
261,78.374020122045,0.878021560440463,89.2620678730581,0,Inf,76.653129485932,80.0949107581579,Inf,261,5497,Evit000,Cu000,8,21.2,72.79999,101.100006,9
262,85.3269576153636,0.883048077503889,96.6277599024474,0,Inf,83.5962151868386,87.0577000438885,Inf,262,5497,Evit000,Cu000,8,21.2,78.59998,119.5,10
263,92.2798951086821,0.889692658856856,103.72109311012,0,Inf,90.536129540013,94.0236606773513,Inf,263,5497,Evit000,Cu000,8,21.2,93.79999,144.200001,11
264,99.2328326020007,0.897919384310032,110.514189064146,0,Inf,97.4729429477327,100.992722256269,Inf,264,5497,Evit000,Cu000,8,21.2,95.19995,158.5,12
265,22.7505201754963,0.897484786182492,25.3491987003669,9.17109915902752e-142,468.516694822383,20.991482317906,24.5095580330866,Inf,265,5500,Evit000,Cu035,8,17,17,,1
266,29.7034576688149,0.889333690174253,33.3996766309335,1.38587424761185e-244,810.079658797334,27.9603956658352,31.4465196717945,Inf,266,5500,Evit000,Cu035,8,17,19,5.200001,2
267,36.6563951621335,0.882765987031473,41.5244761359689,0,Inf,34.9262056207748,38.3865847034921,Inf,267,5500,Evit000,Cu035,8,17,23,18.5,3
268,43.609332655452,0.877818557957229,49.679210196849,0,Inf,41.888839896895,45.3298254140091,Inf,268,5500,Evit000,Cu035,8,17,29.39999,32.800003,4
269,50.5622701487706,0.874518225397859,57.8172857698506,0,Inf,48.8482459231669,52.2762943743743,Inf,269,5500,Evit000,Cu035,8,17,34.59998,43.800003,5
270,57.5152076420892,0.872883673000101,65.891033846938,0,Inf,55.804387080316,59.2260282038625,Inf,270,5500,Evit000,Cu035,8,17,40.59998,55.800003,6
271,64.4681451354078,0.872925540664588,73.852971567685,0,Inf,62.7572425145201,66.1790477562956,Inf,271,5500,Evit000,Cu035,8,17,46.59998,71.400002,7
272,71.4210826287264,0.874641004401368,81.6575969675802,0,Inf,69.7068177606978,73.135347496755,Inf,272,5500,Evit000,Cu035,8,17,54,87,8
273,78.374020122045,0.878021560440463,89.2620678730581,0,Inf,76.653129485932,80.0949107581579,Inf,273,5500,Evit000,Cu035,8,17,62.5,103.800003,9
274,85.3269576153636,0.883048077503889,96.6277599024474,0,Inf,83.5962151868386,87.0577000438885,Inf,274,5500,Evit000,Cu035,8,17,70,124.800003,10
275,92.2798951086821,0.889692658856856,103.72109311012,0,Inf,90.536129540013,94.0236606773513,Inf,275,5500,Evit000,Cu035,8,17,78.29999,147.300001,11
276,99.2328326020007,0.897919384310032,110.514189064146,0,Inf,97.4729429477327,100.992722256269,Inf,276,5500,Evit000,Cu035,8,17,83.19995,160.800003,12
277,22.7505201754963,0.897484786182492,25.3491987003669,9.17109915902752e-142,468.516694822383,20.991482317906,24.5095580330866,Inf,277,5501,Evit100,Cu175,8,30,30,,1
278,29.7034576688149,0.889333690174253,33.3996766309335,1.38587424761185e-244,810.079658797334,27.9603956658352,31.4465196717945,Inf,278,5501,Evit100,Cu175,8,30,34.69998,10,2
279,36.6563951621335,0.882765987031473,41.5244761359689,0,Inf,34.9262056207748,38.3865847034921,Inf,279,5501,Evit100,Cu175,8,30,42.79999,22.5,3
280,43.609332655452,0.877818557957229,49.679210196849,0,Inf,41.888839896895,45.3298254140091,Inf,280,5501,Evit100,Cu175,8,30,48.39999,35.200001,4
281,50.5622701487706,0.874518225397859,57.8172857698506,0,Inf,48.8482459231669,52.2762943743743,Inf,281,5501,Evit100,Cu175,8,30,53.29999,45.800003,5
282,57.5152076420892,0.872883673000101,65.891033846938,0,Inf,55.804387080316,59.2260282038625,Inf,282,5501,Evit100,Cu175,8,30,60,60,6
283,64.4681451354078,0.872925540664588,73.852971567685,0,Inf,62.7572425145201,66.1790477562956,Inf,283,5501,Evit100,Cu175,8,30,71.09998,75.200001,7
284,71.4210826287264,0.874641004401368,81.6575969675802,0,Inf,69.7068177606978,73.135347496755,Inf,284,5501,Evit100,Cu175,8,30,77.39996,92.800003,8
285,78.374020122045,0.878021560440463,89.2620678730581,0,Inf,76.653129485932,80.0949107581579,Inf,285,5501,Evit100,Cu175,8,30,86,110,9
286,85.3269576153636,0.883048077503889,96.6277599024474,0,Inf,83.5962151868386,87.0577000438885,Inf,286,5501,Evit100,Cu175,8,30,94.5,128,10
287,92.2798951086821,0.889692658856856,103.72109311012,0,Inf,90.536129540013,94.0236606773513,Inf,287,5501,Evit100,Cu175,8,30,102,149.5,11
288,99.2328326020007,0.897919384310032,110.514189064146,0,Inf,97.4729429477327,100.992722256269,Inf,288,5501,Evit100,Cu175,8,30,104.59998,160,12
289,22.7505201754963,0.897484786182492,25.3491987003669,9.17109915902752e-142,468.516694822383,20.991482317906,24.5095580330866,Inf,289,5502,Evit200,Cu000,8,29.59999,29.59999,,1
290,29.7034576688149,0.889333690174253,33.3996766309335,1.38587424761185e-244,810.079658797334,27.9603956658352,31.4465196717945,Inf,290,5502,Evit200,Cu000,8,29.59999,34.19998,9,2
291,36.6563951621335,0.882765987031473,41.5244761359689,0,Inf,34.9262056207748,38.3865847034921,Inf,291,5502,Evit200,Cu000,8,29.59999,43,21.400002,3
292,43.609332655452,0.877818557957229,49.679210196849,0,Inf,41.888839896895,45.3298254140091,Inf,292,5502,Evit200,Cu000,8,29.59999,50,36.5,4
293,50.5622701487706,0.874518225397859,57.8172857698506,0,Inf,48.8482459231669,52.2762943743743,Inf,293,5502,Evit200,Cu000,8,29.59999,57,51,5
294,57.5152076420892,0.872883673000101,65.891033846938,0,Inf,55.804387080316,59.2260282038625,Inf,294,5502,Evit200,Cu000,8,29.59999,63.5,66.800001,6
295,64.4681451354078,0.872925540664588,73.852971567685,0,Inf,62.7572425145201,66.1790477562956,Inf,295,5502,Evit200,Cu000,8,29.59999,72.69995,80.100006,7
296,71.4210826287264,0.874641004401368,81.6575969675802,0,Inf,69.7068177606978,73.135347496755,Inf,296,5502,Evit200,Cu000,8,29.59999,78.69995,96.200001,8
297,78.374020122045,0.878021560440463,89.2620678730581,0,Inf,76.653129485932,80.0949107581579,Inf,297,5502,Evit200,Cu000,8,29.59999,84.89996,109.800003,9
298,85.3269576153636,0.883048077503889,96.6277599024474,0,Inf,83.5962151868386,87.0577000438885,Inf,298,5502,Evit200,Cu000,8,29.59999,91,126.800001,10
299,92.2798951086821,0.889692658856856,103.72109311012,0,Inf,90.536129540013,94.0236606773513,Inf,299,5502,Evit200,Cu000,8,29.59999,96.39996,145.200001,11
300,99.2328326020007,0.897919384310032,110.514189064146,0,Inf,97.4729429477327,100.992722256269,Inf,300,5502,Evit200,Cu000,8,29.59999,100.19995,157.999996,12
301,22.7299733710178,0.851073890406807,26.7074029966459,3.86145076499724e-157,519.593567920745,21.0618991976381,24.3980475443976,Inf,301,5524,Evit100,Cu000,9,22.39999,22.39999,,1
302,29.6804009375417,0.843343226859559,35.1937384356137,2.4929889935679e-271,898.924637201064,28.0274785862912,31.3333232887923,Inf,302,5524,Evit100,Cu000,9,22.39999,25.2,10,2
303,36.6308285040657,0.837116431232747,43.758343687177,0,Inf,34.9901104479828,38.2715465601485,Inf,303,5524,Evit100,Cu000,9,22.39999,30,26.699997,3
304,43.5812560705896,0.832423645241809,52.3546589764755,0,Inf,41.9497357060361,45.2127764351431,Inf,304,5524,Evit100,Cu000,9,22.39999,36.5,39.799999,4
305,50.5316836371135,0.829294028526788,60.933374531686,0,Inf,48.9062972086068,52.1570700656201,Inf,305,5524,Evit100,Cu000,9,22.39999,43.29999,55.199997,5
306,57.4821112036374,0.827745265982135,69.444204112039,0,Inf,55.8597602939389,59.1044621133359,Inf,306,5524,Evit100,Cu000,9,22.39999,50,74.499996,6
307,64.4325387701613,0.827784198883642,77.8373625119393,0,Inf,62.810111553378,66.0549659869446,Inf,307,5524,Evit100,Cu000,9,22.39999,58.09998,85.999996,7
308,71.3829663366852,0.829409626637819,86.0647912010023,0,Inf,69.7573533400443,73.0085793333261,Inf,308,5524,Evit100,Cu000,9,22.39999,63,101.999996,8
309,78.3333939032091,0.832618258242265,94.0808024899408,0,Inf,76.7014921041838,79.9652957022344,Inf,309,5524,Evit100,Cu000,9,22.39999,70.69995,121.999996,9
310,85.283821469733,0.837385873671339,101.845307105343,0,Inf,83.6425753161746,86.9250676232914,Inf,310,5524,Evit100,Cu000,9,22.39999,78.09998,136.099997,10
311,92.2342490362569,0.843688138812269,109.322680731417,0,Inf,90.5806506700013,93.8878474025126,Inf,311,5524,Evit100,Cu000,9,22.39999,83.5,136.099997,11
312,22.7299733710178,0.851073890406807,26.7074029966459,3.86145076499724e-157,519.593567920745,21.0618991976381,24.3980475443976,Inf,312,5527,Evit100,Cu175,9,26.59999,26.59999,,1
313,29.6804009375417,0.843343226859559,35.1937384356137,2.4929889935679e-271,898.924637201064,28.0274785862912,31.3333232887923,Inf,313,5527,Evit100,Cu175,9,26.59999,28.2,10,2
314,36.6308285040657,0.837116431232747,43.758343687177,0,Inf,34.9901104479828,38.2715465601485,Inf,314,5527,Evit100,Cu175,9,26.59999,38.39999,30,3
315,43.5812560705896,0.832423645241809,52.3546589764755,0,Inf,41.9497357060361,45.2127764351431,Inf,315,5527,Evit100,Cu175,9,26.59999,45.79999,50,4
316,50.5316836371135,0.829294028526788,60.933374531686,0,Inf,48.9062972086068,52.1570700656201,Inf,316,5527,Evit100,Cu175,9,26.59999,54.89999,60,5
317,57.4821112036374,0.827745265982135,69.444204112039,0,Inf,55.8597602939389,59.1044621133359,Inf,317,5527,Evit100,Cu175,9,26.59999,60.09998,78.5,6
318,64.4325387701613,0.827784198883642,77.8373625119393,0,Inf,62.810111553378,66.0549659869446,Inf,318,5527,Evit100,Cu175,9,26.59999,56.89999,86.200001,7
319,71.3829663366852,0.829409626637819,86.0647912010023,0,Inf,69.7573533400443,73.0085793333261,Inf,319,5527,Evit100,Cu175,9,26.59999,64.89996,102.900002,8
320,78.3333939032091,0.832618258242265,94.0808024899408,0,Inf,76.7014921041838,79.9652957022344,Inf,320,5527,Evit100,Cu175,9,26.59999,74,121.799988,9
321,85.283821469733,0.837385873671339,101.845307105343,0,Inf,83.6425753161746,86.9250676232914,Inf,321,5527,Evit100,Cu175,9,26.59999,81.89996,136.999992,10
322,92.2342490362569,0.843688138812269,109.322680731417,0,Inf,90.5806506700013,93.8878474025126,Inf,322,5527,Evit100,Cu175,9,26.59999,90.89996,136.999992,11
