rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
580,1.75294432267757,0.0176022988763427,99.5861015082247,0,Inf,1.71844445083483,1.78744419452031,1.741374,5,2175,14,0
581,1.79243024384783,0.0181750033643945,98.6206278981642,0,Inf,1.75680789183472,1.82805259586094,2.01105,6,2340,14,0
582,1.98467326533808,0.0185312346916175,107.098814426857,0,Inf,1.94835271275345,2.02099381792271,2.223543,7,2340,14,1
583,1.97176741578793,0.0257128653834184,76.6840795992918,0,Inf,1.92137112569711,2.02216370587876,2.088562,8,2748,14,1
584,2.04934775640589,0.0237921699079851,86.1353867399078,0,Inf,2.00271596027218,2.0959795525396,2.341308,9,2451,14,1
585,1.55208820731411,0.0108591122773731,142.929566217688,0,Inf,1.53080473834638,1.57337167628183,1.302818,5,1924,12,0
586,1.61561539642117,0.0114526743632771,141.068832062634,0,Inf,1.59316856714248,1.63806222569986,1.330724,6,1924,12,0
587,1.66578804996914,0.012243773974265,136.05184589902,0,Inf,1.64179069394473,1.68978540599355,1.299566,7,2050,12,0
588,1.73194772343541,0.0152658880318051,113.452143748667,0,Inf,1.70202713270105,1.76186831416977,1.631099,8,2000,12,0
589,1.84037411148425,0.023440950698115,78.5110695886683,0,Inf,1.79443069235256,1.88631753061593,1.659153,9,1730,12,0
590,1.89169541210709,0.0253852567912363,74.5194514935991,0,Inf,1.84194122305796,1.94144960115621,1.648179,10,1820,12,0
591,1.92438262129006,0.0262415359602073,73.3334597566313,0,Inf,1.87295015590904,1.97581508667107,1.554003,11,1960,12,0
592,2.04574989067058,0.0357793672067175,57.1768046888905,0,Inf,1.97562361955578,2.11587616178538,1.933748,12,1750,12,0
593,1.47842671194445,0.0197674673956079,74.7909017557273,0,Inf,1.43968318778349,1.51717023610542,1.853465,2,2080,13,0
594,1.53621681027387,0.0164599606501713,93.3305275099722,0,Inf,1.50395588021259,1.56847774033515,1.609438,3,2080,13,0
595,1.59400690860328,0.0139494819384036,114.269971862891,0,Inf,1.56666642640102,1.62134739080555,1.690503,4,2080,13,0
596,1.63471296587396,0.0151913307295891,107.608279680853,0,Inf,1.60493850476673,1.66448742698119,1.537495,5,2510,13,0
597,1.85818071636748,0.0145179882040816,127.991612215601,0,Inf,1.82972598235951,1.88663545037546,2.041054,6,2180,13,1
598,1.91484589163228,0.0147238270409809,130.050827566955,0,Inf,1.88598772091736,1.9437040623472,1.920112,7,2080,13,1
599,1.96082901239796,0.0165786145792379,118.274600270495,0,Inf,1.92833552490908,1.99332249988683,2.113619,8,2080,13,1
600,2.00681213316364,0.0200820246299586,99.9307674471157,0,Inf,1.96745208815227,2.046172178175,2.217754,9,2080,13,1
601,1.32288252065456,0.0225737965229596,58.6025713179913,0,Inf,1.27863869247523,1.3671263488339,1.510343,2,1368,12,0
602,1.42627138658978,0.0140621390610946,101.426346332743,0,Inf,1.39871010048444,1.45383267269512,1.510857,3,1960,12,0
603,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.061895,4,2080,12,0
604,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.350717,5,2080,12,0
605,1.59037601676874,0.0106555131388929,149.253817816039,0,Inf,1.56949159477971,1.61126043875776,1.216045,6,2280,12,0
606,1.68380607413616,0.0139241258854831,120.927237227268,0,Inf,1.65651528888441,1.71109685938791,1.173911,7,1880,12,0
607,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.340429,8,2080,12,0
608,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,1.381506,9,2080,12,1
609,1.12371576331018,0.0299110834943744,37.5685408895843,0,Inf,1.06509111692263,1.18234040969772,1.622382,5,2160,8,0
610,1.18442879665036,0.0261494354570813,45.2946220806314,0,Inf,1.13317684493842,1.23568074836229,1.752539,6,2080,8,0
611,1.2435331788616,0.0243440834216817,51.0815362123706,0,Inf,1.19581965211847,1.29124670560474,1.934756,7,2080,8,0
612,1.30263756107285,0.0239086281103566,54.4839944416794,0,Inf,1.25577751105679,1.34949761108891,1.778595,8,2080,8,0
613,1.3617419432841,0.024915003547158,54.655498671981,0,Inf,1.31290943365698,1.41057445291121,1.868611,9,2080,8,0
614,1.42084632549534,0.0272036536953877,52.2299813622551,0,Inf,1.36752814400448,1.4741645069862,2.011084,10,2080,8,0
615,1.47995070770659,0.0304871561648644,48.5434161095088,0,Inf,1.42019697963241,1.53970443578077,2.251372,11,2080,8,0
616,1.53905508991783,0.0344824815640394,44.6329562174801,0,Inf,1.47147066795475,1.60663951188092,2.250544,12,2080,8,0
617,1.4251078364375,0.0165609778861755,86.0521550256476,0,Inf,1.39264891623183,1.45756675664316,1.530747,5,2585,11,0
618,1.51836012846529,0.0283287682371906,53.5978167406502,0,Inf,1.46283676299402,1.57388349393657,1.339993,6,3050,11,1
619,1.52156119301254,0.0134870080446622,112.816807699224,0,Inf,1.4951271429858,1.54799524303928,1.659569,7,2460,11,0
620,1.6242509812174,0.01804435538672,90.0143533203072,0,Inf,1.58888469453519,1.65961726789962,1.383423,8,2800,11,1
621,1.5985397984749,0.0251125801023193,63.6549407492886,0,Inf,1.54932004591547,1.64775955103432,1.511506,9,3085,11,1
622,1.57151750337562,0.0315043360615211,49.882578077722,0,Inf,1.50977013933819,1.63326486741305,1.425035,10,2925,11,0
623,1.86001274440941,0.0198273607985414,93.8104048899056,0,Inf,1.82115183133579,1.89887365748303,1.44396,11,2188,11,1
624,1.76698024440358,0.0266304326088909,66.3519166344165,0,Inf,1.71478555559743,1.81917493320972,1.444379,12,2404,11,0
625,1.6875872733691,0.0387038085259091,43.602615288865,0,Inf,1.61172920259379,1.76344534414442,1.750866,3,1560,12,1
626,1.48882114959102,0.0139405782552962,106.797660923814,0,Inf,1.46149811828697,1.51614418089506,1.832376,4,1560,12,0
627,1.56512155136773,0.0137228035673378,114.052609125218,0,Inf,1.53822535060883,1.59201775212663,1.755042,5,1560,12,0
628,1.64142195314444,0.0155610766343377,105.482544152659,0,Inf,1.61092280338047,1.67192110290841,1.782105,6,1560,12,0
629,1.66896770129273,0.0124719088265507,133.81814480072,0,Inf,1.64452320917422,1.69341219341124,1.721767,7,2020,12,0
630,1.70330856036205,0.0139285795325655,122.288748567623,0,Inf,1.67600904612242,1.73060807460168,1.733311,8,2203,12,0
631,1.90018000580285,0.0160260172474774,118.56844882043,0,Inf,1.86876958918218,1.93159042242353,1.764682,9,2104,12,1
632,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,1.907599,10,2080,12,1
633,1.86332262035905,0.0861168115770332,21.6371529116852,8.03115756511522e-104,342.474913923745,1.69453677120464,2.03210846951346,0.5567801,2,4057,15,0
634,1.86026673940263,0.0942082505162486,19.746325074594,8.6271909458558e-87,285.89885336766,1.67562196134426,2.044911517461,1.554713,3,4732,15,0
635,1.79823636767114,0.0883712191845966,20.3486653716393,4.77087641399609e-92,303.363130414773,1.62503196079944,1.97144077454285,1.686834,4,4732,15,0
636,1.72669015521639,0.0986628725162683,17.5009110436317,1.4099575781325e-68,225.395458695914,1.53331447847324,1.92006583195954,1.644793,5,4932,15,0
637,1.82893952810023,0.0425378076868548,42.9956226602955,0,Inf,1.7455669570527,1.91231209914775,2.21279,6,3060,15,0
638,1.73208456514559,0.0828217505182123,20.9134020267382,4.0434845608565e-97,320.211426101218,1.56975691699333,1.89441221329785,1.894877,7,3860,15,0
639,1.60742868002864,0.127834648858694,12.5742800905681,2.92452196685785e-36,118.041210590362,1.35687737228928,1.85797998776801,1.791083,8,4418,15,0
640,1.91739769629942,0.0528899935173067,36.2525606223038,9.05548024835689e-288,953.536500172464,1.81373521386294,2.0210601787359,2.058709,9,2845,15,0
641,1.06622003222787,0.0328108173702623,32.4959911908267,1.21480298385571e-231,767.084667561744,1.00191201187883,1.1305280525769,1.54331,4,2080,8,0
642,1.12854171669699,0.0281644042152911,40.0697883779227,0,Inf,1.07334049878899,1.18374293460499,1.689481,5,1920,8,0
643,1.45713970219604,0.0477798474359679,30.4969517566758,2.86003921869178e-204,676.157296426723,1.36349292203473,1.55078648235736,1.877644,6,1840,8,1
644,1.43562932049917,0.0348504334271567,41.194016237987,0,Inf,1.36732372613634,1.50393491486201,2.589254,7,2055,8,1
645,1.46282167109091,0.0302719478646662,48.3226807085757,0,Inf,1.40348974353429,1.52215359864753,2.738599,8,2080,8,1
646,1.43983676738512,0.0263553799472549,54.6316072948548,0,Inf,1.38818117188963,1.49149236288061,1.861753,9,2310,8,1
647,1.51164408060886,0.0272893143859069,55.3932597657905,0,Inf,1.45815800724969,1.56513015396803,1.911142,10,2155,8,1
648,1.56331113019638,0.0312397419204921,50.0423830060809,0,Inf,1.50208236114589,1.62453989924688,1.907599,11,2080,8,1
649,1.3232331814388,0.0276091809920482,47.9272884559638,0,Inf,1.26912018105174,1.37734618182587,1.059776,8,1840,8,0
650,1.36734324808966,0.025449185146574,53.7283704847317,0,Inf,1.31746376176648,1.41722273441283,1.467702,9,2028,8,0
651,1.35862886212458,0.0374356358230581,36.2923944592854,2.13272744007079e-288,955.622591724743,1.28525636417303,1.43200136007613,1.339763,10,2560,8,0
652,1.40115925179221,0.0437129377801063,32.0536510000909,1.95267713626227e-225,746.468367921896,1.31548346808477,1.48683503549966,1.294627,11,2600,8,0
653,1.44887443007408,0.049026752063794,29.5527312963501,6.05730545598273e-192,635.211518053356,1.35278376175007,1.54496509839809,1.251763,12,2600,8,0
654,1.55167172678676,0.0418933237954173,37.0386397213128,2.73636677278124e-300,995.126166849359,1.46956232095507,1.63378113261845,1.332203,13,2318,8,0
655,1.61208022725932,0.0462715763173618,34.8395355326255,6.13279331286017e-266,881.016328909888,1.52138960416939,1.70277085034924,1.285941,14,2288,8,0
656,1.66662892789881,0.0517825260810874,32.1851607874247,2.84700840308238e-227,752.568230788161,1.56513704175137,1.76812081404625,1.286196,15,2288,8,0
657,1.48852814446072,0.0118060562616599,126.081742410013,0,Inf,1.46538869938841,1.51166758953303,1.764698,4,1970,12,0
658,1.70337663238293,0.0156016385863529,109.17934183355,0,Inf,1.67279798265387,1.73395528211199,-0.7239189,5,2310,12,1
659,1.76538027531641,0.0133807985868957,131.933850125008,0,Inf,1.73915439200171,1.79160615863111,1.890843,6,2145,12,1
660,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,2.088315,7,2080,12,1
661,1.82179583628202,0.0121855946893801,149.504056447055,0,Inf,1.79791250956064,1.84567916300341,2.206275,8,2310,12,1
662,1.85560223897347,0.0144883992271544,128.075035059475,0,Inf,1.82720549829461,1.88399897965233,2.159004,9,2340,12,1
663,1.93272397113916,0.01893089994525,102.0936129148,0,Inf,1.89562008905154,1.96982785322678,2.221297,10,2155,12,1
664,1.60901751535954,0.0668829079613498,24.0572302312178,7.01311036834529e-128,422.396741713078,1.47792942457399,1.7401056061451,1.583854,11,3790,12,1
665,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.770083,5,2080,12,0
666,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.601716,6,2080,12,0
667,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.547403,7,2080,12,0
668,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.786035,8,2080,12,0
669,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.682546,9,2080,12,0
670,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.720499,10,2080,12,0
671,1.89482021906867,0.0244850971899544,77.3866733862126,0,Inf,1.8468303104184,1.94281012771895,1.799961,11,2080,12,0
672,1.95287317417445,0.0281759349979407,69.3099687487632,0,Inf,1.89764935634775,2.00809699200116,1.760996,12,2080,12,0
673,1.20620410432954,0.0394047390607303,30.6106354992112,8.83590087030398e-206,681.173810313563,1.12897223495031,1.28343597370877,0.2062864,2,2880,10,0
674,1.46852021855675,0.0378687223251543,38.7792386008567,0,Inf,1.3942988866589,1.5427415504546,1.12105,3,2086,10,1
675,1.4709613867706,0.030759581992432,47.8212411056986,0,Inf,1.41067371388592,1.53124905965527,1.086117,4,2284,10,1
676,1.54655118723163,0.0283265515745798,54.5972277338377,0,Inf,1.49103216633924,1.60207020812402,1.268915,5,2080,10,1
677,1.39922889759257,0.0382309398409811,36.5993852992514,2.92519796067627e-293,971.776397540644,1.32429763240913,1.47416016277601,1.099373,6,3028,10,1
678,1.50980838617066,0.0229639542480055,65.7468818246662,0,Inf,1.46479986290195,1.55481690943938,1.345229,7,2640,10,1
679,1.66202460761373,0.018386247827246,90.3949856017296,0,Inf,1.6259882240615,1.69806099116596,1.900045,8,2080,10,1
680,1.53976550937582,0.0235644684374367,65.3426795288795,0,Inf,1.49357999992361,1.58595101882803,1.515392,9,2820,10,1
681,1.59501598157676,0.0193640489237172,82.3699623906226,0,Inf,1.55706314309141,1.63296882006212,2.036455,4,1328,13,0
682,1.65330675939836,0.0127750657413215,129.416692866844,0,Inf,1.62826809064523,1.67834542815148,1.142368,5,2042,13,0
683,1.71521165913059,0.0135815602529287,126.289736023571,0,Inf,1.68859229018099,1.74183102808019,1.378536,6,2008,13,0
684,1.91355136053959,0.0146220569349459,130.867453809889,0,Inf,1.8848926555672,1.94221006551198,1.473754,7,2090,13,1
685,1.82516730192095,0.0180005742024646,101.394948927299,0,Inf,1.78988682478308,1.86044777905882,1.474907,8,2080,13,0
686,1.96924771203156,0.0179812700323308,109.516608587202,0,Inf,1.9340050703719,2.00449035369122,1.416282,9,2295,13,1
687,2.02516614163516,0.0225414943034286,89.8416987966556,0,Inf,1.98098562464273,2.0693466586276,1.498433,10,2220,13,1
688,2.0565415683503,0.0269023909531942,76.4445647945698,0,Inf,2.00381385098403,2.10926928571658,1.500853,11,2272,13,1
689,1.2164233652609,0.0327280344527955,37.1676266417826,2.27620806343773e-302,1002.03565221856,1.15227759644864,1.28056913407317,1.178336,1,1144,12,0
690,1.31010043799582,0.0259873369756381,50.4130315170031,0,Inf,1.25916619346947,1.36103468252218,1.087287,2,1184,12,0
691,1.47687373728352,0.0352223813654852,41.9299797466483,0,Inf,1.40783913835743,1.5459083362096,0.0077342,3,3432,12,0
692,1.48718460874131,0.0363552679179281,40.9069907584955,0,Inf,1.41592959297387,1.55843962450876,0.7967049,4,3850,12,0
693,1.49673230097647,0.0264048152375321,56.684066429255,0,Inf,1.44497981409247,1.54848478786047,1.037228,5,3470,12,0
694,1.5230946367402,0.0224911948358265,67.7195963957436,0,Inf,1.47901270489271,1.5671765685877,1.208374,6,3229,12,0
695,1.48317007561747,0.0367611686493843,40.3461078662501,0,Inf,1.41111950903507,1.55522064219987,1.204459,7,3773,12,0
696,1.63530818301545,0.0186646707347878,87.6151637632438,0,Inf,1.59872610059197,1.67189026543894,1.85708,8,2685,12,0
697,1.41630217347756,0.0151097563703931,93.7342825892773,0,Inf,1.38668759517641,1.44591675177871,0.9743966,3,1670,12,0
698,1.48937714469192,0.0246282580998393,60.4743193227148,0,Inf,1.44110664581428,1.53764764356956,2.465104,4,782,12,0
699,1.5319294910993,0.0128168218680966,119.524910844907,0,Inf,1.50680898184157,1.55705000035704,1.055036,5,2487,12,0
700,1.58697295434369,0.0108647289889452,146.066501608869,0,Inf,1.56567847682357,1.60826743186381,1.142765,6,2328,12,0
701,1.61385374501713,0.0136560244889557,118.178884808117,0,Inf,1.58708842884678,1.64061906118748,1.012747,7,2540,12,0
702,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.072815,8,2080,12,0
703,1.78135687182684,0.0176815698391993,100.746533708656,0,Inf,1.74670163175188,1.8160121119018,1.059985,9,2065,12,0
704,1.62381505885,0.0396252312642228,40.9793206763219,0,Inf,1.54615103269305,1.70147908500695,0.9269267,10,3088,12,0
705,1.18175244180563,0.0312569512075045,37.8076682514674,0,Inf,1.1204899431724,1.24301494043887,1.033779,2,2455,10,0
706,1.22630561560172,0.0256337540517407,47.8394859030976,0,Inf,1.17606438087175,1.27654685033169,1.292641,3,2340,10,0
707,1.27737526513345,0.0202067931926775,63.2151402230585,0,Inf,1.23777067823276,1.31697985203415,1.314466,4,2155,10,0
708,1.32447903243061,0.0211526948111406,62.6151440398522,0,Inf,1.2830205124248,1.36593755243641,1.258215,5,2489,10,0
709,1.39787934774153,0.0152691121389868,91.5494846731991,0,Inf,1.36795243787321,1.42780625760985,1.647278,6,2020,10,0
710,1.45307078875358,0.0146426396380526,99.2355766905171,0,Inf,1.42437174242439,1.48176983508276,1.765962,7,2080,10,0
711,1.51164945741209,0.0150903070510104,100.173538702838,0,Inf,1.48207299907646,1.54122591574772,1.799961,8,2080,10,0
712,1.60927912596621,0.0176004192087272,91.434136135135,0,Inf,1.5747829382043,1.64377531372812,1.810687,9,2500,10,1
713,1.68563038897363,0.016464494507192,102.379723121005,0,Inf,1.65336057271588,1.71790020523139,1.375923,5,2459,12,1
714,1.7197729296254,0.0135973839874621,126.478220458521,0,Inf,1.69312254672601,1.74642331252479,1.353908,6,2479,12,1
715,1.75367959162068,0.0121749273681055,144.040250803859,0,Inf,1.7298171724648,1.77754201077656,1.349577,7,2496,12,1
716,1.79659383169674,0.0124847177238128,143.903440305262,0,Inf,1.77212423460092,1.82106342879256,1.351197,8,2457,12,1
717,1.82783557912635,0.0151096088779716,120.971733543094,0,Inf,1.79822128990504,1.85744986834766,1.370306,9,2487,12,1
718,1.86236357350546,0.0188044279198577,99.0385658868561,0,Inf,1.82550757203266,1.89921957497826,1.401319,10,2496,12,1
719,1.90799041614442,0.0225251327935348,84.7049575082665,0,Inf,1.86384196712211,1.95213886516673,1.580543,11,2454,12,1
720,1.93843799261565,0.0273797453549353,70.7982476639886,0,Inf,1.8847746778141,1.9921013074172,1.635995,12,2481,12,1
721,1.27728890277523,0.0189825790713247,67.2874269600549,0,Inf,1.24008373146175,1.31449407408871,0.9788978,4,1995,10,0
722,1.33591345143655,0.0170870389170407,78.182852975436,0,Inf,1.30242347055671,1.36940343231638,1.241713,5,2080,10,0
723,1.39449212009506,0.0153565440030646,90.8076791117043,0,Inf,1.36439384692205,1.42459039326807,1.25972,6,2080,10,0
724,1.45307078875358,0.0146426396380526,99.2355766905171,0,Inf,1.42437174242439,1.48176983508276,1.032263,7,2080,10,0
725,1.57971786918484,0.024908490995946,63.4208579492812,0,Inf,1.53089812392355,1.62853761444613,1.196194,8,1480,10,0
726,1.58215143319035,0.0173153517763573,91.3727571709315,0,Inf,1.54821396732905,1.61608889905165,1.168105,9,1996,10,0
727,1.72425370533786,0.0314044855228796,54.9046951933559,0,Inf,1.66270204476001,1.78580536591572,1.366405,10,1520,10,0
728,1.63168290984471,0.0233144876885917,69.9857930244433,0,Inf,1.58598735365707,1.67737846603235,1.398313,11,2360,10,0
729,1.37685903275152,0.0178898149560458,76.9632909079482,0,Inf,1.34179563974758,1.41192242575545,1.311867,2,2145,12,0
730,1.64043021326966,0.0240726505613015,68.1449767690629,0,Inf,1.59324868515709,1.68761174138222,1.222665,3,2120,12,1
731,1.67996516032809,0.0196239796589985,85.6077711820169,0,Inf,1.64150286696311,1.71842745369308,1.408867,4,2152,12,1
732,1.70837892918286,0.01557694490297,109.673555361754,0,Inf,1.67784867818388,1.73890918018185,1.574341,5,2268,12,1
733,1.76879399879628,0.0135683694129473,130.361574406166,0,Inf,1.74220048341796,1.79538751417459,1.455859,6,2120,12,1
734,1.78694263552452,0.0115831542140489,154.27081453834,0,Inf,1.76424007043762,1.80964520061143,1.874825,7,2280,12,1
735,1.85179822269308,0.0131652873296005,140.657638252189,0,Inf,1.82599473368094,1.87760171170522,1.873946,8,2135,12,1
736,1.71960227237533,0.0254727124001399,67.5076232700638,0,Inf,1.66967667348251,1.76952787126815,1.733726,9,3060,12,1
737,1.54051421857979,0.0172553234267143,89.2776206208222,0,Inf,1.50669440612184,1.57433403103774,1.576051,3,2196,13,0
738,1.77554231017364,0.0213750577550347,83.06608246499,0,Inf,1.7336479668063,1.81743665354097,1.742017,4,2102,13,1
739,1.80562111405463,0.0171735108763494,105.139894052837,0,Inf,1.77196165124887,1.83928057686038,1.778827,5,2285,13,1
740,1.86298764089208,0.0147404680588128,126.385921631455,0,Inf,1.83409685438155,1.89187842740262,1.871162,6,2135,13,1
741,1.71768880621617,0.0359797777448566,47.7403951296426,0,Inf,1.6471697376645,1.78820787476785,1.656396,7,3603,13,1
742,1.8452439005029,0.021035742297028,87.7194574095731,0,Inf,1.80401460321266,1.88647319779314,1.78303,8,2840,13,1
743,1.78317278874939,0.0414029177643466,43.0687711165356,0,Inf,1.70202456107639,1.86432101642238,1.594825,9,3360,13,1
744,1.77946439301924,0.0557966153137385,31.8919773719875,3.44953268424532e-223,739.003564229813,1.67010503654507,1.8888237494934,1.995091,10,3465,13,1
745,1.52507403503704,0.0358858673972508,42.4979008631648,0,Inf,1.45473902738445,1.59540904268963,1.324701,2,2000,11,1
746,1.55668374084111,0.0292809591895371,53.1636867072769,0,Inf,1.49929411539683,1.61407336628539,1.347074,3,2080,11,1
747,1.59767220784792,0.0249541317637732,64.0243556847494,0,Inf,1.54876300832546,1.64658140737038,1.56267,4,2080,11,1
748,1.61555818053365,0.0195560712267041,82.611592165178,0,Inf,1.57722898525021,1.65388737581709,3.200689,5,2230,11,1
749,1.65553892851879,0.0164085932619807,100.89462893536,0,Inf,1.62337867668835,1.68769918034924,1.838301,6,2225,11,1
750,1.53779100384621,0.012128261473388,126.794018023148,0,Inf,1.51402004816328,1.56156195952913,1.870449,7,2290,11,0
751,1.62251857993185,0.0136704433911207,118.688072764758,0,Inf,1.59572500323256,1.64931215663114,0.8257647,8,2030,11,0
752,1.65299845516454,0.0152520966076318,108.378441186729,0,Inf,1.62310489512485,1.68289201520422,1.844714,9,2215,11,0
753,1.44332217867136,0.018042886123295,79.9939748446288,0,Inf,1.40795877169255,1.47868558565018,1.176473,3,2456,12,0
754,1.48841523028856,0.0121697821014902,122.30418078778,0,Inf,1.46456289566994,1.51226756490718,1.324259,4,2128,12,0
755,1.58030324883678,0.0192273248909925,82.1904897221095,0,Inf,1.54261838453139,1.61798811314218,1.235966,5,1136,12,0
756,1.60682415182313,0.0107154416931379,149.954075421094,0,Inf,1.58582227202614,1.62782603162012,1.592994,6,2048,12,0
757,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.725366,7,2080,12,0
758,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.820029,8,2080,12,0
759,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.836141,9,2080,12,0
760,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.861079,10,2080,12,0
761,1.48832089692953,0.0129669789622934,114.777767532238,0,Inf,1.46290608517515,1.51373570868392,2.111691,4,2260,12,0
762,1.71754980664942,0.0157879259006929,108.788818585349,0,Inf,1.68660604049347,1.74849357280536,2.170552,5,2191,12,1
763,1.75472945805923,0.0129688464073031,135.303434318653,0,Inf,1.72931098617988,1.78014792993857,2.134839,6,2223,12,1
764,1.79987826370935,0.0119068955436898,151.162681918648,0,Inf,1.77654117727604,1.82321535014267,2.07243,7,2196,12,1
765,1.82831064018842,0.0122790686622121,148.896523871954,0,Inf,1.80424410784679,1.85237717253005,2.040541,8,2272,12,1
766,1.86542445878333,0.0145657324967627,128.069388834233,0,Inf,1.83687614768123,1.89397276988543,2.018958,9,2288,12,1
767,2.1270919904088,0.0436048197564827,48.7811210386338,0,Inf,2.04162811413373,2.21255586668386,2.167382,10,1213,12,1
768,1.95364196686307,0.0220274028240028,88.691435048994,0,Inf,1.91046905065507,1.99681488307107,1.873488,11,2250,12,1
769,1.25521478547483,0.0246763411954615,50.8671352666208,0,Inf,1.2068500454615,1.30357952548815,0.5609792,1,1515,12,0
770,1.36991224869786,0.0172671978175116,79.3361067137689,0,Inf,1.3360691628616,1.40375533453411,1.546365,2,2045,12,0
771,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,1.531898,3,2080,12,0
772,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.591879,4,2080,12,0
773,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.685168,5,2080,12,0
774,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.648179,6,2080,12,0
775,1.61915316388978,0.0131013205078616,123.587020325027,0,Inf,1.59347504754446,1.6448312802351,1.565979,7,2490,12,0
776,1.80379440443539,0.0122934340360303,146.72827780657,0,Inf,1.77969971647845,1.82788909239233,2.068423,8,2415,12,1
777,1.67923483952489,0.0317899497617472,52.8228214297309,0,Inf,1.61692768292152,1.74154199612825,-0.3845819,2,1950,15,0
778,1.73683673858992,0.0271333886971903,64.0110514013966,0,Inf,1.6836562739649,1.79001720321494,1.88607,3,1820,15,0
779,1.8049035729979,0.0258728002507841,69.7606581237068,0,Inf,1.75419381632717,1.85561332966864,1.987385,4,2164,15,0
780,1.86295699437353,0.0232583637764338,80.0983685817636,0,Inf,1.81737143903239,1.90854254971467,2.136661,5,2068,15,0
781,1.90974627935487,0.0229838930372881,83.0906355270876,0,Inf,1.86469867677727,1.95479388193248,1.804234,6,2187,15,0
782,1.87650690264829,0.0380947197758381,49.2589764064489,0,Inf,1.8018426238865,1.95117118141008,2.130121,7,2810,15,0
783,1.89180734016754,0.0460625953103248,41.0703593104642,0,Inf,1.80152631232486,1.98208836801022,2.631413,8,2860,15,0
784,1.9435614570508,0.0470369038758099,41.3199274803955,0,Inf,1.85137081950994,2.03575209459166,2.793118,9,2730,15,0
785,1.38289268269888,0.014336865820651,96.4571127328919,0,Inf,1.35479294203922,1.41099242335854,1.624842,4,2074,11,0
786,1.43916755697713,0.0127090164326194,113.239884817783,0,Inf,1.41425834249027,1.46407677146399,1.616873,5,2144,11,0
787,1.5631992457989,0.0219563238235002,71.195854932955,0,Inf,1.52016564187194,1.60623284972586,1.429619,6,1080,11,0
788,1.58457104683736,0.0140355760799551,112.896758765774,0,Inf,1.55706182321838,1.61208027045635,1.73646,7,1800,11,0
789,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,1.716042,8,2080,11,0
790,1.80261454288195,0.0154249923083383,116.863237715036,0,Inf,1.7723821134958,1.8328469722681,1.809021,9,2080,11,1
791,1.84360300988875,0.0178517477563218,103.272969966533,0,Inf,1.80861422722527,1.87859179255224,1.799961,10,2080,11,1
792,1.88459147689556,0.0212605148464673,88.6427958356194,0,Inf,1.8429216335037,1.92626132028741,2.183852,11,2080,11,1
793,1.44120796993527,0.0124616408335441,115.651541332811,0,Inf,1.41678360271325,1.46563233715729,1.784472,5,2080,11,0
794,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.93486,6,2080,11,0
795,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,2.026976,7,2080,11,0
796,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,2.109822,8,2080,11,0
797,1.67447121746386,0.0156403044557837,107.061292968926,0,Inf,1.64381678402328,1.70512565090443,2.128834,9,2080,11,0
798,1.732787029346,0.0184508792094525,93.9135208504473,0,Inf,1.69662397061238,1.76895008807963,2.094466,10,2080,11,0
