rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
135,Age,F1 - F0,-6.38202197420492,4.07337842758245,-1.56676382704581,0.117169905450981,3.09332602710597,-14.3656969876689,1.60165303925908,135,N,F,F2,SL,12,12.5679403766872,6.18591840248224,
136,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,136,N,F,F2,AL,1,19.0308945465945,9.36697320826321,
137,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,137,N,F,F3,AL,1,19.0308945465945,9.36697320826321,
138,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,138,N,F,F3,AL,9,19.0308945465945,9.36697320826321,
139,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,139,N,F,F3,AL,22,19.0308945465945,9.36697320826321,
140,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,140,N,F,F3,AL,3,19.0308945465945,9.36697320826321,
141,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,141,N,F,F3,AL,3,19.0308945465945,9.36697320826321,
142,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,142,N,F,F3,AL,5,19.0308945465945,9.36697320826321,
143,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,143,N,F,F3,AL,15,19.0308945465945,9.36697320826321,
144,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,144,N,F,F3,AL,18,19.0308945465945,9.36697320826321,
145,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,145,N,F,F3,AL,22,19.0308945465945,9.36697320826321,
146,Age,F1 - F0,-9.66392133833133,5.35180214891055,-1.8057321757118,0.0709601842030878,3.81684643508873,-20.1532608025801,0.825418125917407,146,N,F,F3,AL,37,19.0308945465945,9.36697320826321,
1,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,1,A,M,F0,SL,2,16.1624852581214,30.2989466445173,
2,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,2,A,M,F0,SL,11,16.1624852581214,30.2989466445173,
3,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,3,A,M,F0,SL,14,16.1624852581214,30.2989466445173,
4,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,4,A,M,F0,AL,5,12.7277307878205,23.8599961507885,
5,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,5,A,M,F0,AL,5,12.7277307878205,23.8599961507885,
6,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,6,A,M,F0,AL,13,12.7277307878205,23.8599961507885,
7,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,7,A,M,F0,AL,20,12.7277307878205,23.8599961507885,
8,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,8,A,M,F0,AL,22,12.7277307878205,23.8599961507885,
9,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,9,A,M,F1,SL,6,16.1624852581214,30.2989466445173,
10,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,10,A,M,F1,SL,6,16.1624852581214,30.2989466445173,
11,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,11,A,M,F1,SL,15,16.1624852581214,30.2989466445173,
12,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,12,A,M,F1,AL,7,12.7277307878205,23.8599961507885,
13,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,13,A,M,F1,AL,14,12.7277307878205,23.8599961507885,
14,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,14,A,M,F2,SL,6,16.1624852581214,30.2989466445173,
15,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,15,A,M,F2,SL,32,16.1624852581214,30.2989466445173,
16,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,16,A,M,F2,SL,53,16.1624852581214,30.2989466445173,
17,Age,F2 - F0,14.1364613863959,7.21403440669221,1.95957776043901,0.050045162879631,4.32062555781258,-0.00278623395360889,28.2757090067454,17,A,M,F2,SL,57,16.1624852581214,30.2989466445173,
18,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,18,A,M,F2,AL,14,12.7277307878205,23.8599961507885,
19,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,19,A,M,F2,AL,16,12.7277307878205,23.8599961507885,
20,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,20,A,M,F2,AL,16,12.7277307878205,23.8599961507885,
21,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,21,A,M,F2,AL,17,12.7277307878205,23.8599961507885,
22,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,22,A,M,F2,AL,40,12.7277307878205,23.8599961507885,
23,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,23,A,M,F2,AL,43,12.7277307878205,23.8599961507885,
24,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,24,A,M,F2,AL,46,12.7277307878205,23.8599961507885,
25,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,25,A,M,F3,AL,8,12.7277307878205,23.8599961507885,
26,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,26,A,M,F3,AL,23,12.7277307878205,23.8599961507885,
27,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,27,A,M,F3,AL,23,12.7277307878205,23.8599961507885,
28,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,28,A,M,F3,AL,28,12.7277307878205,23.8599961507885,
29,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,29,A,M,F3,AL,34,12.7277307878205,23.8599961507885,
30,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,30,A,M,F3,AL,36,12.7277307878205,23.8599961507885,
31,Age,F2 - F0,11.132265362968,5.2707006301497,2.11210352173841,0.0346775710066446,4.84985334137053,0.801881954582063,21.462648771354,31,A,M,F3,AL,38,12.7277307878205,23.8599961507885,
32,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,32,A,F,F0,SL,3,52.6025299519267,28.442942735665,
33,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,33,A,F,F0,AL,5,20.4746634085217,11.0709442947481,
34,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,34,A,F,F0,AL,11,20.4746634085217,11.0709442947481,
35,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,35,A,F,F0,AL,24,20.4746634085217,11.0709442947481,
36,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,36,A,F,F0,AL,45,20.4746634085217,11.0709442947481,
37,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,37,A,F,F1,SL,5,52.6025299519267,28.442942735665,
38,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,38,A,F,F1,SL,6,52.6025299519267,28.442942735665,
39,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,39,A,F,F1,SL,6,52.6025299519267,28.442942735665,
40,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,40,A,F,F1,SL,9,52.6025299519267,28.442942735665,
41,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,41,A,F,F1,SL,13,52.6025299519267,28.442942735665,
42,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,42,A,F,F1,SL,23,52.6025299519267,28.442942735665,
43,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,43,A,F,F1,SL,25,52.6025299519267,28.442942735665,
44,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,44,A,F,F1,SL,32,52.6025299519267,28.442942735665,
45,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,45,A,F,F1,SL,53,52.6025299519267,28.442942735665,
46,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,46,A,F,F1,SL,54,52.6025299519267,28.442942735665,
47,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,47,A,F,F1,AL,5,20.4746634085217,11.0709442947481,
48,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,48,A,F,F1,AL,5,20.4746634085217,11.0709442947481,
49,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,49,A,F,F1,AL,11,20.4746634085217,11.0709442947481,
50,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,50,A,F,F1,AL,17,20.4746634085217,11.0709442947481,
51,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,51,A,F,F1,AL,19,20.4746634085217,11.0709442947481,
52,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,52,A,F,F2,SL,8,52.6025299519267,28.442942735665,
53,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,53,A,F,F2,SL,13,52.6025299519267,28.442942735665,
54,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,54,A,F,F2,SL,14,52.6025299519267,28.442942735665,
55,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,55,A,F,F2,SL,20,52.6025299519267,28.442942735665,
56,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,56,A,F,F2,SL,47,52.6025299519267,28.442942735665,
57,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,57,A,F,F2,SL,48,52.6025299519267,28.442942735665,
58,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,58,A,F,F2,SL,60,52.6025299519267,28.442942735665,
59,Age,F2 - F0,-24.1595872162618,18.1703077818456,-1.32961904147822,0.183643821098196,2.4450177390898,-59.772736056687,11.4535616241635,59,A,F,F2,SL,81,52.6025299519267,28.442942735665,
60,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,60,A,F,F2,AL,2,20.4746634085217,11.0709442947481,
61,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,61,A,F,F3,AL,0,20.4746634085217,11.0709442947481,
62,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,62,A,F,F3,AL,2,20.4746634085217,11.0709442947481,
63,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,63,A,F,F3,AL,3,20.4746634085217,11.0709442947481,
64,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,64,A,F,F3,AL,5,20.4746634085217,11.0709442947481,
65,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,65,A,F,F3,AL,10,20.4746634085217,11.0709442947481,
66,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,66,A,F,F3,AL,14,20.4746634085217,11.0709442947481,
67,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,67,A,F,F3,AL,21,20.4746634085217,11.0709442947481,
68,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,68,A,F,F3,AL,36,20.4746634085217,11.0709442947481,
69,Age,F2 - F0,-9.40371911377364,6.05570254692374,-1.55287004949586,0.12045418336439,3.05344359575469,-21.2726780068316,2.46523977928436,69,A,F,F3,AL,40,20.4746634085217,11.0709442947481,
70,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,70,N,M,F0,SL,6,17.5511862926362,32.9022701976699,
71,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,71,N,M,F0,SL,17,17.5511862926362,32.9022701976699,
72,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,72,N,M,F0,SL,67,17.5511862926362,32.9022701976699,
73,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,73,N,M,F0,AL,0,6.4546207843112,12.1001323516238,
74,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,74,N,M,F0,AL,0,6.4546207843112,12.1001323516238,
75,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,75,N,M,F0,AL,2,6.4546207843112,12.1001323516238,
76,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,76,N,M,F0,AL,7,6.4546207843112,12.1001323516238,
77,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,77,N,M,F0,AL,11,6.4546207843112,12.1001323516238,
78,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,78,N,M,F0,AL,12,6.4546207843112,12.1001323516238,
79,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,79,N,M,F1,SL,0,17.5511862926362,32.9022701976699,
80,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,80,N,M,F1,SL,0,17.5511862926362,32.9022701976699,
81,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,81,N,M,F1,SL,5,17.5511862926362,32.9022701976699,
82,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,82,N,M,F1,SL,5,17.5511862926362,32.9022701976699,
83,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,83,N,M,F1,SL,5,17.5511862926362,32.9022701976699,
84,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,84,N,M,F1,SL,11,17.5511862926362,32.9022701976699,
85,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,85,N,M,F1,SL,17,17.5511862926362,32.9022701976699,
86,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,86,N,M,F1,AL,3,6.4546207843112,12.1001323516238,
87,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,87,N,M,F1,AL,4,6.4546207843112,12.1001323516238,
88,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,88,N,M,F2,SL,22,17.5511862926362,32.9022701976699,
89,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,89,N,M,F2,SL,30,17.5511862926362,32.9022701976699,
90,Age,F2 - F0,15.3510839050337,7.99908934738661,1.91910394275682,0.0549711805994109,4.18518072574151,-0.32684312496202,31.0290109350295,90,N,M,F2,SL,36,17.5511862926362,32.9022701976699,
91,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,91,N,M,F2,AL,8,6.4546207843112,12.1001323516238,
92,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,92,N,M,F2,AL,0,6.4546207843112,12.1001323516238,
93,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,93,N,M,F2,AL,1,6.4546207843112,12.1001323516238,
94,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,94,N,M,F2,AL,5,6.4546207843112,12.1001323516238,
95,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,95,N,M,F2,AL,7,6.4546207843112,12.1001323516238,
96,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,96,N,M,F2,AL,16,6.4546207843112,12.1001323516238,
97,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,97,N,M,F2,AL,27,6.4546207843112,12.1001323516238,
98,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,98,N,M,F3,AL,0,6.4546207843112,12.1001323516238,
99,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,99,N,M,F3,AL,30,6.4546207843112,12.1001323516238,
100,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,100,N,M,F3,AL,10,6.4546207843112,12.1001323516238,
101,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,101,N,M,F3,AL,14,6.4546207843112,12.1001323516238,
102,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,102,N,M,F3,AL,27,6.4546207843112,12.1001323516238,
103,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,103,N,M,F3,AL,41,6.4546207843112,12.1001323516238,
104,Age,F2 - F0,5.64551156731261,2.70242789807473,2.08905168990248,0.0367030704288178,4.76795543168883,0.348850216269864,10.9421729183553,104,N,M,F3,AL,69,6.4546207843112,12.1001323516238,
105,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,105,N,F,F0,SL,25,12.5679403766872,6.79566569832391,
106,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,106,N,F,F0,AL,10,19.0308945465945,10.2902777545482,
107,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,107,N,F,F0,AL,11,19.0308945465945,10.2902777545482,
108,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,108,N,F,F0,AL,20,19.0308945465945,10.2902777545482,
109,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,109,N,F,F0,AL,33,19.0308945465945,10.2902777545482,
110,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,110,N,F,F1,SL,5,12.5679403766872,6.79566569832391,
111,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,111,N,F,F1,SL,7,12.5679403766872,6.79566569832391,
112,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,112,N,F,F1,SL,0,12.5679403766872,6.79566569832391,
113,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,113,N,F,F1,SL,1,12.5679403766872,6.79566569832391,
114,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,114,N,F,F1,SL,5,12.5679403766872,6.79566569832391,
115,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,115,N,F,F1,SL,5,12.5679403766872,6.79566569832391,
116,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,116,N,F,F1,SL,5,12.5679403766872,6.79566569832391,
117,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,117,N,F,F1,SL,5,12.5679403766872,6.79566569832391,
118,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,118,N,F,F1,SL,7,12.5679403766872,6.79566569832391,
119,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,119,N,F,F1,SL,11,12.5679403766872,6.79566569832391,
120,Age,F2 - F0,-5.77227467836325,4.35685950705347,-1.32487051028804,0.185214103320172,2.43273413659489,-14.311562397889,2.76701304116249,120,N,F,F1,SL,15,12.5679403766872,6.79566569832391,
121,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,121,N,F,F1,AL,5,19.0308945465945,10.2902777545482,
122,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,122,N,F,F1,AL,14,19.0308945465945,10.2902777545482,
123,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,123,N,F,F1,AL,6,19.0308945465945,10.2902777545482,
124,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,124,N,F,F1,AL,6,19.0308945465945,10.2902777545482,
125,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,125,N,F,F1,AL,7,19.0308945465945,10.2902777545482,
126,Age,F2 - F0,-8.74061679204633,5.64727044672286,-1.54775955472764,0.121680197546046,3.03883369451582,-19.8090634785806,2.3278298944879,126,N,F,F1,AL,28,19.0308945465945,10.2902777545482,
