fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
wts_poisson_pweight_slopes,hp,.0194010258747083,.0015802331423263,12.27731867852601,1.19906683716e-34,.0163038258285722,.0224982259208444,
comparison_avg_family,differenceavg,-.1222095405911495,.1007209587082246,-1.21334767022199,.2249969244069612,-.3196189921476156,.0751999109653166,
comparison_avg_family,ratioavg,.7243815762870179,.2106561845552025,3.438691239075365,.0005845335084516,.3115030414381983,1.137260111135838,
comparison_avg_family,lnratioavg,-.3224369863622655,.2908083135287881,-1.108761240178047,.2675331953403267,-.8924108072835224,.2475368345589913,
comparison_avg_family,liftavg,-.2756184237129821,.2106561845517392,-1.308380403354773,.1907443160457899,-.6884969585550138,.1372601111290497,
comparison_avg_family,lnoravg,-.5209311146719872,.4471712306072022,-1.164947740409481,.2440401472825366,-1.397370621584558,.3555083922405842,
comparison_transform_exp,oratio,.5939672388022991,.2656050611218312,2.236279821979184,.0253334473461164,.0733908848919501,1.114543592712648,
elast_eyex,hp,.804909556122532,.2411759657220311,3.337436853265203,.0008455493304769,.3322133493706845,1.27760576287438,
elast_eyex,wt,.0144195080101629,.4213698209507858,.0342205523348265,.9727012777446893,-.8114501652254684,.8402891812457942,
elast_eydx,hp,.005487240263298,.0016441480407126,3.337436853265204,.0008455493304769,.0022647693182492,.0087097112083469,
elast_eydx,wt,.0044819358325216,.1309720482787279,.0342205523348265,.9727012777446893,-.2522185617752262,.2611824334402695,
elast_dyex,hp,2.705209452729386,.9605463476639102,2.816323709218791,.0048576694340353,.8225732058266326,4.58784569963214,
elast_dyex,wt,.0434890635206537,1.271924168812228,.0341915537003007,.97272440177532,-2.449436498417357,2.536414625458665,
elast_dydx,hp,.0154328632506867,.0049019673845041,3.148299864146866,.0016422313459647,.0058251837236686,.0250405427777047,
elast_dydx,wt,.0126054445372664,.3683612824923975,.0342203297045112,.9727014552740033,-.7093694024468173,.7345802915213502,
by2_predictions,0bn.vs#0bn.am,3.023639681302923,.4795354046536893,6.305352330526114,2.87539037412e-10,2.083767558869851,3.963511803735995,
by2_predictions,0bn.vs#1.am,4.204455570403358,.7038643135685828,5.973389315743006,2.32374464231e-09,2.824906865805928,5.584004275000787,
by2_predictions,1.vs#0bn.am,2.570723825130432,.4478439661096386,5.740222085522263,9.45524707051e-09,1.692965780861964,3.4484818693989,
by2_predictions,1.vs#1.am,1.499217825363914,.369444123631708,4.05803673536964,.0000494869848625,.7751206487458034,2.223315001982025,
by2_slopes,hp:0bn.vs#0bn.am,.022761191519514,.006749755912006,3.372150314210333,.0007458373076161,.009531913027546,.035990470011482,
by2_slopes,hp:0bn.vs#1.am,.0316500736066543,.0137583217913141,2.300431265289616,.0214237992214706,.0046842584079661,.0586158888053425,
by2_slopes,hp:1.vs#0bn.am,.0193517559944039,.0068917995370338,2.80793947798616,.0049859596253238,.0058440771131479,.0328594348756599,
by2_slopes,hp:1.vs#1.am,.0112857309895711,.0044399131156131,2.541881044898028,.0110257691071583,.0025836611884824,.0199878007906598,
by2_comparisons,6.cyl:0bn.vs,2.322841339112123,1.709289614234639,1.358951297526143,.1741620220602731,-1.027304743936131,5.672987422160377,
by2_comparisons,6.cyl:1.vs,.9339165164894461,.7895673128028465,1.182820642833074,.2368802376087392,-.6136069799742041,2.481440012953096,
by2_comparisons,8.cyl:0bn.vs,-1.167066503050347,2.308092733032729,-.5056410803377362,.6131086372999859,-5.690845132773117,3.356712126672423,
by2_comparisons,8.cyl:1.vs,-.4692282097308109,.7773016992447894,-.6036629151675643,.5460677745957818,-1.992711545372383,1.054255125910761,
level90_lm_predictions,_cons,20.09062498807907,.4313760305761963,46.573345675335,2.48832952083e-27,19.35586717943716,20.82538279672098,27
level90_lm_slopes,hp,-.0231198106465759,.0119521977768809,-1.934356432027639,.0636127071256559,-.0434778510209228,-.0027617702722291,27
level99_lm_slopes,hp,-.0231198106465759,.0119521977768809,-1.934356432027639,.0636127071256559,-.0562355613271337,.0099959400339818,27
level90_logit_predictions,_cons,.4062500000005098,.0317381959885663,12.80003438591348,1.63878653572e-37,.3540453132158198,.4584546867851997,
level90_logit_slopes,hp,.0033268411810501,.0029852109654154,1.114440895331213,.2650900873003476,-.0015833939026287,.0082370762647288,
