"","Y","X","M"
"1113",0,0.623078882543703,-0.1695168564424
"1114",0,0.513387154574217,-1.16457069690781
"1115",0,0.0300704604649434,-0.157897372690746
"1116",0,-0.434686714407421,0.486224403355134
"1117",0,-0.417911555728596,1.23080312280839
"1118",0,1.65669504263755,-1.35658392409789
"1119",0,0.327667259987275,-1.33480211018242
"1120",0,-1.56993017502034,0.623406821335452
"1121",0,0.380326774743709,-0.595271991467122
"1122",0,-0.0964904189708176,-0.75757698108638
"1123",0,-3.04540188444662,-0.862957031694875
"1124",0,-1.16496328141184,1.39237360930706
"1125",1,0.33755914009297,0.177371992306805
"1126",0,1.38518869678797,-0.622834942258211
"1127",0,-0.170986386390743,-0.512809589924614
"1128",0,-0.0149456618633856,0.131001942924416
"1129",0,1.05957510696306,0.659348157091682
"1130",0,0.11689624192241,-1.09159208450177
"1131",0,-0.0157708954031432,-0.311264083051388
"1132",0,0.837618957000217,0.131148369698702
"1133",0,0.687119436366597,-0.203227029898318
"1134",0,0.73991460639423,-0.611688127004132
"1135",1,0.282227744245668,0.409400180200391
"1136",0,-0.765515372432108,0.785982260929422
"1137",1,0.085498378991871,-0.456270710048969
"1138",0,0.745180694282767,0.633361648126805
"1139",0,-1.01732601698317,0.265185722693011
"1140",0,1.56232401202031,-0.715796814872425
"1141",0,-1.082544056642,1.94869274470024
"1142",0,-0.581736602657165,0.746182679414643
"1143",1,0.578733374085025,0.0841779876214352
"1144",0,-0.175549788212122,0.224760654968934
"1145",0,1.10954025427728,0.0307384390104047
"1146",0,0.400917804186556,-0.828044013759868
"1147",0,-0.333523687892511,-0.576286321464982
"1148",0,-1.67567897788754,1.15737228173945
"1149",0,1.54578180092702,-1.03197171520654
"1150",0,0.348740027225072,0.79280749932811
"1151",1,0.332919929592649,-0.455322527734747
"1152",0,0.553730636544625,1.0892405601524
"1153",0,0.125934463310778,-0.0554465009212562
"1154",0,1.16089071520869,0.083279929726172
"1155",1,1.36084227703027,-2.36543783867543
"1156",1,-0.749004998877769,1.00497032917242
"1157",0,-0.121100224638262,1.86693520454376
"1158",0,0.0857292618623114,-0.816684282907958
"1159",0,0.340043795445834,0.0405782392064761
"1160",1,-1.13232075953528,-0.960748280004989
"1161",0,-0.358695947541251,0.769199583233919
"1162",1,1.46788787557197,1.33314756548213
"1163",0,-0.321837878119368,0.11351240368493
"1164",0,0.218417782119726,0.0884922540435634
"1165",0,1.47326859936386,-0.555442944726164
"1166",1,0.598713629762105,0.751760745945981
"1167",0,-0.186922061068738,1.90763324394479
"1168",0,-0.529963044677585,-0.30031451644083
"1169",1,-0.551407882670509,1.31542319613877
"1170",0,0.881168764819008,0.538514504802231
"1171",0,-1.67885854380206,0.860006961419902
"1172",1,1.63808530772157,1.38650420302188
"1173",0,0.246222690802417,0.0568493635060614
"1174",1,0.528229593728524,0.28230892918074
"1175",1,-0.280875739143049,-0.239532195736048
"1176",0,0.0018577793857119,-0.166642993759339
"1177",1,-1.08193318757053,0.202156962259093
"1178",0,-1.5585099152408,0.481084168423972
"1179",0,0.109713964555858,0.498808044863747
"1180",0,-0.0533614572357878,-0.663892314818113
"1181",1,-1.14136494001348,-0.571196489050666
"1182",0,-1.61585526603988,1.72399360140778
"1183",1,1.28578669527186,0.475911109917428
"1184",1,0.860901041458128,1.63977761309045
"1185",0,0.851668972812747,-0.295481633680947
"1186",0,-0.57767996404706,0.216618019877367
"1187",0,1.21318701380942,0.693030556209087
"1188",0,-1.23613063429736,-1.07990467874432
"1189",1,-0.417221975976014,-0.889978431849241
"1190",0,-0.888739128990458,0.355469758283704
"1191",0,1.04115935830616,-1.54473410993882
"1192",0,-0.472940050205381,-0.0800134191949763
"1193",1,0.324229315402579,3.39735425370805
"1194",0,0.0145700802115937,-0.429307531018168
"1195",0,-2.50214622640895,1.49459249441711
"1196",1,-0.529621065791162,0.966366251389422
"1197",1,1.54503631348764,0.261681005685868
"1198",1,0.397032083998406,0.892047577689132
"1199",0,0.192350819914209,1.63615519995672
"1200",0,0.267878899088242,-0.657376464366197
"1201",0,-1.11382300522776,1.19518076427728
"1202",0,0.283455411524231,-0.497295790020129
"1203",1,1.55103903163727,2.28152446694474
"1204",0,-1.33820417585332,1.00718309150289
"1205",0,0.653367207490122,0.796291157571562
"1206",0,0.653586746056276,2.66280348590886
"1207",0,-0.158111546321633,1.37608601158291
"1208",0,-0.0198840038200355,-0.185258089474454
"1209",0,-0.170822519367757,0.0325717885123946
"1210",1,-0.215230509330014,0.687766978698339
"1211",1,-0.0862979832470208,-0.582787080322925
"1212",0,-0.738263178300426,1.27569741113701
"1213",0,-1.2350240791275,-0.03902070381996
"1214",0,0.915271446240001,-2.18790903470076
"1215",0,-1.33827709567146,1.34107996935601
"1216",0,-1.43126931709628,0.154688542879286
"1217",0,2.69801779843062,-2.21370906009657
"1218",0,-0.419988732609617,-1.64125352029356
"1219",0,-1.90800296816053,0.29141508509407
"1220",0,0.42514145317113,1.18945814371572
"1221",0,0.592644788343994,1.19294261931537
"1222",0,0.00409544482573077,0.780660905226162
"1223",0,-1.0632733552996,-1.65779720100385
"1224",0,-0.576449191732296,-1.54589440605972
"1225",1,0.983181590529458,0.290078543302349
"1226",0,0.0255682651473158,-0.383166161580987
"1227",0,-0.223558187886129,0.992766606345837
"1228",1,0.700466819144318,0.232335762760129
"1229",0,0.777293021480817,0.24503343134565
"1230",0,0.317398674853668,0.58479377163401
"1231",0,-0.821957965273003,0.858435996536912
"1232",0,-0.213470785148272,0.143272109253002
"1233",0,-0.164811453050937,-0.404880260483589
"1234",0,1.1087114144447,-1.10933563382533
"1235",0,0.46269179454049,0.757256482695093
"1236",0,1.00018385761806,-1.01115624557916
"1237",0,1.05380112711312,-0.185485158159157
"1238",1,0.585572812530208,-0.516707876793877
"1239",0,0.125261241066786,-1.08198940641949
"1240",1,1.18146660525952,1.37315162006818
"1241",0,0.433344796386658,0.15841189575335
"1242",0,1.15337965432169,0.98282619307669
"1243",0,1.6780635249057,0.565512374898019
"1244",0,-0.884964663637748,-0.296965342239587
"1245",0,-1.44840095746284,1.06688647890877
"1246",1,0.441010101023576,1.44507371315802
"1247",0,-0.0150538399980248,-0.173211378110489
"1248",1,0.558882538949894,0.931094359113332
"1249",0,-0.86588891881631,-0.244508468051975
"1250",0,-0.9555916417832,0.570538254440468
"1251",0,1.29817117241151,-0.111207674013789
"1252",0,-1.62566096434758,0.588863784778776
"1253",1,1.3482673488017,1.06886302391079
"1254",0,-0.725858512216694,0.584183957621832
"1255",1,-1.75822522847988,-0.819144152965967
"1256",0,-1.75307054660062,-2.10585645397456
"1257",1,-1.86674249227783,-1.88134185038308
"1258",1,1.48970184433685,0.128463554956575
"1259",0,1.49002377489796,-0.912045210627651
"1260",0,0.0760822315199553,-1.08412901764577
"1261",0,0.598501026661244,-0.533869702169794
"1262",0,-0.809364572164417,-0.750824221149659
"1263",0,-1.30781381831632,2.09742779238066
"1264",0,0.0981108376786251,0.362697159243358
"1265",1,1.52328171887439,0.0917743419086685
"1266",0,-1.22460843169713,-0.311990407860996
"1267",1,-0.16731496458152,-0.229945258371357
"1268",0,-0.185130490321572,-0.218323357525999
"1269",0,-1.11197634397539,-0.384301693989399
"1270",0,-1.38846747503899,1.30902058525715
"1271",1,-1.59261580943547,-0.746873486105125
"1272",0,-2.15997523174827,2.34496856686089
"1273",1,-0.431920952797845,-1.7859979385
"1274",1,-0.407611274416912,-1.71966880067897
"1275",0,0.556615349847067,-0.616186014386613
"1276",0,1.24037481993386,-1.73192730245561
"1277",0,-1.65211682470615,2.01689851584632
"1278",0,-0.538319159722425,-0.867079664801907
"1279",1,-1.15511875212006,0.0766032962515063
"1280",0,-0.584948901366027,-0.661876374365016
"1281",0,-0.282180476884172,1.25051662099461
"1282",0,0.477566345534474,-1.34220134931105
"1283",0,-0.511713568835265,-0.047589485279854
"1284",0,-2.02490925935563,-0.709289742094379
"1285",0,-0.919546733143711,-0.537059635530578
"1286",0,-0.562594187625465,-1.29962123296846
"1287",0,0.0687151674498556,-0.387535901657148
"1288",0,1.46642693862034,-0.857195663780866
"1289",0,0.527161321046996,-1.36627475289083
"1290",0,-1.2379292028033,-0.319702016899621
"1291",0,1.47265444442123,-0.374244219102752
"1292",0,-1.37528827095086,-0.270210181674507
"1293",1,0.759706020460509,0.937382580811899
"1294",0,-0.856157331846675,-0.91807410182013
"1295",0,0.00458964982979717,0.865990972987815
"1296",0,-0.378607327498318,0.327583258005887
"1297",0,1.13711415005677,0.39671480271955
"1298",0,-1.35857658476835,-0.137810970518964
"1299",1,0.839573811344507,0.856859053065797
"1300",0,-0.110299896850166,0.241448199993467
"1301",0,1.93738916178446,-0.0223378867253273
"1302",0,-0.212267296712533,-0.391763174520873
"1303",0,0.597953715317227,1.09244456202758
"1304",0,2.30997083650405,1.08770558272096
"1305",1,-0.216997315502666,1.06777011150793
"1306",0,0.25617934864418,1.50496419666156
"1307",1,1.17191101415091,-0.911887399542427
"1308",0,-0.343110755731505,1.35398115338524
"1309",0,0.811720558915575,-1.58707965110912
"1310",0,0.961161273674919,0.310004329165478
"1311",0,-0.165073607329177,-0.110779810224586
"1312",0,0.382024782926287,-0.0309042411177741
"1313",0,1.3793395881144,0.0134910587301792
"1314",0,-0.149021327275232,-0.912946354081
"1315",1,-0.986344356377205,-0.0722397771985583
"1316",0,0.768480674955537,-0.48756964516268
"1317",1,0.166130826457766,-2.33701291622601
"1318",1,0.0890155926663752,0.613165675803847
"1319",1,0.990865517569636,1.05889600528754
"1320",0,-1.48380193773918,0.402341835566553
"1321",1,-0.946009175976642,0.0907395065865741
"1322",1,-0.646416736792736,-0.937193464052601
"1323",0,0.685110747220849,-0.174740193572472
"1324",0,-0.918692608604216,0.530414103545688
"1325",1,-0.801677230754172,-0.892985835404989
"1326",0,-0.848831910725255,-1.22180905290506
"1327",0,1.9331639520952,0.206809761471779
"1328",0,-0.430369237740307,-1.4865329880969
"1329",0,1.89825769208662,0.614791813529905
"1330",0,-1.08369898433487,-0.0278767165053979
"1331",0,-0.485176807627352,-0.784878988770604
"1332",0,-0.904390659728007,-0.687705939228212
"1333",0,0.597466717213841,0.0902851255822986
"1334",0,-0.754359996252216,-0.770347928623302
"1335",1,-0.828941752058956,-0.457403632759035
"1336",0,-1.7423905805246,-0.615865602794414
"1337",0,-1.13399104785774,0.737888418439575
"1338",0,0.383690605560142,0.0615862796822002
"1339",0,-1.43980745725908,-0.253106037893099
"1340",0,-0.779287154412264,-0.255530098442928
"1341",1,2.11343577831819,-0.716635339125262
"1342",0,1.0501713794481,-1.47879165575175
"1343",0,0.292497117095824,-1.70598136993827
"1344",0,0.565077225321086,0.449801735862454
"1345",1,1.61601083574075,0.807430745837943
"1346",0,-0.849927171787254,1.8900143583848
"1347",0,-0.0541732830086925,-2.07618335248332
"1348",1,0.888413355070859,-1.61543982955421
"1349",0,1.04068866283977,-0.136578997705899
"1350",0,-0.504594573408255,0.422325980301274
"1351",0,-1.2674229152147,-1.6075044077855
"1352",0,0.153627665221627,-2.70614009846446
"1353",0,0.926574145383066,0.0734102104707574
"1354",0,-1.11661350328703,0.198895597384791
"1355",0,-0.184913374845365,-0.456507330808052
"1356",0,1.46505826283152,0.68655585906468
"1357",1,0.69986301133628,1.80922157203166
"1358",0,0.452902337231445,-0.00546346839579248
"1359",0,-0.732099622181591,0.686771063075366
"1360",0,-0.897486909870685,0.254485370963178
"1361",0,0.0676012376286,-1.13424884481934
"1362",0,0.340601679393273,0.722066541487101
"1363",0,-0.458287953093124,-0.448059648298324
"1364",0,0.0489755328540765,0.0391827380837778
"1365",0,-0.945769904015874,-1.15748775689846
"1366",0,0.108822266679475,0.737919842305339
"1367",0,0.505310508553114,-0.332191998328688
"1368",0,-1.47100662227239,0.448906224946096
"1369",1,0.538746632221266,-0.0571607987183655
"1370",1,0.628275915401739,0.368073181018905
"1371",0,-0.574773288783181,0.236928194835201
"1372",0,-0.072074057830991,-1.94108373875995
"1373",0,-2.03793771491985,-1.17829219618103
"1374",0,0.315569211030175,-1.1411788151292
"1375",0,0.32909273924725,-1.24225406166059
"1376",1,1.56552222664692,-1.01873527963881
"1377",0,1.43609854322817,-0.37056208780504
"1378",0,0.723077168567295,-0.961938922749611
"1379",0,-0.333276770864238,-0.906200954984323
"1380",0,0.892431546724513,0.72344769231424
"1381",0,0.118103900511844,0.249177901279319
"1382",1,0.594021030966335,-0.757850483313185
"1383",0,-0.94725060136016,1.07123304462454
"1384",0,-1.63001004945368,-1.04107296037511
"1385",1,0.0883094275762383,1.63710962057072
"1386",0,1.16562436815775,0.218073982791875
"1387",1,0.045493495147319,0.83127133469955
"1388",0,-1.54014135951435,0.228685228897916
"1389",0,-0.225740243359048,0.703542705780693
"1390",0,0.498442350895543,-0.181982580517262
"1391",0,-0.586499507744158,0.141312590905307
"1392",0,-0.522419742233868,-0.822910441259144
"1393",0,-0.995221686134877,1.43712054765454
"1394",1,0.645078456529164,-0.782689110697344
"1395",0,-0.456105278840379,-0.956695121302033
"1396",1,1.13334554097471,0.231197371916683
"1397",1,-0.243744902734488,-0.0177423912550824
"1398",1,-0.493906230445285,0.00355627268498511
"1399",0,-0.976825602794744,-0.152392874977142
"1400",0,-1.33083409815943,0.935838291612819
"1401",0,2.32152580259574,-0.970811304032063
"1402",1,1.42974290703878,0.169446556194401
"1403",0,1.08608951408035,-2.13042817587581
"1404",0,-0.834886408410295,-1.08346600973892
"1405",1,-1.80734389374982,-0.673636071212597
"1406",0,-1.24913887802549,0.326396176450036
"1407",0,0.714468591884666,-1.447910027728
"1408",0,1.88554175850262,-0.74396285184808
"1409",0,1.18397104634821,0.468853971431741
"1410",0,-0.0553671319788362,-0.129286781179175
"1411",0,-1.14778052475501,0.0622243139512347
"1412",0,0.264449175548062,0.389474000865242
"1413",0,-1.61717353974068,0.803432426754433
"1414",0,-0.198907639005909,0.515700164503199
"1415",0,-0.0313254755476226,-1.0782541355399
"1416",0,-1.11154208680647,-0.536211543088766
"1417",0,0.556584527061073,-0.18455823934017
"1418",0,-0.330726571269553,-2.464316678572
"1419",0,-1.42466881396708,0.952652321502347
"1420",1,2.23936185141829,-0.529369781727718
"1421",0,-0.413186002248303,-0.594028102376568
"1422",1,0.126796643141707,2.02174073120929
"1423",0,-2.33404415888488,1.36561020108341
"1424",0,-0.50981529742021,0.262858399623647
"1425",1,0.0414720277488919,-1.10697512254492
"1426",1,0.503193434949282,-0.34608942602356
"1427",1,-0.303552046600689,0.334675675982417
"1428",0,0.171508443586208,0.0913593233414634
"1429",0,-1.83292783175551,-0.336560640660017
"1430",1,0.795467320676614,0.584800956071423
"1431",1,-0.962669979083566,1.69336510125416
"1432",0,1.46269675277124,2.8421752796692
"1433",1,-0.19501096446166,0.635534270140926
"1434",0,-0.518034939270991,0.720547902376532
"1435",0,-0.00463418740127366,1.17850571464845
"1436",0,-0.904071767375255,-1.23203146022743
"1437",0,-0.668961008917137,-0.480072138268718
"1438",0,-1.00140157502642,-1.07438152372511
"1439",0,0.29970680762646,0.421457368070974
"1440",0,2.43758067411111,-0.264536897090408
"1441",1,0.00890926004800664,0.139166222941966
"1442",0,1.61299399887491,-2.15720087317367
"1443",1,-0.971888527365188,-0.234925313125592
"1444",0,-0.682531333858913,1.40663254128104
"1445",1,-0.209819213765443,0.33597992396937
"1446",1,2.0770132713822,-0.0898597488019177
"1447",0,0.123576647894908,1.12297612975084
"1448",0,-1.56111482731484,0.175069120613291
"1449",0,1.1329751079102,-1.82908858373803
"1450",0,-1.76570904615028,0.051992960825886
"1451",0,-1.83376066365264,-0.106875387807546
"1452",0,-0.523148824732239,-0.783831077833961
"1453",0,0.56789932298091,-0.0434973762465547
"1454",1,1.17763495869735,0.569291707465624
"1455",0,-0.738096041003538,0.431225765732037
"1456",0,0.207057581193109,-0.592520853711439
"1457",0,-0.952020337110541,0.759677069199361
"1458",0,-1.61626422122446,-0.21619626110813
"1459",0,-0.36109322298337,-0.443885034448943
"1460",1,0.32790091988096,0.849991593146628
"1461",1,1.69432748882804,0.595992303974489
"1462",0,-0.100990009644121,1.3577949252549
"1463",0,0.370403100557718,-0.269480265655143
"1464",1,0.793272158833193,0.704414126868989
"1465",0,0.432442320860876,1.94183021625597
"1466",0,-1.43962385173374,0.324976028823564
"1467",0,-0.541731955956272,-0.597099227463253
"1468",1,1.03317377748367,-0.359620537661093
"1469",0,0.317094120693319,-0.673310679218718
"1470",1,-1.37049448422864,-0.194741946393575
"1471",1,-1.17088404836164,-0.566208898785791
"1472",0,-2.09061812451603,-1.31384478777041
"1473",1,0.672089685079316,0.585816110791174
"1474",1,-0.514264828261834,-1.16509295641018
"1475",0,0.956461118400688,0.699559701891093
"1476",0,2.64720302310365,-0.125356684132026
"1477",0,-0.515744067295105,0.794284204319412
"1478",0,0.772318221851802,-0.534213199036891
"1479",0,0.23104116741239,-1.33673127593808
"1480",0,-0.138516227736858,0.318203810445177
"1481",0,1.997037392695,-0.134369579393085
"1482",1,1.32826273543788,0.33343662417683
"1483",1,1.15869735956154,0.376911831834179
"1484",0,0.596384423501237,-1.18458560492237
"1485",0,0.0927124471782075,0.573655304933477
"1486",0,-0.35909871528411,-0.57457867389728
"1487",0,-1.0920584166762,0.38729900411649
"1488",1,0.123303121903337,-0.750514814574863
"1489",0,-0.249175918164244,0.494045106599712
"1490",0,0.209191742285228,1.04979590045465
"1491",0,-0.0356865228186643,-0.164892140647631
"1492",1,0.255712287241303,1.5189559482278
"1493",1,-1.10446291522989,0.733443766694879
"1494",0,-0.616965928198265,-1.01518264144361
"1495",0,0.327600348934149,-0.374710112537403
"1496",0,0.637827836694495,-0.503478465881826
"1497",1,0.402259825558317,1.05053068461085
"1498",0,-2.54379288992807,0.339124284402018
"1499",0,1.47532492639916,1.6140439786347
"1500",1,-1.21435618644702,-0.240098154627434
"1501",0,0.202520433212229,0.518864347645002
"1502",0,0.0894152218670725,-0.353042449491806
"1503",0,0.119621688596362,-0.0423780102167353
"1504",0,1.85416857895404,-0.00864194740157924
"1505",0,-1.1616329575041,-1.09866651038713
"1506",0,0.483906024662718,-2.24360389849644
"1507",0,-0.197132293570078,1.4103833868944
"1508",0,-0.996971242763174,0.0791091054547056
"1509",0,0.277885369241664,0.23498373721242
"1510",1,-0.0555681821452812,1.11573258856827
"1511",0,-1.42459110312602,-0.270597073047868
"1512",0,-0.314373387665352,-0.0225822754965821
"1513",0,-1.43320424864349,0.114316199372175
"1514",0,0.0764948148741274,1.67106212391862
"1515",0,0.0453702786721454,0.0822063925300902
"1516",1,0.932598561037984,0.559984620383867
"1517",0,1.86959104818522,1.01467420482246
"1518",0,-1.07498275909995,0.258815424757762
"1519",1,-0.193005304984624,1.20406796416104
"1520",1,-0.726945844329436,-0.646566752570364
"1521",0,0.648255840432392,-0.668529898386452
"1522",0,-1.17939624562991,-0.420889573107511
"1523",0,0.323011293092442,0.752111018959853
"1524",0,0.237110560244998,-0.0177797673645791
"1525",0,-0.275838750923472,0.163336558689476
"1526",0,0.493953205369244,-1.43925272404087
"1527",1,0.425886831416598,1.27381546276596
"1528",0,-1.67720881714288,0.912117667795029
"1529",0,-2.26635104811488,0.668943766773546
"1530",0,-0.31624987270193,-0.838265202328574
"1531",1,-0.222490739736492,1.01880875208797
"1532",0,0.487656648677973,-1.18460558148634
"1533",0,-0.0458705799607275,-0.719564163192503
"1534",0,-0.186478084399075,-1.18191349084366
"1535",0,-0.314434775503562,0.52926961328553
"1536",1,1.16189384300136,-0.0634655318976737
"1537",0,0.200842942427544,0.545858390298094
"1538",1,1.51738682923441,2.81343910353822
"1539",0,-0.900461335829062,0.0322966416742523
"1540",1,0.403857674963118,-0.112827354173856
"1541",0,-1.26404799188301,-0.679403385364105
"1542",0,0.743238952757195,0.526466055096903
"1543",0,-0.454856595566193,-0.471775228897213
"1544",1,0.532667882737376,0.960292804094977
"1545",0,-0.945249909690996,0.541661929806002
"1546",0,-0.531062108654398,1.2106368229759
"1547",1,-2.11222819075732,-0.213043573686296
"1548",1,0.106703388520439,-1.29464736247113
"1549",0,-1.00313059125545,0.636517207683111
"1550",0,-1.08444033541766,-1.11630156665448
"1551",0,-0.279386018080383,-0.77978153625676
"1552",1,-0.834523217043838,1.11210268823543
"1553",0,-1.7186388257823,-0.851586398346389
"1554",0,-0.336976892828455,0.52649167959459
"1555",0,0.0952130982072471,-1.03469186041954
"1556",1,0.249132422956942,1.28931555728425
"1557",0,-0.159416315428505,0.170708295919054
"1558",0,-0.0102436018013483,1.30144892490728
"1559",0,0.279765192452063,-1.18406513167067
"1560",0,-1.01683887895417,0.758002641010993
"1561",0,-0.776598407627646,0.29251815918945
"1562",1,-1.05567683460375,-0.485859304231576
"1563",0,0.0810763396632004,-0.134823064037377
"1564",1,-0.153792228395213,-0.703023183044092
"1565",1,-0.220901271813686,0.406238097106683
"1566",0,-0.214378147206809,0.330312242684274
"1567",0,0.640832268474424,0.466328296328944
"1568",1,-0.819941138929749,-0.304841140347126
"1569",1,0.617369659340786,1.45693033752524
"1570",1,0.317684717876524,-1.116802800681
"1571",0,-2.36409256240668,-0.873739789439356
"1572",0,0.96373107792981,-1.44095632346624
"1573",0,0.298726864459803,1.34915287214841
"1574",0,-0.0951390329213102,0.210338805938707
"1575",0,-0.329871621313376,2.59209449358931
"1576",0,1.86591320296114,-1.654901751236
"1577",0,1.11061514865844,0.0975347248694428
"1578",0,0.274946498616231,-1.54273578711234
"1579",0,0.074850028515069,-0.217098042535208
"1580",1,-0.718247365791861,-0.0821007987077084
"1581",0,0.821099483599144,-0.327992345387544
"1582",1,0.619402633294212,0.505075840394011
"1583",0,0.0336455095089909,-1.11816502894509
"1584",0,-1.23351038940464,-0.985546677777813
"1585",0,-1.09597442444652,0.185501509021852
"1586",0,-0.807499857906529,-0.775214021653082
"1587",0,-0.537624749405528,-0.216501112484986
"1588",0,-2.11641670664995,0.842990183242707
"1589",0,0.353168877754319,1.40609544523955
"1590",1,2.06563656021762,0.803453610895756
"1591",1,-0.825631014772726,0.10800498106953
"1592",0,-0.714149679345729,-0.322800063307698
"1593",0,-0.63129464156981,-0.601927707192443
"1594",0,0.241262940100415,-0.298779469114062
"1595",1,-0.00723877108477896,1.49189526058315
"1596",1,2.25778394956145,0.915393188901166
"1597",1,1.27316096845121,0.855011018938119
"1598",0,0.200967177826617,-1.05219273085122
"1599",0,-0.708283652014327,-0.21445017764195
"1600",0,-0.043027658844046,1.40762230046888
"1601",1,-1.30491136559282,-1.71386693817026
"1602",1,0.694803233789366,0.0741043292160264
"1603",0,-2.21545825698281,1.44193975223568
"1604",0,0.901801810608865,-0.65603645677875
"1605",0,0.415030957276283,0.91131265986019
"1606",0,1.35254445043896,-0.479817002732321
"1607",1,1.27782400680122,0.591885280582125
"1608",0,0.42283602201918,-0.20342249373384
"1609",0,1.68342036117214,0.226454425827208
"1610",1,-0.434497587143112,-0.0669629784602364
"1611",0,-2.41695725341738,-0.832127304368508
"1612",0,-0.517517721463917,-0.356914695637957
"1613",0,-1.32888995928337,-0.859036057028497
"1614",0,0.13117082960268,0.412587142328879
"1615",0,-1.0290158737394,1.03541675699928
"1616",1,0.59640748980066,0.72444667585704
"1617",0,-0.279469611444308,0.545421838841564
"1618",1,0.649206741752714,-0.987969861643732
"1619",1,-0.112374848154809,-0.454840772029436
"1620",0,-0.188662467245284,0.946110432980211
"1621",0,-0.271000863638774,0.34160032109869
"1622",0,-1.00008862991153,1.5907694027963
"1623",1,0.606737330219328,0.0955326547354451
"1624",0,0.94306693843977,-1.00362669088212
"1625",0,-0.306840886815886,-1.75952152080642
"1626",1,0.63436026023182,0.772935106686944
"1627",1,0.372440071821406,0.0646115141203737
"1628",0,0.895703231310655,0.353153730474146
"1629",0,-0.504120892849785,1.42704897252946
"1630",0,-0.279037613577049,-0.586730816652387
"1631",1,1.4145470392338,0.103470708667565
"1632",1,1.81937929226531,1.23783387352459
"1633",0,0.871257224470347,0.117450099555092
"1634",0,-0.863958452918056,1.55814502611003
"1635",0,-0.315368230582718,0.923780341868363
"1636",0,0.266853167583346,2.57044654225429
"1637",0,-0.863358291341998,-0.287569517511318
"1638",0,0.76645218707906,0.222566117923537
"1639",0,-0.399844005845577,0.48296150598836
"1640",0,-0.611798125775915,0.690826101096102
"1641",0,0.521845805067756,0.848867117064999
"1642",1,0.107525553031054,-0.0176712202358334
"1643",0,1.83154578293297,-1.35411112716212
"1644",1,-0.542430452400733,1.73601261784411
"1645",1,0.53613351989094,-0.0482295459086718
"1646",0,1.19195761657141,-1.02227296721787
"1647",0,0.200193796003359,-0.239158051610905
"1648",1,-0.393289226696855,-0.8763350635018
"1649",1,-0.387105031679176,0.628417606689509
"1650",0,-0.45601394257268,1.27478156035654
"1651",0,1.15228124844852,-0.925494190821632
"1652",0,-0.344721496802792,-1.81277048677316
"1653",0,-0.271315142271292,-0.560907541333386
"1654",0,-0.763023744671282,-0.036304448512673
"1655",1,0.302945419061369,1.75310775769848
"1656",1,-0.915272517781153,0.485678447826029
"1657",0,0.029465199089871,-0.267297710834275
"1658",0,-0.788494839674656,-0.290712717141331
"1659",0,-1.49612924354295,-0.16256159335752
"1660",0,0.866229373612298,-0.860401837962431
"1661",1,1.1596325358284,1.07168509897915
"1662",0,-0.446057752797345,-2.21547216611882
"1663",0,1.77310990524093,-0.233974962731215
"1664",0,-1.62257201920331,1.59307994950737
"1665",0,-1.52161097564046,0.00777172118652001
"1666",1,0.252000574605259,-1.04499657575645
"1667",0,-0.648761578144092,0.00528120144788168
"1668",1,1.82663303028123,-1.04877022842789
"1669",1,0.360604154281169,0.886542036290603
"1670",0,-0.088837821968904,0.365762800375925
"1671",0,-2.07860341026875,-0.0811396570177931
"1672",0,0.840886355783806,0.579353121479095
"1673",0,1.26187066021448,1.3551930413659
"1674",0,0.104711632861857,-0.270326207988414
"1675",0,0.881368402858011,-0.323507629448066
"1676",1,0.354932228589358,0.839531086924332
"1677",1,-0.458487988075648,0.514173648241835
"1678",1,-2.33721442416169,-1.2342493558033
"1679",1,-0.208699291195645,0.651539394299716
"1680",0,1.06913446070485,-1.82522358213936
"1681",0,-0.373033439626453,-1.46040700768372
"1682",0,-0.453426236395124,-0.61446367726424
"1683",0,-0.575382561023387,0.868509398054131
"1684",0,0.668261066745674,0.198956452248241
"1685",1,-0.200291691285624,1.40538469908418
"1686",0,-0.834749868444918,-0.0943515260235643
"1687",0,1.02102544554161,-1.10040023928779
"1688",0,-0.0752213217097831,0.85593160966241
"1689",0,1.01235090614436,1.54930255735353
"1690",1,1.14222095562862,-0.369793792904823
"1691",1,1.64604848896414,0.245209472884073
"1692",1,1.56831510977838,0.181806297392001
"1693",0,0.263388231687147,-0.951429237626927
"1694",0,-0.204820373995618,-1.0438933947819
"1695",1,-1.37751159750921,0.309532809308039
"1696",0,-1.37520529835799,1.20404203424642
"1697",1,-0.508767859410625,0.409676399904373
"1698",1,-0.0439939997539797,0.762873160158176
"1699",1,1.83519039749203,0.586795308697688
"1700",0,0.484399167936318,-0.672327222290944
"1701",1,1.1696301414588,0.128720091526387
"1702",1,-0.36234210719507,1.03560548701447
"1703",0,-0.46044801942311,0.582884033278249
"1704",0,-0.330411173164975,-0.22008957965212
"1705",0,1.77158229900391,-1.08992314936259
"1706",0,-0.352000817553817,-0.418519575340411
"1707",0,1.58118649524434,-0.772219424111621
"1708",0,0.282379155267718,-0.328019354351917
"1709",0,-0.582205248787019,1.25987444755953
"1710",1,0.518755913915588,0.208474743304759
"1711",0,-1.43815446264246,1.17184184069688
"1712",0,-0.80031581736675,0.282765319516853
"1713",0,-1.0980611073568,-1.50314248039986
"1714",1,1.1159834609898,0.867091775166719
"1715",0,-1.28695864333422,0.988274894765201
"1716",0,0.635196890098678,1.10191239003994
