"","x1","x2","y"
"632",-1.30942878697473,1.81937929226531,2
"633",0.0483476098058967,0.871257224470347,2
"634",0.57240358864324,-0.863958452918056,2
"635",0.4834928659008,-0.315368230582718,2
"636",0.044303651156692,0.266853167583346,2
"637",1.86036860555908,-0.863358291341998,2
"638",-0.56466464911017,0.76645218707906,2
"639",1.94879011997364,-0.399844005845577,2
"640",-1.57160388517485,-0.611798125775915,2
"641",0.325749824305948,0.521845805067756,2
"642",-0.0935997605090974,0.107525553031054,2
"643",0.872544135663942,1.83154578293297,3
"644",1.43266846738863,-0.542430452400733,3
"645",0.198216845867484,0.53613351989094,3
"646",-1.90860873810729,1.19195761657141,2
"647",-0.552538121558726,0.200193796003359,2
"648",-0.483942978321644,-0.393289226696855,2
"649",-0.286675777048388,-0.387105031679176,2
"650",0.270189755449151,-0.45601394257268,2
"651",-1.48405441803662,1.15228124844852,1
"652",-0.0925916084126851,-0.344721496802792,2
"653",-0.624597651285322,-0.271315142271292,3
"654",1.13996709386237,-0.763023744671282,2
"655",-0.766663024614312,0.302945419061369,2
"656",-0.869959661611112,-0.915272517781153,2
"657",-0.108052874044599,0.029465199089871,2
"658",0.934759282646399,-0.788494839674656,2
"659",1.32077018937942,-1.49612924354295,2
"660",0.0738702511879958,0.866229373612298,3
"661",-1.6208748445883,1.1596325358284,1
"662",-0.628013223008121,-0.446057752797345,3
"663",-0.47845452517421,1.77310990524093,2
"664",0.589688548509235,-1.62257201920331,2
"665",0.340934083486875,-1.52161097564046,2
"666",0.576181569150956,0.252000574605259,2
"667",-1.60419359887055,-0.648761578144092,2
"668",1.34174797870115,1.82663303028123,4
"669",0.692780119198355,0.360604154281169,2
"670",1.41451851573147,-0.088837821968904,2
"671",-1.38528188226849,-2.07860341026875,2
"672",-0.444775462340823,0.840886355783806,2
"673",-1.88263867879803,1.26187066021448,1
"674",0.55626358966112,0.104711632861857,3
"675",2.00259918047965,0.881368402858011,3
"676",0.0208938444201812,0.354932228589358,2
"677",-0.013554536605561,-0.458487988075648,2
"678",-0.697955079474553,-2.33721442416169,2
"679",-0.379156124081866,-0.208699291195645,2
"680",0.384459466065392,1.06913446070485,2
"681",2.73858857585052,-0.373033439626453,3
"682",0.00544559333967241,-0.453426236395124,2
"683",-0.878210140670026,-0.575382561023387,2
"684",-0.907921121004535,0.668261066745674,2
"685",-1.29517822686284,-0.200291691285624,2
"686",0.143671601749781,-0.834749868444918,2
"687",-0.911962649437428,1.02102544554161,2
"688",0.718717400312881,-0.0752213217097831,2
"689",-0.39508946206033,1.01235090614436,3
"690",0.480721661622209,1.14222095562862,3
"691",0.572278535874582,1.64604848896414,3
"692",0.212915583561228,1.56831510977838,3
"693",-1.48425896549528,0.263388231687147,2
"694",-0.476186718295973,-0.204820373995618,3
"695",-1.61970272088853,-1.37751159750921,3
"696",-1.72422354262787,-1.37520529835799,2
"697",0.195557290144131,-0.508767859410625,2
"698",-2.13042108946384,-0.0439939997539797,1
"699",-1.47004842331765,1.83519039749203,2
"700",-0.196823065874698,0.484399167936318,2
"701",1.611246108035,1.1696301414588,4
"702",-0.785078316163952,-0.36234210719507,2
"703",1.01640995927516,-0.46044801942311,2
"704",0.664141699138114,-0.330411173164975,2
"705",1.506393934306,1.77158229900391,4
"706",-1.91245844479511,-0.352000817553817,2
"707",0.723100146504584,1.58118649524434,3
"708",-0.354601975757796,0.282379155267718,3
"709",1.42472044318175,-0.582205248787019,2
"710",0.959385126262147,0.518755913915588,3
"711",0.470204892150714,-1.43815446264246,2
"712",0.855545501894272,-0.80031581736675,2
"713",0.0494345562992139,-1.0980611073568,2
"714",-0.76595642181342,1.1159834609898,3
"715",0.244596936754339,-1.28695864333422,2
"716",-0.0137545835262385,0.635196890098678,3
"717",0.148729705771486,-0.4226460817474,2
"718",-0.116544890857083,-0.935172127884626,3
"719",1.00194885771187,-0.163310915162857,2
"720",0.573399854710655,-1.11018144916345,2
"721",1.05106888809394,1.10318071383029,3
"722",-0.607372617353057,0.391307381573071,3
"723",-0.0033791300679578,-2.03301786740132,2
"724",-0.0681120948388709,1.48836779026561,2
"725",-0.127501909032217,-1.07018349377449,2
"726",0.313719667974031,-0.256103439695586,2
"727",0.141030351795183,-0.97523247526224,2
"728",-0.409250521304824,-0.44726104163289,2
"729",0.724898338309844,-0.709943124685737,2
"730",-0.976191974301124,-0.749036979564225,2
"731",-1.37852459094363,0.280116066564837,2
"732",-0.456174385546362,0.837507355134136,2
"733",0.137417947466113,0.856684492543148,2
"734",-0.0821599229829143,-0.58824016462148,2
"735",0.486418286955778,-0.618499817845401,2
"736",0.14001412226468,-0.189887755978141,2
"737",-0.0329079709055259,0.528653224749263,2
"738",0.560051799413555,-1.86153734736827,2
"739",-0.89708430557682,1.64403492908729,2
"740",1.04376473415745,-2.33141028073173,1
"741",-1.02170517268626,1.04145141018306,2
"742",1.53222167571916,-0.644633888999618,2
"743",-0.465892357729519,0.263051585854995,2
"744",0.676101512011969,0.485250756899248,2
"745",-0.328695258379981,1.66539554681286,2
"746",0.336411620509025,-0.56434363110008,2
"747",-1.42336437217898,-0.979543544617163,2
"748",-0.572853827577909,-0.141400896180547,2
"749",0.907451021283607,1.46426245861552,3
"750",0.871451244237605,1.7215989544432,4
"751",1.25291663210567,-2.57515677372912,1
"752",-0.217446102739174,1.1472986236969,3
"753",0.297010500095485,-1.68546155206185,2
"754",0.44823692188772,-0.45244834120684,2
"755",-1.23532481503483,1.39777469593924,2
"756",-0.346497933624256,0.59834245169152,2
"757",1.46564301534806,0.486553320621174,2
"758",-0.203552529526414,0.845516527243271,2
"759",-1.55705690138816,-1.45169466878814,2
"760",0.0393304199568157,-0.328238790278862,2
"761",0.833763689718112,-1.21492452869847,2
"762",0.637904177415278,-1.14346018852961,3
"763",0.368611054350419,1.37748982250395,3
"764",-1.00197932291587,2.09000074459351,2
"765",1.08027793146119,-0.782324681322973,2
"766",0.796028644627923,-0.231568373206475,2
"767",-0.745913090171105,-1.97467518642819,2
"768",2.47345571812327,1.09092747350133,4
"769",0.279106548836449,0.712118731884942,2
"770",0.277019315597527,-0.746759342331299,2
"771",1.16730431078923,-0.34333925646651,3
"772",0.29482982588556,-0.777127731445244,2
"773",0.484809568911923,-2.664319535519,1
"774",-0.0140183107764543,-0.116589745345368,3
"775",0.166802502951232,-1.78005121421292,2
"776",0.885956291697468,-1.72164781614837,2
"777",0.221169329748631,0.19595784188672,2
"778",-1.13764381390168,0.573425129421667,2
"779",0.00838561349268831,0.505932889420561,3
"780",-0.758581955341018,-0.0766804081513039,2
"781",-0.290659660657329,0.636261018399834,2
"782",-0.217778356192507,-0.97939770576289,2
"783",0.497839456274715,-0.155789017115583,3
"784",-1.8607720457932,0.0338947246052668,2
"785",0.0134408697833298,3.29876120044358,3
"786",1.56899455704785,-1.62934515311617,1
"787",0.651028942338217,-1.06923012064838,2
"788",1.43973363712772,-0.35520196361563,3
"789",0.351006830130886,0.635452781251784,3
"790",0.753802049743564,0.372399372910318,2
"791",1.35828981426012,0.271527246645388,3
"792",1.42777135267608,0.569400280521031,3
"793",1.0646301392967,-1.60836922295487,2
"794",-0.923445675707155,-0.00414760012025685,2
"795",0.664420003725144,0.0489565889292447,3
"796",0.20487850356357,0.594292615065095,2
"797",0.64424940596102,0.353793466363318,2
"798",-1.82798703235459,-1.58008675249134,2
"799",0.999960365327386,-2.21094117158656,1
"800",0.291960987597538,0.449945682771834,3
"801",1.78048737379516,-1.16328206323162,2
"802",-1.0085366243564,1.14170765418922,2
"803",-1.25682127357229,-0.0828253070507757,2
"804",-0.66808958735226,-0.45460858748664,2
"805",1.9649629209436,-0.543650702182644,3
"806",0.378645504182204,-0.311116774768613,2
"807",-0.199799695842948,-0.933814460246155,1
"808",0.681041669479449,1.83868506848057,3
"809",-0.584910739597662,-0.61451000339161,2
"810",1.27938158128828,0.196521998348757,3
"811",0.39480906198216,-0.10044276499293,3
"812",0.528457189205411,2.05441654330112,3
"813",-0.101874939034311,0.00355395149146674,2
"814",0.245184000742171,-0.379309998355836,2
"815",0.0375600796196692,-0.422059489812202,3
"816",-1.97697729278522,-1.08542865447718,2
"817",-0.751155073558556,-0.313622619959154,2
"818",-0.321923301707331,0.944578058469263,2
"819",1.83992839936162,0.603413554420052,3
"820",1.59988432825062,-1.89518766884239,1
"821",1.03580145341133,-0.660329920639936,2
"822",-0.914775339877636,1.02120180217403,2
"823",-0.38960094478535,-0.17054160494051,2
"824",1.67412708271352,0.506775299359289,3
"825",-0.428386225231452,-0.368285959920411,2
"826",0.699531303945007,-0.240724779809204,3
"827",-0.585415728200367,0.801423344781039,2
"828",0.333743495648911,-0.150419151489665,2
"829",-0.580209388399422,0.88205652161633,2
"830",0.440529550529015,-0.689607139726694,2
"831",0.0220880920204526,0.604126771728143,2
"832",1.35546379769105,-0.829238373613371,2
"833",0.457935330165318,0.681855681178763,3
"834",0.273198252776944,-0.422177345694823,2
"835",-0.89190974900482,-0.744345836551257,2
"836",0.541512982388185,0.306695387968279,2
"837",-0.389409672141027,1.05258171577851,2
"838",0.854540661130416,0.561910680584452,2
"839",-0.0791248312855369,0.219500228666292,2
"840",1.62237407508983,-0.513394164497109,2
"841",0.863139157007668,0.864946913967385,3
"842",0.615369033044237,-1.13182983640843,2
"843",-0.439605422408609,-0.908498461697273,2
"844",0.712542051608273,-2.74100324997747,1
"845",0.679626087740748,1.16376536203817,3
"846",1.06328878685229,-0.581181746524241,2
"847",-0.296800280380022,0.107501745425586,2
"848",0.347910544172021,1.03815364136543,3
"849",0.107836217306277,1.19730976980802,3
"850",-0.841394837777399,0.55273219696204,2
"851",-0.626065231291288,-0.36015202222399,2
"852",-1.12152774645535,1.11507227597342,2
"853",1.78030859596195,-1.52565303601814,2
"854",1.21110546104195,-0.073074221984822,3
"855",0.517081824867224,-0.00876748154336742,2
"856",0.277053820700554,0.73356444696547,3
"857",-0.181757170165,0.275238080199174,2
"858",-0.480640416051078,1.20182458284579,2
"859",-0.185141328166873,-1.11536824621347,2
"860",-0.696310997321937,0.358787519901801,2
"861",-0.477740490616974,-1.28394180279717,2
"862",-0.286661347150748,-0.224140265832123,2
"863",-1.81443578115377,0.5451174936621,2
"864",1.11947848613579,0.344254221144445,3
"865",-1.37647136936541,-1.04939611532417,2
"866",1.23085576123594,-0.0315635119536457,3
"867",1.78986376768754,0.283657187882573,3
"868",-0.151850143638071,-1.36057275771299,2
"869",-1.02195154917629,-1.02681078721759,2
"870",-2.16849331198394,-2.72552010761634,3
"871",1.04619695134914,-0.611344679830938,2
"872",0.615367573680465,0.779451566567553,2
"873",-1.14320575657984,1.92164137268233,2
"874",-0.465532049661422,0.486115464699338,2
"875",-2.11315247006788,-0.167298571756325,1
"876",0.613110115042833,-0.753843407216961,2
"877",0.234523673997803,-0.33577146517928,3
"878",0.642761468998484,0.336247297824452,3
"879",-0.378377748164569,0.153388380029115,2
"880",0.30774857758838,-0.420841862892832,2
"881",-0.244251404122837,1.36294340696902,3
"882",0.560258421702272,-0.760980658054936,2
"883",0.638191122845986,-0.476004237431193,2
"884",0.496493586013738,-0.189412058848928,2
"885",-0.00667094460110748,-1.00395010567499,2
"886",1.62291673502245,0.706530090917624,3
"887",-0.247406918315675,-2.33998325722604,1
"888",0.736599439190133,-0.231097740720185,2
"889",-0.938457749076716,0.891376017172157,2
"890",-0.677819215264912,1.25185885750271,2
"891",-0.464445766393475,-0.898657123434108,2
"892",0.468453518802418,-1.75391121215935,1
"893",-1.32714837691464,-0.616600112469501,2
"894",0.0438787811022741,0.36746760758669,2
"895",0.918470372118645,0.774383644622371,3
"896",-0.147103740378553,1.54228361293328,2
"897",-0.51881525632591,1.5004020217127,3
"898",0.297680682952142,-0.721709898049661,2
"899",-0.894565012073268,-0.969072723137849,3
"900",0.259522256975565,0.0926767211775757,2
"901",-1.67408229304129,0.294848724459793,2
"902",1.00987232912551,-1.9257765322872,1
"903",-0.574954987826279,0.153438647876134,2
"904",0.312449253285899,-0.513428233307596,2
"905",-0.0725053805672113,1.33254706431008,3
"906",0.48489635115217,-0.660271641010172,2
"907",2.24219655299806,-1.65416399114415,1
"908",0.238595607639832,-1.20265979940866,2
"909",0.295925204022819,-2.59996507867719,2
"910",0.535589169016755,-1.09006029558183,2
"911",0.469955772796592,0.972984326070239,3
"912",0.529146072089825,0.368470261962385,3
"913",0.22234986396658,0.985506011105209,3
"914",1.35778961003162,-0.440874279210114,2
"915",-0.645164198769991,-0.275042672572972,2
"916",1.58949535689314,-0.515028685049688,2
"917",0.193760667068258,-0.628093906215966,2
"918",-1.34861047482725,-1.27538676882531,1
"919",1.29961495488222,0.168949621675588,3
"920",2.38001957036285,-2.05068689394562,1
"921",-1.26545549138196,-0.651084527279601,2
"922",-0.460202346554631,2.03347835364478,2
"923",-1.13711389064948,0.20193690888732,2
"924",0.243117711981482,0.82092409198349,3
"925",0.845646361868832,0.937593597921916,3
"926",-0.187759721892899,0.876300658981683,3
"927",-1.57653577405296,-0.125179883453471,2
"928",-0.992657208003783,0.810323364248117,2
"929",-0.479257416711327,-1.772583753883,2
"930",-0.654786905858442,-0.00144776397245733,2
"931",0.903297910129634,0.508427120673305,3
"932",-0.124562417133962,-0.0833589625592377,2
"933",-0.140084921118523,0.129318142612313,2
"934",1.34963231887827,2.52997229261579,4
"935",-0.877349302593479,0.624821856259561,2
"936",0.74852577892557,1.90520215528525,3
"937",0.667496883678518,0.282622272955664,3
"938",1.14012226895058,0.581437916363865,3
"939",0.39099624937282,0.684944491259834,2
"940",0.190316216304085,-1.06680532296583,2
"941",0.201347056008359,-0.625163343129629,2
"942",-1.12995010084315,0.998081585435669,2
"943",0.768642090665606,1.48132651467869,3
"944",-0.462017421772084,-0.292478950758808,2
"945",0.892552471080123,0.444266453544344,2
"946",-0.454411239355722,1.36971424949624,2
"947",1.29764124281327,-0.402077311591257,2
"948",-0.268732337977947,0.567338416730429,2
"949",-0.186769283481612,-0.481551060289479,2
"950",-1.90996245799697,2.52884186916396,1
"951",-1.72286066655655,-0.462913366870959,2
"952",-1.30195776452724,-0.903574937519432,2
"953",-0.838285040458432,-1.54512482199128,2
"954",-3.35605461058033,-1.36406903912809,2
"955",0.734555842992035,0.451905584196765,3
"956",1.23977391322679,0.844070243627766,3
"957",1.05562456637041,2.55440473193715,4
"958",-0.352588462728402,-0.259952651104351,2
"959",-1.09671517559011,1.73802338019808,2
"960",-1.30450116054182,0.50525709028685,2
"961",-0.345686988678291,0.556526912877533,2
"962",0.49614108302063,0.713587842937539,3
"963",-0.239192764184251,-0.538558698842734,2
"964",-0.445309912671866,1.84233996014795,3
"965",0.0888544326645125,0.459202419720294,2
"966",0.771258081572015,-0.286159620208699,2
"967",-0.767787730403098,0.537288953802504,2
"968",-0.546629584232326,-0.166029717063729,2
"969",0.896668196799084,0.0739944079509917,3
"970",-0.20057869631381,-1.16814252355766,2
"971",-0.514982997742738,-0.179053008511304,2
"972",-1.27330667836535,2.50235589348172,2
"973",-1.35562676727321,1.46796386180907,2
"974",-0.678974806388467,1.13434560301537,2
"975",0.51535445718745,0.265359374619848,2
"976",0.31726165260558,0.592731393718031,3
"977",0.406692030523417,-2.12921899804122,2
"978",0.990913752021094,0.0106715598016732,2
"979",0.205918620698753,3.12168825012533,3
"980",1.21385641522395,0.725920584050406,4
"981",-0.210047862904661,-0.840741044896276,2
"982",0.699211081866472,1.54444951013521,3
"983",-1.29420330811734,-0.283691864147048,2
"984",0.086738285330508,-0.496546564229769,3
"985",-1.38645931503039,-1.87758105674454,2
"986",-0.896596077167893,0.852920063220944,2
"987",1.95633286365741,0.206362334375767,3
"988",-1.6389111009144,0.21050869768123,2
"989",-1.41589145135932,0.650320872694805,1
"990",-0.62853060148301,0.728547583001271,3
"991",0.967636601917303,-0.559275700610185,2
"992",-1.35439671655797,0.576003659671985,2
"993",0.414737948955044,0.176523367018452,2
"994",-1.34463558145073,-0.779703595548175,2
"995",0.20191407693169,-0.505715434934774,2
"996",-0.537124349961687,-0.845945422356641,2
"997",1.32314626753398,-0.543292808092304,2
"998",-0.619610416056987,0.242765404843852,3
"999",0.484140923610859,0.852950371094532,3
"1000",0.961974778647751,1.34986514143191,3
